frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.965162,  1,  0.350106,  0.495188,  -0.795119,  -0.0768702,  0.457598,  -0.88583,  -32.5335,  -42.1185,  237.666,  0.278741,  0.0141539,  0.110895,  48.9981,  47.6574,  47.9915,  49.8923,  55.0163,  64.7753,  78.6031,  94.9839,  114.025,  132.852,  150.21,  166.262,  180.861,  191.937,  199.724,  206.52,  211.801,  63.6713,  75.5482,  89.278,  102.46,  115.561,  147.838,  162.739,  175.72,  189.465,  200.489,  131.101,  129.642,  127.99,  126.316,  109.517,  116.398,  124.203,  132.749,  140.553,  81.0331,  90.6344,  100.504,  108.198,  99.6544,  90.0377,  154.915,  163.795,  173.178,  181.034,  172.951,  163.875,  94.2421,  105.596,  116.495,  122.432,  129.872,  139.342,  148.312,  138.5,  128.551,  120.649,  113.559,  103.667,  99.3599,  115.369,  121.748,  129.104,  144.078,  128.928,  121.411,  115.006,  17.4107,  37.1341,  56.4187,  75.0516,  94.8491,  113.307,  130.395,  144.479,  150.44,  148.054,  138.046,  125.194,  109.746,  92.2148,  73.4155,  53.6153,  31.9314,  17.971,  15.7974,  17.9349,  22.1029,  26.516,  28.0489,  25.6469,  23.6953,  24.3891,  28.9773,  34.875,  47.6741,  60.9677,  74.652,  77.6859,  82.0314,  85.1606,  83.1748,  80.7129,  26.438,  24.2079,  24.5055,  29.6382,  30.7835,  30.0353,  33.8097,  30.2595,  31.3203,  35.0275,  37.3247,  36.3399,  102.24,  100.59,  100.087,  102.606,  101.506,  104.094,  108.118,  116.192,  119.609,  119.595,  117.975,  112.697,  103.546,  105.287,  106.719,  106.806,  108.53,  109.4,  109.343,  107.718, 0, 0, 1.09766, 0, 0, 0.577692, 0.0832547, 0.165037, 0, 1.31921, 0.0190409, 0.110828, 0.0312526, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.966318,  1,  0.347371,  0.491169,  -0.798803,  -0.0699774,  0.444825,  -0.89288,  -32.5511,  -42.0852,  237.403,  0.258983,  0.0117222,  0.115662,  49.7081,  48.2327,  48.3517,  50.0454,  54.9303,  64.4496,  78.0525,  94.4144,  113.48,  132.233,  149.51,  165.567,  180.273,  191.456,  199.277,  205.93,  211.077,  63.9918,  76.1822,  90.3091,  103.825,  116.817,  146.598,  161.812,  175.412,  189.522,  200.51,  130.971,  129.584,  128.011,  126.404,  109.271,  116.295,  124.182,  132.797,  140.674,  80.8178,  90.4286,  100.333,  108.174,  99.5238,  89.8502,  154.557,  163.579,  172.974,  180.863,  172.769,  163.644,  93.5585,  105.248,  116.228,  122.409,  130.137,  139.808,  148.965,  138.982,  128.85,  120.646,  113.344,  103.3,  98.7601,  115.094,  121.711,  129.356,  144.691,  129.184,  121.358,  114.698,  18.8828,  38.1989,  57.2103,  75.4604,  94.8663,  113.063,  130.002,  144.31,  150.51,  148.488,  138.895,  126.434,  111.356,  93.9057,  74.9573,  55.031,  33.4768,  17.0321,  14.7036,  17.1884,  21.7349,  26.7002,  28.0967,  25.0982,  22.9737,  23.8508,  28.9181,  34.8658,  47.5161,  60.5934,  74.0981,  77.4784,  81.8608,  85.008,  83.0975,  80.7003,  26.2462,  23.9725,  24.4069,  29.7183,  30.7087,  29.9234,  34.0847,  30.2088,  31.2603,  35.0906,  37.404,  36.4697,  102.095,  100.505,  99.996,  102.548,  101.459,  104.105,  108.1,  116.08,  119.513,  119.473,  117.827,  112.476,  103.434,  105.202,  106.676,  106.765,  108.412,  109.468,  109.404,  107.722, 0.0102194, 0, 0.992289, 0, 0, 0.389614, 0.038512, 0.157563, 0, 1.25144, 0.0232476, 0.062433, 0.0504189, 0, 0.00560467, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.964978,  1,  0.345858,  0.491645,  -0.799167,  -0.0702546,  0.446899,  -0.891821,  -33.2945,  -42.0769,  237.594,  0.254503,  0.0135539,  0.11449,  49.1315,  47.6366,  47.7617,  49.508,  54.462,  64.0033,  77.5707,  93.8162,  112.771,  131.406,  148.586,  164.601,  179.397,  190.673,  198.532,  205.165,  210.29,  63.1854,  75.3244,  89.3923,  102.84,  115.75,  145.834,  161.095,  174.713,  188.793,  199.737,  129.993,  128.599,  127.016,  125.399,  108.299,  115.352,  123.275,  131.934,  139.86,  79.8669,  89.4576,  99.3849,  107.243,  98.5821,  88.888,  153.773,  162.785,  172.217,  180.119,  172.032,  162.881,  92.7319,  104.394,  115.351,  121.646,  129.519,  139.292,  148.478,  138.535,  128.338,  119.983,  112.568,  102.515,  97.9451,  114.238,  120.967,  128.761,  144.209,  128.616,  120.642,  113.868,  19.3769,  38.6312,  57.5806,  75.7529,  95.0647,  113.187,  130.059,  144.304,  150.496,  148.54,  139.076,  126.754,  111.798,  94.4016,  75.4203,  55.4188,  33.807,  17.0593,  14.7576,  17.25,  21.7455,  26.6202,  28.0434,  25.0517,  22.9528,  23.9244,  29.0432,  34.7922,  47.5132,  60.656,  74.2092,  77.525,  81.9302,  85.0818,  83.1402,  80.7281,  26.1992,  23.8345,  24.2755,  29.6497,  30.6169,  29.8354,  34.0279,  30.0499,  31.0966,  34.9825,  37.2877,  36.3617,  102.121,  100.524,  100.007,  102.565,  101.467,  104.064,  108.041,  116,  119.528,  119.512,  117.843,  112.468,  103.47,  105.214,  106.7,  106.772,  108.367,  109.478,  109.424,  107.707, 0.0102194, 0, 0.892264, 0, 0, 0.298401, 0.0459155, 0.146118, 0, 1.23248, 0.0169007, 0.0590837, 0.0400013, 0, 0.00765394, 0.0175172, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.969544,  1,  0.343023,  0.487416,  -0.80297,  -0.0783443,  0.445926,  -0.891635,  -33.6066,  -42.18,  237.674,  0.24921,  0.0136768,  0.112023,  48.5386,  47.2416,  47.5433,  49.4084,  54.4829,  64.1294,  77.6548,  93.7819,  112.599,  131.125,  148.233,  164.232,  179.066,  190.376,  198.252,  204.842,  209.924,  62.4917,  74.6718,  88.8318,  102.365,  115.354,  145.185,  160.46,  174.112,  188.269,  199.297,  129.581,  128.241,  126.715,  125.168,  108.033,  115.098,  123.039,  131.718,  139.643,  79.3522,  88.9029,  98.8126,  106.672,  98.023,  88.3515,  153.348,  162.284,  171.686,  179.594,  171.494,  162.384,  92.6313,  104.288,  115.235,  121.43,  129.174,  138.921,  148.153,  138.193,  128.03,  119.815,  112.504,  102.457,  97.8319,  114.154,  120.782,  128.447,  143.887,  128.315,  120.471,  113.803,  19.6885,  38.9543,  57.923,  76.0809,  95.3921,  113.47,  130.227,  144.409,  150.556,  148.636,  139.198,  126.936,  112.046,  94.6992,  75.6977,  55.6997,  34.1643,  17.018,  14.6391,  17.085,  21.5535,  26.4446,  27.8601,  24.886,  22.8191,  23.7412,  28.8257,  34.5309,  47.3197,  60.5076,  74.1108,  77.3586,  81.7851,  84.9479,  82.9805,  80.5158,  26.048,  23.6474,  24.0537,  29.3719,  30.3661,  29.6162,  33.6983,  29.7213,  30.79,  34.6751,  36.9314,  35.9945,  102.047,  100.428,  99.905,  102.417,  101.314,  103.882,  107.807,  115.75,  119.252,  119.258,  117.631,  112.328,  103.381,  105.057,  106.503,  106.546,  108.14,  109.198,  109.186,  107.52, 0, 0, 0.79456, 0, 0, 0.358425, 0.0815522, 0.181961, 0, 1.18766, 0, 0.0639244, 0.0310098, 0, 0.00765394, 0.0175172, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.973505,  1,  0.337954,  0.47018,  -0.815302,  -0.0825098,  0.435372,  -0.896462,  -33.9324,  -42.4925,  237.395,  0.243639,  0.0135883,  0.109336,  48.0521,  46.8381,  47.2536,  49.2335,  54.3966,  64.0951,  77.6591,  93.7273,  112.505,  130.972,  147.966,  163.872,  178.654,  189.959,  197.849,  204.386,  209.383,  61.9643,  74.1437,  88.2745,  101.805,  114.796,  144.696,  159.952,  173.604,  187.725,  198.708,  129.095,  127.8,  126.326,  124.835,  107.713,  114.764,  122.7,  131.362,  139.255,  78.8658,  88.3928,  98.3031,  106.193,  97.5445,  87.8556,  152.688,  161.631,  171.034,  178.951,  170.863,  161.741,  92.4123,  103.954,  114.846,  121.059,  128.835,  138.546,  147.727,  137.837,  127.71,  119.465,  112.142,  102.151,  97.5841,  113.793,  120.433,  128.132,  143.491,  127.995,  120.116,  113.434,  19.7227,  39.0306,  58.0594,  76.2457,  95.521,  113.491,  130.125,  144.167,  150.26,  148.388,  138.982,  126.763,  111.904,  94.5599,  75.5327,  55.4981,  33.9436,  16.5866,  14.1752,  16.5621,  20.9672,  25.7932,  27.185,  24.2193,  22.1297,  23.0544,  28.0976,  33.9026,  46.7544,  59.9917,  73.6359,  76.9611,  81.3665,  84.5248,  82.5743,  80.095,  25.6051,  23.1392,  23.5304,  28.901,  29.8761,  29.1702,  33.1299,  29.0364,  30.1025,  34.0296,  36.3114,  35.3812,  101.794,  100.133,  99.5767,  102.097,  101.002,  103.598,  107.482,  115.365,  118.844,  118.854,  117.212,  111.929,  103.108,  104.666,  106.123,  106.167,  107.808,  108.819,  108.825,  107.151, 0, 0, 0.699442, 0, 0, 0.373303, 0.104035, 0.202128, 0, 1.15059, 0, 0.13003, 0.0393396, 0, 0.00204927, 0.0432716, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.973166,  1,  0.338315,  0.47129,  -0.814511,  -0.0864679,  0.435831,  -0.895865,  -33.8687,  -42.4767,  237.219,  0.243746,  0.014684,  0.109248,  48.1857,  46.9413,  47.3266,  49.2928,  54.4597,  64.1614,  77.6987,  93.7655,  112.574,  131.088,  148.136,  164.052,  178.828,  190.101,  197.956,  204.465,  209.432,  62.0501,  74.3002,  88.4763,  102.02,  114.991,  144.551,  159.861,  173.579,  187.76,  198.79,  129.091,  127.781,  126.291,  124.785,  107.618,  114.703,  122.667,  131.362,  139.289,  78.844,  88.3866,  98.3074,  106.225,  97.5464,  87.8456,  152.729,  161.721,  171.136,  179.07,  170.959,  161.82,  92.2416,  103.845,  114.773,  121.059,  128.926,  138.716,  147.957,  138.015,  127.825,  119.488,  112.09,  102.053,  97.4266,  113.721,  120.433,  128.226,  143.694,  128.1,  120.129,  113.376,  19.583,  38.8957,  57.9481,  76.1645,  95.474,  113.488,  130.172,  144.242,  150.318,  148.414,  138.962,  126.69,  111.801,  94.439,  75.4261,  55.4123,  33.8778,  16.5086,  14.1519,  16.605,  21.0475,  25.9133,  27.261,  24.2576,  22.1605,  23.1025,  28.1883,  33.8789,  46.6991,  59.9112,  73.536,  76.9346,  81.3383,  84.4993,  82.5518,  80.0814,  25.5457,  23.0864,  23.4858,  28.8738,  29.8324,  29.1217,  33.1242,  29.0271,  30.0974,  34.0306,  36.3075,  35.3715,  101.78,  100.141,  99.5757,  102.109,  101.003,  103.603,  107.5,  115.362,  118.866,  118.888,  117.24,  111.945,  103.113,  104.704,  106.171,  106.206,  107.821,  108.818,  108.83,  107.144, 0, 0, 0.637276, 0, 0, 0.436208, 0.099612, 0.26466, 0, 1.13145, 0, 0.0964371, 0.0393396, 0, 0.0359853, 0.0637296, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.972575,  1,  0.336726,  0.477907,  -0.811308,  -0.088266,  0.439609,  -0.893842,  -34.2085,  -42.7227,  237.296,  0.239451,  0.01792,  0.107915,  47.9152,  46.7398,  47.1788,  49.1635,  54.35,  64.0928,  77.6065,  93.6103,  112.374,  130.884,  147.955,  163.87,  178.652,  189.904,  197.715,  204.196,  209.144,  61.4624,  73.6892,  87.8165,  101.3,  114.278,  144.471,  159.756,  173.396,  187.551,  198.647,  128.715,  127.377,  125.858,  124.328,  107.139,  114.247,  122.243,  130.991,  138.958,  78.2973,  87.8468,  97.7917,  105.729,  97.0038,  87.2992,  152.511,  161.513,  170.973,  178.937,  170.783,  161.62,  91.6414,  103.278,  114.287,  120.63,  128.55,  138.45,  147.803,  137.754,  127.444,  119.048,  111.59,  101.468,  96.8021,  113.252,  120.024,  127.872,  143.518,  127.729,  119.703,  112.891,  19.5234,  38.9273,  58.033,  76.2838,  95.6108,  113.603,  130.192,  144.13,  150.155,  148.223,  138.778,  126.536,  111.709,  94.4094,  75.4422,  55.4336,  33.9233,  16.1013,  13.7678,  16.2254,  20.6511,  25.4694,  26.9218,  23.9737,  21.8886,  22.7265,  27.7038,  33.5078,  46.3389,  59.5676,  73.2099,  76.584,  81.0028,  84.1887,  82.2355,  79.7417,  25.2205,  22.7585,  23.1444,  28.5195,  29.4866,  28.7664,  32.8032,  28.7238,  29.7969,  33.7422,  35.9992,  35.0492,  101.432,  99.7944,  99.2845,  101.819,  100.707,  103.296,  107.198,  115.113,  118.668,  118.705,  117.061,  111.704,  102.78,  104.406,  105.876,  105.903,  107.546,  108.592,  108.62,  106.945, 0, 0, 0.697416, 0, 0, 0.439171, 0.0790622, 0.226449, 0, 1.17923, 0, 0.0661061, 0.0542093, 0, 0.0359853, 0.117484, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.970601,  1,  0.338645,  0.475128,  -0.812141,  -0.0794403,  0.435953,  -0.896457,  -34.2054,  -42.5069,  237.023,  0.243331,  0.0190102,  0.108184,  47.9521,  46.6866,  47.0775,  49.0443,  54.1896,  63.8633,  77.4163,  93.5268,  112.416,  131.022,  148.156,  164.069,  178.808,  189.98,  197.747,  204.219,  209.151,  61.6458,  73.768,  87.8467,  101.317,  114.267,  144.282,  159.596,  173.293,  187.447,  198.482,  128.562,  127.208,  125.669,  124.11,  107.014,  114.122,  122.099,  130.822,  138.795,  78.3862,  87.9387,  97.9066,  105.853,  97.1301,  87.3878,  152.357,  161.409,  170.907,  178.878,  170.727,  161.515,  91.5705,  103.16,  114.139,  120.556,  128.567,  138.532,  147.89,  137.863,  127.527,  119.037,  111.507,  101.408,  96.7566,  113.094,  119.937,  127.879,  143.582,  127.769,  119.659,  112.778,  19.4216,  38.7521,  57.7825,  75.9993,  95.2752,  113.312,  130.052,  144.119,  150.188,  148.267,  138.822,  126.551,  111.665,  94.3181,  75.3505,  55.3502,  33.7874,  16.3656,  13.9982,  16.42,  20.8531,  25.6935,  27.1376,  24.1324,  22.0634,  23.0522,  28.1799,  33.7548,  46.5824,  59.8134,  73.4509,  76.915,  81.3005,  84.4626,  82.5191,  80.076,  25.3926,  22.8827,  23.3,  28.7861,  29.7317,  28.9997,  33.0959,  28.9471,  30.0188,  34.0185,  36.3157,  35.3658,  101.701,  100.085,  99.5341,  102.106,  100.995,  103.621,  107.557,  115.467,  119.032,  119.05,  117.367,  111.984,  103.05,  104.756,  106.253,  106.297,  107.886,  108.886,  108.872,  107.143, 0, 0, 0.730925, 0, 0, 0.450913, 0.0568495, 0.184675, 0, 1.24296, 0, 0.0162426, 0.0287425, 0, 0.0415755, 0.169393, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.970272,  1,  0.337756,  0.476456,  -0.811733,  -0.0776999,  0.438195,  -0.895515,  -34.2295,  -42.5117,  236.996,  0.243224,  0.018735,  0.108729,  47.9128,  46.6448,  47.0298,  48.9775,  54.086,  63.7281,  77.3012,  93.4134,  112.309,  130.944,  148.097,  164.042,  178.772,  189.943,  197.719,  204.206,  209.165,  61.6094,  73.6626,  87.7381,  101.223,  114.196,  144.408,  159.695,  173.365,  187.48,  198.454,  128.598,  127.235,  125.686,  124.118,  107.079,  114.146,  122.091,  130.782,  138.72,  78.4429,  87.9851,  97.9394,  105.856,  97.1594,  87.4302,  152.386,  161.417,  170.899,  178.841,  170.712,  161.515,  91.7599,  103.269,  114.186,  120.514,  128.428,  138.292,  147.582,  137.611,  127.363,  118.973,  111.534,  101.511,  96.926,  113.142,  119.895,  127.738,  143.295,  127.62,  119.606,  112.815,  19.383,  38.7148,  57.7389,  75.9581,  95.2552,  113.299,  130.038,  144.108,  150.199,  148.267,  138.807,  126.538,  111.643,  94.3046,  75.348,  55.3656,  33.8156,  16.4321,  13.9972,  16.3744,  20.8147,  25.661,  27.1305,  24.1644,  22.0901,  23.0726,  28.1876,  33.7643,  46.5963,  59.8291,  73.4679,  76.8935,  81.281,  84.4407,  82.5093,  80.0615,  25.3776,  22.8758,  23.2915,  28.7633,  29.7158,  28.9823,  33.0828,  28.9503,  30.0236,  34.0171,  36.3147,  35.3642,  101.738,  100.108,  99.5618,  102.117,  101.01,  103.635,  107.566,  115.435,  118.952,  118.964,  117.297,  111.959,  103.063,  104.728,  106.211,  106.259,  107.892,  108.868,  108.859,  107.15, 0, 0, 0.833803, 0, 0, 0.418433, 0.0559371, 0.0935831, 0, 1.27191, 0, 0.0603231, 0.0287425, 0, 0.0055902, 0.171063, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.970198,  1,  0.354344,  0.484344,  -0.799907,  -0.0731148,  0.442718,  -0.893675,  -34.2185,  -42.2756,  237.329,  0.248579,  0.0185188,  0.110461,  48.2563,  46.8994,  47.1492,  48.9054,  53.7216,  63.1049,  76.6548,  92.9855,  112.069,  130.839,  148.09,  164.082,  178.828,  190.012,  197.809,  204.368,  209.426,  61.9935,  73.9267,  87.9964,  101.526,  114.525,  144.197,  159.496,  173.185,  187.365,  198.434,  128.644,  127.278,  125.71,  124.107,  107.126,  114.188,  122.14,  130.833,  138.787,  78.8455,  88.3797,  98.2859,  106.174,  97.5374,  87.8602,  152.525,  161.539,  170.967,  178.891,  170.803,  161.653,  91.7997,  103.341,  114.259,  120.598,  128.536,  138.403,  147.723,  137.742,  127.507,  119.09,  111.64,  101.588,  97.0028,  113.186,  119.957,  127.821,  143.455,  127.711,  119.677,  112.867,  19.6209,  38.7794,  57.5835,  75.6131,  94.8056,  112.899,  129.834,  144.172,  150.399,  148.508,  139.115,  126.825,  111.837,  94.3759,  75.3422,  55.3017,  33.6315,  17.2458,  14.7209,  17.0688,  21.4949,  26.3351,  27.6548,  24.642,  22.5625,  23.5806,  28.7766,  34.2803,  47.0979,  60.3295,  73.9665,  77.2606,  81.686,  84.8544,  82.8796,  80.4483,  25.9225,  23.4521,  23.8615,  29.2846,  30.2245,  29.4978,  33.5373,  29.4605,  30.507,  34.4574,  36.7415,  35.8124,  101.956,  100.364,  99.8463,  102.411,  101.309,  103.902,  107.848,  115.729,  119.235,  119.225,  117.552,  112.238,  103.279,  105.013,  106.514,  106.578,  108.165,  109.188,  109.143,  107.41, 0, 0, 0.778128, 0, 0, 0.321115, 0.0408502, 0.0445818, 0, 1.32566, 0, 0.100359, 0.00180189, 0, 0.0055902, 0.117309, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
