frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.961352,  1,  0.245479,  -0.19118,  -0.950363,  -0.0165407,  -0.170488,  -0.985221,  -45.8146,  137.104,  452.015,  0.155208,  0.151084,  -0.0879736,  98.0424,  99.1773,  101.496,  104.487,  108.531,  114.319,  121.165,  129.163,  138.731,  148.721,  157.794,  165.679,  171.325,  174.369,  175.578,  175.996,  175.67,  100.538,  104.559,  110.912,  117.743,  124.158,  136.836,  143.934,  151.503,  159.085,  164.878,  131.395,  131.413,  131.399,  131.432,  125.433,  129.202,  133.103,  137.269,  141.091,  108.404,  112.13,  117.424,  122.128,  117.607,  112.331,  143.071,  147.378,  152.857,  157.619,  153.694,  148.295,  121.451,  125.451,  130.185,  133.877,  137.892,  144.205,  150.588,  145.196,  139.517,  135.097,  131.082,  126.078,  123.71,  130.637,  134.325,  138.482,  147.989,  138.733,  134.517,  130.75,  178.334,  188.779,  199.06,  208.955,  218.259,  226.394,  233.056,  238.056,  238.92,  236.675,  230.727,  223.085,  214.164,  204.08,  193.501,  182.711,  171.863,  169.3,  164.198,  162.392,  162.888,  165.095,  163.678,  160.141,  158.576,  159.435,  163.594,  173.256,  180.138,  186.957,  194.015,  200.063,  201.128,  201.914,  200.532,  199.008,  176.606,  173.463,  173.207,  176.419,  177.882,  178.316,  174.553,  170.474,  170.056,  172.401,  174.726,  175.274,  215.494,  211.913,  209.802,  210.616,  209.304,  210.67,  213.135,  218.61,  221.088,  221.789,  221.69,  220.003,  215.421,  213.725,  213.792,  213.155,  213.534,  215.609,  216.308,  216.144, 0.46715, 0.406409, 0.639842, 0, 0, 0, 0, 0, 0, 0, 0, 0.53144, 0, 0.0174727, 0.286156, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.960305,  1,  0.245502,  -0.191711,  -0.95025,  -0.0168184,  -0.171433,  -0.985052,  -45.4989,  137.147,  451.853,  0.140711,  0.151447,  -0.0901424,  98.0916,  99.2872,  101.668,  104.721,  108.867,  114.755,  121.62,  129.552,  139.075,  149.042,  158.093,  165.929,  171.497,  174.485,  175.665,  176.065,  175.721,  100.616,  104.706,  111.091,  117.918,  124.331,  137.007,  144.106,  151.674,  159.254,  165.017,  131.597,  131.604,  131.586,  131.625,  125.587,  129.355,  133.262,  137.436,  141.255,  108.527,  112.258,  117.543,  122.229,  117.707,  112.433,  143.186,  147.489,  152.955,  157.712,  153.78,  148.394,  121.592,  125.622,  130.361,  134.048,  138.068,  144.356,  150.737,  145.317,  139.654,  135.234,  131.224,  126.226,  123.829,  130.821,  134.502,  138.667,  148.132,  138.905,  134.683,  130.927,  178.737,  189.318,  199.76,  209.78,  219.096,  227.126,  233.589,  238.329,  239.035,  236.75,  230.812,  223.215,  214.325,  204.277,  193.743,  183.002,  172.218,  169.47,  164.306,  162.421,  162.86,  165.046,  163.61,  160.117,  158.584,  159.466,  163.667,  173.174,  180.055,  186.868,  193.917,  200.063,  201.096,  201.868,  200.481,  198.942,  176.718,  173.538,  173.261,  176.46,  177.931,  178.384,  174.558,  170.474,  170.054,  172.423,  174.709,  175.255,  215.543,  211.887,  209.742,  210.535,  209.216,  210.589,  213.074,  218.467,  220.917,  221.637,  221.561,  219.946,  215.448,  213.652,  213.699,  213.042,  213.477,  215.455,  216.18,  216.048, 0.34256, 0.327811, 0.586751, 0.0251938, 0, 0, 0, 0, 0, 0, 0, 0.40214, 0, 0.0662698, 0.172964, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.974746,  1,  0.245236,  -0.192175,  -0.950225,  -0.0173923,  -0.171753,  -0.984986,  -45.4724,  137.193,  452.042,  0.13665,  0.153035,  -0.0905804,  98.1524,  99.3535,  101.737,  104.79,  108.941,  114.833,  121.698,  129.616,  139.129,  149.092,  158.155,  166.003,  171.58,  174.569,  175.747,  176.147,  175.808,  100.651,  104.737,  111.114,  117.931,  124.338,  137.005,  144.111,  151.687,  159.274,  165.047,  131.602,  131.604,  131.58,  131.616,  125.597,  129.363,  133.264,  137.435,  141.252,  108.562,  112.288,  117.568,  122.248,  117.73,  112.46,  143.198,  147.495,  152.961,  157.723,  153.787,  148.402,  121.633,  125.649,  130.373,  134.051,  138.063,  144.351,  150.747,  145.311,  139.648,  135.237,  131.238,  126.257,  123.865,  130.837,  134.509,  138.666,  148.139,  138.901,  134.687,  130.941,  178.854,  189.434,  199.876,  209.894,  219.193,  227.195,  233.615,  238.309,  238.99,  236.707,  230.798,  223.238,  214.37,  204.334,  193.806,  183.072,  172.297,  169.563,  164.382,  162.477,  162.895,  165.063,  163.614,  160.131,  158.605,  159.495,  163.706,  173.181,  180.044,  186.838,  193.866,  200.042,  201.063,  201.826,  200.44,  198.905,  176.777,  173.585,  173.299,  176.496,  177.971,  178.431,  174.575,  170.484,  170.063,  172.435,  174.716,  175.266,  215.523,  211.841,  209.681,  210.467,  209.147,  210.526,  213.022,  218.376,  220.81,  221.532,  221.464,  219.878,  215.417,  213.593,  213.633,  212.974,  213.421,  215.359,  216.085,  215.961, 0.359865, 0.249527, 0.610698, 0.180925, 0, 0, 0, 0, 0, 0, 0, 0.375753, 0, 0.0696805, 0.0912695, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.976933,  1,  0.245946,  -0.190479,  -0.950383,  -0.0157301,  -0.169495,  -0.985406,  -45.9025,  137.218,  452.908,  0.153296,  0.154388,  -0.0900881,  98.1808,  99.3327,  101.661,  104.657,  108.71,  114.501,  121.322,  129.273,  138.81,  148.794,  157.876,  165.756,  171.375,  174.39,  175.568,  175.969,  175.635,  100.605,  104.609,  110.942,  117.751,  124.151,  136.761,  143.842,  151.403,  158.993,  164.804,  131.369,  131.386,  131.37,  131.405,  125.426,  129.189,  133.087,  137.252,  141.07,  108.453,  112.167,  117.441,  122.13,  117.618,  112.363,  143.027,  147.331,  152.794,  157.554,  153.632,  148.248,  121.457,  125.444,  130.155,  133.842,  137.858,  144.165,  150.576,  145.139,  139.455,  135.035,  131.029,  126.053,  123.699,  130.609,  134.293,  138.452,  147.978,  138.681,  134.464,  130.705,  178.394,  188.838,  199.12,  209.013,  218.297,  226.393,  232.999,  237.933,  238.751,  236.483,  230.527,  222.88,  213.96,  203.881,  193.323,  182.555,  171.731,  169.387,  164.263,  162.432,  162.905,  165.094,  163.637,  160.092,  158.513,  159.355,  163.512,  173.219,  180.101,  186.924,  193.981,  200,  201.061,  201.844,  200.454,  198.925,  176.655,  173.522,  173.254,  176.435,  177.905,  178.349,  174.519,  170.452,  170.022,  172.343,  174.669,  175.226,  215.343,  211.768,  209.664,  210.471,  209.153,  210.503,  212.942,  218.377,  220.836,  221.542,  221.452,  219.796,  215.267,  213.582,  213.645,  213.001,  213.345,  215.37,  216.077,  215.925, 0.283277, 0.17452, 0.781972, 0.167278, 0, 0.212715, 0.0459396, 0, 0, 0, 0, 0.287611, 0.102391, 0.0341649, 0.175132, 0.117628, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.94433,  1,  0.244457,  -0.185469,  -0.951757,  -0.0157905,  -0.166577,  -0.985902,  -44.8447,  135.67,  449.334,  0.15569,  0.15225,  -0.0894724,  98.2826,  99.4522,  101.773,  104.751,  108.834,  114.685,  121.573,  129.618,  139.308,  149.448,  158.629,  166.522,  172.081,  175.004,  176.103,  176.419,  176.017,  100.798,  104.798,  111.202,  118.091,  124.571,  137.11,  144.225,  151.844,  159.467,  165.238,  131.77,  131.764,  131.737,  131.766,  125.683,  129.499,  133.453,  137.682,  141.557,  108.736,  112.465,  117.715,  122.424,  117.893,  112.655,  143.416,  147.749,  153.18,  157.919,  153.967,  148.617,  121.604,  125.688,  130.528,  134.284,  138.385,  144.778,  151.291,  145.77,  139.999,  135.491,  131.425,  126.324,  123.862,  130.998,  134.739,  138.99,  148.66,  139.249,  134.94,  131.125,  177.684,  188.217,  198.62,  208.651,  218.096,  226.357,  233.137,  238.231,  239.088,  236.725,  230.571,  222.776,  213.76,  203.646,  193.079,  182.344,  171.566,  168.866,  163.718,  161.883,  162.445,  164.77,  163.44,  159.883,  158.316,  159.18,  163.38,  172.851,  179.764,  186.612,  193.709,  199.699,  200.797,  201.621,  200.192,  198.608,  176.071,  172.987,  172.742,  175.893,  177.319,  177.74,  174.101,  170.11,  169.715,  172.029,  174.273,  174.793,  215.025,  211.54,  209.503,  210.311,  208.983,  210.245,  212.608,  218.19,  220.742,  221.482,  221.39,  219.677,  214.976,  213.374,  213.441,  212.765,  213.036,  215.293,  216.041,  215.884, 0.255409, 0.121313, 0.925401, 0.155731, 0, 0.506549, 0.152596, 0, 0, 0, 0.0241547, 0.180769, 0.153127, 0.0827438, 0.131199, 0.117628, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.97634,  1,  0.241387,  -0.186438,  -0.952351,  -0.0183499,  -0.166495,  -0.985872,  -43.3975,  135.39,  448.304,  0.134741,  0.154686,  -0.0926222,  98.9279,  100.103,  102.456,  105.514,  109.695,  115.622,  122.574,  130.664,  140.392,  150.533,  159.682,  167.484,  172.918,  175.77,  176.889,  177.244,  176.902,  101.606,  105.576,  111.984,  118.882,  125.349,  137.747,  144.903,  152.589,  160.258,  166.008,  132.438,  132.39,  132.319,  132.31,  126.38,  130.158,  134.076,  138.275,  142.131,  109.598,  113.307,  118.552,  123.216,  118.737,  113.492,  144.057,  148.357,  153.785,  158.519,  154.586,  149.232,  122.657,  126.628,  131.354,  135.008,  138.986,  145.25,  151.678,  146.259,  140.661,  136.287,  132.329,  127.324,  124.892,  131.854,  135.479,  139.61,  149.035,  139.89,  135.705,  132.003,  178.311,  188.949,  199.474,  209.621,  219.08,  227.28,  233.899,  238.695,  239.324,  236.861,  230.725,  222.975,  213.964,  203.867,  193.314,  182.609,  171.85,  169.072,  163.768,  161.798,  162.279,  164.574,  163.188,  159.647,  158.104,  159.076,  163.412,  172.627,  179.492,  186.284,  193.324,  199.609,  200.641,  201.409,  199.993,  198.418,  176.131,  172.948,  172.67,  175.833,  177.301,  177.765,  173.982,  169.949,  169.554,  171.922,  174.156,  174.682,  215.308,  211.623,  209.457,  210.228,  208.9,  210.234,  212.717,  218.101,  220.54,  221.292,  221.248,  219.718,  215.176,  213.331,  213.353,  212.67,  213.118,  215.135,  215.893,  215.779, 0.120662, 0.0641265, 0.97752, 0, 0, 0.506549, 0.253858, 0, 0, 0, 0.0532278, 0.0300089, 0.153127, 0.0735089, 0.15823, 0.146594, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.983884,  1,  0.243246,  -0.18636,  -0.951893,  -0.0166126,  -0.165027,  -0.986149,  -44.4245,  135.209,  449.083,  0.133825,  0.158803,  -0.095646,  98.59,  99.8454,  102.276,  105.346,  109.485,  115.347,  122.167,  130.108,  139.723,  149.858,  159.084,  166.988,  172.516,  175.396,  176.452,  176.731,  176.301,  100.942,  104.925,  111.322,  118.184,  124.644,  137.163,  144.265,  151.886,  159.55,  165.405,  131.839,  131.84,  131.813,  131.844,  125.916,  129.686,  133.605,  137.816,  141.67,  108.909,  112.605,  117.857,  122.554,  118.042,  112.805,  143.563,  147.861,  153.304,  158.062,  154.124,  148.764,  122.062,  126.048,  130.767,  134.477,  138.535,  144.86,  151.35,  145.815,  140.106,  135.647,  131.633,  126.668,  124.285,  131.238,  134.937,  139.148,  148.713,  139.351,  135.088,  131.323,  178.255,  188.866,  199.339,  209.404,  218.813,  226.94,  233.495,  238.29,  238.974,  236.616,  230.555,  222.793,  213.741,  203.564,  192.927,  182.107,  171.246,  169.091,  163.819,  161.873,  162.312,  164.504,  163.016,  159.422,  157.816,  158.637,  162.853,  172.393,  179.283,  186.114,  193.193,  199.432,  200.474,  201.241,  199.812,  198.227,  176.103,  172.91,  172.586,  175.7,  177.205,  177.704,  173.685,  169.63,  169.195,  171.532,  173.8,  174.352,  215.096,  211.433,  209.288,  210.066,  208.718,  210.037,  212.479,  217.778,  220.182,  220.924,  220.87,  219.344,  214.986,  213.183,  213.213,  212.525,  212.886,  214.756,  215.51,  215.398, 0.153051, 0.00895476, 0.887055, 0, 0, 0.293834, 0.309033, 0, 0, 0, 0.0978038, 0.00346369, 0.0507363, 0.0974549, 0.0959218, 0.0289665, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.985654,  1,  0.243511,  -0.18514,  -0.952064,  -0.0157729,  -0.163927,  -0.986346,  -44.2589,  135.03,  448.538,  0.140121,  0.154267,  -0.0967389,  98.4665,  99.7448,  102.202,  105.302,  109.47,  115.358,  122.211,  130.202,  139.843,  149.973,  159.155,  167.014,  172.499,  175.348,  176.397,  176.657,  176.202,  100.903,  104.883,  111.31,  118.208,  124.692,  137.201,  144.291,  151.903,  159.556,  165.391,  131.892,  131.913,  131.909,  131.963,  126.026,  129.795,  133.716,  137.918,  141.762,  108.918,  112.616,  117.874,  122.579,  118.072,  112.828,  143.59,  147.88,  153.317,  158.062,  154.141,  148.785,  122.232,  126.241,  130.965,  134.648,  138.661,  144.938,  151.377,  145.91,  140.262,  135.848,  131.864,  126.88,  124.464,  131.441,  135.107,  139.276,  148.744,  139.491,  135.271,  131.538,  178.066,  188.691,  199.182,  209.266,  218.716,  226.892,  233.514,  238.377,  239.082,  236.692,  230.551,  222.709,  213.607,  203.406,  192.756,  181.935,  171.07,  168.979,  163.72,  161.795,  162.27,  164.496,  163.027,  159.421,  157.79,  158.588,  162.783,  172.362,  179.286,  186.149,  193.262,  199.458,  200.514,  201.286,  199.847,  198.242,  175.988,  172.808,  172.49,  175.601,  177.111,  177.608,  173.6,  169.555,  169.124,  171.449,  173.727,  174.277,  215.134,  211.523,  209.394,  210.172,  208.824,  210.116,  212.508,  217.853,  220.271,  221.015,  220.962,  219.428,  215.031,  213.266,  213.296,  212.606,  212.927,  214.843,  215.602,  215.486, 0.103084, 0, 0.858223, 0.0176119, 0, 0, 0.272123, 0, 0, 0, 0.0736491, 0.00346369, 0, 0.0384681, 0.198417, 0.0807443, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.98736,  1,  0.243173,  -0.185545,  -0.952071,  -0.0163936,  -0.164121,  -0.986304,  -44.1465,  135.38,  449.279,  0.143261,  0.159257,  -0.0965561,  98.7724,  100.018,  102.453,  105.545,  109.699,  115.56,  122.377,  130.318,  139.92,  150.032,  159.235,  167.126,  172.656,  175.551,  176.619,  176.89,  176.455,  101.16,  105.127,  111.518,  118.368,  124.798,  137.28,  144.354,  151.956,  159.611,  165.471,  131.963,  131.969,  131.946,  131.981,  126.086,  129.841,  133.754,  137.957,  141.806,  109.12,  112.807,  118.048,  122.734,  118.238,  113.011,  143.679,  147.96,  153.388,  158.135,  154.216,  148.868,  122.332,  126.293,  130.99,  134.669,  138.693,  144.981,  151.443,  145.953,  140.294,  135.871,  131.887,  126.933,  124.554,  131.464,  135.129,  139.306,  148.816,  139.525,  135.296,  131.562,  178.103,  188.703,  199.171,  209.236,  218.667,  226.84,  233.467,  238.339,  239.055,  236.688,  230.584,  222.779,  213.699,  203.504,  192.844,  182.003,  171.112,  169.052,  163.823,  161.934,  162.42,  164.644,  163.155,  159.545,  157.904,  158.694,  162.878,  172.502,  179.446,  186.332,  193.462,  199.557,  200.627,  201.408,  199.964,  198.365,  176.083,  172.919,  172.612,  175.725,  177.222,  177.708,  173.731,  169.688,  169.25,  171.563,  173.846,  174.401,  215.102,  211.513,  209.404,  210.184,  208.84,  210.126,  212.509,  217.866,  220.291,  221.033,  220.973,  219.423,  215.007,  213.271,  213.308,  212.621,  212.929,  214.87,  215.625,  215.503, 0.06481, 0, 0.858655, 0.0284888, 0, 0.0171587, 0.256257, 0, 0, 0, 0.0723066, 0.00346369, 0, 0.0880011, 0.225482, 0.0517778, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.987509,  1,  0.243217,  -0.185622,  -0.952045,  -0.0169992,  -0.164281,  -0.986267,  -43.9723,  135.421,  449.21,  0.139891,  0.157019,  -0.0963613,  98.7647,  100.025,  102.467,  105.559,  109.723,  115.607,  122.446,  130.401,  140.009,  150.118,  159.314,  167.201,  172.718,  175.601,  176.667,  176.946,  176.511,  101.18,  105.173,  111.58,  118.447,  124.899,  137.426,  144.497,  152.09,  159.738,  165.589,  132.107,  132.122,  132.109,  132.155,  126.215,  129.98,  133.898,  138.098,  141.94,  109.17,  112.871,  118.122,  122.812,  118.307,  113.07,  143.8,  148.091,  153.526,  158.275,  154.351,  148.996,  122.399,  126.389,  131.099,  134.782,  138.804,  145.084,  151.534,  146.043,  140.386,  135.965,  131.977,  127.012,  124.626,  131.572,  135.242,  139.417,  148.903,  139.626,  135.398,  131.661,  178.234,  188.848,  199.328,  209.401,  218.825,  226.971,  233.553,  238.376,  239.07,  236.696,  230.596,  222.802,  213.736,  203.552,  192.91,  182.087,  171.223,  169.096,  163.85,  161.938,  162.413,  164.635,  163.148,  159.546,  157.911,  158.695,  162.878,  172.534,  179.462,  186.331,  193.443,  199.582,  200.64,  201.416,  199.979,  198.384,  176.158,  172.992,  172.68,  175.792,  177.294,  177.782,  173.788,  169.746,  169.308,  171.623,  173.906,  174.462,  215.156,  211.533,  209.405,  210.185,  208.841,  210.146,  212.557,  217.89,  220.303,  221.044,  220.988,  219.451,  215.054,  213.293,  213.326,  212.641,  212.972,  214.868,  215.622,  215.507, 0.0128751, 0, 0.913877, 0.0284888, 0, 0.0791175, 0.207861, 0, 0, 0, 0.0334748, 0.00764315, 0.0269314, 0.0908423, 0.170282, 0.0517778, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
