frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.950653,  1,  -0.113336,  0.280208,  -0.953225,  -0.523053,  0.286135,  -0.802834,  58.0196,  2.96111,  214.816,  -0.0116566,  -0.0274748,  -0.0643358,  146.023,  147.782,  151.459,  156.686,  165.45,  179.337,  195.942,  214.488,  235.174,  255.442,  272.798,  288.169,  299.152,  304.899,  306.935,  307.516,  306.574,  157.334,  167.573,  182.576,  198.568,  213.287,  237.208,  251.655,  266.942,  281.69,  291.648,  227.213,  228.053,  229.009,  230.098,  214.302,  222.309,  230.29,  238.283,  245.301,  174.772,  183.413,  194.139,  203.805,  194.349,  183.591,  247.245,  256.527,  267.137,  276.165,  268.225,  257.726,  200.756,  212.634,  223.899,  230.73,  237.795,  249.1,  260.556,  249.888,  239.325,  231.556,  224.094,  212.599,  205.605,  224.32,  231.186,  238.461,  255.607,  238.399,  231.008,  224.061,  89.6964,  112.174,  134.882,  156.278,  175.002,  189.752,  200.216,  208.253,  209.872,  205.896,  194.861,  180.786,  163.789,  143.711,  122.878,  102.011,  81.464,  67.286,  56.1047,  51.2912,  51.8985,  57.0071,  55.251,  49.0788,  47.1461,  50.1626,  59.7625,  76.2539,  88.8834,  101.252,  114.317,  129.34,  131.078,  132.545,  130.361,  127.682,  84.4215,  78.8754,  78.341,  83.7575,  86.6295,  87.4785,  81.4644,  74.7457,  74.5709,  79.0932,  82.806,  83.363,  160.591,  153.797,  149.645,  151.4,  149.282,  152.55,  157.213,  167.656,  171.682,  172.584,  172.389,  169.374,  160.439,  157.566,  157.768,  156.937,  157.891,  160.591,  161.54,  161.416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.150721, 0, 0.342558, 0.172045, 0, 0, 0.0184958, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.950031,  1,  -0.108613,  0.286229,  -0.951985,  -0.545532,  0.289842,  -0.786376,  58.3026,  3.10838,  215.564,  0.00150805,  -0.0342237,  -0.0648608,  145.372,  147.206,  150.952,  156.323,  165.377,  179.534,  196.256,  214.799,  235.352,  255.493,  272.668,  287.91,  298.766,  304.49,  306.602,  307.218,  306.316,  157.576,  167.551,  182.617,  198.754,  213.569,  237.159,  251.422,  266.563,  281.183,  290.967,  227.4,  228.245,  229.215,  230.317,  214.24,  222.393,  230.506,  238.568,  245.663,  174.876,  183.53,  194.225,  203.765,  194.406,  183.675,  247.588,  256.746,  267.317,  276.195,  268.382,  257.939,  201.067,  212.844,  224.068,  231.02,  238.201,  249.48,  260.693,  250.302,  239.812,  231.933,  224.346,  212.913,  205.96,  224.498,  231.486,  238.882,  255.715,  238.889,  231.375,  224.303,  89.0553,  111.45,  133.985,  155.363,  174.242,  189.265,  200.094,  208.323,  209.82,  205.547,  194.044,  179.811,  162.801,  142.992,  122.402,  101.802,  81.5175,  67.7884,  56.2895,  51.2641,  51.9611,  57.2878,  55.6786,  49.427,  47.4532,  50.4453,  60.1215,  76.6737,  89.4539,  101.955,  115.121,  129.742,  131.504,  133.019,  130.776,  128.037,  84.45,  78.8768,  78.4001,  83.9226,  86.7855,  87.5472,  81.5835,  74.8401,  74.6448,  79.1951,  82.9045,  83.4815,  161.002,  153.975,  149.751,  151.497,  149.306,  152.553,  157.489,  167.916,  172.07,  173.066,  172.883,  169.871,  160.81,  157.795,  157.973,  157.057,  158.146,  161.027,  162.083,  161.959, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0732225, 0.0823829, 0.0230736, 0.243702, 0.0619504, 0, 0.0216069, 0.00616527, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.949791,  1,  -0.108031,  0.286956,  -0.951833,  -0.545112,  0.288509,  -0.787157,  58.3591,  3.06471,  215.636,  0.00568563,  -0.0333585,  -0.0658058,  145.345,  147.185,  150.935,  156.34,  165.464,  179.712,  196.492,  215.04,  235.588,  255.737,  272.919,  288.144,  298.936,  304.598,  306.674,  307.285,  306.395,  157.595,  167.558,  182.613,  198.743,  213.579,  237.232,  251.452,  266.546,  281.136,  290.944,  227.448,  228.262,  229.204,  230.28,  214.289,  222.424,  230.513,  238.553,  245.632,  174.898,  183.56,  194.235,  203.765,  194.415,  183.705,  247.697,  256.883,  267.448,  276.32,  268.499,  258.059,  201.13,  212.908,  224.117,  231.032,  238.168,  249.433,  260.671,  250.245,  239.766,  231.935,  224.39,  212.973,  206.005,  224.555,  231.504,  238.854,  255.685,  238.858,  231.391,  224.361,  88.7166,  111.163,  133.73,  155.158,  174.113,  189.199,  200.067,  208.29,  209.733,  205.33,  193.67,  179.328,  162.244,  142.413,  121.859,  101.333,  81.1216,  67.7419,  56.2503,  51.2333,  51.968,  57.3097,  55.7123,  49.4813,  47.4638,  50.3519,  59.912,  76.6736,  89.3769,  101.808,  114.916,  129.66,  131.397,  132.9,  130.675,  127.94,  84.4566,  78.9487,  78.4671,  83.9312,  86.8188,  87.5742,  81.601,  74.9185,  74.7202,  79.2165,  82.948,  83.5259,  160.961,  154.02,  149.819,  151.561,  149.378,  152.596,  157.451,  167.887,  172.037,  173.037,  172.868,  169.867,  160.784,  157.814,  157.995,  157.079,  158.123,  161.058,  162.12,  162.008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.119167, 0.0321425, 0.0917348, 0.179643, 0.0156199, 0, 0.0583513, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.949624,  1,  -0.111156,  0.286667,  -0.95156,  -0.481938,  0.250072,  -0.839762,  58.2294,  3.05507,  215.447,  0.00901308,  -0.0324312,  -0.0666436,  145.216,  147.091,  150.885,  156.319,  165.462,  179.69,  196.443,  214.961,  235.524,  255.708,  272.907,  288.172,  298.968,  304.623,  306.705,  307.29,  306.341,  157.467,  167.493,  182.53,  198.642,  213.458,  236.983,  251.282,  266.457,  281.106,  290.89,  227.311,  228.139,  229.1,  230.201,  214.186,  222.328,  230.422,  238.465,  245.545,  174.773,  183.427,  194.135,  203.682,  194.315,  183.558,  247.418,  256.594,  267.181,  276.086,  268.252,  257.783,  201.057,  212.804,  224.03,  230.928,  238.056,  249.346,  260.597,  250.172,  239.676,  231.856,  224.319,  212.887,  205.933,  224.485,  231.413,  238.761,  255.605,  238.763,  231.301,  224.29,  88.6708,  111.061,  133.615,  155.031,  173.974,  189.091,  200.039,  208.366,  209.834,  205.364,  193.563,  179.051,  161.897,  142.063,  121.548,  101.072,  80.9034,  67.7316,  56.3263,  51.325,  52.0441,  57.3745,  55.7389,  49.5121,  47.5038,  50.4829,  60.1203,  76.7124,  89.4494,  101.906,  115.032,  129.744,  131.469,  132.964,  130.743,  128.013,  84.4072,  78.8484,  78.3775,  83.9397,  86.8072,  87.5707,  81.5404,  74.7503,  74.5462,  79.0814,  82.8427,  83.4377,  160.992,  153.979,  149.728,  151.473,  149.266,  152.5,  157.386,  167.919,  172.112,  173.122,  172.949,  169.914,  160.803,  157.8,  157.968,  157.043,  158.059,  161.03,  162.103,  161.988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.162943, 0, 0.167516, 0.220406, 0.0187211, 0.0332598, 0.0560318, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.950867,  1,  -0.108037,  0.28991,  -0.950936,  -0.482524,  0.251094,  -0.83912,  58.2399,  3.07909,  215.479,  0.0115829,  -0.0314943,  -0.0666578,  145.217,  147.114,  150.934,  156.389,  165.539,  179.753,  196.485,  215,  235.59,  255.807,  273.022,  288.256,  299.007,  304.634,  306.711,  307.312,  306.387,  157.547,  167.533,  182.584,  198.716,  213.546,  236.855,  251.171,  266.373,  281.053,  290.849,  227.28,  228.09,  229.03,  230.113,  214.084,  222.244,  230.369,  238.448,  245.558,  174.836,  183.475,  194.153,  203.68,  194.336,  183.606,  247.422,  256.591,  267.153,  276.046,  268.213,  257.769,  201.11,  212.813,  223.993,  230.902,  238.049,  249.323,  260.578,  250.159,  239.683,  231.846,  224.306,  212.92,  205.976,  224.453,  231.388,  238.755,  255.578,  238.773,  231.294,  224.275,  88.3518,  110.816,  133.427,  154.893,  173.89,  189.06,  200.042,  208.362,  209.809,  205.337,  193.557,  179.049,  161.869,  142.018,  121.478,  100.961,  80.7428,  67.8273,  56.3505,  51.3276,  52.06,  57.4069,  55.7905,  49.5604,  47.5434,  50.5231,  60.1998,  76.7104,  89.5098,  102.026,  115.211,  129.795,  131.545,  133.064,  130.813,  128.05,  84.3735,  78.8394,  78.3723,  83.9096,  86.7695,  87.5299,  81.5202,  74.755,  74.5539,  79.0704,  82.8198,  83.4106,  161.08,  154.079,  149.853,  151.595,  149.387,  152.596,  157.47,  167.933,  172.111,  173.128,  172.961,  169.96,  160.886,  157.859,  158.03,  157.096,  158.137,  161.105,  162.19,  162.073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.208986, 0, 0.197906, 0.201625, 0.0230453, 0.0644905, 0.0367444, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.950819,  1,  -0.109197,  0.287629,  -0.951496,  -0.527881,  0.288001,  -0.798998,  58.2116,  2.99132,  215.08,  0.00775903,  -0.0325746,  -0.0665208,  145.274,  147.133,  150.913,  156.32,  165.409,  179.626,  196.463,  215.096,  235.762,  255.996,  273.182,  288.377,  299.073,  304.662,  306.741,  307.35,  306.411,  157.569,  167.541,  182.627,  198.823,  213.728,  236.928,  251.205,  266.393,  281.08,  290.916,  227.453,  228.276,  229.234,  230.33,  214.25,  222.425,  230.56,  238.629,  245.727,  174.876,  183.564,  194.25,  203.849,  194.454,  183.708,  247.5,  256.77,  267.339,  276.254,  268.397,  257.92,  201.199,  212.883,  224.092,  231.016,  238.156,  249.399,  260.611,  250.214,  239.78,  231.943,  224.395,  212.978,  206.075,  224.555,  231.503,  238.864,  255.594,  238.873,  231.397,  224.37,  88.3275,  110.802,  133.424,  154.912,  173.959,  189.148,  200.127,  208.373,  209.794,  205.284,  193.484,  178.964,  161.781,  141.91,  121.396,  100.947,  80.8198,  67.7597,  56.2209,  51.1501,  51.8814,  57.2734,  55.6983,  49.4883,  47.4422,  50.3765,  60.0242,  76.6608,  89.3205,  101.699,  114.761,  129.598,  131.301,  132.789,  130.577,  127.848,  84.3918,  78.9186,  78.4486,  83.9486,  86.7899,  87.5594,  81.6257,  74.9004,  74.7116,  79.1812,  82.9393,  83.5249,  161.074,  153.945,  149.61,  151.376,  149.181,  152.524,  157.555,  167.951,  172.081,  173.083,  172.926,  169.956,  160.858,  157.701,  157.877,  156.99,  158.191,  160.997,  162.064,  161.961, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.262369, 0.0044034, 0.171181, 0.209845, 0.0429687, 0.0644905, 0.0460658, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.951607,  1,  -0.111796,  0.286346,  -0.951582,  -0.517821,  0.285043,  -0.806606,  58.0775,  2.9931,  214.547,  0.0093745,  -0.0328797,  -0.0665517,  145.211,  147.051,  150.844,  156.254,  165.336,  179.541,  196.435,  215.108,  235.842,  256.102,  273.262,  288.447,  299.112,  304.672,  306.744,  307.318,  306.317,  157.471,  167.503,  182.598,  198.829,  213.772,  236.859,  251.198,  266.482,  281.226,  291.013,  227.48,  228.33,  229.32,  230.452,  214.393,  222.54,  230.642,  238.677,  245.739,  174.871,  183.565,  194.285,  203.953,  194.52,  183.717,  247.262,  256.58,  267.171,  276.135,  268.255,  257.732,  201.271,  212.994,  224.224,  231.062,  238.112,  249.317,  260.554,  250.112,  239.707,  231.964,  224.51,  213.076,  206.131,  224.693,  231.547,  238.823,  255.539,  238.811,  231.429,  224.497,  88.1625,  110.65,  133.335,  154.863,  173.923,  189.118,  200.101,  208.372,  209.829,  205.309,  193.488,  178.896,  161.683,  141.795,  121.303,  100.891,  80.7929,  67.7124,  56.2318,  51.1644,  51.8947,  57.3052,  55.7123,  49.5103,  47.463,  50.5034,  60.2451,  76.6661,  89.2618,  101.569,  114.569,  129.619,  131.274,  132.727,  130.564,  127.868,  84.3503,  78.8618,  78.4018,  83.9766,  86.7896,  87.5824,  81.6962,  74.869,  74.6861,  79.1918,  82.9869,  83.578,  161.1,  154.075,  149.725,  151.507,  149.329,  152.699,  157.618,  168.016,  172.093,  173.064,  172.901,  169.925,  160.891,  157.782,  157.967,  157.109,  158.258,  161.006,  162.044,  161.935, 0, 0, 0, 0.0754073, 0, 0, 0.00377921, 0, 0, 0.196641, 0.0447036, 0.233699, 0.12448, 0.0576044, 0.042915, 0.0460658, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.955726,  1,  -0.117966,  0.274703,  -0.954265,  -0.506305,  0.279228,  -0.815896,  58.0626,  2.99558,  214.273,  0.014676,  -0.0340346,  -0.0658561,  145.347,  147.093,  150.873,  156.319,  165.428,  179.591,  196.514,  215.11,  235.825,  256.067,  273.158,  288.313,  298.936,  304.513,  306.629,  307.173,  306.102,  157.716,  167.709,  182.692,  198.818,  213.644,  237.178,  251.44,  266.644,  281.267,  290.876,  227.616,  228.471,  229.473,  230.615,  214.573,  222.671,  230.755,  238.755,  245.772,  175.131,  183.829,  194.508,  204.196,  194.762,  183.97,  247.064,  256.402,  266.946,  275.903,  268.029,  257.521,  201.706,  213.271,  224.422,  231.166,  238.128,  249.153,  260.198,  249.924,  239.702,  232.049,  224.698,  213.354,  206.519,  224.894,  231.64,  238.83,  255.219,  238.832,  231.537,  224.711,  87.6236,  110.184,  133.005,  154.645,  173.787,  189.018,  199.998,  208.249,  209.754,  205.231,  193.384,  178.733,  161.521,  141.642,  121.147,  100.697,  80.5805,  67.4257,  56.113,  51.1466,  51.993,  57.4375,  55.7953,  49.6634,  47.5343,  50.5914,  60.3153,  76.7861,  89.3978,  101.704,  114.697,  129.617,  131.275,  132.727,  130.596,  127.902,  84.1612,  78.7862,  78.3655,  83.9438,  86.6701,  87.4576,  81.7336,  74.9141,  74.7337,  79.1656,  82.9768,  83.5732,  161.088,  154.104,  149.738,  151.542,  149.375,  152.811,  157.691,  168.093,  172.165,  173.126,  172.941,  169.907,  160.87,  157.738,  157.928,  157.113,  158.334,  161.082,  162.111,  161.988, 0, 0, 0, 0.0959051, 0, 0, 0.0101933, 0, 0, 0.0993271, 0.057334, 0.318894, 0.058347, 0.0721125, 0.0377602, 0.0460658, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.955197,  1,  -0.115911,  0.275788,  -0.954204,  -0.506246,  0.280182,  -0.815606,  58.0745,  2.98792,  214.307,  0.013142,  -0.0342378,  -0.065952,  145.318,  147.073,  150.852,  156.293,  165.404,  179.582,  196.515,  215.119,  235.843,  256.101,  273.204,  288.364,  298.982,  304.544,  306.643,  307.172,  306.1,  157.708,  167.675,  182.663,  198.798,  213.638,  237.186,  251.438,  266.625,  281.228,  290.82,  227.615,  228.47,  229.473,  230.616,  214.597,  222.688,  230.762,  238.756,  245.765,  175.13,  183.81,  194.471,  204.137,  194.726,  183.956,  247.109,  256.42,  266.949,  275.885,  268.023,  257.537,  201.766,  213.336,  224.469,  231.194,  238.133,  249.14,  260.179,  249.91,  239.703,  232.077,  224.748,  213.424,  206.577,  224.943,  231.67,  238.836,  255.203,  238.836,  231.566,  224.762,  87.6917,  110.251,  133.063,  154.694,  173.837,  189.056,  200.01,  208.249,  209.753,  205.235,  193.397,  178.777,  161.583,  141.725,  121.246,  100.819,  80.7282,  67.4794,  56.1365,  51.1409,  51.9758,  57.4128,  55.7921,  49.6766,  47.5641,  50.6142,  60.3257,  76.7536,  89.3495,  101.64,  114.621,  129.579,  131.235,  132.683,  130.552,  127.849,  84.1589,  78.7791,  78.3487,  83.9031,  86.6411,  87.4295,  81.6997,  74.9089,  74.7351,  79.1728,  82.9591,  83.546,  161.103,  154.132,  149.777,  151.574,  149.415,  152.835,  157.707,  168.04,  172.081,  173.037,  172.858,  169.862,  160.88,  157.755,  157.941,  157.126,  158.347,  161.042,  162.07,  161.952, 0, 0, 0, 0.104083, 0, 0, 0.0101933, 0, 0, 0, 0.0529306, 0.313097, 0, 0.0632623, 0.0377602, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.951811,  1,  -0.116354,  0.271117,  -0.955488,  -0.507069,  0.285505,  -0.813245,  57.8311,  3.0448,  214.09,  0.0159707,  -0.0319054,  -0.0666466,  145.123,  146.873,  150.652,  156.141,  165.288,  179.457,  196.365,  214.936,  235.689,  256,  273.158,  288.323,  298.952,  304.538,  306.651,  307.205,  306.178,  157.518,  167.441,  182.395,  198.504,  213.299,  236.89,  251.172,  266.411,  281.039,  290.664,  227.261,  228.098,  229.077,  230.191,  214.168,  222.3,  230.428,  238.472,  245.534,  174.903,  183.58,  194.238,  203.912,  194.499,  183.736,  246.878,  256.219,  266.754,  275.709,  267.837,  257.344,  201.377,  212.946,  224.057,  230.912,  238.025,  249.101,  260.183,  249.891,  239.634,  231.837,  224.379,  213.06,  206.177,  224.533,  231.389,  238.729,  255.216,  238.751,  231.309,  224.368,  87.7912,  110.368,  133.164,  154.799,  173.894,  189.109,  200.096,  208.367,  209.855,  205.352,  193.534,  178.92,  161.674,  141.763,  121.211,  100.705,  80.5146,  67.3676,  55.9783,  50.9663,  51.7732,  57.1971,  55.5155,  49.3513,  47.2561,  50.3814,  60.1514,  76.7406,  89.5159,  101.982,  115.116,  129.837,  131.547,  133.039,  130.844,  128.111,  84.1965,  78.8061,  78.3879,  83.9369,  86.6716,  87.4638,  81.7097,  74.9108,  74.7167,  79.1394,  82.9384,  83.545,  161.091,  154.231,  149.975,  151.761,  149.572,  152.88,  157.618,  168.002,  172.129,  173.139,  172.946,  169.907,  160.895,  157.873,  158.074,  157.202,  158.282,  161.177,  162.254,  162.115, 0.0165366, 0, 0, 0.0286752, 0, 0, 0.00641406, 0, 0, 0.00179948, 0.0126305, 0.292923, 0, 0.066132, 0.026076, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
