frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.97215,  1,  0.0214345,  0.0470677,  -0.998662,  -0.245277,  0.0421465,  -0.968537,  55.1275,  38.2175,  421.223,  0.0981878,  -0.018544,  0.00548723,  151.609,  151.723,  152.974,  155.171,  159.196,  165.535,  173.175,  182.263,  192.648,  202.757,  211.306,  218.838,  224.692,  228.556,  230.889,  232.303,  232.79,  158.962,  164.281,  171.986,  180.013,  187.077,  200.032,  207.36,  214.895,  222.111,  226.662,  193.824,  193.816,  193.861,  193.923,  184.422,  188.825,  193.378,  197.996,  202.085,  167.253,  171.985,  177.545,  182.251,  177.319,  171.722,  203.989,  209.018,  214.446,  218.664,  214.793,  209.406,  176.009,  182.438,  188.851,  193.081,  197.787,  203.88,  209.291,  203.825,  197.887,  192.835,  188.15,  181.87,  178.614,  188.693,  193.016,  197.781,  206.808,  197.703,  192.853,  188.42,  120.972,  132.502,  144.049,  155.202,  165.547,  174.561,  182.004,  187.534,  188.994,  187.287,  181.449,  173.856,  164.903,  154.752,  144.032,  133.089,  122.097,  111.431,  105.884,  104.047,  105.067,  108.253,  108.078,  105.037,  104.301,  106.264,  111.594,  117.712,  125.177,  132.535,  140.146,  145.472,  147.049,  148.425,  147.176,  145.74,  119.437,  116.649,  116.894,  120.395,  121.297,  121.284,  120.535,  116.995,  117.093,  119.886,  121.591,  121.592,  160.554,  157.454,  155.986,  157.187,  156.187,  157.884,  160.756,  166.86,  169.391,  169.855,  169.343,  166.712,  160.814,  159.825,  160.299,  159.914,  161.105,  163.753,  164.275,  163.739, 0, 0, 0.454134, 0.201287, 0.83871, 1.6255, 0, 0.0284754, 1.2348, 0, 0, 0, 0, 0.304209, 0, 0.387189, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.970382,  1,  0.0212163,  0.0477537,  -0.998634,  -0.245632,  0.0425394,  -0.968429,  55.0164,  38.2244,  420.956,  0.0980505,  -0.0121441,  0.00651944,  151.749,  151.851,  153.092,  155.275,  159.262,  165.541,  173.119,  182.156,  192.549,  202.716,  211.345,  218.938,  224.813,  228.691,  231.039,  232.474,  232.99,  159.018,  164.301,  171.992,  180.009,  187.058,  199.949,  207.308,  214.889,  222.147,  226.711,  193.762,  193.707,  193.704,  193.721,  184.27,  188.663,  193.218,  197.862,  201.978,  167.288,  172.008,  177.551,  182.241,  177.317,  171.734,  203.974,  209.007,  214.43,  218.654,  214.763,  209.38,  175.967,  182.324,  188.706,  192.926,  197.635,  203.746,  209.196,  203.69,  197.73,  192.674,  187.999,  181.756,  178.559,  188.553,  192.865,  197.632,  206.702,  197.56,  192.705,  188.283,  120.913,  132.459,  144.02,  155.183,  165.539,  174.567,  182.025,  187.566,  189.045,  187.355,  181.536,  173.947,  164.988,  154.832,  144.108,  133.157,  122.153,  111.42,  105.847,  104.009,  105.052,  108.27,  108.118,  105.08,  104.348,  106.336,  111.707,  117.716,  125.197,  132.569,  140.193,  145.453,  147.052,  148.446,  147.197,  145.757,  119.376,  116.604,  116.859,  120.361,  121.244,  121.221,  120.542,  117.021,  117.13,  119.925,  121.612,  121.601,  160.563,  157.443,  155.98,  157.19,  156.199,  157.916,  160.827,  166.917,  169.435,  169.889,  169.367,  166.729,  160.818,  159.811,  160.292,  159.921,  161.164,  163.805,  164.317,  163.772, 0, 0, 0.563084, 0.0670957, 0.823794, 1.57908, 0.0172239, 0.121003, 1.24527, 0, 0, 0.0599772, 0, 0.266992, 0, 0.26246, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.971263,  1,  0.0208813,  0.0480332,  -0.998627,  -0.245263,  0.0422995,  -0.968533,  55.031,  38.1772,  421.047,  0.09677,  -0.0124157,  0.00749324,  151.757,  151.849,  153.08,  155.251,  159.234,  165.514,  173.095,  182.131,  192.523,  202.691,  211.325,  218.915,  224.782,  228.654,  231.004,  232.444,  232.965,  159.056,  164.346,  172.042,  180.053,  187.097,  199.992,  207.347,  214.921,  222.169,  226.718,  193.795,  193.733,  193.724,  193.733,  184.276,  188.666,  193.218,  197.861,  201.975,  167.335,  172.052,  177.593,  182.273,  177.353,  171.771,  203.985,  209.02,  214.438,  218.651,  214.764,  209.387,  175.965,  182.333,  188.701,  192.92,  197.632,  203.721,  209.162,  203.653,  197.711,  192.655,  187.985,  181.761,  178.553,  188.545,  192.856,  197.627,  206.668,  197.549,  192.693,  188.275,  120.843,  132.395,  143.967,  155.144,  165.508,  174.541,  181.995,  187.524,  188.999,  187.321,  181.514,  173.942,  164.995,  154.85,  144.134,  133.193,  122.197,  111.375,  105.808,  103.979,  105.036,  108.262,  108.13,  105.107,  104.385,  106.381,  111.759,  117.691,  125.181,  132.564,  140.198,  145.435,  147.039,  148.439,  147.194,  145.756,  119.311,  116.542,  116.804,  120.314,  121.192,  121.163,  120.527,  117.011,  117.128,  119.931,  121.611,  121.592,  160.502,  157.415,  155.97,  157.183,  156.196,  157.908,  160.8,  166.814,  169.296,  169.744,  169.219,  166.608,  160.76,  159.791,  160.278,  159.907,  161.134,  163.68,  164.189,  163.642, 0, 0, 0.671902, 0, 0.819593, 1.421, 0.0233176, 0.172875, 1.29017, 0, 0, 0.0599772, 0.0107943, 0.223252, 0, 0.154697, 0.164498, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.953685,  1,  0.0209371,  0.0512335,  -0.998467,  -0.243643,  0.0450661,  -0.968818,  55.8418,  39.3082,  426.408,  0.0824652,  -0.010549,  0.00965077,  152.353,  152.357,  153.448,  155.511,  159.434,  165.676,  173.213,  182.208,  192.537,  202.634,  211.258,  218.837,  224.621,  228.413,  230.697,  232.13,  232.718,  159.797,  164.823,  172.351,  180.319,  187.33,  200.055,  207.345,  214.871,  222.006,  226.36,  193.914,  193.825,  193.792,  193.771,  184.46,  188.804,  193.273,  197.831,  201.885,  168.081,  172.748,  178.145,  182.723,  177.914,  172.466,  203.771,  208.757,  214.063,  218.218,  214.362,  209.084,  176.092,  182.417,  188.736,  192.921,  197.585,  203.622,  209.035,  203.503,  197.608,  192.61,  187.993,  181.82,  178.626,  188.574,  192.844,  197.566,  206.574,  197.464,  192.666,  188.285,  121.719,  133.122,  144.547,  155.639,  165.838,  174.738,  182.038,  187.435,  188.89,  187.224,  181.564,  174.17,  165.368,  155.35,  144.758,  133.997,  123.202,  112.254,  106.453,  104.354,  105.297,  108.523,  108.423,  105.465,  104.912,  107.177,  112.756,  118.522,  125.705,  132.772,  140.099,  145.628,  147.148,  148.507,  147.334,  146.009,  120.388,  117.756,  118.019,  121.341,  122.221,  122.19,  121.622,  118.334,  118.479,  121.178,  122.782,  122.749,  160.484,  157.37,  155.919,  157.131,  156.194,  157.947,  160.886,  166.828,  169.211,  169.624,  169.099,  166.52,  160.714,  159.75,  160.249,  159.907,  161.186,  163.718,  164.183,  163.642, 0, 0, 0.704502, 0, 0.819827, 1.39315, 0.00609365, 0.175377, 1.32035, 0, 0, 0.0192879, 0.0256996, 0.194363, 0, 0.185964, 0.247398, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.958119,  1,  0.020288,  0.0502957,  -0.998528,  -0.243782,  0.0432994,  -0.968863,  55.5629,  38.9721,  424.706,  0.0832727,  -0.00977949,  0.0109215,  152.227,  152.241,  153.363,  155.449,  159.392,  165.646,  173.179,  182.153,  192.482,  202.593,  211.225,  218.814,  224.613,  228.425,  230.745,  232.203,  232.794,  159.642,  164.743,  172.326,  180.312,  187.336,  200.072,  207.392,  214.951,  222.115,  226.483,  193.921,  193.813,  193.764,  193.732,  184.377,  188.732,  193.218,  197.801,  201.874,  167.921,  172.601,  178.042,  182.638,  177.795,  172.301,  203.82,  208.832,  214.175,  218.341,  214.469,  209.155,  176.029,  182.359,  188.676,  192.863,  197.533,  203.57,  208.982,  203.444,  197.545,  192.543,  187.92,  181.756,  178.569,  188.517,  192.789,  197.517,  206.503,  197.416,  192.612,  188.231,  121.418,  132.897,  144.401,  155.554,  165.805,  174.734,  182.055,  187.456,  188.909,  187.26,  181.586,  174.176,  165.362,  155.338,  144.743,  133.969,  123.158,  111.884,  106.114,  104.064,  105.044,  108.305,  108.252,  105.309,  104.758,  107.013,  112.598,  118.264,  125.531,  132.679,  140.084,  145.565,  147.104,  148.48,  147.306,  145.965,  120.022,  117.348,  117.631,  121.035,  121.907,  121.861,  121.371,  118.024,  118.182,  120.94,  122.554,  122.507,  160.495,  157.381,  155.927,  157.149,  156.211,  157.983,  160.939,  166.844,  169.218,  169.628,  169.097,  166.521,  160.73,  159.769,  160.271,  159.933,  161.237,  163.689,  164.155,  163.607, 0, 0, 0.707835, 0, 0.746158, 1.28981, 0.00609365, 0.135811, 1.28561, 0, 0, 0, 0.0597654, 0.192094, 0, 0.123699, 0.247398, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.968745,  1,  0.0211668,  0.0491804,  -0.998566,  -0.244181,  0.0427761,  -0.968786,  55.0839,  38.4492,  422.252,  0.087794,  -0.0110484,  0.00829989,  151.782,  151.864,  153.075,  155.237,  159.238,  165.551,  173.134,  182.144,  192.512,  202.668,  211.303,  218.89,  224.706,  228.523,  230.836,  232.272,  232.81,  159.162,  164.386,  172.04,  180.041,  187.089,  200.006,  207.343,  214.899,  222.092,  226.543,  193.794,  193.713,  193.69,  193.688,  184.264,  188.641,  193.161,  197.774,  201.863,  167.422,  172.12,  177.629,  182.273,  177.379,  171.827,  203.872,  208.894,  214.292,  218.481,  214.599,  209.241,  175.96,  182.297,  188.622,  192.816,  197.486,  203.539,  208.952,  203.438,  197.524,  192.515,  187.879,  181.708,  178.526,  188.468,  192.751,  197.48,  206.456,  197.389,  192.579,  188.191,  121.109,  132.664,  144.237,  155.43,  165.754,  174.731,  182.087,  187.513,  188.951,  187.274,  181.515,  174.017,  165.132,  155.054,  144.417,  133.574,  122.696,  111.522,  105.848,  103.893,  104.9,  108.131,  108.047,  105.087,  104.46,  106.572,  112.046,  117.873,  125.274,  132.562,  140.102,  145.482,  147.046,  148.432,  147.226,  145.829,  119.603,  116.86,  117.126,  120.592,  121.488,  121.452,  120.862,  117.423,  117.562,  120.36,  122.01,  121.974,  160.574,  157.418,  155.94,  157.156,  156.192,  157.959,  160.932,  166.83,  169.226,  169.65,  169.128,  166.569,  160.808,  159.802,  160.288,  159.936,  161.239,  163.636,  164.124,  163.587, 0, 0, 0.690353, 0, 0.692142, 1.25018, 0.00162809, 0.0792052, 1.21244, 0, 0, 0.0130114, 0.0489711, 0.219567, 0.0158755, 0.220475, 0.0828993, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.970365,  1,  0.0214179,  0.0494574,  -0.998547,  -0.245104,  0.0444334,  -0.968478,  54.9231,  38.0232,  420.564,  0.0931573,  -0.0109358,  0.00618765,  151.713,  151.817,  153.063,  155.256,  159.253,  165.554,  173.135,  182.175,  192.563,  202.731,  211.376,  218.986,  224.852,  228.715,  231.051,  232.495,  233.027,  158.956,  164.211,  171.895,  179.914,  186.974,  200.004,  207.358,  214.934,  222.183,  226.744,  193.744,  193.685,  193.677,  193.688,  184.251,  188.644,  193.192,  197.831,  201.944,  167.22,  171.943,  177.503,  182.199,  177.263,  171.664,  203.967,  209.015,  214.461,  218.691,  214.796,  209.39,  175.982,  182.331,  188.661,  192.876,  197.566,  203.647,  209.102,  203.576,  197.64,  192.605,  187.945,  181.758,  178.573,  188.504,  192.812,  197.562,  206.599,  197.477,  192.646,  188.233,  120.906,  132.47,  144.043,  155.23,  165.583,  174.592,  181.995,  187.463,  188.904,  187.225,  181.442,  173.893,  164.954,  154.804,  144.077,  133.118,  122.118,  111.225,  105.585,  103.693,  104.721,  107.94,  107.778,  104.733,  104.011,  106.019,  111.432,  117.601,  125.092,  132.473,  140.104,  145.428,  147.015,  148.402,  147.166,  145.738,  119.366,  116.594,  116.848,  120.337,  121.257,  121.236,  120.508,  117.002,  117.109,  119.9,  121.613,  121.606,  160.583,  157.445,  155.959,  157.172,  156.182,  157.927,  160.854,  166.78,  169.204,  169.643,  169.128,  166.572,  160.825,  159.836,  160.316,  159.95,  161.177,  163.57,  164.069,  163.536, 0, 0, 0.690885, 0, 0.636398, 1.14999, 0.00491445, 0.0307554, 1.14778, 0, 0, 0.0130114, 0.0340657, 0.236366, 0.02214, 0.182207, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.970428,  1,  0.0213086,  0.049224,  -0.99856,  -0.245141,  0.043827,  -0.968496,  54.8142,  37.9463,  420.356,  0.0939923,  -0.00929321,  0.00642724,  151.683,  151.796,  153.055,  155.26,  159.266,  165.574,  173.151,  182.166,  192.546,  202.715,  211.365,  218.974,  224.836,  228.694,  231.033,  232.481,  233.009,  158.894,  164.165,  171.856,  179.874,  186.938,  199.942,  207.303,  214.894,  222.157,  226.722,  193.702,  193.63,  193.612,  193.613,  184.179,  188.572,  193.12,  197.767,  201.886,  167.156,  171.878,  177.444,  182.144,  177.2,  171.594,  203.923,  208.98,  214.434,  218.671,  214.763,  209.349,  175.907,  182.241,  188.571,  192.796,  197.499,  203.595,  209.061,  203.521,  197.569,  192.522,  187.849,  181.665,  178.495,  188.419,  192.737,  197.5,  206.548,  197.416,  192.57,  188.148,  120.802,  132.387,  143.98,  155.181,  165.538,  174.543,  181.94,  187.396,  188.835,  187.159,  181.374,  173.831,  164.903,  154.77,  144.063,  133.121,  122.136,  111.127,  105.501,  103.624,  104.666,  107.905,  107.766,  104.725,  104.005,  106.009,  111.42,  117.551,  125.052,  132.443,  140.082,  145.399,  146.986,  148.378,  147.146,  145.718,  119.268,  116.493,  116.754,  120.266,  121.176,  121.149,  120.464,  116.948,  117.059,  119.865,  121.577,  121.563,  160.557,  157.421,  155.935,  157.155,  156.166,  157.923,  160.86,  166.786,  169.216,  169.654,  169.133,  166.563,  160.803,  159.818,  160.302,  159.939,  161.181,  163.566,  164.064,  163.526, 0, 0, 0.731354, 0, 0.655901, 1.07548, 0.00491445, 0.0723989, 1.16037, 0, 0, 0.0130114, 0, 0.232361, 0.02214, 0.210981, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.969604,  1,  0.0210479,  0.0502225,  -0.998516,  -0.245082,  0.0440438,  -0.968502,  54.7102,  37.8824,  419.823,  0.0943438,  -0.0076211,  0.008508,  151.701,  151.793,  153.033,  155.214,  159.204,  165.495,  173.045,  182.039,  192.433,  202.643,  211.342,  218.979,  224.848,  228.712,  231.061,  232.527,  233.072,  158.924,  164.22,  171.918,  179.927,  186.984,  200.02,  207.391,  214.985,  222.247,  226.802,  193.748,  193.648,  193.604,  193.58,  184.124,  188.518,  193.07,  197.733,  201.865,  167.174,  171.903,  177.467,  182.16,  177.208,  171.605,  203.972,  209.046,  214.5,  218.731,  214.812,  209.398,  175.787,  182.13,  188.479,  192.719,  197.45,  203.562,  209.038,  203.463,  197.482,  192.407,  187.716,  181.527,  178.372,  188.32,  192.654,  197.445,  206.518,  197.351,  192.477,  188.039,  120.626,  132.246,  143.879,  155.118,  165.52,  174.567,  182.006,  187.494,  188.954,  187.285,  181.474,  173.897,  164.945,  154.799,  144.094,  133.157,  122.175,  110.991,  105.386,  103.533,  104.604,  107.864,  107.764,  104.744,  104.041,  106.051,  111.463,  117.494,  125.015,  132.428,  140.09,  145.367,  146.974,  148.386,  147.16,  145.732,  119.137,  116.377,  116.651,  120.17,  121.065,  121.023,  120.429,  116.934,  117.061,  119.876,  121.57,  121.538,  160.507,  157.389,  155.929,  157.164,  156.184,  157.948,  160.898,  166.827,  169.254,  169.684,  169.149,  166.552,  160.765,  159.814,  160.312,  159.958,  161.218,  163.591,  164.086,  163.534, 0, 0, 0.70687, 0, 0.655887, 1.12301, 0.00328637, 0.110032, 1.17417, 0, 0, 0, 0, 0.229155, 0.00626452, 0.160588, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.969941,  1,  0.0208095,  0.0503059,  -0.998517,  -0.245142,  0.0442051,  -0.968479,  54.7053,  37.8405,  419.765,  0.0956349,  -0.0082308,  0.0092704,  151.719,  151.799,  153.03,  155.2,  159.167,  165.433,  172.97,  181.974,  192.374,  202.586,  211.285,  218.924,  224.805,  228.688,  231.056,  232.535,  233.09,  158.962,  164.26,  171.966,  179.98,  187.032,  200.013,  207.387,  214.982,  222.251,  226.815,  193.759,  193.661,  193.616,  193.59,  184.129,  188.521,  193.074,  197.739,  201.873,  167.204,  171.935,  177.499,  182.19,  177.241,  171.637,  203.99,  209.061,  214.513,  218.739,  214.826,  209.415,  175.803,  182.141,  188.483,  192.722,  197.455,  203.554,  209.013,  203.452,  197.481,  192.405,  187.714,  181.533,  178.393,  188.317,  192.652,  197.443,  206.496,  197.347,  192.472,  188.033,  120.539,  132.152,  143.779,  155.015,  165.428,  174.499,  181.969,  187.485,  188.961,  187.305,  181.503,  173.919,  164.955,  154.793,  144.065,  133.096,  122.079,  110.959,  105.357,  103.52,  104.601,  107.861,  107.755,  104.726,  104.013,  106.016,  111.428,  117.453,  124.989,  132.417,  140.094,  145.345,  146.961,  148.377,  147.15,  145.721,  119.077,  116.315,  116.592,  120.117,  121.008,  120.965,  120.373,  116.872,  116.998,  119.815,  121.513,  121.482,  160.513,  157.39,  155.929,  157.167,  156.188,  157.958,  160.919,  166.841,  169.261,  169.687,  169.147,  166.551,  160.771,  159.813,  160.314,  159.964,  161.237,  163.595,  164.085,  163.528, 0, 0, 0.693451, 0, 0.698305, 1.15342, 0.0217258, 0.161554, 1.20521, 0, 0, 0.0330534, 0, 0.232629, 0, 0.195481, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
