frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.827873,  1,  0.0532325,  0.125018,  -0.990725,  -0.329126,  0.142295,  -0.933503,  54.0954,  10.7216,  318.149,  0.0107225,  -0.0924777,  -0.0198803,  141.915,  142.939,  144.955,  148.188,  153.771,  163.115,  175.124,  188.654,  202.561,  215.386,  226.524,  237.154,  246.137,  252.024,  255.024,  256.911,  257.836,  152.969,  161.223,  172.305,  183.592,  193.61,  212.348,  222.343,  232.338,  242.302,  250.115,  203.123,  203.849,  204.543,  205.214,  192.401,  198.499,  204.634,  210.415,  215.696,  164.401,  171.489,  179.534,  186.28,  179.386,  171.416,  218.756,  225.244,  232.858,  239.076,  233.821,  226.304,  182.861,  191.905,  199.565,  204.94,  210.742,  218.044,  224.951,  218.433,  211.619,  205.326,  199.43,  191.7,  186.802,  199.246,  204.822,  210.739,  221.753,  210.788,  204.778,  199.1,  107.243,  121.002,  134.495,  147.404,  159.115,  168.852,  176.196,  182.02,  183.515,  182.068,  176.879,  169.716,  159.499,  146.299,  131.614,  116.553,  101.451,  91.0582,  84.1119,  82.0593,  82.798,  85.8022,  84.1235,  79.8557,  78.1932,  79.7793,  86.0067,  98.1962,  107.304,  116.292,  125.51,  132.851,  134.614,  135.855,  134.169,  132.505,  102.43,  98.4735,  98.2482,  102.591,  104.423,  104.737,  100.92,  95.8138,  95.6077,  98.8693,  101.689,  102.224,  152.234,  147.054,  144.261,  145.429,  143.891,  146.469,  150.6,  155.464,  157.743,  158.389,  158.14,  156.572,  152.012,  149.771,  150.019,  149.388,  150.629,  150.604,  151.207,  150.957, 0, 0, 0.337384, 0, 0.655561, 0, 0.0181949, 0, 0, 0, 0, 0.283986, 0.0934208, 0.0499325, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.827027,  1,  0.0535275,  0.126374,  -0.990537,  -0.328454,  0.144461,  -0.933407,  53.9173,  10.7405,  317.671,  0.0151696,  -0.0925898,  -0.0214436,  141.708,  142.772,  144.812,  148.052,  153.648,  163.017,  175.051,  188.638,  202.56,  215.395,  226.535,  237.18,  246.167,  252.044,  255.007,  256.866,  257.762,  152.726,  160.922,  172.046,  183.397,  193.488,  212.162,  222.18,  232.218,  242.239,  250.084,  203.025,  203.781,  204.502,  205.198,  192.343,  198.461,  204.615,  210.399,  215.688,  164.237,  171.336,  179.389,  186.171,  179.257,  171.277,  218.664,  225.184,  232.806,  239.042,  233.776,  226.244,  182.768,  191.837,  199.529,  204.9,  210.695,  218.017,  224.955,  218.408,  211.576,  205.287,  199.395,  191.636,  186.715,  199.207,  204.78,  210.69,  221.749,  210.736,  204.732,  199.054,  107.109,  120.88,  134.364,  147.283,  159.045,  168.872,  176.338,  182.268,  183.785,  182.258,  176.954,  169.652,  159.318,  146.007,  131.222,  116.074,  100.885,  91.3471,  84.3013,  82.1904,  82.9269,  85.9398,  84.2344,  79.9229,  78.2217,  79.7942,  86.0561,  98.2644,  107.35,  116.324,  125.538,  132.883,  134.645,  135.882,  134.18,  132.51,  102.528,  98.5916,  98.3502,  102.665,  104.518,  104.846,  100.935,  95.8331,  95.6167,  98.8365,  101.688,  102.239,  152.243,  147.081,  144.289,  145.462,  143.912,  146.471,  150.578,  155.53,  157.822,  158.467,  158.219,  156.628,  152.026,  149.796,  150.049,  149.412,  150.61,  150.677,  151.283,  151.032, 0, 0, 0.295058, 0, 0.699566, 0, 0.0243217, 0, 0, 0, 0.00148869, 0.157538, 0.0377076, 0.0340554, 0.100237, 0.0465337, 0.00519731, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.825277,  1,  0.0520451,  0.126469,  -0.990604,  -0.328193,  0.144436,  -0.933503,  53.9955,  10.8607,  317.742,  0.0195762,  -0.0915172,  -0.0218466,  141.848,  142.904,  144.928,  148.144,  153.722,  163.06,  175.067,  188.66,  202.627,  215.526,  226.707,  237.356,  246.318,  252.158,  255.095,  256.923,  257.786,  152.862,  160.964,  172.063,  183.431,  193.534,  212.091,  222.112,  232.173,  242.209,  250.02,  203.051,  203.809,  204.53,  205.224,  192.371,  198.498,  204.657,  210.452,  215.753,  164.412,  171.479,  179.497,  186.26,  179.378,  171.433,  218.677,  225.18,  232.784,  239.004,  233.743,  226.233,  182.729,  191.798,  199.523,  204.944,  210.798,  218.174,  225.132,  218.567,  211.682,  205.335,  199.391,  191.596,  186.669,  199.203,  204.825,  210.795,  221.926,  210.84,  204.777,  199.048,  107.113,  120.868,  134.318,  147.215,  158.97,  168.832,  176.375,  182.391,  183.943,  182.391,  177.008,  169.62,  159.221,  145.884,  131.084,  115.928,  100.731,  91.5071,  84.4097,  82.2522,  82.997,  86.0474,  84.3709,  80.0015,  78.2924,  79.8903,  86.1767,  98.3381,  107.429,  116.41,  125.633,  132.99,  134.758,  136.004,  134.293,  132.615,  102.547,  98.6198,  98.3815,  102.691,  104.524,  104.85,  100.969,  95.8737,  95.6514,  98.8655,  101.705,  102.256,  152.349,  147.236,  144.485,  145.669,  144.115,  146.631,  150.696,  155.748,  158.092,  158.74,  158.475,  156.82,  152.146,  149.977,  150.243,  149.599,  150.741,  150.958,  151.568,  151.295, 0, 0, 0.288673, 0, 0.724878, 0, 0.0209678, 0, 0, 0, 0.00148869, 0.118522, 0.00656732, 0.0235193, 0.125135, 0.166956, 0.00942538, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.829024,  1,  0.0519127,  0.127583,  -0.990468,  -0.327471,  0.145364,  -0.933612,  53.9549,  10.8789,  317.787,  0.0199598,  -0.0892505,  -0.0219258,  141.863,  142.907,  144.934,  148.165,  153.764,  163.102,  175.09,  188.661,  202.637,  215.568,  226.783,  237.428,  246.361,  252.177,  255.113,  256.954,  257.827,  152.941,  161.027,  172.098,  183.435,  193.517,  212.001,  222.012,  232.063,  242.1,  249.922,  202.993,  203.731,  204.431,  205.106,  192.29,  198.409,  204.568,  210.369,  215.675,  164.487,  171.536,  179.52,  186.261,  179.402,  171.489,  218.618,  225.121,  232.704,  238.917,  233.653,  226.163,  182.69,  191.734,  199.436,  204.852,  210.713,  218.091,  225.07,  218.485,  211.596,  205.249,  199.31,  191.541,  186.619,  199.123,  204.739,  210.714,  221.863,  210.76,  204.694,  198.973,  107.002,  120.796,  134.293,  147.235,  159.027,  168.92,  176.477,  182.474,  184.009,  182.449,  177.056,  169.641,  159.212,  145.867,  131.069,  115.915,  100.713,  91.5462,  84.4461,  82.2846,  83.031,  86.0723,  84.3948,  80.0404,  78.3354,  79.9229,  86.195,  98.3044,  107.41,  116.409,  125.649,  132.992,  134.765,  136.019,  134.302,  132.617,  102.534,  98.6279,  98.3877,  102.664,  104.491,  104.821,  100.952,  95.892,  95.6728,  98.871,  101.693,  102.237,  152.357,  147.272,  144.542,  145.725,  144.175,  146.672,  150.713,  155.733,  158.065,  158.717,  158.453,  156.814,  152.158,  150.006,  150.276,  149.628,  150.762,  150.957,  151.571,  151.299, 0, 0, 0.284776, 0, 0.701037, 0, 0.00271104, 0, 0, 0, 0, 0.144529, 0.00209327, 0.0162438, 0.0886431, 0.23584, 0.00942538, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.832799,  1,  0.0523629,  0.127613,  -0.990441,  -0.327688,  0.145678,  -0.933487,  53.9453,  10.8722,  317.845,  0.021281,  -0.090167,  -0.0219241,  141.823,  142.868,  144.884,  148.101,  153.682,  163.011,  175,  188.584,  202.567,  215.503,  226.722,  237.381,  246.331,  252.16,  255.097,  256.937,  257.811,  152.911,  161.006,  172.074,  183.407,  193.489,  212.027,  222.04,  232.08,  242.109,  249.935,  202.99,  203.733,  204.438,  205.117,  192.289,  198.409,  204.569,  210.369,  215.673,  164.454,  171.51,  179.5,  186.239,  179.38,  171.463,  218.629,  225.126,  232.71,  238.922,  233.662,  226.173,  182.662,  191.72,  199.432,  204.852,  210.714,  218.087,  225.056,  218.478,  211.591,  205.241,  199.298,  191.518,  186.593,  199.113,  204.733,  210.711,  221.856,  210.755,  204.686,  198.96,  107.012,  120.799,  134.282,  147.21,  158.993,  168.885,  176.446,  182.457,  183.997,  182.43,  177.022,  169.586,  159.138,  145.771,  130.958,  115.792,  100.577,  91.5461,  84.4655,  82.3106,  83.0475,  86.0653,  84.3753,  80.0308,  78.3234,  79.9015,  86.1527,  98.3157,  107.425,  116.428,  125.671,  133.001,  134.776,  136.029,  134.311,  132.625,  102.549,  98.6433,  98.4008,  102.675,  104.507,  104.837,  100.944,  95.8814,  95.6569,  98.8481,  101.678,  102.228,  152.359,  147.27,  144.54,  145.723,  144.17,  146.662,  150.699,  155.733,  158.072,  158.725,  158.461,  156.818,  152.162,  150.008,  150.278,  149.629,  150.751,  150.961,  151.575,  151.303, 0, 0, 0.352417, 0, 0.678823, 0, 0.00271104, 0, 0, 0, 0, 0.190364, 0, 0.0137852, 0.0248976, 0.308138, 0.00422807, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.832677,  1,  0.052683,  0.126368,  -0.990584,  -0.327772,  0.144941,  -0.933573,  53.9307,  10.8824,  317.743,  0.0196497,  -0.0900812,  -0.0227567,  141.796,  142.854,  144.887,  148.119,  153.699,  163.031,  175.033,  188.639,  202.627,  215.555,  226.764,  237.424,  246.374,  252.195,  255.117,  256.949,  257.817,  152.842,  160.952,  172.033,  183.379,  193.468,  211.986,  222.009,  232.065,  242.111,  249.963,  202.957,  203.708,  204.42,  205.105,  192.297,  198.415,  204.569,  210.362,  215.663,  164.357,  171.422,  179.44,  186.202,  179.323,  171.378,  218.624,  225.131,  232.738,  238.967,  233.706,  226.19,  182.716,  191.766,  199.462,  204.864,  210.699,  218.076,  225.059,  218.479,  211.596,  205.269,  199.345,  191.576,  186.655,  199.147,  204.75,  210.702,  221.85,  210.748,  204.704,  198.996,  107.119,  120.887,  134.352,  147.265,  159.038,  168.917,  176.458,  182.447,  183.969,  182.398,  177.013,  169.597,  159.16,  145.793,  130.98,  115.811,  100.591,  91.6079,  84.5152,  82.355,  83.077,  86.0846,  84.3629,  80.0024,  78.2865,  79.8642,  86.1304,  98.34,  107.425,  116.404,  125.625,  133.019,  134.779,  136.016,  134.304,  132.627,  102.645,  98.708,  98.4578,  102.752,  104.605,  104.944,  100.98,  95.8793,  95.6481,  98.8544,  101.708,  102.268,  152.43,  147.293,  144.524,  145.7,  144.142,  146.66,  150.729,  155.738,  158.057,  158.708,  158.456,  156.843,  152.218,  150.018,  150.277,  149.628,  150.772,  150.938,  151.548,  151.286, 0, 0, 0.374384, 0, 0.641893, 0, 0.00965644, 0, 0, 0, 0, 0.192848, 0, 0.00767723, 0.00320811, 0.190416, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.833362,  1,  0.0529951,  0.126159,  -0.990593,  -0.327866,  0.144477,  -0.933612,  53.9312,  10.8866,  317.922,  0.0193459,  -0.0898337,  -0.022349,  141.798,  142.856,  144.889,  148.12,  153.703,  163.035,  175.028,  188.608,  202.571,  215.485,  226.693,  237.362,  246.319,  252.151,  255.086,  256.93,  257.809,  152.845,  160.952,  172.033,  183.38,  193.473,  211.996,  222.014,  232.065,  242.109,  249.953,  202.966,  203.707,  204.41,  205.088,  192.286,  198.396,  204.542,  210.332,  215.629,  164.375,  171.442,  179.459,  186.207,  179.335,  171.389,  218.618,  225.118,  232.725,  238.949,  233.69,  226.176,  182.692,  191.74,  199.437,  204.819,  210.634,  217.997,  224.979,  218.39,  211.511,  205.206,  199.3,  191.537,  186.624,  199.118,  204.703,  210.633,  221.774,  210.674,  204.652,  198.963,  107.137,  120.913,  134.386,  147.301,  159.069,  168.929,  176.438,  182.392,  183.901,  182.332,  176.957,  169.559,  159.146,  145.805,  131.018,  115.872,  100.673,  91.6073,  84.5087,  82.3395,  83.0597,  86.0703,  84.3586,  80.0093,  78.2982,  79.8775,  86.1464,  98.337,  107.423,  116.402,  125.622,  133.01,  134.769,  136.006,  134.302,  132.629,  102.63,  98.6928,  98.4467,  102.75,  104.599,  104.933,  100.991,  95.8871,  95.6577,  98.8738,  101.726,  102.283,  152.415,  147.29,  144.522,  145.701,  144.149,  146.673,  150.74,  155.738,  158.044,  158.688,  158.435,  156.824,  152.204,  150.012,  150.273,  149.63,  150.784,  150.927,  151.532,  151.271, 0, 0, 0.362269, 0, 0.65179, 0, 0.0194779, 0, 0, 0, 0, 0.187709, 0, 0.00767723, 0.0253574, 0.150815, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.82993,  1,  0.0528947,  0.126159,  -0.990599,  -0.327997,  0.144543,  -0.933555,  53.9359,  10.8922,  317.936,  0.0194141,  -0.0896492,  -0.0222853,  141.823,  142.878,  144.908,  148.138,  153.716,  163.042,  175.028,  188.605,  202.567,  215.479,  226.684,  237.353,  246.317,  252.159,  255.096,  256.941,  257.82,  152.861,  160.976,  172.05,  183.388,  193.473,  211.992,  222.013,  232.063,  242.109,  249.961,  202.96,  203.702,  204.405,  205.083,  192.278,  198.39,  204.54,  210.333,  215.633,  164.372,  171.438,  179.455,  186.207,  179.332,  171.387,  218.617,  225.118,  232.725,  238.953,  233.692,  226.178,  182.677,  191.732,  199.432,  204.817,  210.636,  218.006,  224.997,  218.401,  211.516,  205.207,  199.297,  191.529,  186.61,  199.112,  204.701,  210.636,  221.792,  210.677,  204.65,  198.957,  107.125,  120.902,  134.379,  147.296,  159.064,  168.925,  176.435,  182.39,  183.902,  182.343,  176.984,  169.592,  159.178,  145.828,  131.029,  115.869,  100.655,  91.6048,  84.5195,  82.3596,  83.0758,  86.0752,  84.3576,  80.0131,  78.3048,  79.8843,  86.1496,  98.337,  107.426,  116.408,  125.631,  133.014,  134.773,  136.011,  134.305,  132.632,  102.642,  98.7053,  98.4584,  102.758,  104.606,  104.941,  100.994,  95.8915,  95.6616,  98.8747,  101.726,  102.284,  152.415,  147.294,  144.528,  145.705,  144.153,  146.675,  150.736,  155.736,  158.041,  158.685,  158.432,  156.822,  152.207,  150.013,  150.274,  149.631,  150.781,  150.928,  151.532,  151.27, 0, 0, 0.297896, 0, 0.656043, 0, 0.0194779, 0, 0, 0, 0, 0.2244, 0, 0, 0.0347058, 0.0827165, 0.00211434, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.831268,  1,  0.0528981,  0.125805,  -0.990644,  -0.327933,  0.14433,  -0.933611,  53.9795,  10.8852,  317.886,  0.0184796,  -0.0915297,  -0.0228087,  141.788,  142.857,  144.898,  148.135,  153.718,  163.058,  175.055,  188.642,  202.607,  215.514,  226.705,  237.362,  246.317,  252.144,  255.064,  256.887,  257.742,  152.853,  160.989,  172.078,  183.426,  193.516,  212.009,  222.021,  232.062,  242.096,  249.941,  203.001,  203.763,  204.488,  205.187,  192.367,  198.481,  204.628,  210.412,  215.703,  164.356,  171.427,  179.451,  186.213,  179.332,  171.381,  218.636,  225.131,  232.737,  238.962,  233.709,  226.195,  182.77,  191.819,  199.515,  204.913,  210.739,  218.096,  225.051,  218.49,  211.621,  205.302,  199.38,  191.615,  186.712,  199.195,  204.795,  210.739,  221.846,  210.779,  204.742,  199.038,  107.174,  120.944,  134.418,  147.328,  159.09,  168.937,  176.436,  182.396,  183.916,  182.365,  176.997,  169.597,  159.177,  145.821,  131.021,  115.864,  100.659,  91.6084,  84.5302,  82.3728,  83.0836,  86.0794,  84.3546,  80.0041,  78.2917,  79.8642,  86.1212,  98.339,  107.422,  116.397,  125.613,  133.019,  134.77,  136,  134.297,  132.626,  102.663,  98.716,  98.4642,  102.766,  104.619,  104.959,  100.985,  95.8736,  95.6413,  98.8548,  101.709,  102.27,  152.444,  147.277,  144.489,  145.666,  144.109,  146.648,  150.745,  155.737,  158.046,  158.693,  158.44,  156.833,  152.228,  150.004,  150.26,  149.617,  150.785,  150.906,  151.513,  151.254, 0, 0, 0.326511, 0, 0.648634, 0, 0.0098215, 0, 0, 0, 0.00699466, 0.288463, 0.0139735, 0, 0.0530763, 0.0800161, 0.00477737, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.835717,  1,  0.052588,  0.125723,  -0.990671,  -0.327728,  0.144283,  -0.93369,  53.9996,  10.9264,  317.992,  0.0219312,  -0.0909741,  -0.0221785,  141.807,  142.865,  144.902,  148.128,  153.684,  162.995,  174.997,  188.602,  202.57,  215.481,  226.686,  237.356,  246.306,  252.133,  255.067,  256.921,  257.809,  152.914,  161.017,  172.093,  183.433,  193.519,  212.068,  222.075,  232.11,  242.137,  249.975,  203.015,  203.766,  204.478,  205.162,  192.382,  198.478,  204.61,  210.379,  215.658,  164.456,  171.526,  179.558,  186.302,  179.431,  171.469,  218.638,  225.134,  232.747,  238.964,  233.724,  226.203,  182.823,  191.853,  199.519,  204.889,  210.692,  218.015,  224.963,  218.405,  211.566,  205.274,  199.38,  191.652,  186.758,  199.192,  204.767,  210.686,  221.765,  210.723,  204.715,  199.037,  107.083,  120.858,  134.328,  147.245,  159.013,  168.892,  176.428,  182.41,  183.927,  182.362,  176.977,  169.555,  159.119,  145.751,  130.936,  115.753,  100.512,  91.6304,  84.5393,  82.3808,  83.1053,  86.1083,  84.3767,  80.0219,  78.2979,  79.8698,  86.133,  98.4007,  107.534,  116.561,  125.823,  133.141,  134.903,  136.141,  134.434,  132.764,  102.652,  98.7028,  98.466,  102.802,  104.655,  104.985,  101.031,  95.8919,  95.6501,  98.8714,  101.755,  102.325,  152.448,  147.34,  144.581,  145.762,  144.207,  146.722,  150.766,  155.744,  158.036,  158.678,  158.423,  156.823,  152.236,  150.082,  150.345,  149.702,  150.812,  150.909,  151.512,  151.247, 0, 0, 0.310744, 0, 0.597985, 0, 0, 0, 0, 0, 0.022655, 0.379059, 0.029374, 0.012024, 0.117897, 0.0708444, 0.010248, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
