frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.967513,  1,  0.0646928,  0.0545189,  -0.996415,  -0.18645,  0.0571133,  -0.980803,  46.1216,  18.8184,  561.033,  0.00240066,  -0.0332421,  -0.0101597,  148.274,  148.542,  149.64,  151.368,  154.413,  159.26,  165.394,  172.68,  180.649,  188.253,  194.784,  200.656,  205.266,  208.211,  209.862,  210.842,  211.162,  154.063,  158.246,  164.069,  170.075,  175.412,  185.603,  191.145,  196.748,  202.215,  206.048,  180.743,  180.963,  181.192,  181.419,  174.761,  177.925,  181.145,  184.345,  187.225,  160.662,  164.227,  168.518,  172.064,  168.421,  164.123,  188.792,  192.343,  196.484,  199.753,  196.893,  192.811,  169.356,  174.031,  178.402,  181.256,  184.388,  188.564,  192.43,  188.73,  184.757,  181.373,  178.219,  173.864,  171.399,  178.306,  181.223,  184.411,  190.604,  184.415,  181.186,  178.21,  114.858,  123.125,  131.42,  139.396,  146.742,  153.012,  157.931,  161.531,  162.442,  161.438,  157.885,  152.929,  146.571,  138.912,  130.597,  122.113,  113.613,  106.336,  102.279,  100.918,  101.399,  103.25,  102.803,  100.651,  100.061,  101.373,  105.15,  109.702,  114.649,  119.529,  124.618,  129.86,  130.754,  131.455,  130.659,  129.759,  111.929,  109.523,  109.487,  112.083,  112.981,  113.144,  111.7,  108.837,  108.877,  111.064,  112.377,  112.457,  142.338,  139.295,  137.712,  138.444,  137.671,  139.227,  141.792,  145.132,  146.436,  146.744,  146.54,  145.366,  142.24,  140.698,  140.858,  140.586,  141.862,  142.374,  142.692,  142.465, 0.0398516, 0.15074, 1.05143, 0, 0.432312, 0, 0.1683, 0, 0, 0, 0, 0.256867, 0, 0.0542475, 0, 0.224026, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.968773,  1,  0.0647725,  0.0540217,  -0.996437,  -0.185666,  0.0566895,  -0.980976,  46.117,  18.9079,  559.732,  9.04484e-05,  -0.0341869,  -0.0120914,  148.201,  148.483,  149.594,  151.34,  154.416,  159.303,  165.476,  172.797,  180.799,  188.424,  194.95,  200.798,  205.376,  208.29,  209.912,  210.863,  211.15,  154.027,  158.231,  164.07,  170.086,  175.433,  185.614,  191.154,  196.758,  202.227,  206.061,  180.776,  181.007,  181.248,  181.49,  174.783,  177.971,  181.215,  184.431,  187.32,  160.638,  164.208,  168.5,  172.06,  168.407,  164.109,  188.814,  192.378,  196.518,  199.792,  196.928,  192.847,  169.319,  174.031,  178.449,  181.332,  184.495,  188.704,  192.592,  188.881,  184.881,  181.464,  178.28,  173.872,  171.364,  178.361,  181.305,  184.525,  190.76,  184.536,  181.272,  178.267,  114.962,  123.268,  131.606,  139.619,  146.988,  153.267,  158.183,  161.763,  162.652,  161.621,  158.033,  153.041,  146.65,  138.969,  130.646,  122.162,  113.669,  106.395,  102.325,  100.951,  101.42,  103.274,  102.82,  100.668,  100.081,  101.391,  105.173,  109.698,  114.66,  119.555,  124.66,  129.902,  130.795,  131.5,  130.689,  129.776,  111.968,  109.555,  109.515,  112.104,  112.996,  113.163,  111.709,  108.847,  108.883,  111.069,  112.367,  112.448,  142.377,  139.31,  137.724,  138.451,  137.672,  139.216,  141.789,  145.191,  146.531,  146.854,  146.655,  145.466,  142.283,  140.708,  140.864,  140.581,  141.869,  142.464,  142.797,  142.575, 0.0440304, 0.216309, 0.958815, 0, 0.455109, 0, 0.249486, 0.0138867, 0, 0, 0, 0.0856224, 0.00968789, 0.0629576, 0, 0.18719, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.971889,  1,  0.064321,  0.0534641,  -0.996496,  -0.186301,  0.0556593,  -0.980915,  45.9688,  19.5836,  558.891,  0.00302595,  -0.0289187,  -0.00995423,  148.265,  148.527,  149.618,  151.345,  154.4,  159.265,  165.407,  172.689,  180.683,  188.334,  194.911,  200.81,  205.435,  208.389,  210.036,  211.008,  211.321,  154.026,  158.232,  164.07,  170.081,  175.425,  185.64,  191.207,  196.838,  202.333,  206.179,  180.763,  180.966,  181.177,  181.389,  174.689,  177.873,  181.119,  184.351,  187.257,  160.626,  164.198,  168.495,  172.052,  168.391,  164.089,  188.843,  192.423,  196.574,  199.857,  196.976,  192.885,  169.178,  173.894,  178.316,  181.208,  184.395,  188.629,  192.561,  188.786,  184.748,  181.31,  178.115,  173.713,  171.217,  178.221,  181.177,  184.419,  190.726,  184.419,  181.134,  178.118,  115.169,  123.491,  131.846,  139.876,  147.26,  153.557,  158.493,  162.098,  163.005,  161.99,  158.406,  153.409,  147.011,  139.317,  130.976,  122.467,  113.942,  106.617,  102.553,  101.194,  101.678,  103.541,  103.095,  100.936,  100.353,  101.674,  105.471,  109.977,  114.98,  119.919,  125.066,  130.251,  131.162,  131.884,  131.073,  130.159,  112.202,  109.796,  109.766,  112.367,  113.251,  113.409,  111.999,  109.134,  109.173,  111.366,  112.668,  112.744,  142.661,  139.66,  138.112,  138.849,  138.076,  139.605,  142.137,  145.539,  146.871,  147.185,  146.973,  145.765,  142.584,  141.079,  141.25,  140.969,  142.222,  142.81,  143.137,  142.904, 0.0678849, 0.201544, 0.879891, 0, 0.493229, 0, 0.269956, 0.0222554, 0, 0, 0, 0, 0.00968789, 0.0609571, 0, 0.147671, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.971747,  1,  0.0644155,  0.053484,  -0.996489,  -0.186493,  0.055474,  -0.980889,  45.9064,  19.6104,  558.565,  0.00255393,  -0.0279101,  -0.00976068,  148.237,  148.503,  149.596,  151.323,  154.383,  159.257,  165.403,  172.681,  180.674,  188.331,  194.919,  200.828,  205.459,  208.413,  210.06,  211.033,  211.347,  153.978,  158.193,  164.035,  170.044,  175.392,  185.651,  191.221,  196.853,  202.351,  206.205,  180.755,  180.952,  181.157,  181.364,  174.657,  177.844,  181.094,  184.331,  187.241,  160.582,  164.159,  168.461,  172.022,  168.352,  164.045,  188.847,  192.435,  196.593,  199.882,  196.992,  192.894,  169.14,  173.86,  178.285,  181.178,  184.367,  188.606,  192.55,  188.76,  184.716,  181.276,  178.08,  173.677,  171.178,  178.191,  181.149,  184.393,  190.708,  184.392,  181.106,  178.089,  115.168,  123.502,  131.868,  139.907,  147.296,  153.592,  158.519,  162.113,  163.015,  161.997,  158.412,  153.422,  147.029,  139.34,  131.005,  122.505,  113.991,  106.612,  102.556,  101.203,  101.694,  103.561,  103.127,  100.98,  100.396,  101.708,  105.497,  110,  115.002,  119.939,  125.085,  130.269,  131.181,  131.904,  131.094,  130.179,  112.209,  109.806,  109.777,  112.383,  113.266,  113.421,  112.027,  109.165,  109.207,  111.402,  112.703,  112.776,  142.672,  139.673,  138.126,  138.864,  138.09,  139.624,  142.157,  145.542,  146.868,  147.181,  146.97,  145.767,  142.596,  141.096,  141.267,  140.987,  142.241,  142.803,  143.13,  142.899, 0.128307, 0.163496, 0.721089, 0.200288, 0.534655, 0, 0.235969, 0.00836871, 0, 0, 0, 0, 0, 0.0262726, 0.0375722, 0.0884044, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.972596,  1,  0.0631234,  0.0558985,  -0.996439,  -0.187439,  0.0574062,  -0.980597,  45.786,  19.484,  555.81,  0.0211486,  -0.0255488,  -0.00885911,  148.214,  148.478,  149.588,  151.323,  154.375,  159.231,  165.369,  172.659,  180.699,  188.417,  195.055,  200.985,  205.624,  208.585,  210.254,  211.244,  211.562,  153.955,  158.19,  164.046,  170.053,  175.404,  185.74,  191.334,  196.982,  202.498,  206.366,  180.804,  180.988,  181.18,  181.374,  174.665,  177.851,  181.109,  184.367,  187.292,  160.592,  164.165,  168.485,  172.047,  168.371,  164.047,  188.948,  192.539,  196.713,  200.004,  197.108,  192.998,  169.172,  173.879,  178.302,  181.199,  184.399,  188.643,  192.595,  188.798,  184.746,  181.296,  178.094,  173.699,  171.215,  178.21,  181.171,  184.427,  190.745,  184.426,  181.129,  178.11,  114.645,  123.045,  131.475,  139.574,  147.059,  153.472,  158.544,  162.271,  163.214,  162.157,  158.44,  153.312,  146.819,  139.068,  130.687,  122.131,  113.543,  106.333,  102.343,  101.065,  101.626,  103.528,  103.114,  100.937,  100.297,  101.543,  105.275,  109.891,  115.024,  120.096,  125.373,  130.405,  131.357,  132.107,  131.272,  130.317,  111.903,  109.5,  109.487,  112.138,  113.017,  113.16,  111.801,  108.902,  108.936,  111.139,  112.473,  112.549,  142.797,  139.897,  138.397,  139.149,  138.365,  139.848,  142.296,  145.74,  147.105,  147.424,  147.201,  145.96,  142.743,  141.354,  141.536,  141.247,  142.404,  143.004,  143.341,  143.095, 0.110579, 0.107244, 0.553652, 0.360044, 0.574576, 0, 0.147097, 0.00836871, 0, 0, 0, 0.0317862, 0, 0.0173338, 0.0375722, 0.066129, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.972721,  1,  0.0630463,  0.0559245,  -0.996442,  -0.187254,  0.0574285,  -0.980631,  45.7695,  19.4795,  555.588,  0.0209759,  -0.026053,  -0.00879207,  148.209,  148.471,  149.58,  151.311,  154.359,  159.21,  165.346,  172.641,  180.686,  188.408,  195.05,  200.981,  205.62,  208.582,  210.25,  211.239,  211.555,  153.956,  158.191,  164.052,  170.065,  175.419,  185.727,  191.321,  196.974,  202.493,  206.36,  180.806,  180.993,  181.188,  181.385,  174.668,  177.857,  181.118,  184.376,  187.302,  160.598,  164.172,  168.492,  172.056,  168.379,  164.054,  188.94,  192.533,  196.706,  199.996,  197.102,  192.992,  169.168,  173.881,  178.307,  181.208,  184.413,  188.656,  192.607,  188.811,  184.76,  181.304,  178.099,  173.7,  171.213,  178.214,  181.179,  184.44,  190.757,  184.438,  181.136,  178.114,  114.635,  123.038,  131.473,  139.577,  147.067,  153.485,  158.563,  162.297,  163.244,  162.191,  158.474,  153.339,  146.84,  139.081,  130.692,  122.128,  113.534,  106.33,  102.331,  101.049,  101.609,  103.516,  103.099,  100.915,  100.276,  101.528,  105.27,  109.884,  115.021,  120.098,  125.38,  130.413,  131.365,  132.117,  131.281,  130.325,  111.899,  109.496,  109.484,  112.136,  113.014,  113.157,  111.797,  108.897,  108.929,  111.133,  112.467,  112.544,  142.801,  139.901,  138.402,  139.154,  138.37,  139.851,  142.298,  145.742,  147.106,  147.426,  147.203,  145.962,  142.748,  141.361,  141.543,  141.255,  142.406,  143.003,  143.341,  143.094, 0.08206, 0.144893, 0.470624, 0.399664, 0.601332, 0, 0.116623, 0, 0, 0, 0, 0.0802792, 0.0243356, 0.00125185, 0.0822154, 0.0401596, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.972038,  1,  0.0629085,  0.0545409,  -0.996528,  -0.187533,  0.056057,  -0.980657,  45.8152,  20.3567,  555.408,  0.022376,  -0.0259141,  -0.00846638,  148.236,  148.493,  149.599,  151.329,  154.372,  159.219,  165.354,  172.653,  180.701,  188.425,  195.071,  201.008,  205.651,  208.618,  210.293,  211.29,  211.613,  153.992,  158.229,  164.093,  170.111,  175.468,  185.747,  191.346,  197.003,  202.529,  206.403,  180.835,  181.02,  181.213,  181.406,  174.699,  177.884,  181.14,  184.396,  187.32,  160.626,  164.203,  168.526,  172.092,  168.414,  164.084,  188.975,  192.57,  196.747,  200.039,  197.144,  193.029,  169.211,  173.917,  178.334,  181.229,  184.426,  188.665,  192.612,  188.818,  184.771,  181.324,  178.124,  173.734,  171.257,  178.24,  181.199,  184.451,  190.761,  184.448,  181.155,  178.139,  114.988,  123.39,  131.824,  139.929,  147.425,  153.852,  158.941,  162.686,  163.639,  162.587,  158.87,  153.732,  147.228,  139.464,  131.071,  122.501,  113.899,  106.697,  102.698,  101.42,  101.984,  103.896,  103.478,  101.289,  100.647,  101.9,  105.642,  110.28,  115.413,  120.486,  125.764,  130.817,  131.768,  132.518,  131.687,  130.736,  112.293,  109.889,  109.879,  112.536,  113.418,  113.56,  112.198,  109.294,  109.327,  111.533,  112.876,  112.953,  143.235,  140.331,  138.826,  139.581,  138.797,  140.287,  142.741,  146.183,  147.542,  147.859,  147.635,  146.394,  143.179,  141.791,  141.974,  141.688,  142.846,  143.436,  143.77,  143.522, 0.0484418, 0.179424, 0.484475, 0.234229, 0.610209, 0, 0.101807, 0, 0, 0, 0, 0.122135, 0.0302445, 0.00125185, 0.0868123, 0.0184846, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.972725,  1,  0.0628038,  0.0543036,  -0.996547,  -0.187897,  0.0560857,  -0.980586,  45.8479,  20.3798,  555.076,  0.0237284,  -0.0259354,  -0.00862559,  148.253,  148.511,  149.621,  151.353,  154.391,  159.232,  165.367,  172.673,  180.726,  188.451,  195.096,  201.037,  205.69,  208.665,  210.347,  211.349,  211.677,  153.993,  158.229,  164.095,  170.117,  175.477,  185.771,  191.374,  197.036,  202.568,  206.455,  180.85,  181.037,  181.232,  181.427,  174.726,  177.91,  181.166,  184.421,  187.345,  160.625,  164.205,  168.536,  172.108,  168.425,  164.089,  189.012,  192.608,  196.792,  200.09,  197.194,  193.072,  169.252,  173.951,  178.365,  181.258,  184.451,  188.693,  192.642,  188.85,  184.802,  181.357,  178.158,  173.771,  171.303,  178.269,  181.228,  184.477,  190.79,  184.475,  181.184,  178.169,  114.995,  123.389,  131.812,  139.908,  147.405,  153.84,  158.943,  162.703,  163.661,  162.609,  158.89,  153.749,  147.241,  139.472,  131.069,  122.486,  113.867,  106.699,  102.702,  101.428,  101.991,  103.9,  103.472,  101.272,  100.619,  101.863,  105.598,  110.286,  115.427,  120.508,  125.793,  130.848,  131.8,  132.547,  131.715,  130.763,  112.306,  109.895,  109.883,  112.545,  113.432,  113.577,  112.193,  109.277,  109.306,  111.513,  112.867,  112.949,  143.283,  140.376,  138.865,  139.62,  138.835,  140.326,  142.78,  146.231,  147.595,  147.913,  147.688,  146.446,  143.226,  141.836,  142.018,  141.732,  142.886,  143.481,  143.815,  143.566, 0.0354231, 0.156801, 0.576426, 0.0744726, 0.622169, 0, 0.0867489, 0.041629, 0, 0, 0, 0.153788, 0.0302746, 0.00782676, 0.129931, 0.0839408, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.975192,  1,  0.0619718,  0.0550174,  -0.99656,  -0.189156,  0.0555662,  -0.980374,  46.0498,  20.9999,  555.109,  0.0302625,  -0.0234512,  -0.0043,  148.412,  148.637,  149.714,  151.419,  154.435,  159.258,  165.373,  172.652,  180.697,  188.433,  195.112,  201.089,  205.772,  208.776,  210.49,  211.53,  211.899,  154.176,  158.429,  164.297,  170.31,  175.658,  185.984,  191.608,  197.284,  202.815,  206.685,  181.014,  181.166,  181.327,  181.488,  174.78,  177.959,  181.209,  184.47,  187.403,  160.778,  164.366,  168.699,  172.258,  168.568,  164.229,  189.182,  192.795,  196.985,  200.279,  197.367,  193.238,  169.286,  173.977,  178.384,  181.273,  184.469,  188.707,  192.651,  188.839,  184.784,  181.338,  178.143,  173.776,  171.333,  178.28,  181.235,  184.485,  190.791,  184.478,  181.187,  178.175,  114.988,  123.394,  131.828,  139.939,  147.458,  153.93,  159.084,  162.907,  163.907,  162.865,  159.133,  153.989,  147.486,  139.726,  131.338,  122.774,  114.168,  106.817,  102.86,  101.631,  102.244,  104.193,  103.82,  101.646,  101.009,  102.268,  106.012,  110.628,  115.781,  120.873,  126.17,  131.147,  132.12,  132.887,  132.065,  131.12,  112.486,  110.107,  110.121,  112.803,  113.676,  113.793,  112.54,  109.646,  109.694,  111.905,  113.257,  113.322,  143.51,  140.644,  139.162,  139.932,  139.159,  140.659,  143.117,  146.563,  147.921,  148.226,  147.985,  146.713,  143.466,  142.133,  142.331,  142.057,  143.215,  143.802,  144.124,  143.859, 0.0356165, 0.0836704, 0.796547, 0.0348529, 0.512358, 0, 0.0406519, 0.0635776, 0, 0, 0.0504545, 0.172542, 0.00593892, 0.00782676, 0.085288, 0.0747536, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.973317,  1,  0.0643,  0.0485106,  -0.996751,  -0.189141,  0.0497381,  -0.98069,  46.7227,  23.2269,  558.846,  0.0103866,  -0.0311925,  -0.00580098,  148.511,  148.747,  149.794,  151.493,  154.548,  159.454,  165.644,  172.95,  180.942,  188.573,  195.147,  201.081,  205.741,  208.715,  210.384,  211.396,  211.758,  154.336,  158.571,  164.441,  170.504,  175.895,  186.14,  191.737,  197.398,  202.895,  206.717,  181.219,  181.397,  181.589,  181.783,  175.023,  178.227,  181.473,  184.701,  187.612,  160.897,  164.52,  168.851,  172.426,  168.726,  164.389,  189.289,  192.917,  197.105,  200.408,  197.495,  193.36,  169.4,  174.157,  178.619,  181.514,  184.688,  188.948,  192.88,  189.075,  185.009,  181.578,  178.378,  173.945,  171.448,  178.515,  181.475,  184.703,  191.025,  184.698,  181.425,  178.402,  116.547,  124.863,  133.196,  141.22,  148.599,  154.9,  159.85,  163.504,  164.446,  163.409,  159.8,  154.833,  148.473,  140.821,  132.548,  124.133,  115.698,  108.068,  103.994,  102.623,  103.129,  105.059,  104.668,  102.534,  101.989,  103.362,  107.204,  111.788,  116.721,  121.582,  126.655,  131.905,  132.809,  133.532,  132.752,  131.871,  113.915,  111.545,  111.543,  114.173,  115.062,  115.186,  113.891,  111.047,  111.107,  113.303,  114.627,  114.695,  144.265,  141.243,  139.672,  140.428,  139.665,  141.25,  143.849,  147.318,  148.674,  148.975,  148.754,  147.49,  144.192,  142.7,  142.884,  142.621,  143.917,  144.578,  144.886,  144.645, 0.0605978, 0, 1.13447, 0, 0.339621, 0, 0.0188423, 0.112839, 0, 0, 0.0504545, 0.130686, 3.00918e-05, 0.00782676, 0.0431189, 0.0747536, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
