frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.968611,  1,  -0.0410209,  0.0227457,  -0.998899,  -0.311002,  0.02171,  -0.950161,  88.0173,  37.3383,  447.202,  -0.0854541,  0.061954,  -0.0164064,  171.562,  171.951,  173.326,  175.528,  179.459,  185.583,  192.801,  200.844,  210.459,  220.344,  229.272,  237.211,  243.077,  246.606,  248.581,  249.88,  250.448,  176.708,  181.676,  188.733,  196.08,  202.803,  215.255,  222.658,  230.302,  237.669,  242.627,  209.357,  208.953,  208.586,  208.282,  200.67,  204.578,  208.552,  212.775,  216.607,  184.567,  188.886,  194.121,  198.537,  193.882,  188.61,  220.003,  224.752,  230.062,  234.462,  230.316,  225.055,  194.405,  199.638,  205.04,  208.517,  212.41,  218.315,  224.197,  218.48,  212.816,  208.609,  204.738,  199.428,  196.701,  205.12,  208.645,  212.622,  221.624,  212.666,  208.624,  205.035,  126.386,  137.08,  147.794,  157.937,  166.836,  173.943,  178.966,  182.29,  182.962,  181.568,  177.317,  171.547,  163.956,  154.827,  145.142,  135.496,  125.932,  114.237,  108.628,  106.264,  106.521,  108.892,  108.719,  106.518,  106.287,  108.418,  113.665,  117.278,  122.691,  127.954,  133.549,  141.492,  142.37,  143.132,  142.336,  141.344,  121.001,  118.028,  117.9,  120.97,  122.037,  122.268,  120.846,  117.614,  117.888,  120.755,  121.989,  121.894,  158.105,  153.693,  151.328,  152.252,  151.387,  153.807,  157.71,  161.719,  163.208,  163.525,  163.313,  161.952,  157.894,  155.191,  155.374,  155.141,  157.676,  158.074,  158.402,  158.211, 0, 0.533407, 1.60792, 0, 0.219045, 0.627103, 0, 0, 0.174858, 0.503292, 0, 0, 0.266087, 0.307985, 0.244161, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.967911,  1,  -0.0409958,  0.0226727,  -0.998902,  -0.310919,  0.0218343,  -0.950186,  87.9999,  37.4449,  447.267,  -0.0819807,  0.061572,  -0.016561,  171.55,  171.937,  173.31,  175.513,  179.446,  185.574,  192.798,  200.842,  210.442,  220.303,  229.206,  237.135,  243.021,  246.586,  248.578,  249.877,  250.447,  176.691,  181.646,  188.71,  196.067,  202.789,  215.197,  222.6,  230.253,  237.63,  242.596,  209.319,  208.922,  208.561,  208.263,  200.632,  204.547,  208.534,  212.77,  216.612,  184.549,  188.868,  194.099,  198.516,  193.863,  188.595,  219.971,  224.719,  230.023,  234.42,  230.283,  225.027,  194.368,  199.608,  205.017,  208.513,  212.434,  218.349,  224.238,  218.521,  212.847,  208.611,  204.721,  199.4,  196.663,  205.093,  208.637,  212.642,  221.673,  212.693,  208.623,  205.012,  126.352,  137.045,  147.755,  157.903,  166.814,  173.944,  179.003,  182.36,  183.043,  181.65,  177.398,  171.63,  164.039,  154.908,  145.194,  135.507,  125.899,  114.307,  108.681,  106.32,  106.578,  108.955,  108.764,  106.536,  106.293,  108.428,  113.688,  117.337,  122.786,  128.089,  133.72,  141.582,  142.471,  143.243,  142.432,  141.43,  121.034,  118.064,  117.941,  121.012,  122.071,  122.299,  120.871,  117.629,  117.891,  120.75,  121.991,  121.906,  158.124,  153.754,  151.416,  152.338,  151.469,  153.858,  157.72,  161.781,  163.3,  163.625,  163.408,  162.021,  157.924,  155.24,  155.428,  155.186,  157.697,  158.197,  158.535,  158.339, 0, 0.31466, 1.63621, 0, 0.252257, 0.594549, 0, 0, 0.197944, 0.3825, 0, 0.0238913, 0.1584, 0.288059, 0.114798, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.965278,  1,  -0.0411766,  0.0236867,  -0.998871,  -0.309625,  0.0229467,  -0.950582,  88.0453,  37.7095,  448.956,  -0.0827956,  0.0619105,  -0.0187011,  171.49,  171.88,  173.255,  175.467,  179.42,  185.568,  192.79,  200.834,  210.426,  220.259,  229.131,  237.012,  242.826,  246.328,  248.269,  249.511,  250.04,  176.704,  181.583,  188.572,  195.894,  202.586,  214.902,  222.261,  229.887,  237.218,  242.105,  209.116,  208.74,  208.404,  208.129,  200.562,  204.458,  208.413,  212.615,  216.426,  184.579,  188.855,  194.027,  198.411,  193.807,  188.591,  219.594,  224.287,  229.538,  233.909,  229.801,  224.597,  194.322,  199.516,  204.907,  208.392,  212.289,  218.184,  224.055,  218.366,  212.722,  208.51,  204.641,  199.331,  196.6,  205,  208.526,  212.509,  221.502,  212.567,  208.519,  204.925,  126.53,  137.195,  147.887,  158.024,  166.888,  173.985,  179.013,  182.354,  183.035,  181.61,  177.336,  171.555,  163.97,  154.876,  145.202,  135.567,  126.028,  114.477,  108.828,  106.398,  106.631,  109.016,  108.806,  106.583,  106.373,  108.573,  113.864,  117.539,  122.925,  128.159,  133.724,  141.652,  142.512,  143.263,  142.456,  141.462,  121.258,  118.319,  118.196,  121.219,  122.271,  122.502,  121.073,  117.876,  118.131,  120.954,  122.174,  122.096,  158.131,  153.742,  151.396,  152.311,  151.449,  153.822,  157.69,  161.774,  163.296,  163.622,  163.408,  162.02,  157.924,  155.217,  155.4,  155.155,  157.668,  158.232,  158.571,  158.38, 0, 0.158843, 1.69371, 0, 0.267951, 0.505812, 0, 0, 0.225058, 0.320533, 0, 0.0238913, 0.0742171, 0.249584, 0.0334108, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.962952,  1,  -0.0412054,  0.023269,  -0.99888,  -0.309243,  0.0229083,  -0.950707,  88.0843,  37.7867,  449.484,  -0.0858379,  0.0637487,  -0.0190146,  171.547,  171.932,  173.301,  175.506,  179.443,  185.576,  192.777,  200.805,  210.386,  220.22,  229.106,  236.994,  242.814,  246.322,  248.257,  249.49,  250.018,  176.723,  181.589,  188.561,  195.862,  202.536,  214.852,  222.199,  229.815,  237.143,  242.045,  209.062,  208.684,  208.343,  208.063,  200.527,  204.413,  208.359,  212.557,  216.366,  184.584,  188.848,  194.008,  198.383,  193.787,  188.585,  219.556,  224.24,  229.481,  233.848,  229.745,  224.552,  194.29,  199.478,  204.846,  208.333,  212.239,  218.13,  224.014,  218.301,  212.654,  208.435,  204.568,  199.285,  196.56,  204.933,  208.463,  212.454,  221.465,  212.502,  208.448,  204.852,  126.701,  137.335,  147.997,  158.111,  166.948,  174.019,  179.013,  182.32,  182.986,  181.576,  177.342,  171.593,  164.026,  154.941,  145.263,  135.616,  126.067,  114.598,  108.949,  106.516,  106.735,  109.094,  108.856,  106.622,  106.405,  108.591,  113.871,  117.566,  122.942,  128.17,  133.727,  141.667,  142.523,  143.269,  142.463,  141.47,  121.35,  118.409,  118.276,  121.278,  122.335,  122.575,  121.101,  117.91,  118.157,  120.973,  122.191,  122.118,  158.127,  153.758,  151.425,  152.335,  151.475,  153.835,  157.679,  161.69,  163.175,  163.496,  163.284,  161.93,  157.917,  155.224,  155.407,  155.161,  157.654,  158.146,  158.483,  158.295, 0, 0.0237151, 1.74578, 0, 0.262161, 0.329246, 0, 0, 0.235999, 0.272602, 0, 0, 0.0266165, 0.194341, 0.0138305, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.962488,  1,  -0.040929,  0.0228204,  -0.998901,  -0.309541,  0.0228608,  -0.950611,  88.094,  37.8511,  449.593,  -0.0864331,  0.0641236,  -0.0195484,  171.545,  171.929,  173.298,  175.51,  179.451,  185.583,  192.785,  200.813,  210.385,  220.207,  229.087,  236.982,  242.817,  246.338,  248.278,  249.513,  250.044,  176.707,  181.567,  188.52,  195.806,  202.466,  214.867,  222.209,  229.812,  237.13,  242.039,  209.033,  208.658,  208.319,  208.039,  200.521,  204.403,  208.346,  212.539,  216.344,  184.563,  188.826,  193.989,  198.363,  193.769,  188.566,  219.552,  224.229,  229.475,  233.846,  229.744,  224.548,  194.311,  199.487,  204.852,  208.329,  212.222,  218.118,  224.004,  218.3,  212.651,  208.444,  204.584,  199.3,  196.582,  204.94,  208.46,  212.438,  221.459,  212.492,  208.45,  204.863,  126.807,  137.427,  148.072,  158.171,  166.998,  174.063,  179.051,  182.357,  183.019,  181.605,  177.376,  171.632,  164.067,  154.976,  145.286,  135.627,  126.066,  114.638,  109.001,  106.571,  106.781,  109.119,  108.865,  106.634,  106.41,  108.584,  113.843,  117.602,  122.966,  128.182,  133.726,  141.677,  142.531,  143.273,  142.465,  141.472,  121.42,  118.473,  118.333,  121.33,  122.395,  122.639,  121.127,  117.933,  118.175,  120.988,  122.21,  122.142,  158.168,  153.777,  151.43,  152.334,  151.472,  153.836,  157.691,  161.736,  163.233,  163.557,  163.348,  161.989,  157.955,  155.229,  155.406,  155.158,  157.669,  158.207,  158.545,  158.36, 0, 0.085627, 1.72845, 0, 0.260875, 0.455065, 0, 0, 0.204971, 0.271957, 0, 0.0125091, 0.026543, 0.175169, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.96714,  1,  -0.0412471,  0.0233339,  -0.998876,  -0.310137,  0.0241989,  -0.950384,  88.1542,  37.7176,  449.613,  -0.0807874,  0.0704036,  -0.0199875,  171.773,  172.147,  173.518,  175.725,  179.61,  185.661,  192.788,  200.773,  210.354,  220.242,  229.198,  237.135,  243.008,  246.551,  248.491,  249.734,  250.274,  176.825,  181.691,  188.642,  195.891,  202.51,  214.857,  222.206,  229.811,  237.156,  242.14,  208.989,  208.585,  208.21,  207.892,  200.471,  204.32,  208.252,  212.456,  216.271,  184.603,  188.854,  194.009,  198.371,  193.787,  188.601,  219.68,  224.344,  229.588,  233.957,  229.859,  224.672,  194.356,  199.459,  204.787,  208.265,  212.179,  218.099,  224,  218.294,  212.624,  208.394,  204.525,  199.279,  196.625,  204.867,  208.392,  212.389,  221.461,  212.452,  208.388,  204.795,  126.614,  137.226,  147.868,  157.959,  166.833,  173.959,  179.022,  182.389,  183.06,  181.638,  177.364,  171.542,  163.914,  154.766,  145.015,  135.266,  125.598,  114.6,  109.024,  106.691,  106.936,  109.248,  108.941,  106.636,  106.324,  108.387,  113.554,  117.422,  122.853,  128.148,  133.77,  141.619,  142.5,  143.256,  142.432,  141.419,  121.24,  118.282,  118.128,  121.118,  122.188,  122.442,  120.836,  117.607,  117.827,  120.627,  121.874,  121.82,  158.179,  153.806,  151.486,  152.386,  151.514,  153.846,  157.657,  161.763,  163.303,  163.638,  163.426,  162.041,  157.969,  155.262,  155.436,  155.182,  157.651,  158.26,  158.609,  158.419, 0, 0.132714, 1.8147, 0, 0.274284, 0.65381, 0, 0, 0.173217, 0.198699, 0, 0.0125091, 0.0278432, 0.16145, 0.00623905, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.970188,  1,  -0.0406699,  0.022639,  -0.998916,  -0.310774,  0.0229521,  -0.950207,  88.1449,  37.6687,  449.13,  -0.0787177,  0.0676012,  -0.0193123,  171.666,  172.054,  173.443,  175.663,  179.575,  185.652,  192.816,  200.819,  210.395,  220.265,  229.195,  237.121,  242.996,  246.54,  248.495,  249.76,  250.314,  176.737,  181.65,  188.635,  195.904,  202.544,  215.003,  222.359,  229.958,  237.302,  242.295,  209.074,  208.671,  208.297,  207.983,  200.524,  204.382,  208.321,  212.525,  216.339,  184.545,  188.821,  194.011,  198.389,  193.782,  188.562,  219.797,  224.483,  229.756,  234.136,  230.028,  224.811,  194.403,  199.53,  204.876,  208.338,  212.23,  218.143,  224.03,  218.34,  212.68,  208.472,  204.615,  199.35,  196.681,  204.956,  208.465,  212.44,  221.483,  212.508,  208.466,  204.888,  126.483,  137.126,  147.788,  157.89,  166.789,  173.927,  179.003,  182.38,  183.052,  181.627,  177.344,  171.526,  163.903,  154.752,  145.012,  135.275,  125.611,  114.52,  108.972,  106.677,  106.946,  109.267,  108.99,  106.708,  106.387,  108.418,  113.56,  117.408,  122.848,  128.151,  133.781,  141.607,  142.495,  143.255,  142.433,  141.417,  121.161,  118.192,  118.045,  121.073,  122.146,  122.391,  120.823,  117.569,  117.798,  120.621,  121.88,  121.819,  158.176,  153.806,  151.48,  152.383,  151.51,  153.857,  157.674,  161.806,  163.361,  163.698,  163.487,  162.085,  157.969,  155.261,  155.436,  155.184,  157.668,  158.294,  158.644,  158.452, 0, 0.130983, 1.90366, 0.0466904, 0.337477, 0.98638, 0, 0, 0.163834, 0.186376, 0, 0.0125091, 0.0461647, 0.115106, 0.031568, 0.0855188, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.970354,  1,  -0.0415493,  0.0273153,  -0.998763,  -0.310983,  0.0271616,  -0.950027,  88.385,  37.6831,  449.807,  -0.0669287,  0.0703534,  -0.0185338,  171.912,  172.269,  173.619,  175.805,  179.664,  185.682,  192.792,  200.778,  210.389,  220.321,  229.297,  237.225,  243.085,  246.627,  248.576,  249.828,  250.381,  177.044,  181.89,  188.854,  196.122,  202.747,  214.944,  222.286,  229.888,  237.239,  242.21,  209.129,  208.706,  208.311,  207.975,  200.537,  204.383,  208.326,  212.552,  216.379,  184.814,  189.068,  194.189,  198.528,  193.968,  188.817,  219.834,  224.486,  229.692,  234.034,  229.943,  224.794,  194.427,  199.507,  204.874,  208.351,  212.277,  218.216,  224.102,  218.421,  212.737,  208.494,  204.615,  199.33,  196.698,  204.952,  208.475,  212.481,  221.573,  212.567,  208.488,  204.892,  126.074,  136.716,  147.388,  157.516,  166.484,  173.733,  178.952,  182.464,  183.197,  181.722,  177.312,  171.363,  163.664,  154.492,  144.73,  134.968,  125.279,  114.46,  108.92,  106.652,  106.982,  109.369,  109.116,  106.778,  106.417,  108.429,  113.545,  117.382,  122.863,  128.212,  133.891,  141.568,  142.492,  143.285,  142.45,  141.414,  120.959,  118.066,  117.934,  120.913,  121.94,  122.167,  120.691,  117.496,  117.724,  120.487,  121.723,  121.657,  158.113,  153.794,  151.526,  152.44,  151.572,  153.873,  157.659,  161.981,  163.628,  163.972,  163.743,  162.236,  157.929,  155.27,  155.459,  155.209,  157.677,  158.557,  158.916,  158.705, 0, 0.0690714, 2.0225, 0.0466904, 0.388475, 1.18343, 0.0217077, 0, 0.176412, 0.185912, 0, 0, 0.0765179, 0.0804259, 0.0600067, 0.136016, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.970907,  1,  -0.0413107,  0.0274266,  -0.99877,  -0.311086,  0.0273493,  -0.949988,  88.4574,  37.7676,  450.204,  -0.0630406,  0.0698091,  -0.0189801,  171.908,  172.267,  173.62,  175.814,  179.677,  185.698,  192.813,  200.803,  210.41,  220.329,  229.282,  237.189,  243.034,  246.573,  248.524,  249.773,  250.322,  177.067,  181.906,  188.86,  196.125,  202.743,  214.928,  222.255,  229.844,  237.182,  242.138,  209.123,  208.704,  208.315,  207.984,  200.552,  204.394,  208.333,  212.553,  216.373,  184.833,  189.086,  194.199,  198.532,  193.981,  188.838,  219.808,  224.449,  229.646,  233.983,  229.901,  224.76,  194.44,  199.5,  204.88,  208.358,  212.284,  218.231,  224.1,  218.45,  212.764,  208.519,  204.633,  199.329,  196.711,  204.96,  208.484,  212.489,  221.58,  212.59,  208.509,  204.908,  126.028,  136.669,  147.336,  157.462,  166.438,  173.706,  178.958,  182.503,  183.246,  181.747,  177.294,  171.309,  163.594,  154.425,  144.67,  134.917,  125.232,  114.458,  108.931,  106.673,  107.009,  109.407,  109.153,  106.803,  106.431,  108.431,  113.527,  117.423,  122.907,  128.259,  133.94,  141.591,  142.517,  143.313,  142.475,  141.436,  120.966,  118.079,  117.951,  120.932,  121.951,  122.173,  120.707,  117.507,  117.729,  120.486,  121.726,  121.665,  158.132,  153.804,  151.536,  152.449,  151.582,  153.878,  157.674,  162.109,  163.811,  164.162,  163.928,  162.367,  157.953,  155.274,  155.463,  155.213,  157.701,  158.734,  159.1,  158.883, 0, 0, 1.99056, 0.0951744, 0.44657, 1.32072, 0.0459211, 0, 0.16291, 0.25024, 0, 0, 0.0707046, 0.0486941, 0.0537676, 0.155834, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.967985,  1,  -0.0413366,  0.0263543,  -0.998798,  -0.31001,  0.0262086,  -0.950372,  88.4891,  37.6068,  450.782,  -0.0768594,  0.0709948,  -0.0175644,  171.951,  172.292,  173.621,  175.78,  179.616,  185.622,  192.718,  200.693,  210.286,  220.205,  229.193,  237.13,  242.998,  246.545,  248.491,  249.744,  250.302,  177.083,  181.953,  188.917,  196.158,  202.76,  214.917,  222.239,  229.817,  237.159,  242.153,  209.111,  208.687,  208.289,  207.949,  200.505,  204.345,  208.282,  212.502,  216.326,  184.827,  189.078,  194.193,  198.521,  193.96,  188.817,  219.795,  224.451,  229.647,  233.982,  229.896,  224.756,  194.359,  199.479,  204.82,  208.285,  212.205,  218.109,  224.01,  218.28,  212.612,  208.382,  204.522,  199.276,  196.625,  204.885,  208.401,  212.401,  221.48,  212.455,  208.388,  204.806,  126.307,  136.902,  147.538,  157.628,  166.541,  173.717,  178.832,  182.233,  182.93,  181.509,  177.218,  171.375,  163.747,  154.61,  144.867,  135.121,  125.454,  114.543,  109.007,  106.739,  107.048,  109.397,  109.126,  106.811,  106.466,  108.471,  113.588,  117.347,  122.809,  128.143,  133.804,  141.479,  142.395,  143.18,  142.352,  141.33,  121.011,  118.116,  117.976,  120.934,  121.964,  122.2,  120.707,  117.527,  117.757,  120.52,  121.741,  121.671,  157.919,  153.622,  151.36,  152.268,  151.407,  153.708,  157.478,  161.583,  163.118,  163.445,  163.227,  161.828,  157.729,  155.103,  155.29,  155.043,  157.479,  158.079,  158.424,  158.226, 0, 0, 2.01862, 0.0897237, 0.445228, 1.31376, 0.0471656, 0, 0.126517, 0.255756, 0, 0, 0.0352051, 0.0578546, 0.0284387, 0.0887927, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
