frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.967787,  1,  0.0518662,  0.0472533,  -0.997535,  -0.180316,  0.0211194,  -0.983382,  55.8164,  30.6489,  725.235,  0.0717082,  -0.00492505,  0.0967276,  155.543,  155.076,  155.168,  155.787,  157.567,  160.923,  165.387,  170.684,  176.77,  182.803,  188.259,  193.305,  197.461,  200.371,  202.251,  203.644,  204.583,  160.437,  163.99,  168.641,  173.301,  177.359,  185.249,  189.82,  194.342,  198.562,  201.223,  180.894,  180.564,  180.249,  179.928,  174.238,  176.709,  179.23,  181.87,  184.263,  165.028,  168.015,  171.331,  173.902,  170.95,  167.618,  187.033,  190.145,  193.381,  195.819,  193.392,  190.183,  168.705,  172.721,  176.383,  178.678,  181.373,  184.755,  187.906,  184.365,  180.904,  178.052,  175.48,  172.059,  170.243,  176.082,  178.476,  181.177,  186.44,  181.021,  178.282,  175.841,  116.744,  123.126,  129.546,  135.817,  141.71,  146.99,  151.4,  154.968,  156.362,  156.025,  153.548,  150.128,  145.612,  140.026,  133.887,  127.609,  121.236,  111.397,  108.624,  108.066,  109.014,  111.05,  111.534,  110.256,  110.238,  111.732,  115.008,  116.706,  120.723,  124.697,  128.816,  131.692,  132.741,  133.652,  133.232,  132.729,  116.343,  114.935,  115.317,  117.641,  117.96,  117.667,  118.801,  116.917,  117.259,  119.13,  119.948,  119.706,  139.65,  138.23,  137.668,  138.509,  138.173,  139.482,  141.379,  143.943,  144.814,  144.794,  144.325,  142.83,  139.869,  139.86,  140.311,  140.321,  141.365,  141.715,  141.723,  141.254, 0.13663, 0.007022, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.284336, 0.210856, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.967939,  1,  0.0508518,  0.0474913,  -0.997576,  -0.180288,  0.0202449,  -0.983405,  56.1082,  30.8183,  727.664,  0.0702329,  -0.00448325,  0.101603,  155.739,  155.242,  155.304,  155.889,  157.631,  160.94,  165.357,  170.615,  176.675,  182.694,  188.148,  193.188,  197.347,  200.273,  202.18,  203.598,  204.564,  160.649,  164.202,  168.835,  173.465,  177.49,  185.343,  189.899,  194.399,  198.593,  201.23,  180.989,  180.64,  180.306,  179.966,  174.286,  176.741,  179.248,  181.884,  184.273,  165.218,  168.196,  171.49,  174.034,  171.099,  167.788,  187.09,  190.194,  193.406,  195.819,  193.403,  190.218,  168.74,  172.744,  176.398,  178.683,  181.377,  184.739,  187.864,  184.331,  180.88,  178.032,  175.469,  172.064,  170.271,  176.09,  178.475,  181.173,  186.406,  181.01,  178.273,  175.843,  116.696,  123.061,  129.47,  135.732,  141.627,  146.92,  151.354,  154.943,  156.365,  156.06,  153.611,  150.213,  145.721,  140.16,  134.042,  127.784,  121.428,  111.409,  108.669,  108.143,  109.11,  111.152,  111.677,  110.433,  110.438,  111.942,  115.211,  116.752,  120.758,  124.722,  128.831,  131.66,  132.721,  133.644,  133.234,  132.739,  116.31,  114.918,  115.313,  117.636,  117.934,  117.629,  118.859,  116.999,  117.357,  119.234,  120.025,  119.766,  139.579,  138.179,  137.642,  138.49,  138.169,  139.483,  141.39,  143.934,  144.791,  144.76,  144.279,  142.771,  139.804,  139.812,  140.273,  140.294,  141.371,  141.707,  141.706,  141.226, 0.1307, 0.00234067, 0, 0, 0, 0.0155032, 0, 0, 0, 0, 0.0360399, 0, 0, 0.00155144, 0.342114, 0.272588, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.968005,  1,  0.0508232,  0.0473538,  -0.997584,  -0.18029,  0.0201347,  -0.983407,  56.1243,  30.8331,  727.816,  0.0696944,  -0.00493693,  0.101834,  155.743,  155.244,  155.306,  155.891,  157.632,  160.938,  165.353,  170.611,  176.67,  182.685,  188.134,  193.172,  197.331,  200.259,  202.169,  203.59,  204.557,  160.659,  164.212,  168.844,  173.473,  177.495,  185.35,  189.904,  194.401,  198.592,  201.227,  180.994,  180.646,  180.313,  179.973,  174.295,  176.747,  179.253,  181.887,  184.273,  165.224,  168.202,  171.496,  174.039,  171.105,  167.794,  187.093,  190.195,  193.407,  195.819,  193.404,  190.219,  168.754,  172.755,  176.405,  178.686,  181.376,  184.732,  187.85,  184.323,  180.879,  178.035,  175.475,  172.075,  170.285,  176.096,  178.478,  181.171,  186.393,  181.008,  178.276,  175.849,  116.706,  123.068,  129.476,  135.735,  141.628,  146.92,  151.351,  154.938,  156.361,  156.06,  153.619,  150.226,  145.737,  140.177,  134.059,  127.8,  121.442,  111.407,  108.669,  108.143,  109.11,  111.15,  111.676,  110.433,  110.438,  111.943,  115.212,  116.754,  120.758,  124.72,  128.828,  131.66,  132.72,  133.642,  133.234,  132.74,  116.314,  114.92,  115.315,  117.639,  117.938,  117.633,  118.863,  117.002,  117.361,  119.239,  120.031,  119.772,  139.59,  138.184,  137.643,  138.491,  138.17,  139.488,  141.401,  143.938,  144.791,  144.758,  144.278,  142.773,  139.814,  139.815,  140.275,  140.297,  141.38,  141.707,  141.705,  141.225, 0.128936, 0, 0, 0, 0, 0.0155032, 0, 0, 0, 0, 0.0360399, 0, 0, 0.00155144, 0.322754, 0.289234, 0.00226972, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.968527,  1,  0.0511547,  0.0462511,  -0.997619,  -0.180189,  0.0196256,  -0.983436,  56.1154,  31.0362,  727.946,  0.0643826,  -0.00560033,  0.100894,  155.726,  155.231,  155.295,  155.885,  157.628,  160.936,  165.352,  170.616,  176.675,  182.684,  188.126,  193.162,  197.324,  200.254,  202.162,  203.58,  204.545,  160.643,  164.192,  168.817,  173.446,  177.466,  185.34,  189.891,  194.384,  198.572,  201.211,  180.972,  180.631,  180.305,  179.971,  174.296,  176.749,  179.255,  181.886,  184.271,  165.197,  168.176,  171.473,  174.02,  171.084,  167.773,  187.078,  190.177,  193.392,  195.807,  193.394,  190.207,  168.751,  172.752,  176.409,  178.693,  181.383,  184.746,  187.86,  184.337,  180.886,  178.041,  175.477,  172.068,  170.285,  176.1,  178.484,  181.177,  186.405,  181.01,  178.278,  175.846,  116.9,  123.254,  129.653,  135.905,  141.786,  147.063,  151.473,  155.038,  156.451,  156.155,  153.734,  150.355,  145.871,  140.308,  134.182,  127.915,  121.553,  111.508,  108.753,  108.208,  109.15,  111.172,  111.682,  110.439,  110.452,  111.966,  115.243,  116.797,  120.782,  124.723,  128.811,  131.691,  132.741,  133.654,  133.248,  132.76,  116.428,  115.024,  115.412,  117.727,  118.032,  117.734,  118.928,  117.066,  117.422,  119.301,  120.09,  119.834,  139.67,  138.217,  137.653,  138.497,  138.175,  139.51,  141.458,  144.011,  144.866,  144.835,  144.358,  142.856,  139.888,  139.837,  140.292,  140.315,  141.435,  141.779,  141.776,  141.3, 0.110371, 0, 0, 0, 0, 0.00136678, 0.00508271, 0, 0, 0, 0.0244953, 0, 0, 0.00155144, 0.246716, 0.22641, 0.00226972, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.969463,  1,  0.0511249,  0.0460337,  -0.997631,  -0.18014,  0.0195047,  -0.983448,  56.1038,  31.0382,  727.851,  0.0635013,  -0.00591239,  0.100472,  155.712,  155.219,  155.285,  155.877,  157.622,  160.933,  165.356,  170.626,  176.687,  182.696,  188.135,  193.169,  197.33,  200.258,  202.163,  203.577,  204.538,  160.626,  164.176,  168.802,  173.431,  177.454,  185.329,  189.88,  194.373,  198.562,  201.205,  180.963,  180.625,  180.302,  179.97,  174.293,  176.748,  179.256,  181.888,  184.274,  165.185,  168.164,  171.461,  174.011,  171.074,  167.762,  187.071,  190.17,  193.385,  195.802,  193.389,  190.201,  168.749,  172.754,  176.412,  178.698,  181.389,  184.754,  187.872,  184.349,  180.898,  178.051,  175.487,  172.075,  170.284,  176.104,  178.49,  181.185,  186.417,  181.021,  178.286,  175.853,  116.922,  123.275,  129.674,  135.925,  141.805,  147.079,  151.484,  155.044,  156.454,  156.157,  153.74,  150.365,  145.884,  140.322,  134.194,  127.926,  121.563,  111.522,  108.766,  108.219,  109.159,  111.177,  111.685,  110.44,  110.452,  111.965,  115.242,  116.797,  120.782,  124.724,  128.812,  131.695,  132.744,  133.656,  133.248,  132.759,  116.437,  115.031,  115.417,  117.732,  118.037,  117.741,  118.927,  117.063,  117.418,  119.297,  120.086,  119.831,  139.672,  138.22,  137.655,  138.498,  138.174,  139.507,  141.451,  143.996,  144.849,  144.819,  144.344,  142.848,  139.889,  139.838,  140.292,  140.313,  141.428,  141.764,  141.762,  141.288, 0.119844, 0, 0, 0, 0, 0.00136678, 0.0314876, 0, 0, 0, 0, 0, 0.025628, 0.00306379, 0.167501, 0.143194, 0.112826, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.96126,  1,  0.0539675,  0.0432028,  -0.997608,  -0.177847,  0.0190784,  -0.983873,  55.7841,  31.7442,  731.986,  0.0460328,  -0.0146199,  0.0910908,  155.305,  154.879,  154.999,  155.651,  157.477,  160.883,  165.388,  170.709,  176.758,  182.708,  188.057,  193.008,  197.089,  199.934,  201.752,  203.08,  203.962,  160.266,  163.794,  168.404,  173.038,  177.075,  184.972,  189.471,  193.918,  198.066,  200.694,  180.643,  180.369,  180.113,  179.85,  174.169,  176.639,  179.147,  181.75,  184.107,  164.85,  167.815,  171.099,  173.665,  170.742,  167.445,  186.685,  189.748,  192.945,  195.366,  192.975,  189.806,  168.657,  172.679,  176.341,  178.628,  181.294,  184.643,  187.735,  184.274,  180.862,  178.037,  175.479,  172.041,  170.191,  176.053,  178.435,  181.107,  186.29,  180.955,  178.243,  175.812,  117.676,  123.991,  130.349,  136.556,  142.353,  147.507,  151.752,  155.154,  156.476,  156.147,  153.765,  150.449,  146.013,  140.488,  134.4,  128.189,  121.906,  112.016,  109.202,  108.561,  109.41,  111.363,  111.806,  110.561,  110.58,  112.091,  115.362,  117.044,  120.934,  124.776,  128.768,  131.818,  132.812,  133.678,  133.264,  132.776,  116.948,  115.52,  115.864,  118.116,  118.453,  118.194,  119.192,  117.341,  117.675,  119.523,  120.301,  120.07,  139.865,  138.3,  137.663,  138.473,  138.133,  139.473,  141.455,  143.971,  144.82,  144.812,  144.372,  142.946,  140.05,  139.863,  140.283,  140.285,  141.428,  141.76,  141.777,  141.341, 0.119912, 0, 0, 0, 0, 0.00136678, 0.0542736, 0, 0, 0, 0, 0, 0.0439803, 0.0056664, 0.175959, 0.0736155, 0.219519, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.961171,  1,  0.0539978,  0.0428806,  -0.99762,  -0.177708,  0.018815,  -0.983903,  55.769,  31.7419,  731.785,  0.0449642,  -0.0143459,  0.0907899,  155.301,  154.878,  155.001,  155.655,  157.483,  160.889,  165.394,  170.715,  176.765,  182.717,  188.068,  193.02,  197.098,  199.94,  201.756,  203.084,  203.965,  160.256,  163.782,  168.394,  173.031,  177.071,  184.969,  189.47,  193.92,  198.072,  200.699,  180.643,  180.368,  180.111,  179.847,  174.166,  176.636,  179.146,  181.75,  184.108,  164.847,  167.813,  171.098,  173.664,  170.741,  167.442,  186.684,  189.749,  192.947,  195.369,  192.977,  189.806,  168.654,  172.675,  176.338,  178.626,  181.294,  184.644,  187.737,  184.275,  180.862,  178.036,  175.476,  172.037,  170.187,  176.05,  178.433,  181.108,  186.292,  180.955,  178.241,  175.81,  117.7,  124.019,  130.381,  136.591,  142.388,  147.538,  151.779,  155.171,  156.489,  156.158,  153.776,  150.458,  146.02,  140.493,  134.406,  128.195,  121.912,  112.027,  109.206,  108.559,  109.405,  111.357,  111.798,  110.554,  110.573,  112.089,  115.365,  117.034,  120.925,  124.768,  128.762,  131.817,  132.81,  133.675,  133.262,  132.774,  116.948,  115.516,  115.859,  118.113,  118.449,  118.192,  119.186,  117.332,  117.666,  119.518,  120.295,  120.064,  139.872,  138.302,  137.663,  138.472,  138.132,  139.473,  141.459,  143.972,  144.819,  144.811,  144.371,  142.947,  140.056,  139.863,  140.283,  140.285,  141.432,  141.757,  141.775,  141.34, 0.114142, 0, 0, 0.0277686, 0, 0, 0.0491909, 0, 0, 0, 0, 0.0357503, 0.0565845, 0.0151362, 0.181467, 0.0173533, 0.29214, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.964821,  1,  0.0544686,  0.0434521,  -0.99757,  -0.176285,  0.0197466,  -0.984141,  55.3191,  31.2659,  730.699,  0.0539989,  -0.0162708,  0.0865562,  155.065,  154.673,  154.834,  155.521,  157.385,  160.822,  165.35,  170.692,  176.76,  182.724,  188.06,  192.978,  197.011,  199.809,  201.593,  202.885,  203.721,  160.041,  163.572,  168.198,  172.845,  176.9,  184.757,  189.25,  193.7,  197.853,  200.469,  180.489,  180.233,  179.996,  179.755,  174.063,  176.538,  179.054,  181.66,  184.014,  164.681,  167.636,  170.922,  173.491,  170.574,  167.273,  186.503,  189.555,  192.748,  195.163,  192.785,  189.621,  168.573,  172.595,  176.254,  178.546,  181.213,  184.552,  187.636,  184.202,  180.807,  177.981,  175.42,  171.978,  170.104,  175.978,  178.362,  181.038,  186.192,  180.893,  178.179,  175.748,  117.451,  123.81,  130.213,  136.454,  142.279,  147.45,  151.713,  155.118,  156.414,  156.038,  153.569,  150.166,  145.668,  140.115,  134.021,  127.803,  121.508,  111.89,  109.078,  108.435,  109.29,  111.248,  111.67,  110.4,  110.386,  111.869,  115.122,  116.855,  120.8,  124.697,  128.744,  131.754,  132.749,  133.617,  133.185,  132.669,  116.746,  115.301,  115.638,  117.901,  118.243,  117.995,  118.934,  117.053,  117.371,  119.219,  120.012,  119.793,  139.805,  138.271,  137.643,  138.449,  138.095,  139.393,  141.317,  143.854,  144.726,  144.732,  144.297,  142.877,  139.991,  139.828,  140.243,  140.23,  141.306,  141.661,  141.697,  141.266, 0.0583497, 0, 0, 0.0277686, 0, 0, 0.022786, 0, 0, 0, 0.0141208, 0.0850591, 0.0427407, 0.0174829, 0.20674, 0.0332649, 0.257252, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.964808,  1,  0.0545003,  0.0436003,  -0.997561,  -0.176256,  0.0200273,  -0.984141,  55.3093,  31.2593,  730.812,  0.0554645,  -0.0161651,  0.0859495,  155.059,  154.672,  154.838,  155.529,  157.396,  160.834,  165.362,  170.702,  176.769,  182.731,  188.064,  192.979,  197.008,  199.802,  201.583,  202.872,  203.704,  160.028,  163.557,  168.182,  172.829,  176.884,  184.735,  189.226,  193.675,  197.829,  200.446,  180.475,  180.221,  179.986,  179.747,  174.059,  176.533,  179.05,  181.655,  184.008,  164.671,  167.624,  170.909,  173.478,  170.562,  167.262,  186.488,  189.538,  192.731,  195.145,  192.768,  189.605,  168.578,  172.594,  176.254,  178.544,  181.21,  184.548,  187.631,  184.2,  180.806,  177.982,  175.422,  171.979,  170.108,  175.979,  178.361,  181.036,  186.187,  180.892,  178.178,  175.748,  117.438,  123.798,  130.203,  136.444,  142.271,  147.444,  151.711,  155.119,  156.414,  156.03,  153.55,  150.136,  145.631,  140.076,  133.981,  127.763,  121.468,  111.892,  109.08,  108.438,  109.294,  111.253,  111.67,  110.396,  110.375,  111.851,  115.099,  116.855,  120.803,  124.704,  128.753,  131.758,  132.753,  133.621,  133.185,  132.666,  116.746,  115.302,  115.637,  117.899,  118.242,  117.995,  118.925,  117.041,  117.358,  119.202,  119.998,  119.781,  139.808,  138.274,  137.646,  138.451,  138.095,  139.389,  141.308,  143.857,  144.737,  144.746,  144.312,  142.888,  139.994,  139.83,  140.243,  140.228,  141.298,  141.671,  141.709,  141.28, 0.0145026, 0, 0, 0.0277686, 0, 0, 0, 0, 0, 0, 0.0266518, 0.111555, 0.0360508, 0.0148803, 0.181123, 0.0243921, 0.227101, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.964661,  1,  0.0545362,  0.0437265,  -0.997554,  -0.176186,  0.02024,  -0.984149,  55.3043,  31.2515,  730.902,  0.0565158,  -0.0161225,  0.0854559,  155.052,  154.669,  154.838,  155.532,  157.401,  160.842,  165.37,  170.711,  176.778,  182.74,  188.072,  192.984,  197.01,  199.8,  201.577,  202.862,  203.69,  160.019,  163.545,  168.17,  172.817,  176.872,  184.72,  189.21,  193.658,  197.812,  200.43,  180.465,  180.212,  179.979,  179.742,  174.056,  176.531,  179.047,  181.652,  184.005,  164.663,  167.615,  170.899,  173.47,  170.554,  167.254,  186.476,  189.525,  192.718,  195.133,  192.756,  189.594,  168.58,  172.595,  176.253,  178.544,  181.209,  184.547,  187.629,  184.2,  180.808,  177.984,  175.424,  171.981,  170.11,  175.979,  178.362,  181.036,  186.185,  180.892,  178.179,  175.749,  117.428,  123.79,  130.194,  136.437,  142.264,  147.438,  151.707,  155.117,  156.409,  156.02,  153.531,  150.109,  145.6,  140.042,  133.948,  127.729,  121.435,  111.894,  109.083,  108.44,  109.297,  111.256,  111.67,  110.393,  110.368,  111.839,  115.082,  116.856,  120.805,  124.708,  128.759,  131.761,  132.756,  133.623,  133.186,  132.665,  116.747,  115.303,  115.638,  117.898,  118.243,  117.996,  118.918,  117.034,  117.348,  119.19,  119.988,  119.773,  139.809,  138.277,  137.649,  138.453,  138.095,  139.385,  141.299,  143.855,  144.739,  144.75,  144.318,  142.893,  139.995,  139.832,  140.245,  140.228,  141.292,  141.673,  141.713,  141.284, 0, 0, 0, 0.00169668, 0, 0, 0.0167133, 0, 0, 0, 0.0266518, 0.111355, 0.0234467, 0.00541048, 0.185163, 0.0243921, 0.235932, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
