frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.957177,  1,  -0.0255119,  0.12416,  -0.991934,  -0.332644,  0.0730497,  -0.940219,  41.34,  38.9052,  282.18,  0.277525,  0.0284162,  0.146384,  143.388,  140.845,  140.318,  141.239,  144.59,  151.574,  160.848,  172.719,  187.906,  203.825,  218.432,  231.628,  241.469,  248.594,  254.095,  258.362,  261.264,  156.12,  164.121,  175.28,  186.598,  196.182,  215.287,  226.594,  237.877,  247.687,  252.253,  203.933,  201.944,  200.135,  198.293,  184.753,  190.239,  195.94,  202.501,  208.394,  166.319,  173.219,  181.061,  186.772,  179.781,  171.683,  217.068,  224.662,  232.504,  237.887,  231.917,  224.094,  171.551,  179.922,  187.972,  192.971,  198.797,  205.779,  212.129,  203.938,  196.371,  190.274,  184.62,  177.641,  175.066,  187.019,  192.274,  198.09,  208.392,  197.561,  191.722,  186.454,  104.275,  121.184,  138.596,  155.969,  173.207,  189.024,  202.805,  213.803,  218.536,  217.61,  209.064,  197.988,  185.652,  171.961,  157.699,  142.876,  127.322,  97.5817,  90.9266,  90.1363,  94.4793,  101.499,  104.325,  101.109,  100.782,  104.614,  112.577,  119.581,  131.624,  143.449,  155.581,  160.155,  163.43,  166.512,  165.919,  164.383,  114.236,  111.995,  113.934,  120.033,  120.598,  119.152,  124.599,  120.645,  121.88,  126.191,  128.87,  127.815,  181.995,  179.984,  179.017,  181.774,  181.159,  184.585,  188.301,  194.742,  196.275,  195.965,  194.283,  190.218,  183,  184.716,  186.239,  186.611,  188.461,  187.9,  187.74,  186.181, 0, 0, 0.655589, 0.262939, 0, 1.57915, 0.0441148, 0.183567, 0.624879, 0, 0, 0, 0, 0, 0.220854, 0.259086, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.951277,  1,  -0.0215142,  0.123066,  -0.992165,  -0.335981,  0.0721742,  -0.9391,  41.6155,  39.4838,  282.99,  0.259656,  0.0283142,  0.146911,  143.59,  141.018,  140.408,  141.316,  144.728,  151.827,  161.186,  173.038,  188.022,  203.67,  218.101,  231.361,  241.449,  248.811,  254.417,  258.834,  261.936,  155.957,  163.928,  175.153,  186.608,  196.297,  215.411,  226.835,  238.242,  248.19,  252.937,  203.872,  201.929,  200.15,  198.332,  184.703,  190.284,  196.045,  202.609,  208.533,  165.938,  172.938,  180.859,  186.713,  179.595,  171.43,  217.27,  225.031,  232.974,  238.522,  232.425,  224.461,  171.552,  180.057,  188.14,  193.117,  198.897,  206.007,  212.591,  204.175,  196.494,  190.433,  184.797,  177.766,  175.109,  187.147,  192.392,  198.151,  208.835,  197.631,  191.846,  186.573,  105.722,  122.587,  139.844,  157.066,  173.98,  189.508,  202.984,  213.785,  218.444,  217.587,  209.485,  198.882,  186.835,  173.15,  158.676,  143.625,  127.965,  98.4355,  91.4573,  90.5333,  94.7636,  101.78,  104.585,  101.359,  101.123,  105.126,  113.369,  120.369,  132.099,  143.614,  155.447,  160.444,  163.617,  166.618,  166.042,  164.647,  115.353,  113.213,  115.128,  121.183,  121.777,  120.336,  125.812,  121.926,  123.175,  127.431,  130.149,  129.116,  182.015,  179.95,  178.935,  181.663,  181.052,  184.597,  188.404,  194.854,  196.395,  196.048,  194.418,  190.314,  182.993,  184.733,  186.246,  186.649,  188.51,  187.999,  187.783,  186.249, 0.0950857, 0.01719, 0.710918, 0.0876462, 0, 1.4156, 0.02842, 0.188695, 0.615473, 0, 0.0102641, 0.0336579, 0, 0.0164136, 0.0736182, 0.172122, 0.0416823, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.953548,  1,  -0.0239888,  0.124738,  -0.9919,  -0.335621,  0.0739224,  -0.939092,  42.0936,  39.5627,  283.79,  0.257335,  0.024858,  0.149085,  144.071,  141.435,  140.756,  141.595,  144.902,  151.872,  161.154,  173.046,  188.091,  203.775,  218.189,  231.373,  241.387,  248.733,  254.366,  258.807,  261.958,  156.725,  164.513,  175.69,  187.15,  196.817,  215.804,  227.161,  238.486,  248.334,  252.928,  204.31,  202.367,  200.584,  198.75,  185.153,  190.684,  196.421,  202.98,  208.89,  166.831,  173.776,  181.575,  187.337,  180.353,  172.311,  217.587,  225.226,  233.041,  238.472,  232.483,  224.658,  171.989,  180.435,  188.484,  193.449,  199.226,  206.258,  212.72,  204.41,  196.8,  190.749,  185.13,  178.139,  175.534,  187.472,  192.706,  198.458,  209.027,  197.926,  192.15,  186.89,  105.955,  122.742,  139.907,  157.05,  173.959,  189.505,  203.04,  213.863,  218.562,  217.748,  209.67,  199.044,  186.95,  173.261,  158.806,  143.774,  128.083,  98.7359,  91.5937,  90.5314,  94.7217,  101.71,  104.489,  101.244,  101.022,  105.093,  113.377,  120.208,  131.941,  143.459,  155.295,  160.246,  163.452,  166.475,  165.877,  164.458,  115.372,  113.235,  115.101,  121.014,  121.61,  120.219,  125.617,  121.837,  123.078,  127.299,  129.926,  128.883,  181.977,  179.917,  178.939,  181.678,  181.098,  184.611,  188.41,  194.816,  196.3,  195.94,  194.28,  190.201,  182.94,  184.657,  186.19,  186.61,  188.517,  188.001,  187.772,  186.215, 0.129824, 0.0365869, 0.745437, 0, 0, 1.34818, 0.0298155, 0.178013, 0.615932, 0, 0.0102641, 0.0522083, 0, 0.0164136, 0, 0.110513, 0.0676042, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.953421,  1,  -0.0240479,  0.124413,  -0.991939,  -0.335891,  0.0737216,  -0.939011,  42.1211,  39.5677,  283.824,  0.257926,  0.0241389,  0.149381,  144.088,  141.447,  140.764,  141.598,  144.897,  151.856,  161.141,  173.04,  188.081,  203.752,  218.15,  231.327,  241.345,  248.696,  254.342,  258.799,  261.959,  156.736,  164.532,  175.72,  187.189,  196.861,  215.826,  227.188,  238.517,  248.372,  252.975,  204.337,  202.394,  200.611,  198.777,  185.165,  190.701,  196.444,  203.004,  208.916,  166.84,  173.796,  181.607,  187.376,  180.383,  172.329,  217.624,  225.274,  233.099,  238.535,  232.539,  224.703,  172.006,  180.458,  188.515,  193.481,  199.256,  206.284,  212.726,  204.437,  196.832,  190.783,  185.159,  178.161,  175.56,  187.5,  192.735,  198.484,  209.031,  197.956,  192.182,  186.92,  105.968,  122.748,  139.902,  157.027,  173.916,  189.445,  202.973,  213.788,  218.489,  217.676,  209.61,  198.991,  186.907,  173.221,  158.771,  143.743,  128.053,  98.7184,  91.5896,  90.5464,  94.7467,  101.742,  104.52,  101.274,  101.047,  105.111,  113.394,  120.222,  131.95,  143.463,  155.293,  160.246,  163.449,  166.468,  165.87,  164.455,  115.353,  113.219,  115.092,  121.021,  121.61,  120.214,  125.627,  121.838,  123.082,  127.303,  129.939,  128.896,  182.011,  179.93,  178.935,  181.675,  181.091,  184.618,  188.435,  194.852,  196.348,  195.989,  194.332,  190.25,  182.973,  184.668,  186.198,  186.621,  188.539,  188.022,  187.791,  186.234, 0.083545, 0.0465856, 0.779149, 0.0189645, 0, 1.35784, 0.049872, 0.173495, 0.628903, 0, 0.0102641, 0.0371293, 0, 0, 0.0220542, 0.138226, 0.059973, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.954697,  1,  -0.0240596,  0.124753,  -0.991896,  -0.335857,  0.0739967,  -0.939002,  42.1227,  39.5466,  283.743,  0.258469,  0.023725,  0.149129,  144.067,  141.439,  140.765,  141.597,  144.889,  151.848,  161.134,  173.041,  188.09,  203.768,  218.169,  231.347,  241.37,  248.723,  254.366,  258.815,  261.965,  156.706,  164.503,  175.714,  187.21,  196.905,  215.761,  227.132,  238.477,  248.356,  252.97,  204.348,  202.419,  200.648,  198.827,  185.197,  190.736,  196.484,  203.049,  208.962,  166.844,  173.798,  181.602,  187.378,  180.388,  172.341,  217.622,  225.268,  233.083,  238.52,  232.527,  224.7,  172.019,  180.478,  188.544,  193.509,  199.284,  206.313,  212.766,  204.465,  196.856,  190.808,  185.185,  178.181,  175.576,  187.528,  192.763,  198.511,  209.073,  197.981,  192.207,  186.945,  105.928,  122.709,  139.864,  156.983,  173.879,  189.413,  202.95,  213.787,  218.503,  217.697,  209.623,  198.988,  186.893,  173.195,  158.732,  143.69,  127.988,  98.7654,  91.6177,  90.5685,  94.7725,  101.779,  104.522,  101.256,  101.016,  105.07,  113.355,  120.208,  131.944,  143.464,  155.304,  160.24,  163.448,  166.472,  165.87,  164.448,  115.354,  113.226,  115.091,  121.004,  121.592,  120.205,  125.586,  121.798,  123.037,  127.249,  129.881,  128.841,  182.003,  179.936,  178.95,  181.691,  181.106,  184.627,  188.429,  194.852,  196.344,  195.982,  194.325,  190.239,  182.969,  184.671,  186.204,  186.626,  188.534,  188.022,  187.792,  186.235, 0.201699, 0.173903, 0.765275, 0.0189645, 0, 1.18901, 0.036157, 0.178852, 0.609537, 0, 0, 0.0185504, 0, 0, 0.0699558, 0.0730102, 0.161199, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.950447,  1,  -0.0207642,  0.121917,  -0.992323,  -0.33692,  0.0712148,  -0.938836,  42.3911,  40.3674,  285.711,  0.249731,  0.0186386,  0.150729,  144.069,  141.403,  140.62,  141.361,  144.658,  151.718,  161.123,  173.094,  188.025,  203.497,  217.745,  230.908,  240.982,  248.396,  254.039,  258.547,  261.807,  156.759,  164.506,  175.681,  187.229,  196.983,  216.031,  227.337,  238.575,  248.34,  252.916,  204.352,  202.49,  200.788,  199.026,  185.278,  190.872,  196.615,  203.105,  208.964,  166.75,  173.771,  181.6,  187.386,  180.355,  172.29,  217.49,  225.172,  233.025,  238.499,  232.495,  224.612,  171.88,  180.498,  188.605,  193.576,  199.325,  206.368,  212.879,  204.474,  196.824,  190.804,  185.185,  178.135,  175.441,  187.536,  192.785,  198.503,  209.21,  197.94,  192.204,  186.919,  107.046,  123.774,  140.799,  157.827,  174.489,  189.798,  203.044,  213.657,  218.26,  217.478,  209.7,  199.415,  187.561,  173.939,  159.442,  144.366,  128.688,  99.7575,  92.3353,  91.0568,  95.0797,  101.995,  104.746,  101.532,  101.417,  105.605,  114.044,  121.178,  132.597,  143.799,  155.325,  160.691,  163.771,  166.717,  166.173,  164.89,  116.784,  114.716,  116.566,  122.437,  123.083,  121.692,  126.944,  123.197,  124.419,  128.597,  131.283,  130.286,  182.117,  180.004,  178.996,  181.721,  181.155,  184.73,  188.561,  194.958,  196.431,  196.046,  194.418,  190.333,  183.038,  184.785,  186.318,  186.757,  188.643,  188.208,  187.941,  186.407, 0.233748, 0.156721, 0.686943, 0.0189645, 0, 1.07322, 0.0297065, 0.199594, 0.581031, 0, 0, 0, 0, 0, 0.129171, 0.0760057, 0.145425, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.95613,  1,  -0.0211814,  0.122232,  -0.992276,  -0.336493,  0.0717358,  -0.93895,  41.9765,  39.7734,  284.183,  0.254346,  0.0238694,  0.149356,  143.878,  141.255,  140.556,  141.376,  144.674,  151.682,  161.022,  172.945,  187.946,  203.555,  217.9,  231.104,  241.2,  248.607,  254.247,  258.73,  261.927,  156.395,  164.256,  175.466,  186.981,  196.713,  215.726,  227.126,  238.468,  248.348,  253.027,  204.148,  202.238,  200.483,  198.676,  184.995,  190.563,  196.316,  202.859,  208.759,  166.353,  173.359,  181.232,  187.05,  179.99,  171.886,  217.523,  225.236,  233.126,  238.62,  232.581,  224.673,  171.676,  180.223,  188.324,  193.29,  199.049,  206.151,  212.697,  204.281,  196.581,  190.543,  184.916,  177.88,  175.242,  187.283,  192.527,  198.256,  208.998,  197.703,  191.948,  186.673,  106.415,  123.171,  140.253,  157.312,  174.083,  189.511,  202.909,  213.67,  218.352,  217.554,  209.613,  199.133,  187.143,  173.472,  158.985,  143.903,  128.201,  99.0336,  91.8552,  90.7678,  94.8837,  101.815,  104.534,  101.308,  101.135,  105.242,  113.575,  120.499,  132.104,  143.499,  155.217,  160.375,  163.521,  166.502,  165.94,  164.592,  115.814,  113.67,  115.533,  121.487,  122.106,  120.706,  126.064,  122.239,  123.478,  127.717,  130.395,  129.366,  182.028,  179.919,  178.916,  181.646,  181.063,  184.638,  188.503,  194.932,  196.417,  196.037,  194.395,  190.279,  182.985,  184.689,  186.215,  186.648,  188.589,  188.112,  187.857,  186.313, 0.251534, 0.134741, 0.610624, 0, 0, 0.950008, 0.00964996, 0.185494, 0.553861, 0, 0, 0.085224, 0, 0, 0.16675, 0.0277484, 0.127602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.954535,  1,  -0.020921,  0.121454,  -0.992377,  -0.335134,  0.0717274,  -0.939436,  41.8169,  39.5079,  283.848,  0.251513,  0.0225316,  0.14701,  143.633,  141.094,  140.483,  141.339,  144.646,  151.626,  160.943,  172.887,  187.947,  203.604,  217.984,  231.149,  241.179,  248.498,  254.086,  258.528,  261.656,  156.058,  163.965,  175.208,  186.716,  196.458,  215.347,  226.752,  238.107,  248.029,  252.781,  203.927,  202.034,  200.297,  198.514,  184.806,  190.412,  196.208,  202.791,  208.727,  166.126,  173.127,  181.025,  186.869,  179.79,  171.66,  217.339,  225.052,  232.954,  238.458,  232.415,  224.502,  171.614,  180.162,  188.26,  193.304,  199.153,  206.251,  212.755,  204.449,  196.785,  190.656,  184.956,  177.893,  175.202,  187.247,  192.562,  198.388,  209.028,  197.882,  192.033,  186.692,  106.245,  123.062,  140.216,  157.309,  174.094,  189.525,  202.933,  213.692,  218.355,  217.556,  209.576,  199.011,  186.944,  173.223,  158.733,  143.663,  127.967,  98.8172,  91.7171,  90.6841,  94.8059,  101.728,  104.421,  101.198,  101.005,  105.051,  113.354,  120.203,  131.885,  143.354,  155.142,  160.239,  163.412,  166.403,  165.802,  164.407,  115.481,  113.28,  115.138,  121.135,  121.749,  120.359,  125.662,  121.788,  123.022,  127.285,  129.956,  128.931,  182.065,  179.847,  178.767,  181.501,  180.889,  184.456,  188.388,  194.699,  196.213,  195.86,  194.23,  190.207,  183.005,  184.588,  186.106,  186.519,  188.47,  187.832,  187.602,  186.058, 0.119515, 0.00221452, 0.553619, 0, 0, 0.974033, 0.00964996, 0.201551, 0.528576, 0, 0, 0.147714, 0, 0, 0.175295, 0.0277484, 0.0101483, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.9551,  1,  -0.020858,  0.121514,  -0.992371,  -0.335007,  0.0717458,  -0.93948,  41.7998,  39.4964,  283.789,  0.252331,  0.0229839,  0.147025,  143.636,  141.093,  140.474,  141.331,  144.641,  151.633,  160.957,  172.893,  187.944,  203.6,  217.968,  231.134,  241.18,  248.524,  254.123,  258.566,  261.702,  156.048,  163.925,  175.165,  186.686,  196.444,  215.386,  226.794,  238.149,  248.064,  252.799,  203.936,  202.041,  200.302,  198.514,  184.803,  190.405,  196.202,  202.79,  208.728,  166.122,  173.121,  181.011,  186.854,  179.781,  171.66,  217.363,  225.076,  232.973,  238.472,  232.434,  224.526,  171.578,  180.123,  188.219,  193.267,  199.129,  206.241,  212.766,  204.433,  196.747,  190.606,  184.902,  177.846,  175.156,  187.204,  192.525,  198.363,  209.051,  197.846,  191.986,  186.638,  106.247,  123.061,  140.196,  157.28,  174.07,  189.506,  202.924,  213.688,  218.355,  217.553,  209.567,  199.006,  186.938,  173.215,  158.714,  143.625,  127.904,  98.8683,  91.7304,  90.6655,  94.7738,  101.684,  104.373,  101.153,  100.968,  105.037,  113.349,  120.182,  131.873,  143.353,  155.149,  160.228,  163.409,  166.408,  165.809,  164.415,  115.488,  113.284,  115.135,  121.122,  121.737,  120.355,  125.656,  121.783,  123.017,  127.281,  129.949,  128.922,  182.003,  179.841,  178.799,  181.539,  180.936,  184.482,  188.37,  194.691,  196.199,  195.84,  194.197,  190.149,  182.952,  184.582,  186.112,  186.527,  188.458,  187.865,  187.632,  186.077, 0.0527278, 0, 0.554606, 0, 0, 0.989917, 0, 0.165532, 0.529326, 0, 0, 0.147714, 0, 0, 0.208712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.95493,  1,  -0.0206838,  0.122071,  -0.992306,  -0.335161,  0.0712626,  -0.939462,  41.6261,  39.3189,  283.563,  0.251804,  0.0243603,  0.149359,  143.575,  141.005,  140.371,  141.216,  144.519,  151.506,  160.809,  172.707,  187.73,  203.382,  217.763,  230.95,  241.016,  248.377,  254.003,  258.476,  261.631,  156.002,  163.95,  175.189,  186.669,  196.391,  215.468,  226.861,  238.197,  248.105,  252.851,  203.934,  202.001,  200.225,  198.404,  184.682,  190.271,  196.055,  202.639,  208.575,  165.999,  173.018,  180.928,  186.768,  179.665,  171.527,  217.378,  225.126,  233.046,  238.544,  232.483,  224.554,  171.353,  179.911,  188.047,  193.063,  198.892,  206.025,  212.566,  204.165,  196.434,  190.324,  184.641,  177.574,  174.927,  187.018,  192.312,  198.112,  208.834,  197.573,  191.743,  186.421,  105.955,  122.78,  139.941,  157.059,  173.89,  189.373,  202.828,  213.622,  218.315,  217.525,  209.533,  198.98,  186.932,  173.248,  158.784,  143.718,  128.031,  98.5223,  91.4659,  90.4727,  94.6277,  101.571,  104.34,  101.15,  100.982,  105.023,  113.305,  120.025,  131.72,  143.207,  155.013,  160.044,  163.235,  166.247,  165.669,  164.287,  115.168,  112.969,  114.847,  120.882,  121.475,  120.057,  125.525,  121.655,  122.913,  127.213,  129.868,  128.813,  181.747,  179.593,  178.579,  181.323,  180.729,  184.318,  188.262,  194.658,  196.171,  195.798,  194.147,  190.026,  182.713,  184.376,  185.909,  186.337,  188.341,  187.794,  187.551,  185.993, 0.032245, 0, 0.553113, 0, 0, 1.01294, 0, 0.135063, 0.53741, 0, 0, 0.0624901, 0, 0, 0.238692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
