frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.964618,  1,  0.0385997,  0.254065,  -0.966417,  -0.422429,  0.21207,  -0.881238,  35.7685,  31.5029,  221.445,  0.312425,  0.123602,  0.0171916,  126.908,  126.686,  128.538,  132.712,  140.209,  152.673,  166.075,  181.225,  200.87,  222.163,  242.557,  261.17,  275.497,  284.887,  289.597,  293.091,  295.727,  139.323,  147.494,  161.102,  176.394,  190.283,  213.378,  229.69,  246.36,  262.091,  271.829,  201.809,  200.541,  199.24,  198.043,  182.25,  190.326,  198.48,  207.597,  215.696,  153.325,  161.862,  170.978,  179.068,  170.566,  161.47,  224.212,  233.277,  242.984,  251.937,  242.92,  233.358,  169.805,  179.248,  188.923,  196.274,  204.719,  216.803,  228.939,  216.26,  204.391,  195.298,  187.106,  178.245,  174.342,  188.663,  196.39,  204.874,  223.875,  204.457,  195.848,  188.169,  99.2541,  120.376,  140.718,  160.974,  180.831,  198.891,  214.572,  227.166,  231.441,  228.339,  217.169,  204.248,  189.045,  170.812,  151.132,  130.515,  109.478,  93.5629,  83.8039,  81.0986,  84.9847,  92.6622,  93.589,  88.2607,  86.8054,  91.2097,  101.305,  115.416,  129.118,  142.671,  156.627,  163.065,  166.576,  169.935,  168.329,  166.435,  112.913,  111.908,  112.499,  116.651,  118.121,  117.515,  119.421,  116.732,  117.71,  120.322,  123.209,  122.637,  188.67,  185.749,  184.587,  187.869,  186.704,  190.198,  193.935,  203.054,  206.355,  206.391,  204.349,  198.701,  189.604,  192.346,  194.158,  194.328,  194.07,  195.191,  195.12,  193.383, 0, 0, 0.657005, 0.00700051, 0.467835, 0, 0.176748, 0.62758, 1.14803, 1.66278, 0, 0.228534, 0.289153, 0, 0.0467225, 0, 1.69328, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.96506,  1,  0.0364957,  0.252116,  -0.967009,  -0.408469,  0.202557,  -0.890013,  35.9302,  31.678,  222.226,  0.326374,  0.125801,  0.0219441,  128.432,  127.251,  128.229,  131.748,  138.347,  149.924,  163.423,  179.553,  200.112,  222.122,  242.933,  261.741,  276.086,  285.415,  289.991,  293.169,  295.536,  141.708,  149.911,  163.136,  177.968,  191.209,  213.221,  229.222,  245.727,  261.124,  270.766,  201.573,  200.37,  199.105,  197.848,  182.724,  190.592,  198.489,  207.305,  215.238,  154.756,  163.074,  172.19,  180.233,  171.848,  162.761,  223.808,  232.704,  242.347,  251.119,  242.509,  232.983,  170.066,  179.378,  188.941,  196.265,  204.678,  216.65,  228.627,  216.147,  204.451,  195.393,  187.297,  178.467,  174.691,  188.577,  196.241,  204.69,  223.666,  204.29,  195.722,  188.07,  99.7255,  119.778,  139.214,  158.701,  178.218,  196.704,  213.394,  227.473,  232.423,  229.419,  218.135,  204.663,  188.755,  169.824,  149.812,  129.177,  108.066,  93.0772,  83.9392,  81.787,  85.8128,  93.2776,  94.0633,  88.4892,  86.8239,  91.271,  101.275,  115.847,  129.264,  142.579,  156.317,  163.319,  166.749,  169.934,  168.407,  166.676,  113.145,  111.876,  112.665,  117.13,  118.603,  117.922,  119.917,  116.901,  117.728,  120.524,  123.62,  123.19,  188.872,  186.008,  184.729,  188.004,  186.905,  190.359,  194.203,  203.358,  206.453,  206.371,  204.313,  198.848,  189.822,  192.565,  194.376,  194.645,  194.29,  195.672,  195.449,  193.629, 0, 0, 0.652644, 0.192609, 0.47907, 0, 0.0668011, 0.616701, 1.20788, 1.80564, 0, 0.395301, 0.408748, 0, 0.0155742, 0.0718908, 1.73591, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.964811,  1,  0.0290232,  0.270334,  -0.962329,  -0.406021,  0.217419,  -0.887624,  36.1047,  27.497,  220.113,  0.307755,  0.123601,  0.0264002,  128.702,  127.484,  128.402,  131.882,  138.504,  150.172,  163.8,  179.993,  200.638,  222.702,  243.54,  262.444,  276.936,  286.429,  291.199,  294.487,  296.948,  141.86,  150.117,  163.525,  178.581,  191.995,  213.815,  230.142,  247.032,  262.74,  272.423,  202.261,  200.998,  199.681,  198.386,  183.048,  190.994,  198.974,  207.921,  215.966,  155.064,  163.437,  172.607,  180.749,  172.276,  163.105,  224.539,  233.587,  243.304,  252.174,  243.429,  233.812,  170.286,  179.743,  189.42,  196.721,  205.109,  217.206,  229.451,  216.676,  204.847,  195.819,  187.748,  178.822,  174.929,  189.068,  196.707,  205.135,  224.436,  204.737,  196.192,  188.571,  95.2427,  115.456,  135.156,  154.876,  174.522,  193.049,  209.683,  223.751,  228.773,  225.799,  214.541,  201.163,  185.338,  166.477,  146.394,  125.676,  104.521,  88.0419,  78.6469,  76.3385,  80.3934,  88.072,  88.8371,  83.1321,  81.491,  86.1404,  96.4147,  110.862,  124.377,  137.772,  151.605,  158.765,  162.235,  165.467,  163.934,  162.145,  108.15,  106.808,  107.606,  112.137,  113.59,  112.924,  114.983,  111.822,  112.674,  115.57,  118.653,  118.21,  184.585,  181.765,  180.473,  183.732,  182.637,  186.129,  189.93,  199.123,  202.204,  202.111,  200.083,  194.604,  185.523,  188.31,  190.102,  190.357,  190.012,  191.376,  191.171,  189.384, 0, 0, 0.611343, 0.282146, 0.413877, 0, 0.00788505, 0.561168, 1.20503, 1.75434, 0, 0.477092, 0.425488, 0, 0, 0.089914, 1.83251, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.96629,  1,  0.04138,  0.265563,  -0.963205,  -0.402577,  0.209188,  -0.891163,  35.8861,  28.6088,  219.716,  0.29156,  0.11853,  0.0171325,  127.386,  126.97,  128.672,  132.758,  140.274,  152.878,  166.651,  182.148,  201.893,  222.936,  243.055,  261.387,  275.501,  284.91,  289.791,  293.22,  295.727,  139.851,  148.134,  161.959,  177.48,  191.446,  212.806,  229.323,  246.601,  262.82,  272.491,  202.223,  200.964,  199.694,  198.538,  182.95,  190.915,  198.916,  207.927,  215.944,  154.312,  162.82,  172.054,  180.194,  171.666,  162.33,  223.615,  232.778,  242.581,  251.582,  242.642,  232.919,  170.388,  179.921,  189.616,  196.799,  205.023,  216.911,  229.146,  216.339,  204.711,  195.866,  187.872,  178.931,  174.876,  189.419,  196.926,  205.212,  224.07,  204.789,  196.387,  188.901,  96.3772,  117.947,  139.061,  159.927,  179.962,  197.903,  213.315,  225.564,  229.548,  226.373,  215.2,  202.289,  186.983,  168.512,  148.51,  127.744,  106.56,  90.1165,  79.903,  76.9824,  80.8848,  88.8926,  89.6908,  83.9894,  82.3975,  87.1148,  97.7263,  111.651,  125.419,  139.005,  153.02,  160.2,  163.544,  166.786,  165.2,  163.285,  109.408,  107.987,  108.717,  113.34,  114.79,  114.19,  116.002,  112.601,  113.487,  116.453,  119.581,  119.124,  185.867,  183.05,  181.736,  184.943,  183.796,  187.33,  190.836,  200.214,  203.413,  203.417,  201.473,  195.945,  186.737,  189.353,  191.101,  191.227,  191.018,  192.355,  192.322,  190.663, 0, 0, 0.567538, 0.185393, 0.355521, 0, 0.00788505, 0.496253, 1.19762, 1.62151, 0, 0.464481, 0.371108, 0, 0, 0.156789, 1.90176, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.96544,  1,  0.047611,  0.241813,  -0.969154,  -0.400894,  0.202412,  -0.893484,  35.1437,  32.5462,  221.042,  0.295861,  0.119375,  0.00598857,  126.03,  125.871,  127.815,  132.088,  139.757,  152.465,  166.263,  181.803,  201.649,  222.848,  243.063,  261.211,  274.88,  283.777,  288.199,  291.283,  293.51,  138.633,  146.74,  160.348,  175.654,  189.525,  211.515,  227.659,  244.536,  260.429,  270.013,  200.832,  199.662,  198.481,  197.411,  182.118,  190.029,  197.949,  206.812,  214.691,  153.254,  161.685,  170.819,  178.836,  170.435,  161.227,  222.179,  231.136,  240.833,  249.712,  240.916,  231.333,  169.765,  179.105,  188.673,  195.933,  204.226,  215.989,  227.987,  215.477,  204.011,  195.089,  187.042,  178.197,  174.192,  188.541,  196.111,  204.481,  222.926,  204.035,  195.553,  188.017,  101.653,  123.15,  144.146,  164.97,  184.993,  202.871,  218.176,  230.129,  233.762,  230.232,  218.673,  205.492,  189.998,  171.547,  151.774,  131.277,  110.316,  95.4537,  85.3517,  82.3254,  86.0928,  93.8464,  94.5488,  88.868,  87.1644,  91.6054,  101.897,  116.297,  129.935,  143.415,  157.309,  164.655,  167.885,  171.023,  169.421,  167.475,  114.476,  113.008,  113.619,  118.059,  119.617,  119.085,  120.375,  117.104,  117.908,  120.757,  123.866,  123.466,  190.414,  187.397,  185.996,  189.146,  187.922,  191.355,  194.912,  204.086,  207.288,  207.401,  205.503,  200.174,  191.199,  193.633,  195.317,  195.355,  195.12,  196.32,  196.388,  194.795, 0, 0, 0.548439, 0.310995, 0.350819, 0, 0, 0.512063, 1.19094, 1.53164, 0, 0.524363, 0.323402, 0, 0, 0.227518, 1.91261, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.962952,  1,  0.0409507,  0.244096,  -0.968886,  -0.403378,  0.197159,  -0.89354,  35.3911,  32.2402,  222.128,  0.312002,  0.12312,  0.0120125,  127.437,  126.53,  127.77,  131.478,  138.25,  150.056,  163.712,  179.906,  200.466,  222.375,  243.045,  261.591,  275.625,  284.682,  289.03,  292.006,  294.146,  140.482,  148.681,  161.946,  176.861,  190.247,  211.78,  227.672,  244.203,  259.75,  269.553,  200.712,  199.641,  198.511,  197.406,  182.355,  190.215,  198.091,  206.871,  214.737,  153.859,  162.174,  171.292,  179.375,  170.986,  161.883,  222.679,  231.593,  241.234,  250.038,  241.452,  231.925,  169.554,  178.925,  188.536,  195.884,  204.289,  216.284,  228.404,  215.809,  204.093,  195.04,  186.924,  178.014,  174.136,  188.242,  195.926,  204.377,  223.446,  203.911,  195.338,  187.674,  101.728,  122.005,  141.707,  161.39,  180.889,  199.121,  215.372,  228.903,  233.448,  230.245,  218.808,  205.242,  189.269,  170.305,  150.277,  129.614,  108.495,  94.6024,  85.1732,  82.6987,  86.477,  93.8447,  94.2348,  88.4309,  86.6213,  90.9108,  100.9,  116.139,  129.61,  142.981,  156.779,  164.15,  167.461,  170.561,  168.979,  167.177,  114.372,  112.921,  113.585,  117.996,  119.559,  119.009,  120.185,  116.965,  117.68,  120.477,  123.653,  123.315,  189.809,  186.804,  185.421,  188.619,  187.432,  190.869,  194.647,  203.895,  207.011,  207.006,  205.046,  199.682,  190.708,  193.288,  195.019,  195.189,  194.785,  196.146,  196.028,  194.326, 0, 0, 0.412133, 0.219124, 0.357306, 0, 0, 0.489239, 1.20231, 1.48209, 0, 0.444023, 0.278164, 0, 0, 0.215077, 1.8988, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.964945,  1,  0.0410918,  0.255897,  -0.96583,  -0.401978,  0.206024,  -0.89217,  35.1917,  29.0628,  221.31,  0.25895,  0.114885,  0.00671565,  126.278,  126.206,  128.202,  132.547,  140.368,  153.282,  167.182,  182.558,  201.861,  222.314,  241.913,  259.838,  273.758,  283.089,  287.872,  291.05,  293.263,  138.223,  146.309,  160.074,  175.555,  189.559,  210.643,  226.884,  244.048,  260.315,  270.19,  200.598,  199.49,  198.378,  197.384,  181.915,  189.91,  197.921,  206.886,  214.87,  153.036,  161.469,  170.605,  178.763,  170.284,  161.043,  221.878,  230.969,  240.694,  249.68,  240.778,  231.138,  169.601,  179.058,  188.723,  196.045,  204.394,  216.334,  228.611,  215.938,  204.322,  195.343,  187.229,  178.258,  174.052,  188.625,  196.255,  204.683,  223.543,  204.317,  195.777,  188.176,  100.176,  121.565,  142.515,  163.183,  182.804,  200.126,  214.763,  226.15,  229.662,  226.341,  215.354,  202.833,  187.879,  169.741,  149.848,  129.204,  108.278,  92.075,  81.6141,  78.3545,  81.9599,  89.7832,  90.43,  84.5212,  82.8233,  87.3602,  97.91,  112.053,  125.475,  138.708,  152.39,  160.209,  163.367,  166.418,  164.781,  162.806,  110.554,  108.932,  109.474,  113.97,  115.459,  115.009,  116.2,  112.659,  113.445,  116.389,  119.457,  119.105,  186.085,  183.023,  181.464,  184.547,  183.309,  186.809,  190.387,  199.522,  202.797,  202.912,  201.085,  195.769,  186.834,  189.051,  190.701,  190.693,  190.559,  191.809,  191.903,  190.37, 0, 0, 0.373489, 0.144351, 0.344897, 0, 0, 0.40694, 1.1812, 1.48115, 0, 0.386259, 0.207728, 0, 0, 0.199561, 1.91797, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1
8,  0.466667,  0.964161,  1,  0.0383598,  0.258877,  -0.965148,  -0.396209,  0.208693,  -0.894128,  35.5605,  29.1406,  221.137,  0.247468,  0.108467,  0.00249861,  126.234,  126.353,  128.497,  132.938,  140.936,  154.133,  168.228,  183.602,  202.729,  222.929,  242.265,  260.029,  273.916,  283.255,  288.005,  291.09,  293.143,  138.001,  146.222,  160.064,  175.592,  189.706,  210.921,  227.113,  244.193,  260.472,  270.458,  201.041,  200.039,  199.048,  198.188,  182.481,  190.535,  198.616,  207.623,  215.615,  153.039,  161.512,  170.641,  178.881,  170.335,  161.099,  222.169,  231.315,  241.02,  250.042,  241.094,  231.472,  169.889,  179.538,  189.354,  196.77,  205.197,  217.172,  229.496,  216.782,  205.113,  196.055,  187.845,  178.703,  174.343,  189.288,  197.012,  205.523,  224.437,  205.124,  196.504,  188.813,  101.107,  122.647,  143.79,  164.592,  184.209,  201.345,  215.644,  226.668,  229.992,  226.59,  215.594,  203.121,  188.263,  170.164,  150.215,  129.492,  108.579,  92.4783,  81.9747,  78.5862,  82.0327,  89.7418,  90.3019,  84.393,  82.6596,  87.0267,  97.435,  112.027,  125.446,  138.669,  152.357,  160.309,  163.418,  166.444,  164.756,  162.714,  110.953,  109.35,  109.814,  114.18,  115.687,  115.303,  116.13,  112.596,  113.348,  116.201,  119.255,  118.938,  186.219,  183.094,  181.48,  184.523,  183.23,  186.69,  190.197,  199.441,  202.827,  203.011,  201.245,  195.944,  186.966,  189.068,  190.679,  190.603,  190.421,  191.735,  191.909,  190.456, 0.0217908, 0, 0.277475, 0.0187499, 0.255141, 0, 0, 0.310098, 1.09828, 1.36355, 0, 0.179918, 0.249485, 0, 0.0120694, 0.135653, 2.04659, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1
9,  0.533333,  0.958951,  1,  0.0514914,  0.253673,  -0.965918,  -0.394828,  0.202666,  -0.896124,  38.0146,  29.7369,  222.602,  0.219291,  0.0861718,  0.00577412,  128.656,  128.417,  130.209,  134.418,  142.268,  155.207,  169.409,  185.257,  204.38,  224.073,  242.931,  260.287,  273.932,  283.336,  288.443,  291.814,  294.205,  141.503,  149.139,  162.772,  178.434,  192.556,  213.326,  229.234,  246.146,  262.335,  272.102,  203.676,  202.806,  201.927,  201.11,  185.454,  193.479,  201.551,  210.465,  218.479,  157.326,  165.867,  174.987,  183.201,  174.79,  165.485,  223.799,  232.876,  242.502,  251.407,  242.72,  233.098,  172.841,  182.541,  192.477,  199.916,  208.295,  219.944,  231.904,  219.553,  208.243,  199.259,  191.076,  181.74,  177.385,  192.341,  200.031,  208.51,  226.952,  208.105,  199.556,  191.849,  103.648,  124.963,  145.982,  166.69,  185.974,  202.897,  217.149,  227.956,  231.18,  227.949,  217.426,  205.014,  190.042,  171.725,  151.392,  130.375,  108.991,  94.2305,  82.9924,  79.0749,  82.1735,  89.697,  90.0549,  83.8074,  82.0241,  86.716,  97.6649,  112.311,  125.412,  138.294,  151.652,  160.447,  163.408,  166.248,  164.468,  162.495,  112.321,  110.504,  110.935,  115.29,  116.839,  116.613,  116.778,  113.056,  113.684,  116.554,  119.752,  119.58,  186.856,  183.401,  181.427,  184.398,  183.077,  186.641,  190.287,  199.788,  203.192,  203.4,  201.714,  196.61,  187.45,  189.08,  190.651,  190.544,  190.531,  192.067,  192.232,  190.791, 0.0217908, 0, 0.406138, 0.0187499, 0.217351, 0, 0.0218232, 0.190728, 1.03222, 1.24364, 0, 0.102287, 0.267646, 0, 0.0120694, 0.130224, 2.11736, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1
10,  0.6,  0.965009,  1,  0.0558161,  0.26599,  -0.962359,  -0.410156,  0.211487,  -0.887156,  40.9622,  28.1953,  224.124,  0.183315,  0.0579261,  0.00895537,  130.414,  130.161,  131.802,  135.902,  143.802,  156.93,  171.384,  187.605,  206.825,  226.477,  245.057,  262.057,  275.489,  284.652,  289.558,  292.755,  294.957,  144.476,  152.478,  166.186,  181.763,  195.818,  217.613,  233.095,  249.27,  264.811,  274.366,  207.315,  206.616,  205.92,  205.259,  189.109,  197.153,  205.28,  214.161,  222.133,  160.404,  169.017,  177.998,  186.128,  177.81,  168.738,  227.504,  236.342,  245.741,  254.366,  245.861,  236.555,  175.409,  185.771,  196.156,  203.742,  212.202,  223.894,  235.556,  223.421,  211.978,  202.924,  194.572,  184.795,  180.053,  195.893,  203.748,  212.295,  230.738,  211.851,  203.233,  195.363,  104.709,  125.719,  146.496,  166.949,  185.988,  202.626,  216.382,  226.816,  229.961,  226.776,  216.406,  204.146,  189.314,  171.221,  151.065,  130.212,  109.126,  92.4762,  81.5366,  77.5359,  80.361,  87.473,  87.7874,  81.6298,  80.0029,  84.4407,  94.9159,  109.693,  122.554,  135.217,  148.392,  157.753,  160.703,  163.468,  161.657,  159.589,  110.626,  108.712,  108.947,  112.799,  114.469,  114.346,  114.092,  110.764,  111.402,  114.204,  117.056,  116.816,  184.799,  181.093,  179.096,  181.951,  180.6,  184.088,  187.987,  197.499,  200.945,  201.213,  199.605,  194.581,  185.381,  186.818,  188.283,  188.099,  188.269,  189.803,  190.015,  188.687, 0.0217908, 0, 0.549664, 0, 0.155108, 0, 0.172592, 0.151878, 0.941054, 1.20636, 0, 0, 0.303987, 0, 0.0569961, 0.0644415, 1.78343, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1
