frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.95361,  1,  -0.0321959,  0.203749,  -0.978494,  -0.316722,  0.15059,  -0.936488,  66.2366,  -0.0427209,  338.597,  0.122543,  -0.24958,  0.151515,  153.22,  151.333,  150.649,  151.397,  155.366,  163.255,  174.26,  187.578,  201.227,  213.014,  222.272,  230.695,  237.841,  243.294,  247.558,  250.921,  252.827,  171.465,  179.849,  190.436,  200.888,  209.618,  225.999,  234.413,  242.235,  249.229,  252.747,  216.641,  216.778,  217.074,  217.28,  202.342,  207.676,  213.006,  218.005,  222.395,  181.404,  188.32,  195.24,  200.149,  194.274,  187.295,  226.398,  232.678,  238.895,  242.673,  238.653,  232.505,  188.123,  198.431,  206.628,  211.201,  216.215,  221.254,  224.586,  219.856,  214.399,  209.198,  203.999,  196.479,  191.804,  205.371,  210.226,  215.173,  222.1,  214.862,  209.876,  204.966,  85.5896,  99.6535,  113.887,  127.881,  141.275,  153.341,  163.435,  171.42,  174.532,  173.515,  167.278,  159.03,  148.901,  137.077,  124.54,  111.672,  98.499,  76.4264,  70.7859,  69.7364,  72.3749,  77.2191,  78.8961,  76.2501,  76.0401,  79.0099,  85.6858,  90.3588,  99.0863,  107.712,  116.649,  122.918,  125.202,  127.237,  126.539,  125.397,  88.1786,  85.5069,  86.5418,  91.5481,  92.2704,  91.4307,  94.5916,  90.8764,  91.6931,  95.6102,  97.4945,  96.8521,  141.552,  138.493,  137.149,  139.121,  138.407,  141.366,  145.551,  150.511,  152.134,  152.036,  150.979,  147.954,  141.969,  142.248,  143.223,  143.359,  145.472,  145.253,  145.203,  144.164, 0, 0, 0, 0, 0, 0.801052, 0, 0, 0, 0.522697, 0.331611, 1.255, 0, 0.253704, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.950473,  1,  -0.0324305,  0.206155,  -0.977982,  -0.316558,  0.153151,  -0.936128,  66.3123,  0.0523351,  339.187,  0.117507,  -0.249475,  0.151206,  153.268,  151.391,  150.697,  151.44,  155.433,  163.348,  174.345,  187.621,  201.204,  212.969,  222.225,  230.651,  237.793,  243.227,  247.458,  250.782,  252.68,  171.479,  179.781,  190.379,  200.856,  209.592,  225.882,  234.274,  242.086,  249.052,  252.534,  216.552,  216.715,  217.033,  217.259,  202.345,  207.672,  212.995,  217.981,  222.36,  181.439,  188.316,  195.175,  200.094,  194.242,  187.328,  226.27,  232.523,  238.69,  242.466,  238.443,  232.342,  188.211,  198.497,  206.663,  211.214,  216.204,  221.244,  224.57,  219.844,  214.408,  209.241,  204.078,  196.582,  191.876,  205.417,  210.244,  215.166,  222.097,  214.856,  209.901,  205.018,  85.837,  99.8181,  113.968,  127.908,  141.263,  153.318,  163.423,  171.461,  174.618,  173.621,  167.412,  159.22,  149.132,  137.34,  124.813,  111.98,  98.8742,  76.6011,  70.8662,  69.7551,  72.4009,  77.2971,  79.0077,  76.3572,  76.1834,  79.2046,  85.9236,  90.5475,  99.2066,  107.76,  116.63,  122.913,  125.2,  127.241,  126.545,  125.414,  88.4069,  85.8107,  86.8336,  91.731,  92.4544,  91.6264,  94.8291,  91.2412,  92.0801,  95.9334,  97.7647,  97.1059,  141.433,  138.424,  137.117,  139.085,  138.388,  141.333,  145.489,  150.436,  152.035,  151.93,  150.874,  147.847,  141.85,  142.191,  143.171,  143.311,  145.399,  145.199,  145.146,  144.108, 0.127969, 0, 0, 0, 0, 0.838752, 0, 0, 0, 0.709561, 0.679613, 1.23983, 0, 0.228767, 0.00699272, 0.0232393, 0.198829, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.932532,  1,  -0.0232517,  0.207077,  -0.978048,  -0.318093,  0.155072,  -0.935291,  66.132,  0.682429,  340.059,  0.0966591,  -0.249661,  0.145004,  152.629,  150.893,  150.237,  151.089,  155.223,  163.407,  174.636,  187.905,  201.316,  212.92,  222.136,  230.674,  237.956,  243.42,  247.441,  250.493,  252.237,  170.743,  179.05,  189.728,  200.35,  209.229,  225.739,  234.059,  241.833,  248.738,  252.282,  216.063,  216.3,  216.713,  217.037,  202.121,  207.447,  212.771,  217.717,  222.091,  180.377,  187.394,  194.307,  199.421,  193.423,  186.457,  225.77,  232.068,  238.265,  242.183,  238.081,  231.911,  187.922,  198.388,  206.67,  211.179,  216.069,  221.163,  224.536,  219.744,  214.315,  209.238,  204.141,  196.492,  191.572,  205.417,  210.191,  215.03,  222.052,  214.727,  209.875,  205.03,  87.3144,  101.173,  115.189,  129.036,  142.133,  153.87,  163.554,  171.269,  174.306,  173.287,  167.344,  159.556,  149.771,  138.108,  125.664,  112.988,  100.144,  77.1748,  71.3422,  70.0827,  72.6086,  77.5151,  79.203,  76.6318,  76.5939,  79.7769,  86.6406,  91.6142,  99.8079,  107.881,  116.295,  123.208,  125.35,  127.29,  126.694,  125.723,  89.8884,  87.4542,  88.4557,  93.2087,  93.9898,  93.1661,  96.3301,  92.9298,  93.8109,  97.5494,  99.3848,  98.7311,  141.566,  138.414,  136.968,  138.909,  138.222,  141.352,  145.662,  150.504,  152.017,  151.888,  150.89,  147.92,  141.944,  142.197,  143.149,  143.314,  145.498,  145.181,  145.08,  144.11, 0.127969, 0, 0, 0, 0, 0.904988, 0, 0, 0, 0.759003, 0.806535, 1.12509, 0, 0.191146, 0.0380942, 0.0232393, 0.246702, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1
4,  0.2,  0.94261,  1,  -0.0299753,  0.20577,  -0.978141,  -0.316125,  0.15353,  -0.936212,  66.2304,  0.0409096,  339.852,  0.115517,  -0.249482,  0.148031,  152.971,  151.146,  150.477,  151.25,  155.298,  163.299,  174.386,  187.724,  201.297,  213.036,  222.274,  230.708,  237.843,  243.233,  247.367,  250.591,  252.412,  171.224,  179.521,  190.097,  200.578,  209.352,  225.727,  234.084,  241.861,  248.795,  252.27,  216.329,  216.508,  216.849,  217.098,  202.193,  207.529,  212.855,  217.829,  222.2,  181.19,  188.078,  194.935,  199.871,  194.016,  187.104,  225.977,  232.225,  238.396,  242.205,  238.175,  232.068,  187.892,  198.269,  206.526,  211.105,  216.106,  221.196,  224.557,  219.794,  214.335,  209.153,  203.964,  196.356,  191.532,  205.292,  210.14,  215.081,  222.08,  214.763,  209.798,  204.886,  86.0612,  100.057,  114.22,  128.176,  141.488,  153.482,  163.484,  171.411,  174.478,  173.4,  167.173,  158.996,  148.933,  137.151,  124.653,  111.869,  98.8234,  76.7816,  71.0279,  69.8462,  72.4137,  77.2597,  78.9256,  76.2985,  76.1598,  79.2104,  85.9418,  90.6807,  99.2513,  107.717,  116.505,  122.909,  125.149,  127.165,  126.471,  125.361,  88.726,  86.1426,  87.1479,  92.0074,  92.7504,  91.9328,  95.0245,  91.4537,  92.2758,  96.1002,  97.9369,  97.3,  141.271,  138.246,  136.931,  138.885,  138.181,  141.118,  145.264,  150.293,  151.923,  151.832,  150.794,  147.753,  141.685,  142.028,  142.999,  143.124,  145.187,  145.086,  145.042,  144.026, 0.127969, 0, 0, 0, 0, 0.98863, 0, 0, 0, 0.624304, 0.758801, 1.09178, 0, 0.148464, 0.0402795, 0.0142136, 0.246702, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.94948,  1,  -0.0311465,  0.205549,  -0.978151,  -0.315127,  0.152104,  -0.936781,  66.0439,  -0.230314,  339.128,  0.114243,  -0.247542,  0.149089,  152.922,  151.078,  150.417,  151.192,  155.25,  163.245,  174.317,  187.659,  201.274,  213.06,  222.326,  230.741,  237.842,  243.208,  247.375,  250.625,  252.44,  171.208,  179.542,  190.129,  200.598,  209.363,  225.667,  234.033,  241.831,  248.791,  252.259,  216.371,  216.528,  216.849,  217.08,  202.115,  207.476,  212.821,  217.819,  222.206,  181.258,  188.135,  194.994,  199.91,  194.059,  187.14,  225.972,  232.243,  238.422,  242.219,  238.18,  232.069,  187.737,  198.117,  206.412,  211.027,  216.078,  221.192,  224.554,  219.768,  214.272,  209.039,  203.804,  196.176,  191.377,  205.18,  210.066,  215.054,  222.053,  214.725,  209.707,  204.759,  85.6331,  99.705,  113.954,  127.983,  141.372,  153.43,  163.501,  171.447,  174.523,  173.453,  167.179,  158.943,  148.841,  137.06,  124.59,  111.832,  98.8008,  76.4219,  70.6905,  69.5412,  72.1513,  77.045,  78.7848,  76.1801,  76.0582,  79.1039,  85.8328,  90.3172,  98.9438,  107.465,  116.309,  122.658,  124.921,  126.965,  126.272,  125.148,  88.2184,  85.6061,  86.6325,  91.5562,  92.2599,  91.4235,  94.6583,  91.0614,  91.9035,  95.7852,  97.5896,  96.9236,  141.076,  138.033,  136.734,  138.71,  138.012,  140.969,  145.165,  150.224,  151.879,  151.786,  150.728,  147.64,  141.498,  141.836,  142.822,  142.955,  145.088,  144.996,  144.954,  143.918, 0, 0, 0, 0.00417459, 0, 1.14229, 0, 0.056658, 0, 0.525543, 0.776247, 0.965869, 0, 0.0801366, 0.0527451, 0.0542092, 0.0478733, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.951425,  1,  -0.0320431,  0.206027,  -0.978021,  -0.314594,  0.152701,  -0.936863,  65.9335,  -0.420766,  340.786,  0.11612,  -0.234503,  0.150562,  153.309,  151.412,  150.752,  151.535,  155.537,  163.377,  174.224,  187.355,  200.907,  212.764,  222.182,  230.713,  237.821,  243.18,  247.369,  250.69,  252.593,  171.304,  179.517,  189.999,  200.355,  209.017,  225.319,  233.719,  241.566,  248.548,  251.988,  215.991,  216.033,  216.233,  216.348,  201.691,  206.95,  212.208,  217.19,  221.569,  181.253,  188.044,  194.869,  199.718,  193.904,  187.019,  225.691,  231.935,  238.113,  241.892,  237.838,  231.733,  187.642,  197.737,  205.874,  210.392,  215.353,  220.463,  223.869,  219.015,  213.486,  208.337,  203.198,  195.777,  191.244,  204.657,  209.444,  214.34,  221.343,  213.973,  209.041,  204.199,  85.3564,  99.4044,  113.634,  127.648,  141.05,  153.131,  163.226,  171.169,  174.254,  173.194,  166.92,  158.656,  148.548,  136.815,  124.421,  111.724,  98.7401,  76.3296,  70.5982,  69.4665,  72.1111,  77.0125,  78.7895,  76.2083,  76.0917,  79.146,  85.8697,  90.1998,  98.8049,  107.305,  116.126,  122.433,  124.693,  126.732,  126.064,  124.948,  88.0344,  85.424,  86.4652,  91.3797,  92.0911,  91.239,  94.5342,  90.9675,  91.822,  95.7103,  97.5119,  96.8263,  141.009,  137.899,  136.574,  138.544,  137.863,  140.859,  145.128,  150.173,  151.778,  151.668,  150.61,  147.539,  141.411,  141.655,  142.629,  142.783,  145.033,  144.922,  144.868,  143.833, 0, 0, 0, 0.00417459, 0, 1.31359, 0, 0.0844431, 0, 0.428152, 0.811198, 0.93487, 0, 0.0414215, 0.0439206, 0.0542092, 0.0467762, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
7,  0.4,  0.948753,  1,  -0.0295188,  0.206644,  -0.977971,  -0.315546,  0.154656,  -0.936222,  65.4418,  -0.466307,  339.413,  0.114458,  -0.234949,  0.145818,  152.804,  150.974,  150.363,  151.221,  155.3,  163.26,  174.206,  187.383,  200.962,  212.802,  222.182,  230.712,  237.875,  243.271,  247.415,  250.653,  252.494,  170.646,  178.956,  189.519,  199.953,  208.671,  225.017,  233.472,  241.391,  248.437,  251.953,  215.671,  215.784,  216.055,  216.243,  201.501,  206.808,  212.115,  217.125,  221.529,  180.468,  187.302,  194.195,  199.168,  193.269,  186.323,  225.501,  231.774,  237.992,  241.849,  237.755,  231.6,  187.485,  197.662,  205.835,  210.371,  215.335,  220.498,  223.972,  219.095,  213.534,  208.372,  203.226,  195.738,  191.127,  204.632,  209.435,  214.336,  221.427,  213.991,  209.049,  204.191,  85.6489,  99.6599,  113.857,  127.825,  141.171,  153.185,  163.222,  171.176,  174.257,  173.166,  166.873,  158.619,  148.517,  136.75,  124.295,  111.54,  98.5366,  76.202,  70.533,  69.4564,  72.0996,  77.0029,  78.6823,  76.0235,  75.8446,  78.8609,  85.5768,  90.1648,  98.7582,  107.245,  116.059,  122.446,  124.694,  126.707,  126.018,  124.884,  88.083,  85.4721,  86.4813,  91.3711,  92.1108,  91.291,  94.4399,  90.851,  91.6899,  95.5389,  97.3711,  96.7123,  141.077,  137.949,  136.579,  138.525,  137.813,  140.803,  145.043,  150.112,  151.757,  151.667,  150.635,  147.579,  141.479,  141.692,  142.64,  142.773,  144.949,  144.858,  144.82,  143.81, 0, 0.00204074, 0, 0.00417459, 0, 1.25935, 0, 0.0995581, 0, 0.398283, 0.848337, 0.846193, 0, 0.00865003, 0.0816083, 0.0501837, 0.084362, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.947771,  1,  -0.0294803,  0.205923,  -0.978124,  -0.314738,  0.153952,  -0.93661,  65.4395,  -0.454775,  339.476,  0.113611,  -0.235561,  0.145022,  152.731,  150.92,  150.333,  151.208,  155.311,  163.285,  174.247,  187.435,  201.01,  212.849,  222.215,  230.734,  237.869,  243.235,  247.358,  250.577,  252.395,  170.626,  178.903,  189.463,  199.908,  208.637,  224.984,  233.42,  241.327,  248.358,  251.847,  215.656,  215.779,  216.062,  216.262,  201.524,  206.829,  212.13,  217.129,  221.522,  180.512,  187.34,  194.228,  199.188,  193.302,  186.358,  225.435,  231.7,  237.916,  241.763,  237.681,  231.529,  187.499,  197.67,  205.849,  210.381,  215.337,  220.493,  223.956,  219.09,  213.537,  208.385,  203.243,  195.753,  191.13,  204.651,  209.448,  214.342,  221.416,  213.989,  209.057,  204.203,  85.7117,  99.7355,  113.941,  127.92,  141.263,  153.268,  163.291,  171.22,  174.282,  173.18,  166.878,  158.619,  148.512,  136.746,  124.293,  111.546,  98.5474,  76.2602,  70.5385,  69.4138,  72.0406,  76.9481,  78.6343,  75.9727,  75.806,  78.8443,  85.5838,  90.1636,  98.7525,  107.232,  116.039,  122.46,  124.697,  126.705,  126.018,  124.888,  88.1169,  85.4877,  86.498,  91.4022,  92.1444,  91.3253,  94.4582,  90.8519,  91.6873,  95.5516,  97.387,  96.7313,  141.08,  137.947,  136.577,  138.523,  137.811,  140.801,  145.038,  150.127,  151.77,  151.68,  150.648,  147.587,  141.475,  141.685,  142.633,  142.764,  144.945,  144.886,  144.848,  143.839, 0, 0.00204074, 0, 0, 0, 1.32015, 0, 0.0724941, 0, 0.394768, 0.689277, 0.808481, 0, 0.0129372, 0.0812542, 0, 0.115063, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.947864,  1,  -0.0293391,  0.205533,  -0.97821,  -0.314591,  0.153653,  -0.936709,  65.4285,  -0.447879,  339.477,  0.113282,  -0.236099,  0.144973,  152.712,  150.902,  150.316,  151.189,  155.288,  163.26,  174.222,  187.42,  200.993,  212.823,  222.182,  230.702,  237.843,  243.212,  247.334,  250.549,  252.368,  170.628,  178.905,  189.473,  199.932,  208.663,  224.945,  233.389,  241.301,  248.332,  251.816,  215.639,  215.769,  216.058,  216.264,  201.525,  206.83,  212.13,  217.126,  221.516,  180.514,  187.345,  194.233,  199.191,  193.308,  186.363,  225.408,  231.669,  237.884,  241.729,  237.654,  231.502,  187.499,  197.677,  205.857,  210.386,  215.341,  220.494,  223.95,  219.088,  213.54,  208.391,  203.251,  195.758,  191.132,  204.657,  209.452,  214.344,  221.413,  213.986,  209.057,  204.204,  85.7375,  99.7547,  113.957,  127.934,  141.273,  153.277,  163.3,  171.231,  174.292,  173.194,  166.906,  158.658,  148.555,  136.785,  124.319,  111.557,  98.544,  76.2879,  70.5482,  69.4112,  72.0268,  76.9323,  78.5982,  75.9301,  75.7706,  78.831,  85.5936,  90.1652,  98.7471,  107.219,  116.019,  122.464,  124.695,  126.699,  126.014,  124.889,  88.146,  85.5083,  86.5189,  91.4282,  92.1715,  91.3542,  94.4691,  90.8498,  91.6825,  95.5517,  97.3911,  96.7399,  141.092,  137.95,  136.572,  138.517,  137.807,  140.799,  145.041,  150.135,  151.774,  151.683,  150.652,  147.595,  141.485,  141.681,  142.627,  142.759,  144.947,  144.897,  144.858,  143.849, 0.0233103, 0.00204074, 0, 0, 0, 1.08771, 0, 0.0447091, 0, 0.390113, 0.416866, 0.56499, 0.0133446, 0.0234392, 0.0589773, 0, 0.0682871, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.94974,  1,  -0.0292098,  0.206935,  -0.977919,  -0.315,  0.15458,  -0.936419,  65.1442,  -0.379472,  338.941,  0.118308,  -0.235771,  0.144293,  152.312,  150.534,  149.96,  150.857,  155.035,  163.123,  174.186,  187.43,  201.03,  212.881,  222.212,  230.716,  237.852,  243.22,  247.302,  250.461,  252.233,  170.273,  178.624,  189.222,  199.706,  208.507,  224.948,  233.377,  241.282,  248.312,  251.773,  215.601,  215.741,  216.045,  216.265,  201.387,  206.74,  212.088,  217.123,  221.533,  180.24,  187.063,  193.951,  198.931,  193.036,  186.099,  225.337,  231.61,  237.823,  241.682,  237.588,  231.445,  187.103,  197.395,  205.658,  210.214,  215.201,  220.4,  223.951,  219.021,  213.435,  208.263,  203.101,  195.504,  190.706,  204.496,  209.311,  214.235,  221.415,  213.886,  208.928,  204.048,  85.6475,  99.7229,  113.969,  127.988,  141.359,  153.385,  163.415,  171.363,  174.402,  173.223,  166.818,  158.502,  148.362,  136.593,  124.156,  111.434,  98.4588,  76.3371,  70.656,  69.5389,  72.1614,  77.0618,  78.7458,  76.106,  75.9434,  78.9559,  85.6558,  90.236,  98.8885,  107.438,  116.314,  122.584,  124.85,  126.891,  126.174,  125,  88.1664,  85.5573,  86.554,  91.4277,  92.1699,  91.3589,  94.4838,  90.8972,  91.7256,  95.569,  97.3877,  96.7355,  140.919,  137.995,  136.746,  138.68,  137.966,  140.837,  144.887,  150.031,  151.709,  151.636,  150.604,  147.506,  141.353,  141.743,  142.7,  142.801,  144.836,  144.913,  144.903,  143.898, 0.0233103, 0, 0, 0, 0, 0.980853, 0, 0.0295941, 0, 0.404911, 0.220671, 0.298721, 0.0162959, 0.042444, 0.0191043, 0, 0.0307013, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
