frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.952832,  1,  0.117176,  0.190021,  -0.974762,  -0.192735,  0.174786,  -0.965558,  16.2712,  2.06731,  348.066,  0.21048,  0.0201954,  0.0283865,  122.562,  122.481,  123.69,  126.046,  130.612,  138.11,  147.246,  157.86,  170.569,  183.441,  194.685,  204.704,  212.273,  217.062,  219.746,  221.52,  222.403,  131.217,  137.379,  146.379,  155.838,  164.36,  182.082,  191.174,  200.36,  208.87,  214.059,  173.256,  172.929,  172.654,  172.399,  161.31,  166.5,  171.833,  177.384,  182.328,  140.818,  146.433,  153.119,  158.664,  152.722,  146.007,  185.992,  192.074,  198.731,  203.902,  199.015,  192.448,  151.473,  159.188,  166.258,  171.098,  176.566,  183.73,  190.724,  183.403,  176.25,  170.444,  165.169,  158.391,  154.45,  165.994,  170.985,  176.529,  187.677,  176.297,  170.721,  165.693,  90.2099,  103.796,  117.258,  130.397,  142.728,  153.804,  163.143,  170.844,  173.309,  171.413,  164.131,  155.111,  144.636,  132.83,  120.417,  107.629,  94.5803,  81.9855,  75.9633,  74.188,  76.0627,  80.2221,  80.3732,  76.8532,  75.8569,  78.1442,  84.2338,  93.2487,  103.008,  112.651,  122.482,  126.775,  129.069,  131.073,  129.628,  127.818,  93.3125,  90.6123,  91.1641,  95.3785,  96.5254,  96.2484,  96.1523,  92.2011,  92.3885,  95.4559,  97.8264,  97.7853,  142.049,  140.455,  139.739,  141.348,  140.26,  141.619,  143.345,  149.51,  152.004,  152.381,  151.556,  148.513,  142.672,  144.071,  144.866,  144.435,  143.879,  145.665,  146.13,  145.318, 0, 0, 0, 0, 0.488009, 0.23416, 0.0740272, 0, 0.834271, 0.49047, 0, 0.00820074, 0.0610024, 0, 0.989775, 1.63035, 0.758899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
2,  0.0666667,  0.953508,  1,  0.113164,  0.191425,  -0.974962,  -0.193547,  0.174067,  -0.965526,  16.8139,  1.64647,  347.084,  0.20968,  0.0226971,  0.0331084,  123.164,  123.033,  124.221,  126.576,  131.185,  138.7,  147.79,  158.296,  170.896,  183.665,  194.829,  204.804,  212.401,  217.294,  220.123,  222.001,  222.961,  131.79,  137.972,  147.058,  156.57,  165.109,  182.537,  191.723,  201.023,  209.617,  214.74,  173.811,  173.402,  173.052,  172.731,  161.564,  166.762,  172.13,  177.745,  182.743,  141.433,  147.055,  153.742,  159.266,  153.318,  146.581,  186.459,  192.595,  199.246,  204.397,  199.488,  192.916,  151.79,  159.494,  166.57,  171.402,  176.893,  184.038,  191.017,  183.682,  176.546,  170.727,  165.448,  158.683,  154.751,  166.307,  171.289,  176.854,  187.958,  176.628,  171.035,  166.013,  89.4159,  103.133,  116.759,  130.063,  142.523,  153.697,  163.138,  170.828,  173.268,  171.38,  164.098,  155.098,  144.655,  132.873,  120.446,  107.645,  94.5652,  81.3843,  75.3079,  73.5488,  75.497,  79.7773,  80.0784,  76.6288,  75.7108,  78.1469,  84.3972,  92.739,  102.616,  112.373,  122.31,  126.404,  128.761,  130.83,  129.374,  127.545,  92.5007,  89.7996,  90.4109,  94.7199,  95.7933,  95.4771,  95.7147,  91.7531,  92.0038,  95.1403,  97.4651,  97.3659,  141.641,  140.145,  139.473,  141.112,  140.046,  141.422,  143.133,  149.312,  151.805,  152.173,  151.316,  148.227,  142.29,  143.743,  144.574,  144.151,  143.669,  145.435,  145.9,  145.051, 0, 0, 0, 0, 0.502977, 0.509174, 0.0246757, 0.0182366, 0.869214, 0.478189, 0, 0.0844702, 0.0296342, 0.0843175, 0.784668, 1.58512, 0.781949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1
3,  0.133333,  0.957876,  1,  0.110871,  0.193047,  -0.974905,  -0.194994,  0.174576,  -0.965143,  17.3546,  0.845135,  347.435,  0.198124,  0.0212437,  0.0382544,  123.747,  123.586,  124.728,  127.016,  131.535,  138.947,  147.932,  158.375,  170.952,  183.724,  194.9,  204.882,  212.486,  217.398,  220.276,  222.226,  223.247,  132.36,  138.606,  147.768,  157.325,  165.866,  183.014,  192.206,  201.525,  210.128,  215.239,  174.369,  173.923,  173.536,  173.178,  161.939,  167.14,  172.508,  178.132,  183.137,  141.913,  147.56,  154.249,  159.772,  153.8,  147.065,  187.002,  193.179,  199.826,  204.948,  200.031,  193.458,  152.096,  159.779,  166.867,  171.713,  177.226,  184.353,  191.251,  183.952,  176.814,  170.97,  165.668,  158.913,  155.067,  166.577,  171.576,  177.158,  188.183,  176.933,  171.313,  166.268,  88.9811,  102.701,  116.322,  129.611,  142.067,  153.228,  162.655,  170.348,  172.851,  171.061,  163.89,  154.951,  144.532,  132.757,  120.345,  107.557,  94.5223,  80.6947,  74.5592,  72.8172,  74.7888,  79.1272,  79.4926,  76.0741,  75.2212,  77.7033,  84.033,  92.0555,  101.863,  111.545,  121.419,  125.594,  127.961,  130.04,  128.624,  126.835,  91.7894,  89.087,  89.7139,  94.0408,  95.0839,  94.7458,  95.1599,  91.2389,  91.5315,  94.7117,  96.9826,  96.8415,  141.049,  139.377,  138.653,  140.316,  139.272,  140.781,  142.737,  148.848,  151.295,  151.631,  150.758,  147.652,  141.678,  142.966,  143.812,  143.431,  143.214,  144.903,  145.342,  144.476, 0, 0, 0, 0, 0.471928, 0.552729, 0, 0.105246, 0.853541, 0.64211, 0, 0.140787, 0.00930008, 0.213237, 0.633197, 1.41147, 0.72614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1
4,  0.2,  0.958078,  1,  0.105646,  0.199029,  -0.974283,  -0.202475,  0.176845,  -0.963187,  19.1862,  -1.45648,  347.306,  0.193349,  0.00718206,  0.0518527,  124.957,  124.628,  125.582,  127.698,  132.081,  139.427,  148.442,  158.956,  171.515,  184.152,  195.156,  205.064,  212.803,  217.932,  221.04,  223.223,  224.438,  133.753,  140.266,  149.594,  159.235,  167.823,  185.104,  194.32,  203.591,  212.187,  217.349,  176.21,  175.725,  175.295,  174.884,  163.264,  168.525,  173.972,  179.652,  184.709,  143.207,  149.019,  155.807,  161.395,  155.302,  148.476,  188.903,  195.244,  201.95,  207.061,  202.11,  195.469,  152.838,  160.87,  168.157,  173.014,  178.564,  185.708,  192.632,  185.232,  178.025,  172.156,  166.818,  159.892,  155.867,  167.774,  172.81,  178.413,  189.579,  178.182,  172.543,  167.459,  87.1911,  100.854,  114.407,  127.621,  140.042,  151.205,  160.675,  168.414,  171.022,  169.372,  162.393,  153.626,  143.34,  131.641,  119.258,  106.467,  93.407,  78.7232,  72.7704,  71.241,  73.3181,  77.7083,  78.177,  74.7992,  73.9564,  76.3812,  82.6598,  90.359,  100.172,  109.88,  119.781,  123.81,  126.251,  128.382,  126.99,  125.234,  89.7746,  87.107,  87.7836,  92.2091,  93.1874,  92.7961,  93.5708,  89.6339,  89.9758,  93.2254,  95.4871,  95.287,  138.998,  137.571,  136.973,  138.669,  137.659,  139.202,  141.106,  147.155,  149.561,  149.847,  148.942,  145.741,  139.711,  141.251,  142.148,  141.807,  141.58,  143.145,  143.528,  142.622, 0, 0, 0, 0, 0.390209, 0.454734, 0, 0.0870092, 0.787675, 0.784234, 0, 0.287529, 0.0703458, 0.279226, 0.568874, 0.978251, 0.585634, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.957212,  1,  0.101299,  0.201241,  -0.97429,  -0.20949,  0.176791,  -0.961696,  20.9003,  -2.44432,  347.872,  0.194186,  -0.00351865,  0.061187,  126.024,  125.602,  126.452,  128.48,  132.795,  140.127,  149.188,  159.727,  172.22,  184.715,  195.583,  205.452,  213.271,  218.537,  221.809,  224.162,  225.518,  135.065,  141.745,  151.168,  160.859,  169.471,  186.907,  196.094,  205.284,  213.807,  218.948,  177.807,  177.294,  176.841,  176.402,  164.562,  169.848,  175.314,  180.983,  186.033,  144.416,  150.342,  157.212,  162.813,  156.647,  149.742,  190.475,  196.891,  203.65,  208.741,  203.781,  197.079,  153.883,  162.05,  169.404,  174.247,  179.773,  186.835,  193.615,  186.295,  179.14,  173.302,  167.96,  160.993,  156.949,  168.96,  173.995,  179.564,  190.573,  179.334,  173.728,  168.64,  86.3157,  99.9595,  113.462,  126.631,  138.996,  150.119,  159.553,  167.261,  169.903,  168.341,  161.504,  152.9,  142.758,  131.155,  118.84,  106.097,  93.0876,  77.6489,  71.7903,  70.3763,  72.5187,  76.9559,  77.549,  74.2572,  73.4592,  75.8648,  82.1099,  89.751,  99.5438,  109.232,  119.105,  123.074,  125.528,  127.674,  126.333,  124.633,  88.9115,  86.2761,  87.014,  91.5489,  92.4925,  92.0339,  93.0942,  89.1441,  89.5245,  92.8196,  95.1106,  94.8796,  138.199,  136.76,  136.155,  137.878,  136.89,  138.533,  140.543,  146.533,  148.92,  149.174,  148.253,  145.013,  138.928,  140.483,  141.402,  141.102,  140.992,  142.445,  142.788,  141.862, 0, 0, 0, 0, 0.329697, 0.330928, 0.0241579, 0.116749, 0.720615, 0.948897, 0.0387938, 0.312856, 0.0610458, 0.408234, 0.425497, 0.512131, 0.481261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.957607,  1,  0.0934523,  0.208372,  -0.973575,  -0.215979,  0.180768,  -0.959519,  23.4862,  -4.49575,  349.419,  0.188684,  -0.0164124,  0.0704807,  127.745,  127.232,  127.948,  129.834,  134.067,  141.368,  150.445,  161.018,  173.504,  185.946,  196.735,  206.533,  214.32,  219.605,  222.936,  225.364,  226.776,  137.182,  143.968,  153.47,  163.19,  171.805,  189.179,  198.318,  207.416,  215.813,  220.786,  180.021,  179.502,  179.049,  178.603,  166.522,  171.823,  177.291,  182.936,  187.957,  146.526,  152.501,  159.348,  164.896,  158.738,  151.861,  192.461,  198.883,  205.585,  210.574,  205.655,  199.011,  155.554,  163.837,  171.22,  176.095,  181.666,  188.583,  195.132,  187.96,  180.912,  175.047,  169.67,  162.706,  158.631,  170.713,  175.788,  181.394,  192.126,  181.167,  175.526,  170.4,  84.8301,  98.4243,  111.878,  125.004,  137.335,  148.43,  157.856,  165.564,  168.259,  166.766,  159.986,  151.45,  141.37,  129.83,  117.61,  104.986,  92.1015,  76.1389,  70.3485,  68.9962,  71.2068,  75.692,  76.4424,  73.2555,  72.5346,  74.9926,  81.2556,  88.4617,  98.1801,  107.798,  117.599,  121.48,  123.965,  126.145,  124.852,  123.196,  87.3619,  84.7956,  85.5688,  90.1016,  90.9937,  90.4912,  91.8586,  88.0184,  88.4585,  91.763,  93.9784,  93.6884,  136.505,  135.069,  134.503,  136.268,  135.318,  137.02,  139.127,  144.889,  147.177,  147.389,  146.426,  143.2,  137.235,  138.838,  139.799,  139.542,  139.529,  140.718,  141.025,  140.061, 0, 0, 0, 0, 0.296891, 0.209321, 0.0241579, 0.07039, 0.647546, 0.973049, 0.0387938, 0.253806, 0.0687613, 0.477466, 0.312156, 0.142323, 0.333612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.942741,  1,  0.075979,  0.21317,  -0.974056,  -0.236074,  0.177994,  -0.955294,  28.8594,  -5.81536,  348.801,  0.170662,  -0.0350553,  0.102642,  131.757,  130.847,  131.113,  132.531,  136.292,  143.253,  152.267,  162.978,  175.496,  187.846,  198.618,  208.516,  216.655,  222.413,  226.24,  229.203,  231.136,  141.856,  148.891,  158.617,  168.485,  177.153,  194.498,  203.683,  212.714,  221.067,  226.051,  184.934,  184.25,  183.616,  182.959,  170.43,  175.759,  181.266,  186.953,  192.04,  151.066,  157.298,  164.228,  169.734,  163.477,  156.523,  197.42,  204.031,  210.773,  215.672,  210.725,  204.028,  158.656,  167.3,  174.848,  179.771,  185.465,  192.284,  198.674,  191.473,  184.43,  178.468,  173.004,  165.947,  161.824,  174.134,  179.3,  185.002,  195.702,  184.78,  179.054,  173.824,  83.2799,  96.7995,  110.119,  123.156,  135.458,  146.655,  156.261,  164.163,  167.185,  166.194,  160.082,  152.078,  142.268,  130.745,  118.392,  105.603,  92.4994,  74.4574,  68.6619,  67.5126,  69.8953,  74.5158,  75.6578,  72.6769,  72.2008,  74.8613,  81.3394,  87.4084,  97.061,  106.628,  116.377,  120.106,  122.734,  125.035,  123.879,  122.423,  85.7122,  83.2458,  84.1744,  88.8903,  89.6317,  88.9654,  91.3431,  87.6312,  88.2417,  91.7248,  93.8318,  93.375,  134.97,  133.655,  133.221,  135.128,  134.325,  136.312,  138.745,  144.123,  146.141,  146.169,  145.064,  141.742,  135.769,  137.598,  138.718,  138.631,  139.028,  139.668,  139.774,  138.656, 0, 0, 0, 0, 0.473175, 0.0738768, 0.114368, 0.07039, 0.732896, 1.12199, 0.0387938, 0.107064, 0.00771552, 0.583264, 0.203601, 0.0356386, 0.280765, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.935512,  1,  0.0446171,  0.217191,  -0.975109,  -0.260676,  0.171055,  -0.950152,  38.5954,  -7.62218,  350.454,  0.157218,  -0.105064,  0.143756,  137.94,  136.571,  136.272,  137.126,  140.52,  147.353,  156.539,  167.582,  179.941,  191.667,  201.645,  211.12,  219.397,  225.632,  230.016,  233.441,  235.748,  149.837,  157.288,  167.376,  177.572,  186.375,  203.591,  212.56,  221.15,  228.976,  233.31,  193.63,  193.079,  192.593,  192.034,  178.406,  183.769,  189.265,  194.776,  199.681,  159.155,  165.709,  172.678,  178.035,  171.78,  164.777,  205.101,  211.728,  218.343,  222.852,  218.169,  211.589,  164.914,  174.321,  182.287,  187.154,  192.788,  199.085,  204.635,  197.936,  191.271,  185.44,  179.982,  172.617,  168.183,  181.27,  186.426,  192.026,  201.911,  191.748,  186.148,  180.895,  81.5226,  94.9265,  108.147,  121.126,  133.413,  144.672,  154.416,  162.5,  165.839,  165.271,  159.631,  152.027,  142.507,  131.078,  118.657,  105.802,  92.6038,  72.5116,  66.6958,  65.5986,  68.055,  72.7595,  74.3787,  71.6983,  71.5818,  74.6481,  81.3815,  86.1036,  95.6226,  105.058,  114.679,  118.384,  121.092,  123.487,  122.518,  121.285,  83.8343,  81.4252,  82.5338,  87.4545,  88.0339,  87.2054,  90.5713,  86.9371,  87.7285,  91.4295,  93.4176,  92.7897,  132.892,  131.849,  131.624,  133.669,  133.053,  135.25,  137.819,  143.133,  144.93,  144.755,  143.477,  139.893,  133.784,  135.925,  137.214,  137.301,  138.036,  138.523,  138.434,  137.147, 0.00834868, 0, 0, 0, 0.637053, 0, 0.115501, 0.0406498, 0.83606, 1.10866, 0, 0.045899, 0.00771552, 0.595505, 0.251161, 0, 0.190433, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.935786,  1,  0.0284284,  0.224812,  -0.973987,  -0.275359,  0.172714,  -0.945699,  43.7806,  -7.13131,  349.32,  0.182924,  -0.135875,  0.163443,  140.947,  139.248,  138.587,  139.196,  142.506,  149.443,  158.889,  170.224,  182.711,  194.417,  204.265,  213.653,  221.943,  228.29,  232.849,  236.418,  238.865,  154.466,  162.26,  172.52,  182.804,  191.539,  208.49,  217.362,  225.743,  233.301,  237.384,  198.319,  197.761,  197.284,  196.718,  182.604,  187.98,  193.476,  198.935,  203.772,  163.424,  170.14,  177.082,  182.332,  176.097,  169.125,  209.468,  216.1,  222.615,  226.918,  222.354,  215.876,  168.525,  178.279,  186.343,  191.155,  196.719,  202.761,  207.913,  201.446,  194.993,  189.271,  183.859,  176.448,  171.86,  185.196,  190.31,  195.825,  205.276,  195.549,  190.04,  184.827,  80.603,  93.9616,  107.171,  120.206,  132.641,  144.141,  154.165,  162.577,  166.068,  165.478,  159.652,  151.943,  142.391,  131.007,  118.688,  105.937,  92.8318,  71.9444,  66.387,  65.5236,  68.2065,  73.1009,  74.8011,  72.1404,  72.0033,  75.0381,  81.6905,  86.6615,  96.2897,  105.836,  115.554,  118.937,  121.741,  124.222,  123.291,  122.065,  83.8241,  81.5941,  82.8066,  87.7399,  88.263,  87.3311,  91.1303,  87.6133,  88.4377,  92.0899,  94.0824,  93.4239,  133.096,  132.295,  132.221,  134.313,  133.736,  135.883,  138.349,  143.666,  145.474,  145.284,  143.953,  140.283,  134.05,  136.531,  137.865,  137.982,  138.571,  139.113,  139.005,  137.674, 0.00834868, 0, 0, 0, 0.795984, 0, 0.11753, 0, 0.938472, 1.05301, 0, 0.0727913, 0, 0.559474, 0.357155, 0, 0.209171, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.933411,  1,  0.0269134,  0.225818,  -0.973798,  -0.275806,  0.174064,  -0.945321,  44.0221,  -7.17192,  349.395,  0.186352,  -0.133169,  0.163075,  141.198,  139.481,  138.822,  139.445,  142.751,  149.669,  159.102,  170.436,  182.945,  194.684,  204.571,  213.977,  222.243,  228.559,  233.105,  236.676,  239.131,  154.714,  162.489,  172.734,  182.997,  191.7,  208.585,  217.473,  225.877,  233.433,  237.496,  198.415,  197.843,  197.352,  196.775,  182.748,  188.098,  193.569,  199.016,  203.845,  163.609,  170.298,  177.235,  182.474,  176.246,  169.277,  209.583,  216.208,  222.718,  227.015,  222.451,  215.975,  168.886,  178.553,  186.529,  191.298,  196.809,  202.817,  207.943,  201.52,  195.111,  189.44,  184.08,  176.753,  172.219,  185.395,  190.461,  195.924,  205.3,  195.66,  190.203,  185.043,  80.3967,  93.739,  106.943,  119.982,  132.437,  143.973,  154.043,  162.505,  166.005,  165.384,  159.517,  151.772,  142.198,  130.814,  118.515,  105.792,  92.716,  71.8625,  66.3217,  65.4814,  68.1929,  73.1075,  74.8054,  72.1462,  71.9978,  75.0322,  81.6788,  86.689,  96.3065,  105.839,  115.545,  118.946,  121.738,  124.208,  123.281,  122.047,  83.8027,  81.5824,  82.8008,  87.7297,  88.2669,  87.3324,  91.1215,  87.6123,  88.4387,  92.0732,  94.0835,  93.4283,  133.222,  132.378,  132.26,  134.339,  133.753,  135.904,  138.383,  143.662,  145.454,  145.274,  143.964,  140.35,  134.158,  136.579,  137.892,  138.003,  138.596,  139.102,  139.003,  137.688, 0.0472722, 0, 0, 0, 0.809347, 0, 0.0273204, 0, 0.94156, 1.01941, 0, 0.0727913, 0, 0.513903, 0.427063, 0, 0.194274, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
