frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.94528,  1,  0.257987,  0.164782,  -0.951992,  0.048962,  0.239603,  -0.969636,  -94.1597,  -106.906,  694.741,  -0.0221073,  0.145466,  -0.340157,  100.682,  102.955,  105.848,  109.151,  113.206,  118.218,  123.555,  129.155,  135.213,  141.082,  145.888,  149.731,  151.984,  152.454,  151.645,  150.327,  148.601,  100.853,  102.576,  106.282,  110.656,  115.04,  122.634,  126.673,  131.365,  136.416,  140.653,  120.724,  121.636,  122.534,  123.524,  120.407,  123.005,  125.656,  128.136,  130.371,  106.876,  108.826,  111.99,  115.325,  112.668,  109.518,  128.076,  130.265,  133.532,  136.826,  134.578,  131.373,  119.775,  121.908,  124.803,  127.319,  129.835,  134.164,  138.781,  136.076,  132.727,  129.896,  127.257,  123.607,  121.162,  125.624,  128.033,  130.716,  137.233,  131.581,  128.86,  126.378,  79.6457,  86.048,  92.2713,  98.069,  102.9,  106.374,  108.481,  109.301,  107.889,  105.008,  100.44,  95.0806,  89.0059,  82.4243,  75.7347,  69.1675,  62.78,  71.3678,  66.9531,  64.1988,  62.9165,  63.0729,  60.1599,  57.0483,  55.2387,  55.0624,  57.305,  66.8808,  70.6268,  74.3034,  78.146,  83.8933,  83.7268,  83.4439,  81.9223,  80.4464,  73.9184,  71.1715,  70.0699,  71.1169,  72.6645,  73.858,  66.5837,  63.4853,  62.4612,  63.2794,  64.9323,  66.0362,  94.6915,  90.9818,  88.5473,  88.3116,  86.8246,  86.8238,  87.8587,  92.04,  94.4559,  95.7052,  96.4156,  96.471,  94.1566,  90.8566,  90.1867,  89.0443,  88.4375,  91.3785,  92.6036,  93.2632, 0.193253, 0.0596738, 0.330745, 0, 0.194743, 0, 0, 0.763072, 0.384161, 0, 0, 0.952975, 0.0928122, 0.208372, 0.709275, 0.096998, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.949494,  1,  0.259966,  0.164888,  -0.951436,  0.0507919,  0.241623,  -0.96904,  -93.7177,  -106.793,  694.944,  -0.00864927,  0.141061,  -0.355937,  100.652,  103.076,  106.106,  109.515,  113.678,  118.783,  124.172,  129.77,  135.8,  141.632,  146.37,  150.114,  152.225,  152.545,  151.622,  150.214,  148.4,  100.742,  102.457,  106.164,  110.539,  114.957,  122.606,  126.589,  131.219,  136.229,  140.48,  120.746,  121.718,  122.678,  123.735,  120.664,  123.264,  125.913,  128.365,  130.565,  106.861,  108.787,  111.947,  115.303,  112.657,  109.51,  128.066,  130.217,  133.476,  136.781,  134.553,  131.359,  120.11,  122.267,  125.142,  127.65,  130.136,  134.416,  139.015,  136.317,  133.016,  130.217,  127.601,  123.972,  121.483,  125.992,  128.387,  131.047,  137.464,  131.848,  129.156,  126.701,  79.8575,  86.2739,  92.4985,  98.2854,  103.075,  106.466,  108.474,  109.201,  107.682,  104.674,  99.9598,  94.5102,  88.4072,  81.8506,  75.2284,  68.738,  62.4272,  71.7104,  67.3153,  64.5534,  63.2712,  63.3959,  60.404,  57.2607,  55.3613,  55.0422,  57.1564,  67.0582,  70.8362,  74.5462,  78.417,  84.1292,  83.9405,  83.6367,  82.0797,  80.5566,  74.1541,  71.4049,  70.2702,  71.2998,  72.8802,  74.1034,  66.6288,  63.4993,  62.432,  63.2066,  64.9074,  66.0495,  94.8025,  91.1771,  88.7621,  88.5055,  86.9874,  86.8957,  87.7626,  91.9121,  94.3457,  95.6268,  96.3666,  96.4831,  94.2667,  91.0373,  90.3491,  89.1688,  88.3737,  91.2799,  92.5413,  93.229, 0.13289, 0.0198913, 0.361923, 0, 0.160592, 0, 0.00134786, 0.8619, 0.379201, 0.133306, 0, 0.877669, 0.0431924, 0.179211, 0.518869, 0.182531, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.951159,  1,  0.260353,  0.165349,  -0.95125,  0.0511903,  0.242176,  -0.968881,  -93.6352,  -106.763,  694.605,  -0.0054034,  0.141828,  -0.358464,  100.649,  103.098,  106.149,  109.576,  113.759,  118.88,  124.277,  129.87,  135.9,  141.734,  146.466,  150.193,  152.274,  152.563,  151.62,  150.201,  148.376,  100.717,  102.426,  106.129,  110.504,  114.931,  122.578,  126.561,  131.192,  136.205,  140.458,  120.736,  121.709,  122.67,  123.732,  120.676,  123.276,  125.924,  128.374,  130.569,  106.848,  108.77,  111.928,  115.286,  112.641,  109.495,  128.051,  130.199,  133.458,  136.766,  134.537,  131.343,  120.139,  122.29,  125.161,  127.668,  130.15,  134.431,  139.039,  136.336,  133.036,  130.24,  127.627,  124.001,  121.507,  126.018,  128.411,  131.068,  137.485,  131.868,  129.179,  126.727,  79.8499,  86.2774,  92.5112,  98.3052,  103.092,  106.474,  108.469,  109.184,  107.645,  104.603,  99.8478,  94.371,  88.2587,  81.7081,  75.1035,  68.6338,  62.3438,  71.7275,  67.3307,  64.562,  63.2815,  63.4093,  60.4137,  57.2643,  55.3526,  55.0203,  57.1279,  67.0665,  70.8497,  74.5643,  78.4394,  84.1512,  83.9589,  83.6535,  82.092,  80.5614,  74.1619,  71.4151,  70.2778,  71.3073,  72.8911,  74.1161,  66.6229,  63.4904,  62.4183,  63.1873,  64.8949,  66.0415,  94.8103,  91.1964,  88.7838,  88.5255,  87.0032,  86.8977,  87.7421,  91.9002,  94.3423,  95.6279,  96.3712,  96.4909,  94.2753,  91.0554,  90.3655,  89.18,  88.3586,  91.2754,  92.5425,  93.2336, 0.0774167, 0, 0.447604, 0, 0.0956782, 0, 0.00134786, 0.926377, 0.384913, 0.2723, 0, 0.716608, 0.012255, 0.12645, 0.282444, 0.41034, 0.0348166, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
4,  0.2,  0.942297,  1,  0.259502,  0.162255,  -0.952015,  0.0513456,  0.24117,  -0.969124,  -93.2737,  -106.315,  693.556,  -0.0138373,  0.143427,  -0.368399,  100.698,  103.218,  106.34,  109.831,  114.067,  119.227,  124.647,  130.249,  136.271,  142.083,  146.772,  150.446,  152.458,  152.671,  151.66,  150.179,  148.296,  100.677,  102.338,  106.008,  110.37,  114.8,  122.459,  126.415,  131.026,  136.031,  140.3,  120.669,  121.674,  122.666,  123.76,  120.771,  123.369,  126.013,  128.448,  130.629,  106.84,  108.734,  111.883,  115.251,  112.621,  109.486,  127.99,  130.111,  133.363,  136.681,  134.464,  131.277,  120.363,  122.457,  125.299,  127.804,  130.268,  134.554,  139.178,  136.52,  133.244,  130.464,  127.859,  124.233,  121.724,  126.185,  128.569,  131.213,  137.624,  132.047,  129.372,  126.929,  80.3867,  86.7946,  93.0019,  98.7626,  103.499,  106.806,  108.709,  109.315,  107.691,  104.593,  99.815,  94.3224,  88.2007,  81.6539,  75.0629,  68.6161,  62.36,  72.1433,  67.7015,  64.8644,  63.5142,  63.5784,  60.4911,  57.3204,  55.381,  55.013,  57.0921,  67.1764,  70.92,  74.5931,  78.4276,  84.2449,  84.0108,  83.6672,  82.0858,  80.5385,  74.4979,  71.7161,  70.5373,  71.5236,  73.1403,  74.4054,  66.6969,  63.5467,  62.4443,  63.1882,  64.9046,  66.0808,  94.9967,  91.2952,  88.8194,  88.5306,  86.9856,  86.8646,  87.7218,  91.8777,  94.3359,  95.6486,  96.4248,  96.6048,  94.4342,  91.0948,  90.3732,  89.1651,  88.3462,  91.281,  92.5736,  93.2971, 0.118042, 0, 0.526138, 0, 0.0556159, 0, 0.00134786, 0.939278, 0.380449, 0.386946, 0, 0.595083, 0, 0.0747253, 0.140506, 0.587962, 0.0811365, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.942926,  1,  0.259436,  0.162013,  -0.952074,  0.0513791,  0.241002,  -0.969164,  -93.198,  -106.242,  693.237,  -0.013981,  0.143497,  -0.369308,  100.694,  103.226,  106.36,  109.859,  114.103,  119.268,  124.69,  130.292,  136.314,  142.126,  146.813,  150.481,  152.481,  152.683,  151.665,  150.179,  148.29,  100.663,  102.323,  105.994,  110.357,  114.791,  122.457,  126.412,  131.022,  136.028,  140.297,  120.669,  121.676,  122.672,  123.769,  120.785,  123.383,  126.028,  128.462,  130.641,  106.833,  108.724,  111.875,  115.246,  112.616,  109.479,  127.991,  130.11,  133.364,  136.684,  134.467,  131.279,  120.391,  122.48,  125.32,  127.824,  130.286,  134.571,  139.195,  136.538,  133.265,  130.486,  127.883,  124.26,  121.751,  126.209,  128.591,  131.234,  137.639,  132.065,  129.393,  126.951,  80.419,  86.8316,  93.0418,  98.8037,  103.538,  106.84,  108.734,  109.33,  107.696,  104.59,  99.8031,  94.3045,  88.18,  81.6342,  75.0469,  68.6041,  62.353,  72.166,  67.7201,  64.8779,  63.5249,  63.5868,  60.4947,  57.322,  55.3787,  55.0059,  57.0837,  67.1791,  70.9247,  74.5994,  78.4353,  84.2598,  84.023,  83.6772,  82.0939,  80.5437,  74.5138,  71.7277,  70.5456,  71.5329,  73.1531,  74.4214,  66.6959,  63.5416,  62.4365,  63.1813,  64.9,  66.0785,  95.0218,  91.3153,  88.8357,  88.5456,  86.9989,  86.8771,  87.7342,  91.8843,  94.3413,  95.6554,  96.4339,  96.6197,  94.4569,  91.1123,  90.3886,  89.1791,  88.3595,  91.2851,  92.5793,  93.3049, 0.101337, 0, 0.564961, 0, 0, 0, 0, 0.907025, 0.446645, 0.50741, 0, 0.458437, 0, 0.0472955, 0, 0.752514, 0.110814, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.942184,  1,  0.259411,  0.161901,  -0.9521,  0.0514158,  0.240971,  -0.969169,  -93.1372,  -106.187,  692.985,  -0.0139951,  0.14369,  -0.370055,  100.695,  103.236,  106.378,  109.884,  114.134,  119.304,  124.727,  130.328,  136.35,  142.162,  146.847,  150.509,  152.502,  152.695,  151.671,  150.182,  148.289,  100.656,  102.314,  105.984,  110.348,  114.785,  122.452,  126.407,  131.018,  136.024,  140.295,  120.669,  121.678,  122.675,  123.775,  120.794,  123.393,  126.038,  128.471,  130.65,  106.83,  108.72,  111.871,  115.243,  112.614,  109.476,  127.991,  130.109,  133.364,  136.685,  134.469,  131.28,  120.41,  122.496,  125.334,  127.838,  130.299,  134.584,  139.209,  136.554,  133.282,  130.505,  127.902,  124.279,  121.769,  126.225,  128.607,  131.249,  137.652,  132.081,  129.409,  126.969,  80.4426,  86.8591,  93.0723,  98.8358,  103.569,  106.866,  108.754,  109.343,  107.702,  104.589,  99.7945,  94.2898,  88.1624,  81.6164,  75.0312,  68.5912,  62.3434,  72.1837,  67.7338,  64.8866,  63.5306,  63.5907,  60.4947,  57.32,  55.3736,  54.9977,  57.0748,  67.1806,  70.9273,  74.6028,  78.4395,  84.2697,  84.0307,  83.6832,  82.0983,  80.5461,  74.5268,  71.7382,  70.5538,  71.5404,  73.1631,  74.4338,  66.6953,  63.5385,  62.4313,  63.1757,  64.8961,  66.0765,  95.0382,  91.3283,  88.8456,  88.5543,  87.0059,  86.8828,  87.7388,  91.8896,  94.3481,  95.6638,  96.4442,  96.6329,  94.472,  91.1228,  90.3975,  89.1866,  88.3653,  91.2906,  92.5867,  93.314, 0.138238, 0.00589612, 0.576616, 0, 0, 0, 0, 0.893874, 0.46407, 0.587674, 0, 0.421012, 0, 0.0360538, 0, 0.723589, 0.115008, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.943202,  1,  0.259346,  0.161948,  -0.952109,  0.051518,  0.240998,  -0.969157,  -93.0992,  -106.168,  692.964,  -0.0138258,  0.144399,  -0.370478,  100.723,  103.267,  106.411,  109.92,  114.172,  119.341,  124.761,  130.357,  136.377,  142.19,  146.874,  150.533,  152.519,  152.707,  151.681,  150.19,  148.297,  100.676,  102.327,  105.994,  110.356,  114.792,  122.452,  126.405,  131.017,  136.025,  140.296,  120.674,  121.682,  122.678,  123.777,  120.805,  123.402,  126.045,  128.479,  130.656,  106.849,  108.736,  111.885,  115.256,  112.628,  109.493,  127.996,  130.112,  133.366,  136.687,  134.472,  131.284,  120.429,  122.511,  125.346,  127.848,  130.308,  134.593,  139.22,  136.563,  133.291,  130.515,  127.913,  124.294,  121.787,  126.238,  128.618,  131.259,  137.663,  132.091,  129.42,  126.982,  80.4533,  86.8724,  93.0878,  98.8532,  103.586,  106.882,  108.769,  109.354,  107.708,  104.59,  99.79,  94.28,  88.1498,  81.6038,  75.0203,  68.5819,  62.3355,  72.196,  67.7423,  64.8907,  63.5325,  63.5919,  60.4954,  57.3186,  55.3711,  54.9953,  57.0745,  67.183,  70.9306,  74.6071,  78.4447,  84.2777,  84.0381,  83.6903,  82.1051,  80.5522,  74.5343,  71.7455,  70.5605,  71.546,  73.1695,  74.441,  66.699,  63.5421,  62.434,  63.1781,  64.899,  66.08,  95.0487,  91.3406,  88.8583,  88.5669,  87.0183,  86.8931,  87.7456,  91.8975,  94.3559,  95.6718,  96.4526,  96.6424,  94.4825,  91.1341,  90.4088,  89.1973,  88.3729,  91.2998,  92.5963,  93.324, 0.0843795, 0.038405, 0.598597, 0, 0, 0, 0, 0.920592, 0.46446, 0.629376, 0, 0.345955, 0, 0.0198971, 0, 0.694562, 0.0955921, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.943247,  1,  0.259287,  0.161999,  -0.952117,  0.0515532,  0.241047,  -0.969143,  -93.0598,  -106.136,  692.856,  -0.0136572,  0.145056,  -0.370813,  100.744,  103.291,  106.438,  109.95,  114.202,  119.371,  124.787,  130.379,  136.398,  142.213,  146.898,  150.555,  152.537,  152.721,  151.691,  150.198,  148.304,  100.687,  102.334,  105.998,  110.358,  114.795,  122.451,  126.404,  131.017,  136.027,  140.299,  120.676,  121.683,  122.678,  123.777,  120.811,  123.406,  126.049,  128.482,  130.66,  106.859,  108.744,  111.891,  115.261,  112.635,  109.501,  127.999,  130.115,  133.368,  136.689,  134.473,  131.286,  120.442,  122.52,  125.353,  127.855,  130.314,  134.599,  139.228,  136.57,  133.298,  130.522,  127.921,  124.303,  121.798,  126.246,  128.625,  131.266,  137.671,  132.098,  129.428,  126.99,  80.4612,  86.8831,  93.101,  98.8685,  103.602,  106.899,  108.785,  109.369,  107.721,  104.598,  99.7916,  94.2756,  88.1419,  81.5949,  75.012,  68.5745,  62.3291,  72.2041,  67.7483,  64.894,  63.5348,  63.5942,  60.497,  57.3188,  55.3699,  54.9935,  57.0737,  67.1844,  70.9337,  74.612,  78.4515,  84.2854,  84.0456,  83.6977,  82.1115,  80.5573,  74.5392,  71.7501,  70.5646,  71.5492,  73.1733,  74.4454,  66.6998,  63.543,  62.4342,  63.1779,  64.8991,  66.0805,  95.0588,  91.3513,  88.8692,  88.5775,  87.0284,  86.9014,  87.7517,  91.9054,  94.3647,  95.6812,  96.4624,  96.6526,  94.4926,  91.1441,  90.4186,  89.2064,  88.3797,  91.3087,  92.6061,  93.3342, 0.0610548, 0.038405, 0.642633, 0, 0, 0, 0, 0.89664, 0.440663, 0.629644, 0, 0.330935, 0, 0.015328, 0.0141285, 0.657265, 0.100645, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.943846,  1,  0.25926,  0.162089,  -0.952109,  0.0515248,  0.240989,  -0.969159,  -93.0201,  -106.108,  692.798,  -0.013392,  0.145454,  -0.370651,  100.757,  103.307,  106.457,  109.968,  114.222,  119.391,  124.805,  130.392,  136.41,  142.227,  146.915,  150.572,  152.551,  152.732,  151.702,  150.211,  148.32,  100.698,  102.346,  106.012,  110.373,  114.811,  122.474,  126.43,  131.045,  136.055,  140.325,  120.692,  121.695,  122.687,  123.782,  120.816,  123.411,  126.054,  128.489,  130.667,  106.868,  108.755,  111.902,  115.272,  112.644,  109.509,  128.016,  130.134,  133.388,  136.71,  134.491,  131.303,  120.445,  122.524,  125.358,  127.86,  130.32,  134.606,  139.237,  136.575,  133.3,  130.524,  127.923,  124.306,  121.801,  126.251,  128.63,  131.272,  137.679,  132.103,  129.432,  126.995,  80.4554,  86.8824,  93.1053,  98.8766,  103.613,  106.909,  108.795,  109.379,  107.73,  104.605,  99.7932,  94.2738,  88.1395,  81.5937,  75.0142,  68.5808,  62.3395,  72.2069,  67.7519,  64.8991,  63.5435,  63.6054,  60.5129,  57.3381,  55.39,  55.0128,  57.0933,  67.1893,  70.9394,  74.6183,  78.4585,  84.2901,  84.0513,  83.7047,  82.1189,  80.5642,  74.5346,  71.7474,  70.5632,  71.5495,  73.1721,  74.4426,  66.7061,  63.5507,  62.4438,  63.1887,  64.9086,  66.088,  95.0616,  91.3572,  88.8772,  88.5866,  87.0381,  86.9111,  87.7603,  91.9142,  94.3737,  95.6898,  96.4702,  96.6587,  94.4967,  91.1507,  90.4262,  89.2145,  88.3885,  91.3164,  92.6138,  93.3411, 0.0180816, 0.0325088, 0.660742, 0, 0, 0, 0, 0.898341, 0.437586, 0.545379, 0, 0.32917, 0, 0.0238802, 0.0596017, 0.673117, 0.0916252, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.94386,  1,  0.259211,  0.162182,  -0.952106,  0.0514507,  0.240901,  -0.969185,  -92.9774,  -106.057,  692.563,  -0.0131043,  0.146531,  -0.370228,  100.777,  103.326,  106.475,  109.984,  114.237,  119.404,  124.814,  130.393,  136.41,  142.232,  146.927,  150.589,  152.569,  152.75,  151.722,  150.236,  148.349,  100.706,  102.354,  106.02,  110.381,  114.82,  122.487,  126.449,  131.069,  136.084,  140.356,  120.7,  121.696,  122.681,  123.771,  120.804,  123.4,  126.045,  128.483,  130.665,  106.873,  108.761,  111.909,  115.278,  112.647,  109.512,  128.029,  130.152,  133.408,  136.73,  134.507,  131.317,  120.429,  122.507,  125.344,  127.849,  130.314,  134.606,  139.245,  136.572,  133.29,  130.509,  127.906,  124.287,  121.784,  126.236,  128.618,  131.265,  137.684,  132.097,  129.421,  126.982,  80.4406,  86.8743,  93.1041,  98.882,  103.622,  106.922,  108.811,  109.397,  107.749,  104.621,  99.8043,  94.2818,  88.1459,  81.5997,  75.0211,  68.5897,  62.3501,  72.1996,  67.7436,  64.8914,  63.5392,  63.6053,  60.5188,  57.3458,  55.3991,  55.0238,  57.1083,  67.1883,  70.9412,  74.6229,  78.466,  84.295,  84.0576,  83.713,  82.1265,  80.571,  74.5238,  71.7383,  70.5561,  71.5448,  73.165,  74.4334,  66.7093,  63.5545,  62.4496,  63.196,  64.9145,  66.0919,  95.0643,  91.3629,  88.8851,  88.5953,  87.0462,  86.918,  87.7655,  91.9242,  94.3866,  95.7036,  96.4836,  96.669,  94.5016,  91.1574,  90.434,  89.2214,  88.3944,  91.3277,  92.6262,  93.3531, 0.0249999, 0, 0.687781, 0, 0, 0, 0, 0.858289, 0.418694, 0.453562, 0, 0.333293, 0, 0.0309734, 0.123259, 0.709592, 0.0842804, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
