frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.916773,  1,  0.151377,  0.270281,  -0.950807,  -0.144333,  0.293434,  -0.945021,  8.73541,  -48.6881,  365.057,  -4.8189e-05,  0.0744699,  -0.0850473,  118.666,  120.014,  122.715,  126.66,  132.531,  140.917,  150.138,  160.259,  171.811,  183.278,  193.24,  202.039,  208.001,  211.323,  212.913,  213.77,  213.796,  124.067,  128.974,  136.989,  145.988,  154.389,  170.485,  179.047,  188.332,  197.257,  203.13,  164.11,  164.239,  164.428,  164.694,  156.037,  160.94,  165.795,  170.744,  175.209,  134.31,  139.205,  145.739,  151.355,  145.832,  139.233,  176.51,  182.079,  188.766,  194.334,  189.652,  182.996,  149.697,  155.683,  161.561,  166.013,  170.591,  177.581,  184.727,  178.119,  171.662,  166.634,  161.865,  155.802,  152.382,  162.002,  166.46,  171.199,  181.575,  171.133,  166.341,  161.837,  68.2489,  81.6661,  94.8697,  107.57,  118.288,  126.766,  132.655,  136.309,  136.201,  133.341,  126.7,  118.543,  108.603,  97.2759,  85.376,  73.3169,  61.3936,  52.8538,  44.9996,  41.0126,  40.8721,  43.8094,  42.1183,  38.1584,  37.1161,  39.6275,  46.3505,  57.7919,  65.7262,  73.4505,  81.4453,  90.5313,  91.438,  92.2538,  90.8462,  89.2279,  63.9835,  60.1401,  59.8171,  63.4357,  65.4879,  66.0627,  61.5008,  57.0002,  56.6097,  59.6241,  62.2506,  62.8349,  109.446,  104.751,  101.88,  102.868,  101.431,  103.535,  106.82,  112.03,  114.134,  114.822,  114.775,  113.433,  109.128,  106.895,  106.97,  106.266,  107.111,  107.879,  108.602,  108.593, 0.203, 0, 0, 0, 0, 0.233966, 0, 0, 0.184637, 0.247615, 0, 0.102277, 0, 0.242219, 0, 0.00415741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.916403,  1,  0.15083,  0.271455,  -0.950559,  -0.144347,  0.294835,  -0.944582,  8.81221,  -48.7293,  365.487,  0.00496285,  0.0802031,  -0.087616,  118.901,  120.317,  123.069,  127.017,  132.871,  141.22,  150.38,  160.44,  171.995,  183.518,  193.555,  202.376,  208.302,  211.552,  213.072,  213.888,  213.891,  124.11,  128.954,  136.917,  145.867,  154.261,  170.391,  178.966,  188.252,  197.188,  203.089,  164.048,  164.165,  164.34,  164.595,  156.029,  160.923,  165.768,  170.719,  175.186,  134.365,  139.219,  145.721,  151.325,  145.82,  139.256,  176.496,  182.047,  188.718,  194.295,  189.597,  182.961,  149.798,  155.707,  161.548,  166.005,  170.601,  177.608,  184.806,  178.156,  171.681,  166.633,  161.867,  155.843,  152.461,  162.008,  166.47,  171.23,  181.636,  171.158,  166.345,  161.843,  68.0668,  81.503,  94.7142,  107.417,  118.164,  126.678,  132.61,  136.304,  136.196,  133.294,  126.587,  118.363,  108.38,  97.0261,  85.1229,  73.0651,  61.1379,  53.099,  45.252,  41.2681,  41.1316,  44.0335,  42.3424,  38.4019,  37.3332,  39.7817,  46.4457,  57.8851,  65.829,  73.5676,  81.5771,  90.5826,  91.49,  92.3097,  90.8789,  89.2335,  64.0484,  60.232,  59.8937,  63.478,  65.533,  66.1164,  61.5107,  57.0321,  56.6349,  59.6101,  62.236,  62.826,  109.432,  104.768,  101.926,  102.905,  101.456,  103.512,  106.745,  111.936,  114.051,  114.756,  114.718,  113.392,  109.117,  106.907,  106.977,  106.257,  107.046,  107.815,  108.56,  108.558, 0.166455, 0, 0.072168, 0, 0, 0.365281, 0, 0, 0.191994, 0.447733, 0.0496035, 0.0895768, 0.0244739, 0.261695, 0.0723048, 0.00482109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.917956,  1,  0.149968,  0.273382,  -0.950143,  -0.144586,  0.296187,  -0.944123,  8.75053,  -48.8328,  365.74,  0.0114402,  0.0839255,  -0.0866056,  119.047,  120.44,  123.175,  127.11,  132.943,  141.257,  150.377,  160.403,  171.957,  183.495,  193.56,  202.394,  208.316,  211.555,  213.081,  213.919,  213.952,  124.179,  128.998,  136.928,  145.847,  154.218,  170.33,  178.939,  188.256,  197.204,  203.099,  163.968,  164.047,  164.182,  164.4,  155.919,  160.798,  165.623,  170.568,  175.04,  134.388,  139.222,  145.711,  151.303,  145.809,  139.256,  176.445,  182.001,  188.672,  194.254,  189.538,  182.902,  149.776,  155.621,  161.432,  165.876,  170.46,  177.481,  184.7,  178.042,  171.566,  166.528,  161.777,  155.779,  152.433,  161.905,  166.35,  171.099,  181.516,  171.042,  166.238,  161.752,  67.6457,  81.0804,  94.2956,  107.015,  117.809,  126.4,  132.435,  136.228,  136.16,  133.237,  126.476,  118.213,  108.219,  96.8727,  84.982,  72.9398,  61.0184,  52.9546,  45.1416,  41.2006,  41.1112,  44.0465,  42.3937,  38.4616,  37.3924,  39.8499,  46.5078,  57.8924,  65.8229,  73.5487,  81.5474,  90.5354,  91.448,  92.2758,  90.8529,  89.2117,  63.9263,  60.1411,  59.8186,  63.4092,  65.456,  66.0242,  61.4943,  57.0321,  56.649,  59.6134,  62.2452,  62.8249,  109.379,  104.746,  101.922,  102.907,  101.46,  103.511,  106.73,  111.962,  114.1,  114.809,  114.764,  113.406,  109.072,  106.9,  106.975,  106.256,  107.034,  107.854,  108.601,  108.588, 0.0987882, 0, 0.149987, 0, 0, 0.397982, 0, 0, 0.16393, 0.530119, 0.109635, 0.17959, 0.0244739, 0.274812, 0.0723048, 0.00343529, 0.0174997, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.922179,  1,  0.149501,  0.275162,  -0.949703,  -0.145172,  0.297696,  -0.943558,  8.69598,  -48.6721,  366.988,  0.0213858,  0.0867636,  -0.0852783,  119.268,  120.616,  123.295,  127.168,  132.927,  141.169,  150.228,  160.229,  171.787,  183.345,  193.461,  202.339,  208.288,  211.54,  213.061,  213.902,  213.954,  124.355,  129.138,  137.01,  145.893,  154.23,  170.235,  178.856,  188.186,  197.14,  203.029,  163.917,  163.979,  164.096,  164.292,  155.862,  160.729,  165.53,  170.466,  174.933,  134.508,  139.325,  145.775,  151.342,  145.87,  139.356,  176.357,  181.896,  188.54,  194.118,  189.396,  182.786,  149.691,  155.482,  161.278,  165.734,  170.337,  177.381,  184.622,  177.938,  171.435,  166.376,  161.615,  155.635,  152.342,  161.748,  166.205,  170.974,  181.44,  170.916,  166.091,  161.592,  67.4967,  80.8595,  94.0106,  106.688,  117.494,  126.149,  132.287,  136.206,  136.208,  133.281,  126.488,  118.196,  108.21,  96.878,  85.0038,  72.9727,  61.0556,  53.163,  45.4085,  41.5246,  41.4864,  44.4536,  42.8196,  38.8604,  37.7691,  40.2224,  46.8555,  58.3314,  66.218,  73.9039,  81.8641,  90.7854,  91.7048,  92.5434,  91.1362,  89.5123,  64.216,  60.5057,  60.2025,  63.7649,  65.788,  66.3339,  61.8793,  57.4597,  57.0775,  59.9874,  62.63,  63.2119,  109.533,  104.938,  102.142,  103.139,  101.699,  103.743,  106.945,  112.233,  114.396,  115.101,  115.041,  113.629,  109.239,  107.127,  107.215,  106.505,  107.25,  108.148,  108.889,  108.861, 0.0676508, 0, 0.160236, 0, 0, 0.332909, 0, 0, 0.145236, 0.451652, 0.218443, 0.315779, 0.0244739, 0.275139, 0.0271085, 0, 0.0174997, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.920147,  1,  0.149419,  0.27612,  -0.949438,  -0.145429,  0.298452,  -0.94328,  8.83256,  -48.6203,  366.513,  0.0233121,  0.0861098,  -0.0845369,  119.28,  120.61,  123.268,  127.132,  132.892,  141.15,  150.254,  160.301,  171.896,  183.481,  193.609,  202.494,  208.44,  211.686,  213.214,  214.077,  214.153,  124.412,  129.197,  137.096,  146.01,  154.373,  170.378,  179.003,  188.347,  197.312,  203.213,  164.044,  164.096,  164.202,  164.387,  155.946,  160.823,  165.629,  170.563,  175.032,  134.563,  139.398,  145.865,  151.445,  145.959,  139.428,  176.523,  182.094,  188.756,  194.342,  189.61,  182.979,  149.768,  155.585,  161.381,  165.827,  170.414,  177.448,  184.696,  177.998,  171.503,  166.461,  161.711,  155.733,  152.423,  161.847,  166.294,  171.046,  181.506,  170.985,  166.178,  161.689,  67.4041,  80.7655,  93.9063,  106.59,  117.412,  126.087,  132.245,  136.182,  136.186,  133.244,  126.437,  118.149,  108.165,  96.8337,  84.9635,  72.9392,  61.0224,  53.0731,  45.2969,  41.4146,  41.3977,  44.3975,  42.7761,  38.8041,  37.7046,  40.1525,  46.79,  58.3266,  66.2274,  73.9276,  81.9015,  90.8139,  91.7416,  92.5865,  91.1843,  89.5651,  64.1834,  60.482,  60.1877,  63.7621,  65.7917,  66.3296,  61.8986,  57.4776,  57.1003,  60.0107,  62.6712,  63.2516,  109.522,  104.967,  102.189,  103.192,  101.754,  103.795,  106.97,  112.253,  114.408,  115.11,  115.049,  113.637,  109.231,  107.173,  107.266,  106.559,  107.274,  108.164,  108.9,  108.87, 0.0368481, 0, 0.182032, 0, 0, 0.314686, 0, 0, 0.13484, 0.340234, 0.221551, 0.326774, 0, 0.26103, 0.00896277, 0.0216644, 0.0283088, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.913805,  1,  0.149543,  0.277573,  -0.948994,  -0.145515,  0.299187,  -0.943034,  8.90694,  -48.5091,  366.78,  0.0247742,  0.0856198,  -0.0827773,  119.32,  120.624,  123.251,  127.099,  132.867,  141.137,  150.24,  160.273,  171.868,  183.459,  193.604,  202.501,  208.441,  211.684,  213.218,  214.106,  214.212,  124.532,  129.337,  137.235,  146.141,  154.49,  170.529,  179.13,  188.451,  197.386,  203.265,  164.173,  164.211,  164.304,  164.476,  155.981,  160.873,  165.691,  170.627,  175.101,  134.66,  139.512,  145.974,  151.547,  146.052,  139.525,  176.615,  182.213,  188.87,  194.449,  189.705,  183.075,  149.728,  155.581,  161.391,  165.85,  170.455,  177.483,  184.728,  178.006,  171.506,  166.447,  161.685,  155.704,  152.382,  161.85,  166.311,  171.079,  181.533,  171.009,  166.185,  161.682,  67.4142,  80.7789,  93.9211,  106.615,  117.426,  126.092,  132.241,  136.184,  136.206,  133.28,  126.484,  118.223,  108.257,  96.941,  85.0922,  73.1019,  61.2256,  53.0232,  45.2618,  41.3987,  41.4178,  44.4616,  42.8886,  38.9403,  37.8613,  40.3138,  46.9468,  58.5148,  66.4334,  74.1482,  82.1326,  90.9564,  91.901,  92.7667,  91.3662,  89.755,  64.2793,  60.625,  60.3551,  63.9212,  65.9376,  66.4512,  62.1369,  57.7653,  57.404,  60.2952,  62.9475,  63.5148,  109.497,  104.983,  102.238,  103.25,  101.82,  103.861,  107.023,  112.298,  114.45,  115.148,  115.077,  113.648,  109.221,  107.234,  107.34,  106.637,  107.324,  108.202,  108.932,  108.894, 0.0487732, 0, 0.134004, 0, 0, 0.255573, 0, 0, 0.170222, 0.276688, 0.265784, 0.321746, 0.00840294, 0.241925, 0.0171318, 0.0294506, 0.0298027, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.915025,  1,  0.149392,  0.277775,  -0.948959,  -0.145749,  0.299312,  -0.942958,  8.88836,  -48.4853,  366.665,  0.0266162,  0.0865118,  -0.0823022,  119.335,  120.627,  123.241,  127.078,  132.835,  141.095,  150.196,  160.231,  171.834,  183.435,  193.599,  202.518,  208.48,  211.74,  213.283,  214.177,  214.293,  124.537,  129.333,  137.231,  146.139,  154.489,  170.51,  179.13,  188.474,  197.428,  203.312,  164.156,  164.187,  164.274,  164.439,  155.946,  160.841,  165.66,  170.601,  175.081,  134.659,  139.512,  145.975,  151.547,  146.051,  139.522,  176.607,  182.207,  188.867,  194.453,  189.704,  183.069,  149.698,  155.548,  161.356,  165.815,  170.425,  177.463,  184.725,  177.985,  171.476,  166.412,  161.65,  155.671,  152.353,  161.814,  166.277,  171.048,  181.527,  170.98,  166.151,  161.646,  67.3231,  80.6856,  93.8272,  106.524,  117.346,  126.034,  132.21,  136.184,  136.22,  133.295,  126.497,  118.236,  108.27,  96.9502,  85.0913,  73.0878,  61.1939,  53.0119,  45.2447,  41.3858,  41.4138,  44.4698,  42.8973,  38.939,  37.8569,  40.3237,  46.9764,  58.5404,  66.4692,  74.1944,  82.1885,  90.9827,  91.9331,  92.8036,  91.4011,  89.7902,  64.268,  60.618,  60.3545,  63.9301,  65.9412,  66.4497,  62.153,  57.7736,  57.4116,  60.3026,  62.9605,  63.53,  109.487,  104.99,  102.254,  103.268,  101.838,  103.872,  107.022,  112.307,  114.464,  115.162,  115.088,  113.652,  109.215,  107.247,  107.356,  106.652,  107.324,  108.22,  108.95,  108.908, 0.0423488, 0, 0.14503, 0, 0, 0.241209, 0, 0, 0.171201, 0.232101, 0.286869, 0.230194, 0.00840294, 0.19878, 0.0184719, 0.0294506, 0.0438258, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.912011,  1,  0.148625,  0.278925,  -0.948742,  -0.145574,  0.299618,  -0.942888,  8.83601,  -48.2932,  366.489,  0.0308579,  0.0890306,  -0.0801383,  119.43,  120.71,  123.318,  127.135,  132.862,  141.086,  150.134,  160.126,  171.723,  183.348,  193.55,  202.49,  208.448,  211.707,  213.263,  214.186,  214.331,  124.591,  129.368,  137.261,  146.167,  154.52,  170.565,  179.193,  188.551,  197.511,  203.375,  164.184,  164.187,  164.246,  164.382,  155.9,  160.786,  165.596,  170.541,  175.026,  134.69,  139.54,  146.007,  151.572,  146.071,  139.536,  176.625,  182.248,  188.919,  194.501,  189.742,  183.095,  149.614,  155.444,  161.241,  165.704,  170.322,  177.359,  184.627,  177.847,  171.322,  166.249,  161.483,  155.532,  152.26,  161.69,  166.158,  170.938,  181.416,  170.852,  166.015,  161.506,  67.0914,  80.4929,  93.6665,  106.403,  117.276,  126.028,  132.281,  136.317,  136.393,  133.486,  126.669,  118.377,  108.39,  97.0599,  85.1931,  73.171,  61.2512,  52.9693,  45.1814,  41.3317,  41.4007,  44.4986,  42.982,  39.0264,  37.9543,  40.4362,  47.1166,  58.6168,  66.5933,  74.368,  82.4101,  91.1335,  92.1049,  93.0009,  91.6085,  90.0027,  64.2381,  60.6083,  60.3681,  63.9687,  65.9718,  66.4598,  62.2697,  57.8988,  57.5513,  60.4559,  63.1235,  63.6762,  109.593,  105.152,  102.454,  103.492,  102.072,  104.116,  107.254,  112.536,  114.673,  115.355,  115.26,  113.788,  109.336,  107.453,  107.583,  106.892,  107.555,  108.409,  109.127,  109.065, 0.0263513, 0, 0.119115, 0, 0, 0.121371, 0, 0, 0.180936, 0.185404, 0.358733, 0.259442, 0.00840294, 0.204882, 0.0184719, 0.00778621, 0.0806224, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.914805,  1,  0.149209,  0.277307,  -0.949125,  -0.145096,  0.298936,  -0.943178,  8.8262,  -47.966,  366.795,  0.0317446,  0.0853902,  -0.0831436,  119.297,  120.597,  123.214,  127.055,  132.814,  141.074,  150.174,  160.216,  171.823,  183.412,  193.543,  202.426,  208.359,  211.603,  213.135,  214.013,  214.118,  124.508,  129.258,  137.131,  146.042,  154.398,  170.428,  179.06,  188.41,  197.35,  203.186,  164.082,  164.122,  164.22,  164.395,  155.923,  160.81,  165.624,  170.56,  175.034,  134.66,  139.499,  145.95,  151.515,  146.038,  139.519,  176.485,  182.065,  188.709,  194.281,  189.548,  182.93,  149.686,  155.525,  161.344,  165.814,  170.433,  177.47,  184.703,  178.016,  171.519,  166.446,  161.673,  155.668,  152.338,  161.809,  166.278,  171.059,  181.521,  171.012,  166.174,  161.659,  67.512,  80.8937,  94.0526,  106.77,  117.616,  126.344,  132.581,  136.611,  136.66,  133.701,  126.834,  118.501,  108.497,  97.157,  85.287,  73.2775,  61.3708,  53.3483,  45.5725,  41.6972,  41.7171,  44.7686,  43.2057,  39.2509,  38.1791,  40.6821,  47.3489,  58.8958,  66.8272,  74.5539,  82.5503,  91.3514,  92.2988,  93.1725,  91.7647,  90.1478,  64.5954,  60.954,  60.6948,  64.2647,  66.2703,  66.7792,  62.4917,  58.1168,  57.7536,  60.6335,  63.2936,  63.8658,  109.882,  105.41,  102.69,  103.703,  102.268,  104.27,  107.38,  112.777,  114.991,  115.703,  115.626,  114.144,  109.619,  107.654,  107.764,  107.051,  107.701,  108.755,  109.5,  109.451, 0.0284717, 0, 0.105147, 0, 0, 0.0697949, 0, 0, 0.17186, 0.0994052, 0.399253, 0.277499, 0.034984, 0.204948, 0.0571728, 0, 0.0940415, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.912088,  1,  0.149869,  0.2767,  -0.949198,  -0.146223,  0.298887,  -0.943019,  8.8238,  -47.6446,  366.56,  0.0354404,  0.0842964,  -0.0832621,  119.177,  120.487,  123.109,  126.948,  132.701,  140.967,  150.091,  160.153,  171.768,  183.366,  193.521,  202.45,  208.437,  211.707,  213.242,  214.127,  214.234,  124.36,  129.149,  137.028,  145.934,  154.296,  170.514,  179.146,  188.47,  197.391,  203.262,  164.079,  164.137,  164.251,  164.441,  155.953,  160.848,  165.665,  170.593,  175.061,  134.527,  139.384,  145.867,  151.456,  145.955,  139.41,  176.556,  182.142,  188.818,  194.414,  189.673,  183.027,  149.668,  155.541,  161.369,  165.844,  170.464,  177.512,  184.753,  178.056,  171.545,  166.469,  161.689,  155.676,  152.333,  161.83,  166.308,  171.091,  181.57,  171.028,  166.189,  161.666,  67.6421,  81.0013,  94.1281,  106.817,  117.657,  126.391,  132.643,  136.718,  136.791,  133.843,  126.976,  118.646,  108.642,  97.2822,  85.3925,  73.3603,  61.427,  53.4746,  45.7527,  41.9225,  41.9474,  44.9711,  43.383,  39.4285,  38.3333,  40.7749,  47.364,  59.1408,  67.0981,  74.8538,  82.8746,  91.6402,  92.5896,  93.4623,  92.0518,  90.4351,  64.8359,  61.1902,  60.9282,  64.5135,  66.5383,  67.046,  62.7056,  58.3057,  57.929,  60.8009,  63.4986,  64.0864,  110.105,  105.657,  102.944,  103.956,  102.514,  104.505,  107.58,  112.982,  115.206,  115.922,  115.847,  114.364,  109.849,  107.931,  108.04,  107.323,  107.91,  108.944,  109.69,  109.644, 0.103119, 0, 0.0965744, 0, 0, 0.0185566, 0, 0, 0.180214, 0.133493, 0.302971, 0.391043, 0.0556305, 0.211806, 0.0861489, 0, 0.133174, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
