frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.981931,  1,  0.408003,  0.261905,  -0.874608,  0.0913379,  0.255471,  -0.962493,  -66.7106,  -27.2343,  296.337,  -0.0928211,  -0.173044,  -0.0157237,  29.5038,  30.3794,  32.4173,  36.2054,  44.3814,  57.3481,  72.9293,  89.508,  105.332,  118.956,  129.201,  138.269,  144.835,  148.547,  150.437,  151.108,  150.546,  50.6084,  59.346,  71.625,  84.6658,  96.3616,  115.422,  124.401,  133.506,  141.902,  146.689,  106.816,  108.207,  109.87,  111.553,  95.3745,  102.014,  108.46,  114.176,  119.1,  65.2875,  72.8848,  80.756,  87.0917,  80.4933,  72.5801,  117.651,  124.271,  131.479,  136.657,  131.898,  124.835,  80.8223,  92.6332,  102.426,  108.131,  113.794,  120.556,  125.534,  120.19,  113.946,  108.036,  101.876,  92.145,  84.6735,  102.125,  107.874,  113.628,  122.418,  113.589,  107.9,  102.073,  72.5616,  89.1726,  105.732,  121.66,  135.11,  145.702,  152.821,  157.742,  158.916,  156.492,  149.32,  140.624,  129.328,  116.186,  102.718,  89.8005,  77.172,  52.5348,  43.7788,  39.5134,  40.2997,  45.0441,  45.8119,  42.8903,  43.2822,  47.1831,  55.4622,  62.5834,  70.7558,  78.6291,  86.9712,  99.0513,  100.423,  101.801,  100.764,  99.3488,  66.2744,  62.4639,  62.7007,  67.3872,  68.8534,  68.6962,  68.8038,  64.7847,  65.4038,  69.6958,  71.323,  70.9759,  121.6,  115.619,  112.638,  114.302,  113.166,  116.686,  122.566,  127.371,  129.054,  129.357,  128.897,  126.97,  121.387,  119.042,  119.558,  119.263,  122.325,  121.5,  121.863,  121.527, 0.709482, 0.432122, 0, 0.641912, 0, 0, 0, 0, 0, 0, 0.480056, 0.686408, 0.735252, 0.52191, 0, 0.414701, 1.34699, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1
2,  0.0666667,  0.983723,  1,  0.404543,  0.26481,  -0.87534,  0.0910446,  0.255838,  -0.962423,  -65.4149,  -27.3781,  292.628,  -0.058474,  -0.173475,  -0.0082353,  29.6289,  30.4046,  32.4378,  36.1963,  44.2596,  57.1286,  72.6119,  89.1394,  105.075,  118.818,  129.136,  138.232,  144.904,  148.844,  151.009,  151.954,  151.538,  50.3999,  59.7009,  72.3399,  85.4482,  97.1663,  116.222,  125.45,  134.761,  143.429,  148.392,  107.592,  108.965,  110.6,  112.255,  95.5525,  102.331,  108.921,  114.782,  119.796,  64.8466,  72.5611,  80.7485,  87.2535,  80.3774,  72.1442,  118.767,  125.62,  133.05,  138.264,  133.45,  126.159,  80.8592,  92.7284,  102.539,  108.308,  114.106,  120.826,  125.882,  120.415,  114.094,  108.023,  101.749,  92.0981,  84.8145,  102.162,  108.014,  113.889,  122.693,  113.851,  108.001,  102.078,  69.8451,  86.9427,  103.985,  120.305,  134.358,  145.481,  153.219,  158.542,  159.676,  157.113,  149.382,  140.092,  128.372,  114.847,  101.047,  87.6419,  74.43,  51.1918,  42.7301,  39.0472,  40.2186,  45.1043,  45.9751,  42.8545,  42.8288,  46.2056,  54.2404,  61.364,  70.2565,  78.895,  87.974,  99.1704,  100.71,  102.237,  101.094,  99.5054,  64.2732,  60.2676,  60.5618,  65.6977,  67.1576,  66.968,  67.1,  62.6026,  63.1765,  67.6601,  69.5291,  69.2053,  121.742,  116.047,  113.227,  114.94,  113.706,  117.098,  122.628,  127.631,  129.521,  129.895,  129.4,  127.32,  121.594,  119.594,  120.13,  119.791,  122.484,  121.68,  122.148,  121.761, 0.642755, 0.347317, 0, 0.446944, 0.0351451, 0, 0, 0, 0, 0, 0.583644, 0.759414, 0.650088, 0.693806, 0, 0.138234, 0.524927, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0
3,  0.133333,  0.982954,  1,  0.403328,  0.26533,  -0.875743,  0.090827,  0.255576,  -0.962513,  -65.1187,  -27.2774,  292.791,  -0.0489162,  -0.172453,  -0.00561956,  30.0692,  30.7838,  32.7707,  36.4958,  44.5068,  57.3383,  72.8113,  89.3293,  105.276,  119.051,  129.398,  138.506,  145.164,  149.102,  151.289,  152.268,  151.87,  50.9365,  60.288,  72.8802,  85.9148,  97.575,  116.732,  125.936,  135.21,  143.844,  148.8,  108.01,  109.336,  110.931,  112.542,  95.824,  102.587,  109.161,  115.018,  120.03,  65.2315,  72.9603,  81.1724,  87.6739,  80.7701,  72.5084,  119.154,  126.051,  133.508,  138.713,  133.899,  126.578,  80.97,  92.8552,  102.681,  108.46,  114.277,  121.012,  126.089,  120.56,  114.199,  108.108,  101.817,  92.1745,  84.9168,  102.285,  108.152,  114.046,  122.891,  113.994,  108.124,  102.188,  69.4348,  86.5591,  103.638,  120.021,  134.163,  145.401,  153.251,  158.627,  159.734,  157.095,  149.232,  139.828,  128.055,  114.537,  100.782,  87.3993,  74.1891,  51.0718,  42.7298,  39.1391,  40.3639,  45.261,  46.1224,  42.9955,  42.9315,  46.2336,  54.1795,  61.4978,  70.4797,  79.2142,  88.3816,  99.4551,  101.004,  102.552,  101.418,  99.8262,  64.2792,  60.2708,  60.5931,  65.7976,  67.2563,  67.0439,  67.2057,  62.6474,  63.2016,  67.7023,  69.6289,  69.3176,  121.851,  116.258,  113.486,  115.211,  113.969,  117.327,  122.767,  127.839,  129.765,  130.149,  129.644,  127.516,  121.728,  119.859,  120.407,  120.057,  122.65,  121.902,  122.382,  121.986, 0.653615, 0.281412, 0, 0.384368, 0.0600599, 0, 0, 0, 0, 0, 0.630128, 0.761293, 0.567898, 0.784673, 0, 0, 0.0943645, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
4,  0.2,  0.982658,  1,  0.403257,  0.264615,  -0.875992,  0.0903645,  0.255181,  -0.962662,  -65.1111,  -27.2911,  292.701,  -0.0495462,  -0.170893,  -0.00635392,  30.0995,  30.8284,  32.8273,  36.5459,  44.5296,  57.3307,  72.7865,  89.3194,  105.313,  119.13,  129.506,  138.628,  145.284,  149.206,  151.378,  152.349,  151.934,  50.8577,  60.2007,  72.7673,  85.7801,  97.4406,  116.712,  125.93,  135.218,  143.864,  148.829,  107.959,  109.282,  110.875,  112.484,  95.7803,  102.548,  109.124,  114.987,  120.007,  65.157,  72.8795,  81.1052,  87.6198,  80.7064,  72.4311,  119.122,  126.023,  133.498,  138.724,  133.894,  126.555,  80.9134,  92.8033,  102.645,  108.44,  114.273,  121.036,  126.144,  120.6,  114.215,  108.105,  101.797,  92.1294,  84.8652,  102.253,  108.136,  114.049,  122.932,  114.006,  108.118,  102.167,  69.483,  86.5912,  103.652,  120.014,  134.141,  145.371,  153.217,  158.592,  159.693,  157.047,  149.182,  139.768,  127.989,  114.459,  100.703,  87.3258,  74.125,  51.092,  42.7748,  39.1845,  40.4008,  45.2751,  46.1364,  43.0192,  42.954,  46.2537,  54.19,  61.4986,  70.4606,  79.1757,  88.3247,  99.4442,  100.983,  102.521,  101.387,  99.7972,  64.2923,  60.2687,  60.5844,  65.8015,  67.2638,  67.0572,  67.1906,  62.6154,  63.1676,  67.6748,  69.6054,  69.2974,  121.884,  116.251,  113.454,  115.178,  113.926,  117.299,  122.765,  127.821,  129.74,  130.124,  129.625,  127.512,  121.755,  119.862,  120.401,  120.05,  122.646,  121.844,  122.322,  121.932, 0.684121, 0.231769, 0, 0.463093, 0.0890301, 0, 0, 0, 0, 0, 0.580957, 0.753662, 0.482511, 0.781943, 0, 0, 0.0383726, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0
5,  0.266667,  0.982232,  1,  0.403018,  0.264984,  -0.875991,  0.0905045,  0.255511,  -0.962561,  -65.0671,  -27.283,  292.656,  -0.0491632,  -0.17061,  -0.00604132,  30.1427,  30.8808,  32.8772,  36.5907,  44.5724,  57.368,  72.8149,  89.336,  105.328,  119.152,  129.538,  138.662,  145.314,  149.229,  151.398,  152.373,  151.969,  50.859,  60.1862,  72.7847,  85.8362,  97.5292,  116.732,  125.976,  135.285,  143.943,  148.891,  108.005,  109.325,  110.913,  112.517,  95.7898,  102.566,  109.15,  115.019,  120.045,  65.1978,  72.9201,  81.1379,  87.6566,  80.7432,  72.4761,  119.173,  126.087,  133.56,  138.783,  133.947,  126.61,  80.9079,  92.7873,  102.625,  108.448,  114.318,  121.092,  126.2,  120.643,  114.244,  108.098,  101.762,  92.1035,  84.8601,  102.23,  108.141,  114.09,  122.987,  114.041,  108.117,  102.137,  69.4558,  86.5582,  103.604,  119.958,  134.089,  145.334,  153.213,  158.619,  159.736,  157.085,  149.194,  139.759,  127.968,  114.441,  100.695,  87.3306,  74.1365,  51.182,  42.8105,  39.1886,  40.3995,  45.2865,  46.1485,  43.0135,  42.9551,  46.2821,  54.2547,  61.4914,  70.4589,  79.1826,  88.3395,  99.444,  100.989,  102.535,  101.398,  99.8084,  64.289,  60.2758,  60.5893,  65.7929,  67.2507,  67.0461,  67.1889,  62.6288,  63.1838,  67.6841,  69.6097,  69.2972,  121.853,  116.244,  113.469,  115.2,  113.949,  117.31,  122.765,  127.818,  129.746,  130.133,  129.625,  127.494,  121.728,  119.864,  120.415,  120.062,  122.643,  121.857,  122.341,  121.942, 0.734805, 0.246531, 0, 0.4195, 0.0916793, 0, 0, 0, 0, 0, 0.498879, 0.724998, 0.404258, 0.852634, 0, 0, 0.0628188, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0
6,  0.333333,  0.982383,  1,  0.401828,  0.265527,  -0.876373,  0.0906513,  0.255997,  -0.962418,  -64.9177,  -27.4026,  292.934,  -0.044214,  -0.167488,  -0.00663384,  30.4971,  31.2571,  33.297,  37.0545,  45.0639,  57.8561,  73.2669,  89.7279,  105.681,  119.492,  129.861,  138.942,  145.535,  149.405,  151.568,  152.564,  152.159,  51.1354,  60.4598,  73.0593,  86.0966,  97.7863,  116.82,  126.073,  135.419,  144.117,  149.07,  108.192,  109.48,  111.037,  112.612,  95.9084,  102.686,  109.278,  115.158,  120.191,  65.4445,  73.1445,  81.3642,  87.8918,  80.9659,  72.6905,  119.342,  126.277,  133.763,  138.995,  134.148,  126.794,  81.0481,  92.8791,  102.696,  108.52,  114.395,  121.191,  126.358,  120.748,  114.319,  108.166,  101.824,  92.1948,  84.9854,  102.314,  108.228,  114.182,  123.123,  114.13,  108.198,  102.216,  69.119,  86.3062,  103.435,  119.858,  134.034,  145.302,  153.18,  158.52,  159.562,  156.857,  148.913,  139.412,  127.58,  114.055,  100.319,  86.9359,  73.7144,  51.1793,  42.7851,  39.1732,  40.4092,  45.3212,  46.1585,  42.9769,  42.8714,  46.159,  54.1464,  61.3767,  70.4185,  79.2178,  88.4497,  99.4445,  100.991,  102.547,  101.399,  99.7862,  64.1597,  60.1413,  60.4589,  65.6868,  67.1451,  66.9422,  67.0457,  62.443,  62.9789,  67.4806,  69.4389,  69.1384,  121.816,  116.25,  113.49,  115.221,  113.959,  117.293,  122.684,  127.774,  129.722,  130.119,  129.615,  127.479,  121.696,  119.851,  120.402,  120.036,  122.582,  121.836,  122.334,  121.937, 0.760054, 0.195858, 0, 0.268105, 0.0977377, 0, 0, 0, 0, 0, 0.340926, 0.692246, 0.268067, 0.864256, 0, 0, 0.0738161, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
7,  0.4,  0.981397,  1,  0.401738,  0.264364,  -0.876766,  0.0893275,  0.254888,  -0.962836,  -64.5125,  -26.8138,  293.35,  -0.0383709,  -0.166287,  -0.00803117,  30.8379,  31.641,  33.7323,  37.5718,  45.6774,  58.5782,  74.028,  90.4239,  106.309,  120.092,  130.468,  139.566,  146.133,  149.952,  152.06,  153.022,  152.602,  51.5298,  60.9042,  73.4863,  86.4968,  98.1859,  117.304,  126.527,  135.846,  144.508,  149.452,  108.621,  109.89,  111.435,  113.003,  96.3961,  103.129,  109.665,  115.518,  120.524,  65.7567,  73.4607,  81.7123,  88.2441,  81.2961,  72.9891,  119.744,  126.679,  134.195,  139.43,  134.578,  127.195,  81.6251,  93.3613,  103.096,  108.896,  114.724,  121.505,  126.665,  121.04,  114.615,  108.507,  102.197,  92.6668,  85.546,  102.726,  108.609,  114.522,  123.413,  114.457,  108.57,  102.624,  69.5999,  86.8106,  103.953,  120.385,  134.532,  145.743,  153.55,  158.834,  159.805,  157.002,  148.926,  139.359,  127.518,  114.044,  100.425,  87.1687,  74.0698,  51.601,  43.286,  39.6975,  40.931,  45.8346,  46.6431,  43.4726,  43.3488,  46.5702,  54.4716,  62.0628,  71.1006,  79.8939,  89.1146,  100.165,  101.671,  103.204,  102.074,  100.463,  64.8774,  60.8538,  61.1643,  66.4108,  67.9232,  67.7209,  67.7217,  63.0979,  63.6152,  68.1092,  70.1326,  69.8533,  122.47,  116.9,  114.113,  115.838,  114.563,  117.899,  123.26,  128.332,  130.293,  130.704,  130.212,  128.09,  122.337,  120.528,  121.067,  120.689,  123.162,  122.364,  122.878,  122.5, 0.790819, 0.158185, 0, 0.141029, 0.0723175, 0, 0, 0, 0, 0, 0.295061, 0.672472, 0.167627, 0.829491, 0, 0, 0.0773743, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0
8,  0.466667,  0.980281,  1,  0.401299,  0.263955,  -0.87709,  0.0888105,  0.254076,  -0.963098,  -64.4506,  -26.5709,  293.812,  -0.0365347,  -0.16587,  -0.00683786,  31.1553,  31.9312,  34.0114,  37.8673,  45.9852,  58.8692,  74.2679,  90.5788,  106.383,  120.106,  130.44,  139.519,  146.096,  149.956,  152.108,  153.112,  152.724,  51.8844,  61.2404,  73.7676,  86.715,  98.3544,  117.559,  126.748,  136.027,  144.667,  149.613,  108.809,  110.049,  111.566,  113.104,  96.5241,  103.241,  109.773,  115.624,  120.63,  66.0252,  73.7265,  81.9705,  88.4848,  81.5427,  73.241,  119.948,  126.88,  134.392,  139.615,  134.775,  127.395,  81.7487,  93.4757,  103.202,  108.964,  114.755,  121.515,  126.682,  121.045,  114.627,  108.561,  102.284,  92.773,  85.656,  102.826,  108.673,  114.547,  123.441,  114.478,  108.632,  102.72,  69.736,  86.9802,  104.158,  120.621,  134.78,  145.997,  153.783,  159.007,  159.943,  157.147,  149.111,  139.564,  127.734,  114.272,  100.652,  87.3727,  74.2451,  51.8258,  43.5362,  39.9647,  41.1986,  46.0702,  46.8733,  43.7357,  43.6103,  46.8133,  54.6928,  62.2938,  71.3763,  80.214,  89.4747,  100.421,  101.94,  103.486,  102.355,  100.742,  65.1115,  61.0968,  61.4173,  66.661,  68.1747,  67.965,  67.9774,  63.3565,  63.8704,  68.3628,  70.3946,  70.1148,  122.69,  117.17,  114.397,  116.12,  114.853,  118.182,  123.506,  128.591,  130.536,  130.939,  130.445,  128.325,  122.571,  120.779,  121.32,  120.945,  123.422,  122.636,  123.14,  122.761, 0.845361, 0.163399, 0, 0.0473443, 0.0498347, 0, 0, 0, 0, 0, 0.292764, 0.646597, 0.168366, 0.740277, 0, 0.0707252, 0.0637238, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.981097,  1,  0.401273,  0.264472,  -0.876946,  0.088621,  0.254367,  -0.963039,  -64.3709,  -26.532,  293.462,  -0.0377729,  -0.169026,  -0.00579719,  31.0195,  31.7626,  33.7988,  37.6093,  45.7043,  58.5938,  74.0453,  90.4352,  106.281,  119.998,  130.316,  139.382,  145.983,  149.874,  152.049,  153.055,  152.669,  51.8316,  61.2,  73.7524,  86.7237,  98.3702,  117.615,  126.806,  136.073,  144.696,  149.63,  108.827,  110.089,  111.628,  113.185,  96.5307,  103.27,  109.824,  115.682,  120.696,  66.0165,  73.7351,  81.971,  88.4829,  81.5467,  73.2552,  119.961,  126.891,  134.387,  139.6,  134.767,  127.404,  81.7089,  93.5019,  103.264,  109.054,  114.876,  121.628,  126.748,  121.16,  114.766,  108.67,  102.366,  92.8047,  85.6313,  102.88,  108.756,  114.659,  123.521,  114.599,  108.723,  102.781,  69.6924,  86.9183,  104.083,  120.543,  134.718,  145.967,  153.798,  159.087,  160.072,  157.307,  149.298,  139.786,  127.973,  114.496,  100.834,  87.5206,  74.3631,  51.7552,  43.4677,  39.9106,  41.1608,  46.049,  46.8778,  43.7448,  43.6313,  46.8543,  54.7427,  62.299,  71.3635,  80.1831,  89.4276,  100.378,  101.912,  103.465,  102.328,  100.717,  65.0552,  61.0578,  61.3836,  66.6172,  68.1128,  67.8964,  67.968,  63.3725,  63.8985,  68.3822,  70.3896,  70.1011,  122.659,  117.13,  114.367,  116.093,  114.826,  118.153,  123.497,  128.592,  130.558,  130.965,  130.467,  128.332,  122.543,  120.75,  121.296,  120.92,  123.408,  122.655,  123.162,  122.776, 0.812466, 0.162762, 0, 0.148911, 0.0429919, 0, 0, 0, 0, 0, 0.395555, 0.73798, 0.275445, 0.70525, 0, 0.23997, 0.0457262, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
10,  0.6,  0.981272,  1,  0.400508,  0.263882,  -0.877473,  0.0893617,  0.252508,  -0.963459,  -64.4142,  -26.6448,  293.295,  -0.0438396,  -0.169764,  -0.00440166,  30.9778,  31.7149,  33.7499,  37.5469,  45.6147,  58.4602,  73.8553,  90.2208,  106.082,  119.83,  130.168,  139.238,  145.813,  149.682,  151.856,  152.876,  152.498,  51.7984,  61.1445,  73.7228,  86.7216,  98.3843,  117.606,  126.791,  136.054,  144.664,  149.553,  108.836,  110.099,  111.638,  113.196,  96.5149,  103.246,  109.787,  115.637,  120.639,  66.0116,  73.7326,  81.9752,  88.4809,  81.54,  73.2418,  119.923,  126.867,  134.367,  139.555,  134.731,  127.362,  81.6699,  93.4474,  103.216,  108.992,  114.803,  121.536,  126.617,  121.044,  114.653,  108.567,  102.272,  92.727,  85.5932,  102.815,  108.681,  114.571,  123.388,  114.505,  108.642,  102.71,  69.6672,  86.9076,  104.074,  120.523,  134.699,  145.946,  153.787,  159.086,  160.119,  157.419,  149.449,  139.938,  128.104,  114.613,  100.974,  87.7036,  74.5917,  51.6113,  43.2653,  39.6717,  40.9279,  45.8507,  46.7733,  43.6797,  43.6218,  46.9027,  54.8517,  62.105,  71.1329,  79.916,  89.1269,  100.151,  101.692,  103.255,  102.145,  100.56,  64.8188,  60.804,  61.1471,  66.4126,  67.8931,  67.6607,  67.8906,  63.3117,  63.8733,  68.4135,  70.3846,  70.0576,  122.511,  116.931,  114.163,  115.914,  114.672,  118.069,  123.524,  128.56,  130.469,  130.843,  130.324,  128.171,  122.389,  120.576,  121.14,  120.801,  123.402,  122.551,  123.027,  122.62, 0.750289, 0.0951202, 0, 0.256453, 0.0395475, 0, 0, 0, 0, 0, 0.466017, 0.789165, 0.355955, 0.72715, 0, 0.274712, 0.0431318, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
