frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.94908,  1,  0.0456449,  0.124559,  -0.991162,  -0.255149,  0.080456,  -0.963549,  39.0315,  26.2831,  375.971,  0.151268,  -0.0754081,  0.153715,  140.474,  138.729,  138.212,  138.985,  142.118,  148.393,  156.753,  166.884,  178.34,  189.462,  199.376,  208.728,  216.607,  222.529,  226.873,  230.433,  233.031,  152.733,  159.856,  169.024,  178.13,  185.795,  200.996,  209.441,  217.481,  224.73,  228.842,  191.605,  190.775,  190.013,  189.197,  177.627,  182.126,  186.726,  191.562,  195.908,  160.604,  166.554,  172.907,  177.471,  171.889,  165.502,  202.467,  208.341,  214.399,  218.449,  214.112,  208.109,  166.59,  174.36,  180.954,  184.917,  189.473,  194.774,  199.27,  193.484,  187.764,  183.006,  178.5,  172.622,  169.657,  179.966,  184.178,  188.69,  196.686,  188.337,  183.795,  179.531,  105.593,  118.168,  130.813,  143.297,  155.24,  166.121,  175.309,  182.779,  185.894,  185.487,  180.491,  173.615,  164.869,  154.323,  142.831,  130.92,  118.737,  96.9793,  91.9103,  91.223,  93.6934,  98.1109,  99.7162,  97.5101,  97.5638,  100.484,  106.672,  110.971,  119.265,  127.458,  135.881,  140.618,  142.862,  144.848,  144.294,  143.391,  108.698,  106.525,  107.637,  112.124,  112.811,  111.906,  115.385,  112.248,  113.113,  116.59,  118.422,  117.743,  156.705,  154.397,  153.404,  155.246,  154.741,  157.493,  161.087,  165.416,  166.616,  166.384,  165.305,  162.509,  157.249,  157.827,  158.84,  159.066,  161.007,  160.496,  160.327,  159.276, 0, 0, 0.198633, 0, 0, 1.05727, 0, 0, 0, 0, 0.0509467, 0, 0, 0.140067, 0, 0.138985, 0.0696405, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.946718,  1,  0.0454572,  0.124708,  -0.991152,  -0.254653,  0.0818057,  -0.963566,  38.965,  26.1942,  376.052,  0.155569,  -0.0742909,  0.151257,  140.498,  138.787,  138.289,  139.058,  142.152,  148.369,  156.683,  166.809,  178.313,  189.508,  199.471,  208.858,  216.727,  222.61,  226.895,  230.403,  232.955,  152.596,  159.658,  168.819,  177.944,  185.631,  200.829,  209.296,  217.36,  224.612,  228.703,  191.464,  190.655,  189.911,  189.113,  177.558,  182.066,  186.677,  191.518,  195.867,  160.472,  166.401,  172.754,  177.338,  171.755,  165.372,  202.362,  208.234,  214.293,  218.353,  214.016,  208.01,  166.58,  174.334,  180.92,  184.895,  189.464,  194.785,  199.295,  193.515,  187.785,  183.013,  178.499,  172.617,  169.645,  179.94,  184.163,  188.689,  196.714,  188.342,  183.785,  179.51,  105.605,  118.137,  130.721,  143.144,  155.051,  165.923,  175.139,  182.689,  185.843,  185.406,  180.328,  173.348,  164.523,  153.919,  142.411,  130.505,  118.33,  97.0551,  91.947,  91.2191,  93.6688,  98.0689,  99.6324,  97.4012,  97.437,  100.365,  106.558,  110.951,  119.26,  127.468,  135.905,  140.62,  142.869,  144.853,  144.28,  143.359,  108.735,  106.556,  107.654,  112.119,  112.821,  111.935,  115.305,  112.166,  113.017,  116.465,  118.314,  117.652,  156.705,  154.402,  153.414,  155.251,  154.732,  157.444,  160.998,  165.365,  166.59,  166.367,  165.294,  162.499,  157.247,  157.835,  158.843,  159.06,  160.927,  160.479,  160.321,  159.271, 0, 0, 0.384602, 0, 0, 0.859663, 0.00067316, 0, 0, 0, 0.0221715, 0, 0, 0.0785475, 0.0365995, 0.0463284, 0.0232135, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.947171,  1,  0.0463126,  0.12438,  -0.991153,  -0.255131,  0.0804535,  -0.963553,  39.049,  26.0604,  376.684,  0.160483,  -0.0752991,  0.153319,  140.441,  138.724,  138.205,  138.959,  142.072,  148.339,  156.677,  166.787,  178.249,  189.423,  199.379,  208.783,  216.679,  222.586,  226.863,  230.353,  232.89,  152.694,  159.814,  168.96,  178.059,  185.727,  201.036,  209.456,  217.471,  224.686,  228.762,  191.62,  190.806,  190.058,  189.258,  177.635,  182.152,  186.756,  191.592,  195.93,  160.525,  166.487,  172.841,  177.414,  171.815,  165.434,  202.428,  208.316,  214.382,  218.439,  214.099,  208.09,  166.345,  174.18,  180.892,  184.905,  189.518,  194.903,  199.424,  193.54,  187.705,  182.879,  178.313,  172.349,  169.397,  179.888,  184.153,  188.723,  196.838,  188.302,  183.692,  179.367,  105.416,  117.959,  130.546,  142.969,  154.866,  165.733,  174.948,  182.514,  185.673,  185.214,  180.092,  173.098,  164.284,  153.701,  142.227,  130.348,  118.209,  96.9166,  91.876,  91.1848,  93.6435,  98.0554,  99.6553,  97.4294,  97.471,  100.365,  106.513,  110.949,  119.248,  127.447,  135.874,  140.48,  142.735,  144.738,  144.173,  143.27,  108.64,  106.486,  107.603,  112.095,  112.763,  111.847,  115.32,  112.18,  113.027,  116.482,  118.322,  117.661,  156.224,  153.958,  153.048,  154.906,  154.406,  157.121,  160.687,  165.282,  166.593,  166.357,  165.249,  162.284,  156.794,  157.466,  158.502,  158.734,  160.63,  160.464,  160.296,  159.221, 0, 0, 0.50694, 0, 0, 0.674108, 0.00067316, 0, 0, 0, 0.00518931, 0, 0, 0.0324698, 0.0365995, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.947259,  1,  0.0462375,  0.124562,  -0.991134,  -0.255038,  0.0806715,  -0.96356,  39.0238,  26.0505,  376.628,  0.160844,  -0.0757235,  0.153471,  140.437,  138.716,  138.187,  138.926,  142.026,  148.285,  156.63,  166.755,  178.226,  189.401,  199.355,  208.755,  216.651,  222.56,  226.841,  230.331,  232.866,  152.68,  159.788,  168.931,  178.034,  185.707,  201.026,  209.443,  217.455,  224.668,  228.744,  191.609,  190.798,  190.054,  189.256,  177.616,  182.139,  186.752,  191.592,  195.933,  160.527,  166.49,  172.841,  177.417,  171.819,  165.441,  202.409,  208.3,  214.364,  218.422,  214.082,  208.074,  166.301,  174.148,  180.872,  184.901,  189.531,  194.922,  199.444,  193.558,  187.718,  182.876,  178.296,  172.316,  169.353,  179.867,  184.147,  188.734,  196.859,  188.314,  183.688,  179.347,  105.406,  117.94,  130.516,  142.933,  154.828,  165.702,  174.933,  182.509,  185.672,  185.21,  180.083,  173.088,  164.274,  153.69,  142.21,  130.328,  118.184,  96.9167,  91.8675,  91.1688,  93.6276,  98.042,  99.6496,  97.4224,  97.464,  100.36,  106.509,  110.957,  119.254,  127.452,  135.878,  140.479,  142.737,  144.743,  144.177,  143.274,  108.642,  106.494,  107.612,  112.102,  112.765,  111.849,  115.327,  112.192,  113.038,  116.488,  118.326,  117.665,  156.204,  153.95,  153.047,  154.91,  154.411,  157.121,  160.678,  165.28,  166.598,  166.363,  165.251,  162.279,  156.777,  157.466,  158.507,  158.739,  160.623,  160.466,  160.298,  159.218, 0, 0, 0.539193, 0, 0, 0.597533, 0.0102528, 0, 0, 0, 0, 0.0272685, 0.00263565, 0.000611423, 0.0101925, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.949142,  1,  0.0470622,  0.124642,  -0.991085,  -0.253442,  0.0810888,  -0.963946,  38.7563,  26.0258,  376.264,  0.157404,  -0.0747843,  0.150324,  140.184,  138.492,  137.991,  138.764,  141.919,  148.237,  156.635,  166.791,  178.295,  189.499,  199.456,  208.828,  216.67,  222.512,  226.734,  230.16,  232.631,  152.411,  159.497,  168.651,  177.774,  185.471,  200.695,  209.116,  217.151,  224.381,  228.443,  191.374,  190.578,  189.853,  189.076,  177.42,  181.97,  186.607,  191.463,  195.817,  160.313,  166.26,  172.593,  177.187,  171.597,  165.232,  202.145,  208.038,  214.089,  218.162,  213.816,  207.819,  166.129,  173.991,  180.738,  184.788,  189.439,  194.868,  199.437,  193.53,  187.674,  182.809,  178.211,  172.194,  169.172,  179.759,  184.055,  188.666,  196.841,  188.255,  183.605,  179.248,  105.505,  118.071,  130.687,  143.142,  155.049,  165.913,  175.118,  182.65,  185.771,  185.267,  180.1,  173.08,  164.249,  153.662,  142.197,  130.34,  118.227,  97.0341,  91.9283,  91.1713,  93.6074,  98.0349,  99.6118,  97.3712,  97.4179,  100.339,  106.523,  110.928,  119.222,  127.415,  135.839,  140.472,  142.722,  144.729,  144.146,  143.227,  108.697,  106.547,  107.647,  112.11,  112.77,  111.875,  115.295,  112.171,  113.011,  116.449,  118.265,  117.609,  156.182,  153.931,  153.027,  154.882,  154.374,  157.063,  160.598,  165.221,  166.565,  166.346,  165.246,  162.279,  156.748,  157.443,  158.476,  158.693,  160.55,  160.435,  160.284,  159.215, 0, 0, 0.514228, 0, 0, 0.613167, 0.0357637, 0, 0, 0, 0, 0.0272685, 0.0791412, 0.000611423, 0.0101925, 0, 0.00328868, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.94841,  1,  0.0470867,  0.124735,  -0.991072,  -0.253298,  0.0810187,  -0.96399,  38.7208,  26.0245,  376.277,  0.158372,  -0.0748476,  0.150782,  140.161,  138.464,  137.959,  138.73,  141.882,  148.202,  156.602,  166.761,  178.266,  189.473,  199.433,  208.804,  216.638,  222.472,  226.692,  230.118,  232.586,  152.42,  159.521,  168.679,  177.8,  185.489,  200.687,  209.101,  217.132,  224.359,  228.42,  191.375,  190.575,  189.847,  189.068,  177.408,  181.954,  186.586,  191.438,  195.787,  160.294,  166.244,  172.581,  177.173,  171.578,  165.21,  202.131,  208.028,  214.081,  218.15,  213.804,  207.804,  166.103,  173.964,  180.712,  184.757,  189.399,  194.821,  199.376,  193.47,  187.615,  182.76,  178.166,  172.154,  169.147,  179.729,  184.02,  188.622,  196.778,  188.205,  183.563,  179.211,  105.456,  118.023,  130.642,  143.102,  155.016,  165.889,  175.1,  182.635,  185.756,  185.246,  180.067,  173.039,  164.207,  153.629,  142.178,  130.335,  118.239,  96.9781,  91.8852,  91.143,  93.5933,  98.0368,  99.6181,  97.3741,  97.4173,  100.328,  106.504,  110.936,  119.229,  127.419,  135.841,  140.476,  142.724,  144.73,  144.154,  143.238,  108.679,  106.532,  107.639,  112.112,  112.77,  111.867,  115.308,  112.183,  113.024,  116.465,  118.286,  117.628,  156.194,  153.931,  153.021,  154.878,  154.37,  157.071,  160.623,  165.254,  166.596,  166.376,  165.276,  162.304,  156.76,  157.446,  158.479,  158.699,  160.572,  160.459,  160.307,  159.239, 0, 0, 0.442842, 0, 0, 0.78848, 0.0654219, 0, 0, 0, 0, 0.0272685, 0.14791, 0.00308262, 0.0274517, 0, 0.00328868, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.949591,  1,  0.0469259,  0.125368,  -0.991,  -0.25347,  0.0816112,  -0.963895,  38.7463,  26.0531,  375.84,  0.159954,  -0.0759709,  0.150447,  140.121,  138.422,  137.915,  138.689,  141.861,  148.208,  156.633,  166.807,  178.326,  189.54,  199.497,  208.858,  216.689,  222.519,  226.731,  230.146,  232.606,  152.392,  159.506,  168.683,  177.817,  185.516,  200.758,  209.175,  217.208,  224.435,  228.492,  191.425,  190.631,  189.909,  189.137,  177.444,  182.004,  186.651,  191.516,  195.874,  160.28,  166.235,  172.573,  177.178,  171.576,  165.209,  202.199,  208.103,  214.155,  218.227,  213.879,  207.881,  166.11,  174.002,  180.777,  184.834,  189.489,  194.93,  199.501,  193.583,  187.712,  182.841,  178.236,  172.193,  169.158,  179.8,  184.101,  188.716,  196.9,  188.297,  183.64,  179.276,  105.437,  118.018,  130.652,  143.127,  155.066,  165.962,  175.2,  182.766,  185.892,  185.357,  180.133,  173.075,  164.225,  153.637,  142.183,  130.336,  118.241,  96.9723,  91.8844,  91.153,  93.6162,  98.0754,  99.6567,  97.3989,  97.4274,  100.32,  106.482,  110.958,  119.277,  127.494,  135.943,  140.53,  142.791,  144.808,  144.215,  143.28,  108.682,  106.545,  107.648,  112.105,  112.762,  111.862,  115.303,  112.19,  113.029,  116.455,  118.27,  117.614,  156.195,  153.968,  153.084,  154.937,  154.423,  157.094,  160.609,  165.295,  166.676,  166.469,  165.372,  162.375,  156.77,  157.495,  158.527,  158.736,  160.571,  160.537,  160.399,  159.332, 0, 0, 0.423921, 0, 0, 0.807991, 0.0849099, 0, 0, 0, 0, 0, 0.258157, 0.0112505, 0.0172592, 0, 0.00328868, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.950469,  1,  0.047018,  0.125115,  -0.991027,  -0.253589,  0.0813987,  -0.963881,  38.7292,  26.0477,  375.625,  0.160936,  -0.0767331,  0.150251,  140.061,  138.368,  137.864,  138.638,  141.811,  148.167,  156.612,  166.805,  178.334,  189.55,  199.505,  208.868,  216.704,  222.537,  226.749,  230.159,  232.613,  152.344,  159.466,  168.644,  177.782,  185.488,  200.775,  209.192,  217.222,  224.446,  228.511,  191.424,  190.638,  189.924,  189.16,  177.455,  182.02,  186.67,  191.533,  195.89,  160.248,  166.209,  172.556,  177.167,  171.559,  165.182,  202.2,  208.107,  214.166,  218.241,  213.892,  207.888,  166.103,  174.012,  180.796,  184.857,  189.516,  194.961,  199.538,  193.619,  187.748,  182.874,  178.266,  172.209,  169.153,  179.82,  184.125,  188.744,  196.938,  188.329,  183.669,  179.302,  105.441,  118.015,  130.641,  143.11,  155.044,  165.942,  175.187,  182.769,  185.898,  185.358,  180.124,  173.063,  164.213,  153.624,  142.164,  130.315,  118.217,  96.9566,  91.8838,  91.158,  93.6209,  98.0769,  99.6615,  97.4015,  97.4244,  100.307,  106.455,  110.972,  119.3,  127.527,  135.984,  140.567,  142.827,  144.842,  144.246,  143.308,  108.683,  106.541,  107.645,  112.113,  112.771,  111.871,  115.303,  112.176,  113.012,  116.441,  118.263,  117.612,  156.199,  153.992,  153.114,  154.966,  154.449,  157.107,  160.599,  165.294,  166.684,  166.48,  165.384,  162.385,  156.777,  157.524,  158.555,  158.76,  160.567,  160.542,  160.407,  159.342, 0, 0, 0.383784, 0, 0, 0.856372, 0.0593444, 0, 0, 0, 0, 0.116327, 0.238908, 0.0443752, 0.0878985, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.949713,  1,  0.0474411,  0.124559,  -0.991077,  -0.254304,  0.0809766,  -0.963728,  38.825,  26.249,  375.901,  0.160776,  -0.0785455,  0.151114,  140.112,  138.409,  137.891,  138.658,  141.817,  148.162,  156.591,  166.784,  178.294,  189.48,  199.414,  208.788,  216.651,  222.515,  226.75,  230.186,  232.668,  152.417,  159.532,  168.709,  177.855,  185.564,  200.918,  209.327,  217.338,  224.551,  228.628,  191.495,  190.712,  190.001,  189.237,  177.517,  182.08,  186.726,  191.58,  195.935,  160.249,  166.232,  172.603,  177.216,  171.59,  165.192,  202.306,  208.217,  214.295,  218.368,  214.021,  207.996,  166.166,  174.091,  180.866,  184.904,  189.526,  194.948,  199.501,  193.6,  187.746,  182.911,  178.325,  172.281,  169.227,  179.871,  184.158,  188.74,  196.906,  188.326,  183.707,  179.359,  105.618,  118.174,  130.765,  143.209,  155.119,  165.999,  175.216,  182.772,  185.894,  185.364,  180.174,  173.144,  164.311,  153.72,  142.251,  130.391,  118.285,  97.0478,  91.9494,  91.2068,  93.655,  98.0929,  99.6863,  97.4325,  97.4627,  100.351,  106.515,  111.125,  119.411,  127.596,  136.012,  140.686,  142.93,  144.929,  144.35,  143.434,  108.883,  106.737,  107.846,  112.326,  113.006,  112.099,  115.515,  112.382,  113.218,  116.653,  118.504,  117.857,  156.425,  154.174,  153.257,  155.106,  154.587,  157.281,  160.816,  165.464,  166.815,  166.601,  165.514,  162.547,  156.995,  157.699,  158.724,  158.936,  160.772,  160.679,  160.529,  159.471, 0, 0, 0.353521, 0, 0, 0.730918, 0.0407481, 0, 0, 0, 0, 0.185099, 0.269867, 0.0564582, 0.0706392, 0, 0.0216774, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.950216,  1,  0.047073,  0.125667,  -0.990955,  -0.255174,  0.0815625,  -0.963449,  38.8857,  26.3449,  375.936,  0.16162,  -0.0770707,  0.153634,  140.246,  138.493,  137.926,  138.659,  141.787,  148.108,  156.523,  166.708,  178.221,  189.421,  199.392,  208.795,  216.682,  222.569,  226.829,  230.305,  232.838,  152.574,  159.681,  168.837,  177.957,  185.646,  201.12,  209.531,  217.529,  224.726,  228.801,  191.583,  190.767,  190.023,  189.223,  177.528,  182.076,  186.707,  191.557,  195.915,  160.351,  166.341,  172.707,  177.31,  171.682,  165.293,  202.441,  208.365,  214.445,  218.514,  214.156,  208.13,  166.139,  174.065,  180.842,  184.877,  189.5,  194.933,  199.489,  193.562,  187.691,  182.855,  178.269,  172.231,  169.202,  179.834,  184.119,  188.7,  196.89,  188.282,  183.664,  179.317,  105.553,  118.089,  130.658,  143.099,  155.026,  165.944,  175.206,  182.799,  185.945,  185.419,  180.238,  173.229,  164.415,  153.842,  142.39,  130.548,  118.455,  97.0155,  91.939,  91.2202,  93.6924,  98.1402,  99.7845,  97.5516,  97.5944,  100.487,  106.639,  111.213,  119.477,  127.643,  136.042,  140.715,  142.965,  144.97,  144.402,  143.503,  108.908,  106.793,  107.914,  112.381,  113.058,  112.134,  115.641,  112.552,  113.402,  116.83,  118.672,  118.009,  156.431,  154.199,  153.298,  155.154,  154.645,  157.353,  160.905,  165.562,  166.911,  166.692,  165.597,  162.608,  157.01,  157.754,  158.787,  159.008,  160.858,  160.762,  160.603,  159.536, 0, 0, 0.283608, 0, 0, 0.700107, 0.0438961, 0, 0, 0, 0.102796, 0.245808, 0.156984, 0.0482904, 0.0706392, 0.137761, 0.0221525, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
