frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.976659,  1,  0.276023,  0.113849,  -0.954384,  -0.0287939,  0.150613,  -0.988173,  -34.0179,  21.8253,  342.465,  0.156819,  0.15464,  -0.0991545,  88.3713,  89.0186,  90.82,  94.0259,  99.065,  106.735,  115.922,  126.678,  139.549,  152.749,  165.086,  176.127,  184.398,  189.269,  190.923,  191.227,  191.127,  92.2881,  95.8383,  103.401,  112.454,  120.856,  136.567,  146.115,  156.635,  167.086,  174.58,  130.415,  130.631,  130.764,  130.928,  122.455,  127.789,  133.281,  139.023,  144.342,  102.814,  107.646,  113.856,  119.745,  114.185,  107.927,  144.92,  150.523,  157.027,  163.143,  158.027,  151.552,  116.446,  122.789,  129.155,  134.386,  140.301,  148.764,  158.103,  149.676,  141.756,  135.346,  129.846,  123.242,  119.334,  129.548,  134.827,  140.907,  154.973,  140.833,  134.688,  129.375,  114.321,  126.894,  139.211,  151.289,  162.326,  172.289,  180.745,  187.657,  189.025,  186.123,  178.769,  169.62,  158.509,  145.387,  131.273,  117.131,  102.798,  103.116,  95.5893,  92.2837,  92.6543,  95.7241,  93.5969,  88.449,  86.3921,  88.5816,  95.0359,  108.746,  117.763,  126.69,  135.827,  142.066,  143.747,  144.987,  142.731,  140.641,  113.021,  109.946,  109.66,  112.722,  114.373,  114.997,  110.304,  105.943,  105.332,  107.379,  110.144,  111.024,  157.505,  155.151,  153.665,  154.672,  152.955,  153.306,  153.94,  160.985,  164.329,  165.385,  165.147,  162.988,  157.696,  157.916,  158.229,  157.111,  154.69,  158.409,  159.432,  159.12, 0.984078, 0.347889, 0, 0, 0.544238, 0, 0, 0.75219, 1.34852, 1.41946, 0.053002, 0.345905, 0, 0, 0, 0.227475, 0.639029, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.98041,  1,  0.28231,  0.107765,  -0.953251,  -0.025616,  0.145603,  -0.989011,  -34.9581,  22.9874,  339.685,  0.174057,  0.16644,  -0.117474,  86.9017,  87.8989,  90.1048,  93.702,  99.2233,  107.33,  116.676,  127.258,  139.993,  153.191,  165.563,  176.67,  184.933,  189.614,  190.96,  190.915,  190.408,  90.1745,  94.1515,  101.773,  110.654,  118.96,  134.947,  144.571,  155.118,  165.603,  173.325,  128.888,  129.176,  129.395,  129.688,  121.334,  126.709,  132.223,  137.973,  143.299,  100.638,  105.388,  111.672,  117.68,  112.017,  105.692,  143.725,  149.283,  155.884,  162.166,  156.933,  150.39,  115.734,  121.996,  128.313,  133.56,  139.486,  148.161,  157.777,  149.207,  141.126,  134.69,  129.18,  122.61,  118.613,  128.845,  134.125,  140.235,  154.542,  140.181,  134.001,  128.7,  114.711,  127.568,  140.24,  152.566,  163.737,  173.652,  181.945,  188.798,  189.993,  186.854,  179.138,  169.793,  158.565,  145.399,  131.307,  117.22,  103.018,  103.789,  96.6936,  93.6552,  94.0675,  97.0704,  94.8514,  89.7625,  87.5843,  89.4411,  95.5133,  109.897,  119.013,  128.03,  137.254,  143.482,  145.093,  146.286,  143.953,  141.726,  114.142,  110.991,  110.658,  113.795,  115.536,  116.178,  111.107,  106.574,  105.896,  107.922,  110.772,  111.734,  158.779,  156.386,  154.832,  155.754,  153.938,  154.096,  154.532,  161.733,  165.324,  166.507,  166.352,  164.239,  158.981,  159.113,  159.327,  158.081,  155.361,  159.361,  160.517,  160.298, 0.765155, 0.122797, 0, 0, 0.558682, 0, 0, 0.978752, 1.2583, 1.74611, 0.0176673, 0.230473, 0.00232278, 0, 0, 0.423979, 0.472335, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.984012,  1,  0.27961,  0.102263,  -0.954652,  -0.0284732,  0.141467,  -0.989533,  -35.1374,  23.5252,  338.875,  0.162655,  0.190373,  -0.114059,  87.738,  88.6941,  90.8931,  94.4748,  99.9017,  107.785,  116.832,  127.084,  139.612,  152.782,  165.37,  176.704,  185.213,  190.09,  191.638,  191.825,  191.533,  90.1906,  94.1723,  101.762,  110.514,  118.695,  134.646,  144.364,  155.047,  165.767,  173.864,  128.469,  128.59,  128.616,  128.727,  120.713,  126.013,  131.478,  137.267,  142.657,  100.527,  105.248,  111.598,  117.625,  111.896,  105.52,  143.795,  149.449,  156.181,  162.585,  157.228,  150.549,  115.596,  121.531,  127.674,  132.822,  138.677,  147.479,  157.348,  148.548,  140.337,  133.964,  128.533,  122.16,  118.451,  128.221,  133.409,  139.44,  154.029,  139.391,  133.273,  128.069,  115.635,  128.416,  140.971,  153.188,  164.307,  174.216,  182.543,  189.396,  190.636,  187.629,  180.129,  170.952,  159.799,  146.634,  132.465,  118.269,  103.959,  104.079,  97.0395,  94.1893,  94.69,  97.7342,  95.5281,  90.3965,  88.1639,  89.8778,  95.8819,  110.136,  119.245,  128.273,  137.509,  143.739,  145.382,  146.565,  144.259,  142.077,  114.254,  111.014,  110.681,  113.96,  115.71,  116.334,  111.341,  106.697,  106.033,  108.158,  111.062,  112.006,  159.218,  156.684,  155.055,  155.992,  154.195,  154.534,  155.232,  162.3,  165.798,  166.928,  166.773,  164.675,  159.408,  159.412,  159.635,  158.443,  156.004,  159.691,  160.794,  160.564, 0.62895, 0.00683392, 0, 0, 0.574643, 0, 0.00581393, 1.05335, 1.20038, 1.83868, 0.0146372, 0.150589, 0.0169798, 0.0361818, 0, 0.51386, 0.292347, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.984248,  1,  0.278095,  0.102019,  -0.955121,  -0.0288774,  0.140328,  -0.989684,  -35.6674,  22.6935,  337.463,  0.156033,  0.203821,  -0.110672,  87.8079,  88.7095,  90.8778,  94.426,  99.8039,  107.56,  116.406,  126.372,  138.786,  152.024,  164.849,  176.431,  185.198,  190.273,  191.93,  192.165,  191.913,  89.7941,  93.8785,  101.496,  110.157,  118.23,  133.98,  143.758,  154.543,  165.396,  173.694,  127.828,  127.847,  127.764,  127.778,  119.854,  125.124,  130.609,  136.49,  141.969,  99.9918,  104.684,  111.037,  117.089,  111.301,  104.913,  143.39,  149.087,  155.848,  162.323,  156.874,  150.166,  114.851,  120.783,  126.926,  132.066,  137.988,  146.942,  157.088,  147.981,  139.57,  133.135,  127.702,  121.372,  117.687,  127.463,  132.648,  138.746,  153.736,  138.673,  132.486,  127.291,  115.113,  127.925,  140.542,  152.786,  163.916,  173.805,  182.101,  188.978,  190.294,  187.45,  180.127,  171.107,  160.021,  146.851,  132.613,  118.342,  103.965,  103.229,  96.2997,  93.594,  94.1558,  97.2581,  95.0943,  89.9695,  87.7499,  89.4196,  95.3972,  109.378,  118.61,  127.76,  137.114,  143.18,  144.891,  146.113,  143.78,  141.574,  113.345,  110.053,  109.75,  113.128,  114.821,  115.421,  110.592,  105.86,  105.216,  107.427,  110.289,  111.211,  158.464,  156.043,  154.485,  155.423,  153.626,  153.929,  154.558,  161.593,  165.099,  166.228,  166.065,  163.962,  158.708,  158.779,  159.016,  157.811,  155.345,  159.014,  160.117,  159.876, 0.561285, 0, 0, 0, 0.602529, 0, 0.0254542, 1.0174, 1.15487, 1.7343, 0.0146372, 0.0354175, 0.014657, 0.0474262, 0, 0.640831, 0.10775, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.983746,  1,  0.277659,  0.103347,  -0.955105,  -0.0293577,  0.141798,  -0.98946,  -35.6231,  21.7692,  336.478,  0.152928,  0.204041,  -0.109179,  87.7012,  88.6181,  90.813,  94.3724,  99.7437,  107.477,  116.301,  126.239,  138.646,  151.913,  164.758,  176.369,  185.178,  190.289,  191.981,  192.24,  191.987,  89.6275,  93.7859,  101.47,  110.154,  118.243,  133.995,  143.8,  154.607,  165.477,  173.803,  127.796,  127.796,  127.694,  127.692,  119.735,  125.011,  130.515,  136.426,  141.929,  99.801,  104.506,  110.892,  116.972,  111.152,  104.734,  143.455,  149.177,  155.97,  162.46,  156.99,  150.254,  114.728,  120.669,  126.833,  131.999,  137.96,  146.944,  157.083,  147.996,  139.563,  133.088,  127.62,  121.265,  117.574,  127.37,  132.582,  138.72,  153.722,  138.663,  132.437,  127.213,  114.432,  127.288,  139.953,  152.233,  163.41,  173.327,  181.641,  188.526,  189.857,  187.045,  179.73,  170.706,  159.608,  146.42,  132.159,  117.856,  103.455,  102.389,  95.4765,  92.8062,  93.3797,  96.4915,  94.3475,  89.2333,  87.0248,  88.6838,  94.6579,  108.536,  117.819,  127.018,  136.422,  142.506,  144.23,  145.461,  143.128,  140.913,  112.487,  109.15,  108.851,  112.279,  113.965,  114.562,  109.755,  104.98,  104.346,  106.606,  109.462,  110.371,  157.943,  155.469,  153.888,  154.831,  153.026,  153.361,  154.06,  161.076,  164.593,  165.727,  165.564,  163.456,  158.189,  158.202,  158.437,  157.231,  154.841,  158.465,  159.575,  159.331, 0.476203, 0, 0, 0, 0.655787, 0, 0.0254542, 1.05539, 1.14885, 1.80184, 0.114917, 0.0354175, 0.0717127, 0.0832083, 0, 0.449031, 0.0330208, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.983617,  1,  0.279012,  0.104738,  -0.954559,  -0.0288178,  0.141737,  -0.989485,  -35.5953,  22.1931,  335.89,  0.171319,  0.201692,  -0.109233,  87.4682,  88.3789,  90.5564,  94.0732,  99.4079,  107.139,  116.041,  126.11,  138.629,  152.004,  164.903,  176.552,  185.382,  190.458,  192.092,  192.296,  191.977,  89.4563,  93.6467,  101.388,  110.131,  118.283,  133.945,  143.787,  154.617,  165.518,  173.888,  127.747,  127.77,  127.69,  127.707,  119.693,  125.002,  130.531,  136.46,  141.977,  99.6061,  104.329,  110.735,  116.851,  111.007,  104.577,  143.504,  149.245,  156.053,  162.552,  157.076,  150.329,  114.627,  120.593,  126.792,  131.989,  137.977,  147.003,  157.175,  148.062,  139.588,  133.084,  127.592,  121.21,  117.498,  127.324,  132.567,  138.736,  153.797,  138.665,  132.413,  127.162,  113.93,  126.742,  139.351,  151.584,  162.829,  172.917,  181.498,  188.711,  190.191,  187.331,  179.846,  170.642,  159.429,  146.168,  131.887,  117.573,  103.14,  102.57,  95.8032,  93.2871,  93.9928,  97.1784,  95.1095,  89.9601,  87.6762,  89.2467,  95.134,  109.093,  118.398,  127.634,  137.077,  142.972,  144.754,  146.025,  143.688,  141.457,  112.673,  109.415,  109.145,  112.596,  114.263,  114.826,  110.149,  105.384,  104.757,  106.988,  109.876,  110.778,  158.276,  155.952,  154.451,  155.431,  153.633,  153.92,  154.534,  161.627,  165.193,  166.308,  166.11,  163.907,  158.555,  158.772,  159.039,  157.853,  155.32,  159.038,  160.13,  159.844, 0.284382, 0.054612, 0, 0, 0.754327, 0, 0.0196403, 1.05591, 1.10157, 1.83635, 0.10028, 0.0733819, 0.0570557, 0.0890853, 0.0601289, 0.423768, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.983392,  1,  0.280753,  0.105561,  -0.953957,  -0.0290629,  0.142079,  -0.989429,  -35.4717,  22.9027,  334.422,  0.196502,  0.202788,  -0.109752,  87.2621,  88.1449,  90.2786,  93.7415,  99.0248,  106.726,  115.734,  125.971,  138.618,  152.121,  165.13,  176.897,  185.849,  190.94,  192.547,  192.754,  192.431,  89.0474,  93.2232,  100.974,  109.725,  117.918,  134.056,  143.935,  154.754,  165.676,  174.21,  127.564,  127.598,  127.516,  127.518,  119.519,  124.886,  130.464,  136.414,  141.972,  99.2153,  103.975,  110.463,  116.678,  110.756,  104.27,  143.721,  149.556,  156.462,  163.037,  157.508,  150.668,  114.441,  120.415,  126.656,  131.92,  137.973,  147.125,  157.422,  148.234,  139.651,  133.07,  127.515,  121.08,  117.359,  127.193,  132.508,  138.74,  154.003,  138.668,  132.35,  127.03,  113.67,  126.336,  138.729,  150.793,  162.057,  172.374,  181.371,  189.103,  190.82,  187.896,  180.2,  170.801,  159.457,  146.097,  131.753,  117.381,  102.861,  102.815,  96.3057,  94.0689,  94.9703,  98.2249,  96.2059,  91.0003,  88.5802,  89.9329,  95.5723,  110.027,  119.39,  128.711,  138.234,  143.811,  145.68,  147,  144.635,  142.387,  113.075,  109.915,  109.677,  113.176,  114.847,  115.364,  110.82,  106.044,  105.406,  107.582,  110.571,  111.486,  158.762,  156.708,  155.342,  156.359,  154.551,  154.741,  155.183,  162.462,  166.177,  167.292,  167.06,  164.682,  159.105,  159.681,  159.99,  158.813,  155.997,  159.945,  161.029,  160.688, 0.0961484, 0.0566584, 0, 0, 0.85274, 0, 0.0141372, 1.06467, 1.09695, 1.83511, 0.110231, 0.0776943, 0.0570557, 0.133648, 0.0763921, 0.315596, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.982682,  1,  0.281603,  0.105553,  -0.953708,  -0.0291051,  0.142585,  -0.989355,  -35.4413,  22.7022,  334.645,  0.199304,  0.201576,  -0.112799,  87.1953,  88.1158,  90.2642,  93.7346,  99.048,  106.795,  115.859,  126.131,  138.789,  152.286,  165.293,  177.057,  186.006,  191.076,  192.639,  192.798,  192.434,  88.9632,  93.1114,  100.866,  109.636,  117.856,  133.951,  143.834,  154.667,  165.617,  174.181,  127.523,  127.588,  127.536,  127.571,  119.564,  124.945,  130.533,  136.477,  142.029,  99.1922,  103.951,  110.432,  116.655,  110.738,  104.258,  143.672,  149.486,  156.382,  162.969,  157.441,  150.612,  114.5,  120.505,  126.758,  132.024,  138.08,  147.24,  157.566,  148.366,  139.779,  133.198,  127.644,  121.19,  117.42,  127.302,  132.618,  138.854,  154.154,  138.785,  132.463,  127.144,  113.62,  126.262,  138.627,  150.655,  161.871,  172.136,  181.093,  188.809,  190.498,  187.527,  179.793,  170.387,  159.04,  145.682,  131.348,  116.999,  102.496,  102.91,  96.4081,  94.1593,  95.0479,  98.2925,  96.2413,  91.0067,  88.5465,  89.8639,  95.4707,  110.015,  119.357,  128.659,  138.161,  143.706,  145.564,  146.87,  144.484,  142.221,  113.056,  109.902,  109.648,  113.131,  114.803,  115.333,  110.715,  105.923,  105.265,  107.413,  110.411,  111.348,  158.509,  156.51,  155.168,  156.168,  154.346,  154.469,  154.807,  162.132,  165.892,  167.027,  166.807,  164.431,  158.849,  159.466,  159.766,  158.566,  155.637,  159.699,  160.802,  160.472, 0, 0.0566584, 0, 0, 0.911146, 0, 0.0141372, 1.08985, 1.10282, 1.69074, 0.00995084, 0.197293, 0, 0.167449, 0.171631, 0.278434, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.983782,  1,  0.280911,  0.10745,  -0.9537,  -0.0282002,  0.145153,  -0.989007,  -35.476,  21.5259,  334.462,  0.189565,  0.198907,  -0.112295,  87.0987,  88.011,  90.1513,  93.6175,  98.9311,  106.677,  115.754,  126.064,  138.756,  152.262,  165.231,  176.938,  185.832,  190.864,  192.413,  192.551,  192.164,  88.9374,  93.1029,  100.882,  109.667,  117.891,  133.935,  143.798,  154.618,  165.545,  174.067,  127.511,  127.58,  127.535,  127.578,  119.524,  124.914,  130.518,  136.477,  142.042,  99.1585,  103.919,  110.4,  116.626,  110.708,  104.227,  143.619,  149.437,  156.32,  162.881,  157.373,  150.557,  114.407,  120.471,  126.768,  132.044,  138.11,  147.272,  157.598,  148.402,  139.811,  133.218,  127.656,  121.154,  117.334,  127.31,  132.633,  138.881,  154.188,  138.818,  132.484,  127.156,  113.056,  125.699,  138.089,  150.154,  161.399,  171.674,  180.607,  188.258,  189.894,  186.909,  179.185,  169.777,  158.421,  145.063,  130.727,  116.386,  101.901,  102.103,  95.5328,  93.2182,  94.0566,  97.2809,  95.1982,  89.9557,  87.5236,  88.8847,  94.5493,  108.958,  118.313,  127.622,  137.136,  142.77,  144.616,  145.912,  143.506,  141.223,  112.177,  108.963,  108.695,  112.168,  113.847,  114.399,  109.703,  104.895,  104.236,  106.411,  109.376,  110.312,  157.682,  155.617,  154.239,  155.216,  153.379,  153.493,  153.86,  161.172,  164.918,  166.073,  165.878,  163.563,  158.012,  158.535,  158.812,  157.588,  154.695,  158.742,  159.868,  159.562, 0, 0.00204642, 0, 0, 0.93608, 0, 0.0141372, 1.13289, 1.12623, 1.66169, 0.00995084, 0.207762, 0, 0.162046, 0.181525, 0.202378, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.983879,  1,  0.281487,  0.109381,  -0.95331,  -0.027893,  0.146094,  -0.988877,  -35.6544,  21.5014,  334.805,  0.196066,  0.20019,  -0.111625,  87.0557,  87.956,  90.0766,  93.5207,  98.8168,  106.55,  115.621,  125.928,  138.63,  152.159,  165.154,  176.879,  185.759,  190.769,  192.31,  192.463,  192.094,  88.9128,  93.0721,  100.831,  109.604,  117.822,  133.874,  143.74,  154.556,  165.464,  173.96,  127.452,  127.506,  127.447,  127.475,  119.439,  124.825,  130.412,  136.351,  141.899,  99.1141,  103.871,  110.344,  116.556,  110.646,  104.172,  143.537,  149.355,  156.236,  162.794,  157.281,  150.466,  114.328,  120.348,  126.616,  131.884,  137.936,  147.076,  157.372,  148.194,  139.624,  133.046,  127.493,  121.025,  117.249,  127.161,  132.475,  138.708,  153.955,  138.642,  132.322,  127.003,  112.724,  125.36,  137.733,  149.786,  161.027,  171.326,  180.306,  188.027,  189.704,  186.707,  178.942,  169.508,  158.149,  144.801,  130.501,  116.201,  101.757,  101.936,  95.4111,  93.1395,  94.0297,  97.2921,  95.2747,  90.0642,  87.641,  89.0043,  94.6541,  109.067,  118.397,  127.682,  137.171,  142.755,  144.609,  145.919,  143.539,  141.278,  112.121,  108.963,  108.719,  112.2,  113.869,  114.391,  109.821,  105.055,  104.411,  106.57,  109.543,  110.467,  157.605,  155.565,  154.208,  155.206,  153.387,  153.524,  153.911,  161.216,  164.955,  166.091,  165.876,  163.524,  157.937,  158.52,  158.816,  157.616,  154.734,  158.769,  159.874,  159.549, 0, 0.0683057, 0, 0, 0.92821, 0, 0, 1.1864, 1.11286, 1.58097, 0, 0.289061, 0, 0.115951, 0.24362, 0.128855, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
