frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.91494,  1,  0.117974,  0.332018,  -0.935866,  -0.153316,  0.34119,  -0.927407,  14.424,  -62.4463,  386.601,  0.250384,  0.121446,  -0.05507,  127.09,  127.796,  129.839,  132.945,  137.623,  144.511,  152.371,  161.501,  172.614,  184.166,  194.497,  203.564,  210.021,  213.873,  215.741,  216.728,  216.944,  131.422,  135.927,  143.512,  151.851,  159.524,  173.641,  182.069,  191.167,  199.988,  205.91,  167.46,  167.251,  167.048,  166.907,  158.835,  163.393,  168.117,  173.174,  177.769,  140.243,  144.813,  150.9,  156.187,  150.898,  144.755,  179.951,  185.397,  191.633,  196.863,  192.344,  186.118,  152.7,  158.333,  164.038,  168.447,  173.349,  180.362,  187.628,  180.724,  174.064,  168.745,  163.99,  158.241,  155.256,  164.255,  168.723,  173.765,  184.671,  173.624,  168.536,  164.023,  52.432,  64.8476,  77.0745,  89.0326,  100.232,  110.252,  118.827,  125.528,  127.001,  124.396,  116.926,  107.724,  97.4164,  85.9371,  74.0153,  61.8984,  49.5251,  44.9737,  38.876,  36.9012,  38.2318,  41.7685,  40.9557,  36.9666,  35.3685,  37.115,  42.74,  53.1506,  62.0278,  70.8238,  79.8001,  84.5925,  86.3693,  87.86,  86.2636,  84.4665,  54.7868,  52.0019,  52.256,  56.0706,  57.4343,  57.5137,  55.3609,  51.1986,  50.9877,  53.524,  56.2673,  56.6437,  99.43,  97.4828,  96.2583,  97.5434,  96.2461,  97.3244,  98.687,  105.03,  107.699,  108.334,  107.828,  105.312,  99.8649,  100.375,  100.901,  100.257,  99.3082,  101.678,  102.371,  101.814, 0.114891, 0.0742257, 0.00917901, 0, 0, 0.0545621, 0.0360889, 0.575869, 1.10979, 0.37952, 0, 0, 0, 0, 0.211619, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.916339,  1,  0.116054,  0.332236,  -0.936029,  -0.152734,  0.341579,  -0.92736,  14.4675,  -62.4863,  386.829,  0.252101,  0.124833,  -0.0576007,  127.306,  128.017,  130.063,  133.15,  137.77,  144.594,  152.44,  161.596,  172.745,  184.326,  194.697,  203.77,  210.237,  214.09,  215.927,  216.83,  216.981,  131.583,  135.987,  143.53,  151.848,  159.497,  173.31,  181.734,  190.87,  199.74,  205.695,  167.307,  167.117,  166.93,  166.804,  158.859,  163.38,  168.078,  173.128,  177.715,  140.439,  144.946,  150.968,  156.23,  150.998,  144.911,  179.742,  185.115,  191.287,  196.5,  192.011,  185.85,  152.904,  158.461,  164.118,  168.494,  173.368,  180.348,  187.632,  180.741,  174.131,  168.844,  164.135,  158.424,  155.445,  164.352,  168.778,  173.797,  184.688,  173.666,  168.606,  164.135,  52.4265,  64.7764,  76.9638,  88.8816,  100.08,  110.132,  118.775,  125.562,  127.07,  124.474,  117.008,  107.797,  97.4635,  85.953,  73.9881,  61.8499,  49.4379,  45.1825,  39.0911,  37.1171,  38.4522,  41.99,  41.1647,  37.1396,  35.5093,  37.2553,  42.8764,  53.1986,  62.0829,  70.8845,  79.8698,  84.5905,  86.3826,  87.8738,  86.2509,  84.4274,  54.7849,  51.9982,  52.2434,  56.0233,  57.3702,  57.4696,  55.287,  51.1256,  50.9083,  53.4276,  56.1415,  56.5248,  99.4019,  97.5121,  96.3039,  97.5757,  96.283,  97.3057,  98.5884,  104.918,  107.569,  108.206,  107.704,  105.23,  99.8288,  100.347,  100.867,  100.214,  99.2161,  101.613,  102.311,  101.754, 0.0382972, 0.0247419, 0.00305967, 0, 0, 0.280355, 0.0120296, 0.474246, 1.10168, 0.163692, 0, 0, 0, 0.0129568, 0.0848779, 0, 0.00385237, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.916553,  1,  0.115617,  0.332662,  -0.935932,  -0.152786,  0.341907,  -0.92723,  14.4655,  -62.4123,  386.674,  0.251253,  0.129818,  -0.0571994,  127.518,  128.195,  130.216,  133.289,  137.878,  144.661,  152.459,  161.58,  172.72,  184.318,  194.73,  203.84,  210.346,  214.239,  216.1,  217.017,  217.194,  131.711,  136.08,  143.588,  151.874,  159.491,  173.266,  181.696,  190.846,  199.743,  205.737,  167.26,  167.041,  166.821,  166.662,  158.777,  163.287,  167.983,  173.053,  177.663,  140.518,  145.01,  151.015,  156.266,  151.042,  144.973,  179.754,  185.13,  191.294,  196.514,  192.014,  185.859,  152.882,  158.403,  164.046,  168.417,  173.298,  180.309,  187.653,  180.706,  174.064,  168.769,  164.065,  158.368,  155.415,  164.281,  168.703,  173.726,  184.706,  173.597,  168.531,  164.065,  52.4528,  64.7919,  76.9686,  88.8783,  100.083,  110.157,  118.832,  125.647,  127.177,  124.605,  117.173,  107.979,  97.6432,  86.1159,  74.1231,  61.9534,  49.5041,  45.1706,  39.0791,  37.1175,  38.4598,  42.0009,  41.1808,  37.1536,  35.5275,  37.2817,  42.9135,  53.1882,  62.0781,  70.8879,  79.8822,  84.5852,  86.3936,  87.894,  86.2653,  84.4419,  54.7605,  51.9829,  52.2318,  56.003,  57.3401,  57.4367,  55.294,  51.1493,  50.9383,  53.4582,  56.1588,  56.5341,  99.3914,  97.5236,  96.3302,  97.6068,  96.3214,  97.3453,  98.6278,  104.963,  107.608,  108.238,  107.729,  105.246,  99.8265,  100.366,  100.895,  100.248,  99.2534,  101.658,  102.346,  101.781, 0, 0, 0.0155239, 0, 0, 0.425786, 0.0158118, 0.421238, 1.11155, 0.0737747, 0, 0.0140947, 0, 0.0192414, 0.0665353, 0, 0.00856951, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.916822,  1,  0.115802,  0.332964,  -0.935802,  -0.153394,  0.342305,  -0.926983,  14.4306,  -62.3425,  386.278,  0.25577,  0.132461,  -0.0586674,  127.482,  128.186,  130.241,  133.338,  137.946,  144.749,  152.552,  161.656,  172.785,  184.386,  194.826,  203.964,  210.495,  214.396,  216.25,  217.157,  217.323,  131.592,  135.971,  143.467,  151.734,  159.349,  173.206,  181.635,  190.783,  199.69,  205.726,  167.188,  166.972,  166.755,  166.6,  158.747,  163.256,  167.951,  173.022,  177.634,  140.416,  144.905,  150.918,  156.181,  150.948,  144.87,  179.728,  185.101,  191.281,  196.526,  192.011,  185.842,  152.866,  158.375,  164.016,  168.392,  173.278,  180.317,  187.704,  180.724,  174.056,  168.753,  164.044,  158.347,  155.398,  164.261,  168.689,  173.718,  184.748,  173.586,  168.512,  164.043,  52.3244,  64.6747,  76.8576,  88.7726,  99.9862,  110.07,  118.756,  125.592,  127.129,  124.557,  117.11,  107.913,  97.5823,  86.0571,  74.0598,  61.8802,  49.4202,  45.1133,  39.0589,  37.1252,  38.4798,  42.0204,  41.1975,  37.1701,  35.5288,  37.2416,  42.8259,  53.2183,  62.132,  70.9662,  79.9827,  84.6437,  86.4551,  87.9593,  86.3281,  84.5006,  54.7496,  51.9787,  52.2305,  56.0163,  57.355,  57.4455,  55.2981,  51.1381,  50.9199,  53.4359,  56.1543,  56.5366,  99.3854,  97.5482,  96.3682,  97.6466,  96.3584,  97.3681,  98.6191,  104.983,  107.651,  108.285,  107.774,  105.272,  99.831,  100.408,  100.938,  100.287,  99.255,  101.685,  102.377,  101.811, 0, 0, 0.0312393, 0, 0, 0.441486, 0.0158118, 0.431206, 1.11696, 0.0561264, 0, 0.0598807, 0, 0.042463, 0.0754005, 0, 0.00892864, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.917641,  1,  0.115927,  0.333158,  -0.935717,  -0.1536,  0.342468,  -0.926889,  14.4412,  -62.4021,  386.352,  0.25524,  0.133037,  -0.0586174,  127.478,  128.196,  130.262,  133.367,  137.983,  144.796,  152.612,  161.709,  172.83,  184.424,  194.859,  203.991,  210.506,  214.39,  216.246,  217.167,  217.348,  131.575,  135.963,  143.457,  151.717,  159.332,  173.272,  181.706,  190.849,  199.746,  205.776,  167.212,  166.988,  166.763,  166.602,  158.771,  163.269,  167.95,  173.004,  177.601,  140.41,  144.898,  150.919,  156.176,  150.943,  144.859,  179.755,  185.131,  191.321,  196.569,  192.05,  185.871,  152.926,  158.416,  164.029,  168.377,  173.228,  180.232,  187.593,  180.628,  173.994,  168.728,  164.047,  158.38,  155.451,  164.276,  168.676,  173.67,  184.633,  173.532,  168.494,  164.054,  52.2857,  64.6491,  76.8442,  88.7752,  99.9923,  110.067,  118.726,  125.523,  127.037,  124.45,  117.003,  107.825,  97.5141,  86.0151,  74.0443,  61.8871,  49.4492,  45.0754,  39.0224,  37.0872,  38.4435,  41.9817,  41.1581,  37.1515,  35.5135,  37.2207,  42.7947,  53.198,  62.1099,  70.9431,  79.9569,  84.6258,  86.4271,  87.9257,  86.3076,  84.4867,  54.7253,  51.9534,  52.2062,  56.001,  57.3484,  57.435,  55.285,  51.1225,  50.9057,  53.425,  56.1547,  56.5362,  99.3905,  97.5376,  96.3466,  97.622,  96.3372,  97.3667,  98.6333,  104.948,  107.584,  108.212,  107.707,  105.233,  99.8276,  100.387,  100.913,  100.267,  99.2656,  101.616,  102.305,  101.748, 0, 0, 0.0312393, 0, 0, 0.358438, 0.0158118, 0.419682, 1.11341, 0.0988017, 0, 0.0844098, 0, 0.0341479, 0.132744, 0, 0.00634645, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.916738,  1,  0.116075,  0.332617,  -0.935891,  -0.153753,  0.341975,  -0.927045,  14.4709,  -62.2841,  385.92,  0.254315,  0.134203,  -0.0591893,  127.485,  128.231,  130.317,  133.426,  138.053,  144.869,  152.68,  161.764,  172.899,  184.532,  195.001,  204.146,  210.645,  214.501,  216.335,  217.253,  217.432,  131.534,  135.912,  143.425,  151.704,  159.348,  173.275,  181.737,  190.911,  199.837,  205.876,  167.229,  166.994,  166.757,  166.588,  158.748,  163.258,  167.952,  173.023,  177.634,  140.383,  144.875,  150.902,  156.166,  150.926,  144.835,  179.808,  185.195,  191.396,  196.653,  192.12,  185.932,  152.917,  158.395,  164.008,  168.381,  173.263,  180.286,  187.662,  180.681,  174.028,  168.73,  164.026,  158.364,  155.44,  164.262,  168.686,  173.714,  184.688,  173.57,  168.498,  164.037,  52.2815,  64.6735,  76.8906,  88.8431,  100.076,  110.157,  118.815,  125.598,  127.098,  124.487,  117.008,  107.808,  97.4838,  85.9872,  74.0355,  61.896,  49.4705,  45.161,  39.0872,  37.1358,  38.4922,  42.037,  41.2125,  37.2081,  35.5719,  37.2879,  42.8839,  53.2151,  62.1305,  70.9688,  79.987,  84.6622,  86.4642,  87.9661,  86.3459,  84.52,  54.7349,  51.955,  52.2025,  56.0066,  57.3522,  57.4403,  55.2853,  51.1172,  50.9032,  53.4308,  56.1559,  56.5335,  99.4714,  97.5963,  96.3963,  97.6746,  96.3799,  97.4135,  98.7023,  104.974,  107.611,  108.247,  107.744,  105.281,  99.9022,  100.449,  100.974,  100.322,  99.3295,  101.632,  102.33,  101.774, 0, 0, 0.0157154, 0, 0, 0.220399, 0, 0.354115, 1.11434, 0.089865, 0, 0.0747192, 0, 0.0770437, 0.0910865, 0, 0.00162931, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.917999,  1,  0.116279,  0.331778,  -0.936164,  -0.154373,  0.340948,  -0.92732,  14.5527,  -61.9854,  385.289,  0.249784,  0.138515,  -0.0603453,  127.642,  128.367,  130.417,  133.512,  138.167,  145.029,  152.865,  161.941,  173.072,  184.708,  195.216,  204.413,  210.963,  214.842,  216.665,  217.575,  217.759,  131.523,  135.9,  143.389,  151.652,  159.294,  173.251,  181.751,  190.977,  199.967,  206.082,  167.204,  166.946,  166.686,  166.497,  158.665,  163.21,  167.93,  173.035,  177.688,  140.362,  144.863,  150.897,  156.186,  150.916,  144.82,  179.874,  185.307,  191.528,  196.833,  192.25,  186.04,  152.772,  158.304,  163.976,  168.386,  173.318,  180.474,  188.042,  180.895,  174.107,  168.753,  164.013,  158.284,  155.3,  164.244,  168.704,  173.782,  185.044,  173.645,  168.519,  164.021,  52.572,  64.9615,  77.1814,  89.1405,  100.353,  110.418,  119.059,  125.845,  127.332,  124.696,  117.227,  108.064,  97.7619,  86.2568,  74.2746,  62.1141,  49.6841,  45.3275,  39.2416,  37.2786,  38.6172,  42.1707,  41.3435,  37.3137,  35.6848,  37.4137,  43.0325,  53.394,  62.2552,  71.0418,  80.0145,  84.7727,  86.5609,  88.0549,  86.4178,  84.5964,  54.9622,  52.1867,  52.426,  56.2178,  57.5643,  57.6561,  55.4952,  51.3232,  51.1033,  53.6239,  56.3405,  56.7286,  99.4123,  97.5922,  96.4212,  97.6869,  96.3813,  97.3673,  98.5863,  104.983,  107.7,  108.355,  107.864,  105.35,  99.856,  100.477,  100.999,  100.326,  99.2284,  101.724,  102.434,  101.887, 0, 0, 0.0191244, 0.0903823, 0, 0.220558, 0, 0.226234, 1.10847, 0.16356, 0.01741, 0.0480001, 0, 0.0717954, 0.105593, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.91926,  1,  0.115791,  0.331401,  -0.936358,  -0.154132,  0.340888,  -0.927383,  14.9022,  -62.1348,  386.267,  0.249113,  0.13294,  -0.0608957,  127.746,  128.49,  130.55,  133.644,  138.298,  145.159,  153.005,  162.119,  173.261,  184.878,  195.331,  204.461,  210.944,  214.768,  216.551,  217.425,  217.573,  131.77,  136.133,  143.628,  151.906,  159.556,  173.464,  181.919,  191.088,  200.018,  206.068,  167.45,  167.229,  167.008,  166.856,  158.984,  163.525,  168.24,  173.323,  177.951,  140.634,  145.13,  151.149,  156.423,  151.176,  145.096,  180.021,  185.417,  191.607,  196.87,  192.331,  186.155,  153.065,  158.621,  164.302,  168.702,  173.614,  180.714,  188.194,  181.132,  174.4,  169.068,  164.34,  158.601,  155.596,  164.562,  169.011,  174.069,  185.217,  173.933,  168.829,  164.34,  52.6806,  65.0577,  77.2686,  89.215,  100.42,  110.471,  119.094,  125.86,  127.328,  124.678,  117.186,  107.982,  97.6505,  86.1362,  74.1659,  62.0277,  49.6177,  45.5033,  39.3989,  37.4021,  38.7129,  42.2352,  41.3908,  37.3657,  35.7383,  37.4644,  43.0779,  53.4144,  62.2623,  71.0338,  79.9926,  84.7593,  86.5401,  88.0257,  86.3805,  84.5489,  55.0607,  52.2753,  52.501,  56.261,  57.6176,  57.7245,  55.4933,  51.3372,  51.1111,  53.6195,  56.3235,  56.7158,  99.442,  97.5904,  96.4051,  97.6605,  96.3509,  97.3235,  98.5467,  104.944,  107.655,  108.316,  107.833,  105.345,  99.8746,  100.448,  100.959,  100.28,  99.1923,  101.7,  102.418,  101.879, 0, 0, 0.0211148, 0.145393, 0, 0.217942, 0, 0.177618, 1.14891, 0.13482, 0.01741, 0.023471, 0, 0.10466, 0.0978833, 0, 0.0285895, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.918774,  1,  0.116454,  0.332,  -0.936063,  -0.152963,  0.341785,  -0.927246,  14.9198,  -62.324,  387.002,  0.25095,  0.126225,  -0.060712,  127.54,  128.319,  130.409,  133.513,  138.174,  145.049,  152.927,  162.093,  173.26,  184.873,  195.264,  204.305,  210.681,  214.414,  216.156,  217.018,  217.14,  131.739,  136.12,  143.648,  151.954,  159.629,  173.598,  182.007,  191.11,  199.961,  205.92,  167.559,  167.37,  167.186,  167.068,  159.135,  163.67,  168.372,  173.418,  178.001,  140.646,  145.154,  151.175,  156.44,  151.203,  145.123,  180.021,  185.404,  191.58,  196.798,  192.299,  186.138,  153.164,  158.718,  164.39,  168.788,  173.68,  180.683,  188.001,  181.082,  174.448,  169.14,  164.413,  158.684,  155.698,  164.643,  169.089,  174.127,  185.038,  173.988,  168.905,  164.42,  52.5968,  64.9779,  77.1885,  89.1434,  100.367,  110.427,  119.054,  125.796,  127.236,  124.539,  116.973,  107.701,  97.3429,  85.8469,  73.9342,  61.8538,  49.5008,  45.5135,  39.4053,  37.397,  38.7116,  42.2244,  41.3768,  37.3712,  35.7365,  37.4377,  43.0212,  53.3913,  62.2402,  71.0121,  79.9699,  84.7216,  86.4925,  87.9744,  86.3415,  84.5083,  55.0513,  52.2723,  52.4931,  56.2382,  57.606,  57.715,  55.4458,  51.3138,  51.0867,  53.58,  56.2898,  56.68,  99.4974,  97.5804,  96.367,  97.6237,  96.3095,  97.3101,  98.592,  104.942,  107.626,  108.29,  107.81,  105.35,  99.9133,  100.424,  100.929,  100.253,  99.2312,  101.652,  102.379,  101.846, 0, 0, 0.0549938, 0.168222, 0, 0.343214, 0, 0.220581, 1.19992, 0.195669, 0.01741, 0.0635164, 0, 0.0715599, 0.128471, 0, 0.0501269, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.921548,  1,  0.1161,  0.332656,  -0.935874,  -0.152768,  0.342248,  -0.927107,  14.9569,  -62.1985,  386.768,  0.255889,  0.125239,  -0.0603626,  127.552,  128.319,  130.401,  133.5,  138.15,  145.01,  152.887,  162.076,  173.266,  184.9,  195.291,  204.324,  210.685,  214.406,  216.149,  217.014,  217.135,  131.768,  136.16,  143.723,  152.061,  159.756,  173.581,  181.99,  191.11,  199.982,  205.96,  167.594,  167.401,  167.212,  167.088,  159.147,  163.688,  168.399,  173.453,  178.044,  140.658,  145.171,  151.199,  156.476,  151.232,  145.145,  180.081,  185.48,  191.658,  196.874,  192.376,  186.209,  153.193,  158.758,  164.431,  168.831,  173.722,  180.716,  188.026,  181.118,  174.496,  169.189,  164.462,  158.73,  155.733,  164.682,  169.128,  174.166,  185.058,  174.028,  168.947,  164.461,  52.4746,  64.8443,  77.041,  88.9866,  100.232,  110.329,  119.012,  125.811,  127.273,  124.562,  116.96,  107.643,  97.259,  85.7516,  73.8428,  61.7706,  49.4185,  45.4911,  39.4038,  37.4409,  38.8013,  42.3538,  41.5172,  37.4856,  35.8198,  37.4914,  43.0607,  53.4585,  62.3213,  71.1089,  80.0846,  84.8056,  86.5901,  88.0794,  86.4437,  84.6017,  55.0366,  52.2746,  52.5059,  56.2588,  57.6205,  57.7225,  55.4844,  51.3526,  51.1276,  53.6134,  56.3364,  56.7239,  99.6057,  97.7269,  96.5226,  97.7836,  96.4654,  97.4602,  98.7205,  105.07,  107.754,  108.421,  107.94,  105.478,  100.032,  100.574,  101.082,  100.405,  99.3621,  101.784,  102.511,  101.973, 0, 0, 0.0471827, 0.0912411, 0, 0.346299, 0, 0.346388, 1.18544, 0.184969, 0.0286141, 0.110315, 0.0475838, 0.110745, 0.154412, 0, 0.0501269, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
