frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.957496,  1,  -0.147201,  -0.0588007,  -0.987357,  -0.42479,  -0.0174681,  -0.905123,  124.016,  67.4829,  379.547,  -0.063431,  0.117102,  -0.129879,  197.458,  199.1,  201.856,  205.481,  210.881,  218.656,  227.433,  237.13,  248.696,  260.695,  271.583,  281.035,  287.396,  290.507,  291.64,  292.131,  291.88,  200.626,  205.323,  213.076,  221.701,  229.957,  244.738,  253.595,  263.141,  272.581,  279.421,  238.917,  238.782,  238.644,  238.612,  231.21,  235.98,  240.697,  245.646,  250.177,  210.653,  215.257,  221.438,  227.03,  221.631,  215.427,  252.605,  257.958,  264.484,  270.308,  265.246,  258.809,  226.412,  231.496,  237.188,  241.492,  246.048,  253.635,  261.689,  254.737,  247.886,  242.864,  238.245,  232.266,  229.031,  237.849,  242.108,  246.855,  258.387,  247.136,  242.325,  238.021,  151.974,  164.495,  176.828,  188.53,  198.565,  206.278,  211.367,  214.456,  214.136,  211.225,  205.115,  197.446,  187.785,  176.484,  164.645,  152.923,  141.414,  136.696,  129.11,  125.185,  124.655,  126.886,  125.11,  121.323,  120.064,  121.869,  127.804,  137.313,  143.707,  149.911,  156.504,  167.129,  167.703,  168.11,  166.691,  165.087,  144.712,  140.721,  139.942,  143.049,  145.035,  145.921,  140.251,  135.889,  135.556,  138.359,  140.511,  141.09,  187.622,  181.664,  178.15,  178.876,  177.348,  179.629,  183.698,  188.654,  190.851,  191.674,  191.888,  191.071,  186.997,  183.006,  182.809,  182.057,  183.833,  184.75,  185.556,  185.772, 0, 0, 0, 0, 0, 0.165554, 0.0121974, 0, 0, 0, 0, 0.42001, 0, 0.235304, 0.0251733, 0.517772, 0.307215, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.956682,  1,  -0.145375,  -0.0568541,  -0.987742,  -0.424182,  -0.0154093,  -0.905446,  123.796,  67.3916,  379.154,  -0.0553292,  0.114679,  -0.132514,  197.177,  198.887,  201.705,  205.384,  210.874,  218.753,  227.591,  237.284,  248.827,  260.79,  271.602,  280.995,  287.326,  290.422,  291.529,  292.007,  291.731,  200.358,  205.075,  212.871,  221.538,  229.85,  244.632,  253.503,  263.043,  272.501,  279.362,  238.838,  238.729,  238.62,  238.626,  231.094,  235.908,  240.68,  245.676,  250.235,  210.373,  215.007,  221.195,  226.809,  221.386,  215.178,  252.557,  257.948,  264.474,  270.305,  265.234,  258.795,  226.241,  231.374,  237.119,  241.471,  246.087,  253.726,  261.824,  254.843,  247.944,  242.859,  238.186,  232.149,  228.87,  237.786,  242.099,  246.906,  258.518,  247.194,  242.321,  237.966,  151.574,  164.185,  176.612,  188.39,  198.511,  206.279,  211.422,  214.531,  214.188,  211.198,  204.957,  197.189,  187.468,  176.141,  164.301,  152.581,  141.07,  136.782,  129.176,  125.239,  124.701,  126.921,  125.127,  121.336,  120.035,  121.781,  127.691,  137.304,  143.777,  150.065,  156.741,  167.218,  167.797,  168.217,  166.758,  165.111,  144.701,  140.752,  139.966,  143.033,  145.017,  145.906,  140.179,  135.828,  135.476,  138.223,  140.393,  140.988,  187.608,  181.692,  178.19,  178.912,  177.362,  179.595,  183.604,  188.666,  190.94,  191.793,  192.017,  191.17,  187.009,  183.04,  182.845,  182.068,  183.77,  184.803,  185.647,  185.876, 0, 0, 0, 0, 0, 0.185878, 0.0493313, 0, 0, 0, 0.053974, 0.374396, 0, 0.207948, 0.0758724, 0.388357, 0.275412, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.957771,  1,  -0.145243,  -0.0568918,  -0.987759,  -0.424248,  -0.0148435,  -0.905424,  123.625,  67.2874,  378.514,  -0.0538618,  0.113445,  -0.134877,  197.047,  198.789,  201.634,  205.344,  210.874,  218.803,  227.702,  237.444,  249.01,  260.966,  271.757,  281.14,  287.465,  290.553,  291.648,  292.107,  291.816,  200.246,  204.906,  212.713,  221.428,  229.792,  244.498,  253.406,  263.005,  272.515,  279.396,  238.782,  238.69,  238.597,  238.62,  231.119,  235.941,  240.714,  245.704,  250.259,  210.318,  214.948,  221.143,  226.775,  221.359,  215.138,  252.503,  257.891,  264.428,  270.278,  265.205,  258.753,  226.375,  231.499,  237.219,  241.553,  246.139,  253.758,  261.855,  254.895,  248.034,  242.98,  238.331,  232.307,  229.004,  237.899,  242.19,  246.969,  258.545,  247.263,  242.42,  238.087,  151.609,  164.23,  176.656,  188.436,  198.545,  206.303,  211.43,  214.531,  214.172,  211.151,  204.894,  197.115,  187.385,  176.046,  164.186,  152.446,  140.907,  136.937,  129.255,  125.248,  124.673,  126.879,  125.063,  121.252,  119.945,  121.731,  127.702,  137.322,  143.786,  150.061,  156.727,  167.26,  167.823,  168.228,  166.763,  165.114,  144.773,  140.81,  140.01,  143.077,  145.079,  145.986,  140.176,  135.802,  135.444,  138.184,  140.376,  140.986,  187.68,  181.78,  178.267,  178.983,  177.425,  179.644,  183.614,  188.659,  190.928,  191.787,  192.019,  191.198,  187.069,  183.099,  182.898,  182.113,  183.778,  184.812,  185.661,  185.895, 0, 0, 0, 0.0116964, 0, 0.130693, 0.0603251, 0, 0, 0, 0.0681083, 0.301366, 0, 0.181595, 0.10058, 0.393347, 0.2517, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.956595,  1,  -0.144895,  -0.0575358,  -0.987773,  -0.423475,  -0.0154997,  -0.905775,  123.513,  67.3488,  378.424,  -0.0555642,  0.117566,  -0.135693,  197.123,  198.891,  201.759,  205.483,  211.023,  218.946,  227.794,  237.459,  249,  260.98,  271.816,  281.204,  287.49,  290.539,  291.605,  292.052,  291.749,  200.202,  204.886,  212.677,  221.348,  229.68,  244.493,  253.375,  262.955,  272.451,  279.322,  238.75,  238.638,  238.528,  238.539,  231.033,  235.853,  240.628,  245.629,  250.187,  210.284,  214.908,  221.1,  226.722,  221.296,  215.078,  252.446,  257.841,  264.379,  270.23,  265.147,  258.697,  226.208,  231.335,  237.066,  241.434,  246.068,  253.712,  261.841,  254.827,  247.924,  242.82,  238.135,  232.109,  228.819,  237.75,  242.076,  246.904,  258.525,  247.183,  242.289,  237.923,  151.833,  164.514,  176.996,  188.816,  198.905,  206.601,  211.635,  214.638,  214.227,  211.192,  204.911,  197.117,  187.379,  176.047,  164.211,  152.497,  140.994,  136.887,  129.218,  125.218,  124.651,  126.868,  125.048,  121.236,  119.925,  121.687,  127.64,  137.32,  143.844,  150.18,  156.901,  167.365,  167.935,  168.353,  166.878,  165.215,  144.769,  140.801,  140.007,  143.089,  145.078,  145.979,  140.199,  135.82,  135.451,  138.202,  140.387,  140.998,  187.686,  181.806,  178.315,  179.031,  177.467,  179.664,  183.606,  188.667,  190.952,  191.819,  192.05,  191.218,  187.087,  183.149,  182.95,  182.154,  183.785,  184.822,  185.683,  185.923, 0, 0, 0, 0.0290354, 0, 0.0996892, 0.0580758, 0, 0, 0, 0.0681083, 0.180314, 0.014133, 0.113235, 0.116905, 0.339094, 0.24263, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.948727,  1,  -0.144068,  -0.0579862,  -0.987867,  -0.420692,  -0.0183372,  -0.907018,  123.463,  67.642,  378.961,  -0.0612954,  0.110349,  -0.132495,  196.798,  198.532,  201.383,  205.103,  210.669,  218.642,  227.509,  237.186,  248.722,  260.661,  271.402,  280.661,  286.833,  289.849,  290.924,  291.365,  291.042,  200.192,  204.999,  212.84,  221.512,  229.823,  244.554,  253.347,  262.823,  272.208,  278.951,  238.832,  238.732,  238.647,  238.683,  231.014,  235.832,  240.623,  245.636,  250.195,  210.277,  214.927,  221.107,  226.701,  221.275,  215.062,  252.279,  257.668,  264.152,  269.928,  264.897,  258.496,  225.884,  231.172,  237.002,  241.411,  246.101,  253.683,  261.707,  254.729,  247.848,  242.697,  237.967,  231.863,  228.496,  237.659,  242.027,  246.91,  258.422,  247.152,  242.207,  237.799,  151.912,  164.698,  177.321,  189.254,  199.373,  207.052,  212.03,  214.922,  214.473,  211.477,  205.21,  197.415,  187.677,  176.381,  164.598,  152.955,  141.539,  136.73,  129.11,  125.14,  124.6,  126.858,  125.138,  121.41,  120.182,  121.987,  127.95,  137.317,  143.873,  150.24,  156.99,  167.452,  168.025,  168.466,  167.006,  165.353,  144.669,  140.714,  139.963,  143.071,  145.005,  145.872,  140.346,  136.005,  135.663,  138.459,  140.575,  141.145,  187.725,  181.881,  178.429,  179.156,  177.613,  179.806,  183.75,  188.765,  191.016,  191.873,  192.093,  191.264,  187.157,  183.244,  183.059,  182.271,  183.94,  184.902,  185.758,  185.99, 0, 0, 0, 0.0290354, 0, 0.111694, 0.0840944, 0, 0, 0, 0.0141343, 0.0677062, 0.0838088, 0.0520826, 0.171807, 0.327144, 0.222827, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.948401,  1,  -0.143478,  -0.0589451,  -0.987897,  -0.419083,  -0.019365,  -0.907742,  123.51,  67.7178,  379.254,  -0.065182,  0.107417,  -0.133263,  196.674,  198.44,  201.335,  205.095,  210.697,  218.689,  227.559,  237.244,  248.761,  260.648,  271.299,  280.456,  286.547,  289.513,  290.573,  291.005,  290.665,  200.122,  204.943,  212.793,  221.462,  229.768,  244.565,  253.32,  262.748,  272.088,  278.796,  238.815,  238.739,  238.681,  238.744,  231.045,  235.858,  240.652,  245.661,  250.211,  210.228,  214.881,  221.07,  226.67,  221.242,  215.021,  252.207,  257.596,  264.077,  269.831,  264.828,  258.43,  225.905,  231.212,  237.056,  241.462,  246.138,  253.691,  261.661,  254.741,  247.893,  242.754,  238.027,  231.902,  228.517,  237.711,  242.074,  246.944,  258.386,  247.192,  242.261,  237.855,  152.073,  164.886,  177.531,  189.471,  199.581,  207.243,  212.202,  215.043,  214.561,  211.574,  205.325,  197.519,  187.764,  176.46,  164.679,  153.035,  141.624,  136.79,  129.155,  125.17,  124.606,  126.835,  125.101,  121.392,  120.177,  121.979,  127.943,  137.242,  143.814,  150.197,  156.963,  167.432,  167.999,  168.438,  166.969,  165.31,  144.688,  140.708,  139.948,  143.048,  144.996,  145.876,  140.312,  135.968,  135.622,  138.433,  140.542,  141.109,  187.757,  181.883,  178.419,  179.139,  177.597,  179.792,  183.751,  188.772,  191.022,  191.88,  192.107,  191.287,  187.186,  183.222,  183.032,  182.243,  183.946,  184.908,  185.768,  186.004, 0, 0, 0, 0.0514742, 0, 0.165389, 0.106666, 0, 0, 0, 0, 0.000733169, 0.106787, 0, 0.239623, 0.25771, 0.206158, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.948729,  1,  -0.143011,  -0.0585798,  -0.987986,  -0.418767,  -0.0186379,  -0.907903,  123.546,  67.715,  379.544,  -0.0642855,  0.105206,  -0.133164,  196.594,  198.347,  201.23,  204.988,  210.575,  218.552,  227.421,  237.131,  248.658,  260.543,  271.176,  280.321,  286.411,  289.383,  290.447,  290.883,  290.545,  200.11,  204.925,  212.778,  221.458,  229.766,  244.55,  253.288,  262.695,  272.017,  278.715,  238.791,  238.733,  238.691,  238.768,  231.053,  235.863,  240.658,  245.661,  250.203,  210.204,  214.861,  221.05,  226.645,  221.227,  215.01,  252.184,  257.563,  264.037,  269.776,  264.794,  258.404,  225.896,  231.216,  237.058,  241.463,  246.134,  253.666,  261.594,  254.711,  247.885,  242.751,  238.022,  231.898,  228.515,  237.704,  242.07,  246.933,  258.332,  247.171,  242.246,  237.838,  152.04,  164.82,  177.432,  189.346,  199.453,  207.126,  212.108,  214.972,  214.501,  211.518,  205.262,  197.439,  187.677,  176.37,  164.59,  152.937,  141.514,  136.767,  129.139,  125.159,  124.592,  126.809,  125.052,  121.319,  120.09,  121.883,  127.834,  137.207,  143.792,  150.192,  156.972,  167.418,  167.994,  168.436,  166.97,  165.313,  144.675,  140.698,  139.934,  143.02,  144.975,  145.859,  140.254,  135.915,  135.563,  138.363,  140.483,  141.054,  187.754,  181.888,  178.427,  179.149,  177.604,  179.797,  183.751,  188.766,  191.013,  191.87,  192.095,  191.274,  187.18,  183.246,  183.056,  182.268,  183.947,  184.885,  185.742,  185.976, 0, 0, 0, 0.0341353, 0, 0.113817, 0.0814118, 0, 0, 0, 0, 0.0124454, 0.0946492, 0, 0.225771, 0.262579, 0.190463, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.947929,  1,  -0.142968,  -0.0588796,  -0.987974,  -0.418724,  -0.0189679,  -0.907916,  123.513,  67.685,  379.533,  -0.0651643,  0.108328,  -0.133358,  196.675,  198.432,  201.328,  205.092,  210.682,  218.655,  227.496,  237.167,  248.668,  260.546,  271.197,  280.354,  286.447,  289.424,  290.491,  290.93,  290.597,  200.14,  204.957,  212.796,  221.451,  229.741,  244.513,  253.253,  262.661,  271.995,  278.707,  238.758,  238.685,  238.627,  238.689,  231.008,  235.807,  240.593,  245.599,  250.144,  210.222,  214.87,  221.056,  226.639,  221.224,  215.008,  252.153,  257.527,  264.003,  269.748,  264.762,  258.369,  225.879,  231.174,  236.998,  241.391,  246.054,  253.591,  261.546,  254.624,  247.784,  242.66,  237.943,  231.846,  228.487,  237.645,  241.999,  246.854,  258.278,  247.081,  242.165,  237.769,  152.043,  164.854,  177.499,  189.436,  199.545,  207.209,  212.162,  214.98,  214.481,  211.497,  205.257,  197.438,  187.673,  176.36,  164.569,  152.897,  141.455,  136.762,  129.131,  125.148,  124.577,  126.783,  125.02,  121.293,  120.062,  121.849,  127.802,  137.155,  143.751,  150.161,  156.953,  167.402,  167.973,  168.413,  166.947,  165.289,  144.644,  140.656,  139.891,  142.985,  144.943,  145.829,  140.215,  135.861,  135.504,  138.315,  140.438,  141.011,  187.755,  181.883,  178.415,  179.137,  177.594,  179.793,  183.748,  188.74,  190.967,  191.818,  192.045,  191.241,  187.18,  183.231,  183.041,  182.255,  183.944,  184.841,  185.694,  185.931, 0, 0, 0, 0.0341353, 0, 0.165628, 0.0442242, 0, 0, 0, 0, 0.0700672, 0.0249735, 0.00988365, 0.188487, 0.331773, 0.185358, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.947452,  1,  -0.145026,  -0.0588795,  -0.987674,  -0.41878,  -0.0189943,  -0.907889,  123.789,  67.7481,  379.983,  -0.064315,  0.11517,  -0.133638,  197.185,  198.946,  201.84,  205.582,  211.118,  219.008,  227.742,  237.305,  248.76,  260.657,  271.348,  280.534,  286.627,  289.588,  290.64,  291.067,  290.727,  200.378,  205.123,  212.921,  221.544,  229.812,  244.478,  253.233,  262.685,  272.055,  278.777,  238.776,  238.664,  238.566,  238.592,  230.999,  235.783,  240.557,  245.574,  250.13,  210.387,  214.994,  221.154,  226.73,  221.323,  215.132,  252.208,  257.587,  264.055,  269.803,  264.801,  258.415,  225.959,  231.171,  236.958,  241.358,  246.038,  253.611,  261.623,  254.655,  247.78,  242.634,  237.913,  231.852,  228.549,  237.618,  241.978,  246.853,  258.343,  247.086,  242.149,  237.75,  152.017,  164.812,  177.44,  189.364,  199.475,  207.142,  212.119,  214.965,  214.474,  211.478,  205.199,  197.358,  187.591,  176.294,  164.527,  152.88,  141.468,  136.809,  129.151,  125.15,  124.585,  126.823,  125.075,  121.315,  120.072,  121.868,  127.854,  137.157,  143.754,  150.167,  156.962,  167.395,  167.967,  168.408,  166.935,  165.267,  144.629,  140.646,  139.88,  142.969,  144.921,  145.809,  140.194,  135.843,  135.485,  138.29,  140.407,  140.98,  187.735,  181.871,  178.411,  179.134,  177.585,  179.771,  183.718,  188.728,  190.971,  191.827,  192.053,  191.236,  187.161,  183.221,  183.03,  182.241,  183.917,  184.847,  185.709,  185.945, 0, 0.0228978, 0, 0, 0, 0.111933, 0.00659347, 0, 0, 0, 0, 0.206664, 0.147584, 0.00988365, 0.17263, 0.320921, 0.329108, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.944455,  1,  -0.146544,  -0.060486,  -0.987353,  -0.414344,  -0.0196135,  -0.909909,  125.173,  68.8042,  385.024,  -0.0732451,  0.119225,  -0.137204,  197.84,  199.519,  202.335,  206.069,  211.593,  219.455,  228.096,  237.579,  248.886,  260.507,  270.937,  279.864,  285.731,  288.6,  289.625,  290.023,  289.702,  200.969,  205.487,  213.003,  221.451,  229.556,  243.965,  252.622,  262.03,  271.337,  277.903,  238.514,  238.407,  238.32,  238.353,  230.991,  235.7,  240.377,  245.31,  249.805,  210.951,  215.458,  221.493,  226.98,  221.68,  215.594,  251.453,  256.765,  263.112,  268.79,  263.872,  257.585,  226.025,  231.103,  236.822,  241.17,  245.769,  253.282,  261.285,  254.369,  247.573,  242.508,  237.859,  231.822,  228.554,  237.51,  241.8,  246.595,  258.062,  246.879,  242.02,  237.677,  152.762,  165.414,  177.926,  189.77,  199.704,  207.26,  212.134,  214.828,  214.258,  211.214,  205.001,  197.188,  187.481,  176.299,  164.651,  153.145,  141.9,  137.375,  129.646,  125.458,  124.747,  126.92,  125.012,  121.296,  120.184,  122.244,  128.413,  137.593,  143.978,  150.166,  156.742,  167.361,  167.854,  168.237,  166.791,  165.189,  145.326,  141.384,  140.62,  143.582,  145.526,  146.438,  140.795,  136.538,  136.158,  138.888,  140.965,  141.561,  187.517,  181.604,  178.093,  178.78,  177.245,  179.395,  183.341,  188.472,  190.729,  191.598,  191.846,  191.04,  186.937,  182.844,  182.635,  181.832,  183.553,  184.748,  185.611,  185.868, 0.0116346, 0.0503135, 0, 0, 0, 0.105015, 0, 0, 0, 0, 0, 0.241092, 0.258369, 0.00988365, 0.211654, 0.398331, 0.436813, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
