frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.974526,  1,  0.164275,  0.238183,  -0.957226,  -0.120506,  0.222382,  -0.967484,  -1.87041,  -29.9676,  457.833,  0.413649,  -0.150355,  0.108882,  117.523,  116.868,  117.078,  118.125,  121.207,  127.017,  134.905,  144.344,  154.291,  163.347,  170.837,  177.883,  183.796,  188.135,  191.109,  193.45,  194.936,  128.26,  134.436,  142.366,  150.295,  157.216,  170.118,  176.899,  183.361,  189.361,  192.883,  163.088,  163.143,  163.25,  163.308,  153.108,  157.038,  161.002,  164.861,  168.278,  136.351,  141.377,  146.769,  150.755,  146.191,  140.783,  171.636,  176.358,  181.312,  184.682,  181.331,  176.443,  143.48,  150.539,  156.357,  159.662,  163.396,  167.64,  171.302,  166.993,  162.532,  158.613,  154.87,  149.453,  146.125,  155.676,  159.172,  162.884,  169.303,  162.721,  158.98,  155.428,  76.0965,  85.8743,  95.5218,  105.04,  114.571,  123.502,  131.633,  138.767,  141.09,  139.111,  132.586,  124.988,  116.674,  107.633,  98.2237,  88.6971,  78.7548,  73.9537,  70.758,  70.6811,  72.894,  76.3056,  76.3177,  73.4249,  71.9162,  72.559,  75.9142,  84.4731,  91.7494,  99.0415,  106.477,  108.567,  110.388,  111.845,  110.778,  109.392,  81.9496,  80.2982,  80.8417,  84.2433,  85.1173,  84.7004,  84.7924,  81.6638,  81.6651,  83.6501,  85.9452,  86.0737,  119.064,  118.702,  118.44,  119.639,  118.796,  119.442,  120.034,  125.18,  127.327,  127.612,  126.983,  124.453,  119.676,  121.38,  121.994,  121.651,  120.564,  122.591,  122.967,  122.305, 0.0808948, 0, 1.04657, 0.313883, 0, 0, 0.149292, 0.3201, 0.354279, 0.628534, 0, 1.18135, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.974707,  1,  0.163596,  0.236646,  -0.957724,  -0.12131,  0.219592,  -0.96802,  -1.97875,  -29.9471,  457.54,  0.407058,  -0.156213,  0.114681,  117.509,  116.821,  116.975,  117.941,  120.939,  126.678,  134.516,  143.958,  153.895,  162.913,  170.358,  177.391,  183.373,  187.814,  190.874,  193.292,  194.85,  128.261,  134.513,  142.465,  150.397,  157.325,  170.244,  177.035,  183.473,  189.47,  193.012,  163.192,  163.248,  163.35,  163.396,  153.074,  157.028,  161.017,  164.897,  168.328,  136.374,  141.425,  146.821,  150.8,  146.233,  140.826,  171.743,  176.472,  181.419,  184.774,  181.431,  176.556,  143.196,  150.355,  156.234,  159.585,  163.39,  167.637,  171.301,  166.975,  162.49,  158.505,  154.707,  149.229,  145.858,  155.527,  159.078,  162.855,  169.322,  162.691,  158.883,  155.272,  76.1695,  85.9657,  95.6208,  105.125,  114.663,  123.606,  131.76,  138.948,  141.343,  139.471,  133.039,  125.486,  117.165,  108.064,  98.5678,  88.9469,  78.901,  73.8863,  70.7207,  70.6675,  72.8593,  76.2308,  76.2418,  73.3953,  71.9397,  72.6158,  75.9873,  84.3138,  91.6459,  98.9977,  106.489,  108.49,  110.37,  111.861,  110.782,  109.395,  81.7856,  80.1016,  80.6471,  84.0682,  84.924,  84.5037,  84.6713,  81.5324,  81.5545,  83.5914,  85.8428,  85.9455,  118.903,  118.584,  118.378,  119.601,  118.774,  119.411,  120.017,  125.129,  127.267,  127.535,  126.872,  124.302,  119.544,  121.298,  121.944,  121.611,  120.541,  122.535,  122.895,  122.199, 0.0474305, 0, 1.05811, 0.251413, 0, 0, 0.0497639, 0.234764, 0.349644, 0.563599, 0, 1.22668, 0, 0.0453846, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.974474,  1,  0.163359,  0.236056,  -0.95791,  -0.120343,  0.218533,  -0.968381,  -2.22752,  -29.8914,  458.028,  0.406093,  -0.158261,  0.116946,  117.494,  116.78,  116.912,  117.85,  120.813,  126.507,  134.303,  143.728,  153.654,  162.657,  170.078,  177.095,  183.072,  187.52,  190.596,  193.028,  194.595,  128.264,  134.514,  142.452,  150.373,  157.281,  170.168,  176.94,  183.354,  189.321,  192.824,  163.125,  163.182,  163.286,  163.333,  152.998,  156.939,  160.914,  164.779,  168.196,  136.357,  141.404,  146.792,  150.755,  146.198,  140.799,  171.607,  176.327,  181.264,  184.597,  181.269,  176.405,  143.05,  150.213,  156.107,  159.446,  163.238,  167.469,  171.1,  166.784,  162.301,  158.329,  154.54,  149.059,  145.709,  155.388,  158.929,  162.692,  169.13,  162.513,  158.719,  155.119,  76.2308,  86.0161,  95.6696,  105.167,  114.705,  123.646,  131.797,  138.993,  141.414,  139.575,  133.164,  125.614,  117.3,  108.202,  98.7084,  89.0906,  79.0466,  73.8866,  70.7265,  70.6741,  72.8642,  76.2322,  76.2597,  73.4204,  71.9795,  72.6728,  76.0503,  84.3257,  91.6497,  98.9916,  106.476,  108.497,  110.378,  111.87,  110.802,  109.425,  81.7944,  80.1023,  80.6548,  84.0848,  84.9342,  84.5109,  84.7089,  81.5657,  81.5956,  83.6491,  85.8936,  85.987,  118.931,  118.612,  118.412,  119.641,  118.824,  119.476,  120.095,  125.23,  127.359,  127.615,  126.944,  124.351,  119.576,  121.328,  121.98,  121.658,  120.615,  122.626,  122.975,  122.272, 0.0388909, 0, 1.15157, 0.146785, 0, 0.0823267, 0.0765228, 0.315209, 0.449077, 0.510024, 0, 1.0874, 0.0795703, 0.0661807, 0, 0.0371275, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.966567,  1,  0.164185,  0.236964,  -0.957544,  -0.119935,  0.218178,  -0.968511,  -1.42218,  -29.2821,  455.737,  0.384343,  -0.164718,  0.109096,  117.188,  116.508,  116.645,  117.641,  120.822,  126.831,  134.972,  144.634,  154.646,  163.636,  170.993,  177.888,  183.752,  188.051,  190.995,  193.249,  194.638,  128.312,  134.681,  142.707,  150.693,  157.646,  170.277,  177.035,  183.469,  189.455,  192.971,  163.41,  163.543,  163.739,  163.88,  153.329,  157.395,  161.471,  165.375,  168.824,  136.507,  141.579,  146.938,  150.959,  146.397,  141.021,  171.77,  176.533,  181.435,  184.815,  181.46,  176.624,  143.123,  150.591,  156.675,  160.157,  164.093,  168.453,  172.167,  167.826,  163.309,  159.197,  155.273,  149.525,  145.792,  156.002,  159.671,  163.586,  170.168,  163.462,  159.524,  155.79,  76.7485,  86.6164,  96.4083,  106.055,  115.646,  124.615,  132.769,  139.879,  142.117,  140.117,  133.606,  126.089,  117.827,  108.751,  99.2919,  89.7104,  79.7389,  74.0858,  70.8908,  70.791,  72.9754,  76.4298,  76.4918,  73.5828,  72.1318,  72.8505,  76.3049,  84.4917,  91.7798,  99.0835,  106.536,  108.735,  110.589,  112.081,  110.952,  109.533,  82.0842,  80.4051,  80.928,  84.297,  85.1308,  84.7418,  84.9228,  81.8106,  81.8445,  83.8789,  86.0473,  86.1442,  118.952,  118.715,  118.532,  119.734,  118.861,  119.431,  119.92,  125.196,  127.513,  127.867,  127.236,  124.601,  119.585,  121.492,  122.121,  121.718,  120.467,  122.702,  123.135,  122.468, 0.0184253, 0, 1.19335, 0.10806, 0, 0.0908712, 0.0765228, 0.539824, 0.586728, 0.583907, 0, 0.982022, 0.0795703, 0.0319598, 0, 0.125505, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.964058,  1,  0.165666,  0.233755,  -0.958078,  -0.11865,  0.216236,  -0.969105,  -0.843897,  -29.1139,  455.364,  0.370318,  -0.166749,  0.0973458,  117.008,  116.453,  116.735,  117.912,  121.34,  127.606,  135.955,  145.688,  155.672,  164.563,  171.782,  178.53,  184.256,  188.417,  191.239,  193.356,  194.595,  128.169,  134.556,  142.623,  150.654,  157.671,  170.319,  177.037,  183.473,  189.472,  192.984,  163.53,  163.723,  163.992,  164.214,  153.629,  157.745,  161.866,  165.775,  169.225,  136.497,  141.568,  146.951,  151.022,  146.446,  141.039,  171.83,  176.591,  181.508,  184.924,  181.573,  176.719,  143.479,  151.006,  157.147,  160.651,  164.58,  168.977,  172.729,  168.415,  163.914,  159.804,  155.862,  150.024,  146.139,  156.528,  160.207,  164.123,  170.711,  164.021,  160.085,  156.338,  77.2648,  87.2453,  97.1675,  106.937,  116.538,  125.428,  133.425,  140.263,  142.276,  140.133,  133.569,  126.085,  117.878,  108.866,  99.4634,  89.9193,  80.0062,  74.336,  71.0387,  70.8397,  72.9654,  76.4272,  76.438,  73.4751,  71.9885,  72.6855,  76.1729,  84.4515,  91.7351,  99.0308,  106.474,  108.836,  110.631,  112.088,  110.92,  109.461,  82.2687,  80.5226,  81.0092,  84.393,  85.2486,  84.896,  84.9007,  81.7099,  81.7117,  83.7558,  85.941,  86.0708,  119.099,  118.789,  118.543,  119.703,  118.782,  119.329,  119.787,  125.115,  127.51,  127.926,  127.352,  124.763,  119.698,  121.522,  122.105,  121.647,  120.357,  122.654,  123.147,  122.536, 0.0184253, 0, 1.22533, 0, 0, 0.223472, 0.0765228, 0.780829, 0.69694, 0.691132, 0, 0.858029, 0.0842632, 0.0363331, 0, 0.202664, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.963078,  1,  0.165336,  0.233281,  -0.95825,  -0.11803,  0.215622,  -0.969317,  -0.84171,  -29.1613,  455.164,  0.362304,  -0.165208,  0.0951329,  117.038,  116.509,  116.819,  118.022,  121.469,  127.732,  136.075,  145.792,  155.78,  164.669,  171.866,  178.58,  184.275,  188.411,  191.226,  193.328,  194.543,  128.089,  134.46,  142.542,  150.587,  157.617,  170.191,  176.925,  183.388,  189.411,  192.919,  163.468,  163.67,  163.948,  164.18,  153.581,  157.716,  161.862,  165.787,  169.249,  136.456,  141.512,  146.889,  150.977,  146.402,  141,  171.773,  176.539,  181.449,  184.875,  181.518,  176.668,  143.501,  151.015,  157.15,  160.67,  164.619,  169.026,  172.793,  168.488,  163.986,  159.856,  155.9,  150.059,  146.161,  156.545,  160.238,  164.173,  170.771,  164.082,  160.125,  156.366,  77.3668,  87.3652,  97.3079,  107.086,  116.682,  125.556,  133.541,  140.35,  142.358,  140.231,  133.688,  126.215,  118.008,  108.995,  99.5906,  90.0444,  80.1271,  74.3008,  70.9727,  70.7567,  72.8808,  76.3574,  76.3789,  73.4142,  71.9342,  72.6606,  76.1913,  84.3184,  91.6225,  98.9362,  106.397,  108.753,  110.563,  112.031,  110.849,  109.374,  82.1458,  80.3858,  80.868,  84.2521,  85.0926,  84.7509,  84.7837,  81.5905,  81.6051,  83.6632,  85.8232,  85.9397,  119.083,  118.758,  118.502,  119.664,  118.74,  119.297,  119.773,  125.066,  127.455,  127.874,  127.3,  124.722,  119.679,  121.474,  122.059,  121.599,  120.336,  122.59,  123.087,  122.472, 0, 0, 1.14377, 0, 0, 0.198515, 0.0330453, 0.887495, 0.745065, 0.887946, 0, 0.938333, 0.00469292, 0.0590651, 0.00899251, 0.230403, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.95838,  1,  0.166584,  0.230781,  -0.95864,  -0.118414,  0.214039,  -0.969621,  -0.706865,  -29.0131,  456.462,  0.354347,  -0.167971,  0.0923405,  117.065,  116.575,  116.919,  118.167,  121.656,  127.966,  136.338,  146.038,  155.953,  164.753,  171.88,  178.568,  184.274,  188.421,  191.211,  193.28,  194.477,  128.094,  134.456,  142.513,  150.545,  157.57,  170.257,  176.949,  183.372,  189.371,  192.908,  163.476,  163.708,  164.017,  164.279,  153.723,  157.845,  161.974,  165.872,  169.314,  136.417,  141.485,  146.876,  150.98,  146.397,  140.982,  171.795,  176.543,  181.463,  184.901,  181.557,  176.696,  143.657,  151.175,  157.313,  160.813,  164.728,  169.129,  172.892,  168.6,  164.112,  160.012,  156.077,  150.228,  146.316,  156.709,  160.382,  164.285,  170.881,  164.188,  160.264,  156.521,  77.9247,  87.9088,  97.8266,  107.572,  117.094,  125.874,  133.735,  140.424,  142.379,  140.273,  133.83,  126.46,  118.316,  109.316,  99.8815,  90.2989,  80.373,  74.5404,  71.1742,  70.9211,  72.9871,  76.4133,  76.4079,  73.4438,  71.9735,  72.702,  76.2396,  84.447,  91.692,  98.9448,  106.346,  108.841,  110.606,  112.036,  110.865,  109.416,  82.4316,  80.6443,  81.1106,  84.4999,  85.3588,  85.0283,  84.9826,  81.7584,  81.7581,  83.8223,  85.9985,  86.1347,  119.183,  118.787,  118.493,  119.638,  118.714,  119.296,  119.808,  125.099,  127.483,  127.899,  127.342,  124.784,  119.762,  121.485,  122.055,  121.597,  120.364,  122.619,  123.109,  122.512, 0, 0, 1.10889, 0, 0, 0.189971, 0.0330453, 0.952969, 0.778762, 0.876283, 0, 0.965664, 0.00469292, 0.0823349, 0.00899251, 0.195649, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.959069,  1,  0.166631,  0.229984,  -0.958823,  -0.118686,  0.212992,  -0.969819,  -0.619531,  -28.9949,  456.456,  0.351635,  -0.169979,  0.0932526,  117.052,  116.569,  116.918,  118.166,  121.661,  127.983,  136.367,  146.074,  155.982,  164.758,  171.857,  178.521,  184.222,  188.377,  191.183,  193.27,  194.481,  128.114,  134.511,  142.582,  150.618,  157.656,  170.367,  177.05,  183.457,  189.453,  192.997,  163.578,  163.808,  164.116,  164.377,  153.789,  157.916,  162.05,  165.951,  169.394,  136.472,  141.549,  146.946,  151.045,  146.462,  141.042,  171.888,  176.636,  181.556,  184.988,  181.648,  176.789,  143.659,  151.201,  157.358,  160.861,  164.781,  169.176,  172.935,  168.645,  164.159,  160.054,  156.112,  150.245,  146.319,  156.752,  160.43,  164.337,  170.926,  164.241,  160.312,  156.563,  77.9644,  87.9775,  97.9203,  107.684,  117.217,  125.992,  133.833,  140.488,  142.43,  140.336,  133.915,  126.569,  118.439,  109.448,  100.017,  90.4293,  80.4927,  74.539,  71.181,  70.9331,  72.9935,  76.4115,  76.4052,  73.4607,  72.0041,  72.7252,  76.2539,  84.3981,  91.6547,  98.9212,  106.334,  108.821,  110.594,  112.03,  110.857,  109.405,  82.3871,  80.5843,  81.0488,  84.4501,  85.3064,  84.9738,  84.945,  81.7127,  81.7163,  83.7998,  85.9659,  86.0952,  119.169,  118.768,  118.48,  119.627,  118.703,  119.289,  119.816,  125.087,  127.467,  127.884,  127.326,  124.769,  119.749,  121.465,  122.037,  121.579,  120.373,  122.601,  123.093,  122.497, 0, 0, 1.05117, 0, 0, 0.153077, 0.0624917, 0.956035, 0.808897, 0.912731, 0, 0.900478, 0, 0.0999636, 0.0339852, 0.160904, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.963501,  1,  0.16612,  0.229865,  -0.95894,  -0.118753,  0.21302,  -0.969804,  -0.533712,  -29.0824,  456.64,  0.354481,  -0.170656,  0.0932877,  117.141,  116.646,  116.987,  118.226,  121.711,  128.02,  136.403,  146.118,  156.035,  164.809,  171.899,  178.548,  184.24,  188.386,  191.193,  193.274,  194.475,  128.204,  134.583,  142.638,  150.662,  157.682,  170.39,  177.07,  183.473,  189.455,  192.979,  163.601,  163.835,  164.148,  164.413,  153.826,  157.958,  162.094,  165.994,  169.437,  136.549,  141.618,  147.009,  151.103,  146.527,  141.112,  171.897,  176.638,  181.553,  184.981,  181.647,  176.794,  143.717,  151.256,  157.413,  160.933,  164.87,  169.268,  173.007,  168.738,  164.256,  160.133,  156.176,  150.304,  146.38,  156.807,  160.501,  164.426,  170.999,  164.331,  160.383,  156.62,  77.9039,  87.8885,  97.8073,  107.55,  117.071,  125.853,  133.717,  140.401,  142.352,  140.248,  133.807,  126.446,  118.317,  109.334,  99.9174,  90.3438,  80.4201,  74.5199,  71.1744,  70.9283,  72.9888,  76.4041,  76.3979,  73.4416,  71.9758,  72.6993,  76.2228,  84.4005,  91.6584,  98.9245,  106.336,  108.804,  110.576,  112.009,  110.829,  109.372,  82.3684,  80.5654,  81.0314,  84.4328,  85.2849,  84.9538,  84.9139,  81.6747,  81.6721,  83.7481,  85.9178,  86.054,  119.137,  118.737,  118.443,  119.588,  118.659,  119.231,  119.746,  125.045,  127.455,  127.882,  127.323,  124.758,  119.715,  121.431,  122.001,  121.538,  120.307,  122.582,  123.081,  122.482, 0, 0, 1.02908, 0, 0, 0.222879, 0.0498674, 0.945527, 0.80784, 0.847449, 0, 0.826897, 0, 0.0965108, 0.0249927, 0.133349, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.961568,  1,  0.166146,  0.22962,  -0.958994,  -0.118651,  0.212971,  -0.969827,  -0.533343,  -29.0963,  456.699,  0.353941,  -0.169928,  0.0925293,  117.165,  116.678,  117.027,  118.27,  121.748,  128.047,  136.427,  146.143,  156.058,  164.83,  171.921,  178.572,  184.265,  188.409,  191.213,  193.291,  194.49,  128.194,  134.565,  142.621,  150.649,  157.669,  170.33,  177.015,  183.427,  189.421,  192.963,  163.568,  163.807,  164.122,  164.391,  153.825,  157.952,  162.085,  165.983,  169.424,  136.53,  141.598,  146.992,  151.092,  146.513,  141.094,  171.876,  176.618,  181.535,  184.968,  181.634,  176.776,  143.761,  151.285,  157.427,  160.937,  164.862,  169.258,  173.004,  168.736,  164.26,  160.148,  156.201,  150.342,  146.425,  156.824,  160.507,  164.421,  170.996,  164.328,  160.392,  156.639,  77.9335,  87.9101,  97.8206,  107.554,  117.064,  125.837,  133.694,  140.374,  142.325,  140.229,  133.804,  126.45,  118.319,  109.328,  99.8973,  90.3138,  80.3828,  74.5301,  71.1763,  70.9289,  72.9869,  76.4011,  76.3871,  73.4251,  71.9539,  72.6761,  76.2041,  84.3935,  91.6481,  98.9103,  106.319,  108.803,  110.57,  111.998,  110.819,  109.365,  82.3743,  80.5677,  81.0337,  84.4403,  85.2935,  84.9647,  84.9118,  81.6627,  81.6577,  83.7343,  85.9113,  86.0513,  119.159,  118.751,  118.445,  119.588,  118.659,  119.238,  119.758,  125.044,  127.443,  127.866,  127.311,  124.759,  119.735,  121.435,  122.002,  121.54,  120.316,  122.572,  123.067,  122.471, 0, 0, 1.00446, 0, 0, 0.30019, 0.0785639, 0.908036, 0.770099, 0.852684, 0, 0.802419, 0.0351912, 0.128473, 0.0249927, 0.096245, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
