frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.917559,  1,  0.171422,  -0.0677273,  -0.982867,  -0.062217,  -0.090888,  -0.993916,  -27.5433,  120.689,  738.514,  0.237307,  -0.00379741,  0.0818001,  127.019,  126.712,  127.005,  127.786,  129.637,  132.963,  137.344,  142.608,  148.623,  154.527,  159.782,  164.584,  168.512,  171.243,  173.034,  174.345,  175.154,  131.682,  135.22,  139.864,  144.487,  148.519,  156.052,  160.533,  164.997,  169.23,  171.962,  152.037,  151.802,  151.58,  151.355,  145.816,  148.229,  150.711,  153.295,  155.628,  136.361,  139.272,  142.565,  145.158,  142.248,  138.938,  158.105,  161.136,  164.322,  166.728,  164.371,  161.21,  140.696,  144.514,  148.055,  150.26,  152.822,  156.06,  159.039,  155.767,  152.486,  149.76,  147.28,  143.952,  142.241,  147.801,  150.095,  152.665,  157.588,  152.544,  149.931,  147.593,  145.288,  151.591,  157.905,  164.062,  170.06,  175.586,  180.495,  184.628,  186.111,  185.361,  182.087,  177.935,  173.038,  167.376,  161.332,  155.142,  148.789,  141.935,  139.653,  139.522,  140.793,  142.962,  143.281,  141.718,  141.208,  142.113,  144.808,  147.919,  152.201,  156.466,  160.862,  162.913,  164.049,  164.988,  164.428,  163.723,  146.706,  145.479,  145.862,  148.148,  148.505,  148.216,  149.046,  147.107,  147.317,  148.918,  149.997,  149.873,  170.365,  169.452,  169.058,  169.877,  169.441,  170.377,  171.669,  174.753,  175.983,  176.066,  175.617,  173.935,  170.666,  171.088,  171.519,  171.435,  171.792,  172.822,  172.947,  172.474, 0, 0, 1.84057, 0, 0.637974, 1.28003, 0, 0.768018, 0.446449, 1.49203, 0.306229, 0, 0.00248782, 0, 0.0179475, 0.15362, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.909299,  1,  0.171495,  -0.0670637,  -0.9829,  -0.0623508,  -0.0914166,  -0.993859,  -27.6454,  120.626,  737.836,  0.238986,  -0.00594113,  0.0878984,  126.987,  126.639,  126.89,  127.633,  129.454,  132.759,  137.129,  142.39,  148.408,  154.316,  159.58,  164.403,  168.363,  171.133,  172.963,  174.31,  175.156,  131.723,  135.284,  139.936,  144.56,  148.584,  156.158,  160.647,  165.107,  169.324,  172.026,  152.09,  151.839,  151.602,  151.36,  145.779,  148.193,  150.675,  153.263,  155.599,  136.385,  139.311,  142.607,  145.188,  142.274,  138.962,  158.14,  161.184,  164.369,  166.762,  164.403,  161.243,  140.573,  144.423,  147.985,  150.194,  152.767,  156.001,  158.961,  155.677,  152.387,  149.651,  147.164,  143.827,  142.121,  147.715,  150.016,  152.594,  157.514,  152.462,  149.839,  147.494,  145.163,  151.465,  157.782,  163.945,  169.954,  175.506,  180.449,  184.629,  186.151,  185.429,  182.171,  178.035,  173.15,  167.494,  161.45,  155.259,  148.903,  141.832,  139.572,  139.465,  140.758,  142.947,  143.308,  141.768,  141.283,  142.215,  144.926,  147.946,  152.236,  156.507,  160.91,  162.914,  164.068,  165.023,  164.473,  163.778,  146.643,  145.433,  145.835,  148.134,  148.476,  148.167,  149.1,  147.178,  147.403,  149.015,  150.082,  149.944,  170.304,  169.42,  169.055,  169.888,  169.465,  170.409,  171.707,  174.803,  176.031,  176.102,  175.636,  173.92,  170.616,  171.082,  171.527,  171.456,  171.826,  172.87,  172.983,  172.494, 0.0397718, 0, 1.85088, 0, 0.621574, 1.28731, 0, 0.72503, 0.345893, 1.46099, 0.102076, 0, 0.000829273, 0, 0.0270582, 0.0738185, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.908034,  1,  0.171451,  -0.0670791,  -0.982906,  -0.0624688,  -0.0915621,  -0.993838,  -27.6477,  120.61,  737.622,  0.239267,  -0.00615625,  0.0886371,  126.985,  126.633,  126.879,  127.616,  129.432,  132.732,  137.101,  142.362,  148.382,  154.29,  159.557,  164.383,  168.349,  171.126,  172.96,  174.313,  175.164,  131.726,  135.288,  139.94,  144.563,  148.586,  156.174,  160.665,  165.124,  169.339,  172.039,  152.096,  151.843,  151.604,  151.36,  145.773,  148.188,  150.672,  153.262,  155.599,  136.386,  139.315,  142.611,  145.192,  142.277,  138.964,  158.148,  161.193,  164.379,  166.772,  164.412,  161.251,  140.556,  144.41,  147.977,  150.188,  152.765,  156.001,  158.961,  155.675,  152.381,  149.641,  147.152,  143.812,  142.104,  147.705,  150.008,  152.591,  157.514,  152.458,  149.831,  147.483,  145.148,  151.45,  157.767,  163.931,  169.942,  175.497,  180.447,  184.635,  186.164,  185.446,  182.191,  178.058,  173.174,  167.519,  161.474,  155.28,  148.921,  141.822,  139.564,  139.46,  140.756,  142.945,  143.312,  141.775,  141.293,  142.227,  144.939,  147.951,  152.244,  156.519,  160.924,  162.92,  164.077,  165.035,  164.485,  163.79,  146.638,  145.428,  145.833,  148.134,  148.473,  148.163,  149.108,  147.186,  147.412,  149.027,  150.092,  149.953,  170.302,  169.424,  169.063,  169.897,  169.476,  170.419,  171.717,  174.815,  176.045,  176.114,  175.647,  173.925,  170.616,  171.089,  171.537,  171.466,  171.836,  172.883,  172.995,  172.504, 0.0397718, 0, 1.86402, 0, 0.62618, 1.2865, 0, 0.73494, 0.321002, 1.41782, 0, 0, 0, 0, 0.0210757, 0.0768622, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.907916,  1,  0.171384,  -0.0670749,  -0.982918,  -0.0624812,  -0.0916663,  -0.993828,  -27.6535,  120.603,  737.502,  0.239262,  -0.00645091,  0.089254,  126.983,  126.627,  126.869,  127.602,  129.414,  132.711,  137.078,  142.339,  148.359,  154.268,  159.536,  164.364,  168.333,  171.115,  172.954,  174.31,  175.166,  131.728,  135.292,  139.945,  144.569,  148.592,  156.185,  160.677,  165.136,  169.349,  172.047,  152.101,  151.847,  151.607,  151.361,  145.769,  148.185,  150.669,  153.26,  155.598,  136.387,  139.318,  142.614,  145.195,  142.279,  138.966,  158.153,  161.199,  164.386,  166.778,  164.418,  161.257,  140.544,  144.402,  147.971,  150.183,  152.761,  155.997,  158.957,  155.669,  152.374,  149.633,  147.142,  143.801,  142.093,  147.698,  150.002,  152.586,  157.51,  152.452,  149.824,  147.475,  145.141,  151.442,  157.759,  163.922,  169.934,  175.492,  180.445,  184.638,  186.172,  185.459,  182.207,  178.076,  173.194,  167.538,  161.493,  155.298,  148.938,  141.814,  139.558,  139.456,  140.754,  142.945,  143.315,  141.78,  141.3,  142.237,  144.95,  147.954,  152.248,  156.524,  160.93,  162.923,  164.081,  165.041,  164.491,  163.797,  146.633,  145.425,  145.83,  148.133,  148.471,  148.159,  149.114,  147.192,  147.42,  149.036,  150.101,  149.959,  170.301,  169.425,  169.067,  169.902,  169.483,  170.426,  171.725,  174.823,  176.053,  176.121,  175.652,  173.928,  170.616,  171.093,  171.542,  171.473,  171.844,  172.891,  173.001,  172.509, 0.0172469, 0, 1.90073, 0, 0.633827, 1.22134, 0, 0.771531, 0.35075, 1.37734, 0, 0, 0, 0, 0.0210757, 0.207135, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.908788,  1,  0.171397,  -0.0670181,  -0.98292,  -0.0625047,  -0.0916987,  -0.993823,  -27.6629,  120.595,  737.392,  0.238993,  -0.00700085,  0.0898967,  126.976,  126.616,  126.853,  127.582,  129.389,  132.683,  137.048,  142.31,  148.333,  154.243,  159.511,  164.341,  168.315,  171.101,  172.944,  174.304,  175.163,  131.73,  135.297,  139.952,  144.577,  148.6,  156.194,  160.687,  165.145,  169.357,  172.053,  152.106,  151.852,  151.611,  151.365,  145.767,  148.183,  150.668,  153.259,  155.597,  136.388,  139.321,  142.618,  145.198,  142.282,  138.968,  158.157,  161.205,  164.391,  166.782,  164.422,  161.261,  140.533,  144.395,  147.967,  150.179,  152.758,  155.993,  158.95,  155.662,  152.368,  149.625,  147.134,  143.791,  142.082,  147.691,  149.997,  152.581,  157.504,  152.446,  149.817,  147.467,  145.137,  151.438,  157.754,  163.917,  169.929,  175.489,  180.446,  184.645,  186.184,  185.475,  182.226,  178.097,  173.215,  167.559,  161.511,  155.315,  148.952,  141.809,  139.553,  139.453,  140.752,  142.944,  143.317,  141.784,  141.306,  142.246,  144.961,  147.955,  152.249,  156.525,  160.931,  162.922,  164.082,  165.043,  164.494,  163.802,  146.628,  145.421,  145.828,  148.131,  148.468,  148.155,  149.117,  147.197,  147.427,  149.044,  150.107,  149.964,  170.3,  169.425,  169.068,  169.905,  169.486,  170.431,  171.732,  174.83,  176.059,  176.126,  175.656,  173.929,  170.616,  171.095,  171.545,  171.476,  171.85,  172.896,  173.006,  172.512, 0.0281657, 0, 1.92632, 0, 0.646768, 1.20894, 0, 0.843426, 0.367784, 1.44391, 0, 0.00154711, 0, 0, 0, 0.258544, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.908793,  1,  0.171404,  -0.0670256,  -0.982918,  -0.0624203,  -0.0917348,  -0.993825,  -27.6768,  120.599,  737.389,  0.239018,  -0.00774692,  0.0903404,  126.967,  126.604,  126.838,  127.564,  129.37,  132.662,  137.027,  142.292,  148.315,  154.223,  159.488,  164.316,  168.289,  171.078,  172.924,  174.287,  175.148,  131.73,  135.299,  139.957,  144.583,  148.607,  156.201,  160.693,  165.15,  169.36,  172.053,  152.111,  151.858,  151.617,  151.371,  145.767,  148.183,  150.669,  153.26,  155.597,  136.388,  139.322,  142.619,  145.199,  142.283,  138.969,  158.158,  161.207,  164.392,  166.781,  164.422,  161.262,  140.524,  144.391,  147.965,  150.177,  152.757,  155.989,  158.942,  155.656,  152.363,  149.62,  147.128,  143.784,  142.075,  147.688,  149.993,  152.578,  157.497,  152.442,  149.813,  147.463,  145.133,  151.434,  157.75,  163.913,  169.927,  175.488,  180.446,  184.646,  186.187,  185.48,  182.232,  178.104,  173.222,  167.565,  161.516,  155.318,  148.954,  141.805,  139.55,  139.451,  140.751,  142.944,  143.318,  141.786,  141.309,  142.25,  144.967,  147.955,  152.25,  156.526,  160.933,  162.922,  164.083,  165.045,  164.496,  163.804,  146.626,  145.419,  145.827,  148.131,  148.467,  148.153,  149.119,  147.2,  147.43,  149.048,  150.11,  149.967,  170.299,  169.426,  169.07,  169.907,  169.489,  170.435,  171.736,  174.834,  176.062,  176.128,  175.657,  173.93,  170.616,  171.096,  171.547,  171.479,  171.854,  172.9,  173.008,  172.513, 0.0614589, 0, 1.94827, 0, 0.637605, 1.17231, 0, 0.848262, 0.342254, 1.45629, 0, 0.00857966, 0, 0, 0, 0.205114, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.909646,  1,  0.171493,  -0.0670141,  -0.982903,  -0.0623377,  -0.0917673,  -0.993827,  -27.695,  120.602,  737.413,  0.239351,  -0.00842597,  0.0907213,  126.955,  126.59,  126.822,  127.547,  129.351,  132.644,  137.01,  142.277,  148.299,  154.203,  159.464,  164.29,  168.264,  171.054,  172.903,  174.269,  175.133,  131.728,  135.301,  139.96,  144.588,  148.612,  156.206,  160.698,  165.153,  169.361,  172.051,  152.115,  151.861,  151.621,  151.375,  145.766,  148.182,  150.668,  153.259,  155.596,  136.386,  139.322,  142.62,  145.199,  142.282,  138.967,  158.157,  161.206,  164.391,  166.779,  164.421,  161.261,  140.516,  144.386,  147.962,  150.174,  152.753,  155.983,  158.931,  155.648,  152.356,  149.613,  147.122,  143.777,  142.067,  147.683,  149.989,  152.572,  157.487,  152.436,  149.807,  147.457,  145.125,  151.426,  157.743,  163.906,  169.92,  175.482,  180.441,  184.642,  186.184,  185.477,  182.231,  178.102,  173.221,  167.564,  161.515,  155.316,  148.95,  141.801,  139.547,  139.449,  140.75,  142.944,  143.319,  141.787,  141.311,  142.253,  144.969,  147.956,  152.251,  156.529,  160.936,  162.922,  164.084,  165.047,  164.498,  163.806,  146.623,  145.417,  145.825,  148.13,  148.466,  148.151,  149.121,  147.202,  147.433,  149.05,  150.113,  149.97,  170.298,  169.425,  169.071,  169.908,  169.491,  170.437,  171.738,  174.837,  176.065,  176.13,  175.659,  173.93,  170.615,  171.096,  171.547,  171.48,  171.856,  172.902,  173.01,  172.515, 0.0980036, 0, 1.91751, 0, 0.649431, 1.21644, 0, 0.841837, 0.311386, 1.38863, 0, 0.0122005, 0, 0.00231238, 0.0694119, 0.135225, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.908473,  1,  0.171547,  -0.0670878,  -0.982889,  -0.0622602,  -0.0917706,  -0.993832,  -27.6765,  120.608,  737.393,  0.239749,  -0.0102079,  0.090937,  126.939,  126.574,  126.807,  127.531,  129.336,  132.629,  136.999,  142.272,  148.296,  154.196,  159.447,  164.265,  168.236,  171.027,  172.877,  174.245,  175.109,  131.729,  135.304,  139.968,  144.601,  148.629,  156.22,  160.709,  165.161,  169.365,  172.05,  152.131,  151.882,  151.647,  151.406,  145.784,  148.203,  150.691,  153.28,  155.616,  136.389,  139.328,  142.627,  145.208,  142.29,  138.974,  158.165,  161.214,  164.398,  166.783,  164.428,  161.269,  140.524,  144.402,  147.981,  150.194,  152.772,  155.997,  158.937,  155.661,  152.373,  149.631,  147.139,  143.791,  142.077,  147.7,  150.007,  152.59,  157.494,  152.453,  149.825,  147.474,  145.127,  151.428,  157.743,  163.905,  169.918,  175.48,  180.441,  184.644,  186.187,  185.48,  182.232,  178.101,  173.218,  167.559,  161.508,  155.307,  148.94,  141.808,  139.552,  139.454,  140.754,  142.947,  143.321,  141.787,  141.308,  142.248,  144.964,  147.959,  152.257,  156.537,  160.947,  162.929,  164.092,  165.054,  164.505,  163.811,  146.628,  145.421,  145.829,  148.134,  148.47,  148.156,  149.121,  147.2,  147.43,  149.047,  150.111,  149.968,  170.306,  169.434,  169.078,  169.916,  169.498,  170.443,  171.742,  174.843,  176.072,  176.138,  175.666,  173.937,  170.624,  171.103,  171.555,  171.487,  171.861,  172.909,  173.018,  172.522, 0.109661, 0.0364845, 1.88248, 0, 0.63027, 1.29574, 0, 0.842599, 0.291682, 1.25699, 0.0966567, 0.0546064, 0, 0.00231238, 0.161432, 0.109241, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.916865,  1,  0.171613,  -0.067116,  -0.982876,  -0.0622171,  -0.0916942,  -0.993842,  -27.6848,  120.614,  737.397,  0.239727,  -0.0115038,  0.0907818,  126.916,  126.553,  126.786,  127.511,  129.318,  132.616,  136.991,  142.271,  148.296,  154.192,  159.435,  164.247,  168.216,  171.006,  172.855,  174.221,  175.082,  131.713,  135.289,  139.954,  144.59,  148.619,  156.223,  160.71,  165.158,  169.358,  172.041,  152.13,  151.886,  151.656,  151.42,  145.788,  148.21,  150.701,  153.29,  155.626,  136.377,  139.317,  142.617,  145.2,  142.282,  138.965,  158.159,  161.208,  164.392,  166.777,  164.424,  161.265,  140.519,  144.405,  147.989,  150.204,  152.783,  156.008,  158.945,  155.672,  152.386,  149.643,  147.148,  143.794,  142.074,  147.708,  150.017,  152.601,  157.503,  152.464,  149.835,  147.481,  145.141,  151.441,  157.754,  163.914,  169.925,  175.485,  180.444,  184.647,  186.189,  185.48,  182.23,  178.098,  173.214,  167.555,  161.503,  155.3,  148.932,  141.819,  139.562,  139.46,  140.758,  142.948,  143.32,  141.785,  141.304,  142.243,  144.956,  147.964,  152.261,  156.54,  160.949,  162.932,  164.094,  165.056,  164.504,  163.809,  146.639,  145.432,  145.838,  148.141,  148.478,  148.166,  149.122,  147.201,  147.429,  149.044,  150.109,  149.967,  170.307,  169.435,  169.079,  169.915,  169.496,  170.438,  171.734,  174.84,  176.074,  176.141,  175.671,  173.941,  170.624,  171.103,  171.554,  171.485,  171.854,  172.911,  173.021,  172.526, 0.0891763, 0.0374007, 1.84122, 0, 0.630192, 1.38277, 0, 0.859686, 0.285931, 1.1365, 0.197248, 0.0988719, 0, 0.00231238, 0.240275, 0.10842, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0
10,  0.6,  0.91575,  1,  0.171702,  -0.0672064,  -0.982854,  -0.0621375,  -0.0916953,  -0.993847,  -27.6913,  120.617,  737.392,  0.239596,  -0.0125089,  0.0906763,  126.895,  126.533,  126.767,  127.493,  129.302,  132.603,  136.984,  142.269,  148.296,  154.189,  159.426,  164.234,  168.2,  170.989,  172.838,  174.202,  175.062,  131.702,  135.28,  139.947,  144.585,  148.617,  156.224,  160.709,  165.155,  169.352,  172.033,  152.131,  151.89,  151.663,  151.43,  145.792,  148.216,  150.708,  153.297,  155.632,  136.369,  139.311,  142.612,  145.196,  142.277,  138.96,  158.156,  161.205,  164.388,  166.772,  164.42,  161.262,  140.517,  144.408,  147.995,  150.211,  152.791,  156.014,  158.948,  155.679,  152.394,  149.65,  147.155,  143.797,  142.073,  147.714,  150.024,  152.608,  157.507,  152.471,  149.842,  147.487,  145.154,  151.453,  157.766,  163.926,  169.935,  175.494,  180.451,  184.652,  186.191,  185.481,  182.23,  178.097,  173.213,  167.553,  161.5,  155.296,  148.927,  141.828,  139.569,  139.465,  140.761,  142.949,  143.319,  141.782,  141.301,  142.238,  144.951,  147.964,  152.262,  156.541,  160.95,  162.934,  164.096,  165.057,  164.504,  163.808,  146.646,  145.438,  145.843,  148.144,  148.482,  148.171,  149.121,  147.199,  147.426,  149.04,  150.105,  149.965,  170.309,  169.436,  169.08,  169.915,  169.495,  170.436,  171.73,  174.839,  176.074,  176.143,  175.673,  173.944,  170.626,  171.104,  171.554,  171.484,  171.851,  172.912,  173.023,  172.528, 0.0706739, 0.0374007, 1.81931, 0, 0.603289, 1.395, 0, 0.875031, 0.276827, 1.08635, 0.281919, 0.151771, 0, 0, 0.262109, 0.0480364, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0
