frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.949464,  1,  0.111204,  -0.0681092,  -0.991461,  -0.180897,  -0.115036,  -0.976751,  16.3181,  96.1024,  443.757,  0.154686,  0.0101999,  0.133821,  131.083,  130.109,  130.053,  130.889,  133.859,  139.512,  146.713,  154.822,  164.469,  174.288,  183.373,  191.761,  198.516,  203.208,  206.431,  209.054,  210.856,  138.794,  145.016,  152.778,  160.307,  166.959,  181.018,  188.529,  195.913,  202.698,  206.786,  173.057,  172.059,  171.143,  170.249,  160.473,  164.613,  168.772,  173.198,  177.238,  145.772,  150.868,  156.503,  160.697,  155.537,  149.869,  183.016,  188.531,  194.084,  198.094,  193.783,  188.259,  150.979,  157.648,  163.645,  167.41,  171.836,  177.302,  182.431,  176.367,  170.59,  165.936,  161.697,  156.271,  153.434,  163.058,  167.01,  171.435,  179.817,  171.214,  166.736,  162.737,  147.497,  158.363,  169.194,  179.798,  189.722,  198.614,  206.075,  212.119,  214.559,  213.885,  209.381,  203.802,  196.766,  188.24,  179.058,  169.63,  160.032,  140.219,  136.427,  136.225,  138.635,  142.79,  144.724,  142.993,  143.01,  145.2,  150.284,  153.16,  159.949,  166.669,  173.589,  177.17,  179.118,  180.902,  180.42,  179.643,  149.861,  148.104,  149.147,  153.427,  153.747,  152.806,  156.724,  153.895,  154.725,  157.856,  159.32,  158.668,  188.914,  187.434,  186.928,  188.555,  188.085,  190.338,  193.211,  197.036,  198.449,  198.3,  197.364,  194.555,  189.47,  190.728,  191.667,  191.815,  193.139,  193.064,  192.972,  192.057, 0, 0, 0, 0, 0, 0, 0, 0, 0.0609155, 0, 0, 0.254878, 0, 0.0791893, 0, 0.442703, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.949384,  1,  0.110277,  -0.0668194,  -0.991652,  -0.180427,  -0.113507,  -0.977017,  16.1148,  95.6737,  444.1,  0.146357,  0.0135103,  0.136204,  131.259,  130.244,  130.14,  130.92,  133.806,  139.356,  146.478,  154.561,  164.195,  174.018,  183.132,  191.563,  198.374,  203.116,  206.376,  209.029,  210.873,  138.846,  145.007,  152.754,  160.28,  166.904,  180.777,  188.321,  195.75,  202.571,  206.677,  172.876,  171.866,  170.931,  170.015,  160.299,  164.427,  168.577,  173.002,  177.05,  145.774,  150.851,  156.463,  160.658,  155.507,  149.862,  182.877,  188.404,  193.94,  197.954,  193.636,  188.12,  150.881,  157.514,  163.499,  167.246,  171.661,  177.147,  182.304,  176.208,  170.416,  165.77,  161.55,  156.136,  153.34,  162.908,  166.841,  171.253,  179.689,  171.025,  166.558,  162.575,  147.393,  158.174,  168.928,  179.472,  189.369,  198.275,  205.788,  211.915,  214.422,  213.807,  209.393,  203.87,  196.851,  188.294,  179.051,  169.581,  159.95,  140.036,  136.175,  135.955,  138.359,  142.524,  144.458,  142.731,  142.79,  145.06,  150.228,  152.862,  159.587,  166.241,  173.103,  176.737,  178.689,  180.471,  179.993,  179.244,  149.604,  147.852,  148.897,  153.154,  153.461,  152.524,  156.487,  153.698,  154.55,  157.683,  159.109,  158.441,  188.521,  186.99,  186.466,  188.093,  187.636,  189.932,  192.881,  196.727,  198.119,  197.953,  197.015,  194.201,  189.071,  190.272,  191.213,  191.377,  192.785,  192.735,  192.624,  191.7, 0, 0, 0, 0, 0, 0, 0, 0, 0.0245068, 0, 0, 0.285343, 0, 0.0579811, 0.119934, 0.355186, 0.0269131, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.952895,  1,  0.110265,  -0.0673365,  -0.991619,  -0.180652,  -0.113897,  -0.97693,  16.0803,  95.6773,  443.937,  0.142787,  0.0140577,  0.136779,  131.264,  130.249,  130.148,  130.928,  133.802,  139.335,  146.447,  154.524,  164.154,  173.972,  183.079,  191.51,  198.339,  203.103,  206.382,  209.059,  210.924,  138.817,  144.978,  152.714,  160.228,  166.85,  180.814,  188.363,  195.785,  202.607,  206.731,  172.861,  171.844,  170.899,  169.974,  160.261,  164.389,  168.543,  172.977,  177.032,  145.74,  150.82,  156.439,  160.639,  155.481,  149.83,  182.899,  188.432,  193.975,  197.996,  193.671,  188.149,  150.856,  157.483,  163.462,  167.209,  171.628,  177.118,  182.282,  176.181,  170.384,  165.734,  161.512,  156.105,  153.316,  162.868,  166.804,  171.218,  179.667,  170.993,  166.523,  162.538,  147.488,  158.274,  169.027,  179.565,  189.453,  198.348,  205.847,  211.954,  214.461,  213.875,  209.513,  204.029,  197.025,  188.464,  179.205,  169.714,  160.059,  140.059,  136.197,  135.973,  138.357,  142.492,  144.441,  142.741,  142.814,  145.089,  150.26,  152.835,  159.571,  166.234,  173.106,  176.728,  178.687,  180.472,  179.993,  179.246,  149.608,  147.844,  148.886,  153.146,  153.454,  152.52,  156.491,  153.702,  154.561,  157.706,  159.125,  158.45,  188.54,  186.991,  186.461,  188.088,  187.636,  189.948,  192.922,  196.732,  198.103,  197.93,  196.99,  194.19,  189.089,  190.264,  191.207,  191.376,  192.82,  192.719,  192.601,  191.676, 0, 0.000813543, 0, 0, 0, 0, 0.0403736, 0, 0.00420164, 0, 0, 0.261555, 0, 0.0645246, 0.119934, 0.29176, 0.0269131, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.951959,  1,  0.109378,  -0.0663584,  -0.991783,  -0.180273,  -0.113425,  -0.977055,  16.0024,  94.9786,  443.656,  0.132101,  0.0153034,  0.138374,  131.31,  130.288,  130.179,  130.933,  133.768,  139.254,  146.342,  154.429,  164.091,  173.951,  183.109,  191.562,  198.367,  203.09,  206.359,  209.04,  210.907,  138.833,  144.997,  152.754,  160.275,  166.894,  180.689,  188.265,  195.732,  202.585,  206.705,  172.824,  171.795,  170.838,  169.901,  160.218,  164.335,  168.471,  172.89,  176.939,  145.771,  150.842,  156.459,  160.649,  155.494,  149.841,  182.845,  188.385,  193.927,  197.944,  193.607,  188.083,  150.89,  157.472,  163.415,  167.136,  171.523,  176.976,  182.108,  176.04,  170.284,  165.667,  161.475,  156.107,  153.355,  162.823,  166.73,  171.113,  179.476,  170.9,  166.463,  162.51,  147.213,  157.995,  168.758,  179.299,  189.196,  198.085,  205.567,  211.652,  214.171,  213.624,  209.323,  203.883,  196.893,  188.332,  179.087,  169.633,  160.019,  139.7,  135.806,  135.581,  137.988,  142.163,  144.145,  142.465,  142.57,  144.888,  150.121,  152.449,  159.096,  165.667,  172.456,  176.237,  178.176,  179.943,  179.494,  178.772,  149.205,  147.424,  148.471,  152.751,  153.054,  152.114,  156.155,  153.376,  154.264,  157.444,  158.834,  158.134,  188.277,  186.6,  185.996,  187.626,  187.181,  189.575,  192.685,  196.362,  197.655,  197.466,  196.536,  193.806,  188.794,  189.843,  190.776,  190.964,  192.537,  192.257,  192.122,  191.206, 0, 0.000813543, 0, 0, 0, 0, 0.0403736, 0, 0.000378913, 0, 0, 0.133048, 0, 0.0497834, 0.0541147, 0.422146, 0.0200797, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.949793,  1,  0.108813,  -0.0657265,  -0.991887,  -0.180126,  -0.113405,  -0.977084,  15.9757,  94.9844,  443.857,  0.133004,  0.0191586,  0.140976,  131.481,  130.416,  130.267,  130.984,  133.782,  139.229,  146.278,  154.333,  163.991,  173.875,  183.069,  191.546,  198.361,  203.101,  206.39,  209.103,  211.011,  138.999,  145.142,  152.876,  160.375,  166.97,  180.753,  188.341,  195.813,  202.656,  206.746,  172.854,  171.785,  170.788,  169.81,  160.162,  164.261,  168.381,  172.803,  176.854,  145.903,  150.963,  156.561,  160.72,  155.582,  149.949,  182.87,  188.41,  193.943,  197.944,  193.609,  188.096,  150.814,  157.361,  163.282,  167.01,  171.418,  176.876,  182.013,  175.916,  170.141,  165.505,  161.304,  155.97,  153.265,  162.682,  166.597,  171,  179.384,  170.776,  166.318,  162.357,  147.081,  157.865,  168.629,  179.182,  189.093,  198.007,  205.516,  211.612,  214.145,  213.615,  209.329,  203.903,  196.924,  188.378,  179.146,  169.697,  160.078,  139.63,  135.725,  135.497,  137.912,  142.094,  144.099,  142.439,  142.574,  144.937,  150.198,  152.416,  159.076,  165.662,  172.464,  176.2,  178.153,  179.937,  179.502,  178.792,  149.13,  147.363,  148.424,  152.706,  152.994,  152.041,  156.164,  153.406,  154.304,  157.494,  158.87,  158.157,  188.188,  186.545,  185.975,  187.622,  187.196,  189.596,  192.707,  196.362,  197.634,  197.429,  196.476,  193.726,  188.712,  189.805,  190.759,  190.961,  192.555,  192.258,  192.11,  191.174, 0, 0.000813543, 0, 0, 0, 0, 0.0403736, 0, 0, 0, 0.0484886, 0.160033, 0, 0.0403088, 0.0210038, 0.350886, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.948347,  1,  0.109241,  -0.0652997,  -0.991868,  -0.180155,  -0.113125,  -0.977112,  15.941,  94.5272,  444.013,  0.120963,  0.0212729,  0.141863,  131.55,  130.468,  130.298,  131,  133.784,  139.221,  146.254,  154.295,  163.944,  173.834,  183.054,  191.552,  198.381,  203.129,  206.417,  209.135,  211.05,  139.041,  145.188,  152.908,  160.389,  166.961,  180.75,  188.334,  195.809,  202.663,  206.773,  172.838,  171.757,  170.746,  169.753,  160.115,  164.214,  168.33,  172.754,  176.809,  145.896,  150.961,  156.554,  160.713,  155.569,  149.944,  182.874,  188.425,  193.963,  197.974,  193.626,  188.108,  150.713,  157.256,  163.203,  166.945,  171.37,  176.87,  182.037,  175.886,  170.057,  165.399,  161.18,  155.831,  153.165,  162.597,  166.527,  170.945,  179.4,  170.703,  166.224,  162.244,  147.12,  157.895,  168.653,  179.195,  189.086,  197.956,  205.396,  211.419,  213.94,  213.453,  209.255,  203.91,  196.971,  188.431,  179.196,  169.751,  160.15,  139.379,  135.437,  135.181,  137.568,  141.744,  143.755,  142.102,  142.267,  144.656,  149.958,  152.083,  158.67,  165.181,  171.914,  175.767,  177.708,  179.482,  179.064,  178.381,  148.907,  147.126,  148.181,  152.454,  152.735,  151.782,  155.935,  153.196,  154.105,  157.318,  158.658,  157.932,  187.822,  186.069,  185.465,  187.117,  186.706,  189.178,  192.416,  196.072,  197.322,  197.101,  196.143,  193.379,  188.334,  189.332,  190.289,  190.51,  192.239,  191.935,  191.769,  190.832, 0, 0.0217966, 0, 0.057182, 0, 0, 0, 0, 0, 0, 0.0484886, 0.226882, 0, 0.00920596, 0.0609714, 0.326437, 1.6151e-05, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.949484,  1,  0.109331,  -0.064307,  -0.991923,  -0.180098,  -0.11227,  -0.977221,  16.1082,  94.1455,  444.305,  0.121263,  0.0113012,  0.142859,  131.395,  130.326,  130.163,  130.867,  133.655,  139.117,  146.203,  154.31,  163.968,  173.802,  182.926,  191.353,  198.158,  202.907,  206.205,  208.911,  210.802,  139.062,  145.251,  153.009,  160.523,  167.118,  180.91,  188.45,  195.871,  202.677,  206.753,  173.011,  171.98,  171.024,  170.084,  160.333,  164.447,  168.578,  172.991,  177.03,  145.937,  151.025,  156.627,  160.799,  155.646,  150.013,  182.961,  188.5,  194.021,  198.005,  193.686,  188.183,  150.867,  157.478,  163.461,  167.192,  171.589,  177.025,  182.085,  176.034,  170.27,  165.64,  161.432,  156.049,  153.338,  162.841,  166.762,  171.151,  179.466,  170.911,  166.461,  162.49,  146.85,  157.608,  168.349,  178.869,  188.754,  197.624,  205.075,  211.123,  213.66,  213.175,  208.973,  203.622,  196.689,  188.157,  178.929,  169.492,  159.908,  139.136,  135.22,  134.981,  137.374,  141.548,  143.579,  141.939,  142.097,  144.455,  149.724,  151.875,  158.45,  164.947,  171.667,  175.506,  177.445,  179.217,  178.796,  178.106,  148.662,  146.887,  147.939,  152.21,  152.49,  151.539,  155.69,  152.955,  153.867,  157.071,  158.409,  157.683,  187.608,  185.822,  185.198,  186.844,  186.426,  188.905,  192.163,  195.825,  197.082,  196.865,  195.915,  193.16,  188.114,  189.069,  190.015,  190.236,  191.983,  191.686,  191.524,  190.595, 0, 0.0431511, 0, 0.057182, 0, 0, 0, 0, 0.0110182, 0, 0.0484886, 0.335387, 0, 0.0129727, 0.0980833, 0.176105, 1.6151e-05, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.94932,  1,  0.108568,  -0.0635854,  -0.992053,  -0.179602,  -0.110447,  -0.97752,  16.1696,  93.6281,  443.679,  0.121812,  0.0113914,  0.142134,  131.482,  130.398,  130.227,  130.928,  133.685,  139.108,  146.163,  154.283,  163.97,  173.831,  182.955,  191.382,  198.197,  202.966,  206.275,  208.983,  210.872,  139.171,  145.319,  153.053,  160.566,  167.155,  180.994,  188.53,  195.936,  202.721,  206.774,  173.061,  172.036,  171.084,  170.144,  160.395,  164.504,  168.639,  173.061,  177.103,  146.019,  151.096,  156.691,  160.864,  155.723,  150.1,  183.016,  188.541,  194.056,  198.03,  193.732,  188.238,  150.883,  157.486,  163.481,  167.233,  171.654,  177.112,  182.167,  176.109,  170.316,  165.661,  161.431,  156.037,  153.354,  162.855,  166.798,  171.209,  179.563,  170.95,  166.477,  162.482,  146.699,  157.455,  168.19,  178.712,  188.607,  197.506,  204.996,  211.081,  213.638,  213.162,  208.942,  203.532,  196.543,  187.961,  178.681,  169.175,  159.52,  138.899,  134.935,  134.646,  136.994,  141.125,  143.116,  141.455,  141.616,  144,  149.286,  151.506,  158.141,  164.698,  171.475,  175.3,  177.25,  179.03,  178.597,  177.897,  148.42,  146.62,  147.662,  151.913,  152.202,  151.268,  155.338,  152.594,  153.492,  156.694,  158.036,  157.319,  187.458,  185.66,  185.044,  186.697,  186.282,  188.752,  192.009,  195.747,  197.021,  196.8,  195.836,  193.048,  187.969,  188.909,  189.864,  190.088,  191.842,  191.623,  191.459,  190.517, 0, 0.0839496, 0.0276593, 0.057182, 0, 0, 0, 0, 0.0194126, 0, 0.0183561, 0.251536, 0, 0.00560386, 0.230923, 0.141489, 1.6151e-05, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.945809,  1,  0.107427,  -0.0628487,  -0.992225,  -0.180058,  -0.110185,  -0.977465,  16.4099,  93.5326,  444.442,  0.117182,  0.0131234,  0.143678,  131.769,  130.663,  130.463,  131.134,  133.862,  139.253,  146.265,  154.335,  163.999,  173.871,  183.023,  191.476,  198.309,  203.09,  206.4,  209.106,  211.002,  139.431,  145.577,  153.295,  160.787,  167.35,  181.099,  188.633,  196.036,  202.81,  206.855,  173.194,  172.153,  171.184,  170.228,  160.509,  164.602,  168.722,  173.14,  177.177,  146.233,  151.292,  156.861,  161.013,  155.891,  150.294,  183.148,  188.659,  194.15,  198.109,  193.816,  188.347,  150.998,  157.593,  163.565,  167.308,  171.732,  177.185,  182.252,  176.178,  170.384,  165.73,  161.51,  156.14,  153.457,  162.936,  166.872,  171.285,  179.656,  171.026,  166.552,  162.566,  146.673,  157.4,  168.114,  178.612,  188.485,  197.355,  204.81,  210.88,  213.452,  213.022,  208.854,  203.491,  196.527,  187.958,  178.69,  169.207,  159.577,  138.785,  134.833,  134.544,  136.882,  141.002,  143.003,  141.372,  141.57,  143.985,  149.281,  151.358,  157.968,  164.501,  171.255,  175.098,  177.052,  178.834,  178.413,  177.724,  148.289,  146.491,  147.533,  151.765,  152.047,  151.114,  155.23,  152.515,  153.427,  156.636,  157.944,  157.213,  187.233,  185.458,  184.861,  186.515,  186.114,  188.583,  191.839,  195.511,  196.745,  196.512,  195.542,  192.773,  187.747,  188.705,  189.666,  189.897,  191.665,  191.386,  191.212,  190.265, 0, 0.076026, 0.0738062, 0, 0, 0, 0, 0, 0.030119, 0, 0.0183561, 0.172584, 0, 0.00376671, 0.29254, 0.170035, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.946105,  1,  0.107355,  -0.0627644,  -0.992238,  -0.180236,  -0.110136,  -0.977438,  16.4461,  93.5516,  444.547,  0.117943,  0.0137684,  0.143126,  131.782,  130.685,  130.495,  131.176,  133.919,  139.325,  146.348,  154.416,  164.076,  173.943,  183.088,  191.531,  198.349,  203.117,  206.418,  209.117,  211.007,  139.439,  145.579,  153.285,  160.764,  167.325,  181.13,  188.654,  196.046,  202.811,  206.853,  173.203,  172.161,  171.191,  170.234,  160.526,  164.618,  168.736,  173.153,  177.189,  146.245,  151.298,  156.866,  161.017,  155.895,  150.3,  183.154,  188.661,  194.154,  198.115,  193.82,  188.351,  151.026,  157.61,  163.579,  167.323,  171.743,  177.199,  182.27,  176.195,  170.399,  165.748,  161.529,  156.161,  153.48,  162.956,  166.891,  171.301,  179.672,  171.043,  166.572,  162.587,  146.651,  157.389,  168.113,  178.621,  188.496,  197.364,  204.81,  210.862,  213.421,  212.979,  208.803,  203.443,  196.486,  187.93,  178.676,  169.203,  159.585,  138.773,  134.826,  134.534,  136.87,  140.986,  142.999,  141.374,  141.569,  143.972,  149.252,  151.366,  157.981,  164.519,  171.276,  175.111,  177.062,  178.844,  178.421,  177.727,  148.294,  146.498,  147.539,  151.77,  152.055,  151.12,  155.234,  152.519,  153.428,  156.635,  157.945,  157.217,  187.233,  185.462,  184.866,  186.518,  186.115,  188.58,  191.827,  195.504,  196.744,  196.515,  195.547,  192.778,  187.747,  188.708,  189.667,  189.895,  191.657,  191.386,  191.216,  190.272, 0, 0.0546715, 0.122844, 0, 0, 0, 0, 0, 0.0191008, 0, 0.0454521, 0.0784547, 0, 0, 0.347984, 0.194052, 0.0123349, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
