frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.913705,  1,  0.221522,  0.193448,  -0.955775,  -0.0669847,  0.21445,  -0.974435,  -20.4816,  -18.3136,  403.646,  0.155279,  0.0186696,  -0.0544591,  102.986,  103.675,  105.589,  108.572,  113.28,  120.428,  128.998,  138.907,  149.842,  160.438,  169.438,  177.476,  183.401,  186.967,  188.771,  189.66,  189.688,  110.005,  115.034,  122.683,  130.969,  138.427,  152.596,  160.148,  167.994,  175.599,  180.822,  146.297,  146.629,  146.997,  147.381,  138.887,  143.244,  147.655,  152.072,  156.026,  118.935,  123.604,  129.497,  134.48,  129.526,  123.623,  157.615,  162.424,  168.242,  172.917,  168.98,  163.229,  132.425,  138.214,  143.979,  147.962,  152.147,  158.202,  163.835,  158.688,  153.075,  148.501,  144.137,  138.253,  135.121,  144.093,  148.118,  152.412,  161.25,  152.487,  148.131,  144.019,  87.0424,  98.6897,  110.213,  121.416,  131.848,  140.892,  148.181,  153.637,  154.624,  152.068,  145.333,  137.004,  127.43,  116.661,  105.375,  93.8882,  82.3619,  76.9518,  71.1341,  68.9363,  69.6504,  72.4686,  71.294,  67.644,  66.215,  67.6449,  72.5723,  83.2804,  90.8296,  98.2636,  105.949,  112.513,  113.722,  114.702,  113.378,  111.827,  86.4095,  83.3552,  83.2998,  86.7126,  88.2359,  88.4976,  85.2913,  81.2695,  80.952,  83.4337,  85.9033,  86.3866,  129.172,  125.571,  123.472,  124.477,  123.209,  124.789,  127.4,  133.434,  135.988,  136.638,  136.41,  134.398,  129.146,  127.72,  127.908,  127.341,  127.819,  130.191,  130.858,  130.608, 0.2687, 0, 0.190437, 0, 0, 0, 0, 0.45733, 0.43713, 0, 0, 0.119168, 0.0454187, 0, 0.247015, 0.0407439, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.91554,  1,  0.221936,  0.191074,  -0.956156,  -0.0670318,  0.212093,  -0.974948,  -20.4179,  -18.2564,  403.466,  0.147325,  0.0202916,  -0.0551676,  102.991,  103.735,  105.693,  108.708,  113.458,  120.634,  129.198,  139.066,  149.975,  160.554,  169.534,  177.542,  183.433,  186.97,  188.759,  189.656,  189.684,  109.948,  114.995,  122.664,  130.963,  138.447,  152.649,  160.228,  168.102,  175.733,  180.943,  146.355,  146.675,  147.034,  147.414,  138.85,  143.236,  147.677,  152.121,  156.093,  118.91,  123.596,  129.502,  134.499,  129.521,  123.604,  157.649,  162.489,  168.322,  173.015,  169.053,  163.285,  132.329,  138.106,  143.923,  147.949,  152.184,  158.291,  163.945,  158.787,  153.13,  148.5,  144.084,  138.148,  135.019,  144.047,  148.114,  152.459,  161.344,  152.554,  148.141,  143.982,  87.2529,  98.9735,  110.564,  121.813,  132.235,  141.236,  148.462,  153.827,  154.764,  152.188,  145.454,  137.135,  127.572,  116.821,  105.566,  94.1053,  82.6152,  77.0949,  71.215,  68.9655,  69.6433,  72.4608,  71.2943,  67.6731,  66.2812,  67.752,  72.746,  83.252,  90.8013,  98.2321,  105.913,  112.46,  113.666,  114.654,  113.318,  111.764,  86.4418,  83.3639,  83.3024,  86.7311,  88.2384,  88.501,  85.3161,  81.2854,  80.9751,  83.4789,  85.9206,  86.3955,  129.124,  125.406,  123.273,  124.278,  123.002,  124.621,  127.342,  133.454,  136.064,  136.727,  136.501,  134.448,  129.085,  127.549,  127.735,  127.164,  127.754,  130.209,  130.893,  130.647, 0.21161, 0, 0.212411, 0, 0, 0, 0, 0.451187, 0.441957, 0, 0, 0.123068, 0.0151396, 0, 0.302767, 0.0716367, 0.000562333, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.916081,  1,  0.222218,  0.190237,  -0.956258,  -0.0671351,  0.211437,  -0.975083,  -20.434,  -18.2474,  403.754,  0.144631,  0.0203327,  -0.0558399,  102.991,  103.75,  105.723,  108.753,  113.517,  120.702,  129.265,  139.115,  150.003,  160.559,  169.523,  177.524,  183.409,  186.944,  188.733,  189.631,  189.661,  109.934,  114.984,  122.654,  130.955,  138.439,  152.626,  160.201,  168.077,  175.709,  180.922,  146.347,  146.668,  147.029,  147.412,  138.863,  143.243,  147.678,  152.114,  156.079,  118.904,  123.589,  129.497,  134.492,  129.516,  123.597,  157.632,  162.466,  168.301,  172.996,  169.036,  163.266,  132.372,  138.136,  143.94,  147.951,  152.168,  158.263,  163.91,  158.762,  153.119,  148.508,  144.106,  138.182,  135.058,  144.067,  148.118,  152.444,  161.311,  152.543,  148.149,  144.005,  87.404,  99.1278,  110.72,  121.963,  132.361,  141.321,  148.495,  153.808,  154.722,  152.149,  145.439,  137.148,  127.605,  116.869,  105.628,  94.1793,  82.7043,  77.1632,  71.2696,  69.0044,  69.665,  72.4743,  71.2953,  67.6772,  66.2879,  67.7616,  72.7615,  83.2694,  90.8029,  98.216,  105.878,  112.456,  113.651,  114.63,  113.299,  111.749,  86.5058,  83.4166,  83.3494,  86.7791,  88.2919,  88.5594,  85.3482,  81.3085,  80.9953,  83.5041,  85.9469,  86.4258,  129.14,  125.395,  123.244,  124.245,  122.97,  124.602,  127.34,  133.439,  136.039,  136.701,  136.481,  134.441,  129.093,  127.519,  127.7,  127.131,  127.748,  130.192,  130.874,  130.634, 0.197104, 0, 0.231068, 0, 0, 0, 0, 0.429768, 0.451848, 0, 0, 0.13419, 0, 0, 0.381794, 0.083224, 0.0148744, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.915484,  1,  0.222497,  0.189619,  -0.956316,  -0.0671098,  0.211151,  -0.975147,  -20.4164,  -18.1953,  403.716,  0.143187,  0.0194598,  -0.0566562,  102.953,  103.722,  105.707,  108.75,  113.527,  120.721,  129.295,  139.154,  150.038,  160.583,  169.533,  177.525,  183.408,  186.941,  188.728,  189.622,  189.645,  109.899,  114.965,  122.647,  130.953,  138.438,  152.599,  160.171,  168.046,  175.687,  180.92,  146.335,  146.667,  147.037,  147.43,  138.881,  143.261,  147.697,  152.131,  156.093,  118.881,  123.57,  129.483,  134.484,  129.506,  123.582,  157.627,  162.459,  168.295,  172.994,  169.037,  163.265,  132.409,  138.179,  143.984,  147.985,  152.191,  158.281,  163.929,  158.789,  153.156,  148.556,  144.162,  138.234,  135.099,  144.112,  148.154,  152.469,  161.331,  152.571,  148.188,  144.053,  87.5391,  99.2607,  110.852,  122.089,  132.476,  141.417,  148.57,  153.861,  154.761,  152.186,  145.485,  137.198,  127.653,  116.911,  105.66,  94.2021,  82.7192,  77.2374,  71.3482,  69.0893,  69.745,  72.5481,  71.349,  67.7173,  66.3119,  67.7666,  72.7553,  83.2906,  90.8213,  98.2321,  105.893,  112.481,  113.673,  114.645,  113.308,  111.755,  86.5572,  83.4586,  83.384,  86.8111,  88.3284,  88.6036,  85.3539,  81.3027,  80.9831,  83.4899,  85.9368,  86.422,  129.178,  125.421,  123.259,  124.253,  122.976,  124.606,  127.344,  133.444,  136.046,  136.711,  136.497,  134.469,  129.127,  127.532,  127.707,  127.135,  127.754,  130.197,  130.881,  130.648, 0.185693, 0, 0.268626, 0, 0, 0, 0, 0.412732, 0.452361, 0, 0.0204374, 0.0935766, 0, 0, 0.40296, 0.0760918, 0.0143121, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.914341,  1,  0.222259,  0.18939,  -0.956416,  -0.0669747,  0.211038,  -0.975181,  -20.42,  -18.1792,  403.876,  0.141709,  0.0206571,  -0.0571965,  103.011,  103.786,  105.776,  108.823,  113.598,  120.782,  129.342,  139.186,  150.063,  160.609,  169.565,  177.559,  183.437,  186.963,  188.741,  189.628,  189.647,  109.916,  114.964,  122.636,  130.932,  138.41,  152.582,  160.151,  168.027,  175.667,  180.898,  146.315,  146.645,  147.014,  147.405,  138.88,  143.254,  147.686,  152.117,  156.077,  118.891,  123.57,  129.478,  134.476,  129.504,  123.585,  157.615,  162.442,  168.276,  172.974,  169.019,  163.25,  132.446,  138.197,  143.98,  147.979,  152.183,  158.267,  163.915,  158.776,  153.15,  148.552,  144.163,  138.255,  135.131,  144.111,  148.151,  152.464,  161.317,  152.564,  148.183,  144.051,  87.6208,  99.3355,  110.919,  122.149,  132.526,  141.456,  148.596,  153.874,  154.768,  152.198,  145.504,  137.223,  127.681,  116.941,  105.692,  94.2356,  82.7554,  77.2806,  71.3825,  69.1136,  69.7621,  72.5576,  71.3507,  67.7186,  66.3152,  67.776,  72.7716,  83.3032,  90.8369,  98.2511,  105.914,  112.503,  113.694,  114.664,  113.327,  111.773,  86.5938,  83.4893,  83.4111,  86.8331,  88.3562,  88.6354,  85.367,  81.3173,  80.9966,  83.5043,  85.95,  86.4357,  129.204,  125.444,  123.281,  124.273,  122.994,  124.624,  127.362,  133.426,  136.011,  136.675,  136.463,  134.452,  129.15,  127.554,  127.727,  127.154,  127.769,  130.168,  130.853,  130.621, 0.15851, 0, 0.281963, 0, 0, 0, 0, 0.416774, 0.441695, 0, 0.0204374, 0.0868098, 0, 0, 0.406089, 0.073455, 0.0153958, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.915444,  1,  0.222457,  0.189455,  -0.956357,  -0.0668129,  0.211144,  -0.975169,  -20.4128,  -18.1945,  403.804,  0.141872,  0.0209879,  -0.0579153,  102.995,  103.783,  105.784,  108.842,  113.631,  120.83,  129.397,  139.233,  150.104,  160.648,  169.602,  177.595,  183.467,  186.984,  188.756,  189.639,  189.656,  109.875,  114.924,  122.607,  130.916,  138.408,  152.552,  160.128,  168.018,  175.672,  180.912,  146.306,  146.637,  147.006,  147.398,  138.877,  143.252,  147.686,  152.117,  156.076,  118.864,  123.544,  129.455,  134.458,  129.483,  123.56,  157.611,  162.444,  168.282,  172.985,  169.027,  163.253,  132.457,  138.213,  143.989,  147.981,  152.179,  158.257,  163.916,  158.765,  153.144,  148.554,  144.172,  138.272,  135.138,  144.122,  148.155,  152.462,  161.317,  152.559,  148.185,  144.061,  87.6377,  99.3605,  110.95,  122.183,  132.554,  141.468,  148.586,  153.842,  154.721,  152.139,  145.438,  137.156,  127.614,  116.876,  105.633,  94.1856,  82.7129,  77.299,  71.3886,  69.1113,  69.7582,  72.5583,  71.3445,  67.7055,  66.2945,  67.7521,  72.7531,  83.2977,  90.8362,  98.2555,  105.922,  112.513,  113.703,  114.671,  113.333,  111.776,  86.6018,  83.4968,  83.416,  86.8382,  88.366,  88.6485,  85.3619,  81.3066,  80.9837,  83.4895,  85.9422,  86.4308,  129.194,  125.455,  123.298,  124.288,  123.008,  124.629,  127.34,  133.384,  135.96,  136.625,  136.416,  134.418,  129.141,  127.562,  127.735,  127.159,  127.75,  130.126,  130.813,  130.585, 0.137682, 0, 0.312309, 0, 0, 0, 0, 0.40882, 0.426005, 0, 0.0550506, 0.0906435, 0, 0, 0.372192, 0.0488413, 0.00394498, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.913631,  1,  0.222309,  0.190036,  -0.956276,  -0.0663599,  0.211406,  -0.975143,  -20.4288,  -18.1525,  403.583,  0.141173,  0.0212933,  -0.057916,  102.991,  103.776,  105.769,  108.817,  113.603,  120.811,  129.38,  139.215,  150.09,  160.645,  169.607,  177.602,  183.471,  186.987,  188.753,  189.629,  189.64,  109.847,  114.89,  122.58,  130.899,  138.408,  152.53,  160.113,  168.01,  175.674,  180.914,  146.298,  146.629,  146.997,  147.389,  138.856,  143.235,  147.672,  152.11,  156.075,  118.855,  123.531,  129.437,  134.439,  129.466,  123.549,  157.599,  162.438,  168.271,  172.971,  169.01,  163.242,  132.384,  138.176,  143.958,  147.962,  152.176,  158.256,  163.934,  158.748,  153.114,  148.511,  144.121,  138.219,  135.062,  144.088,  148.134,  152.458,  161.337,  152.537,  148.15,  144.016,  87.656,  99.3858,  110.985,  122.232,  132.613,  141.531,  148.647,  153.894,  154.765,  152.179,  145.465,  137.176,  127.63,  116.889,  105.646,  94.201,  82.7269,  77.3184,  71.3984,  69.1075,  69.7527,  72.5533,  71.3434,  67.7014,  66.2941,  67.7582,  72.7653,  83.2827,  90.833,  98.2674,  105.95,  112.552,  113.746,  114.719,  113.38,  111.82,  86.6007,  83.5011,  83.4178,  86.8283,  88.3574,  88.644,  85.3567,  81.3118,  80.9926,  83.4982,  85.9449,  86.4271,  129.215,  125.536,  123.406,  124.399,  123.118,  124.718,  127.373,  133.37,  135.922,  136.586,  136.374,  134.392,  129.173,  127.657,  127.835,  127.253,  127.789,  130.099,  130.788,  130.558, 0.106241, 0, 0.216669, 0, 0, 0, 0, 0.390333, 0.429876, 0, 0.10071, 0.170347, 0, 0, 0.386022, 0.0254286, 0.00394498, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.915067,  1,  0.222289,  0.19012,  -0.956264,  -0.066741,  0.211225,  -0.975156,  -20.3967,  -18.0977,  403.858,  0.143462,  0.0204502,  -0.0572403,  103.003,  103.79,  105.784,  108.823,  113.605,  120.808,  129.379,  139.213,  150.086,  160.638,  169.6,  177.592,  183.462,  186.979,  188.749,  189.629,  189.641,  109.882,  114.947,  122.635,  130.936,  138.432,  152.625,  160.204,  168.079,  175.722,  180.953,  146.352,  146.681,  147.048,  147.44,  138.899,  143.272,  147.706,  152.14,  156.099,  118.901,  123.578,  129.481,  134.474,  129.503,  123.589,  157.64,  162.471,  168.297,  172.99,  169.031,  163.271,  132.429,  138.219,  144.003,  147.996,  152.201,  158.263,  163.921,  158.752,  153.133,  148.54,  144.16,  138.26,  135.106,  144.13,  148.165,  152.481,  161.327,  152.562,  148.183,  144.061,  87.5931,  99.3212,  110.923,  122.169,  132.564,  141.497,  148.634,  153.906,  154.792,  152.202,  145.473,  137.173,  127.627,  116.892,  105.659,  94.226,  82.7604,  77.3725,  71.5044,  69.2524,  69.9177,  72.7112,  71.516,  67.9022,  66.4917,  67.9288,  72.894,  83.3765,  90.9236,  98.3561,  106.036,  112.586,  113.787,  114.765,  113.426,  111.86,  86.6144,  83.5271,  83.4474,  86.8611,  88.3816,  88.6611,  85.4073,  81.3705,  81.0556,  83.5566,  85.9975,  86.4752,  129.211,  125.546,  123.428,  124.421,  123.142,  124.733,  127.381,  133.38,  135.937,  136.601,  136.388,  134.401,  129.171,  127.661,  127.841,  127.26,  127.799,  130.12,  130.81,  130.579, 0.0542316, 0, 0.130323, 0, 0.00482529, 0, 0, 0.361172, 0.458385, 0, 0.10071, 0.258636, 0.00779017, 0, 0.285404, 0.000554817, 0.0028612, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.905356,  1,  0.221486,  0.190593,  -0.956357,  -0.0663939,  0.211462,  -0.975128,  -20.2074,  -17.8794,  404.047,  0.151017,  0.0212686,  -0.0572484,  103.16,  103.939,  105.93,  108.972,  113.759,  120.965,  129.529,  139.348,  150.205,  160.753,  169.723,  177.717,  183.595,  187.13,  188.905,  189.775,  189.778,  110.072,  115.111,  122.776,  131.054,  138.527,  152.738,  160.29,  168.153,  175.789,  181.013,  146.467,  146.807,  147.184,  147.583,  139.025,  143.403,  147.844,  152.283,  156.246,  119.103,  123.77,  129.661,  134.646,  129.682,  123.778,  157.708,  162.535,  168.35,  173.035,  169.088,  163.34,  132.49,  138.307,  144.092,  148.116,  152.368,  158.432,  164.105,  158.9,  153.27,  148.634,  144.226,  138.333,  135.162,  144.212,  148.282,  152.643,  161.519,  152.704,  148.282,  144.129,  87.6143,  99.3182,  110.897,  122.134,  132.516,  141.467,  148.654,  153.98,  154.878,  152.297,  145.541,  137.225,  127.672,  116.935,  105.687,  94.2376,  82.7479,  77.4559,  71.6074,  69.376,  70.0718,  72.8916,  71.6978,  68.053,  66.6213,  68.0513,  73.0122,  83.5766,  91.2298,  98.7696,  106.545,  112.883,  114.119,  115.126,  113.761,  112.179,  86.7111,  83.648,  83.5889,  87.0123,  88.5147,  88.7834,  85.5774,  81.5394,  81.2145,  83.6999,  86.1527,  86.637,  129.205,  125.682,  123.645,  124.648,  123.367,  124.89,  127.41,  133.417,  135.981,  136.651,  136.418,  134.408,  129.197,  127.854,  128.054,  127.458,  127.849,  130.169,  130.868,  130.619, 0, 0, 0.0440329, 0, 0.00482529, 0.0135801, 0, 0.410656, 0.498851, 0, 0.066097, 0.249852, 0.0246304, 0, 0.187051, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.91008,  1,  0.22198,  0.189367,  -0.956486,  -0.0677745,  0.210012,  -0.975347,  -20.1117,  -17.6014,  404.042,  0.1482,  0.0226164,  -0.0560672,  103.215,  103.989,  105.967,  108.996,  113.787,  121.006,  129.576,  139.37,  150.193,  160.716,  169.707,  177.746,  183.687,  187.269,  189.067,  189.967,  190.005,  110.06,  115.148,  122.829,  131.098,  138.566,  152.898,  160.465,  168.335,  175.986,  181.261,  146.547,  146.872,  147.232,  147.615,  139.029,  143.423,  147.876,  152.323,  156.3,  119.086,  123.784,  129.699,  134.702,  129.705,  123.777,  157.847,  162.71,  168.551,  173.265,  169.289,  163.512,  132.43,  138.289,  144.094,  148.132,  152.408,  158.5,  164.221,  158.959,  153.298,  148.637,  144.212,  138.301,  135.108,  144.208,  148.296,  152.68,  161.624,  152.738,  148.291,  144.12,  87.8666,  99.5663,  111.137,  122.364,  132.714,  141.629,  148.778,  154.085,  154.987,  152.433,  145.732,  137.485,  127.974,  117.245,  105.988,  94.5312,  83.039,  77.6216,  71.8034,  69.6102,  70.3168,  73.1381,  71.9491,  68.3184,  66.8896,  68.2985,  73.2415,  83.8311,  91.4673,  98.9928,  106.751,  113.065,  114.303,  115.312,  113.947,  112.378,  86.9353,  83.8814,  83.8274,  87.2652,  88.766,  89.0244,  85.8549,  81.8125,  81.4895,  83.9753,  86.4351,  86.921,  129.245,  125.739,  123.716,  124.718,  123.437,  124.961,  127.474,  133.467,  136.037,  136.707,  136.475,  134.458,  129.244,  127.935,  128.139,  127.542,  127.911,  130.214,  130.911,  130.663, 0, 0, 0.0608135, 0, 0.0135191, 0.0629082, 0, 0.431699, 0.557484, 0, 0, 0.286362, 0.050133, 0, 0.0647112, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
