frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.974301,  1,  -0.039181,  0.20057,  -0.978896,  -0.351115,  0.209073,  -0.912692,  64.0205,  -4.92541,  285.045,  -0.112202,  0.0906291,  -0.0224355,  161.253,  161.335,  163.009,  166.187,  171.742,  180.621,  191.211,  203.688,  219.194,  235.404,  250.419,  263.333,  272.406,  277.532,  279.861,  281.138,  281.754,  168.177,  174.536,  184.469,  195.169,  204.904,  224.816,  235.778,  247.54,  258.747,  266.384,  215.468,  214.738,  214.025,  213.352,  202.997,  208.841,  214.743,  221.193,  227.13,  179.926,  186.061,  193.643,  200.354,  193.444,  185.817,  231.993,  239.19,  247.059,  253.809,  247.541,  239.735,  193.674,  201.506,  209.427,  214.908,  221.077,  230.472,  240.65,  230.666,  221.596,  214.908,  209.001,  201.152,  197.01,  209.602,  215.131,  221.441,  236.639,  221.368,  214.952,  209.357,  94.5544,  110.656,  126.897,  142.725,  156.485,  167.729,  175.604,  181.198,  182.571,  180.501,  174.075,  165.062,  152.921,  138.25,  122.336,  106.331,  90.6474,  73.964,  64.595,  60.287,  60.5002,  64.2085,  62.7257,  58.2962,  57.7435,  61.2283,  69.5637,  79.1101,  88.088,  96.8767,  106.155,  118.028,  119.524,  120.742,  119.188,  117.528,  86.2774,  81.9295,  81.6403,  85.5289,  87.4692,  87.9801,  84.485,  79.9688,  80.018,  83.8086,  85.8794,  86.0218,  141.514,  135.867,  132.956,  134.256,  132.837,  135.519,  140.121,  146.252,  148.368,  148.918,  148.645,  146.832,  141.31,  138.594,  138.879,  138.252,  140.261,  141.289,  141.849,  141.621, 0.150668, 0.0509252, 0.232479, 0, 0.424128, 1.94457, 0, 0, 0.535219, 1.58249, 0, 0.466289, 0, 0.233048, 0, 0.481729, 0.410717, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.974056,  1,  -0.0383631,  0.20145,  -0.978747,  -0.350588,  0.209509,  -0.912794,  64.1746,  -4.93935,  285.54,  -0.108749,  0.0907663,  -0.0234759,  161.337,  161.44,  163.121,  166.324,  171.947,  180.896,  191.495,  203.916,  219.344,  235.483,  250.408,  263.261,  272.282,  277.399,  279.743,  281.035,  281.66,  168.211,  174.565,  184.518,  195.236,  204.987,  224.827,  235.8,  247.579,  258.81,  266.429,  215.527,  214.78,  214.055,  213.377,  202.963,  208.826,  214.756,  221.233,  227.187,  179.948,  186.091,  193.663,  200.361,  193.453,  185.831,  232.028,  239.249,  247.108,  253.847,  247.577,  239.776,  193.661,  201.531,  209.454,  214.933,  221.106,  230.494,  240.69,  230.676,  221.603,  214.914,  209.006,  201.158,  196.984,  209.631,  215.161,  221.476,  236.682,  221.392,  214.971,  209.379,  94.5306,  110.655,  126.917,  142.758,  156.518,  167.738,  175.59,  181.131,  182.432,  180.268,  173.705,  164.624,  152.479,  137.86,  122.044,  106.159,  90.5881,  74.0218,  64.6366,  60.311,  60.5433,  64.2922,  62.8238,  58.3991,  57.8286,  61.323,  69.6918,  79.1714,  88.1748,  96.9912,  106.295,  118.062,  119.569,  120.803,  119.241,  117.564,  86.267,  81.9522,  81.6709,  85.5524,  87.4802,  87.984,  84.5206,  80.0234,  80.0744,  83.8466,  85.9164,  86.0558,  141.428,  135.88,  132.998,  134.301,  132.879,  135.52,  140.039,  146.153,  148.273,  148.828,  148.556,  146.751,  141.245,  138.606,  138.901,  138.266,  140.193,  141.207,  141.781,  141.557, 0.149564, 0.189597, 0.18205, 0, 0.428866, 1.95223, 0, 0, 0.56003, 1.627, 0.0321327, 0.360585, 0, 0.191144, 0, 0.382144, 0.374389, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.975857,  1,  -0.038114,  0.201578,  -0.978731,  -0.351006,  0.208924,  -0.912768,  64.2909,  -4.77996,  285.153,  -0.105616,  0.0859265,  -0.0239528,  161.139,  161.303,  163.034,  166.263,  171.928,  180.933,  191.599,  204.07,  219.527,  235.681,  250.568,  263.379,  272.371,  277.469,  279.802,  281.08,  281.665,  168.145,  174.553,  184.622,  195.447,  205.291,  224.954,  235.93,  247.727,  258.991,  266.614,  215.766,  215.058,  214.374,  213.741,  203.179,  209.075,  215.049,  221.552,  227.515,  179.956,  186.134,  193.726,  200.45,  193.524,  185.882,  232.253,  239.489,  247.349,  254.079,  247.815,  240.015,  193.765,  201.722,  209.709,  215.226,  221.444,  230.83,  240.975,  231.016,  221.947,  215.215,  209.262,  201.351,  197.108,  209.881,  215.452,  221.812,  236.973,  221.733,  215.267,  209.635,  94.4735,  110.653,  126.962,  142.829,  156.622,  167.853,  175.732,  181.3,  182.61,  180.44,  173.814,  164.682,  152.508,  137.887,  122.083,  106.214,  90.6528,  74.1238,  64.712,  60.4,  60.6648,  64.4723,  63.0756,  58.6162,  58.017,  61.4788,  69.8544,  79.2242,  88.296,  97.1822,  106.555,  118.226,  119.751,  121.007,  119.433,  117.731,  86.2076,  81.8998,  81.626,  85.5346,  87.4365,  87.9321,  84.542,  80.0294,  80.0874,  83.8701,  85.9336,  86.0641,  141.579,  136.068,  133.211,  134.528,  133.104,  135.737,  140.234,  146.395,  148.551,  149.109,  148.826,  146.981,  141.409,  138.816,  139.122,  138.49,  140.399,  141.441,  142.024,  141.79, 0.141944, 0.272982, 0.104557, 0, 0.420991, 1.94322, 0, 0, 0.56037, 1.72735, 0.0321327, 0.295072, 0, 0.156798, 0, 0.260168, 0.328184, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.975294,  1,  -0.0376263,  0.199855,  -0.979103,  -0.351175,  0.207107,  -0.913117,  64.1334,  -4.4578,  284.966,  -0.102486,  0.0876322,  -0.0252563,  160.997,  161.187,  162.95,  166.208,  171.929,  181.004,  191.703,  204.147,  219.581,  235.724,  250.627,  263.45,  272.447,  277.53,  279.824,  281.048,  281.568,  167.907,  174.412,  184.487,  195.269,  205.085,  224.85,  235.824,  247.62,  258.883,  266.519,  215.64,  214.933,  214.256,  213.637,  203.059,  208.965,  214.939,  221.45,  227.417,  179.721,  185.899,  193.51,  200.246,  193.293,  185.63,  232.108,  239.343,  247.225,  253.978,  247.7,  239.885,  193.537,  201.531,  209.556,  215.114,  221.384,  230.836,  241.059,  231.026,  221.887,  215.1,  209.102,  201.152,  196.878,  209.747,  215.359,  221.774,  237.04,  221.687,  215.164,  209.491,  94.6229,  110.88,  127.289,  143.226,  157.041,  168.243,  176.073,  181.601,  182.869,  180.665,  173.977,  164.837,  152.674,  138.068,  122.285,  106.44,  90.9002,  74.1669,  64.8589,  60.6237,  60.9169,  64.7504,  63.3405,  58.8728,  58.2515,  61.6692,  70.0005,  79.5278,  88.6682,  97.6228,  107.06,  118.66,  120.176,  121.435,  119.842,  118.119,  86.4161,  82.091,  81.8305,  85.799,  87.6855,  88.1666,  84.8092,  80.238,  80.2729,  84.0753,  86.1545,  86.3035,  141.823,  136.355,  133.516,  134.829,  133.395,  135.988,  140.421,  146.656,  148.864,  149.439,  149.158,  147.29,  141.676,  139.146,  139.449,  138.799,  140.616,  141.713,  142.316,  142.09, 0.173559, 0.272333, 0.111751, 0, 0.456503, 1.93609, 0, 0, 0.572144, 1.82313, 0.0321327, 0.317004, 0, 0.164408, 0, 0.166895, 0.257242, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.974223,  1,  -0.0368063,  0.199098,  -0.979288,  -0.35084,  0.206494,  -0.913385,  64.1333,  -4.3793,  285.083,  -0.100502,  0.0861756,  -0.0272138,  160.863,  161.104,  162.905,  166.194,  171.964,  181.08,  191.809,  204.252,  219.677,  235.8,  250.642,  263.404,  272.366,  277.424,  279.692,  280.888,  281.376,  167.725,  174.229,  184.284,  195.039,  204.849,  224.857,  235.817,  247.556,  258.773,  266.4,  215.567,  214.881,  214.228,  213.638,  202.963,  208.909,  214.941,  221.497,  227.499,  179.562,  185.745,  193.359,  200.109,  193.143,  185.482,  232.068,  239.306,  247.182,  253.935,  247.659,  239.853,  193.42,  201.474,  209.562,  215.174,  221.511,  231.024,  241.285,  231.245,  222.046,  215.19,  209.137,  201.114,  196.763,  209.762,  215.428,  221.912,  237.276,  221.84,  215.249,  209.522,  94.7524,  111.024,  127.434,  143.364,  157.176,  168.372,  176.206,  181.71,  182.926,  180.672,  173.927,  164.759,  152.583,  137.978,  122.213,  106.406,  90.9096,  74.2892,  65.0263,  60.8031,  61.078,  64.8659,  63.4719,  59.0496,  58.4137,  61.7759,  70.0345,  79.598,  88.8051,  97.8261,  107.323,  118.779,  120.308,  121.582,  119.94,  118.17,  86.466,  82.1378,  81.8716,  85.8379,  87.7075,  88.1936,  84.8221,  80.2452,  80.2677,  84.0572,  86.1189,  86.2764,  141.846,  136.412,  133.599,  134.895,  133.441,  135.969,  140.339,  146.641,  148.91,  149.516,  149.247,  147.374,  141.723,  139.181,  139.476,  138.796,  140.565,  141.785,  142.423,  142.207, 0.0891541, 0.175401, 0.0661994, 0, 0.502522, 1.86641, 0, 0, 0.585152, 1.87697, 0, 0.35131, 0, 0.203127, 0, 0.169487, 0.221285, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.974249,  1,  -0.0367104,  0.199088,  -0.979294,  -0.349835,  0.207264,  -0.913596,  64.0129,  -4.39388,  284.597,  -0.10524,  0.0851818,  -0.0275532,  160.83,  161.064,  162.864,  166.165,  171.93,  181.026,  191.731,  204.174,  219.612,  235.762,  250.597,  263.356,  272.34,  277.42,  279.685,  280.861,  281.328,  167.677,  174.154,  184.228,  195.005,  204.824,  224.843,  235.825,  247.583,  258.815,  266.447,  215.519,  214.843,  214.197,  213.613,  202.92,  208.868,  214.921,  221.501,  227.522,  179.486,  185.672,  193.28,  200.054,  193.082,  185.431,  232.087,  239.344,  247.209,  253.954,  247.681,  239.885,  193.404,  201.461,  209.558,  215.191,  221.561,  231.083,  241.322,  231.313,  222.112,  215.221,  209.146,  201.11,  196.753,  209.749,  215.438,  221.954,  237.326,  221.889,  215.266,  209.515,  94.9448,  111.209,  127.624,  143.557,  157.376,  168.576,  176.415,  181.924,  183.156,  180.935,  174.219,  165.03,  152.814,  138.15,  122.309,  106.415,  90.8455,  74.4371,  65.1271,  60.8702,  61.1032,  64.8357,  63.3876,  58.9527,  58.3229,  61.7136,  70.0106,  79.4303,  88.6188,  97.6271,  107.116,  118.643,  120.172,  121.44,  119.791,  118.021,  86.474,  82.1396,  81.844,  85.7457,  87.624,  88.1415,  84.6588,  80.114,  80.138,  83.9039,  85.9414,  86.0944,  141.892,  136.408,  133.579,  134.866,  133.405,  135.94,  140.335,  146.624,  148.89,  149.5,  149.231,  147.37,  141.759,  139.142,  139.432,  138.75,  140.557,  141.768,  142.413,  142.198, 0.088208, 0.101782, 0.114426, 0, 0.559964, 1.89041, 0, 0, 0.603593, 1.85215, 0, 0.392679, 0, 0.243881, 0, 0.230785, 0.173011, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.974896,  1,  -0.0367282,  0.198773,  -0.979357,  -0.349382,  0.207304,  -0.91376,  64.0108,  -4.40767,  284.668,  -0.106735,  0.0847914,  -0.0282483,  160.808,  161.057,  162.871,  166.176,  171.929,  181.014,  191.721,  204.174,  219.622,  235.777,  250.607,  263.348,  272.315,  277.382,  279.637,  280.801,  281.252,  167.661,  174.118,  184.191,  194.973,  204.802,  224.755,  235.71,  247.449,  258.669,  266.31,  215.482,  214.819,  214.185,  213.61,  202.931,  208.876,  214.927,  221.5,  227.513,  179.48,  185.658,  193.255,  200.03,  193.068,  185.429,  232.044,  239.291,  247.142,  253.88,  247.615,  239.833,  193.425,  201.472,  209.563,  215.205,  221.584,  231.088,  241.295,  231.327,  222.148,  215.249,  209.165,  201.131,  196.774,  209.757,  215.454,  221.979,  237.307,  221.917,  215.286,  209.528,  95.0884,  111.328,  127.714,  143.623,  157.416,  168.59,  176.404,  181.886,  183.111,  180.896,  174.193,  165.015,  152.807,  138.155,  122.317,  106.43,  90.8715,  74.5176,  65.1919,  60.917,  61.1313,  64.8491,  63.4081,  58.9679,  58.3346,  61.7011,  69.9661,  79.407,  88.5811,  97.5752,  107.049,  118.615,  120.133,  121.393,  119.745,  117.974,  86.4938,  82.1561,  81.8512,  85.7384,  87.616,  88.1421,  84.6331,  80.0949,  80.1172,  83.8757,  85.9066,  86.0604,  141.906,  136.401,  133.563,  134.848,  133.383,  135.92,  140.323,  146.595,  148.862,  149.475,  149.21,  147.361,  141.764,  139.123,  139.41,  138.726,  140.544,  141.741,  142.389,  142.177, 0.0824291, 0.0597555, 0.104042, 0, 0.57488, 1.9018, 0, 0, 0.573928, 1.84632, 0, 0.387334, 0, 0.238163, 0, 0.255687, 0.127132, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.97568,  1,  -0.0361111,  0.197642,  -0.979609,  -0.349663,  0.206429,  -0.913851,  63.9442,  -4.47162,  284.523,  -0.109109,  0.0847523,  -0.0279688,  160.727,  160.983,  162.811,  166.12,  171.872,  180.948,  191.648,  204.099,  219.541,  235.698,  250.543,  263.311,  272.312,  277.4,  279.664,  280.841,  281.294,  167.58,  174.077,  184.164,  194.946,  204.774,  224.771,  235.74,  247.478,  258.709,  266.372,  215.464,  214.807,  214.177,  213.608,  202.903,  208.851,  214.908,  221.486,  227.502,  179.392,  185.583,  193.204,  199.985,  193.009,  185.348,  232.06,  239.308,  247.182,  253.933,  247.664,  239.861,  193.379,  201.424,  209.519,  215.162,  221.541,  231.06,  241.272,  231.294,  222.098,  215.197,  209.108,  201.077,  196.738,  209.709,  215.41,  221.935,  237.276,  221.864,  215.232,  209.47,  95.1052,  111.348,  127.742,  143.645,  157.437,  168.6,  176.391,  181.839,  183.052,  180.864,  174.213,  165.065,  152.87,  138.207,  122.353,  106.436,  90.8464,  74.5189,  65.2038,  60.9392,  61.1359,  64.819,  63.3498,  58.9119,  58.2736,  61.6293,  69.896,  79.3189,  88.5049,  97.5122,  106.998,  118.56,  120.072,  121.324,  119.677,  117.911,  86.462,  82.0916,  81.7783,  85.6846,  87.5711,  88.1042,  84.5454,  79.9705,  79.986,  83.7629,  85.8034,  85.9638,  141.899,  136.316,  133.437,  134.718,  133.249,  135.823,  140.292,  146.526,  148.771,  149.381,  149.122,  147.3,  141.745,  139.042,  139.32,  138.639,  140.504,  141.61,  142.253,  142.048, 0.0986426, 0.0452589, 0.166861, 0, 0.558941, 1.95598, 0, 0, 0.526332, 1.74806, 0, 0.370928, 0, 0.200214, 0, 0.261754, 0.100362, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.976093,  1,  -0.0359485,  0.197365,  -0.979671,  -0.349954,  0.205661,  -0.913912,  63.7961,  -4.56092,  284.328,  -0.111528,  0.0864593,  -0.0272251,  160.688,  160.947,  162.785,  166.097,  171.854,  180.925,  191.592,  203.999,  219.434,  235.612,  250.501,  263.299,  272.304,  277.37,  279.625,  280.806,  281.261,  167.482,  174.033,  184.118,  194.873,  204.684,  224.738,  235.729,  247.477,  258.71,  266.374,  215.39,  214.708,  214.054,  213.463,  202.783,  208.726,  214.769,  221.347,  227.368,  179.275,  185.467,  193.097,  199.882,  192.89,  185.22,  232.008,  239.264,  247.154,  253.918,  247.624,  239.808,  193.253,  201.271,  209.373,  215.009,  221.382,  230.935,  241.182,  231.167,  221.937,  215.041,  208.955,  200.925,  196.612,  209.572,  215.266,  221.786,  237.164,  221.714,  215.086,  209.332,  95.031,  111.312,  127.753,  143.677,  157.474,  168.619,  176.382,  181.807,  183.018,  180.844,  174.208,  165.068,  152.869,  138.2,  122.36,  106.472,  90.92,  74.3537,  65.0851,  60.8513,  61.0598,  64.7461,  63.3051,  58.9059,  58.2874,  61.6388,  69.8946,  79.2089,  88.3487,  97.3071,  106.75,  118.408,  119.902,  121.143,  119.511,  117.755,  86.3485,  81.9674,  81.6543,  85.5773,  87.4625,  87.9908,  84.4757,  79.9009,  79.9289,  83.7286,  85.7524,  85.9007,  141.855,  136.19,  133.269,  134.554,  133.091,  135.712,  140.265,  146.483,  148.715,  149.317,  149.06,  147.245,  141.694,  138.917,  139.188,  138.52,  140.467,  141.516,  142.149,  141.948, 0.0792269, 0.0185185, 0.131213, 0, 0.551772, 1.96913, 0, 0, 0.480555, 1.74169, 0, 0.35317, 0, 0.158353, 0, 0.196551, 0.0676, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.977488,  1,  -0.0358316,  0.196816,  -0.979785,  -0.34896,  0.205461,  -0.914337,  63.7639,  -4.61372,  284.362,  -0.113158,  0.0861818,  -0.0279903,  160.661,  160.926,  162.771,  166.085,  171.838,  180.911,  191.582,  204.006,  219.46,  235.656,  250.534,  263.295,  272.261,  277.301,  279.528,  280.68,  281.095,  167.46,  174.031,  184.122,  194.87,  204.676,  224.65,  235.618,  247.349,  258.57,  266.235,  215.348,  214.678,  214.039,  213.461,  202.746,  208.701,  214.759,  221.351,  227.381,  179.218,  185.405,  193.029,  199.82,  192.824,  185.164,  231.952,  239.209,  247.086,  253.837,  247.556,  239.754,  193.145,  201.165,  209.286,  214.984,  221.433,  231.007,  241.236,  231.241,  221.99,  215.015,  208.867,  200.819,  196.508,  209.484,  215.241,  221.838,  237.221,  221.766,  215.062,  209.244,  95.1091,  111.377,  127.814,  143.741,  157.541,  168.685,  176.448,  181.845,  183.025,  180.835,  174.168,  165,  152.783,  138.117,  122.285,  106.411,  90.8813,  74.3501,  65.0936,  60.8648,  61.0628,  64.7447,  63.2865,  58.8668,  58.2418,  61.5779,  69.8163,  79.1472,  88.2857,  97.2483,  106.694,  118.375,  119.86,  121.097,  119.458,  117.697,  86.333,  81.944,  81.6258,  85.5393,  87.4157,  87.9498,  84.4102,  79.8331,  79.8502,  83.6443,  85.6579,  85.8112,  141.839,  136.117,  133.187,  134.469,  132.998,  135.619,  140.21,  146.405,  148.645,  149.258,  149.002,  147.195,  141.671,  138.85,  139.118,  138.444,  140.41,  141.442,  142.089,  141.891, 0.0448812, 0.0142659, 0.091379, 0, 0.55329, 2.02531, 0, 0, 0.449677, 1.72554, 0, 0.359004, 0.00560598, 0.138612, 0, 0.169828, 0.0534948, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
