frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.959614,  1,  0.231994,  0.113166,  -0.966112,  -0.0999995,  0.170677,  -0.980239,  -8.73959,  27.4122,  261.327,  0.0192959,  0.108132,  -0.0997683,  89.2946,  91.2773,  95.3758,  101.251,  109.052,  119.25,  130.056,  142.726,  158.226,  174.488,  188.665,  201.409,  210.633,  215.556,  217.35,  218,  217.657,  93.3069,  99.1318,  109.309,  120.527,  131.03,  158.051,  169.511,  181.288,  192.575,  200.922,  146.369,  146.765,  147.161,  147.612,  135.954,  143.02,  150.333,  157.75,  164.595,  105.731,  112.021,  120.823,  128.889,  121.247,  112.605,  166.937,  174.543,  183.68,  191.305,  184.851,  175.89,  129.153,  136.936,  145.103,  152.144,  159.611,  170.495,  180.894,  172.117,  162.343,  154.073,  146.548,  137.866,  133.181,  145.979,  153.093,  160.795,  176.529,  160.855,  153.011,  145.824,  122.118,  139.674,  156.864,  173.361,  188.271,  200.833,  210.813,  218.326,  219.389,  216.108,  206.579,  194.624,  180.097,  163.529,  145.953,  128.134,  110.766,  100.561,  90.7543,  86.1464,  86.0047,  89.1368,  85.9347,  80.194,  78.2063,  80.4108,  88.0415,  106.839,  119.338,  131.647,  144.198,  154.103,  155.933,  157.31,  154.306,  151.265,  116.037,  110.833,  110.048,  113.95,  117.096,  118.175,  109.881,  104.296,  103.545,  106.866,  110.348,  111.267,  179.741,  173.314,  169.645,  170.679,  168.107,  169.877,  173.849,  181.839,  186.021,  187.644,  187.766,  185.799,  179.631,  177.029,  176.856,  175.308,  174.696,  176.547,  178.143,  178.195, 0, 0.152317, 0, 0, 0.568901, 1.58377, 0, 0.78288, 0.34916, 0.0217463, 0, 0, 0, 0.120596, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.96405,  1,  0.225111,  0.11285,  -0.967776,  -0.0993771,  0.166091,  -0.98109,  -8.64132,  27.2409,  260.078,  0.0205312,  0.0957638,  -0.0968644,  88.5523,  90.5793,  94.5034,  100.028,  107.604,  117.853,  129.09,  142.388,  158.401,  174.917,  189.115,  201.673,  210.722,  215.523,  217.221,  217.846,  217.448,  93.2219,  99.165,  109.996,  121.927,  132.973,  156.975,  168.856,  181.34,  193.333,  201.871,  146.717,  147.201,  147.688,  148.254,  135.987,  143.189,  150.624,  158.127,  164.973,  105.815,  112.239,  121.073,  129.205,  121.5,  112.79,  166.785,  174.537,  183.612,  191.213,  184.777,  175.837,  128.849,  136.872,  145.157,  152.243,  159.798,  170.486,  180.781,  172.021,  162.414,  154.093,  146.544,  137.76,  132.908,  145.917,  153.061,  160.844,  176.422,  161.014,  153.094,  145.859,  121.223,  138.984,  156.376,  173.079,  188.219,  201.004,  211.157,  218.751,  219.794,  216.362,  206.792,  194.653,  179.931,  163.106,  145.364,  127.388,  109.784,  101.69,  91.2099,  86.3367,  86.144,  89.567,  86.551,  80.5862,  78.6199,  81.2469,  89.6832,  106.903,  119.343,  131.598,  144.141,  153.853,  155.733,  157.168,  154.166,  151.14,  115.962,  110.766,  110.023,  114.018,  117.031,  118.101,  110.049,  104.326,  103.626,  106.988,  110.437,  111.348,  179.434,  172.899,  169.282,  170.346,  167.802,  169.607,  173.693,  181.707,  185.801,  187.391,  187.513,  185.579,  179.258,  176.333,  176.208,  174.686,  174.44,  176.652,  178.26,  178.293, 0, 0.0507725, 0, 0, 0.588272, 1.39869, 0, 0.864322, 0.35769, 0.0596328, 0, 0.00329017, 0.0113118, 0.212847, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.964955,  1,  0.222325,  0.111145,  -0.968617,  -0.0988716,  0.164933,  -0.981337,  -8.63731,  27.1974,  259.97,  0.0210289,  0.0947413,  -0.096157,  88.5195,  90.5208,  94.4116,  99.8967,  107.437,  117.678,  128.952,  142.323,  158.401,  174.948,  189.143,  201.684,  210.727,  215.531,  217.229,  217.849,  217.449,  93.304,  99.2246,  110.087,  122.073,  133.163,  156.832,  168.751,  181.302,  193.34,  201.86,  146.718,  147.213,  147.711,  148.289,  135.995,  143.207,  150.646,  158.155,  165.005,  105.852,  112.267,  121.099,  129.233,  121.537,  112.824,  166.743,  174.491,  183.557,  191.148,  184.732,  175.798,  128.814,  136.864,  145.158,  152.256,  159.829,  170.525,  180.832,  172.056,  162.439,  154.102,  146.546,  137.756,  132.881,  145.908,  153.064,  160.864,  176.476,  161.042,  153.106,  145.857,  121.011,  138.761,  156.145,  172.856,  188.024,  200.868,  211.095,  218.76,  219.831,  216.406,  206.848,  194.702,  179.963,  163.127,  145.375,  127.389,  109.76,  101.769,  91.1986,  86.261,  86.0284,  89.4611,  86.4613,  80.4791,  78.5549,  81.2833,  89.8365,  106.85,  119.297,  131.559,  144.112,  153.845,  155.722,  157.161,  154.159,  151.14,  115.938,  110.712,  109.979,  114.002,  117.006,  118.077,  110.044,  104.284,  103.587,  106.982,  110.424,  111.337,  179.408,  172.883,  169.277,  170.343,  167.803,  169.594,  173.677,  181.683,  185.762,  187.349,  187.468,  185.543,  179.233,  176.302,  176.183,  174.657,  174.416,  176.67,  178.279,  178.304, 0, 0.107748, 0, 0.135097, 0.581817, 1.21792, 0, 0.961529, 0.35528, 0.0523841, 0, 0.050247, 0.0531825, 0.34779, 0, 0, 0.211969, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.960221,  1,  0.234812,  0.150042,  -0.960391,  -0.102239,  0.181612,  -0.978041,  -8.78478,  27.8681,  261.218,  0.00944061,  0.0975347,  -0.0973897,  89.0821,  90.9148,  94.627,  100.049,  107.609,  117.864,  129.095,  142.456,  158.705,  175.274,  189.614,  202.064,  210.732,  215.216,  216.752,  217.308,  216.98,  94.2085,  99.7718,  110.177,  122.005,  132.97,  156.073,  167.989,  180.726,  192.843,  201.125,  146.64,  147.079,  147.532,  148.06,  136.109,  143.263,  150.558,  157.945,  164.729,  107.165,  113.502,  122.065,  130.097,  122.54,  114.021,  165.511,  173.263,  182.11,  189.71,  183.219,  174.443,  128.824,  136.749,  145.008,  152.037,  159.502,  170.122,  180.581,  171.601,  162.068,  153.854,  146.438,  137.672,  132.754,  145.837,  152.865,  160.573,  176.226,  160.744,  152.917,  145.786,  122.032,  139.795,  157.29,  174.119,  189.027,  201.588,  211.445,  218.76,  219.757,  216.332,  207.011,  195.03,  180.388,  163.654,  146.051,  128.355,  111.071,  102.483,  91.7197,  86.3926,  86.0544,  89.6263,  86.6726,  80.7711,  79.0898,  82.3932,  91.4089,  108.153,  120.042,  131.686,  143.656,  154.1,  155.787,  157.131,  154.252,  151.409,  117.379,  112.47,  111.784,  115.492,  118.406,  119.489,  111.91,  106.528,  105.894,  109.052,  112.363,  113.255,  179.313,  172.794,  169.138,  170.205,  167.752,  169.612,  173.637,  181.658,  185.609,  187.144,  187.264,  185.359,  179.091,  176.1,  175.993,  174.518,  174.334,  176.737,  178.264,  178.304, 0, 0.158345, 0, 0.135097, 0.622554, 1.20012, 0, 1.02982, 0.347337, 0.0454793, 0, 0.050247, 0.0966977, 0.316922, 0, 0, 0.433463, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.958963,  1,  0.235073,  0.149532,  -0.960407,  -0.0873591,  0.202905,  -0.975294,  -8.30223,  27.7227,  261.221,  0.00624751,  0.0951242,  -0.0954575,  89.0478,  90.9871,  94.7182,  100.181,  107.773,  118.097,  129.2,  142.434,  158.663,  175.415,  189.76,  202.26,  211.094,  215.731,  217.277,  217.897,  217.688,  94.4804,  100.059,  110.755,  122.795,  133.903,  157.172,  169.134,  181.695,  193.694,  201.954,  147.349,  147.788,  148.24,  148.782,  136.241,  143.512,  151.033,  158.646,  165.534,  107.071,  113.512,  121.876,  129.747,  122.28,  114.04,  167.005,  174.758,  183.405,  190.789,  184.296,  175.768,  129.023,  137.086,  145.413,  152.534,  160.136,  170.736,  180.981,  172.15,  162.599,  154.243,  146.679,  137.899,  133.013,  146.15,  153.328,  161.142,  176.696,  161.3,  153.342,  146.086,  122.112,  139.963,  157.52,  174.351,  189.398,  201.94,  211.699,  218.989,  220.012,  216.529,  206.988,  194.95,  180.316,  163.618,  146.064,  128.343,  111.092,  102.589,  91.6973,  86.3097,  85.9629,  89.4345,  86.4393,  80.5574,  78.7849,  81.783,  90.5583,  107.5,  119.728,  131.753,  144.095,  153.714,  155.634,  157.138,  154.094,  151.031,  117.033,  112.448,  111.636,  114.723,  117.665,  118.761,  110.827,  106.077,  105.511,  108.325,  111.383,  112.158,  179.37,  172.806,  169.282,  170.336,  167.866,  169.642,  173.778,  181.673,  185.683,  187.25,  187.364,  185.486,  179.17,  176.23,  176.126,  174.636,  174.487,  176.672,  178.274,  178.349, 0, 0.158345, 0, 0.135097, 0.674053, 1.20859, 0, 1.13616, 0.340626, 0.0877214, 0, 0.0469568, 0.140184, 0.272247, 0, 0, 0.655234, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.959494,  1,  0.235096,  0.148857,  -0.960506,  -0.0897185,  0.202448,  -0.975175,  -8.26221,  27.7382,  261.089,  0.00558689,  0.0955559,  -0.0961395,  89.0458,  91.0081,  94.7581,  100.233,  107.848,  118.209,  129.345,  142.599,  158.828,  175.577,  189.905,  202.381,  211.17,  215.776,  217.306,  217.918,  217.694,  94.4736,  100.025,  110.75,  122.83,  133.981,  157.127,  169.07,  181.646,  193.67,  201.938,  147.392,  147.822,  148.271,  148.81,  136.258,  143.541,  151.069,  158.688,  165.581,  107.084,  113.527,  121.893,  129.766,  122.298,  114.053,  167.04,  174.808,  183.459,  190.84,  184.347,  175.813,  129.048,  137.099,  145.426,  152.56,  160.174,  170.771,  181.02,  172.189,  162.643,  154.274,  146.698,  137.917,  133.035,  146.17,  153.361,  161.186,  176.72,  161.351,  153.381,  146.112,  122.171,  140.053,  157.632,  174.492,  189.558,  202.099,  211.845,  219.09,  220.071,  216.547,  206.965,  194.916,  180.28,  163.591,  146.048,  128.348,  111.124,  102.665,  91.7006,  86.2719,  85.9347,  89.4546,  86.4942,  80.5865,  78.7993,  81.785,  90.5865,  107.519,  119.736,  131.75,  144.083,  153.741,  155.651,  157.152,  154.109,  151.042,  117.044,  112.456,  111.648,  114.749,  117.69,  118.78,  110.866,  106.109,  105.543,  108.365,  111.426,  112.201,  179.421,  172.836,  169.3,  170.358,  167.885,  169.671,  173.835,  181.718,  185.724,  187.294,  187.413,  185.541,  179.212,  176.255,  176.151,  174.66,  174.537,  176.716,  178.324,  178.404, 0, 0.108463, 0, 0, 0.677372, 1.16354, 0, 1.12214, 0.349773, 0.137263, 0, 0, 0.104884, 0.198372, 0, 0, 0.473824, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.960942,  1,  0.222221,  0.109239,  -0.968857,  -0.0920851,  0.164733,  -0.98203,  -8.10639,  27.3251,  259.826,  0.0133538,  0.0906598,  -0.0951234,  88.5156,  90.6416,  94.5977,  100.09,  107.713,  118.121,  129.455,  142.788,  158.875,  175.463,  189.701,  202.208,  211.129,  215.867,  217.54,  218.175,  217.789,  93.6647,  99.7641,  110.804,  122.932,  134.146,  157.46,  169.369,  181.926,  193.979,  202.414,  147.639,  148.151,  148.685,  149.314,  136.651,  143.914,  151.402,  158.951,  165.778,  106.427,  112.909,  121.689,  129.747,  122.055,  113.386,  167.308,  175.049,  184.039,  191.569,  185.148,  176.294,  129.071,  137.275,  145.637,  152.801,  160.461,  171.017,  181.187,  172.386,  162.831,  154.426,  146.803,  138.005,  133.103,  146.347,  153.577,  161.458,  176.838,  161.577,  153.56,  146.249,  121.325,  139.398,  157.106,  174.049,  189.227,  201.852,  211.693,  218.934,  219.834,  216.411,  206.876,  194.811,  180.128,  163.351,  145.718,  127.87,  110.418,  101.804,  91.0626,  85.9804,  85.7266,  89.2565,  86.3894,  80.4944,  78.6432,  81.4059,  90.0746,  106.926,  119.435,  131.747,  144.348,  153.968,  155.845,  157.327,  154.337,  151.297,  116.02,  110.897,  110.185,  114.139,  117.088,  118.116,  110.32,  104.709,  104.037,  107.408,  110.751,  111.625,  179.458,  172.86,  169.283,  170.374,  167.873,  169.725,  173.913,  181.669,  185.622,  187.178,  187.285,  185.43,  179.267,  176.267,  176.173,  174.676,  174.623,  176.584,  178.194,  178.244, 0, 0.0903201, 0, 0, 0.617773, 1.06849, 0, 1.07933, 0.365624, 0.127412, 0, 0, 0.0500571, 0.257289, 0, 0, 0.301572, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.962185,  1,  0.221154,  0.11059,  -0.968948,  -0.0935159,  0.16662,  -0.981577,  -8.0519,  27.2727,  259.715,  0.0136922,  0.0896533,  -0.094914,  88.5516,  90.6551,  94.589,  100.066,  107.67,  118.058,  129.423,  142.819,  158.955,  175.56,  189.788,  202.291,  211.212,  215.932,  217.598,  218.222,  217.833,  93.6882,  99.7753,  110.817,  122.952,  134.164,  157.466,  169.387,  181.961,  194.026,  202.482,  147.641,  148.16,  148.697,  149.327,  136.676,  143.948,  151.444,  158.991,  165.822,  106.425,  112.897,  121.686,  129.767,  122.067,  113.388,  167.353,  175.107,  184.107,  191.651,  185.223,  176.355,  129.211,  137.445,  145.787,  152.887,  160.464,  171.005,  181.223,  172.38,  162.841,  154.522,  146.976,  138.198,  133.246,  146.5,  153.662,  161.46,  176.862,  161.576,  153.644,  146.404,  121.248,  139.251,  156.891,  173.786,  188.957,  201.612,  211.487,  218.779,  219.7,  216.281,  206.792,  194.776,  180.125,  163.376,  145.756,  127.92,  110.479,  101.764,  91.0383,  85.9783,  85.7498,  89.3031,  86.4334,  80.5248,  78.6584,  81.4192,  90.097,  106.947,  119.453,  131.759,  144.357,  153.956,  155.841,  157.318,  154.321,  151.269,  116.013,  110.883,  110.172,  114.132,  117.094,  118.128,  110.313,  104.685,  104.018,  107.392,  110.745,  111.62,  179.429,  172.889,  169.32,  170.4,  167.907,  169.738,  173.864,  181.559,  185.462,  187.003,  187.122,  185.326,  179.238,  176.263,  176.16,  174.668,  174.573,  176.488,  178.08,  178.136, 0, 0.0903201, 0, 0, 0.551148, 1.00477, 0, 0.897016, 0.325232, 0.113896, 0, 0.0451185, 0.00657093, 0.297804, 0, 0.0112523, 0.12858, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.960987,  1,  0.221794,  0.10882,  -0.969002,  -0.0947711,  0.169566,  -0.980952,  -7.93091,  27.3751,  259.711,  0.013072,  0.0873504,  -0.0976271,  88.5051,  90.6366,  94.6023,  100.125,  107.777,  118.225,  129.654,  143.111,  159.211,  175.725,  189.877,  202.373,  211.348,  216.09,  217.736,  218.308,  217.856,  93.5201,  99.6221,  110.664,  122.801,  134.018,  157.514,  169.463,  182.048,  194.142,  202.658,  147.622,  148.207,  148.804,  149.492,  136.897,  144.158,  151.631,  159.132,  165.926,  106.339,  112.814,  121.637,  129.759,  122.047,  113.339,  167.382,  175.119,  184.152,  191.732,  185.304,  176.406,  129.553,  137.775,  146.073,  153.122,  160.608,  171.119,  181.312,  172.526,  163.047,  154.816,  147.324,  138.57,  133.608,  146.803,  153.912,  161.625,  176.96,  161.716,  153.875,  146.69,  121.652,  139.571,  157.142,  173.963,  189.071,  201.663,  211.488,  218.765,  219.67,  216.234,  206.754,  194.749,  180.121,  163.351,  145.681,  127.777,  110.274,  102.04,  91.3897,  86.3665,  86.121,  89.6035,  86.598,  80.6326,  78.6897,  81.3947,  90.0138,  107.154,  119.583,  131.817,  144.348,  154.081,  155.926,  157.35,  154.362,  151.321,  116.353,  111.205,  110.447,  114.372,  117.392,  118.469,  110.381,  104.719,  104.022,  107.353,  110.766,  111.679,  179.664,  173.09,  169.456,  170.515,  168.004,  169.848,  173.943,  181.616,  185.499,  187.039,  187.18,  185.43,  179.446,  176.45,  176.317,  174.821,  174.653,  176.459,  178.044,  178.123, 0, 0.059455, 0, 0, 0.544433, 1.06042, 0, 0.78394, 0.280912, 0.064354, 0, 0.056313, 0.0470538, 0.279227, 0, 0.0112523, 0.141535, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.960933,  1,  0.222517,  0.108724,  -0.968847,  -0.0940918,  0.169487,  -0.981031,  -7.88545,  27.341,  259.647,  0.0147437,  0.0890844,  -0.0994839,  88.4909,  90.6518,  94.6516,  100.214,  107.916,  118.446,  129.999,  143.554,  159.713,  176.231,  190.329,  202.719,  211.57,  216.207,  217.794,  218.338,  217.859,  93.5207,  99.6044,  110.603,  122.703,  133.923,  157.5,  169.44,  182.016,  194.092,  202.599,  147.608,  148.183,  148.773,  149.458,  136.913,  144.177,  151.642,  159.135,  165.923,  106.343,  112.798,  121.609,  129.73,  122.03,  113.332,  167.358,  175.105,  184.139,  191.728,  185.293,  176.394,  129.611,  137.771,  146.049,  153.114,  160.598,  171.133,  181.364,  172.566,  163.082,  154.848,  147.349,  138.608,  133.65,  146.813,  153.93,  161.643,  176.987,  161.749,  153.908,  146.719,  121.585,  139.508,  157.073,  173.919,  189.041,  201.657,  211.469,  218.658,  219.458,  215.902,  206.359,  194.381,  179.816,  163.153,  145.58,  127.761,  110.34,  102.036,  91.3955,  86.3591,  86.1191,  89.6081,  86.5965,  80.6486,  78.7029,  81.3935,  89.9852,  107.175,  119.593,  131.817,  144.336,  154.094,  155.916,  157.33,  154.342,  151.284,  116.359,  111.213,  110.451,  114.39,  117.408,  118.484,  110.394,  104.719,  104.015,  107.348,  110.766,  111.683,  179.675,  173.098,  169.455,  170.504,  167.986,  169.821,  173.914,  181.576,  185.471,  187.03,  187.185,  185.453,  179.445,  176.435,  176.292,  174.78,  174.626,  176.45,  178.054,  178.15, 0, 0.027001, 0, 0, 0.548382, 1.09153, 0, 0.724586, 0.286009, 0.0388049, 0.0135647, 0.107012, 0.0470538, 0.239558, 0, 0.0112523, 0.120147, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
