frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.963682,  1,  0.155925,  0.0196002,  -0.987574,  -0.11588,  0.0317708,  -0.992755,  9.26997,  47.0983,  569.497,  0.258792,  -0.147005,  -0.039791,  128.418,  129.155,  130.505,  132.532,  136.215,  142.049,  149.354,  157.469,  165.445,  172.394,  177.82,  182.829,  186.907,  189.449,  190.662,  191.202,  191.1,  135.892,  140.359,  146.589,  153.109,  159.001,  169.169,  174.402,  179.686,  184.836,  188.322,  164.589,  165.35,  166.155,  166.952,  159.104,  162.643,  166.157,  169.28,  172.048,  143.113,  146.945,  151.298,  155.034,  151.349,  146.983,  171.771,  175.314,  179.357,  182.564,  179.916,  175.921,  152.344,  158.098,  163.005,  166.122,  169.426,  173.426,  176.964,  173.641,  169.957,  166.422,  163.026,  158.024,  154.452,  162.902,  166.09,  169.451,  175.293,  169.489,  166.102,  162.839,  125.165,  133.225,  141.127,  148.774,  155.786,  161.921,  167.071,  171.229,  171.862,  169.688,  164.521,  158.615,  151.893,  144.343,  136.417,  128.407,  120.29,  120.475,  116.828,  115.632,  116.323,  118.365,  117.314,  114.462,  112.988,  113.429,  116.411,  124.762,  130.298,  135.802,  141.432,  144.765,  145.727,  146.479,  145.233,  143.906,  126.077,  124.095,  123.985,  126.417,  127.423,  127.645,  125.074,  122.005,  121.61,  123.084,  124.992,  125.523,  153.841,  152.446,  151.536,  152.149,  151.08,  151.348,  151.828,  156.425,  158.774,  159.453,  159.344,  157.764,  153.99,  154.096,  154.242,  153.558,  152.337,  154.889,  155.596,  155.443, 0.488174, 0, 0, 0, 0.716564, 0, 0, 0, 0.839157, 1.33423, 0.168136, 0.306979, 0.0398234, 0.14473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.965257,  1,  0.156056,  0.019798,  -0.98755,  -0.116008,  0.0321417,  -0.992728,  9.22302,  47.1329,  570.344,  0.266565,  -0.149188,  -0.0389314,  128.453,  129.181,  130.521,  132.534,  136.203,  142.017,  149.305,  157.411,  165.369,  172.289,  177.69,  182.68,  186.76,  189.316,  190.544,  191.092,  190.998,  135.901,  140.386,  146.62,  153.13,  159.008,  169.16,  174.384,  179.652,  184.794,  188.28,  164.58,  165.344,  166.152,  166.951,  159.095,  162.631,  166.144,  169.263,  172.025,  143.12,  146.951,  151.298,  155.03,  151.349,  146.989,  171.748,  175.288,  179.319,  182.519,  179.878,  175.894,  152.31,  158.077,  162.998,  166.109,  169.41,  173.398,  176.922,  173.615,  169.941,  166.407,  163.015,  157.999,  154.418,  162.89,  166.073,  169.43,  175.257,  169.47,  166.085,  162.826,  125.072,  133.113,  140.997,  148.624,  155.635,  161.778,  166.96,  171.159,  171.805,  169.614,  164.412,  158.474,  151.737,  144.182,  136.256,  128.245,  120.125,  120.509,  116.915,  115.766,  116.481,  118.526,  117.466,  114.6,  113.093,  113.484,  116.407,  124.823,  130.366,  135.881,  141.522,  144.775,  145.75,  146.506,  145.244,  143.902,  126.063,  124.098,  123.987,  126.409,  127.411,  127.632,  125.056,  121.988,  121.585,  123.038,  124.953,  125.491,  153.761,  152.42,  151.536,  152.145,  151.071,  151.299,  151.722,  156.384,  158.774,  159.462,  159.355,  157.748,  153.921,  154.065,  154.211,  153.519,  152.245,  154.897,  155.614,  155.459, 0.481684, 0.0317842, 0, 0, 0.698665, 0, 0, 0, 0.813057, 1.3348, 0.0672187, 0.240735, 0.194327, 0.135363, 0.00243826, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.967228,  1,  0.155966,  0.0192941,  -0.987574,  -0.114378,  0.031911,  -0.992925,  9.07797,  47.2733,  571.859,  0.265417,  -0.152346,  -0.0398806,  128.442,  129.172,  130.516,  132.53,  136.196,  141.997,  149.27,  157.374,  165.321,  172.221,  177.58,  182.523,  186.553,  189.074,  190.286,  190.82,  190.708,  135.921,  140.39,  146.611,  153.11,  158.97,  169.037,  174.23,  179.471,  184.582,  188.035,  164.508,  165.288,  166.112,  166.927,  159.077,  162.603,  166.107,  169.209,  171.953,  143.129,  146.941,  151.27,  154.985,  151.326,  146.984,  171.613,  175.132,  179.141,  182.316,  179.699,  175.738,  152.314,  158.067,  162.972,  166.072,  169.356,  173.314,  176.795,  173.532,  169.888,  166.372,  162.992,  157.991,  154.417,  162.864,  166.036,  169.375,  175.143,  169.415,  166.047,  162.8,  125.196,  133.215,  141.081,  148.69,  155.687,  161.817,  166.984,  171.164,  171.796,  169.599,  164.388,  158.435,  151.694,  144.149,  136.244,  128.26,  120.168,  120.582,  116.98,  115.816,  116.518,  118.554,  117.487,  114.619,  113.111,  113.504,  116.429,  124.822,  130.36,  135.869,  141.503,  144.765,  145.736,  146.486,  145.224,  143.878,  126.103,  124.129,  124.014,  126.424,  127.427,  127.655,  125.052,  121.989,  121.584,  123.036,  124.942,  125.48,  153.782,  152.422,  151.529,  152.132,  151.057,  151.285,  151.717,  156.367,  158.746,  159.437,  159.333,  157.742,  153.936,  154.051,  154.192,  153.497,  152.239,  154.881,  155.602,  155.45, 0.495234, 0.0317842, 0, 0, 0.689801, 0, 0, 0, 0.812547, 1.33527, 0.0111734, 0.247131, 0.281335, 0.145929, 0.00243826, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.967884,  1,  0.156028,  0.0193556,  -0.987563,  -0.114201,  0.0319754,  -0.992943,  9.04845,  47.2862,  572.035,  0.265087,  -0.152316,  -0.0400199,  128.434,  129.164,  130.507,  132.521,  136.187,  141.988,  149.261,  157.365,  165.314,  172.216,  177.577,  182.517,  186.541,  189.055,  190.262,  190.794,  190.68,  135.916,  140.384,  146.602,  153.097,  158.953,  169.024,  174.213,  179.45,  184.557,  188.008,  164.493,  165.272,  166.097,  166.911,  159.065,  162.59,  166.091,  169.192,  171.935,  143.12,  146.93,  151.257,  154.971,  151.313,  146.974,  171.596,  175.114,  179.121,  182.294,  179.678,  175.719,  152.303,  158.054,  162.958,  166.057,  169.341,  173.298,  176.779,  173.516,  169.873,  166.358,  162.979,  157.979,  154.405,  162.851,  166.022,  169.36,  175.126,  169.401,  166.034,  162.787,  125.204,  133.221,  141.086,  148.695,  155.693,  161.822,  166.988,  171.164,  171.793,  169.594,  164.379,  158.425,  151.684,  144.144,  136.246,  128.269,  120.185,  120.585,  116.985,  115.821,  116.524,  118.559,  117.492,  114.624,  113.116,  113.507,  116.428,  124.823,  130.358,  135.864,  141.495,  144.761,  145.731,  146.481,  145.219,  143.873,  126.109,  124.135,  124.02,  126.427,  127.431,  127.659,  125.053,  121.994,  121.588,  123.04,  124.945,  125.482,  153.781,  152.418,  151.524,  152.126,  151.051,  151.28,  151.714,  156.36,  158.737,  159.429,  159.327,  157.739,  153.935,  154.047,  154.188,  153.492,  152.236,  154.872,  155.594,  155.444, 0.54395, 0.0448765, 0, 0, 0.69477, 0, 0, 0.0291084, 0.817008, 1.32417, 0.0111734, 0.377725, 0.225776, 0.12588, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.964912,  1,  0.156003,  0.0195093,  -0.987564,  -0.114085,  0.0320057,  -0.992955,  9.02976,  47.2638,  571.98,  0.265234,  -0.152237,  -0.0398349,  128.429,  129.158,  130.501,  132.514,  136.178,  141.978,  149.249,  157.352,  165.303,  172.209,  177.571,  182.509,  186.53,  189.042,  190.25,  190.783,  190.67,  135.912,  140.38,  146.6,  153.095,  158.952,  169.019,  174.208,  179.444,  184.551,  188.001,  164.491,  165.269,  166.092,  166.906,  159.056,  162.581,  166.084,  169.186,  171.929,  143.118,  146.928,  151.254,  154.967,  151.309,  146.971,  171.591,  175.11,  179.117,  182.289,  179.672,  175.714,  152.289,  158.041,  162.947,  166.047,  169.332,  173.288,  176.77,  173.505,  169.861,  166.346,  162.965,  157.965,  154.392,  162.839,  166.011,  169.351,  175.116,  169.391,  166.023,  162.776,  125.179,  133.199,  141.068,  148.681,  155.684,  161.817,  166.987,  171.165,  171.796,  169.595,  164.376,  158.416,  151.674,  144.134,  136.239,  128.265,  120.182,  120.57,  116.97,  115.807,  116.513,  118.552,  117.487,  114.62,  113.113,  113.502,  116.422,  124.809,  130.347,  135.857,  141.492,  144.752,  145.724,  146.476,  145.215,  143.867,  126.088,  124.116,  124.001,  126.408,  127.41,  127.638,  125.038,  121.981,  121.577,  123.029,  124.932,  125.467,  153.773,  152.413,  151.521,  152.125,  151.049,  151.278,  151.713,  156.358,  158.736,  159.428,  159.325,  157.735,  153.928,  154.044,  154.185,  153.49,  152.235,  154.869,  155.592,  155.441, 0.536278, 0.0130923, 0, 0, 0.714325, 0.0138716, 0, 0.0919295, 0.79826, 1.31439, 0, 0.318114, 0.109428, 0.101582, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.965258,  1,  0.155909,  0.0196657,  -0.987576,  -0.114019,  0.0320579,  -0.992961,  9.01725,  47.2457,  571.933,  0.265342,  -0.152114,  -0.039593,  128.427,  129.153,  130.495,  132.506,  136.17,  141.969,  149.239,  157.341,  165.294,  172.202,  177.566,  182.504,  186.523,  189.034,  190.243,  190.778,  190.665,  135.913,  140.382,  146.602,  153.097,  158.954,  169.018,  174.207,  179.444,  184.55,  187.997,  164.491,  165.268,  166.089,  166.902,  159.049,  162.575,  166.078,  169.181,  171.924,  143.121,  146.931,  151.255,  154.966,  151.309,  146.972,  171.587,  175.108,  179.114,  182.284,  179.667,  175.709,  152.28,  158.032,  162.938,  166.039,  169.325,  173.281,  176.762,  173.497,  169.852,  166.336,  162.955,  157.954,  154.381,  162.831,  166.003,  169.343,  175.108,  169.383,  166.014,  162.767,  125.153,  133.176,  141.048,  148.664,  155.672,  161.81,  166.984,  171.166,  171.799,  169.598,  164.375,  158.413,  151.668,  144.129,  136.237,  128.265,  120.184,  120.555,  116.956,  115.794,  116.502,  118.545,  117.484,  114.619,  113.113,  113.503,  116.425,  124.799,  130.34,  135.851,  141.488,  144.744,  145.718,  146.472,  145.21,  143.862,  126.07,  124.1,  123.986,  126.393,  127.394,  127.621,  125.03,  121.975,  121.573,  123.026,  124.927,  125.46,  153.764,  152.407,  151.517,  152.122,  151.047,  151.276,  151.711,  156.357,  158.735,  159.427,  159.323,  157.73,  153.919,  154.039,  154.181,  153.486,  152.233,  154.868,  155.59,  155.438, 0.584664, 0.0130923, 0, 0, 0.747497, 0.0138716, 0, 0.112199, 0.78074, 1.28275, 0, 0.280503, 0.00914565, 0.0795567, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.966385,  1,  0.156341,  0.0197088,  -0.987507,  -0.114928,  0.032588,  -0.992839,  9.01746,  46.9169,  570.034,  0.273746,  -0.153655,  -0.0383334,  128.313,  129.037,  130.381,  132.398,  136.061,  141.867,  149.155,  157.281,  165.248,  172.159,  177.53,  182.487,  186.542,  189.09,  190.327,  190.889,  190.799,  135.826,  140.335,  146.579,  153.089,  158.961,  169.114,  174.322,  179.566,  184.688,  188.165,  164.527,  165.302,  166.123,  166.933,  159.057,  162.588,  166.097,  169.208,  171.96,  143.033,  146.87,  151.228,  154.958,  151.277,  146.907,  171.679,  175.214,  179.247,  182.431,  179.809,  175.825,  152.271,  158.04,  162.951,  166.053,  169.339,  173.297,  176.783,  173.511,  169.86,  166.341,  162.956,  157.953,  154.388,  162.836,  166.012,  169.353,  175.125,  169.39,  166.019,  162.768,  124.922,  132.966,  140.849,  148.475,  155.499,  161.662,  166.868,  171.083,  171.721,  169.508,  164.26,  158.266,  151.491,  143.919,  135.988,  127.97,  119.836,  120.412,  116.842,  115.714,  116.437,  118.474,  117.385,  114.503,  112.965,  113.313,  116.196,  124.725,  130.304,  135.858,  141.534,  144.748,  145.729,  146.484,  145.215,  143.859,  125.96,  123.984,  123.871,  126.303,  127.316,  127.54,  124.91,  121.822,  121.404,  122.853,  124.793,  125.342,  153.757,  152.421,  151.535,  152.142,  151.061,  151.278,  151.688,  156.356,  158.749,  159.442,  159.338,  157.736,  153.918,  154.063,  154.206,  153.509,  152.219,  154.867,  155.589,  155.435, 0.590425, 0.110381, 0, 0, 0.779569, 0.0138716, 0, 0.107859, 0.769849, 1.26259, 0, 0.25833, 0, 0.0784121, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.967445,  1,  0.156402,  0.0196339,  -0.987498,  -0.115104,  0.0325778,  -0.992819,  9.02272,  46.9062,  569.816,  0.274645,  -0.153852,  -0.0382529,  128.306,  129.032,  130.377,  132.393,  136.053,  141.858,  149.145,  157.273,  165.24,  172.151,  177.523,  182.484,  186.546,  189.101,  190.34,  190.904,  190.817,  135.809,  140.324,  146.577,  153.094,  158.97,  169.116,  174.329,  179.578,  184.706,  188.191,  164.531,  165.308,  166.13,  166.94,  159.059,  162.592,  166.104,  169.216,  171.97,  143.019,  146.86,  151.223,  154.957,  151.272,  146.897,  171.69,  175.228,  179.264,  182.452,  179.828,  175.84,  152.268,  158.041,  162.955,  166.059,  169.347,  173.308,  176.796,  173.521,  169.869,  166.346,  162.959,  157.953,  154.387,  162.839,  166.017,  169.36,  175.137,  169.397,  166.024,  162.771,  124.917,  132.959,  140.84,  148.462,  155.484,  161.647,  166.858,  171.08,  171.723,  169.511,  164.259,  158.261,  151.482,  143.904,  135.966,  127.941,  119.801,  120.416,  116.849,  115.726,  116.452,  118.492,  117.4,  114.511,  112.966,  113.307,  116.186,  124.735,  130.316,  135.872,  141.551,  144.76,  145.742,  146.496,  145.226,  143.869,  125.962,  123.987,  123.874,  126.309,  127.322,  127.546,  124.911,  121.818,  121.398,  122.846,  124.791,  125.342,  153.762,  152.431,  151.545,  152.153,  151.07,  151.285,  151.69,  156.364,  158.762,  159.455,  159.35,  157.745,  153.924,  154.074,  154.217,  153.52,  152.222,  154.876,  155.599,  155.444, 0.635841, 0.110381, 0, 0, 0.801839, 0, 0, 0.0650971, 0.781219, 1.28986, 0, 0.34935, 0.00899968, 0.0924652, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.968943,  1,  0.156458,  0.019591,  -0.98749,  -0.115229,  0.0326379,  -0.992803,  9.04693,  46.9144,  569.62,  0.275126,  -0.154111,  -0.038439,  128.298,  129.026,  130.371,  132.385,  136.041,  141.847,  149.141,  157.282,  165.258,  172.173,  177.547,  182.511,  186.573,  189.126,  190.362,  190.923,  190.833,  135.804,  140.319,  146.573,  153.094,  158.974,  169.124,  174.337,  179.588,  184.718,  188.208,  164.538,  165.317,  166.14,  166.953,  159.07,  162.605,  166.118,  169.231,  171.986,  143.014,  146.858,  151.224,  154.963,  151.275,  146.897,  171.701,  175.242,  179.28,  182.471,  179.846,  175.855,  152.275,  158.054,  162.973,  166.078,  169.368,  173.332,  176.823,  173.549,  169.895,  166.37,  162.982,  157.968,  154.396,  162.857,  166.037,  169.382,  175.163,  169.42,  166.046,  162.79,  124.923,  132.964,  140.84,  148.46,  155.48,  161.644,  166.859,  171.088,  171.732,  169.515,  164.259,  158.259,  151.476,  143.895,  135.955,  127.927,  119.785,  120.433,  116.865,  115.742,  116.468,  118.508,  117.413,  114.519,  112.97,  113.307,  116.184,  124.758,  130.334,  135.886,  141.56,  144.777,  145.756,  146.509,  145.237,  143.88,  125.987,  124.013,  123.899,  126.333,  127.348,  127.573,  124.929,  121.833,  121.41,  122.855,  124.804,  125.359,  153.778,  152.444,  151.556,  152.162,  151.078,  151.291,  151.694,  156.378,  158.782,  159.477,  159.374,  157.768,  153.939,  154.088,  154.23,  153.531,  152.227,  154.895,  155.618,  155.465, 0.594845, 0.145918, 0, 0, 0.743173, 0, 0, 0.0448272, 0.832383, 1.29825, 0.0931792, 0.430896, 0.0319442, 0.14266, 0, 0.0717628, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.966838,  1,  0.157591,  0.0197229,  -0.987308,  -0.115667,  0.0330781,  -0.992737,  8.74683,  46.6544,  568.526,  0.270569,  -0.151003,  -0.0401838,  128.098,  128.848,  130.211,  132.241,  135.912,  141.741,  149.062,  157.213,  165.202,  172.132,  177.533,  182.526,  186.614,  189.176,  190.405,  190.953,  190.854,  135.532,  140.057,  146.319,  152.845,  158.741,  168.99,  174.218,  179.489,  184.643,  188.172,  164.369,  165.146,  165.968,  166.781,  158.9,  162.447,  165.97,  169.093,  171.862,  142.761,  146.617,  150.999,  154.762,  151.053,  146.658,  171.585,  175.138,  179.197,  182.416,  179.768,  175.757,  152.118,  157.898,  162.828,  165.946,  169.248,  173.242,  176.77,  173.471,  169.796,  166.255,  162.855,  157.824,  154.243,  162.72,  165.912,  169.271,  175.096,  169.314,  165.925,  162.657,  124.935,  132.978,  140.854,  148.473,  155.481,  161.629,  166.822,  171.037,  171.678,  169.46,  164.22,  158.246,  151.479,  143.901,  135.953,  127.916,  119.774,  120.335,  116.768,  115.648,  116.374,  118.414,  117.318,  114.424,  112.874,  113.203,  116.074,  124.687,  130.245,  135.778,  141.435,  144.689,  145.66,  146.405,  145.135,  143.784,  125.923,  123.945,  123.826,  126.266,  127.284,  127.51,  124.859,  121.755,  121.331,  122.776,  124.729,  125.287,  153.706,  152.343,  151.439,  152.043,  150.954,  151.18,  151.606,  156.286,  158.7,  159.397,  159.3,  157.695,  153.861,  153.987,  154.125,  153.426,  152.134,  154.796,  155.521,  155.373, 0.600532, 0.118798, 0, 0, 0.695792, 0, 0, 0.0200588, 0.895484, 1.32653, 0.186773, 0.414733, 0.0538518, 0.207011, 0.0158436, 0.158997, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
