frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.872838,  1,  0.0298116,  0.170363,  -0.98493,  -0.362348,  0.153835,  -0.91926,  53.1535,  32.9831,  263.332,  0.139524,  -0.150664,  0.0782816,  138.866,  138.071,  138.48,  140.583,  146.755,  157.761,  171.787,  187.962,  205.155,  220.957,  234.161,  246.319,  256.516,  263.915,  268.895,  272.651,  274.863,  157.09,  166.85,  180.266,  194.056,  206.373,  228.951,  240.634,  251.854,  262.481,  268.963,  217.235,  217.347,  217.565,  217.707,  200.339,  207.217,  214.247,  221.227,  227.464,  171.559,  179.913,  188.495,  195.392,  187.922,  179.388,  232.75,  240.247,  248.348,  254.384,  248.295,  240.373,  185.038,  196.491,  206.16,  212.192,  218.703,  226.154,  232.397,  225.149,  217.301,  210.49,  203.804,  194.708,  189.608,  205.197,  211.484,  217.995,  228.896,  217.64,  211.09,  204.732,  110.713,  128.822,  146.64,  163.966,  180.621,  195.206,  207.046,  216.35,  219.789,  217.916,  209.886,  199.515,  186.609,  171.175,  154.359,  136.959,  119.281,  99.2721,  91.5516,  89.612,  92.4466,  97.8719,  98.9661,  94.9984,  93.8764,  96.5416,  104.08,  114.724,  125.375,  135.934,  146.962,  155.575,  158.297,  160.624,  159.415,  157.569,  114.212,  111.494,  111.906,  116.457,  118.038,  117.636,  118.575,  114.768,  115.471,  119.114,  121.623,  121.18,  181.461,  177.492,  175.527,  177.79,  176.687,  180.007,  184.549,  190.419,  192.447,  192.501,  191.38,  188.097,  181.791,  181.53,  182.578,  182.541,  184.546,  184.055,  184.17,  183.152, 0.0768605, 0, 0, 0, 0, 0, 0, 0, 0, 0.0081271, 0, 0, 0, 0, 0.22062, 0.18781, 0.0794722, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.862254,  1,  0.0300524,  0.166931,  -0.985511,  -0.357473,  0.154272,  -0.921093,  52.9752,  33.3486,  263.714,  0.147266,  -0.14777,  0.0747928,  139.121,  138.28,  138.666,  140.728,  146.776,  157.587,  171.43,  187.569,  204.861,  220.778,  234.098,  246.359,  256.569,  263.904,  268.757,  272.412,  274.52,  156.835,  166.351,  179.542,  193.155,  205.348,  228.794,  240.483,  251.68,  262.226,  268.588,  216.672,  216.798,  217.03,  217.184,  199.965,  206.853,  213.869,  220.831,  227.073,  171.16,  179.47,  188.123,  195.041,  187.533,  178.933,  232.325,  239.84,  248.026,  254.099,  248.004,  240,  184.739,  196.247,  206.021,  212.064,  218.574,  226.151,  232.468,  225.22,  217.298,  210.474,  203.774,  194.536,  189.309,  205.061,  211.357,  217.875,  228.945,  217.558,  211.012,  204.646,  111.115,  129.114,  146.823,  164.041,  180.621,  195.231,  207.184,  216.714,  220.231,  218.239,  209.968,  199.293,  186.183,  170.598,  153.737,  136.346,  118.674,  99.6874,  92.0354,  90.052,  92.8312,  98.1511,  99.268,  95.272,  94.1293,  96.8464,  104.387,  115.235,  125.891,  136.456,  147.486,  156.1,  158.8,  161.091,  159.816,  157.947,  114.718,  111.904,  112.325,  116.946,  118.581,  118.185,  118.919,  115.015,  115.677,  119.321,  121.913,  121.518,  181.802,  177.816,  175.826,  178.059,  176.895,  180.105,  184.56,  190.835,  193.062,  193.155,  192.065,  188.676,  182.141,  181.973,  182.972,  182.898,  184.621,  184.527,  184.653,  183.642, 0.241594, 0, 0, 0.00440237, 0, 0, 0, 0, 0, 0.104864, 0, 0.00255049, 0, 0, 0.102878, 0.128151, 0.0312958, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.859828,  1,  0.0230674,  0.166326,  -0.985801,  -0.357115,  0.154574,  -0.921182,  52.9374,  33.3191,  263.651,  0.14761,  -0.147571,  0.0751958,  139.119,  138.282,  138.667,  140.721,  146.76,  157.56,  171.389,  187.489,  204.742,  220.651,  233.984,  246.277,  256.517,  263.87,  268.732,  272.391,  274.516,  156.761,  166.266,  179.511,  193.181,  205.405,  228.691,  240.396,  251.631,  262.215,  268.594,  216.654,  216.791,  217.029,  217.187,  199.975,  206.854,  213.858,  220.81,  227.045,  171.128,  179.446,  188.099,  195.032,  187.516,  178.914,  232.322,  239.857,  248.044,  254.117,  248.016,  240.006,  184.75,  196.248,  206.012,  212.044,  218.554,  226.132,  232.464,  225.191,  217.264,  210.439,  203.749,  194.53,  189.32,  205.044,  211.331,  217.848,  228.943,  217.527,  210.982,  204.622,  111.145,  129.106,  146.765,  163.94,  180.497,  195.095,  207.075,  216.667,  220.23,  218.263,  209.99,  199.318,  186.2,  170.596,  153.705,  136.298,  118.611,  99.7102,  92.0162,  90.0397,  92.8533,  98.229,  99.3491,  95.3082,  94.1461,  96.8637,  104.425,  115.231,  125.893,  136.465,  147.502,  156.086,  158.798,  161.094,  159.819,  157.959,  114.655,  111.853,  112.28,  116.906,  118.531,  118.133,  118.911,  115.009,  115.678,  119.321,  121.915,  121.515,  181.669,  177.764,  175.816,  178.057,  176.898,  180.093,  184.493,  190.796,  193.028,  193.114,  192.012,  188.587,  182.022,  181.937,  182.95,  182.879,  184.553,  184.503,  184.626,  183.599, 0.226247, 0, 0, 0.00440237, 0, 0, 0, 0, 0, 0.102155, 0, 0.0529305, 0, 0.015406, 0.0899985, 0.0655472, 0.00480505, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.846758,  1,  0.0223533,  0.166359,  -0.985812,  -0.357422,  0.154341,  -0.921102,  52.9112,  33.2805,  263.532,  0.14643,  -0.148431,  0.0755315,  139.059,  138.241,  138.636,  140.677,  146.68,  157.451,  171.289,  187.448,  204.745,  220.676,  233.995,  246.267,  256.478,  263.807,  268.658,  272.319,  274.441,  156.742,  166.266,  179.539,  193.244,  205.504,  228.66,  240.364,  251.603,  262.196,  268.582,  216.698,  216.846,  217.097,  217.266,  200.014,  206.897,  213.907,  220.855,  227.085,  171.135,  179.459,  188.119,  195.063,  187.539,  178.93,  232.314,  239.861,  248.046,  254.118,  248.019,  240.006,  184.724,  196.252,  206.034,  212.051,  218.542,  226.112,  232.446,  225.169,  217.245,  210.441,  203.766,  194.528,  189.294,  205.066,  211.339,  217.835,  228.927,  217.51,  210.986,  204.64,  111.094,  129.061,  146.721,  163.9,  180.462,  195.076,  207.071,  216.678,  220.25,  218.289,  210.036,  199.362,  186.229,  170.609,  153.711,  136.301,  118.608,  99.7366,  92.009,  90.0117,  92.8127,  98.188,  99.3045,  95.2755,  94.1343,  96.8675,  104.454,  115.179,  125.824,  136.379,  147.405,  156.034,  158.741,  161.037,  159.773,  157.92,  114.645,  111.832,  112.258,  116.895,  118.521,  118.126,  118.902,  114.99,  115.666,  119.326,  121.92,  121.514,  181.666,  177.752,  175.8,  178.041,  176.887,  180.102,  184.522,  190.811,  193.013,  193.089,  191.99,  188.577,  182.014,  181.907,  182.921,  182.857,  184.573,  184.508,  184.622,  183.599, 0.116911, 0, 0, 0.0886148, 0, 0, 0, 0, 0, 0.0567467, 0, 0.0660927, 0, 0.0188294, 0.0814801, 0.0954239, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.848387,  1,  0.0287342,  0.164648,  -0.985934,  -0.357011,  0.156474,  -0.920901,  52.862,  33.282,  263.648,  0.145222,  -0.148601,  0.075852,  139.09,  138.254,  138.655,  140.695,  146.687,  157.433,  171.247,  187.402,  204.679,  220.557,  233.827,  246.085,  256.315,  263.673,  268.54,  272.202,  274.321,  156.727,  166.261,  179.489,  193.146,  205.357,  228.654,  240.356,  251.578,  262.138,  268.489,  216.606,  216.765,  217.028,  217.209,  199.994,  206.853,  213.833,  220.755,  226.966,  171.071,  179.387,  188.081,  195.011,  187.485,  178.837,  232.189,  239.717,  247.927,  253.991,  247.918,  239.884,  184.709,  196.226,  205.988,  211.979,  218.441,  225.993,  232.31,  225.057,  217.148,  210.372,  203.725,  194.502,  189.28,  205.02,  211.267,  217.734,  228.8,  217.404,  210.911,  204.591,  111.119,  129.053,  146.704,  163.882,  180.441,  195.06,  207.059,  216.671,  220.244,  218.303,  210.093,  199.459,  186.365,  170.767,  153.854,  136.416,  118.69,  99.6731,  91.9996,  90.0228,  92.7979,  98.1235,  99.2407,  95.2318,  94.1147,  96.8871,  104.482,  115.155,  125.771,  136.298,  147.295,  156.024,  158.707,  160.977,  159.735,  157.902,  114.625,  111.736,  112.172,  116.891,  118.53,  118.131,  118.882,  114.873,  115.543,  119.269,  121.893,  121.496,  181.707,  177.773,  175.793,  178.025,  176.874,  180.102,  184.535,  190.816,  192.997,  193.063,  191.967,  188.564,  182.046,  181.901,  182.905,  182.841,  184.582,  184.509,  184.615,  183.592, 0.0180397, 0, 0, 0.0886148, 0, 0, 0, 0, 0, 0, 0, 0.0877004, 0, 0.0188294, 0.0957249, 0.0913419, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.855774,  1,  0.0266986,  0.162605,  -0.98633,  -0.35581,  0.158074,  -0.921093,  52.9188,  33.2484,  263.677,  0.145411,  -0.148456,  0.0762931,  139.164,  138.331,  138.751,  140.781,  146.746,  157.466,  171.252,  187.418,  204.704,  220.582,  233.861,  246.129,  256.364,  263.731,  268.606,  272.277,  274.399,  156.781,  166.33,  179.543,  193.178,  205.374,  228.76,  240.454,  251.664,  262.221,  268.578,  216.684,  216.835,  217.09,  217.264,  200.07,  206.914,  213.873,  220.788,  226.993,  171.156,  179.476,  188.206,  195.111,  187.58,  178.894,  232.256,  239.771,  248.014,  254.066,  248.014,  239.955,  184.723,  196.246,  206.013,  211.992,  218.442,  225.992,  232.329,  225.059,  217.14,  210.375,  203.737,  194.51,  189.292,  205.045,  211.282,  217.738,  228.817,  217.401,  210.92,  204.611,  110.999,  128.967,  146.656,  163.861,  180.451,  195.085,  207.078,  216.672,  220.23,  218.305,  210.11,  199.482,  186.388,  170.786,  153.868,  136.417,  118.66,  99.5792,  91.9253,  89.9613,  92.7305,  98.0393,  99.1731,  95.1723,  94.0608,  96.816,  104.396,  115.07,  125.697,  136.236,  147.243,  156.019,  158.695,  160.959,  159.728,  157.899,  114.516,  111.55,  112.002,  116.815,  118.463,  118.049,  118.811,  114.703,  115.361,  119.168,  121.821,  121.43,  181.707,  177.777,  175.799,  178.033,  176.888,  180.117,  184.554,  190.819,  192.976,  193.031,  191.932,  188.534,  182.044,  181.906,  182.911,  182.849,  184.603,  184.509,  184.607,  183.582, 0.00776607, 0, 0, 0.0886148, 0, 0, 0, 0, 0, 0, 0, 0.111116, 0, 0.0034234, 0.0631717, 0.114107, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.85601,  1,  0.024471,  0.163407,  -0.986255,  -0.358972,  0.162712,  -0.919056,  53.0288,  33.3362,  263.788,  0.149912,  -0.148548,  0.0761101,  139.231,  138.408,  138.855,  140.931,  146.956,  157.722,  171.471,  187.569,  204.753,  220.538,  233.767,  246.05,  256.369,  263.806,  268.706,  272.365,  274.497,  156.855,  166.52,  179.841,  193.564,  205.758,  228.571,  240.343,  251.654,  262.304,  268.7,  216.737,  216.9,  217.164,  217.349,  200.146,  206.995,  213.951,  220.868,  227.074,  171.127,  179.47,  188.248,  195.163,  187.608,  178.867,  232.34,  239.862,  248.137,  254.194,  248.16,  240.066,  184.766,  196.331,  206.101,  212.068,  218.514,  226.098,  232.484,  225.155,  217.205,  210.442,  203.808,  194.579,  189.35,  205.131,  211.359,  217.812,  228.968,  217.458,  210.977,  204.673,  111.086,  129.039,  146.726,  163.911,  180.478,  195.076,  207.054,  216.664,  220.202,  218.291,  210.099,  199.479,  186.389,  170.777,  153.823,  136.334,  118.534,  99.6608,  92.0042,  90.0901,  92.8599,  98.2145,  99.2311,  95.1275,  93.991,  96.7813,  104.437,  115.099,  125.775,  136.362,  147.415,  156.181,  158.852,  161.104,  159.866,  158.041,  114.546,  111.497,  111.967,  116.884,  118.533,  118.113,  118.825,  114.568,  115.201,  119.071,  121.779,  121.418,  181.74,  177.874,  175.906,  178.133,  176.983,  180.173,  184.54,  190.882,  193.076,  193.135,  192.034,  188.607,  182.098,  181.986,  182.991,  182.914,  184.6,  184.646,  184.752,  183.719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.151415, 0, 0, 0.0652018, 0.0633847, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.846495,  1,  0.0256155,  0.166754,  -0.985666,  -0.356384,  0.161105,  -0.920345,  52.9899,  33.4517,  263.73,  0.150426,  -0.149284,  0.0772482,  139.179,  138.342,  138.776,  140.822,  146.796,  157.52,  171.281,  187.433,  204.664,  220.456,  233.671,  245.973,  256.319,  263.785,  268.698,  272.371,  274.525,  156.79,  166.369,  179.665,  193.401,  205.612,  228.74,  240.539,  251.864,  262.475,  268.771,  216.724,  216.89,  217.158,  217.345,  200.135,  206.982,  213.931,  220.841,  227.049,  171.091,  179.434,  188.243,  195.149,  187.591,  178.818,  232.336,  239.849,  248.154,  254.205,  248.182,  240.06,  184.769,  196.328,  206.101,  212.055,  218.483,  226.065,  232.427,  225.121,  217.174,  210.429,  203.811,  194.582,  189.356,  205.122,  211.338,  217.772,  228.919,  217.416,  210.957,  204.664,  111.205,  129.111,  146.724,  163.842,  180.351,  194.938,  206.939,  216.627,  220.228,  218.341,  210.191,  199.621,  186.565,  170.961,  153.994,  136.493,  118.68,  99.7977,  92.0813,  90.1108,  92.8662,  98.2145,  99.3061,  95.2196,  94.1186,  96.9991,  104.729,  115.323,  125.978,  136.54,  147.565,  156.334,  159.003,  161.252,  160.019,  158.207,  114.684,  111.595,  112.082,  117.066,  118.72,  118.284,  119.059,  114.748,  115.385,  119.302,  122.03,  121.672,  181.843,  177.973,  176.009,  178.244,  177.108,  180.305,  184.686,  191.043,  193.227,  193.259,  192.147,  188.695,  182.187,  182.105,  183.116,  183.057,  184.73,  184.812,  184.891,  183.843, 0, 0, 0, 0, 0, 0, 0.0146438, 0, 0, 0, 0, 0.219097, 0, 0, 0.050957, 0.0533733, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.832055,  1,  0.0307286,  0.163747,  -0.986024,  -0.357833,  0.165403,  -0.91902,  53.2506,  33.6021,  264.155,  0.154167,  -0.148968,  0.0784946,  139.385,  138.542,  138.968,  141.046,  147.107,  157.913,  171.616,  187.622,  204.735,  220.48,  233.708,  246.036,  256.419,  263.924,  268.859,  272.557,  274.743,  157.102,  166.787,  180.134,  193.869,  206.065,  228.946,  240.779,  252.116,  262.73,  268.986,  216.991,  217.11,  217.331,  217.477,  200.224,  207.088,  214.05,  220.992,  227.213,  171.31,  179.648,  188.448,  195.31,  187.756,  178.996,  232.604,  240.096,  248.39,  254.412,  248.391,  240.289,  184.899,  196.415,  206.133,  212.122,  218.593,  226.133,  232.427,  225.144,  217.22,  210.442,  203.785,  194.633,  189.474,  205.146,  211.399,  217.875,  228.917,  217.514,  211.011,  204.682,  111.005,  129.028,  146.757,  163.963,  180.526,  195.113,  207.06,  216.661,  220.205,  218.308,  210.112,  199.504,  186.439,  170.86,  153.953,  136.503,  118.745,  99.7919,  92.0969,  90.151,  92.9041,  98.2508,  99.3322,  95.3171,  94.2662,  97.1738,  104.929,  115.387,  126.128,  136.776,  147.876,  156.471,  159.162,  161.445,  160.213,  158.39,  114.707,  111.641,  112.143,  117.121,  118.769,  118.309,  119.14,  114.865,  115.511,  119.421,  122.132,  121.762,  181.99,  178.054,  176.081,  178.329,  177.193,  180.396,  184.839,  191.084,  193.253,  193.295,  192.169,  188.756,  182.342,  182.19,  183.211,  183.149,  184.88,  184.834,  184.93,  183.877, 0, 0, 0, 0, 0, 0, 0.0146438, 0, 0, 0, 0, 0.247886, 0, 0, 0.0658897, 0.0488534, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.833289,  1,  0.0267453,  0.166277,  -0.985716,  -0.357535,  0.166435,  -0.918949,  53.2588,  33.5591,  264.062,  0.154853,  -0.149044,  0.0784141,  139.366,  138.535,  138.979,  141.053,  147.09,  157.874,  171.606,  187.658,  204.798,  220.554,  233.783,  246.097,  256.444,  263.914,  268.843,  272.548,  274.734,  157.103,  166.77,  180.139,  193.901,  206.115,  228.924,  240.762,  252.116,  262.738,  268.984,  217.007,  217.128,  217.35,  217.496,  200.254,  207.115,  214.071,  221.004,  227.219,  171.377,  179.719,  188.537,  195.394,  187.838,  179.055,  232.59,  240.097,  248.405,  254.418,  248.408,  240.289,  184.986,  196.475,  206.158,  212.157,  218.643,  226.163,  232.444,  225.186,  217.29,  210.497,  203.832,  194.711,  189.557,  205.174,  211.435,  217.927,  228.934,  217.575,  211.059,  204.721,  110.952,  128.975,  146.692,  163.896,  180.448,  195.034,  207,  216.61,  220.144,  218.245,  210.047,  199.439,  186.362,  170.77,  153.854,  136.402,  118.628,  99.781,  92.047,  90.0907,  92.8576,  98.2326,  99.3216,  95.287,  94.2307,  97.1528,  104.938,  115.376,  126.147,  136.823,  147.946,  156.516,  159.211,  161.495,  160.262,  158.442,  114.647,  111.547,  112.064,  117.103,  118.747,  118.281,  119.133,  114.803,  115.445,  119.389,  122.125,  121.761,  181.973,  178.057,  176.09,  178.346,  177.208,  180.406,  184.829,  191.033,  193.189,  193.229,  192.098,  188.701,  182.316,  182.191,  183.22,  183.157,  184.865,  184.784,  184.88,  183.817, 0, 0, 0, 0, 0, 0, 0.0146438, 0, 0, 0, 0.0454912, 0.343054, 0, 0.000624689, 0.111799, 0.0488534, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
11,  0.666667,  0.840843,  1,  0.0274976,  0.165893,  -0.98576,  -0.357798,  0.165391,  -0.919035,  53.2408,  33.4358,  263.879,  0.15094,  -0.151681,  0.0797135,  139.433,  138.585,  139.011,  141.069,  147.095,  157.842,  171.524,  187.528,  204.637,  220.332,  233.491,  245.756,  256.135,  263.667,  268.667,  272.418,  274.634,  157.118,  166.847,  180.248,  194.031,  206.249,  228.927,  240.766,  252.109,  262.732,  269,  217.062,  217.205,  217.449,  217.617,  200.316,  207.18,  214.149,  221.086,  227.302,  171.388,  179.742,  188.551,  195.428,  187.874,  179.1,  232.629,  240.129,  248.413,  254.423,  248.417,  240.317,  185.024,  196.54,  206.236,  212.231,  218.718,  226.214,  232.45,  225.236,  217.356,  210.562,  203.898,  194.759,  189.622,  205.243,  211.501,  217.991,  228.955,  217.643,  211.125,  204.789,  110.929,  128.938,  146.663,  163.854,  180.406,  194.983,  206.949,  216.571,  220.153,  218.338,  210.231,  199.681,  186.646,  171.065,  154.124,  136.636,  118.83,  99.5933,  91.9044,  89.9866,  92.7471,  98.1031,  99.192,  95.176,  94.1301,  97.0566,  104.826,  115.133,  125.891,  136.552,  147.666,  156.303,  159.004,  161.285,  160.057,  158.238,  114.43,  111.34,  111.846,  116.853,  118.481,  118.032,  118.905,  114.598,  115.261,  119.202,  121.905,  121.521,  181.945,  178.014,  176.023,  178.277,  177.144,  180.373,  184.822,  191.004,  193.162,  193.203,  192.072,  188.675,  182.295,  182.112,  183.141,  183.084,  184.853,  184.727,  184.822,  183.755, 0.0372772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0809854, 0.298491, 0, 0.0195774, 0.137309, 0.0372866, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
12,  0.733333,  0.844316,  1,  0.0326243,  0.164313,  -0.985869,  -0.356484,  0.162639,  -0.920037,  53.351,  33.2162,  263.158,  0.150368,  -0.155397,  0.0817097,  139.646,  138.71,  139.023,  140.942,  146.742,  157.308,  171.038,  187.247,  204.526,  220.312,  233.51,  245.819,  256.224,  263.797,  268.846,  272.671,  274.928,  157.401,  167.208,  180.653,  194.477,  206.712,  229.199,  241.04,  252.388,  263.061,  269.459,  217.394,  217.554,  217.816,  217.994,  200.633,  207.491,  214.474,  221.392,  227.606,  171.606,  180.054,  188.889,  195.833,  188.233,  179.426,  232.951,  240.528,  248.808,  254.862,  248.83,  240.707,  185.231,  196.875,  206.668,  212.59,  218.993,  226.448,  232.672,  225.468,  217.62,  210.895,  204.289,  195.053,  189.877,  205.628,  211.826,  218.228,  229.179,  217.887,  211.449,  205.173,  110.736,  128.712,  146.428,  163.597,  180.149,  194.747,  206.751,  216.439,  220.1,  218.33,  210.314,  199.749,  186.653,  170.93,  153.857,  136.248,  118.315,  99.395,  91.7686,  89.9413,  92.748,  98.1217,  99.1502,  95.0942,  93.9675,  96.8181,  104.561,  115.039,  125.718,  136.304,  147.358,  156.108,  158.806,  161.065,  159.849,  158.062,  114.332,  111.316,  111.829,  116.814,  118.421,  117.975,  118.833,  114.547,  115.21,  119.093,  121.828,  121.455,  181.903,  177.904,  175.846,  178.1,  176.962,  180.279,  184.8,  191.068,  193.21,  193.227,  192.122,  188.73,  182.247,  181.998,  183.011,  182.989,  184.815,  184.687,  184.739,  183.69, 0.0372772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0942026, 0.274261, 0, 0.0280727, 0.0942688, 0.0190417, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
