frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.979969,  1,  0.0928602,  -0.00583905,  -0.995662,  -0.161592,  -0.0147188,  -0.986748,  24.5162,  51.5713,  517.414,  -0.0715628,  0.0438963,  0.0259963,  138.97,  138.845,  139.588,  141.041,  143.966,  148.905,  155.173,  162.524,  171.088,  179.731,  187.558,  194.525,  199.815,  203.19,  205.185,  206.51,  207.221,  144.866,  149.401,  155.692,  162.094,  167.727,  177.458,  183.735,  190.224,  196.397,  200.477,  172.504,  172.192,  171.901,  171.632,  164.702,  168.036,  171.434,  175.015,  178.263,  151.457,  155.241,  159.735,  163.355,  159.423,  154.888,  181.231,  185.254,  189.706,  193.249,  189.914,  185.504,  158.758,  163.616,  168.201,  171.225,  174.686,  179.354,  183.974,  179.244,  174.693,  171.003,  167.658,  163.23,  160.818,  168.081,  171.177,  174.688,  181.849,  174.619,  171.067,  167.925,  130.9,  139.9,  149.01,  157.787,  165.637,  172.172,  177.011,  180.424,  181.437,  180.727,  177.507,  172.848,  166.49,  158.662,  150.107,  141.424,  132.749,  120.751,  116.058,  114.388,  114.927,  117.273,  117.185,  115.179,  115.114,  117.211,  121.969,  124.801,  129.934,  134.964,  140.237,  146.107,  147.075,  147.91,  147.258,  146.494,  126.942,  124.42,  124.549,  127.467,  128.237,  128.244,  127.877,  125.01,  125.287,  127.899,  128.979,  128.844,  159.203,  155.844,  154.212,  155.095,  154.443,  156.413,  159.618,  162.434,  163.358,  163.517,  163.225,  162.133,  159.094,  157.489,  157.756,  157.612,  159.507,  159.151,  159.33,  159.044, 0.0256767, 0, 1.0784, 0, 0.146364, 1.91196, 0, 0, 0, 0, 0, 0.120541, 0, 0.191872, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.980209,  1,  0.093012,  -0.00531471,  -0.995651,  -0.161343,  -0.0144207,  -0.986793,  24.5493,  51.6449,  518.093,  -0.0671716,  0.0420318,  0.0264695,  138.974,  138.858,  139.604,  141.057,  143.982,  148.915,  155.177,  162.521,  171.069,  179.686,  187.482,  194.428,  199.71,  203.086,  205.084,  206.416,  207.133,  144.857,  149.372,  155.665,  162.074,  167.717,  177.495,  183.773,  190.256,  196.422,  200.482,  172.519,  172.212,  171.926,  171.662,  164.713,  168.051,  171.453,  175.035,  178.283,  151.469,  155.256,  159.75,  163.37,  159.44,  154.904,  181.237,  185.263,  189.712,  193.248,  189.919,  185.511,  158.766,  163.628,  168.218,  171.242,  174.704,  179.366,  183.973,  179.255,  174.709,  171.018,  167.672,  163.241,  160.826,  168.095,  171.192,  174.704,  181.852,  174.635,  171.082,  167.939,  130.786,  139.777,  148.87,  157.633,  165.49,  172.049,  176.933,  180.391,  181.42,  180.7,  177.452,  172.773,  166.41,  158.585,  150.036,  141.357,  132.683,  120.804,  116.109,  114.443,  114.996,  117.347,  117.272,  115.27,  115.196,  117.293,  122.054,  124.842,  129.99,  135.038,  140.326,  146.126,  147.105,  147.95,  147.292,  146.522,  126.923,  124.417,  124.549,  127.467,  128.232,  128.235,  127.888,  125.028,  125.308,  127.91,  128.995,  128.857,  159.165,  155.846,  154.233,  155.12,  154.467,  156.423,  159.6,  162.435,  163.37,  163.53,  163.233,  162.122,  159.064,  157.499,  157.772,  157.626,  159.494,  159.158,  159.339,  159.048, 0.0085589, 0.0210427, 1.10537, 0, 0.0994354, 1.93158, 0, 0, 0, 0, 0, 0.0969232, 0, 0.185615, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.979806,  1,  0.0930861,  -0.00551616,  -0.995643,  -0.161384,  -0.0144155,  -0.986786,  24.5457,  51.708,  517.622,  -0.0666253,  0.0425396,  0.026197,  138.978,  138.861,  139.611,  141.072,  144.007,  148.944,  155.199,  162.537,  171.082,  179.696,  187.486,  194.43,  199.719,  203.107,  205.115,  206.448,  207.164,  144.861,  149.382,  155.672,  162.079,  167.716,  177.499,  183.781,  190.267,  196.437,  200.499,  172.522,  172.216,  171.931,  171.668,  164.71,  168.051,  171.459,  175.048,  178.302,  151.468,  155.258,  159.753,  163.378,  159.444,  154.908,  181.239,  185.268,  189.718,  193.259,  189.927,  185.517,  158.744,  163.598,  168.213,  171.249,  174.725,  179.413,  184.022,  179.304,  174.735,  171.026,  167.663,  163.206,  160.807,  168.092,  171.2,  174.725,  181.901,  174.659,  171.089,  167.931,  130.815,  139.825,  148.939,  157.72,  165.596,  172.177,  177.091,  180.57,  181.605,  180.872,  177.598,  172.882,  166.491,  158.644,  150.074,  141.376,  132.685,  120.817,  116.122,  114.456,  115.003,  117.353,  117.272,  115.267,  115.195,  117.299,  122.062,  124.85,  130.001,  135.05,  140.342,  146.144,  147.123,  147.969,  147.307,  146.537,  126.947,  124.438,  124.571,  127.486,  128.247,  128.25,  127.899,  125.036,  125.313,  127.914,  128.995,  128.859,  159.226,  155.863,  154.234,  155.121,  154.467,  156.435,  159.648,  162.582,  163.561,  163.726,  163.426,  162.274,  159.128,  157.508,  157.781,  157.635,  159.549,  159.328,  159.514,  159.219, 0.00711411, 0.0210427, 1.14988, 0, 0.0879656, 1.94202, 0, 0, 0, 0, 0, 0.0916717, 0, 0.183543, 0.00596709, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.979919,  1,  0.0928074,  -0.00536981,  -0.99567,  -0.161502,  -0.0143431,  -0.986768,  24.5239,  51.6583,  516.876,  -0.0674048,  0.0442818,  0.0262148,  138.991,  138.872,  139.622,  141.081,  144.018,  148.959,  155.211,  162.542,  171.095,  179.73,  187.546,  194.506,  199.801,  203.19,  205.196,  206.527,  207.239,  144.849,  149.371,  155.663,  162.071,  167.711,  177.505,  183.794,  190.293,  196.476,  200.545,  172.527,  172.212,  171.919,  171.648,  164.687,  168.033,  171.446,  175.045,  178.308,  151.46,  155.251,  159.748,  163.377,  159.436,  154.898,  181.257,  185.295,  189.749,  193.296,  189.954,  185.539,  158.702,  163.56,  168.184,  171.232,  174.725,  179.432,  184.063,  179.32,  174.73,  171.004,  167.629,  163.164,  160.764,  168.064,  171.185,  174.728,  181.935,  174.66,  171.073,  167.902,  130.825,  139.851,  148.983,  157.781,  165.667,  172.253,  177.168,  180.642,  181.674,  180.938,  177.655,  172.931,  166.529,  158.673,  150.095,  141.393,  132.7,  120.794,  116.093,  114.423,  114.973,  117.331,  117.26,  115.254,  115.186,  117.291,  122.06,  124.831,  129.984,  135.036,  140.331,  146.152,  147.13,  147.978,  147.316,  146.545,  126.926,  124.417,  124.55,  127.469,  128.226,  128.228,  127.891,  125.03,  125.309,  127.913,  128.99,  128.851,  159.246,  155.881,  154.254,  155.144,  154.489,  156.459,  159.677,  162.609,  163.587,  163.752,  163.45,  162.297,  159.151,  157.533,  157.808,  157.662,  159.579,  159.347,  159.534,  159.238, 0.0279648, 0.0462729, 1.22162, 0, 0.0820778, 2.01511, 0, 0, 0, 0, 0, 0.0818061, 0, 0.168183, 0.0313504, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.978376,  1,  0.0928464,  -0.00562118,  -0.995665,  -0.161713,  -0.0143788,  -0.986733,  24.5543,  51.7055,  517.051,  -0.06579,  0.0444251,  0.0258596,  139.018,  138.899,  139.651,  141.119,  144.06,  148.997,  155.243,  162.569,  171.115,  179.737,  187.54,  194.494,  199.792,  203.187,  205.197,  206.527,  207.236,  144.875,  149.395,  155.677,  162.076,  167.703,  177.504,  183.788,  190.282,  196.459,  200.525,  172.523,  172.209,  171.918,  171.65,  164.696,  168.041,  171.454,  175.051,  178.314,  151.468,  155.258,  159.754,  163.384,  159.444,  154.907,  181.255,  185.288,  189.744,  193.292,  189.951,  185.536,  158.728,  163.568,  168.2,  171.25,  174.741,  179.46,  184.082,  179.356,  174.759,  171.031,  167.652,  163.176,  160.793,  168.084,  171.204,  174.744,  181.956,  174.682,  171.095,  167.922,  130.824,  139.847,  148.977,  157.772,  165.661,  172.257,  177.193,  180.69,  181.73,  180.984,  177.681,  172.939,  166.526,  158.662,  150.078,  141.371,  132.675,  120.775,  116.086,  114.425,  114.976,  117.338,  117.262,  115.25,  115.176,  117.276,  122.035,  124.845,  129.996,  135.043,  140.334,  146.148,  147.127,  147.974,  147.309,  146.537,  126.937,  124.425,  124.56,  127.48,  128.236,  128.237,  127.893,  125.028,  125.304,  127.905,  128.984,  128.849,  159.269,  155.867,  154.224,  155.112,  154.455,  156.435,  159.681,  162.697,  163.715,  163.885,  163.582,  162.395,  159.173,  157.513,  157.783,  157.638,  159.587,  159.46,  159.65,  159.352, 0.0279648, 0.0462729, 1.25077, 0, 0.0897505, 2.01902, 0, 0, 0, 0, 0, 0.0774483, 0, 0.114347, 0.0313504, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.978109,  1,  0.0927006,  -0.00523185,  -0.99568,  -0.162778,  -0.0138082,  -0.986566,  24.5735,  51.749,  516.796,  -0.0590286,  0.0484805,  0.0256424,  139.109,  138.987,  139.74,  141.215,  144.154,  149.084,  155.311,  162.611,  171.154,  179.792,  187.618,  194.595,  199.912,  203.318,  205.33,  206.658,  207.364,  144.915,  149.423,  155.683,  162.07,  167.685,  177.503,  183.798,  190.309,  196.495,  200.561,  172.513,  172.187,  171.884,  171.603,  164.678,  168.021,  171.427,  175.028,  178.295,  151.477,  155.263,  159.757,  163.388,  159.447,  154.914,  181.27,  185.301,  189.763,  193.324,  189.971,  185.55,  158.702,  163.494,  168.146,  171.214,  174.726,  179.498,  184.136,  179.398,  174.752,  170.996,  167.592,  163.098,  160.766,  168.036,  171.173,  174.734,  182.005,  174.677,  171.062,  167.867,  130.712,  139.745,  148.88,  157.683,  165.588,  172.215,  177.205,  180.771,  181.837,  181.063,  177.697,  172.901,  166.453,  158.574,  149.98,  141.269,  132.566,  120.713,  116.043,  114.396,  114.957,  117.337,  117.264,  115.235,  115.151,  117.248,  121.993,  124.878,  130.033,  135.083,  140.377,  146.177,  147.159,  148.011,  147.343,  146.568,  126.926,  124.421,  124.562,  127.49,  128.24,  128.232,  127.901,  125.029,  125.3,  127.896,  128.982,  128.853,  159.319,  155.879,  154.225,  155.118,  154.461,  156.453,  159.735,  162.921,  164.018,  164.196,  163.881,  162.609,  159.229,  157.533,  157.806,  157.662,  159.652,  159.726,  159.922,  159.614, 0.0208507, 0.104496, 1.22655, 0, 0.0594429, 2.04711, 0, 0, 0, 0, 0, 0.0425194, 0, 0.0588032, 0.0253834, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.977323,  1,  0.0925123,  -0.00547959,  -0.995696,  -0.163231,  -0.0139897,  -0.986489,  24.6111,  51.6627,  516.412,  -0.0630418,  0.0484747,  0.0266096,  139.146,  139.011,  139.75,  141.216,  144.146,  149.066,  155.288,  162.589,  171.135,  179.774,  187.608,  194.6,  199.939,  203.363,  205.39,  206.732,  207.449,  144.949,  149.466,  155.733,  162.129,  167.747,  177.524,  183.834,  190.361,  196.563,  200.642,  172.545,  172.215,  171.908,  171.623,  164.689,  168.036,  171.446,  175.051,  178.324,  151.496,  155.29,  159.788,  163.426,  159.478,  154.941,  181.316,  185.359,  189.826,  193.394,  190.031,  185.602,  158.699,  163.494,  168.16,  171.231,  174.746,  179.534,  184.179,  179.434,  174.774,  171.014,  167.603,  163.096,  160.771,  168.048,  171.189,  174.752,  182.044,  174.696,  171.078,  167.878,  130.757,  139.774,  148.9,  157.694,  165.594,  172.216,  177.203,  180.766,  181.842,  181.084,  177.745,  172.97,  166.537,  158.662,  150.066,  141.356,  132.657,  120.695,  116.016,  114.363,  114.916,  117.299,  117.226,  115.198,  115.129,  117.245,  122.009,  124.839,  129.962,  134.98,  140.244,  146.098,  147.073,  147.92,  147.26,  146.499,  126.919,  124.412,  124.551,  127.474,  128.222,  128.216,  127.89,  125.025,  125.304,  127.902,  128.978,  128.844,  159.297,  155.806,  154.125,  155.019,  154.363,  156.386,  159.721,  162.917,  164.014,  164.189,  163.876,  162.601,  159.202,  157.462,  157.733,  157.594,  159.631,  159.694,  159.885,  159.577, 0, 0.108438, 1.1549, 0, 0.0470709, 2.01707, 0, 0, 0, 0, 0, 0, 0, 0.0283454, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.977321,  1,  0.0926288,  -0.00551344,  -0.995685,  -0.163321,  -0.0140758,  -0.986473,  24.6007,  51.6381,  516.189,  -0.062812,  0.0477699,  0.0267912,  139.117,  138.984,  139.723,  141.187,  144.118,  149.043,  155.271,  162.579,  171.128,  179.767,  187.6,  194.595,  199.94,  203.367,  205.394,  206.737,  207.454,  144.914,  149.437,  155.714,  162.119,  167.747,  177.536,  183.852,  190.384,  196.59,  200.672,  172.55,  172.222,  171.917,  171.635,  164.686,  168.039,  171.453,  175.061,  178.337,  151.464,  155.264,  159.767,  163.413,  159.458,  154.915,  181.332,  185.38,  189.853,  193.425,  190.057,  185.624,  158.684,  163.491,  168.163,  171.237,  174.755,  179.547,  184.196,  179.447,  174.783,  171.019,  167.606,  163.092,  160.759,  168.05,  171.195,  174.761,  182.059,  174.705,  171.084,  167.88,  130.736,  139.753,  148.879,  157.672,  165.574,  172.197,  177.186,  180.757,  181.837,  181.082,  177.744,  172.975,  166.546,  158.67,  150.074,  141.365,  132.666,  120.687,  116.009,  114.357,  114.912,  117.297,  117.228,  115.201,  115.132,  117.248,  122.014,  124.84,  129.964,  134.983,  140.249,  146.1,  147.077,  147.925,  147.264,  146.502,  126.914,  124.408,  124.547,  127.473,  128.221,  128.214,  127.892,  125.027,  125.307,  127.906,  128.984,  128.849,  159.293,  155.807,  154.127,  155.023,  154.366,  156.389,  159.722,  162.915,  164.012,  164.187,  163.873,  162.599,  159.2,  157.466,  157.738,  157.599,  159.632,  159.69,  159.88,  159.572, 0, 0.160302, 1.11896, 0, 0.00842814, 2.09027, 0, 0, 0, 0, 0, 0, 0, 0.0442752, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.977437,  1,  0.0923748,  -0.00550511,  -0.995709,  -0.163444,  -0.0141527,  -0.986451,  24.5993,  51.6513,  516.317,  -0.0631295,  0.0494827,  0.0273604,  139.179,  139.037,  139.771,  141.232,  144.158,  149.072,  155.282,  162.567,  171.103,  179.741,  187.582,  194.586,  199.936,  203.373,  205.409,  206.761,  207.488,  144.959,  149.478,  155.744,  162.137,  167.752,  177.547,  183.863,  190.397,  196.602,  200.681,  172.551,  172.212,  171.897,  171.603,  164.671,  168.017,  171.426,  175.034,  178.31,  151.496,  155.293,  159.793,  163.432,  159.48,  154.939,  181.33,  185.378,  189.851,  193.423,  190.053,  185.619,  158.677,  163.469,  168.133,  171.205,  174.724,  179.515,  184.166,  179.41,  174.743,  170.979,  167.567,  163.065,  160.748,  168.019,  171.161,  174.728,  182.028,  174.67,  171.049,  167.847,  130.728,  139.751,  148.883,  157.683,  165.585,  172.208,  177.194,  180.759,  181.839,  181.089,  177.758,  172.99,  166.561,  158.685,  150.088,  141.377,  132.676,  120.667,  115.99,  114.34,  114.895,  117.279,  117.21,  115.189,  115.126,  117.25,  122.021,  124.837,  129.961,  134.979,  140.243,  146.095,  147.072,  147.921,  147.263,  146.505,  126.909,  124.402,  124.544,  127.472,  128.219,  128.21,  127.899,  125.034,  125.316,  127.918,  128.995,  128.858,  159.29,  155.8,  154.12,  155.017,  154.362,  156.391,  159.731,  162.924,  164.019,  164.192,  163.876,  162.597,  159.197,  157.459,  157.733,  157.596,  159.639,  159.697,  159.885,  159.575, 0, 0.159129, 1.12455, 0, 0.00141764, 2.10093, 0, 0, 0, 0, 0, 0, 0, 0.0545082, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.977547,  1,  0.0927661,  -0.00543716,  -0.995673,  -0.163301,  -0.0139463,  -0.986478,  24.5955,  51.6295,  516.157,  -0.0628291,  0.0483778,  0.026457,  139.114,  138.983,  139.727,  141.198,  144.137,  149.07,  155.299,  162.6,  171.143,  179.78,  187.612,  194.606,  199.948,  203.374,  205.4,  206.745,  207.463,  144.908,  149.434,  155.708,  162.109,  167.735,  177.539,  183.853,  190.383,  196.589,  200.673,  172.547,  172.217,  171.91,  171.626,  164.681,  168.033,  171.447,  175.055,  178.331,  151.458,  155.258,  159.763,  163.407,  159.452,  154.908,  181.329,  185.379,  189.853,  193.427,  190.058,  185.623,  158.678,  163.483,  168.154,  171.228,  174.747,  179.541,  184.194,  179.44,  174.772,  171.009,  167.594,  163.082,  160.751,  168.042,  171.187,  174.753,  182.056,  174.697,  171.075,  167.871,  130.741,  139.769,  148.905,  157.706,  165.61,  172.231,  177.211,  180.769,  181.839,  181.079,  177.736,  172.961,  166.526,  158.647,  150.052,  141.344,  132.646,  120.679,  116,  114.346,  114.898,  117.279,  117.205,  115.179,  115.107,  117.219,  121.982,  124.83,  129.958,  134.98,  140.249,  146.102,  147.077,  147.925,  147.264,  146.5,  126.917,  124.409,  124.548,  127.472,  128.223,  128.216,  127.886,  125.02,  125.298,  127.896,  128.976,  128.843,  159.296,  155.808,  154.127,  155.022,  154.365,  156.387,  159.719,  162.915,  164.015,  164.19,  163.877,  162.603,  159.203,  157.466,  157.738,  157.598,  159.63,  159.691,  159.883,  159.576, 0, 0.199335, 1.17228, 0, 0.00269855, 2.11002, 0, 0, 0, 0, 0, 0, 0, 0.0379347, 0, 0.00738756, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
