frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.955988,  1,  0.171871,  0.296304,  -0.939502,  -0.109538,  0.330336,  -0.937486,  -8.3584,  -59.1664,  360.861,  0.0233308,  0.206349,  -0.0860267,  112.262,  113.102,  115.465,  118.84,  123.289,  129.903,  137.669,  147.103,  158.874,  171.649,  183.524,  193.954,  201.097,  205.014,  206.581,  207.066,  206.827,  115.039,  119.437,  126.71,  134.827,  142.45,  156.875,  165.616,  175.176,  184.53,  191.238,  150.683,  150.314,  149.926,  149.571,  142.982,  147.406,  151.897,  156.903,  161.506,  123.945,  128.144,  134.311,  139.619,  134.431,  128.268,  164.718,  169.748,  176.305,  182.018,  177.246,  170.785,  138.39,  142.756,  147.941,  152.199,  156.806,  164.28,  172.172,  165.054,  158.18,  153.075,  148.501,  143.164,  140.93,  148.46,  152.721,  157.5,  168.899,  157.454,  152.611,  148.296,  59.0316,  71.9031,  84.6939,  97.1192,  108.474,  118.154,  125.539,  130.686,  131.275,  128.64,  121.841,  112.907,  102.133,  89.7661,  76.7226,  63.4081,  50.1635,  44.8035,  37.5354,  34.2853,  34.4043,  37.0814,  35.2115,  30.8427,  29.3941,  31.4279,  37.6081,  49.1329,  57.1652,  65.0908,  73.3255,  82.5145,  83.5934,  84.4076,  82.9947,  81.3829,  54.98,  50.9008,  50.5272,  54.2403,  56.2735,  56.8845,  51.8576,  47.0731,  46.6223,  49.7014,  52.3753,  52.9973,  103.203,  97.8433,  94.7875,  95.8139,  94.34,  96.6026,  100.525,  105.704,  107.665,  108.264,  108.161,  106.891,  102.783,  100.108,  100.131,  99.5243,  100.711,  101.174,  101.787,  101.673, 0.0457849, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.347894, 0.859091, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.956256,  1,  0.17178,  0.295842,  -0.939664,  -0.109157,  0.329785,  -0.937724,  -8.33215,  -58.9693,  360.339,  0.0184317,  0.20864,  -0.0861054,  112.318,  113.193,  115.595,  118.99,  123.455,  130.064,  137.773,  147.125,  158.861,  171.647,  183.568,  194.033,  201.184,  205.093,  206.637,  207.096,  206.833,  114.994,  119.427,  126.711,  134.805,  142.407,  156.922,  165.639,  175.172,  184.511,  191.225,  150.702,  150.325,  149.934,  149.578,  142.96,  147.385,  151.888,  156.917,  161.54,  123.911,  128.109,  134.271,  139.581,  134.377,  128.22,  164.739,  169.776,  176.327,  182.038,  177.256,  170.803,  138.317,  142.699,  147.906,  152.194,  156.854,  164.354,  172.278,  165.105,  158.189,  153.03,  148.424,  143.079,  140.85,  148.424,  152.719,  157.55,  168.994,  157.491,  152.593,  148.247,  59.1806,  72.121,  84.9921,  97.4777,  108.858,  118.519,  125.862,  130.958,  131.525,  128.911,  122.123,  113.194,  102.409,  90.0228,  76.952,  63.6075,  50.3503,  44.8277,  37.5584,  34.3111,  34.4289,  37.1066,  35.2301,  30.8665,  29.4173,  31.4148,  37.5754,  49.1316,  57.2103,  65.1816,  73.4602,  82.6025,  83.6886,  84.5127,  83.0761,  81.4413,  55.0246,  50.9403,  50.5612,  54.2578,  56.2895,  56.9041,  51.8654,  47.0917,  46.6355,  49.7127,  52.3652,  52.9863,  103.242,  97.8655,  94.8184,  95.8384,  94.355,  96.6003,  100.523,  105.69,  107.662,  108.275,  108.177,  106.916,  102.827,  100.14,  100.158,  99.5365,  100.719,  101.163,  101.795,  101.69, 0.166984, 0.0163554, 0, 0.0903868, 0, 0, 0.0113965, 0, 0, 0, 0.356294, 0.796971, 0, 0.00028447, 0.0816458, 0.0886963, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.966206,  1,  0.17152,  0.29457,  -0.940111,  -0.114851,  0.328053,  -0.937651,  -8.00792,  -58.1581,  361.191,  0.0143363,  0.207097,  -0.0765549,  112.713,  113.385,  115.588,  118.884,  123.324,  129.932,  137.685,  147.105,  158.775,  171.374,  183.161,  193.666,  200.917,  204.965,  206.742,  207.561,  207.639,  115.404,  119.84,  127.048,  135.156,  142.765,  157.574,  166.359,  175.957,  185.342,  192.098,  151.187,  150.734,  150.257,  149.799,  143.123,  147.628,  152.133,  157.121,  161.745,  124.278,  128.565,  134.815,  140.157,  134.889,  128.65,  165.321,  170.55,  177.245,  183.054,  178.15,  171.532,  138.351,  142.72,  147.941,  152.193,  156.748,  164.338,  172.359,  165.148,  158.165,  153.102,  148.511,  143.112,  140.932,  148.455,  152.716,  157.419,  169.037,  157.461,  152.668,  148.335,  59.9246,  72.7026,  85.3598,  97.6947,  108.944,  118.536,  125.857,  131.005,  131.687,  129.18,  122.633,  113.99,  103.411,  91.1388,  78.1403,  64.8799,  51.7166,  45.128,  37.7885,  34.5153,  34.6435,  37.4167,  35.5995,  31.248,  29.8768,  31.9616,  38.1856,  50.1227,  57.9287,  65.6109,  73.6111,  83.056,  84.1072,  84.9024,  83.5621,  82.0615,  56.0662,  52.0449,  51.7043,  55.4058,  57.4869,  58.0526,  53.1704,  48.464,  48.0523,  51.1149,  53.8377,  54.4462,  103.759,  98.2168,  95.0422,  96.0906,  94.6471,  97.1085,  101.289,  106.693,  108.727,  109.295,  109.187,  107.78,  103.33,  100.528,  100.564,  100.011,  101.431,  102.12,  102.673,  102.552, 0.284725, 0.106952, 0, 0.1385, 0, 0.0392056, 0.0262797, 0, 0, 0, 0.240329, 0.638006, 0, 0.0233711, 0.104565, 0.202577, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.968239,  1,  0.169712,  0.288679,  -0.942264,  -0.117643,  0.321457,  -0.939588,  -7.84472,  -57.4402,  362.869,  -0.000888087,  0.199021,  -0.0691774,  112.983,  113.513,  115.538,  118.697,  123.089,  129.699,  137.521,  147.003,  158.597,  170.983,  182.611,  193.092,  200.427,  204.602,  206.544,  207.56,  207.834,  115.712,  120.113,  127.309,  135.467,  143.106,  157.816,  166.666,  176.351,  185.82,  192.628,  151.481,  151.014,  150.517,  150.03,  143.256,  147.811,  152.321,  157.294,  161.93,  124.591,  128.937,  135.227,  140.612,  135.29,  129.001,  165.522,  170.884,  177.631,  183.48,  178.517,  171.825,  138.352,  142.825,  148.074,  152.313,  156.825,  164.414,  172.505,  165.204,  158.203,  153.187,  148.619,  143.194,  140.965,  148.56,  152.807,  157.461,  169.168,  157.513,  152.767,  148.446,  61.0612,  73.6374,  86.0902,  98.2732,  109.366,  118.827,  126.04,  131.117,  131.832,  129.455,  123.232,  114.952,  104.638,  92.5244,  79.6044,  66.4346,  53.3671,  46.1975,  38.7485,  35.383,  35.4492,  38.2485,  36.4423,  32.1136,  30.8346,  33.0557,  39.4113,  51.2263,  58.7574,  66.1528,  73.8767,  83.574,  84.5756,  85.3229,  84.0328,  82.621,  57.3028,  53.2982,  52.962,  56.6411,  58.7343,  59.3034,  54.4766,  49.7974,  49.4181,  52.4765,  55.1955,  55.7979,  104.117,  98.5438,  95.3101,  96.348,  94.9215,  97.4601,  101.7,  107.017,  108.999,  109.552,  109.465,  108.099,  103.668,  100.794,  100.83,  100.289,  101.796,  102.468,  102.99,  102.879, 0.357186, 0.206963, 0, 0.214555, 0, 0.0717675, 0.0262797, 0, 0, 0, 0.179889, 0.497104, 0, 0.0661986, 0.180741, 0.191969, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.966721,  1,  0.170021,  0.283911,  -0.943657,  -0.119339,  0.316543,  -0.941041,  -7.85476,  -57.3837,  362.902,  -0.0170727,  0.197347,  -0.0658725,  112.954,  113.476,  115.496,  118.642,  123.036,  129.652,  137.49,  146.949,  158.482,  170.784,  182.355,  192.826,  200.21,  204.45,  206.488,  207.601,  207.956,  115.68,  120.149,  127.387,  135.553,  143.19,  157.968,  166.856,  176.561,  186.053,  192.895,  151.563,  151.079,  150.561,  150.056,  143.25,  147.799,  152.298,  157.257,  161.881,  124.564,  128.937,  135.256,  140.645,  135.299,  128.978,  165.63,  171.031,  177.816,  183.683,  178.691,  171.959,  138.354,  142.851,  148.075,  152.262,  156.711,  164.251,  172.311,  165.004,  158.047,  153.1,  148.581,  143.195,  140.968,  148.546,  152.746,  157.333,  168.966,  157.375,  152.696,  148.426,  61.6844,  74.2176,  86.6291,  98.7611,  109.764,  119.085,  126.116,  130.998,  131.642,  129.331,  123.298,  115.238,  105.087,  93.0949,  80.2577,  67.1498,  54.1456,  46.4695,  38.9934,  35.5838,  35.5867,  38.3412,  36.5094,  32.23,  30.9948,  33.2429,  39.6284,  51.2607,  58.7239,  66.0458,  73.6948,  83.51,  84.4854,  85.2026,  83.9373,  82.5465,  57.5112,  53.4397,  53.0771,  56.7752,  58.8915,  59.4836,  54.5933,  49.8797,  49.5153,  52.6332,  55.3319,  55.9223,  104.123,  98.4643,  95.1678,  96.1921,  94.7771,  97.3906,  101.717,  106.848,  108.739,  109.276,  109.206,  107.929,  103.635,  100.657,  100.678,  100.148,  101.778,  102.221,  102.727,  102.637, 0.313066, 0.283071, 0, 0.193318, 0, 0.199396, 0.0148832, 0, 0, 0, 0.220114, 0.387122, 0, 0.0973425, 0.134838, 0.149135, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.966307,  1,  0.169657,  0.283238,  -0.943924,  -0.118908,  0.315025,  -0.941605,  -7.80272,  -57.3787,  363.538,  -0.0192063,  0.193791,  -0.0645306,  112.955,  113.479,  115.501,  118.647,  123.058,  129.698,  137.543,  146.988,  158.5,  170.751,  182.261,  192.661,  199.988,  204.206,  206.253,  207.384,  207.756,  115.761,  120.258,  127.511,  135.676,  143.306,  158.102,  166.968,  176.646,  186.099,  192.888,  151.695,  151.213,  150.702,  150.206,  143.353,  147.897,  152.393,  157.345,  161.963,  124.653,  129.037,  135.355,  140.738,  135.388,  129.062,  165.651,  171.061,  177.832,  183.676,  178.699,  171.977,  138.381,  142.932,  148.169,  152.363,  156.822,  164.316,  172.331,  165.037,  158.111,  153.158,  148.635,  143.244,  140.991,  148.631,  152.839,  157.436,  168.991,  157.463,  152.776,  148.501,  61.7246,  74.2869,  86.7355,  98.8977,  109.891,  119.178,  126.159,  130.982,  131.606,  129.319,  123.323,  115.317,  105.215,  93.283,  80.505,  67.456,  54.5111,  46.5202,  39.0449,  35.6258,  35.6276,  38.3937,  36.589,  32.3515,  31.1566,  33.4381,  39.8456,  51.3671,  58.8414,  66.1706,  73.8233,  83.606,  84.5786,  85.3018,  84.0404,  82.6522,  57.5844,  53.5194,  53.1714,  56.8787,  58.9822,  59.5647,  54.7583,  50.0575,  49.7025,  52.8356,  55.5157,  56.0938,  104.095,  98.4894,  95.2224,  96.2476,  94.8406,  97.4393,  101.73,  106.798,  108.666,  109.204,  109.131,  107.869,  103.617,  100.683,  100.711,  100.178,  101.792,  102.182,  102.691,  102.601, 0.238864, 0.254612, 0, 0.171866, 0, 0.277814, 0.0175641, 0, 0, 0, 0.239962, 0.423755, 0, 0.096535, 0.111919, 0.0516447, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.968325,  1,  0.16956,  0.281448,  -0.944477,  -0.119764,  0.313373,  -0.942048,  -7.62422,  -56.8752,  364.017,  -0.0195663,  0.189081,  -0.0628029,  112.962,  113.438,  115.412,  118.523,  122.922,  129.57,  137.442,  146.917,  158.415,  170.613,  182.121,  192.563,  200.003,  204.329,  206.412,  207.537,  207.914,  115.88,  120.387,  127.654,  135.829,  143.445,  158.286,  167.137,  176.799,  186.258,  193.082,  151.841,  151.404,  150.933,  150.472,  143.544,  148.092,  152.597,  157.555,  162.18,  124.803,  129.218,  135.538,  140.936,  135.568,  129.239,  165.768,  171.177,  177.935,  183.775,  178.813,  172.103,  138.444,  143.092,  148.371,  152.58,  157.072,  164.579,  172.621,  165.272,  158.311,  153.329,  148.791,  143.372,  141.073,  148.8,  153.03,  157.658,  169.305,  157.663,  152.947,  148.65,  62.1617,  74.6425,  87.0252,  99.1313,  110.086,  119.357,  126.347,  131.221,  131.91,  129.712,  123.846,  115.948,  105.906,  93.9717,  81.1292,  67.9944,  54.9587,  47.0674,  39.6222,  36.2391,  36.2392,  38.9775,  37.1175,  32.847,  31.6366,  33.9127,  40.3104,  51.8901,  59.3663,  66.702,  74.3587,  84.0352,  85.0219,  85.7487,  84.4751,  83.0962,  58.0987,  54.0546,  53.7077,  57.391,  59.4768,  60.0609,  55.2463,  50.5451,  50.1762,  53.2805,  55.9616,  56.5532,  104.277,  98.7712,  95.5576,  96.5775,  95.1721,  97.7232,  101.917,  106.989,  108.853,  109.39,  109.31,  108.038,  103.823,  100.976,  101.013,  100.471,  101.992,  102.412,  102.918,  102.821, 0.224442, 0.20398, 0, 0.0958118, 0, 0.289021, 0.0376699, 0, 0, 0, 0.232718, 0.438598, 0, 0.107374, 0.0357425, 0.0738716, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.968271,  1,  0.168943,  0.279719,  -0.945101,  -0.120667,  0.311212,  -0.942649,  -7.69463,  -56.6609,  363.776,  -0.0230487,  0.192291,  -0.0607853,  113.039,  113.49,  115.437,  118.524,  122.904,  129.524,  137.369,  146.79,  158.272,  170.484,  182.046,  192.536,  200.025,  204.387,  206.506,  207.671,  208.097,  115.866,  120.396,  127.658,  135.799,  143.385,  158.319,  167.194,  176.876,  186.345,  193.193,  151.79,  151.313,  150.798,  150.295,  143.406,  147.947,  152.447,  157.41,  162.047,  124.779,  129.192,  135.514,  140.908,  135.53,  129.199,  165.786,  171.211,  177.983,  183.838,  178.847,  172.126,  138.306,  142.97,  148.248,  152.451,  156.951,  164.478,  172.572,  165.16,  158.174,  153.186,  148.653,  143.242,  140.929,  148.678,  152.904,  157.538,  169.245,  157.539,  152.815,  148.526,  62.4035,  74.8683,  87.2393,  99.3338,  110.263,  119.494,  126.434,  131.276,  131.962,  129.796,  123.99,  116.187,  106.218,  94.342,  81.5421,  68.4525,  55.4552,  47.1475,  39.7381,  36.3858,  36.3962,  39.1414,  37.2939,  33.0452,  31.8525,  34.1284,  40.5101,  52.0121,  59.4937,  66.833,  74.49,  84.1538,  85.1474,  85.8771,  84.6033,  83.2252,  58.1812,  54.1224,  53.7805,  57.4897,  59.5639,  60.1409,  55.3824,  50.6701,  50.3115,  53.4447,  56.1072,  56.6876,  104.298,  98.8471,  95.6633,  96.6772,  95.2738,  97.8037,  101.953,  106.974,  108.832,  109.375,  109.298,  108.042,  103.852,  101.056,  101.095,  100.543,  102.03,  102.411,  102.922,  102.827, 0.146512, 0.136073, 0, 0.0266615, 0, 0.161393, 0.102496, 0, 0, 0, 0.226729, 0.461257, 0, 0.115019, 0, 0.0903658, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.969079,  1,  0.168383,  0.280295,  -0.94503,  -0.121013,  0.311631,  -0.942466,  -7.66587,  -56.6685,  363.689,  -0.020554,  0.193686,  -0.0610482,  113.102,  113.561,  115.515,  118.606,  122.978,  129.577,  137.403,  146.815,  158.31,  170.549,  182.135,  192.631,  200.114,  204.463,  206.577,  207.74,  208.167,  115.902,  120.416,  127.674,  135.813,  143.399,  158.281,  167.177,  176.882,  186.366,  193.22,  151.777,  151.291,  150.765,  150.254,  143.396,  147.933,  152.431,  157.396,  162.036,  124.811,  129.212,  135.528,  140.918,  135.55,  129.224,  165.792,  171.208,  177.978,  183.836,  178.841,  172.122,  138.361,  142.997,  148.255,  152.45,  156.94,  164.46,  172.551,  165.148,  158.176,  153.198,  148.675,  143.285,  140.979,  148.693,  152.908,  157.534,  169.219,  157.533,  152.819,  148.541,  62.3163,  74.7816,  87.1488,  99.2383,  110.167,  119.409,  126.366,  131.227,  131.918,  129.745,  123.923,  116.106,  106.131,  94.2593,  81.4682,  68.388,  55.3964,  47.0901,  39.6885,  36.3477,  36.3742,  39.1315,  37.306,  33.0567,  31.8612,  34.144,  40.5328,  51.9845,  59.4831,  66.8385,  74.5109,  84.1578,  85.1567,  85.8904,  84.6166,  83.233,  58.0969,  54.0411,  53.7027,  57.4235,  59.4937,  60.0679,  55.3322,  50.6177,  50.2653,  53.403,  56.0664,  56.6417,  104.338,  98.8998,  95.7212,  96.7377,  95.3341,  97.8619,  102.002,  106.994,  108.842,  109.384,  109.305,  108.059,  103.89,  101.111,  101.15,  100.6,  102.077,  102.417,  102.926,  102.827, 0.12718, 0.0739352, 0, 0, 0, 0.0699564, 0.0849324, 0, 0, 0, 0.348968, 0.475363, 0, 0.131665, 0, 0.168004, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.969846,  1,  0.168515,  0.281888,  -0.944533,  -0.120543,  0.313001,  -0.942072,  -7.73177,  -56.7631,  363.752,  -0.0154842,  0.19267,  -0.0601894,  113.036,  113.473,  115.395,  118.446,  122.769,  129.334,  137.174,  146.641,  158.188,  170.479,  182.092,  192.604,  200.106,  204.457,  206.557,  207.704,  208.121,  115.889,  120.386,  127.647,  135.793,  143.39,  158.309,  167.204,  176.887,  186.349,  193.195,  151.746,  151.266,  150.745,  150.234,  143.355,  147.896,  152.402,  157.374,  162.019,  124.772,  129.178,  135.493,  140.883,  135.516,  129.197,  165.807,  171.219,  177.982,  183.823,  178.842,  172.135,  138.275,  142.932,  148.206,  152.416,  156.924,  164.448,  172.528,  165.129,  158.146,  153.15,  148.614,  143.213,  140.903,  148.631,  152.865,  157.508,  169.202,  157.496,  152.766,  148.474,  62.0268,  74.4534,  86.778,  98.845,  109.81,  119.136,  126.204,  131.176,  131.916,  129.735,  123.872,  116.006,  106.002,  94.1017,  81.2868,  68.1812,  55.1557,  46.9932,  39.6247,  36.3258,  36.3855,  39.1434,  37.3387,  33.0866,  31.8765,  34.1376,  40.4951,  51.9443,  59.4672,  66.855,  74.5594,  84.1294,  85.1525,  85.9035,  84.6256,  83.2377,  57.9542,  53.9215,  53.5933,  57.3152,  59.3746,  59.9371,  55.2459,  50.5427,  50.1945,  53.3207,  55.9888,  56.5582,  104.279,  98.8911,  95.7501,  96.7754,  95.3718,  97.8784,  101.991,  106.983,  108.83,  109.367,  109.28,  108.02,  103.845,  101.135,  101.184,  100.637,  102.068,  102.402,  102.907,  102.797, 0.136726, 0.0245564, 0, 0, 0, 0.116416, 0.0648266, 0, 0, 0, 0.361305, 0.425051, 0, 0.127463, 0, 0.132945, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
