frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.983437,  1,  0.0694339,  0.113593,  -0.991098,  -0.202637,  0.118072,  -0.97211,  43.1561,  15.989,  345.091,  0.0332216,  -0.290424,  -0.0665897,  130.012,  131.13,  133.62,  137.356,  144.25,  154.368,  166.868,  181.533,  195.046,  205.875,  213.016,  218.771,  222.993,  225.448,  227.022,  227.879,  227.144,  147.323,  155.07,  165.352,  175.844,  184.904,  197.236,  204.653,  212.022,  219.52,  224.692,  192.542,  194.795,  197.129,  199.446,  186.463,  191.918,  197.228,  201.62,  205.282,  159.291,  165.094,  171.702,  177.16,  171.99,  165.375,  201.975,  207.052,  212.852,  216.989,  213.727,  208.055,  177.097,  186.173,  193.263,  197.723,  202.035,  207.07,  210.876,  207.718,  203.098,  198.435,  193.536,  186.222,  180.809,  193.114,  197.64,  202.022,  208.537,  202.138,  197.703,  193.124,  110.363,  124.497,  138.717,  152.263,  164.652,  174.915,  182.68,  187.699,  188.038,  185.186,  177.769,  168.036,  156.501,  143.608,  130.12,  116.479,  102.845,  97.6793,  90.7564,  88.1841,  88.824,  91.7761,  90.5518,  86.307,  84.5178,  85.5119,  90.8567,  100.405,  108.714,  116.934,  125.537,  134.897,  136.052,  136.937,  135.351,  133.422,  105.386,  101.249,  100.828,  104.653,  106.438,  107.073,  102.601,  97.7751,  97.4716,  100.724,  103.056,  103.464,  156.905,  151.564,  148.621,  149.6,  148.054,  150.093,  153.86,  159.089,  161.313,  162.134,  162.132,  160.973,  156.503,  153.456,  153.425,  152.676,  154.173,  154.713,  155.58,  155.513, 0.0113222, 0, 1.67582, 0, 0.777302, 0.414682, 0.0399702, 0.740655, 0, 0.294339, 0, 0, 0, 0.00382266, 0.283629, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.98265,  1,  0.0703559,  0.111477,  -0.991273,  -0.201095,  0.11559,  -0.972728,  43.0799,  16.1658,  346.131,  0.0284667,  -0.29201,  -0.0681703,  129.99,  131.119,  133.62,  137.378,  144.313,  154.464,  166.955,  181.554,  194.993,  205.754,  212.83,  218.54,  222.726,  225.162,  226.713,  227.54,  226.787,  147.248,  154.976,  165.207,  175.652,  184.683,  197.15,  204.509,  211.811,  219.243,  224.36,  192.413,  194.677,  197.024,  199.355,  186.404,  191.834,  197.114,  201.482,  205.111,  159.204,  164.981,  171.578,  177.008,  171.863,  165.263,  201.784,  206.824,  212.611,  216.722,  213.492,  207.84,  176.98,  186.014,  193.115,  197.558,  201.843,  206.855,  210.638,  207.486,  202.867,  198.231,  193.346,  186.045,  180.671,  192.964,  197.473,  201.827,  208.314,  201.922,  197.513,  192.952,  110.792,  124.924,  139.138,  152.661,  164.998,  175.178,  182.838,  187.75,  188.045,  185.194,  177.786,  168.087,  156.606,  143.78,  130.371,  116.799,  103.242,  97.8284,  90.9206,  88.3377,  88.9502,  91.8702,  90.6364,  86.4288,  84.6615,  85.648,  90.9632,  100.478,  108.78,  116.996,  125.59,  134.937,  136.083,  136.966,  135.393,  133.472,  105.512,  101.356,  100.933,  104.763,  106.542,  107.173,  102.713,  97.8846,  97.5755,  100.852,  103.165,  103.568,  156.897,  151.542,  148.609,  149.585,  148.052,  150.096,  153.881,  159.129,  161.357,  162.171,  162.165,  160.984,  156.496,  153.435,  153.404,  152.666,  154.199,  154.758,  155.624,  155.562, 0.0337686, 0, 1.66049, 0.0112486, 0.771742, 0.337369, 0.0303976, 0.83491, 0, 0.12704, 0, 0, 0.0018287, 0.00647115, 0.184195, 0, 0.00670507, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.982304,  1,  0.0702234,  0.11212,  -0.99121,  -0.199913,  0.115301,  -0.973006,  43.1332,  16.2849,  346.612,  0.0290795,  -0.297696,  -0.0664845,  129.902,  131.012,  133.486,  137.228,  144.19,  154.381,  166.916,  181.538,  194.94,  205.632,  212.625,  218.274,  222.42,  224.833,  226.379,  227.219,  226.482,  147.374,  155.117,  165.367,  175.829,  184.869,  197.251,  204.581,  211.843,  219.211,  224.233,  192.523,  194.798,  197.157,  199.499,  186.481,  191.915,  197.192,  201.54,  205.143,  159.369,  165.148,  171.721,  177.114,  171.995,  165.418,  201.76,  206.793,  212.551,  216.618,  213.414,  207.794,  176.965,  186.042,  193.147,  197.591,  201.871,  206.836,  210.548,  207.445,  202.869,  198.246,  193.362,  186.064,  180.647,  192.986,  197.496,  201.841,  208.245,  201.935,  197.538,  192.976,  110.764,  124.926,  139.171,  152.72,  165.054,  175.221,  182.859,  187.758,  188.056,  185.213,  177.809,  168.124,  156.661,  143.861,  130.489,  116.958,  103.442,  97.8496,  90.9201,  88.3213,  88.9409,  91.8901,  90.6875,  86.5,  84.7693,  85.8061,  91.1723,  100.588,  108.904,  117.132,  125.736,  135.026,  136.181,  137.079,  135.51,  133.592,  105.567,  101.437,  101.03,  104.855,  106.623,  107.237,  102.869,  98.0731,  97.7761,  101.052,  103.348,  103.739,  156.874,  151.558,  148.66,  149.642,  148.118,  150.15,  153.916,  159.144,  161.362,  162.172,  162.159,  160.971,  156.482,  153.472,  153.451,  152.714,  154.233,  154.78,  155.645,  155.578, 0.0532608, 0, 1.64636, 0.0112486, 0.770865, 0.339915, 0.0170742, 0.899931, 0, 0.0358128, 0, 0, 0.0018287, 0.00519693, 0.121825, 0, 0.0158052, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.982356,  1,  0.0699951,  0.112282,  -0.991208,  -0.199466,  0.115275,  -0.973101,  43.165,  16.28,  346.937,  0.0312861,  -0.299094,  -0.0661038,  129.914,  131.02,  133.496,  137.243,  144.213,  154.405,  166.924,  181.529,  194.914,  205.591,  212.566,  218.199,  222.327,  224.729,  226.274,  227.117,  226.381,  147.437,  155.173,  165.418,  175.878,  184.91,  197.246,  204.561,  211.807,  219.157,  224.155,  192.544,  194.821,  197.183,  199.528,  186.512,  191.935,  197.202,  201.541,  205.132,  159.426,  165.198,  171.765,  177.144,  172.035,  165.464,  201.741,  206.765,  212.513,  216.563,  213.373,  207.762,  177.007,  186.072,  193.162,  197.588,  201.847,  206.792,  210.481,  207.392,  202.829,  198.23,  193.365,  186.088,  180.685,  192.999,  197.491,  201.813,  208.185,  201.904,  197.531,  192.988,  110.703,  124.856,  139.09,  152.633,  164.969,  175.143,  182.794,  187.704,  187.999,  185.137,  177.701,  167.994,  156.526,  143.743,  130.401,  116.904,  103.416,  97.8419,  90.9123,  88.3069,  88.928,  91.8839,  90.6852,  86.4968,  84.7638,  85.7966,  91.1568,  100.59,  108.908,  117.137,  125.742,  135.028,  136.18,  137.078,  135.512,  133.591,  105.556,  101.425,  101.02,  104.849,  106.621,  107.234,  102.861,  98.0635,  97.7647,  101.043,  103.345,  103.736,  156.87,  151.57,  148.674,  149.656,  148.134,  150.161,  153.916,  159.146,  161.361,  162.171,  162.158,  160.97,  156.48,  153.48,  153.459,  152.722,  154.235,  154.788,  155.654,  155.587, 0.0918165, 0, 1.68099, 0.0112486, 0.760667, 0.352824, 0, 0.935463, 0, 0.0358128, 0, 0, 0.0555043, 0, 0.135459, 0, 0.022675, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.982103,  1,  0.0708401,  0.112236,  -0.991153,  -0.19921,  0.115946,  -0.973073,  42.9706,  16.229,  346.893,  0.0302227,  -0.294716,  -0.0675581,  129.884,  130.998,  133.475,  137.223,  144.167,  154.329,  166.828,  181.429,  194.852,  205.576,  212.611,  218.278,  222.41,  224.797,  226.322,  227.141,  226.385,  147.25,  154.943,  165.187,  175.656,  184.692,  197.021,  204.364,  211.649,  219.034,  224.057,  192.323,  194.58,  196.921,  199.248,  186.289,  191.707,  196.977,  201.329,  204.94,  159.21,  164.979,  171.548,  176.947,  171.826,  165.252,  201.599,  206.635,  212.394,  216.466,  213.257,  207.632,  176.866,  185.901,  192.985,  197.423,  201.695,  206.679,  210.405,  207.292,  202.704,  198.086,  193.211,  185.929,  180.543,  192.833,  197.334,  201.674,  208.092,  201.768,  197.376,  192.823,  110.753,  124.885,  139.094,  152.618,  164.944,  175.112,  182.759,  187.657,  187.937,  185.051,  177.603,  167.882,  156.405,  143.615,  130.276,  116.784,  103.308,  97.8893,  90.933,  88.3055,  88.9208,  91.8819,  90.6677,  86.4512,  84.704,  85.7493,  91.135,  100.586,  108.86,  117.045,  125.609,  134.963,  136.106,  136.993,  135.428,  133.512,  105.604,  101.475,  101.061,  104.872,  106.65,  107.272,  102.853,  98.0625,  97.7607,  101.024,  103.329,  103.726,  156.891,  151.541,  148.616,  149.595,  148.066,  150.108,  153.898,  159.134,  161.357,  162.17,  162.164,  160.983,  156.487,  153.442,  153.414,  152.676,  154.209,  154.78,  155.646,  155.583, 0.0829301, 0, 1.67452, 0, 0.725018, 0.318218, 0, 0.913634, 0, 0.00688566, 0, 0, 0.0717503, 0, 0.148864, 0.0240176, 0.040381, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.981952,  1,  0.0709821,  0.112613,  -0.9911,  -0.198675,  0.11637,  -0.973132,  42.9393,  16.2264,  346.761,  0.0305777,  -0.294385,  -0.068497,  129.82,  130.951,  133.447,  137.214,  144.174,  154.348,  166.862,  181.465,  194.897,  205.637,  212.676,  218.336,  222.44,  224.801,  226.31,  227.116,  226.34,  147.193,  154.862,  165.109,  175.59,  184.648,  196.978,  204.311,  211.595,  218.985,  224.008,  192.307,  194.568,  196.915,  199.249,  186.284,  191.705,  196.979,  201.333,  204.944,  159.188,  164.957,  171.523,  176.927,  171.803,  165.232,  201.569,  206.613,  212.372,  216.444,  213.232,  207.604,  176.88,  185.906,  192.997,  197.429,  201.692,  206.674,  210.401,  207.293,  202.708,  198.099,  193.23,  185.945,  180.55,  192.849,  197.344,  201.675,  208.085,  201.772,  197.39,  192.844,  110.757,  124.91,  139.132,  152.669,  165.006,  175.176,  182.817,  187.699,  187.961,  185.042,  177.55,  167.79,  156.289,  143.492,  130.166,  116.697,  103.244,  97.9457,  90.9628,  88.3065,  88.9184,  91.8837,  90.68,  86.4685,  84.7148,  85.7472,  91.1286,  100.583,  108.855,  117.037,  125.599,  134.964,  136.105,  136.992,  135.423,  133.501,  105.614,  101.49,  101.072,  104.875,  106.657,  107.282,  102.852,  98.0695,  97.7686,  101.025,  103.33,  103.726,  156.908,  151.554,  148.624,  149.604,  148.071,  150.113,  153.902,  159.152,  161.38,  162.197,  162.195,  161.014,  156.501,  153.451,  153.422,  152.683,  154.216,  154.797,  155.668,  155.608, 0.0734936, 0, 1.68604, 0, 0.712616, 0.269464, 0, 0.898038, 0, 0, 0, 0, 0.0717503, 0, 0.143554, 0.0240176, 0.0501306, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.981795,  1,  0.0708116,  0.112758,  -0.991096,  -0.197997,  0.116507,  -0.973254,  42.846,  16.2464,  346.878,  0.0290199,  -0.294855,  -0.0695176,  129.79,  130.913,  133.407,  137.174,  144.156,  154.345,  166.862,  181.47,  194.902,  205.638,  212.651,  218.274,  222.351,  224.693,  226.194,  226.986,  226.186,  147.169,  154.807,  165.013,  175.461,  184.491,  196.843,  204.153,  211.416,  218.784,  223.786,  192.184,  194.464,  196.828,  199.179,  186.218,  191.644,  196.921,  201.27,  204.871,  159.171,  164.909,  171.45,  176.837,  171.738,  165.194,  201.415,  206.436,  212.178,  216.241,  213.039,  207.431,  176.814,  185.834,  192.93,  197.376,  201.649,  206.633,  210.349,  207.261,  202.675,  198.059,  193.177,  185.882,  180.481,  192.787,  197.294,  201.634,  208.041,  201.731,  197.34,  192.782,  110.829,  124.985,  139.219,  152.765,  165.098,  175.263,  182.899,  187.773,  188.035,  185.125,  177.638,  167.877,  156.376,  143.582,  130.245,  116.76,  103.299,  97.9413,  90.9634,  88.2975,  88.8983,  91.8513,  90.6443,  86.4318,  84.6863,  85.727,  91.103,  100.548,  108.829,  117.02,  125.592,  134.959,  136.098,  136.985,  135.41,  133.48,  105.603,  101.48,  101.059,  104.843,  106.616,  107.247,  102.812,  98.0433,  97.7394,  100.991,  103.277,  103.671,  156.922,  151.563,  148.639,  149.615,  148.081,  150.109,  153.893,  159.167,  161.407,  162.228,  162.225,  161.036,  156.516,  153.459,  153.426,  152.684,  154.214,  154.827,  155.702,  155.643, 0.0636779, 0, 1.69505, 0, 0.705223, 0.280163, 0, 0.83678, 0, 0, 0, 0.00250458, 0.0252637, 0, 0.154792, 0.0240176, 0.075688, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.981601,  1,  0.0705256,  0.112902,  -0.9911,  -0.198354,  0.116885,  -0.973136,  42.8696,  16.2453,  346.751,  0.0299721,  -0.294787,  -0.0693552,  129.82,  130.942,  133.433,  137.192,  144.167,  154.346,  166.856,  181.474,  194.913,  205.654,  212.671,  218.3,  222.39,  224.739,  226.242,  227.037,  226.241,  147.183,  154.823,  165.032,  175.483,  184.513,  196.871,  204.192,  211.463,  218.838,  223.844,  192.201,  194.485,  196.851,  199.203,  186.235,  191.666,  196.946,  201.297,  204.902,  159.186,  164.925,  171.468,  176.86,  171.759,  165.214,  201.443,  206.468,  212.213,  216.282,  213.075,  207.465,  176.808,  185.845,  192.947,  197.406,  201.696,  206.691,  210.411,  207.321,  202.727,  198.096,  193.201,  185.893,  180.48,  192.802,  197.322,  201.679,  208.102,  201.778,  197.372,  192.799,  110.819,  124.962,  139.184,  152.721,  165.052,  175.23,  182.892,  187.8,  188.076,  185.169,  177.679,  167.906,  156.391,  143.578,  130.219,  116.711,  103.228,  97.9344,  90.9584,  88.2959,  88.8958,  91.8471,  90.6305,  86.4038,  84.6558,  85.7036,  91.0858,  100.553,  108.842,  117.042,  125.622,  134.98,  136.121,  137.01,  135.429,  133.498,  105.61,  101.487,  101.065,  104.845,  106.621,  107.254,  102.804,  98.0341,  97.7277,  100.974,  103.264,  103.662,  156.924,  151.575,  148.656,  149.63,  148.093,  150.11,  153.88,  159.174,  161.425,  162.249,  162.244,  161.048,  156.522,  153.477,  153.445,  152.696,  154.205,  154.841,  155.719,  155.658, 0.0425698, 0, 1.74365, 0, 0.695032, 0.343927, 0, 0.892139, 0, 0, 0.0180073, 0.0949889, 0.00901777, 0.049993, 0.21724, 0, 0.0791822, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.982101,  1,  0.0720098,  0.112594,  -0.991028,  -0.197929,  0.115974,  -0.973332,  42.4802,  16.2963,  346.12,  0.0300355,  -0.29497,  -0.0674334,  129.487,  130.641,  133.154,  136.893,  143.811,  153.936,  166.406,  181.03,  194.504,  205.293,  212.354,  218.027,  222.138,  224.505,  226.018,  226.829,  226.052,  146.827,  154.574,  164.902,  175.447,  184.556,  196.65,  204.012,  211.328,  218.749,  223.783,  192.1,  194.38,  196.741,  199.091,  186.02,  191.481,  196.792,  201.16,  204.771,  158.915,  164.701,  171.267,  176.682,  171.548,  164.977,  201.293,  206.352,  212.106,  216.189,  212.963,  207.337,  176.489,  185.568,  192.724,  197.168,  201.454,  206.436,  210.174,  207.044,  202.447,  197.809,  192.921,  185.583,  180.168,  192.565,  197.077,  201.427,  207.85,  201.524,  197.116,  192.551,  110.704,  124.905,  139.19,  152.768,  165.16,  175.363,  183.042,  187.962,  188.263,  185.374,  177.877,  168.071,  156.528,  143.685,  130.325,  116.821,  103.33,  98.0358,  91.0335,  88.3933,  89.0164,  92.0073,  90.8235,  86.595,  84.8256,  85.8395,  91.2354,  100.553,  108.864,  117.088,  125.695,  134.998,  136.159,  137.062,  135.481,  133.544,  105.548,  101.432,  101.017,  104.82,  106.571,  107.197,  102.814,  98.0248,  97.73,  100.989,  103.275,  103.662,  156.927,  151.594,  148.687,  149.675,  148.143,  150.175,  153.948,  159.231,  161.475,  162.294,  162.287,  161.086,  156.533,  153.483,  153.463,  152.728,  154.27,  154.88,  155.759,  155.696, 0.02874, 0, 1.79829, 0, 0.667647, 0.304184, 0, 0.987862, 0, 0, 0.0180073, 0.160745, 0.00901777, 0.0944806, 0.233603, 0, 0.0982853, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.981937,  1,  0.0721712,  0.113192,  -0.990949,  -0.19771,  0.116166,  -0.973353,  42.4705,  16.2431,  346.396,  0.0329294,  -0.294725,  -0.0665779,  129.448,  130.588,  133.091,  136.833,  143.763,  153.912,  166.394,  181,  194.474,  205.272,  212.344,  218.015,  222.109,  224.469,  225.989,  226.804,  226.028,  146.864,  154.612,  164.927,  175.454,  184.553,  196.704,  204.047,  211.347,  218.742,  223.747,  192.129,  194.385,  196.728,  199.06,  185.986,  191.437,  196.738,  201.111,  204.723,  158.918,  164.708,  171.274,  176.676,  171.541,  164.968,  201.294,  206.355,  212.109,  216.178,  212.952,  207.327,  176.459,  185.517,  192.662,  197.103,  201.38,  206.353,  210.075,  206.94,  202.343,  197.717,  192.832,  185.517,  180.132,  192.501,  197.009,  201.351,  207.746,  201.443,  197.043,  192.485,  110.569,  124.773,  139.058,  152.638,  165.032,  175.228,  182.892,  187.794,  188.075,  185.153,  177.601,  167.776,  156.244,  143.446,  130.16,  116.736,  103.324,  97.9093,  90.9394,  88.3109,  88.961,  91.9773,  90.8123,  86.5947,  84.8191,  85.8128,  91.1851,  100.565,  108.878,  117.103,  125.709,  134.995,  136.155,  137.062,  135.491,  133.551,  105.495,  101.392,  100.984,  104.801,  106.553,  107.167,  102.817,  98.0371,  97.7435,  101.004,  103.296,  103.679,  156.909,  151.577,  148.668,  149.663,  148.131,  150.175,  153.963,  159.212,  161.445,  162.261,  162.252,  161.052,  156.514,  153.49,  153.471,  152.74,  154.281,  154.834,  155.712,  155.65, 0, 0, 1.80463, 0, 0.624404, 0.268502, 0, 1.09047, 0, 0, 0.0180073, 0.288561, 0, 0.121801, 0.144214, 0.00946462, 0.106827, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
