frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.788476,  1,  0.0837957,  0.29186,  -0.952783,  -0.159909,  0.31948,  -0.934003,  35.6576,  -50.7671,  351.618,  0.216319,  -0.399896,  -0.135217,  121.748,  124.005,  127.667,  132.399,  140.168,  151.205,  165.109,  180.723,  194.085,  203.235,  207.061,  209.678,  211.834,  213.208,  214.385,  214.759,  213.072,  138.318,  146.644,  157.044,  167.622,  177.165,  189.497,  196.022,  202.532,  209.367,  213.889,  185.41,  189.356,  193.419,  197.391,  182.05,  188.461,  194.565,  198.663,  201.776,  150.768,  156.102,  162.776,  168.836,  163.692,  157.058,  192.896,  197.533,  203.086,  207.233,  204.463,  198.983,  172.324,  182.314,  189.711,  194.521,  199.016,  203.427,  206.708,  204.775,  201.045,  196.222,  190.986,  183.045,  176.262,  189.686,  194.587,  199.082,  204.731,  199.494,  194.898,  189.927,  65.0934,  78.2031,  91.1461,  103.416,  114.88,  124.438,  132.135,  137.161,  136.228,  131.247,  121.094,  109.516,  97.2099,  84.6332,  71.9285,  59.1619,  46.2918,  56.1921,  50.1094,  47.4648,  47.6462,  49.6799,  46.2434,  40.6529,  36.8009,  35.4816,  38.7076,  54.01,  64.3043,  74.5657,  84.9903,  90.6204,  91.906,  92.5648,  89.4842,  86.0291,  59.9818,  55.4106,  54.2182,  57.5851,  59.7666,  61.29,  51.7708,  45.7383,  44.4107,  46.6652,  49.8554,  51.1832,  108.706,  105.253,  102.618,  102.906,  100.257,  99.912,  100.252,  106.852,  110.805,  112.851,  113.461,  112.697,  108.549,  106.454,  105.893,  103.867,  101.534,  104.148,  106.303,  106.755, 0, 0, 0, 0.37141, 0.966456, 0, 0.173396, 1.33491, 0.0228344, 1.1559, 0, 0.168601, 0.136035, 0.35488, 0.252168, 0.36222, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.747654,  1,  0.0891089,  0.291656,  -0.952364,  -0.167577,  0.326241,  -0.930314,  36.4192,  -50.6684,  348.213,  0.240473,  -0.334245,  -0.164261,  121.95,  124.728,  128.983,  134.222,  142.448,  153.792,  167.702,  183.033,  196.547,  206.462,  211.3,  214.756,  217.196,  218.367,  219,  218.681,  216.419,  137.443,  145.512,  155.963,  166.698,  176.484,  188.919,  195.704,  202.698,  210.04,  215.041,  184.977,  188.772,  192.688,  196.572,  181.959,  188.324,  194.459,  198.794,  202.139,  150.33,  155.616,  162.354,  168.605,  163.344,  156.624,  193.113,  197.791,  203.545,  208.078,  205.021,  199.346,  172.648,  182.39,  189.98,  194.911,  199.576,  204.508,  208.443,  205.926,  201.801,  196.783,  191.445,  183.294,  176.415,  190.171,  195.143,  199.854,  206.245,  200.204,  195.411,  190.38,  64.8138,  77.9277,  90.9342,  103.294,  114.76,  124.181,  131.736,  136.746,  135.562,  129.965,  118.945,  106.768,  94.2,  81.6132,  69.1389,  56.7582,  44.2755,  56.676,  50.6167,  47.7964,  47.93,  50.0215,  46.4228,  40.5888,  36.4399,  34.8661,  37.8884,  54.3888,  64.6196,  74.8056,  85.1574,  90.8893,  92.0818,  92.6719,  89.5228,  85.969,  60.4908,  55.9675,  54.7203,  58.0057,  60.2563,  61.8438,  51.7305,  45.6002,  44.1348,  46.2058,  49.55,  51.0249,  108.489,  105.256,  102.627,  102.844,  100.063,  99.3865,  99.1926,  106.368,  110.66,  112.86,  113.549,  112.73,  108.363,  106.379,  105.756,  103.558,  100.608,  104.055,  106.384,  106.924, 0.0214032, 0.0192872, 0, 0.153498, 0.924443, 0, 0.0577987, 1.12683, 0.106075, 1.38522, 0, 0.182773, 0.165276, 0.152154, 0.0840561, 0.12074, 0.0135492, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.746735,  1,  0.0901358,  0.29084,  -0.952516,  -0.169079,  0.327246,  -0.929689,  36.5188,  -50.589,  347.362,  0.242881,  -0.323835,  -0.171622,  121.838,  124.765,  129.174,  134.556,  142.916,  154.375,  168.348,  183.652,  197.176,  207.163,  212.103,  215.643,  218.101,  219.22,  219.753,  219.31,  216.944,  137.122,  145.119,  155.589,  166.378,  176.262,  188.781,  195.612,  202.696,  210.136,  215.222,  184.846,  188.634,  192.547,  196.437,  181.944,  188.309,  194.463,  198.836,  202.221,  150.12,  155.389,  162.145,  168.455,  163.169,  156.424,  193.109,  197.78,  203.576,  208.192,  205.082,  199.365,  172.751,  182.446,  190.071,  195.024,  199.71,  204.745,  208.806,  206.197,  202.01,  196.967,  191.612,  183.412,  176.494,  190.312,  195.294,  200.036,  206.568,  200.382,  195.563,  190.523,  64.915,  78.0313,  91.0327,  103.393,  114.831,  124.2,  131.695,  136.648,  135.377,  129.649,  118.497,  106.266,  93.6942,  81.1478,  68.7348,  56.4237,  44.0121,  56.9532,  50.848,  47.9506,  48.0439,  50.1223,  46.4645,  40.5707,  36.3585,  34.7341,  37.7339,  54.4687,  64.6878,  74.8604,  85.1977,  90.9658,  92.1214,  92.6862,  89.5079,  85.9236,  60.6668,  56.1332,  54.854,  58.1172,  60.3936,  62.0081,  51.7106,  45.5456,  44.0445,  46.0779,  49.4573,  50.9687,  108.506,  105.285,  102.634,  102.825,  100.013,  99.2702,  98.9818,  106.262,  110.635,  112.875,  113.594,  112.781,  108.371,  106.377,  105.73,  103.493,  100.427,  104.018,  106.388,  106.957, 0.0214032, 0.0192872, 0, 0.0296949, 0.935975, 0, 0, 1.06545, 0.155853, 1.50569, 0, 0.211654, 0.210753, 0.0362168, 0, 0.0449183, 0.0182701, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.755115,  1,  0.0883506,  0.291272,  -0.952552,  -0.168626,  0.327178,  -0.929796,  36.8338,  -50.7233,  348.245,  0.246064,  -0.323516,  -0.170132,  122.307,  125.179,  129.544,  134.862,  143.153,  154.502,  168.402,  183.694,  197.239,  207.268,  212.24,  215.764,  218.166,  219.241,  219.789,  219.385,  217.023,  137.628,  145.555,  155.94,  166.649,  176.453,  188.913,  195.73,  202.782,  210.196,  215.251,  185.009,  188.773,  192.659,  196.52,  182.088,  188.432,  194.565,  198.917,  202.284,  150.648,  155.877,  162.577,  168.818,  163.59,  156.899,  193.205,  197.87,  203.63,  208.212,  205.119,  199.439,  172.886,  182.542,  190.158,  195.126,  199.842,  204.86,  208.894,  206.311,  202.129,  197.06,  191.682,  183.498,  176.613,  190.387,  195.386,  200.156,  206.671,  200.506,  195.66,  190.604,  64.7329,  77.8425,  90.8534,  103.232,  114.721,  124.16,  131.74,  136.735,  135.476,  129.738,  118.535,  106.227,  93.6093,  81.0383,  68.634,  56.3417,  43.9144,  56.9775,  50.9136,  48.025,  48.1248,  50.1859,  46.5354,  40.6719,  36.4789,  34.8778,  37.8767,  54.4569,  64.6896,  74.8798,  85.2336,  90.9227,  92.108,  92.6919,  89.5091,  85.9228,  60.5636,  56.0444,  54.7828,  58.0379,  60.283,  61.8884,  51.697,  45.573,  44.0841,  46.1244,  49.4686,  50.9593,  108.431,  105.25,  102.626,  102.825,  100.012,  99.2544,  98.9627,  106.268,  110.642,  112.888,  113.594,  112.761,  108.307,  106.348,  105.713,  103.47,  100.412,  104.036,  106.412,  106.967, 0.0214032, 0.0336187, 0, 0, 0.966153, 0, 0, 1.10039, 0.174133, 1.53113, 0, 0.258181, 0.211446, 0.0023562, 0.0153113, 0.0449183, 0.0216935, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.756503,  1,  0.0874478,  0.291238,  -0.952645,  -0.168827,  0.32671,  -0.929924,  36.9561,  -50.797,  348.715,  0.247126,  -0.322552,  -0.168867,  122.516,  125.359,  129.692,  134.971,  143.219,  154.524,  168.395,  183.679,  197.238,  207.291,  212.288,  215.824,  218.222,  219.294,  219.856,  219.47,  217.124,  137.812,  145.692,  156.038,  166.721,  176.504,  188.992,  195.809,  202.857,  210.261,  215.294,  185.084,  188.826,  192.689,  196.528,  182.124,  188.455,  194.575,  198.927,  202.294,  150.84,  156.048,  162.731,  168.941,  163.735,  157.061,  193.274,  197.932,  203.682,  208.25,  205.16,  199.492,  172.914,  182.545,  190.16,  195.127,  199.848,  204.866,  208.897,  206.306,  202.116,  197.046,  191.668,  183.494,  176.628,  190.386,  195.384,  200.158,  206.679,  200.505,  195.657,  190.602,  64.6683,  77.7544,  90.7427,  103.11,  114.611,  124.076,  131.688,  136.71,  135.468,  129.731,  118.516,  106.205,  93.5987,  81.0521,  68.6819,  56.4244,  44.021,  56.948,  50.8952,  48.0009,  48.1034,  50.1646,  46.5225,  40.684,  36.5201,  34.9493,  37.9595,  54.4594,  64.6965,  74.8908,  85.2476,  90.9007,  92.0981,  92.6944,  89.519,  85.9373,  60.513,  55.9978,  54.7485,  58.0103,  60.2419,  61.8346,  51.7092,  45.605,  44.1259,  46.1813,  49.506,  50.983,  108.389,  105.23,  102.626,  102.831,  100.027,  99.265,  98.9758,  106.284,  110.654,  112.895,  113.591,  112.745,  108.269,  106.339,  105.711,  103.474,  100.423,  104.059,  106.431,  106.977, 0, 0.0540917, 0, 0, 0.990007, 0, 0.00595052, 1.1445, 0.17501, 1.555, 0, 0.205333, 0.167886, 0.0023562, 0.0356713, 0.11386, 0.0161989, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.751229,  1,  0.0874455,  0.291754,  -0.952488,  -0.168726,  0.327268,  -0.929746,  36.9371,  -50.8159,  348.675,  0.247451,  -0.322942,  -0.168961,  122.538,  125.38,  129.712,  134.985,  143.228,  154.521,  168.373,  183.65,  197.207,  207.265,  212.261,  215.785,  218.179,  219.249,  219.814,  219.429,  217.078,  137.82,  145.709,  156.057,  166.736,  176.511,  188.927,  195.741,  202.784,  210.193,  215.246,  185.056,  188.81,  192.683,  196.531,  182.11,  188.452,  194.582,  198.935,  202.3,  150.835,  156.042,  162.718,  168.928,  163.722,  157.058,  193.247,  197.906,  203.65,  208.217,  205.126,  199.463,  172.906,  182.543,  190.159,  195.13,  199.855,  204.871,  208.904,  206.315,  202.126,  197.053,  191.67,  183.493,  176.626,  190.384,  195.387,  200.163,  206.688,  200.513,  195.66,  190.601,  64.6251,  77.7163,  90.7121,  103.082,  114.595,  124.071,  131.697,  136.735,  135.501,  129.776,  118.56,  106.23,  93.6024,  81.0326,  68.6421,  56.3669,  43.9462,  56.9213,  50.8737,  47.9864,  48.0885,  50.1472,  46.5095,  40.6685,  36.4976,  34.9079,  37.8996,  54.4107,  64.6664,  74.8791,  85.2546,  90.8847,  92.0922,  92.6919,  89.5048,  85.9124,  60.4788,  55.9696,  54.7192,  57.9657,  60.1955,  61.7924,  51.6522,  45.5559,  44.0785,  46.1249,  49.445,  50.9197,  108.376,  105.223,  102.622,  102.826,  100.017,  99.2473,  98.9469,  106.262,  110.636,  112.882,  113.579,  112.737,  108.261,  106.329,  105.701,  103.458,  100.398,  104.04,  106.418,  106.964, 0, 0.0540917, 0, 0, 1.00027, 0, 0.0133124, 1.14062, 0.195417, 1.54875, 0, 0.170819, 0.0895957, 0, 0.0639559, 0.0870364, 0.021732, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.753609,  1,  0.0883411,  0.291269,  -0.952554,  -0.168585,  0.327577,  -0.929663,  36.8665,  -50.7276,  348.314,  0.244816,  -0.323862,  -0.171598,  122.273,  125.185,  129.577,  134.911,  143.217,  154.576,  168.486,  183.788,  197.331,  207.358,  212.316,  215.821,  218.199,  219.253,  219.786,  219.374,  217,  137.606,  145.474,  155.848,  166.57,  176.406,  188.85,  195.663,  202.715,  210.138,  215.203,  184.992,  188.772,  192.672,  196.548,  182.117,  188.468,  194.608,  198.958,  202.323,  150.693,  155.905,  162.585,  168.817,  163.608,  156.937,  193.183,  197.833,  203.581,  208.163,  205.07,  199.402,  172.972,  182.598,  190.203,  195.17,  199.883,  204.892,  208.924,  206.35,  202.178,  197.115,  191.74,  183.567,  176.692,  190.438,  195.434,  200.201,  206.708,  200.55,  195.709,  190.654,  64.8095,  77.916,  90.9111,  103.281,  114.771,  124.206,  131.777,  136.756,  135.486,  129.744,  118.545,  106.242,  93.6233,  81.0498,  68.6374,  56.3354,  43.8932,  57.1626,  51.048,  48.1039,  48.1671,  50.1958,  46.5315,  40.6772,  36.4921,  34.8904,  37.8951,  54.4486,  64.6767,  74.8621,  85.2117,  90.9035,  92.085,  92.6665,  89.4734,  85.8802,  60.618,  56.0979,  54.8221,  58.0534,  60.3009,  61.9167,  51.6773,  45.5702,  44.0818,  46.1147,  49.4463,  50.9351,  108.439,  105.246,  102.62,  102.816,  100.001,  99.2393,  98.9477,  106.234,  110.598,  112.848,  113.556,  112.74,  108.305,  106.329,  105.692,  103.446,  100.396,  104.004,  106.385,  106.944, 0, 0.0397602, 0, 0, 1.00674, 0, 0.0133124, 1.14076, 0.221848, 1.53045, 0, 0.142633, 0.113114, 0, 0.074062, 0.0870364, 0.0407405, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.757829,  1,  0.0893053,  0.289449,  -0.953018,  -0.168711,  0.326728,  -0.929938,  36.8109,  -50.6614,  348.118,  0.242739,  -0.323862,  -0.17541,  122.075,  125.057,  129.516,  134.91,  143.266,  154.68,  168.631,  183.948,  197.485,  207.493,  212.434,  215.94,  218.316,  219.35,  219.829,  219.355,  216.938,  137.365,  145.222,  155.596,  166.335,  176.206,  188.75,  195.554,  202.606,  210.038,  215.127,  184.872,  188.68,  192.61,  196.518,  182.12,  188.472,  194.61,  198.955,  202.318,  150.48,  155.691,  162.394,  168.658,  163.439,  156.743,  193.092,  197.718,  203.485,  208.095,  205.007,  199.322,  172.994,  182.636,  190.255,  195.209,  199.902,  204.922,  208.978,  206.405,  202.242,  197.195,  191.836,  183.636,  176.712,  190.507,  195.488,  200.238,  206.762,  200.591,  195.768,  190.727,  65.1094,  78.2008,  91.1716,  103.514,  114.952,  124.318,  131.801,  136.716,  135.403,  129.633,  118.439,  106.161,  93.5604,  81.0022,  68.5954,  56.3017,  43.8771,  57.415,  51.2661,  48.2777,  48.2936,  50.2799,  46.5496,  40.6766,  36.4745,  34.8523,  37.8425,  54.5312,  64.7244,  74.874,  85.188,  90.9693,  92.112,  92.6623,  89.4648,  85.8717,  60.8329,  56.2755,  54.9716,  58.2091,  60.4852,  62.1241,  51.731,  45.5749,  44.0573,  46.0885,  49.4475,  50.9681,  108.49,  105.269,  102.617,  102.793,  99.9671,  99.1797,  98.8509,  106.155,  110.544,  112.804,  113.534,  112.747,  108.341,  106.33,  105.674,  103.415,  100.309,  103.962,  106.353,  106.931, 0, 0, 0, 0, 0.970185, 0, 0.00929849, 1.16737, 0.238947, 1.54653, 0, 0.104277, 0.0758956, 0.033039, 0.053702, 0.018095, 0.0326859, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.7774,  1,  0.09263,  0.284874,  -0.954079,  -0.170122,  0.326659,  -0.929705,  36.6118,  -50.4335,  347.56,  0.241703,  -0.328237,  -0.184717,  121.532,  124.718,  129.334,  134.877,  143.32,  154.851,  168.873,  184.238,  197.718,  207.593,  212.424,  215.928,  218.37,  219.418,  219.758,  219.13,  216.629,  136.611,  144.531,  154.98,  165.808,  175.79,  188.501,  195.303,  202.364,  209.825,  215.023,  184.567,  188.463,  192.484,  196.482,  182.129,  188.489,  194.627,  198.957,  202.325,  149.712,  154.969,  161.771,  168.175,  162.885,  156.094,  192.926,  197.496,  203.325,  208.025,  204.959,  199.212,  173.028,  182.724,  190.356,  195.289,  199.927,  204.977,  209.09,  206.532,  202.381,  197.366,  192.038,  183.77,  176.771,  190.639,  195.597,  200.304,  206.874,  200.661,  195.88,  190.852,  66.031,  79.0632,  91.9225,  104.133,  115.374,  124.517,  131.749,  136.506,  135.09,  129.273,  118.161,  105.966,  93.3736,  80.7618,  68.2603,  55.8615,  43.3707,  58.1484,  51.9055,  48.8351,  48.6945,  50.5232,  46.5568,  40.5678,  36.2668,  34.5334,  37.4312,  54.8467,  64.928,  74.9705,  85.1778,  91.2117,  92.2449,  92.6951,  89.4735,  85.8841,  61.6561,  57.0013,  55.5922,  58.8038,  61.2068,  62.9322,  51.9296,  45.621,  43.9945,  45.9616,  49.4592,  51.1048,  108.753,  105.404,  102.649,  102.767,  99.9044,  99.0661,  98.664,  106.042,  110.502,  112.786,  113.58,  112.864,  108.557,  106.384,  105.673,  103.384,  100.139,  103.954,  106.361,  106.998, 0, 0, 0, 0, 0.858626, 0, 0.00193661, 1.14871, 0.254627, 1.66957, 0, 0.0537094, 0.0633636, 0.096452, 0.0254174, 0, 0.022432, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.775449,  1,  0.0955574,  0.278102,  -0.955787,  -0.171107,  0.324846,  -0.93016,  36.626,  -50.3069,  348.131,  0.241611,  -0.335215,  -0.195831,  121.256,  124.675,  129.478,  135.18,  143.683,  155.28,  169.281,  184.644,  198.008,  207.703,  212.403,  215.886,  218.377,  219.405,  219.546,  218.711,  216.082,  136.088,  144.009,  154.452,  165.304,  175.338,  188.298,  195.02,  202.011,  209.435,  214.742,  184.301,  188.284,  192.395,  196.483,  182.274,  188.612,  194.711,  198.992,  202.341,  149.171,  154.47,  161.376,  167.916,  162.57,  155.676,  192.759,  197.235,  203.128,  207.917,  204.925,  199.115,  173.052,  182.831,  190.516,  195.428,  199.997,  205.082,  209.249,  206.733,  202.602,  197.624,  192.325,  183.934,  176.808,  190.835,  195.77,  200.426,  207.05,  200.795,  196.066,  191.049,  67.1394,  80.123,  92.8791,  104.965,  115.984,  124.851,  131.756,  136.262,  134.69,  128.831,  117.826,  105.713,  93.1319,  80.4584,  67.8637,  55.3548,  42.7854,  59.0479,  52.6761,  49.488,  49.1336,  50.7487,  46.4491,  40.3396,  35.9525,  34.0942,  36.8788,  55.2494,  65.1736,  75.0642,  85.1205,  91.5128,  92.4002,  92.7286,  89.4938,  85.9308,  62.7679,  57.9719,  56.4428,  59.6464,  62.2118,  64.0419,  52.312,  45.799,  44.016,  45.9281,  49.6049,  51.4197,  109.026,  105.523,  102.646,  102.692,  99.7875,  98.8751,  98.3615,  105.922,  110.491,  112.805,  113.678,  113.033,  108.784,  106.42,  105.642,  103.315,  99.8713,  103.995,  106.42,  107.133, 0, 0, 0, 0, 0.809621, 0, 0.00193661, 1.12459, 0.261485, 1.7542, 0, 0.0371591, 0.00247297, 0.130703, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
