frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.978352,  1,  0.190674,  0.226824,  -0.955089,  -0.196116,  0.251644,  -0.947741,  6.25089,  9.37922,  233.804,  -0.0426587,  -0.0230863,  -0.0390116,  90.8302,  91.6001,  94.4616,  99.1987,  106.898,  119.223,  134.104,  152.194,  171.196,  188.708,  203.333,  215.994,  225.65,  231.441,  234.316,  236.09,  236.449,  103.155,  112.353,  125.963,  140.183,  152.838,  177.69,  190.044,  202.889,  215.636,  225.129,  166.035,  166.91,  167.774,  168.595,  153.056,  160.741,  168.498,  176.131,  182.989,  117.905,  126.178,  136.299,  145.177,  136.358,  126.354,  185.64,  194.322,  204.227,  212.089,  205.384,  195.616,  140.609,  151.802,  161.657,  168.661,  175.746,  185.932,  195.864,  186.496,  176.938,  169.178,  161.684,  151.661,  145.617,  161.617,  168.777,  176.02,  191.292,  175.789,  168.487,  161.289,  99.9597,  119.577,  139.236,  158.349,  175.735,  190.285,  201.083,  208.392,  209.574,  206.786,  198.435,  186.997,  172.07,  154.026,  134.288,  113.802,  93.6829,  76.651,  66.1531,  62.3576,  63.5754,  68.4509,  66.0013,  59.1943,  56.8099,  58.9549,  67.7813,  86.5021,  98.7944,  110.984,  123.695,  136.335,  138.421,  139.993,  137.82,  135.342,  94.8576,  89.7063,  89.295,  94.0247,  97.1084,  97.7909,  91.603,  85.667,  85.26,  89.3888,  93.1856,  93.7409,  166.131,  159.086,  155.122,  156.78,  154.774,  158.24,  163.772,  170.515,  172.887,  173.58,  173.395,  171.67,  165.803,  163.03,  163.257,  162.472,  164.016,  162.96,  163.658,  163.509, 0.188073, 0.0941848, 0, 0, 0, 0, 0, 0, 0, 0.0697214, 0.148143, 1.19947, 0.260379, 0.0508357, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.979483,  1,  0.192895,  0.225191,  -0.955029,  -0.195446,  0.249266,  -0.948508,  6.20924,  9.43005,  233.317,  -0.0369163,  -0.0220202,  -0.0386671,  90.7763,  91.597,  94.4619,  99.1506,  106.87,  119.16,  133.919,  151.813,  170.781,  188.413,  203.215,  216.115,  225.862,  231.67,  234.538,  236.292,  236.652,  102.917,  111.942,  125.732,  140.22,  153.106,  177.353,  189.937,  203.061,  216.027,  225.375,  166.048,  166.865,  167.681,  168.47,  152.788,  160.555,  168.395,  176.109,  183.033,  117.892,  126.193,  136.318,  145.179,  136.363,  126.322,  185.597,  194.308,  204.218,  212.09,  205.343,  195.551,  140.547,  151.779,  161.69,  168.63,  175.692,  185.851,  195.825,  186.397,  176.876,  169.151,  161.714,  151.653,  145.542,  161.666,  168.759,  175.986,  191.221,  175.765,  168.483,  161.353,  99.3823,  119.151,  138.969,  158.202,  175.74,  190.377,  201.276,  208.704,  209.908,  206.963,  198.272,  186.558,  171.509,  153.439,  133.811,  113.511,  93.5491,  77.3574,  66.4947,  62.422,  63.6285,  68.6666,  66.3153,  59.5139,  57.1563,  59.5638,  68.7988,  86.6954,  98.9767,  111.142,  123.834,  136.415,  138.502,  140.088,  137.894,  135.392,  94.7804,  89.6418,  89.2585,  94.06,  97.0804,  97.7483,  91.6837,  85.7005,  85.3272,  89.4692,  93.2383,  93.788,  166.178,  159.162,  155.162,  156.834,  154.794,  158.228,  163.728,  170.47,  172.868,  173.59,  173.429,  171.738,  165.853,  163.097,  163.321,  162.523,  163.978,  162.908,  163.646,  163.506, 0.111354, 0.049831, 0, 0, 0, 0, 0, 0, 0, 0.0995401, 0.212183, 1.24572, 0.175798, 0.105698, 0.0331583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.979497,  1,  0.196625,  0.226439,  -0.953973,  -0.196596,  0.244513,  -0.949507,  6.2665,  9.5027,  233.633,  -0.031392,  -0.0196709,  -0.0392896,  90.811,  91.6598,  94.5195,  99.1843,  106.894,  119.199,  133.963,  151.879,  170.915,  188.669,  203.604,  216.556,  226.24,  231.935,  234.708,  236.436,  236.796,  103.017,  111.989,  125.718,  140.17,  153.078,  177.522,  190.101,  203.185,  216.109,  225.416,  166.143,  166.919,  167.698,  168.453,  152.832,  160.589,  168.403,  176.112,  183.033,  118.059,  126.339,  136.437,  145.234,  136.459,  126.457,  185.73,  194.412,  204.317,  212.168,  205.415,  195.647,  140.453,  151.669,  161.613,  168.601,  175.706,  185.919,  195.922,  186.447,  176.861,  169.091,  161.603,  151.519,  145.425,  161.598,  168.738,  176.01,  191.303,  175.772,  168.444,  161.269,  99.2025,  119.03,  138.867,  158.119,  175.679,  190.357,  201.286,  208.75,  209.938,  206.879,  198.003,  186.125,  170.978,  152.877,  133.301,  113.086,  93.1938,  77.383,  66.528,  62.4311,  63.6447,  68.6693,  66.3685,  59.5955,  57.2436,  59.5921,  68.7332,  86.815,  99.1212,  111.318,  124.041,  136.564,  138.659,  140.269,  138.064,  135.544,  94.8198,  89.7218,  89.3431,  94.1212,  97.1537,  97.7956,  91.7612,  85.8344,  85.4536,  89.5672,  93.3403,  93.8893,  166.257,  159.266,  155.315,  156.993,  154.945,  158.33,  163.805,  170.663,  173.119,  173.855,  173.691,  171.949,  165.954,  163.286,  163.516,  162.703,  164.08,  163.118,  163.869,  163.729, 0.048663, 0.0184361, 0, 0, 0, 0, 0, 0, 0, 0.0812643, 0.230622, 1.21217, 0.0929171, 0.1379, 0.138744, 0.0236564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.979009,  1,  0.201185,  0.21493,  -0.955683,  -0.19881,  0.244437,  -0.949065,  6.25927,  9.5038,  233.153,  -0.0354583,  -0.0174012,  -0.0390694,  90.8626,  91.7164,  94.6137,  99.3017,  106.997,  119.277,  134.047,  151.965,  171.044,  188.859,  203.831,  216.785,  226.441,  232.083,  234.822,  236.529,  236.859,  102.95,  111.978,  125.741,  140.192,  153.103,  177.48,  190.044,  203.16,  216.13,  225.5,  166.128,  166.888,  167.649,  168.388,  152.815,  160.561,  168.365,  176.077,  183.002,  117.923,  126.199,  136.334,  145.183,  136.361,  126.319,  185.779,  194.517,  204.463,  212.349,  205.567,  195.752,  140.433,  151.655,  161.605,  168.544,  175.6,  185.854,  195.973,  186.389,  176.759,  169.032,  161.594,  151.514,  145.4,  161.601,  168.692,  175.914,  191.318,  175.679,  168.396,  161.274,  99.3028,  119.147,  139.013,  158.28,  175.863,  190.525,  201.406,  208.823,  210.009,  207.012,  198.235,  186.446,  171.335,  153.25,  133.685,  113.466,  93.5735,  77.4005,  66.56,  62.5082,  63.7524,  68.8172,  66.5269,  59.722,  57.348,  59.6468,  68.7834,  86.7159,  99.0392,  111.252,  123.997,  136.566,  138.661,  140.263,  138.069,  135.549,  94.756,  89.5986,  89.2187,  94.0578,  97.0908,  97.7391,  91.736,  85.7391,  85.3653,  89.5478,  93.3183,  93.8554,  166.241,  159.282,  155.337,  157.017,  154.981,  158.386,  163.849,  170.66,  173.072,  173.786,  173.626,  171.907,  165.937,  163.291,  163.52,  162.722,  164.116,  163.082,  163.813,  163.676, 0.0202546, 0.0184361, 0, 0, 0, 0, 0.00677219, 0, 0, 0.0385607, 0.25506, 1.22078, 0.0646623, 0.125723, 0.138744, 0.0870023, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.979232,  1,  0.204298,  0.212251,  -0.955621,  -0.1921,  0.239755,  -0.951638,  6.25995,  9.53019,  233.037,  -0.0400093,  -0.0164193,  -0.0383956,  90.8822,  91.7482,  94.6693,  99.3713,  107.064,  119.337,  134.102,  152.016,  171.107,  188.935,  203.909,  216.849,  226.488,  232.11,  234.846,  236.559,  236.906,  102.962,  111.995,  125.765,  140.212,  153.117,  177.529,  190.101,  203.228,  216.186,  225.526,  166.14,  166.885,  167.632,  168.359,  152.802,  160.543,  168.343,  176.059,  182.984,  117.904,  126.158,  136.301,  145.14,  136.321,  126.273,  185.823,  194.548,  204.506,  212.385,  205.607,  195.787,  140.484,  151.671,  161.584,  168.508,  175.547,  185.795,  195.922,  186.329,  176.706,  168.997,  161.579,  151.54,  145.443,  161.589,  168.664,  175.867,  191.255,  175.638,  168.373,  161.268,  99.4354,  119.302,  139.188,  158.469,  176.044,  190.673,  201.491,  208.847,  210.015,  207.075,  198.401,  186.739,  171.709,  153.694,  134.174,  113.977,  94.111,  77.4084,  66.5237,  62.4388,  63.6602,  68.7286,  66.4533,  59.671,  57.3459,  59.6923,  68.8874,  86.68,  99.0396,  111.283,  124.055,  136.611,  138.708,  140.312,  138.12,  135.594,  94.7665,  89.5588,  89.1795,  94.0501,  97.0926,  97.7381,  91.7602,  85.7419,  85.3763,  89.618,  93.3641,  93.8886,  166.307,  159.313,  155.368,  157.043,  155.019,  158.438,  163.949,  170.653,  173.018,  173.722,  173.564,  171.888,  165.984,  163.305,  163.529,  162.735,  164.196,  163.075,  163.801,  163.668, 0, 0, 0, 0, 0, 0, 0.00876894, 0, 0, 0.0049647, 0.187036, 1.25693, 0.0646623, 0.128835, 0.110828, 0.112133, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.979674,  1,  0.20584,  0.211614,  -0.955431,  -0.193576,  0.238881,  -0.951559,  6.27744,  9.56203,  233.233,  -0.0401313,  -0.0190472,  -0.0371836,  90.8903,  91.7378,  94.6359,  99.3173,  106.996,  119.265,  134.021,  151.903,  170.9,  188.602,  203.484,  216.408,  226.144,  231.906,  234.748,  236.521,  236.912,  102.988,  112.051,  125.843,  140.302,  153.198,  177.602,  190.172,  203.276,  216.225,  225.584,  166.194,  166.963,  167.73,  168.475,  152.848,  160.593,  168.406,  176.124,  183.05,  117.928,  126.206,  136.361,  145.201,  136.377,  126.316,  185.868,  194.57,  204.525,  212.398,  205.638,  195.822,  140.499,  151.717,  161.638,  168.578,  175.64,  185.855,  195.909,  186.385,  176.793,  169.063,  161.621,  151.57,  145.478,  161.619,  168.716,  175.94,  191.275,  175.716,  168.431,  161.3,  99.4975,  119.337,  139.2,  158.455,  175.998,  190.598,  201.409,  208.763,  209.955,  207.09,  198.512,  186.943,  171.98,  153.983,  134.415,  114.149,  94.2087,  77.3896,  66.5257,  62.4664,  63.6677,  68.7019,  66.4311,  59.6667,  57.3555,  59.7091,  68.8911,  86.689,  99.0722,  111.339,  124.127,  136.623,  138.726,  140.334,  138.143,  135.629,  94.7496,  89.5325,  89.16,  94.0497,  97.0777,  97.7198,  91.7605,  85.7226,  85.3576,  89.6073,  93.3572,  93.8839,  166.303,  159.315,  155.367,  157.044,  155.022,  158.454,  163.969,  170.683,  173.063,  173.768,  173.599,  171.902,  165.988,  163.294,  163.526,  162.733,  164.219,  163.107,  163.833,  163.688, 0, 0, 0, 0, 0, 0, 0.00876894, 0, 0, 0, 0.183915, 1.30619, 0.0894707, 0.115491, 0.00524157, 0.105693, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.980103,  1,  0.205183,  0.214134,  -0.955011,  -0.193357,  0.239779,  -0.951377,  6.25606,  9.5398,  233.275,  -0.0379753,  -0.0180484,  -0.0376048,  90.9098,  91.7446,  94.6167,  99.2823,  106.954,  119.202,  133.931,  151.796,  170.821,  188.588,  203.538,  216.518,  226.248,  231.983,  234.804,  236.574,  236.973,  102.988,  112.011,  125.788,  140.249,  153.15,  177.588,  190.189,  203.31,  216.265,  225.596,  166.154,  166.896,  167.639,  168.361,  152.757,  160.507,  168.324,  176.051,  182.987,  117.944,  126.22,  136.365,  145.182,  136.375,  126.325,  185.87,  194.572,  204.522,  212.389,  205.625,  195.813,  140.459,  151.672,  161.594,  168.532,  175.596,  185.814,  195.873,  186.349,  176.757,  169.027,  161.585,  151.531,  145.43,  161.58,  168.673,  175.902,  191.237,  175.679,  168.39,  161.263,  99.4493,  119.298,  139.16,  158.412,  175.962,  190.575,  201.404,  208.783,  209.966,  207.033,  198.344,  186.667,  171.636,  153.6,  134.053,  113.84,  93.9484,  77.4017,  66.5244,  62.4429,  63.6499,  68.689,  66.4244,  59.6706,  57.3525,  59.722,  68.9128,  86.7069,  99.0734,  111.325,  124.097,  136.601,  138.71,  140.322,  138.124,  135.603,  94.7263,  89.5283,  89.1587,  94.0363,  97.0638,  97.7008,  91.7419,  85.7254,  85.3617,  89.5906,  93.3406,  93.8693,  166.309,  159.321,  155.373,  157.048,  155.016,  158.426,  163.927,  170.66,  173.061,  173.777,  173.616,  171.924,  165.996,  163.311,  163.539,  162.739,  164.183,  163.103,  163.837,  163.696, 0, 0, 0, 0, 0, 0, 0.0107982, 0, 0, 0, 0.182353, 1.25854, 0.0332022, 0.10095, 0.00524157, 0.0423472, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.980729,  1,  0.204408,  0.214803,  -0.955027,  -0.191458,  0.240015,  -0.951702,  6.10462,  9.6278,  233.144,  -0.0384373,  -0.0175508,  -0.0366236,  90.8359,  91.6393,  94.5126,  99.1888,  106.856,  119.112,  133.856,  151.696,  170.651,  188.329,  203.206,  216.181,  225.968,  231.784,  234.666,  236.466,  236.869,  102.836,  111.91,  125.688,  140.131,  153.008,  177.556,  190.159,  203.278,  216.239,  225.573,  166.051,  166.788,  167.528,  168.245,  152.651,  160.373,  168.166,  175.88,  182.8,  117.72,  126.013,  136.197,  145.038,  136.199,  126.106,  185.743,  194.457,  204.444,  212.333,  205.566,  195.713,  140.328,  151.493,  161.411,  168.309,  175.32,  185.529,  195.572,  186.045,  176.453,  168.769,  161.357,  151.319,  145.307,  161.387,  168.446,  175.618,  190.933,  175.385,  168.147,  161.055,  99.47,  119.336,  139.242,  158.531,  176.114,  190.732,  201.534,  208.86,  210.03,  207.118,  198.481,  186.869,  171.918,  153.935,  134.392,  114.129,  94.1879,  77.3653,  66.5324,  62.4896,  63.6989,  68.7284,  66.4178,  59.6612,  57.3281,  59.6966,  68.899,  86.7419,  99.1165,  111.376,  124.156,  136.684,  138.777,  140.374,  138.209,  135.71,  94.7753,  89.5475,  89.1827,  94.1151,  97.1413,  97.7757,  91.7962,  85.7124,  85.3397,  89.6027,  93.3865,  93.9228,  166.491,  159.434,  155.422,  157.108,  155.084,  158.58,  164.164,  170.949,  173.346,  174.044,  173.875,  172.15,  166.169,  163.419,  163.644,  162.87,  164.416,  163.303,  164.019,  163.88, 0, 0, 0, 0.00841265, 0, 0, 0.0198312, 0, 0, 0, 0.293786, 1.13899, 0.0526999, 0.0768668, 0, 0.0323604, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.980502,  1,  0.205132,  0.211133,  -0.95569,  -0.194046,  0.237743,  -0.951748,  6.10877,  9.6064,  233.213,  -0.0349779,  -0.0166102,  -0.0385796,  90.7953,  91.6235,  94.5073,  99.1909,  106.875,  119.151,  133.926,  151.793,  170.806,  188.578,  203.518,  216.519,  226.22,  231.924,  234.718,  236.451,  236.792,  102.817,  111.875,  125.634,  140.068,  152.953,  177.496,  190.084,  203.197,  216.138,  225.433,  166.041,  166.772,  167.511,  168.232,  152.664,  160.388,  168.172,  175.874,  182.779,  117.717,  125.997,  136.181,  145.005,  136.177,  126.082,  185.692,  194.406,  204.394,  212.275,  205.517,  195.663,  140.357,  151.5,  161.412,  168.309,  175.313,  185.515,  195.555,  186.029,  176.443,  168.764,  161.357,  151.325,  145.314,  161.404,  168.457,  175.628,  190.908,  175.386,  168.149,  161.065,  99.4613,  119.342,  139.246,  158.539,  176.132,  190.759,  201.567,  208.892,  210.015,  206.97,  198.134,  186.34,  171.283,  153.265,  133.786,  113.627,  93.7879,  77.3823,  66.5515,  62.4864,  63.7038,  68.751,  66.4349,  59.679,  57.3185,  59.6625,  68.8423,  86.809,  99.1686,  111.415,  124.181,  136.734,  138.815,  140.408,  138.24,  135.731,  94.8071,  89.5808,  89.2213,  94.1784,  97.2098,  97.8377,  91.8269,  85.7216,  85.3316,  89.5869,  93.3967,  93.9513,  166.504,  159.431,  155.416,  157.1,  155.062,  158.535,  164.107,  170.918,  173.33,  174.04,  173.882,  172.163,  166.178,  163.431,  163.648,  162.868,  164.365,  163.297,  164.028,  163.9, 0.0144434, 0, 0, 0.299378, 0, 0, 0.0389537, 0, 0, 0.0250367, 0.229088, 1.09644, 0.0239792, 0.0813438, 0, 0.015144, 0.271519, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.976732,  1,  0.203503,  0.231209,  -0.951383,  -0.185028,  0.261698,  -0.947248,  5.93996,  10.2452,  235.428,  -0.0472219,  -0.0181874,  -0.0381601,  90.7073,  91.5909,  94.3236,  98.9437,  106.897,  119.456,  134.113,  151.76,  170.731,  188.55,  203.582,  216.564,  226.027,  231.429,  233.969,  235.516,  235.857,  103.422,  111.877,  125.391,  139.906,  152.9,  176.89,  189.57,  202.786,  215.553,  224.166,  165.916,  166.626,  167.375,  168.122,  152.47,  160.254,  168.028,  175.724,  182.609,  118.783,  126.851,  136.452,  144.929,  136.486,  126.975,  184.732,  193.198,  202.696,  210.334,  203.506,  194.165,  140.305,  151.37,  161.253,  168.216,  175.235,  185.337,  195.124,  185.767,  176.312,  168.672,  161.268,  151.268,  145.134,  161.328,  168.393,  175.581,  190.525,  175.348,  168.125,  161.033,  100.649,  120.426,  140.268,  159.526,  176.731,  190.986,  201.483,  208.862,  210.199,  207.097,  198.119,  186.423,  171.567,  153.88,  134.795,  115.275,  96.2484,  78.2368,  66.9941,  62.2446,  63.3522,  68.6337,  66.7826,  60.3732,  58.5787,  61.7218,  71.4392,  88.3347,  100.161,  111.813,  124.026,  136.763,  138.825,  140.477,  138.326,  135.829,  96.2009,  91.6545,  91.2691,  95.3586,  98.3108,  98.9138,  93.5011,  88.5762,  88.4475,  92.1933,  95.4694,  95.8057,  166.341,  159.269,  155.395,  157.087,  155.151,  158.545,  164.226,  170.926,  173.3,  173.972,  173.758,  171.998,  165.975,  163.376,  163.63,  162.863,  164.394,  163.394,  164.106,  163.966, 0.0276235, 0, 0, 0.46921, 0, 0, 0.0301522, 0, 0, 0.0250367, 0.117444, 1.02378, 0.0194977, 0.0502533, 0, 0.015144, 0.713231, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
