frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.967317,  1,  0.268716,  0.255998,  -0.928578,  -0.0555519,  0.259888,  -0.96404,  -28.1317,  -8.58314,  274.29,  -0.0533231,  0.0888152,  0.0181011,  75.3663,  74.776,  75.9547,  78.9001,  84.457,  93.589,  104.651,  118.222,  134.558,  151.032,  165.773,  178.451,  187.35,  192.907,  196.196,  198.4,  199.766,  86.6647,  93.2773,  103.639,  115.086,  125.2,  144.299,  155.873,  167.979,  179.123,  185.658,  134.812,  134.128,  133.508,  132.87,  121.145,  127.058,  132.987,  139.426,  145.306,  98.7346,  105.242,  112.744,  119.222,  112.462,  104.847,  149.736,  157.008,  164.66,  171.041,  164.876,  157.197,  111.08,  118.563,  126.617,  132.013,  137.98,  146.617,  155.044,  146.284,  137.953,  131.502,  125.626,  117.908,  114.642,  126.522,  131.958,  138.032,  151.126,  137.894,  131.739,  126.181,  82.9447,  99.7579,  116.841,  133.701,  148.931,  162.438,  173.075,  180.876,  183.318,  180.925,  173.169,  162.441,  149.178,  133.902,  117.584,  101.119,  84.9434,  65.9019,  56.3465,  52.1046,  53.2157,  57.9005,  57.4887,  53.5472,  53.5035,  58.327,  67.8122,  74.8502,  83.8452,  92.6373,  101.97,  113.683,  115.48,  117.071,  115.921,  114.536,  79.3972,  75.9062,  76.0534,  79.9067,  81.5622,  81.6997,  80.621,  76.9329,  77.4847,  81.1732,  83.1197,  82.8168,  139.307,  132.786,  129.679,  131.49,  130.387,  134.207,  140.525,  147.274,  149.274,  149.459,  148.72,  145.849,  139.001,  136.039,  136.654,  136.538,  140.276,  141.261,  141.515,  140.841, 0.713158, 0.514006, 0, 0, 0.245416, 0, 0, 1.01057, 0, 0, 0, 0, 0.0840104, 0, 0, 0.134758, 1.36474, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.973174,  1,  0.275169,  0.252526,  -0.927638,  -0.0593188,  0.256261,  -0.964786,  -28.2515,  -9.05145,  272.838,  -0.0372328,  0.0832592,  0.0177562,  74.2787,  73.904,  75.3166,  78.4051,  84.0927,  93.3342,  104.451,  117.823,  133.931,  150.338,  165.013,  177.851,  187.073,  192.879,  196.292,  198.541,  199.774,  85.2163,  92.357,  103.12,  114.72,  124.984,  144.318,  156.022,  168.179,  179.454,  186.228,  134.723,  134.07,  133.48,  132.896,  120.76,  126.75,  132.816,  139.365,  145.3,  97.1878,  103.848,  111.628,  118.256,  111.276,  103.404,  150.173,  157.554,  165.444,  171.934,  165.679,  157.79,  110.646,  118.296,  126.388,  131.84,  137.906,  146.542,  154.823,  146.194,  137.819,  131.274,  125.284,  117.571,  114.274,  126.248,  131.778,  137.946,  150.884,  137.791,  131.539,  125.902,  81.5929,  98.6874,  116.025,  132.95,  148.281,  161.645,  172.132,  179.847,  182.227,  179.953,  172.15,  161.454,  148.243,  132.922,  116.591,  100.029,  83.6894,  64.7766,  55.6209,  51.8392,  53.0918,  57.7422,  57.4839,  53.5693,  53.3013,  57.7035,  66.9047,  74.0321,  83.4415,  92.6594,  102.389,  113.558,  115.435,  117.09,  115.918,  114.431,  78.0629,  74.3851,  74.5492,  78.7899,  80.4311,  80.5353,  79.5188,  75.4548,  76.0018,  79.8916,  81.9798,  81.6866,  139.344,  132.887,  129.749,  131.602,  130.455,  134.361,  140.617,  147.252,  149.296,  149.472,  148.699,  145.809,  139.078,  136.19,  136.815,  136.722,  140.39,  140.989,  141.256,  140.562, 0.395048, 0.17327, 0.146413, 0, 0.283543, 0.0137977, 0, 1.01682, 0, 0, 0, 0, 0.0280035, 0.0511882, 0.109626, 0.0449192, 0.761324, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.978713,  1,  0.277741,  0.241809,  -0.929725,  -0.0623831,  0.246981,  -0.96701,  -27.9889,  -9.36957,  270.714,  -0.0340281,  0.0841449,  0.0170849,  73.9179,  73.7223,  75.3114,  78.4406,  84.1055,  93.321,  104.523,  117.901,  133.95,  150.362,  165.04,  178.003,  187.382,  193.261,  196.765,  199.132,  200.354,  84.1486,  91.586,  102.672,  114.475,  124.983,  144.347,  156.188,  168.519,  180.049,  187.173,  134.754,  134.065,  133.431,  132.815,  120.584,  126.638,  132.766,  139.349,  145.327,  96.1197,  102.922,  111.084,  117.911,  110.664,  102.419,  150.785,  158.413,  166.671,  173.332,  166.961,  158.704,  110.428,  118.198,  126.335,  131.778,  137.834,  146.584,  155.012,  146.271,  137.761,  131.221,  125.207,  117.454,  114.117,  126.182,  131.722,  137.881,  150.972,  137.727,  131.483,  125.84,  81.1256,  98.2841,  115.577,  132.429,  147.816,  161.188,  171.74,  179.472,  181.771,  179.505,  171.671,  160.962,  147.71,  132.302,  115.963,  99.3882,  82.9392,  64.3063,  55.1734,  51.5691,  52.8454,  57.5155,  57.3492,  53.3758,  52.999,  57.1578,  66.2888,  73.3044,  82.8547,  92.225,  102.1,  113.419,  115.285,  116.916,  115.774,  114.298,  77.2406,  73.1718,  73.3641,  78.1553,  79.8737,  79.9574,  78.8624,  74.2413,  74.7878,  79.0533,  81.3722,  81.0952,  139.453,  132.956,  129.704,  131.577,  130.369,  134.401,  140.716,  147.279,  149.3,  149.472,  148.723,  145.876,  139.188,  136.252,  136.869,  136.769,  140.466,  140.824,  141.087,  140.393, 0.157329, 0.00193462, 0.160653, 0, 0.335901, 0.0721059, 0, 1.07972, 0, 0, 0, 0, 0, 0.0511882, 0.178899, 0, 0.310218, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.979835,  1,  0.275071,  0.243806,  -0.929997,  -0.0603735,  0.248119,  -0.966846,  -28.0604,  -9.61167,  271.649,  -0.0238583,  0.0874854,  0.0186576,  74.32,  74.0468,  75.5893,  78.6557,  84.1978,  93.2552,  104.34,  117.718,  133.817,  150.282,  165.038,  177.97,  187.313,  193.215,  196.755,  199.098,  200.33,  84.833,  92.0928,  103.043,  114.738,  125.135,  144.344,  156.123,  168.381,  179.829,  186.799,  134.796,  134.074,  133.404,  132.745,  120.693,  126.648,  132.709,  139.28,  145.243,  96.9246,  103.632,  111.668,  118.328,  111.248,  103.119,  150.624,  158.053,  166.179,  172.715,  166.467,  158.363,  110.596,  118.228,  126.318,  131.76,  137.85,  146.529,  154.843,  146.209,  137.774,  131.209,  125.196,  117.5,  114.255,  126.16,  131.695,  137.89,  150.858,  137.732,  131.459,  125.822,  80.3398,  97.5148,  114.844,  131.749,  147.212,  160.754,  171.515,  179.376,  181.713,  179.443,  171.541,  160.718,  147.409,  132.011,  115.613,  98.9251,  82.3241,  64.0545,  54.9591,  51.399,  52.7537,  57.4387,  57.3345,  53.3227,  52.9211,  57.1179,  66.2304,  72.9782,  82.7012,  92.2514,  102.293,  113.298,  115.213,  116.893,  115.728,  114.22,  76.5322,  72.4796,  72.7146,  77.5481,  79.1742,  79.2251,  78.3176,  73.671,  74.1975,  78.4789,  80.761,  80.4796,  139.253,  132.908,  129.785,  131.677,  130.489,  134.407,  140.589,  147.24,  149.283,  149.451,  148.658,  145.746,  139.014,  136.231,  136.874,  136.771,  140.38,  140.85,  141.114,  140.372, 0.0177064, 0, 0.153302, 0, 0.382428, 0.134686, 0, 1.16485, 0, 0, 0, 0, 0, 0.0511882, 0.187639, 0, 0.0533166, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.979025,  1,  0.274922,  0.244951,  -0.92974,  -0.0597721,  0.249436,  -0.966545,  -28.0311,  -9.61503,  271.539,  -0.0208401,  0.0878705,  0.0180369,  74.3182,  74.0415,  75.575,  78.6318,  84.1658,  93.2236,  104.331,  117.751,  133.91,  150.431,  165.226,  178.158,  187.47,  193.329,  196.826,  199.14,  200.353,  84.8645,  92.1068,  103.056,  114.761,  125.166,  144.276,  156.066,  168.347,  179.807,  186.768,  134.776,  134.06,  133.395,  132.74,  120.716,  126.668,  132.72,  139.283,  145.238,  96.9643,  103.663,  111.682,  118.342,  111.273,  103.16,  150.583,  158.009,  166.118,  172.652,  166.408,  158.318,  110.628,  118.239,  126.328,  131.775,  137.873,  146.557,  154.879,  146.245,  137.814,  131.239,  125.225,  117.524,  114.284,  126.178,  131.714,  137.918,  150.893,  137.766,  131.483,  125.843,  80.1416,  97.316,  114.652,  131.575,  147.08,  160.682,  171.517,  179.459,  181.823,  179.513,  171.537,  160.636,  147.27,  131.837,  115.426,  98.7353,  82.1255,  64.0757,  54.9707,  51.4088,  52.7755,  57.4783,  57.348,  53.3123,  52.8991,  57.1063,  66.2287,  73.0036,  82.724,  92.2732,  102.317,  113.309,  115.226,  116.909,  115.738,  114.225,  76.5389,  72.5099,  72.7437,  77.5531,  79.1766,  79.23,  78.3082,  73.6797,  74.2012,  78.4541,  80.7385,  80.4633,  139.218,  132.889,  129.784,  131.676,  130.486,  134.378,  140.536,  147.248,  149.32,  149.497,  148.704,  145.769,  138.98,  136.218,  136.863,  136.754,  140.332,  140.896,  141.17,  140.426, 0, 0, 0.0724137, 0, 0.40671, 0.427063, 0, 1.16846, 0, 0, 0, 0, 0, 0, 0.148188, 0, 0.0105126, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.982351,  1,  0.272151,  0.24623,  -0.930218,  -0.0603685,  0.249989,  -0.966365,  -27.5106,  -9.79459,  271.096,  -0.0125092,  0.0920131,  0.0217855,  75.0748,  74.6904,  76.1362,  79.0741,  84.4075,  93.2523,  104.273,  117.775,  134.065,  150.759,  165.69,  178.669,  188.001,  193.892,  197.446,  199.82,  201.098,  85.6638,  92.8285,  103.775,  115.452,  125.825,  144.946,  156.709,  168.944,  180.39,  187.356,  135.321,  134.51,  133.742,  132.975,  121.008,  126.928,  132.989,  139.607,  145.615,  97.7055,  104.397,  112.42,  119.013,  111.977,  103.87,  151.345,  158.752,  166.861,  173.326,  167.133,  159.058,  110.92,  118.487,  126.589,  132.044,  138.18,  146.883,  155.204,  146.554,  138.091,  131.478,  125.445,  117.748,  114.587,  126.408,  131.96,  138.197,  151.213,  138.042,  131.725,  126.072,  79.2436,  96.4248,  113.744,  130.706,  146.405,  160.305,  171.486,  179.657,  182.077,  179.743,  171.655,  160.601,  147.108,  131.586,  115.08,  98.2584,  81.4669,  63.6543,  54.5634,  51.129,  52.6368,  57.4041,  57.3701,  53.2731,  52.7786,  56.88,  65.9342,  72.5301,  82.4441,  92.2078,  102.46,  113.152,  115.171,  116.929,  115.736,  114.187,  75.7178,  71.6472,  71.931,  76.8615,  78.4426,  78.4462,  77.7187,  73.0159,  73.5409,  77.8723,  80.1706,  79.8702,  139.178,  132.937,  129.925,  131.847,  130.662,  134.516,  140.662,  147.436,  149.505,  149.668,  148.847,  145.868,  138.973,  136.319,  136.991,  136.891,  140.47,  141.078,  141.341,  140.554, 0, 0, 0.0581739, 0, 0.412696, 0.602627, 0, 1.18328, 0.0143709, 0, 0, 0.0117758, 0.0113702, 0.00965716, 0.153131, 0.0202227, 0.00670604, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.981829,  1,  0.271065,  0.245559,  -0.930712,  -0.0610491,  0.250212,  -0.966264,  -27.1236,  -9.88081,  271.119,  -0.0131339,  0.0891482,  0.01966,  75.2663,  74.9232,  76.4098,  79.3737,  84.7247,  93.59,  104.645,  118.19,  134.502,  151.201,  166.12,  179.075,  188.373,  194.216,  197.71,  200.024,  201.232,  85.8606,  93.012,  103.937,  115.601,  125.984,  145.292,  156.98,  169.142,  180.536,  187.519,  135.637,  134.884,  134.172,  133.457,  121.466,  127.403,  133.472,  140.072,  146.065,  97.9323,  104.627,  112.67,  119.302,  112.245,  104.123,  151.643,  159.055,  167.178,  173.651,  167.474,  159.386,  111.278,  118.885,  127.014,  132.527,  138.72,  147.445,  155.759,  147.127,  138.638,  131.963,  125.877,  118.146,  114.955,  126.831,  132.443,  138.739,  151.772,  138.576,  132.201,  126.488,  79.3559,  96.4939,  113.762,  130.682,  146.353,  160.229,  171.402,  179.576,  181.992,  179.662,  171.562,  160.484,  146.962,  131.408,  114.877,  98.0339,  81.2285,  63.6576,  54.5834,  51.1355,  52.6103,  57.3321,  57.2592,  53.1218,  52.588,  56.6126,  65.5859,  72.4805,  82.4041,  92.1807,  102.441,  113.171,  115.174,  116.918,  115.711,  114.158,  75.781,  71.6849,  71.952,  76.8785,  78.4792,  78.5018,  77.6553,  72.9235,  73.4193,  77.7387,  80.0662,  79.7907,  139.108,  132.863,  129.849,  131.77,  130.567,  134.402,  140.524,  147.301,  149.384,  149.56,  148.74,  145.762,  138.904,  136.276,  136.947,  136.833,  140.343,  140.94,  141.215,  140.429, 0.0170027, 0, 0, 0, 0.398088, 0.835744, 0, 1.17443, 0.0365952, 0, 0.00886155, 0.0488194, 0.0400565, 0.0268763, 0.205984, 0.0202227, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.981915,  1,  0.270322,  0.245381,  -0.930975,  -0.0603792,  0.249594,  -0.966466,  -27.0234,  -9.86356,  270.842,  -0.0158198,  0.0885267,  0.0198198,  75.2966,  74.9743,  76.479,  79.4413,  84.7914,  93.6492,  104.703,  118.261,  134.614,  151.354,  166.287,  179.209,  188.429,  194.196,  197.662,  199.975,  201.181,  85.9154,  93.066,  104.018,  115.708,  126.117,  145.353,  157.044,  169.224,  180.628,  187.58,  135.752,  134.991,  134.274,  133.556,  121.549,  127.486,  133.554,  140.155,  146.145,  98.0397,  104.737,  112.783,  119.417,  112.355,  104.225,  151.684,  159.119,  167.24,  173.702,  167.526,  159.436,  111.345,  118.948,  127.081,  132.588,  138.775,  147.477,  155.78,  147.144,  138.672,  132.006,  125.929,  118.2,  115.014,  126.901,  132.503,  138.795,  151.783,  138.628,  132.259,  126.557,  79.3724,  96.561,  113.877,  130.839,  146.538,  160.436,  171.618,  179.767,  182.17,  179.827,  171.705,  160.578,  147.013,  131.445,  114.931,  98.1134,  81.335,  63.7147,  54.575,  51.0826,  52.5557,  57.3033,  57.2464,  53.1206,  52.6114,  56.6735,  65.7071,  72.4213,  82.3473,  92.1247,  102.389,  113.147,  115.149,  116.896,  115.693,  114.14,  75.7436,  71.6371,  71.9069,  76.8432,  78.4402,  78.4647,  77.6502,  72.9199,  73.4266,  77.7675,  80.0815,  79.7924,  139.111,  132.84,  129.826,  131.751,  130.551,  134.399,  140.55,  147.291,  149.351,  149.524,  148.707,  145.741,  138.896,  136.247,  136.919,  136.809,  140.359,  140.915,  141.191,  140.407, 0.0170027, 0, 0, 0, 0.409201, 0.815206, 0, 1.17355, 0.0417253, 0, 0.0116775, 0.061616, 0.0619621, 0.0427523, 0.245724, 0.0202227, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.98217,  1,  0.269226,  0.244932,  -0.93141,  -0.0632617,  0.248133,  -0.966658,  -26.7118,  -9.80717,  271.04,  -0.0163995,  0.0894053,  0.0231205,  75.7658,  75.3615,  76.7799,  79.6809,  85.0037,  93.8475,  104.877,  118.374,  134.662,  151.357,  166.297,  179.285,  188.625,  194.518,  198.07,  200.452,  201.736,  86.3787,  93.5384,  104.464,  116.119,  126.496,  145.907,  157.626,  169.795,  181.174,  188.1,  136.15,  135.341,  134.575,  133.809,  121.765,  127.71,  133.788,  140.412,  146.429,  98.4428,  105.16,  113.206,  119.815,  112.75,  104.62,  152.134,  159.574,  167.702,  174.166,  167.971,  159.877,  111.477,  119.128,  127.29,  132.812,  139.034,  147.774,  156.11,  147.416,  138.891,  132.192,  126.093,  118.347,  115.146,  127.092,  132.714,  139.037,  152.119,  138.863,  132.462,  126.739,  79.3381,  96.5191,  113.83,  130.791,  146.47,  160.345,  171.494,  179.625,  182.051,  179.768,  171.748,  160.753,  147.285,  131.768,  115.262,  98.4473,  81.6663,  63.6901,  54.5903,  51.1229,  52.6003,  57.3318,  57.3403,  53.2918,  52.843,  56.9599,  66.0061,  72.5411,  82.4363,  92.1821,  102.412,  113.143,  115.156,  116.918,  115.732,  114.206,  75.7559,  71.6674,  71.9619,  76.9228,  78.4896,  78.4843,  77.8225,  73.1084,  73.6377,  77.9993,  80.2849,  79.9776,  139.028,  132.807,  129.821,  131.754,  130.571,  134.427,  140.575,  147.31,  149.371,  149.532,  148.699,  145.705,  138.837,  136.225,  136.914,  136.812,  140.384,  140.958,  141.217,  140.417, 0.0178875, 0, 0, 0, 0.425521, 0.748092, 0, 1.16601, 0.0333689, 0, 0.0116775, 0.096204, 0.108517, 0.0555436, 0.216279, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.980284,  1,  0.269424,  0.245335,  -0.931247,  -0.0644327,  0.249343,  -0.966269,  -26.4982,  -9.82118,  271.424,  -0.0165985,  0.0861379,  0.0206517,  75.8335,  75.5129,  76.9811,  79.9248,  85.3192,  94.2476,  105.294,  118.762,  134.978,  151.59,  166.464,  179.452,  188.801,  194.678,  198.173,  200.497,  201.707,  86.339,  93.5524,  104.527,  116.243,  126.664,  145.937,  157.659,  169.864,  181.279,  188.245,  136.329,  135.601,  134.921,  134.241,  122.097,  128.085,  134.181,  140.787,  146.783,  98.405,  105.137,  113.198,  119.872,  112.761,  104.62,  152.242,  159.71,  167.852,  174.355,  168.136,  160.022,  111.715,  119.43,  127.623,  133.184,  139.429,  148.198,  156.543,  147.847,  139.29,  132.562,  126.426,  118.64,  115.398,  127.427,  133.09,  139.437,  152.55,  139.26,  132.83,  127.063,  79.6071,  96.7352,  113.991,  130.882,  146.47,  160.227,  171.291,  179.439,  181.893,  179.614,  171.573,  160.573,  147.108,  131.572,  115.069,  98.2874,  81.572,  63.7511,  54.6394,  51.1464,  52.5901,  57.3444,  57.2916,  53.1832,  52.7196,  56.825,  65.8826,  72.7607,  82.5821,  92.2498,  102.406,  113.196,  115.182,  116.923,  115.731,  114.21,  76.1127,  72.0594,  72.3325,  77.2264,  78.8275,  78.8412,  78.042,  73.3677,  73.8811,  78.1744,  80.4852,  80.205,  138.93,  132.672,  129.657,  131.586,  130.391,  134.251,  140.404,  147.21,  149.313,  149.48,  148.652,  145.628,  138.738,  136.11,  136.794,  136.687,  140.211,  140.871,  141.138,  140.351, 0.289994, 0.0572518, 0, 0.100584, 0.383647, 0.452395, 0, 1.18082, 0.0292515, 0, 0.00567199, 0.152442, 0.0886929, 0.0383245, 0.153896, 0.0174635, 0.406882, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
