frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.897654,  1,  0.316194,  0.0144786,  -0.948584,  -0.181556,  0.0397813,  -0.982576,  2.89561,  68.4626,  207.186,  0.359431,  0.0130548,  -0.110525,  77.1508,  80.372,  85.372,  92.4084,  102.787,  117.355,  132.801,  151.09,  172.213,  192.53,  209.596,  223.929,  235.27,  242.281,  245.067,  246.097,  245.78,  87.0052,  94.0703,  110.279,  129.252,  146.33,  163.095,  179.675,  198.188,  216.605,  228.385,  157.361,  159.231,  161.026,  162.909,  144.123,  154.218,  164.733,  175.024,  184.11,  107.086,  116.295,  126.498,  137.019,  127.514,  117.298,  179.464,  189.636,  199.916,  209.39,  201.112,  190.789,  130.458,  142.589,  155.291,  166.626,  179.032,  193.117,  205.536,  195.027,  182.603,  169.365,  157.235,  143.623,  136.169,  155.825,  167.283,  179.936,  200.706,  180.404,  167.641,  155.918,  157.335,  180.11,  201.931,  222.745,  243.298,  261.605,  278.92,  292.748,  294.956,  288.653,  272.23,  252.981,  232.808,  209.944,  186.443,  162.332,  137.64,  147.125,  134.047,  129.21,  130.747,  137.529,  134.39,  123.566,  117.988,  119.862,  129.826,  157.332,  174.922,  192.24,  209.871,  216.025,  219.892,  222.976,  217.782,  212.84,  163.774,  160.228,  159.503,  162.697,  165.273,  166.761,  158.047,  152.058,  151.215,  152.892,  157.571,  158.758,  241.968,  239.288,  237.593,  239.703,  235.999,  235.536,  235.088,  251.174,  260.003,  263.221,  262.532,  256.239,  243.091,  244.569,  245.448,  242.772,  236.861,  247.814,  251.013,  250.121, 0.230334, 0.0766073, 1.75706, 0, 0.22899, 0.16914, 0, 1.02372, 1.18836, 0.492174, 0, 0.372451, 0.168402, 0.81146, 0, 0.218363, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.893715,  1,  0.309205,  0.00269655,  -0.950992,  -0.175054,  0.0270086,  -0.984188,  2.99483,  68.2878,  204.771,  0.403685,  0.0181559,  -0.112068,  77.7428,  80.3455,  84.8547,  91.5582,  101.567,  115.84,  131.514,  150.349,  172.351,  193.699,  211.408,  226.413,  237.847,  244.641,  246.914,  247.131,  246.09,  87.7624,  94.3183,  109.479,  127.746,  144.185,  164.864,  180.874,  198.772,  216.407,  227.397,  157.503,  159.236,  160.949,  162.721,  144.791,  154.553,  164.721,  174.794,  183.657,  107.491,  116.531,  126.663,  137.054,  127.648,  117.516,  179.568,  189.422,  199.687,  209.128,  200.96,  190.695,  130.146,  142.174,  155.828,  166.646,  178.445,  193.289,  206.296,  195.826,  182.679,  169.934,  158.214,  143.442,  135.717,  156.405,  167.288,  179.325,  201.638,  180.543,  168.289,  157.016,  156.885,  179.458,  201.198,  221.728,  242.511,  261.16,  278.893,  293.964,  297.147,  290.58,  273.219,  252.871,  231.999,  208.729,  185.193,  161.067,  136.369,  146.019,  133.687,  129.197,  131.027,  137.76,  134.476,  123.774,  118.121,  119.812,  129.164,  158.084,  175.313,  192.188,  209.529,  215.843,  219.759,  222.841,  217.776,  212.856,  163.778,  160.156,  159.544,  162.875,  165.337,  166.699,  158.418,  152.368,  151.447,  153.332,  157.899,  159.119,  240.633,  238.55,  237.595,  239.765,  236.301,  235.282,  234.215,  253.956,  264.136,  267.134,  266.279,  258.244,  241.803,  244.18,  245.125,  242.707,  236.092,  252.242,  255.2,  254.147, 0.0767781, 0.0255358, 1.82571, 0.14173, 0.354706, 0.0730614, 0.116373, 1.19619, 1.2858, 0.690815, 0, 0.242212, 0.121869, 0.377195, 0.0698504, 0.175427, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.892905,  1,  0.309991,  0.000904871,  -0.950739,  -0.174483,  0.0254543,  -0.984331,  2.98859,  68.1426,  203.566,  0.419397,  0.0175749,  -0.111705,  77.4228,  80.0536,  84.6104,  91.3116,  101.285,  115.532,  131.222,  150.2,  172.456,  194.056,  211.889,  226.89,  238.213,  244.906,  247.13,  247.291,  246.155,  87.6351,  94.2312,  109.287,  127.502,  143.924,  165.08,  181.044,  198.839,  216.377,  227.282,  157.607,  159.325,  161.042,  162.821,  144.792,  154.578,  164.782,  174.907,  183.789,  107.446,  116.536,  126.676,  137.09,  127.634,  117.496,  179.544,  189.417,  199.69,  209.144,  200.951,  190.677,  129.704,  141.622,  155.642,  166.593,  178.529,  193.644,  206.698,  196.36,  182.992,  170.073,  158.172,  142.97,  135.29,  156.244,  167.244,  179.418,  202.037,  180.867,  168.447,  157.016,  155.972,  178.702,  200.602,  221.266,  242.365,  261.313,  279.393,  294.882,  298.259,  291.564,  273.787,  252.957,  231.829,  208.389,  184.841,  160.61,  135.786,  145.757,  133.548,  129.166,  131.04,  137.745,  134.418,  123.784,  118.123,  119.668,  128.825,  158.142,  175.387,  192.247,  209.611,  215.791,  219.783,  222.951,  217.857,  212.892,  163.75,  160.159,  159.55,  162.895,  165.294,  166.644,  158.389,  152.383,  151.473,  153.366,  157.892,  159.088,  240.593,  238.406,  237.538,  239.773,  236.296,  235.254,  234.327,  255.072,  265.745,  268.788,  267.88,  259.319,  241.76,  244.127,  245.117,  242.719,  236.19,  253.672,  256.676,  255.569, 0, 0, 1.84027, 0.156809, 0.386583, 0.0347916, 0.116373, 1.23596, 1.33883, 0.859636, 0, 0.139185, 0.0657348, 0.106708, 0.108875, 0.102639, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.895007,  1,  0.30722,  -0.000706664,  -0.951638,  -0.173032,  0.0254049,  -0.984588,  3.06348,  68.1929,  203.155,  0.427922,  0.0185862,  -0.112122,  77.3598,  80.0372,  84.6928,  91.5006,  101.522,  115.722,  131.299,  150.221,  172.562,  194.297,  212.256,  227.286,  238.496,  245.083,  247.276,  247.458,  246.345,  87.7335,  94.2939,  109.278,  127.472,  143.853,  165.204,  181.141,  198.93,  216.439,  227.268,  157.683,  159.356,  161.035,  162.776,  144.881,  154.635,  164.8,  174.922,  183.797,  107.613,  116.722,  126.874,  137.263,  127.815,  117.661,  179.566,  189.406,  199.699,  209.156,  200.966,  190.671,  129.946,  141.587,  155.638,  166.622,  178.579,  193.772,  206.758,  196.63,  183.255,  170.289,  158.331,  143.044,  135.531,  156.281,  167.295,  179.497,  202.08,  181.115,  168.65,  157.175,  155.595,  178.477,  200.517,  221.259,  242.472,  261.476,  279.61,  295.17,  298.618,  291.925,  274.035,  253.029,  231.822,  208.336,  184.811,  160.525,  135.621,  145.546,  133.327,  129.002,  130.929,  137.677,  134.361,  123.703,  117.989,  119.462,  128.59,  158.239,  175.437,  192.222,  209.53,  215.783,  219.775,  222.953,  217.877,  212.913,  163.821,  160.253,  159.654,  163.015,  165.397,  166.734,  158.533,  152.564,  151.651,  153.54,  158.081,  159.281,  240.856,  238.437,  237.522,  239.798,  236.328,  235.384,  234.719,  255.807,  266.65,  269.693,  268.757,  259.997,  241.97,  244.167,  245.176,  242.821,  236.531,  254.483,  257.486,  256.351, 0, 0, 1.83427, 0.136764, 0.368855, 0.0750861, 0.0686101, 1.18261, 1.35897, 0.942899, 0.00578672, 0.135373, 0, 0.028296, 0.159298, 0.101175, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.894364,  1,  0.307697,  -0.00124549,  -0.951484,  -0.172334,  0.0240799,  -0.984744,  3.04993,  68.1789,  202.676,  0.433286,  0.0190314,  -0.112155,  77.2169,  79.9407,  84.6564,  91.5109,  101.548,  115.744,  131.319,  150.261,  172.682,  194.503,  212.479,  227.479,  238.584,  245.087,  247.261,  247.45,  246.338,  87.6547,  94.1842,  109.117,  127.301,  143.694,  165.341,  181.248,  198.996,  216.462,  227.23,  157.73,  159.372,  161.031,  162.757,  144.882,  154.616,  164.774,  174.9,  183.762,  107.573,  116.698,  126.864,  137.25,  127.79,  117.62,  179.582,  189.438,  199.746,  209.204,  201.004,  190.69,  129.909,  141.458,  155.627,  166.555,  178.438,  193.704,  206.714,  196.652,  183.224,  170.318,  158.393,  142.962,  135.476,  156.285,  167.234,  179.36,  202.037,  181.105,  168.702,  157.272,  155.303,  178.283,  200.425,  221.266,  242.617,  261.724,  279.948,  295.612,  299.107,  292.339,  274.293,  253.121,  231.832,  208.334,  184.838,  160.532,  135.598,  145.492,  133.25,  128.928,  130.875,  137.642,  134.29,  123.674,  117.978,  119.41,  128.497,  158.237,  175.465,  192.264,  209.603,  215.8,  219.812,  223.019,  217.943,  212.958,  163.816,  160.239,  159.646,  163.03,  165.395,  166.723,  158.533,  152.574,  151.668,  153.576,  158.111,  159.299,  240.909,  238.425,  237.554,  239.844,  236.39,  235.465,  234.874,  256.422,  267.428,  270.462,  269.519,  260.559,  242.007,  244.163,  245.181,  242.855,  236.684,  255.211,  258.215,  257.072, 0, 0, 1.79513, 0.160726, 0.353753, 0.107157, 0.018762, 1.16943, 1.34802, 0.995564, 0.06205, 0.125141, 0, 0, 0.193181, 0.126043, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.895647,  1,  0.3059,  -0.00344866,  -0.952057,  -0.171609,  0.0219802,  -0.98492,  3.18318,  68.2044,  202.276,  0.434826,  0.0174758,  -0.111402,  77.2196,  79.9621,  84.7085,  91.584,  101.657,  115.869,  131.449,  150.381,  172.804,  194.629,  212.567,  227.543,  238.683,  245.245,  247.448,  247.611,  246.432,  87.7723,  94.2912,  109.223,  127.418,  143.813,  165.661,  181.582,  199.331,  216.773,  227.449,  157.976,  159.644,  161.332,  163.082,  145.053,  154.822,  165.021,  175.179,  184.061,  107.702,  116.843,  127.021,  137.434,  127.949,  117.766,  179.75,  189.607,  199.927,  209.385,  201.188,  190.863,  129.886,  141.378,  155.657,  166.716,  178.76,  194.118,  207.05,  197.079,  183.564,  170.485,  158.407,  142.87,  135.461,  156.294,  167.375,  179.66,  202.381,  181.462,  168.891,  157.311,  155.293,  178.348,  200.544,  221.431,  242.847,  262.014,  280.348,  296.114,  299.685,  292.948,  274.837,  253.56,  232.171,  208.57,  184.987,  160.561,  135.5,  145.712,  133.436,  129.073,  130.981,  137.699,  134.328,  123.739,  118.085,  119.601,  128.755,  158.276,  175.559,  192.401,  209.783,  215.868,  219.926,  223.174,  218.086,  213.099,  163.846,  160.212,  159.609,  163.051,  165.368,  166.706,  158.558,  152.554,  151.658,  153.616,  158.117,  159.291,  241.011,  238.446,  237.585,  239.917,  236.452,  235.532,  235.076,  256.874,  268.04,  271.088,  270.086,  260.916,  242.109,  244.189,  245.246,  242.917,  236.859,  255.765,  258.786,  257.584, 0.158895, 0, 1.64548, 0.145647, 0.307785, 0.0890463, 0.018762, 1.29531, 1.45448, 1.02195, 0.0718498, 0.104018, 0, 0, 0.270977, 0.146889, 0.201031, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.895684,  1,  0.289902,  0.00537898,  -0.957041,  -0.173497,  0.0276372,  -0.984447,  3.58955,  69.9258,  204.925,  0.435341,  0.022108,  -0.109186,  78.8936,  81.3057,  85.5507,  92.0785,  101.806,  115.745,  131.042,  150.185,  172.752,  194.634,  212.732,  227.88,  239.011,  245.558,  247.63,  247.824,  246.981,  90.2537,  95.6977,  110.163,  128.403,  144.736,  165.715,  181.745,  199.687,  217.091,  227.291,  158.426,  160.023,  161.623,  163.249,  145.665,  155.343,  165.354,  175.379,  184.198,  110.032,  118.979,  128.753,  138.713,  129.68,  119.925,  179.949,  189.516,  199.507,  208.668,  200.683,  190.704,  131.059,  142.121,  155.994,  167.003,  178.947,  194.168,  206.879,  197.105,  183.72,  170.737,  158.773,  143.63,  136.569,  156.566,  167.589,  179.756,  202.314,  181.619,  169.159,  157.61,  157.091,  179.926,  201.771,  222.353,  243.523,  262.571,  280.823,  296.649,  300.268,  293.678,  276.087,  255.188,  233.867,  210.014,  186.111,  161.552,  136.381,  147.371,  134.097,  129.099,  130.714,  137.39,  134.494,  123.898,  118.602,  120.95,  130.983,  159.912,  176.423,  192.447,  209.048,  215.988,  219.868,  223.06,  218.075,  213.331,  166.28,  162.886,  162.255,  165.141,  167.552,  168.891,  161.086,  155.805,  155.027,  156.759,  160.982,  162.108,  241.704,  238.641,  237.671,  240.057,  236.846,  236.113,  236.081,  257.7,  268.531,  271.394,  270.289,  261.241,  242.576,  244.38,  245.495,  243.402,  237.694,  256.706,  259.516,  258.23, 0.346429, 0, 1.5035, 0.101618, 0.256651, 0.0487518, 0.018762, 1.43548, 1.57132, 1.05094, 0.0794608, 0.047801, 0, 0, 0.329103, 0.11324, 0.414586, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.89244,  1,  0.288362,  0.00810186,  -0.957487,  -0.173257,  0.0253442,  -0.98455,  3.56309,  69.9674,  204.8,  0.434333,  0.0215334,  -0.108147,  78.9236,  81.3193,  85.5201,  91.9685,  101.635,  115.558,  130.872,  150.069,  172.69,  194.611,  212.72,  227.845,  238.919,  245.417,  247.476,  247.68,  246.838,  90.2715,  95.7878,  110.332,  128.655,  145.063,  165.606,  181.656,  199.652,  217.124,  227.342,  158.53,  160.098,  161.678,  163.29,  145.62,  155.317,  165.346,  175.396,  184.228,  110.08,  119.064,  128.849,  138.83,  129.761,  119.988,  179.925,  189.549,  199.54,  208.71,  200.708,  190.718,  130.67,  141.852,  155.893,  166.924,  178.896,  194.204,  207.015,  197.141,  183.656,  170.641,  158.644,  143.326,  136.184,  156.46,  167.504,  179.697,  202.439,  181.583,  169.089,  157.512,  156.995,  179.909,  201.872,  222.562,  243.806,  262.888,  281.161,  297.041,  300.675,  294.038,  276.372,  255.393,  234.045,  210.165,  186.266,  161.7,  136.534,  147.464,  134.119,  129.102,  130.723,  137.461,  134.573,  123.943,  118.649,  120.985,  131.062,  159.929,  176.404,  192.389,  208.971,  216.006,  219.884,  223.093,  218.106,  213.367,  166.346,  162.953,  162.332,  165.247,  167.63,  168.964,  161.175,  155.861,  155.084,  156.847,  161.059,  162.181,  241.638,  238.593,  237.67,  240.061,  236.84,  236.107,  236.049,  257.982,  268.945,  271.818,  270.721,  261.533,  242.517,  244.379,  245.502,  243.401,  237.668,  257.069,  259.899,  258.618, 0.475774, 0, 1.40934, 0, 0.215178, 0, 0, 1.51712, 1.67754, 1.04733, 0.0447849, 0.00377137, 0, 0, 0.346657, 0.0337911, 0.517006, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
9,  0.533333,  0.90147,  1,  0.29232,  -0.00456794,  -0.95631,  -0.171197,  0.0219883,  -0.984991,  3.43298,  69.4441,  203.758,  0.43078,  0.0235214,  -0.111387,  78.3791,  80.9628,  85.4562,  92.159,  101.936,  115.804,  131.015,  150.093,  172.829,  194.989,  213.229,  228.323,  239.275,  245.627,  247.623,  247.771,  246.815,  89.5264,  95.2312,  109.696,  127.792,  144.037,  165.657,  181.61,  199.42,  216.72,  227.001,  158.083,  159.681,  161.292,  162.938,  145.349,  155.049,  165.12,  175.214,  184.073,  109.209,  118.146,  128.055,  138.115,  128.973,  119.096,  179.881,  189.463,  199.565,  208.781,  200.776,  190.7,  130.814,  141.8,  155.775,  166.864,  178.913,  194.276,  207.06,  197.37,  183.886,  170.783,  158.714,  143.427,  136.341,  156.406,  167.5,  179.782,  202.456,  181.769,  169.185,  157.558,  156.885,  179.903,  201.957,  222.727,  244.09,  263.325,  281.67,  297.587,  301.266,  294.639,  276.797,  255.556,  233.986,  210.117,  186.315,  161.775,  136.62,  146.814,  133.742,  128.812,  130.391,  136.949,  133.815,  123.324,  118.094,  120.341,  130.215,  159.051,  175.863,  192.189,  209.084,  215.951,  219.907,  223.124,  218.108,  213.257,  165.547,  161.905,  161.266,  164.344,  166.76,  168.105,  160.081,  154.588,  153.782,  155.699,  159.934,  161.05,  242.151,  238.831,  237.742,  240.1,  236.791,  236.066,  236.323,  258.044,  269.05,  272.005,  270.944,  261.889,  243.034,  244.52,  245.584,  243.413,  237.963,  257.093,  260.002,  258.751, 0.370439, 0, 1.47211, 0, 0.241409, 0, 0, 1.46809, 1.64596, 1.03643, 0.0349851, 0.00377137, 0, 0, 0.34382, 0.0129447, 0.354093, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
10,  0.6,  0.892725,  1,  0.295247,  -0.0123172,  -0.955342,  -0.167898,  0.0165576,  -0.985665,  3.29588,  69.0257,  203.138,  0.422843,  0.0250786,  -0.112596,  78.5273,  81.098,  85.5991,  92.2564,  101.895,  115.623,  130.789,  149.835,  172.591,  194.846,  213.135,  228.282,  239.333,  245.747,  247.72,  247.768,  246.679,  89.102,  94.8344,  109.358,  127.448,  143.698,  165.516,  181.325,  199.034,  216.395,  226.938,  157.825,  159.461,  161.097,  162.766,  145.123,  154.822,  164.964,  175.131,  184.028,  108.68,  117.647,  127.588,  137.768,  128.528,  118.626,  179.915,  189.595,  199.722,  208.995,  200.959,  190.848,  130.37,  141.591,  155.726,  166.727,  178.71,  194.162,  207.241,  197.245,  183.607,  170.564,  158.57,  143.143,  135.907,  156.315,  167.345,  179.558,  202.658,  181.49,  168.97,  157.424,  157.191,  180.163,  202.184,  222.906,  244.274,  263.556,  281.958,  297.953,  301.763,  295.191,  277.315,  255.931,  234.208,  210.282,  186.393,  161.713,  136.39,  146.71,  133.708,  128.823,  130.413,  136.961,  133.449,  122.824,  117.46,  119.465,  129.18,  158.353,  175.47,  192.128,  209.36,  215.906,  219.98,  223.228,  218.114,  213.159,  165.012,  161.292,  160.609,  163.682,  166.092,  167.49,  159.1,  153.454,  152.573,  154.519,  158.775,  159.916,  241.915,  238.845,  237.892,  240.205,  236.833,  235.984,  235.981,  257.943,  268.991,  271.955,  270.933,  261.823,  242.916,  244.583,  245.624,  243.394,  237.717,  256.991,  259.921,  258.706, 0.246449, 0, 1.55621, 0, 0.257154, 0, 0, 1.41482, 1.59196, 1.02227, 0.0215874, 0.00377137, 0, 0, 0.294872, 0, 0.15595, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
