frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.962318,  1,  0.150831,  0.172431,  -0.973405,  -0.0896237,  0.176638,  -0.980187,  -4.63735,  -62.2487,  686.463,  0.0874475,  -0.013593,  -0.0260784,  131.338,  131.724,  132.708,  134.202,  136.891,  141.136,  146.422,  152.488,  159.083,  165.378,  170.768,  175.547,  179.273,  181.575,  182.761,  183.389,  183.502,  136.001,  139.487,  144.363,  149.373,  153.876,  161.884,  166.492,  171.218,  175.871,  179.157,  158.191,  158.388,  158.596,  158.823,  153.143,  155.893,  158.689,  161.428,  163.887,  141.541,  144.497,  147.969,  150.955,  147.918,  144.44,  164.841,  167.841,  171.208,  173.986,  171.538,  168.213,  148.403,  152.403,  156.252,  158.793,  161.62,  165.343,  168.827,  165.55,  162.053,  159.01,  156.213,  152.347,  150.064,  156.236,  158.823,  161.699,  167.276,  161.762,  158.836,  156.191,  85.3224,  92.1148,  98.9006,  105.441,  111.511,  116.764,  121.034,  124.283,  125.013,  123.785,  120.277,  115.838,  110.439,  104.143,  97.42,  90.6382,  83.8197,  79.6294,  76.427,  75.4234,  75.9448,  77.6287,  77.1856,  75.2436,  74.5403,  75.3788,  78.2961,  82.5404,  86.7923,  91.0018,  95.376,  98.9131,  99.7311,  100.386,  99.5564,  98.6628,  83.8648,  82.0839,  82.0543,  84.1151,  84.7611,  84.8739,  83.6718,  81.3553,  81.3096,  82.8841,  83.9968,  84.1422,  107.982,  105.914,  104.857,  105.441,  104.725,  105.628,  107.268,  110.677,  112.217,  112.607,  112.445,  111.197,  108.019,  107.158,  107.316,  106.964,  107.457,  108.872,  109.282,  109.097, 0.350418, 0.0675631, 1.36167, 0, 0.951736, 0.611223, 0, 1.5791, 0, 0, 0, 0, 0, 0.00590331, 0.0677664, 0, 0.104015, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.962372,  1,  0.150759,  0.17233,  -0.973434,  -0.089543,  0.176414,  -0.980235,  -4.6475,  -62.2394,  686.528,  0.0876957,  -0.0143803,  -0.0256987,  131.35,  131.733,  132.711,  134.2,  136.888,  141.133,  146.416,  152.476,  159.065,  165.351,  170.73,  175.504,  179.235,  181.543,  182.73,  183.357,  183.47,  135.991,  139.477,  144.35,  149.362,  153.865,  161.915,  166.527,  171.253,  175.9,  179.173,  158.198,  158.396,  158.606,  158.834,  153.138,  155.892,  158.693,  161.435,  163.896,  141.529,  144.487,  147.961,  150.951,  147.91,  144.43,  164.844,  167.85,  171.218,  173.996,  171.549,  168.221,  148.362,  152.382,  156.244,  158.791,  161.626,  165.357,  168.846,  165.56,  162.054,  159.003,  156.2,  152.32,  150.022,  156.226,  158.819,  161.703,  167.298,  161.765,  158.832,  156.178,  85.326,  92.1211,  98.909,  105.45,  111.517,  116.767,  121.033,  124.285,  125.018,  123.792,  120.285,  115.848,  110.451,  104.155,  97.4315,  90.6483,  83.8284,  79.6248,  76.422,  75.4153,  75.9323,  77.6128,  77.1666,  75.2268,  74.5288,  75.3782,  78.3035,  82.546,  86.8018,  91.0155,  95.3933,  98.9211,  99.7423,  100.4,  99.5684,  98.6732,  83.8768,  82.0965,  82.0676,  84.127,  84.7725,  84.8853,  83.6854,  81.369,  81.3227,  82.8972,  84.0095,  84.1552,  107.962,  105.916,  104.871,  105.454,  104.739,  105.631,  107.25,  110.677,  112.225,  112.617,  112.452,  111.194,  108.005,  107.161,  107.321,  106.967,  107.444,  108.89,  109.301,  109.114, 0.271927, 0.0518934, 1.28433, 0, 0.930461, 0.643962, 0.0134274, 1.54278, 0, 0, 0, 0.0027458, 0, 0.019114, 0.0529629, 0, 0.0554723, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.96346,  1,  0.151233,  0.171346,  -0.973534,  -0.0898387,  0.175938,  -0.980293,  -4.48721,  -61.7678,  682.678,  0.0857708,  -0.0205635,  -0.0265945,  131.13,  131.532,  132.53,  134.039,  136.755,  141.041,  146.378,  152.502,  159.132,  165.431,  170.799,  175.569,  179.31,  181.627,  182.816,  183.435,  183.532,  135.842,  139.369,  144.284,  149.335,  153.873,  161.996,  166.617,  171.35,  176.008,  179.298,  158.256,  158.482,  158.719,  158.974,  153.209,  155.987,  158.81,  161.562,  164.029,  141.427,  144.409,  147.91,  150.928,  147.866,  144.359,  164.923,  167.94,  171.328,  174.119,  171.668,  168.322,  148.375,  152.445,  156.345,  158.91,  161.758,  165.499,  168.982,  165.711,  162.198,  159.13,  156.308,  152.385,  150.052,  156.325,  158.937,  161.833,  167.431,  161.898,  158.951,  156.278,  85.3788,  92.2035,  99.019,  105.583,  111.675,  116.942,  121.222,  124.488,  125.225,  123.997,  120.479,  116.024,  110.599,  104.264,  97.4946,  90.663,  83.7978,  79.6101,  76.3942,  75.3851,  75.8959,  77.5716,  77.1104,  75.1537,  74.4425,  75.2775,  78.2011,  82.4987,  86.7721,  91.003,  95.3998,  98.9614,  99.7819,  100.437,  99.5962,  98.692,  83.8683,  82.0656,  82.0283,  84.0985,  84.7526,  84.8731,  83.629,  81.2874,  81.2351,  82.8194,  83.9401,  84.092,  108.077,  105.999,  104.937,  105.518,  104.794,  105.691,  107.328,  110.786,  112.352,  112.75,  112.589,  111.324,  108.117,  107.238,  107.393,  107.034,  107.523,  108.998,  109.416,  109.232, 0.169332, 0.0293724, 1.22905, 0, 0.904024, 0.656913, 0.0134274, 1.48878, 0, 0, 0, 0.0027458, 0.0200816, 0.0303045, 0.0303741, 0, 0.0208007, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.963553,  1,  0.151177,  0.171172,  -0.973574,  -0.0897999,  0.17587,  -0.980309,  -4.48239,  -61.7573,  682.643,  0.0853295,  -0.0210411,  -0.0266783,  131.13,  131.532,  132.533,  134.043,  136.759,  141.043,  146.379,  152.504,  159.132,  165.427,  170.79,  175.558,  179.298,  181.616,  182.806,  183.426,  183.523,  135.838,  139.365,  144.282,  149.334,  153.873,  161.993,  166.614,  171.347,  176.005,  179.295,  158.256,  158.484,  158.724,  158.981,  153.213,  155.992,  158.816,  161.568,  164.035,  141.423,  144.407,  147.909,  150.929,  147.866,  144.358,  164.922,  167.939,  171.328,  174.119,  171.669,  168.322,  148.382,  152.451,  156.352,  158.918,  161.766,  165.506,  168.985,  165.719,  162.208,  159.14,  156.316,  152.392,  150.06,  156.332,  158.944,  161.841,  167.434,  161.907,  158.959,  156.285,  85.3942,  92.2183,  99.033,  105.595,  111.685,  116.951,  121.231,  124.496,  125.233,  124.007,  120.493,  116.038,  110.612,  104.276,  97.5033,  90.6686,  83.8012,  79.6107,  76.3922,  75.382,  75.8916,  77.5672,  77.1057,  75.1474,  74.4356,  75.2709,  78.1961,  82.4966,  86.771,  91.0026,  95.3999,  98.9624,  99.7826,  100.437,  99.5956,  98.6914,  83.8704,  82.0661,  82.0285,  84.0993,  84.7537,  84.875,  83.6279,  81.2849,  81.2324,  82.8168,  83.9383,  84.0905,  108.085,  105.999,  104.933,  105.514,  104.79,  105.69,  107.331,  110.793,  112.362,  112.76,  112.599,  111.334,  108.123,  107.238,  107.393,  107.033,  107.527,  109.003,  109.421,  109.237, 0.0291055, 0, 1.18379, 0, 0.862571, 0.637355, 0, 1.41943, 0, 0, 0, 0.00691835, 0.0466541, 0.0454383, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.9636,  1,  0.151194,  0.171056,  -0.973591,  -0.089768,  0.175785,  -0.980327,  -4.48088,  -61.7508,  682.632,  0.0848841,  -0.0213191,  -0.0267241,  131.127,  131.53,  132.531,  134.042,  136.759,  141.043,  146.379,  152.505,  159.132,  165.425,  170.786,  175.552,  179.292,  181.611,  182.801,  183.421,  183.518,  135.837,  139.364,  144.281,  149.334,  153.873,  161.993,  166.613,  171.345,  176.003,  179.294,  158.256,  158.485,  158.727,  158.985,  153.215,  155.995,  158.82,  161.571,  164.037,  141.422,  144.406,  147.909,  150.929,  147.866,  144.357,  164.922,  167.938,  171.327,  174.119,  171.669,  168.322,  148.384,  152.454,  156.356,  158.922,  161.77,  165.509,  168.986,  165.722,  162.213,  159.145,  156.32,  152.395,  150.063,  156.335,  158.948,  161.845,  167.436,  161.911,  158.963,  156.288,  85.4059,  92.2301,  99.0447,  105.607,  111.696,  116.96,  121.238,  124.501,  125.238,  124.014,  120.502,  116.048,  110.623,  104.286,  97.5123,  90.6758,  83.807,  79.6137,  76.3935,  75.3822,  75.8903,  77.5648,  77.1025,  75.1439,  74.4324,  75.2682,  78.1944,  82.4944,  86.7687,  91,  95.397,  98.962,  99.7817,  100.436,  99.5941,  98.69,  83.8732,  82.0675,  82.0295,  84.1003,  84.755,  84.8769,  83.6274,  81.2836,  81.231,  82.8158,  83.9373,  84.0897,  108.089,  106,  104.932,  105.513,  104.788,  105.69,  107.334,  110.796,  112.364,  112.762,  112.601,  111.337,  108.127,  107.238,  107.392,  107.033,  107.529,  109.004,  109.422,  109.238, 0.0169125, 0, 1.1767, 0, 0.891871, 0.590207, 0.0055319, 1.44008, 0, 0, 0, 0.041041, 0.0466541, 0.0407995, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.961405,  1,  0.151141,  0.171025,  -0.973605,  -0.0897346,  0.175758,  -0.980335,  -4.45671,  -61.7641,  682.909,  0.0844501,  -0.0214483,  -0.0265552,  131.153,  131.553,  132.551,  134.058,  136.77,  141.049,  146.381,  152.505,  159.132,  165.424,  170.784,  175.549,  179.288,  181.607,  182.798,  183.419,  183.516,  135.865,  139.387,  144.301,  149.352,  153.889,  162.002,  166.62,  171.349,  176.005,  179.293,  158.268,  158.497,  158.738,  158.995,  153.228,  156.007,  158.83,  161.58,  164.046,  141.45,  144.433,  147.933,  150.951,  147.889,  144.384,  164.928,  167.943,  171.329,  174.118,  171.67,  168.327,  148.393,  152.462,  156.365,  158.931,  161.78,  165.519,  168.994,  165.731,  162.222,  159.153,  156.328,  152.402,  150.071,  156.343,  158.957,  161.855,  167.445,  161.92,  158.971,  156.295,  85.419,  92.2398,  99.0514,  105.611,  111.699,  116.963,  121.242,  124.505,  125.242,  124.021,  120.513,  116.061,  110.637,  104.3,  97.5251,  90.6878,  83.8177,  79.6288,  76.4061,  75.3924,  75.8987,  77.5716,  77.1089,  75.1503,  74.4404,  75.2789,  78.2067,  82.4985,  86.7702,  90.9991,  95.3939,  98.9599,  99.7797,  100.434,  99.5927,  98.6899,  83.881,  82.0761,  82.0381,  84.1065,  84.7599,  84.882,  83.6343,  81.2927,  81.2403,  82.8246,  83.9439,  84.0958,  108.086,  105.997,  104.931,  105.512,  104.788,  105.689,  107.335,  110.797,  112.364,  112.762,  112.601,  111.336,  108.125,  107.235,  107.39,  107.031,  107.53,  109.007,  109.424,  109.24, 0.00270107, 0, 1.11376, 0, 0.899861, 0.513865, 0.0055319, 1.44728, 0, 0, 0, 0.07923, 0.0265725, 0.0340978, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.961163,  1,  0.151074,  0.17093,  -0.973632,  -0.0897435,  0.175658,  -0.980352,  -4.44126,  -61.769,  683.05,  0.0839978,  -0.021472,  -0.0264725,  131.169,  131.567,  132.564,  134.07,  136.779,  141.055,  146.385,  152.508,  159.134,  165.425,  170.784,  175.547,  179.286,  181.606,  182.798,  183.419,  183.517,  135.88,  139.401,  144.314,  149.364,  153.899,  162.006,  166.623,  171.351,  176.006,  179.294,  158.274,  158.503,  158.744,  159.001,  153.234,  156.012,  158.836,  161.586,  164.052,  141.463,  144.444,  147.943,  150.96,  147.9,  144.396,  164.933,  167.947,  171.332,  174.12,  171.673,  168.331,  148.397,  152.467,  156.37,  158.937,  161.787,  165.526,  169.001,  165.738,  162.228,  159.158,  156.333,  152.407,  150.075,  156.348,  158.962,  161.861,  167.453,  161.926,  158.976,  156.3,  85.4306,  92.2493,  99.0593,  105.617,  111.704,  116.967,  121.246,  124.507,  125.245,  124.027,  120.522,  116.073,  110.65,  104.313,  97.538,  90.7002,  83.8297,  79.6366,  76.4132,  75.3989,  75.9039,  77.5757,  77.113,  75.1547,  74.4462,  75.2866,  78.2158,  82.4997,  86.7704,  90.9984,  95.3922,  98.9585,  99.7785,  100.433,  99.5916,  98.6893,  83.8852,  82.0802,  82.0422,  84.1096,  84.7621,  84.8845,  83.6378,  81.2969,  81.2448,  82.8293,  83.947,  84.0985,  108.085,  105.995,  104.929,  105.51,  104.786,  105.688,  107.334,  110.797,  112.363,  112.761,  112.599,  111.334,  108.123,  107.232,  107.387,  107.029,  107.529,  109.007,  109.424,  109.239, 0, 0, 1.08216, 0, 0.923829, 0.404916, 0.0055319, 1.45884, 0, 0, 0.00969817, 0.0953226, 0, 0.0243337, 0, 0.00679301, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.961205,  1,  0.150979,  0.170815,  -0.973667,  -0.0897538,  0.175543,  -0.980372,  -4.42904,  -61.7778,  683.183,  0.0835042,  -0.021278,  -0.0264879,  131.183,  131.582,  132.578,  134.085,  136.795,  141.069,  146.396,  152.516,  159.139,  165.428,  170.786,  175.548,  179.287,  181.607,  182.8,  183.421,  183.519,  135.891,  139.411,  144.322,  149.37,  153.903,  162.009,  166.624,  171.353,  176.007,  179.295,  158.277,  158.506,  158.746,  159.003,  153.238,  156.016,  158.838,  161.589,  164.054,  141.471,  144.452,  147.95,  150.966,  147.907,  144.403,  164.936,  167.95,  171.334,  174.121,  171.675,  168.333,  148.405,  152.473,  156.374,  158.94,  161.789,  165.528,  169.003,  165.74,  162.231,  159.162,  156.337,  152.413,  150.083,  156.352,  158.966,  161.863,  167.455,  161.929,  158.98,  156.305,  85.4412,  92.2591,  99.0686,  105.626,  111.711,  116.972,  121.248,  124.506,  125.243,  124.027,  120.526,  116.08,  110.659,  104.324,  97.5492,  90.7115,  83.8413,  79.6422,  76.4183,  75.4036,  75.9075,  77.5781,  77.1152,  75.158,  74.4506,  75.2919,  78.222,  82.4998,  86.7699,  90.9972,  95.3904,  98.9569,  99.7765,  100.431,  99.5895,  98.6876,  83.8885,  82.0827,  82.0445,  84.1117,  84.7641,  84.8867,  83.6399,  81.2991,  81.2472,  82.8322,  83.9491,  84.1004,  108.084,  105.993,  104.926,  105.507,  104.783,  105.686,  107.333,  110.793,  112.357,  112.755,  112.593,  111.33,  108.122,  107.228,  107.383,  107.025,  107.528,  109.002,  109.419,  109.235, 0, 0, 1.02329, 0, 0.933243, 0.403518, 0.00168375, 1.43065, 0, 0, 0.0143749, 0.0717552, 0, 0.0151827, 0, 0.00901878, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.961257,  1,  0.150924,  0.170718,  -0.973693,  -0.089768,  0.175447,  -0.980388,  -4.42106,  -61.7819,  683.267,  0.0830578,  -0.0211578,  -0.0265107,  131.192,  131.59,  132.587,  134.094,  136.804,  141.078,  146.404,  152.522,  159.143,  165.431,  170.788,  175.55,  179.289,  181.609,  182.802,  183.423,  183.521,  135.897,  139.417,  144.328,  149.374,  153.906,  162.01,  166.626,  171.353,  176.008,  179.295,  158.279,  158.508,  158.748,  159.004,  153.241,  156.018,  158.84,  161.59,  164.056,  141.476,  144.456,  147.954,  150.97,  147.911,  144.408,  164.938,  167.951,  171.335,  174.122,  171.676,  168.334,  148.41,  152.477,  156.377,  158.942,  161.791,  165.529,  169.005,  165.742,  162.233,  159.164,  156.34,  152.417,  150.087,  156.355,  158.968,  161.865,  167.457,  161.931,  158.982,  156.307,  85.4512,  92.2686,  99.0779,  105.635,  111.718,  116.978,  121.251,  124.506,  125.242,  124.027,  120.529,  116.086,  110.666,  104.332,  97.5583,  90.7212,  83.8517,  79.6466,  76.4223,  75.4072,  75.9101,  77.5796,  77.1168,  75.1604,  74.4538,  75.2957,  78.2262,  82.4996,  86.769,  90.9954,  95.3877,  98.9555,  99.7747,  100.428,  99.5876,  98.686,  83.8912,  82.0848,  82.0464,  84.1133,  84.7656,  84.8885,  83.6416,  81.3008,  81.2491,  82.8346,  83.9508,  84.1018,  108.084,  105.992,  104.924,  105.504,  104.781,  105.684,  107.333,  110.79,  112.354,  112.75,  112.589,  111.327,  108.122,  107.226,  107.381,  107.023,  107.527,  108.999,  109.416,  109.231, 0, 0, 1.02826, 0, 0.956745, 0.429262, 0.00917549, 1.42835, 0, 0, 0.0143749, 0.049758, 0, 0.0168546, 0, 0.00901878, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.961228,  1,  0.150918,  0.170646,  -0.973706,  -0.0897763,  0.175379,  -0.980399,  -4.416,  -61.7854,  683.331,  0.082686,  -0.0211073,  -0.0265365,  131.197,  131.596,  132.593,  134.1,  136.81,  141.084,  146.408,  152.525,  159.146,  165.433,  170.789,  175.551,  179.289,  181.609,  182.802,  183.423,  183.521,  135.901,  139.421,  144.331,  149.376,  153.907,  162.012,  166.627,  171.353,  176.007,  179.294,  158.281,  158.509,  158.749,  159.006,  153.243,  156.02,  158.842,  161.592,  164.057,  141.48,  144.459,  147.957,  150.972,  147.913,  144.411,  164.939,  167.952,  171.335,  174.122,  171.676,  168.335,  148.413,  152.479,  156.379,  158.944,  161.793,  165.53,  169.006,  165.743,  162.234,  159.166,  156.342,  152.419,  150.09,  156.357,  158.97,  161.867,  167.458,  161.933,  158.984,  156.309,  85.4597,  92.2769,  99.0859,  105.642,  111.725,  116.983,  121.254,  124.507,  125.242,  124.028,  120.532,  116.09,  110.672,  104.339,  97.5654,  90.7287,  83.8598,  79.6491,  76.4248,  75.4093,  75.9112,  77.5795,  77.1165,  75.161,  74.4553,  75.2973,  78.2275,  82.4989,  86.7676,  90.9934,  95.385,  98.9544,  99.7731,  100.426,  99.5859,  98.6846,  83.8934,  82.0863,  82.0477,  84.1144,  84.7668,  84.8899,  83.6424,  81.3018,  81.2501,  82.8361,  83.9516,  84.1025,  108.085,  105.991,  104.922,  105.502,  104.78,  105.683,  107.333,  110.788,  112.351,  112.748,  112.587,  111.326,  108.122,  107.224,  107.379,  107.021,  107.527,  108.997,  109.413,  109.229, 0, 0, 1.01418, 0, 0.957474, 0.463133, 0.00917549, 1.4378, 0, 0, 0.00522609, 0.0708188, 0, 0.0154202, 0, 0.00222577, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
