frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.957178,  1,  0.360099,  0.241472,  -0.901122,  0.0256352,  0.205929,  -0.978231,  -32.2015,  18.284,  209.087,  -0.165453,  -0.00318698,  0.133432,  42.7277,  39.0782,  37.9037,  39.1157,  44.7411,  56.1358,  70.8119,  89.486,  111.253,  133.103,  152.38,  168.701,  180.136,  187.55,  192.91,  197.638,  200.535,  64.4147,  77.0805,  92.6598,  107.504,  119.941,  144.795,  158.6,  172.299,  184.824,  191.892,  129.98,  127.956,  126.188,  124.353,  104.664,  112.644,  120.626,  129.287,  137.09,  76.3692,  86.161,  96.769,  104.738,  94.9137,  84.2884,  148.277,  158.674,  169.046,  176.09,  168.248,  158.013,  84.9435,  98.2919,  110.283,  117.516,  125.394,  135.297,  143.639,  132.793,  122.211,  113.821,  105.729,  94.9663,  90.055,  108.983,  116.488,  124.344,  138.266,  123.49,  115.502,  107.91,  98.7512,  123.54,  149.176,  173.674,  195.135,  212.355,  224.02,  231.756,  235.41,  235.973,  229.666,  218.986,  202.89,  183.026,  162.209,  141.483,  121.491,  72.0302,  61.9024,  59.2831,  63.0187,  71.2002,  74.7722,  71.7455,  73.1789,  78.6757,  90.3439,  93.6117,  104.986,  116.118,  128.006,  143.247,  146.359,  149.291,  149.12,  148.246,  94.3338,  89.8064,  91.4515,  98.3321,  99.7802,  98.3536,  105.61,  101.549,  103.669,  110.58,  111.886,  109.954,  178.495,  168.446,  164.624,  167.888,  167.506,  174.971,  186.934,  191.921,  192.261,  191.209,  189.665,  186.26,  178.294,  174.132,  175.482,  176.592,  185.568,  181.492,  180.515,  179.101, 0.513623, 0.217525, 0.571135, 0, 0, 0.0753917, 0.233328, 0, 0, 0, 0, 0.261144, 0.0358442, 0, 0.137691, 0.434547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.957987,  1,  0.358717,  0.245887,  -0.900478,  0.0246255,  0.2098,  -0.977434,  -32.1229,  18.29,  208.945,  -0.156165,  -0.00223271,  0.135394,  42.8829,  39.3242,  38.1745,  39.36,  44.9493,  56.2554,  70.7857,  89.4323,  111.144,  132.913,  152.132,  168.5,  180.057,  187.624,  193.143,  197.989,  201.065,  64.2472,  76.63,  92.3941,  107.555,  120.246,  144.479,  158.592,  172.63,  185.386,  192.34,  129.971,  127.99,  126.246,  124.43,  104.666,  112.687,  120.702,  129.39,  137.235,  76.6492,  86.4198,  97.0006,  104.997,  95.209,  84.5943,  148.275,  158.738,  169.079,  176.119,  168.267,  158.034,  85.0091,  98.3564,  110.368,  117.536,  125.381,  135.359,  143.82,  132.83,  122.215,  113.875,  105.851,  95.0802,  90.1467,  109.048,  116.496,  124.315,  138.452,  123.464,  115.525,  107.986,  98.3634,  122.792,  147.971,  172.203,  193.708,  211.393,  223.883,  232.368,  236.262,  236.534,  229.762,  218.694,  202.478,  182.672,  161.917,  141.266,  121.273,  72.9425,  62.2225,  59.2415,  62.9842,  71.3586,  74.8214,  71.6894,  73.2545,  79.2291,  91.4253,  93.6269,  104.954,  116.062,  127.949,  143.116,  146.271,  149.235,  149.042,  148.185,  94.3067,  89.8706,  91.5055,  98.3163,  99.7694,  98.3726,  105.535,  101.555,  103.72,  110.555,  111.894,  109.934,  178.183,  168.412,  164.685,  167.968,  167.552,  174.914,  186.774,  191.864,  192.164,  191.124,  189.566,  186.084,  178.043,  174.115,  175.518,  176.576,  185.395,  181.401,  180.459,  179.01, 0.342819, 0.105927, 0.327915, 0, 0, 0.0251306, 0.166493, 0, 0, 0, 0, 0.10908, 0.0148179, 0, 0.103209, 0.297514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.958066,  1,  0.350814,  0.245947,  -0.90357,  0.00289003,  0.197493,  -0.9803,  -31.9,  18.2453,  209.073,  -0.153695,  -0.00636179,  0.137894,  43.2533,  39.5732,  38.3064,  39.3951,  44.8797,  56.0944,  70.6418,  89.3908,  111.061,  132.704,  151.806,  168.208,  179.916,  187.65,  193.301,  198.215,  201.348,  64.7824,  76.9893,  92.7065,  107.878,  120.555,  144.854,  158.988,  173.014,  185.726,  192.583,  130.262,  128.348,  126.663,  124.891,  105.157,  113.131,  121.098,  129.707,  137.5,  77.1653,  86.9134,  97.491,  105.459,  95.7152,  85.0997,  148.56,  158.968,  169.289,  176.287,  168.485,  158.269,  85.5803,  98.9794,  110.972,  117.973,  125.606,  135.498,  143.879,  132.973,  122.464,  114.352,  106.492,  95.7425,  90.7594,  109.6,  116.894,  124.494,  138.558,  123.66,  115.958,  108.582,  98.049,  122.23,  147.175,  171.272,  192.765,  210.606,  223.358,  232.178,  236.24,  236.538,  229.797,  218.792,  202.696,  182.922,  162.061,  141.224,  121.031,  72.9809,  62.1979,  59.1795,  62.9617,  71.3468,  74.8276,  71.6794,  73.2654,  79.3534,  91.6253,  93.642,  104.931,  116.004,  127.861,  143.036,  146.205,  149.159,  148.995,  148.181,  94.1964,  89.7596,  91.4098,  98.2441,  99.7224,  98.32,  105.446,  101.443,  103.639,  110.469,  111.851,  109.882,  178.182,  168.494,  164.742,  168.012,  167.559,  174.943,  186.782,  191.914,  192.135,  191.085,  189.542,  186.076,  178.06,  174.254,  175.629,  176.666,  185.392,  181.281,  180.318,  178.874, 0.218773, 0.0334185, 0.137537, 0, 0, 0, 0.123578, 0, 0, 0, 0, 0.0220321, 0.0214445, 0, 0.0803708, 0.152665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.958262,  1,  0.350262,  0.246922,  -0.903519,  0.00230426,  0.198574,  -0.980083,  -31.889,  18.2326,  209.028,  -0.152656,  -0.00696589,  0.138503,  43.2371,  39.5377,  38.2428,  39.2977,  44.7357,  55.9201,  70.4921,  89.3176,  111.042,  132.711,  151.821,  168.221,  179.935,  187.671,  193.327,  198.253,  201.401,  64.824,  77.0278,  92.7666,  107.963,  120.646,  144.785,  158.948,  173.006,  185.743,  192.617,  130.253,  128.35,  126.672,  124.904,  105.167,  113.14,  121.105,  129.708,  137.5,  77.1924,  86.9389,  97.5113,  105.483,  95.7445,  85.1363,  148.573,  158.981,  169.293,  176.289,  168.489,  158.281,  85.5987,  99.0055,  110.987,  117.986,  125.613,  135.501,  143.871,  132.98,  122.485,  114.379,  106.524,  95.7804,  90.7928,  109.609,  116.901,  124.494,  138.551,  123.664,  115.972,  108.599,  97.9056,  122.024,  146.907,  170.973,  192.479,  210.377,  223.214,  232.13,  236.242,  236.547,  229.814,  218.815,  202.731,  182.958,  162.073,  141.202,  120.969,  72.9696,  62.1768,  59.1817,  62.9961,  71.4161,  74.8662,  71.6797,  73.2611,  79.3666,  91.6641,  93.6613,  104.946,  116.016,  127.874,  143.032,  146.215,  149.173,  149.012,  148.201,  94.1759,  89.7539,  91.4065,  98.2367,  99.715,  98.3103,  105.437,  101.442,  103.643,  110.46,  111.849,  109.879,  178.183,  168.5,  164.756,  168.03,  167.575,  174.957,  186.8,  191.929,  192.145,  191.094,  189.549,  186.085,  178.06,  174.273,  175.648,  176.684,  185.4,  181.286,  180.32,  178.871, 0.145955, 0.00894336, 0, 0, 0, 0, 0.0871193, 0, 0, 0, 0, 0, 0.0185746, 0, 0.0400487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.958331,  1,  0.35039,  0.247004,  -0.903447,  0.00248767,  0.201028,  -0.979582,  -31.8911,  18.2349,  209.069,  -0.152412,  -0.00686799,  0.138324,  43.2278,  39.5328,  38.2427,  39.3065,  44.764,  55.9685,  70.5404,  89.344,  111.057,  132.727,  151.844,  168.249,  179.956,  187.683,  193.325,  198.239,  201.378,  64.8161,  77.0331,  92.7724,  107.965,  120.648,  144.823,  158.98,  173.031,  185.757,  192.616,  130.274,  128.368,  126.689,  124.921,  105.185,  113.154,  121.114,  129.715,  137.501,  77.1889,  86.9364,  97.5086,  105.474,  95.7369,  85.129,  148.578,  158.983,  169.295,  176.288,  168.49,  158.283,  85.5982,  99.0048,  110.989,  117.986,  125.613,  135.499,  143.869,  132.973,  122.475,  114.369,  106.514,  95.7715,  90.7862,  109.612,  116.903,  124.496,  138.551,  123.663,  115.968,  108.597,  97.8965,  122.043,  146.955,  171.035,  192.543,  210.425,  223.236,  232.129,  236.227,  236.522,  229.765,  218.744,  202.644,  182.868,  162.004,  141.161,  120.953,  72.9575,  62.1785,  59.1855,  62.9961,  71.4112,  74.8647,  71.6871,  73.267,  79.3668,  91.6566,  93.662,  104.947,  116.018,  127.876,  143.037,  146.215,  149.173,  149.011,  148.196,  94.1739,  89.7528,  91.4054,  98.2359,  99.713,  98.307,  105.442,  101.445,  103.642,  110.461,  111.849,  109.882,  178.165,  168.496,  164.759,  168.032,  167.58,  174.955,  186.784,  191.918,  192.14,  191.089,  189.543,  186.072,  178.045,  174.268,  175.646,  176.683,  185.388,  181.288,  180.323,  178.875, 0.156008, 0, 0, 0, 0, 0, 0.0826274, 0, 0, 0, 0, 0, 0.0289186, 0, 0.0440772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.958297,  1,  0.350677,  0.246566,  -0.903455,  0.00278578,  0.19804,  -0.98019,  -31.8945,  18.2377,  209.116,  -0.152153,  -0.0065931,  0.137975,  43.2003,  39.5183,  38.2428,  39.3225,  44.8073,  56.0451,  70.6431,  89.4563,  111.154,  132.801,  151.896,  168.28,  179.972,  187.692,  193.333,  198.243,  201.378,  64.8094,  77.0323,  92.7782,  107.975,  120.662,  144.79,  158.938,  172.99,  185.724,  192.592,  130.277,  128.369,  126.689,  124.922,  105.185,  113.159,  121.121,  129.723,  137.51,  77.1965,  86.9445,  97.5148,  105.474,  95.7398,  85.1326,  148.569,  158.973,  169.284,  176.278,  168.481,  158.274,  85.613,  99.0114,  110.991,  117.99,  125.615,  135.498,  143.868,  132.971,  122.477,  114.372,  106.517,  95.7785,  90.7958,  109.621,  116.911,  124.502,  138.546,  123.665,  115.971,  108.599,  97.9053,  122.069,  146.992,  171.082,  192.591,  210.468,  223.262,  232.119,  236.189,  236.46,  229.696,  218.681,  202.589,  182.826,  161.964,  141.122,  120.915,  72.9749,  62.1809,  59.183,  62.9965,  71.4208,  74.8698,  71.6884,  73.2624,  79.3545,  91.6482,  93.6718,  104.955,  116.023,  127.878,  143.026,  146.202,  149.158,  148.995,  148.178,  94.1789,  89.7593,  91.4139,  98.2489,  99.7257,  98.3159,  105.449,  101.446,  103.641,  110.461,  111.853,  109.888,  178.156,  168.476,  164.731,  168.003,  167.551,  174.929,  186.767,  191.907,  192.13,  191.08,  189.536,  186.069,  178.034,  174.228,  175.605,  176.64,  185.37,  181.295,  180.333,  178.888, 0.164763, 0, 0, 0, 0, 0, 0.0558278, 0, 0, 0, 0, 0.000671551, 0.0103439, 0, 0.0280505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.958375,  1,  0.350536,  0.247215,  -0.903332,  0.00292361,  0.201133,  -0.97956,  -31.8888,  18.2369,  209.143,  -0.152239,  -0.00634553,  0.137865,  43.2328,  39.5494,  38.2729,  39.3541,  44.8409,  56.0796,  70.6779,  89.4824,  111.183,  132.839,  151.941,  168.326,  180.008,  187.714,  193.343,  198.248,  201.377,  64.833,  77.0449,  92.769,  107.948,  120.631,  144.854,  158.994,  173.029,  185.744,  192.598,  130.292,  128.379,  126.694,  124.922,  105.202,  113.169,  121.124,  129.722,  137.505,  77.2198,  86.9626,  97.5298,  105.484,  95.7551,  85.1521,  148.582,  158.978,  169.289,  176.281,  168.484,  158.28,  85.624,  99.0135,  110.992,  117.989,  125.612,  135.495,  143.866,  132.969,  122.473,  114.371,  106.516,  95.7802,  90.8018,  109.623,  116.911,  124.501,  138.546,  123.666,  115.975,  108.605,  97.9288,  122.102,  147.035,  171.128,  192.624,  210.481,  223.246,  232.081,  236.142,  236.412,  229.644,  218.628,  202.536,  182.777,  161.928,  141.101,  120.913,  72.9513,  62.1772,  59.1753,  62.9793,  71.3844,  74.8556,  71.6933,  73.27,  79.3537,  91.6232,  93.6664,  104.953,  116.025,  127.883,  143.037,  146.211,  149.167,  149.003,  148.183,  94.1734,  89.7555,  91.4073,  98.2379,  99.7153,  98.3075,  105.444,  101.447,  103.642,  110.461,  111.849,  109.883,  178.16,  168.493,  164.752,  168.024,  167.572,  174.945,  186.767,  191.909,  192.136,  191.086,  189.541,  186.072,  178.038,  174.256,  175.633,  176.668,  185.375,  181.288,  180.325,  178.881, 0.198193, 0.0355652, 0, 0, 0, 0, 0.0487035, 0, 0, 0, 0, 0.00544561, 0.0194782, 0, 0.01253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.958466,  1,  0.350867,  0.246438,  -0.903416,  0.00340565,  0.197846,  -0.980227,  -31.8792,  18.2355,  209.085,  -0.152084,  -0.00642311,  0.137531,  43.2127,  39.5354,  38.2655,  39.3565,  44.8623,  56.1243,  70.7475,  89.5557,  111.25,  132.896,  151.984,  168.356,  180.025,  187.72,  193.342,  198.24,  201.356,  64.7845,  77.0066,  92.7565,  107.957,  120.655,  144.792,  158.941,  172.998,  185.734,  192.592,  130.281,  128.368,  126.684,  124.914,  105.18,  113.157,  121.122,  129.723,  137.511,  77.1748,  86.9249,  97.5004,  105.466,  95.7272,  85.1126,  148.57,  158.986,  169.304,  176.303,  168.498,  158.283,  85.6255,  99.0108,  110.984,  117.994,  125.63,  135.51,  143.875,  132.99,  122.501,  114.384,  106.518,  95.7847,  90.8038,  109.62,  116.919,  124.524,  138.549,  123.693,  115.987,  108.605,  97.9174,  122.106,  147.054,  171.164,  192.67,  210.521,  223.269,  232.075,  236.114,  236.37,  229.588,  218.571,  202.484,  182.734,  161.895,  141.08,  120.899,  72.976,  62.1798,  59.174,  62.9839,  71.4088,  74.8655,  71.6928,  73.2689,  79.364,  91.6604,  93.6743,  104.954,  116.016,  127.866,  143.039,  146.208,  149.161,  149.003,  148.186,  94.1764,  89.7548,  91.4087,  98.2547,  99.7287,  98.3197,  105.454,  101.447,  103.644,  110.468,  111.861,  109.895,  178.185,  168.503,  164.747,  168.022,  167.567,  174.95,  186.78,  191.91,  192.142,  191.096,  189.552,  186.091,  178.058,  174.258,  175.636,  176.671,  185.384,  181.287,  180.327,  178.883, 0.212201, 0.0355652, 0, 0, 0, 0, 0.0512864, 0, 0, 0, 0, 0.00544561, 0.00913432, 0, 0.0127884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.95818,  1,  0.350837,  0.246441,  -0.903427,  0.00267192,  0.198017,  -0.980195,  -31.895,  18.2409,  209.077,  -0.152553,  -0.00672468,  0.137992,  43.2318,  39.5453,  38.2612,  39.332,  44.8058,  56.0197,  70.5774,  89.3467,  111.03,  132.69,  151.808,  168.229,  179.948,  187.685,  193.329,  198.241,  201.375,  64.7785,  76.9895,  92.7436,  107.952,  120.648,  144.796,  158.958,  173.019,  185.755,  192.606,  130.271,  128.363,  126.682,  124.914,  105.169,  113.144,  121.11,  129.716,  137.505,  77.175,  86.9266,  97.5021,  105.467,  95.7275,  85.1144,  148.571,  158.98,  169.295,  176.288,  168.49,  158.278,  85.6015,  99.0067,  110.991,  117.989,  125.621,  135.499,  143.863,  132.971,  122.477,  114.366,  106.509,  95.7679,  90.7846,  109.615,  116.906,  124.504,  138.546,  123.669,  115.969,  108.595,  97.9437,  122.12,  147.059,  171.153,  192.661,  210.523,  223.307,  232.17,  236.251,  236.539,  229.766,  218.727,  202.609,  182.814,  161.94,  141.09,  120.877,  73.018,  62.2046,  59.1883,  62.9903,  71.4048,  74.8581,  71.6853,  73.2682,  79.3801,  91.6907,  93.6623,  104.946,  116.016,  127.873,  143.029,  146.207,  149.167,  149.005,  148.192,  94.1857,  89.7609,  91.4135,  98.2451,  99.7229,  98.3178,  105.445,  101.445,  103.643,  110.462,  111.851,  109.885,  178.171,  168.496,  164.751,  168.025,  167.571,  174.948,  186.776,  191.918,  192.142,  191.091,  189.546,  186.076,  178.05,  174.258,  175.636,  176.674,  185.382,  181.291,  180.327,  178.879, 0.223661, 0.0355652, 0, 0, 0, 0, 0.0648435, 0, 0, 0, 0, 0.00477406, 0.0231544, 0, 0.0057562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.958024,  1,  0.350628,  0.246978,  -0.903361,  0.00372925,  0.198026,  -0.98019,  -31.8863,  18.2392,  209.084,  -0.152523,  -0.00646929,  0.137854,  43.2377,  39.5469,  38.2631,  39.3382,  44.8198,  56.0501,  70.6402,  89.4389,  111.137,  132.798,  151.902,  168.294,  179.982,  187.695,  193.329,  198.236,  201.367,  64.8182,  77.0129,  92.7432,  107.932,  120.623,  144.852,  158.994,  173.03,  185.744,  192.587,  130.288,  128.375,  126.689,  124.916,  105.185,  113.156,  121.118,  129.719,  137.505,  77.2131,  86.9587,  97.5286,  105.488,  95.7551,  85.1477,  148.579,  158.988,  169.3,  176.29,  168.494,  158.286,  85.6069,  99.0027,  110.986,  117.985,  125.613,  135.495,  143.864,  132.967,  122.471,  114.365,  106.508,  95.7677,  90.7843,  109.614,  116.905,  124.5,  138.546,  123.664,  115.968,  108.596,  97.9469,  122.125,  147.062,  171.163,  192.674,  210.549,  223.334,  232.179,  236.243,  236.508,  229.724,  218.683,  202.569,  182.79,  161.926,  141.087,  120.887,  73.0127,  62.204,  59.1782,  62.9746,  71.3774,  74.8485,  71.6886,  73.2714,  79.3706,  91.6584,  93.6558,  104.942,  116.015,  127.874,  143.035,  146.21,  149.167,  149.005,  148.19,  94.1797,  89.7576,  91.41,  98.2399,  99.7182,  98.3123,  105.445,  101.449,  103.645,  110.465,  111.853,  109.886,  178.164,  168.497,  164.756,  168.029,  167.576,  174.949,  186.773,  191.914,  192.136,  191.085,  189.541,  186.073,  178.044,  174.26,  175.639,  176.674,  185.381,  181.29,  180.327,  178.881, 0.210275, 0.00291659, 0, 0, 0, 0, 0.0727138, 0, 0, 0, 0, 0, 0.022233, 0, 0.0285972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
