frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.950912,  1,  0.338223,  0.160152,  -0.927338,  -0.196503,  0.216292,  -0.956349,  -22.0945,  32.9414,  177.548,  -0.0650565,  0.0856231,  -0.0992774,  30.665,  33.9836,  39.0946,  46.045,  56.5765,  73.3067,  93.2404,  116.423,  142.982,  169.262,  191.426,  209.723,  221.21,  226.116,  226.801,  226.444,  224.713,  43.7502,  52.5399,  69.5153,  88.8119,  106.964,  131.29,  148.149,  167.058,  185.173,  197.419,  123.546,  124.734,  126.061,  127.587,  108.69,  119.239,  129.599,  139.665,  148.493,  63.9198,  73.2564,  84.749,  95.7453,  85.4008,  73.9526,  148.621,  159.559,  171.368,  181.886,  172.326,  160.696,  96.0758,  108.368,  120.219,  129.742,  139.324,  152.929,  167.053,  154.224,  141.916,  131.404,  121.472,  109.265,  101.697,  121.505,  130.997,  140.858,  160.55,  140.533,  130.495,  121.069,  138.525,  164.7,  190.55,  215.576,  236.573,  252.861,  263.349,  270.586,  270.868,  265.077,  251.759,  236.038,  216.37,  193.276,  168.709,  144.378,  121.112,  105.802,  88.4211,  78.9239,  78.2219,  84.6568,  82.6159,  74.3265,  72.3427,  76.8173,  89.9396,  113.785,  130.256,  146.307,  163.028,  179,  181.058,  182.89,  179.281,  175.331,  126.802,  120.925,  119.89,  124.189,  128.141,  129.407,  120.107,  114.138,  113.802,  117.704,  121.609,  122.451,  215.159,  204.804,  199.311,  201.083,  198.192,  201.866,  209.114,  218.149,  221.867,  223.241,  223.438,  222.132,  214.184,  209.901,  209.796,  208.322,  209.385,  208.922,  210.457,  210.868, 0.297973, 0, 0.132216, 0, 0.237508, 0, 0, 0.546898, 1.02064, 0, 0, 0.540753, 0, 0.345125, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.954115,  1,  0.339661,  0.162188,  -0.926458,  -0.19557,  0.215788,  -0.956655,  -22.1969,  33.2077,  178.514,  -0.0415315,  0.0868771,  -0.101422,  30.2599,  33.6017,  38.9021,  46.3414,  57.6446,  74.9491,  94.6773,  117.236,  143.15,  168.873,  190.826,  209.121,  220.706,  225.866,  226.785,  226.54,  224.985,  43.7138,  52.7192,  69.6973,  88.9672,  107.01,  131.048,  147.784,  166.756,  184.996,  197.302,  123.403,  124.495,  125.73,  127.173,  108.523,  119.074,  129.379,  139.459,  148.369,  63.9833,  73.3856,  84.8629,  95.7461,  85.4639,  73.9985,  148.543,  159.343,  171.178,  181.728,  172.16,  160.518,  95.8553,  108.292,  120.235,  129.778,  139.439,  153.361,  167.821,  154.706,  142.101,  131.517,  121.522,  109.236,  101.503,  121.554,  131.074,  141.017,  161.273,  140.72,  130.587,  121.119,  137.213,  163.37,  189.265,  214.333,  235.317,  251.664,  262.504,  270.104,  270.298,  264.227,  250.346,  234.39,  214.655,  191.844,  167.582,  143.627,  120.694,  105.053,  87.9603,  78.8097,  78.5178,  85.4198,  83.3454,  74.6622,  72.4172,  76.7561,  89.8047,  114.155,  130.482,  146.365,  162.906,  179.084,  181.072,  182.895,  179.33,  175.426,  126.658,  120.869,  119.927,  124.316,  128.234,  129.397,  120.216,  114.185,  113.781,  117.669,  121.654,  122.543,  215.021,  205.081,  199.66,  201.425,  198.501,  201.958,  208.755,  218.279,  222.308,  223.798,  223.956,  222.392,  214.196,  210.243,  210.157,  208.569,  209.186,  209.38,  211.008,  211.381, 0.201115, 0, 0.140002, 0, 0.259517, 0, 0, 0.379553, 1.00685, 0, 0.0492763, 0.690148, 0, 0.327027, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.953698,  1,  0.340338,  0.153139,  -0.927749,  -0.19425,  0.219258,  -0.956134,  -22.5016,  33.4253,  178.77,  -0.0327903,  0.0901324,  -0.103767,  29.8196,  33.2968,  38.7857,  46.4308,  57.9751,  75.43,  95.095,  117.425,  143.121,  168.678,  190.536,  208.779,  220.321,  225.52,  226.497,  226.308,  224.839,  43.1945,  52.1859,  69.1421,  88.3665,  106.376,  130.515,  147.254,  166.206,  184.465,  196.824,  122.856,  123.888,  125.066,  126.464,  107.914,  118.467,  128.79,  138.918,  147.871,  63.5087,  72.898,  84.3637,  95.1792,  84.9414,  73.4738,  148.128,  158.867,  170.708,  181.27,  171.715,  160.067,  95.7341,  108.016,  119.82,  129.343,  139.013,  152.868,  167.331,  154.246,  141.72,  131.132,  121.166,  109.013,  101.341,  121.162,  130.655,  140.608,  160.754,  140.369,  130.227,  120.787,  136.53,  162.96,  189.086,  214.325,  235.454,  251.848,  262.69,  270.145,  270.133,  263.926,  249.951,  233.987,  214.239,  191.447,  167.207,  143.247,  120.281,  105.339,  88.2094,  79.1097,  78.8854,  85.792,  83.7166,  75.0771,  72.7204,  76.9153,  89.9046,  114.444,  130.808,  146.72,  163.279,  179.355,  181.334,  183.158,  179.541,  175.56,  126.832,  121.065,  120.135,  124.566,  128.489,  129.633,  120.402,  114.319,  113.878,  117.755,  121.789,  122.713,  215.409,  205.525,  200.123,  201.861,  198.918,  202.306,  208.991,  218.37,  222.422,  223.979,  224.169,  222.68,  214.571,  210.522,  210.426,  208.792,  209.441,  209.702,  211.404,  211.799, 0.165568, 0, 0.16208, 0, 0.247854, 0, 0, 0.273053, 0.994051, 0, 0.0766969, 0.817521, 0, 0.310891, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.954363,  1,  0.342666,  0.154097,  -0.926733,  -0.195468,  0.2203,  -0.955646,  -22.5005,  33.4054,  178.819,  -0.0290643,  0.089738,  -0.103831,  29.607,  33.1564,  38.7178,  46.4059,  58.0173,  75.5494,  95.2351,  117.522,  143.171,  168.68,  190.529,  208.767,  220.309,  225.501,  226.468,  226.306,  224.869,  43.0855,  52.1039,  69.081,  88.332,  106.391,  130.575,  147.375,  166.352,  184.629,  196.972,  122.902,  123.942,  125.127,  126.539,  107.994,  118.533,  128.828,  138.935,  147.864,  63.4666,  72.878,  84.3599,  95.1649,  84.9277,  73.4408,  148.13,  158.858,  170.717,  181.293,  171.731,  160.068,  95.8012,  108.044,  119.823,  129.338,  139,  152.829,  167.25,  154.187,  141.687,  131.108,  121.148,  109.031,  101.404,  121.164,  130.652,  140.597,  160.668,  140.347,  130.214,  120.78,  135.886,  162.432,  188.664,  213.979,  235.17,  251.612,  262.494,  269.979,  269.967,  263.739,  249.725,  233.709,  213.926,  191.105,  166.866,  142.884,  119.872,  105.404,  88.2524,  79.1371,  78.895,  85.7507,  83.6639,  75.0836,  72.7462,  76.963,  89.9811,  114.436,  130.803,  146.718,  163.279,  179.33,  181.292,  183.119,  179.519,  175.552,  126.809,  121.064,  120.13,  124.567,  128.503,  129.644,  120.4,  114.31,  113.869,  117.735,  121.8,  122.729,  215.378,  205.497,  200.09,  201.839,  198.895,  202.307,  208.989,  218.38,  222.442,  224.005,  224.19,  222.672,  214.54,  210.497,  210.411,  208.777,  209.443,  209.681,  211.39,  211.782, 0.194764, 0, 0.14438, 0.0433228, 0.231699, 0, 0, 0.253474, 0.988788, 0.0140896, 0.0603718, 0.758416, 0, 0.314286, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.954323,  1,  0.347419,  0.1489,  -0.925812,  -0.188364,  0.220264,  -0.95708,  -22.6858,  33.6627,  178.729,  -0.0257466,  0.0915385,  -0.105193,  29.3868,  32.9584,  38.6131,  46.3999,  58.0678,  75.5644,  95.1791,  117.356,  142.981,  168.523,  190.47,  208.786,  220.328,  225.449,  226.334,  226.104,  224.587,  42.7411,  51.7585,  68.6668,  87.8356,  105.828,  130.226,  146.988,  165.978,  184.245,  196.577,  122.478,  123.534,  124.729,  126.147,  107.859,  118.327,  128.524,  138.538,  147.406,  63.1161,  72.5021,  84.0383,  94.8937,  84.6373,  73.0857,  147.667,  158.385,  170.309,  180.944,  171.387,  159.652,  95.7827,  107.859,  119.538,  129.01,  138.623,  152.441,  166.842,  153.813,  141.361,  130.821,  120.902,  108.877,  101.377,  120.924,  130.363,  140.27,  160.235,  139.979,  129.884,  120.497,  135.945,  162.482,  188.735,  214.066,  235.284,  251.776,  262.734,  270.331,  270.357,  264.123,  250.029,  233.889,  214.03,  191.174,  166.936,  142.917,  119.851,  105.781,  88.7268,  79.6855,  79.4741,  86.3099,  84.0594,  75.4076,  72.9979,  77.2066,  90.2203,  114.909,  131.307,  147.248,  163.828,  179.925,  181.84,  183.633,  180.076,  176.162,  127.304,  121.494,  120.557,  125.081,  129.051,  130.214,  120.807,  114.574,  114.083,  117.968,  122.139,  123.121,  215.886,  205.971,  200.501,  202.254,  199.28,  202.739,  209.409,  218.866,  222.959,  224.543,  224.726,  223.164,  215.035,  211.042,  210.938,  209.299,  209.884,  210.052,  211.769,  212.157, 0.216402, 0, 0.11211, 0.0485327, 0.208502, 0, 0, 0.21928, 0.99448, 0.0140896, 0.0371405, 0.744608, 0, 0.289357, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.955194,  1,  0.358534,  0.147226,  -0.921834,  -0.18912,  0.221042,  -0.956752,  -22.6933,  33.6883,  178.808,  -0.0239924,  0.0918091,  -0.106118,  29.2054,  32.8609,  38.6252,  46.5369,  58.3741,  76.0271,  95.6658,  117.747,  143.253,  168.672,  190.525,  208.743,  220.213,  225.318,  226.213,  226.018,  224.536,  42.6599,  51.7046,  68.6381,  87.8081,  105.816,  130.223,  146.946,  165.904,  184.153,  196.486,  122.489,  123.534,  124.721,  126.138,  107.859,  118.323,  128.515,  138.522,  147.383,  63.067,  72.4709,  84.0083,  94.8407,  84.592,  73.0338,  147.667,  158.396,  170.324,  180.951,  171.398,  159.659,  95.8127,  107.873,  119.527,  129.011,  138.645,  152.431,  166.797,  153.787,  141.368,  130.811,  120.875,  108.884,  101.393,  120.919,  130.372,  140.297,  160.178,  140.009,  129.894,  120.494,  135.707,  162.394,  188.783,  214.229,  235.489,  251.963,  262.875,  270.366,  270.3,  264.02,  249.878,  233.741,  213.878,  191.051,  166.833,  142.834,  119.779,  105.822,  88.7156,  79.6539,  79.4434,  86.2794,  84.0541,  75.4469,  73.0473,  77.2214,  90.219,  114.868,  131.305,  147.284,  163.896,  179.95,  181.848,  183.646,  180.082,  176.163,  127.278,  121.48,  120.546,  125.068,  129.05,  130.204,  120.818,  114.599,  114.109,  117.991,  122.17,  123.148,  215.829,  205.957,  200.503,  202.25,  199.276,  202.72,  209.355,  218.807,  222.917,  224.524,  224.709,  223.141,  214.991,  211.007,  210.911,  209.248,  209.846,  210.023,  211.769,  212.162, 0.208526, 0, 0.0459596, 0.0489967, 0.199535, 0, 0, 0.276588, 1.00734, 0.0140896, 0.00971988, 0.55552, 0, 0.280743, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.954791,  1,  0.341534,  0.150487,  -0.927744,  -0.187702,  0.215151,  -0.958372,  -22.9683,  33.7868,  178.497,  -0.0282968,  0.0907185,  -0.108047,  28.7227,  32.3542,  38.1298,  46.0834,  57.9248,  75.5589,  95.2785,  117.442,  142.961,  168.363,  190.111,  208.275,  219.76,  224.913,  225.84,  225.581,  223.986,  42.0065,  51.1051,  68.0684,  87.2332,  105.201,  129.465,  146.145,  165.116,  183.41,  195.871,  121.831,  122.938,  124.182,  125.649,  107.353,  117.84,  128.086,  138.126,  147.018,  62.3379,  71.7247,  83.316,  94.256,  83.9444,  72.3307,  147.091,  157.862,  169.824,  180.494,  170.952,  159.162,  95.497,  107.534,  119.163,  128.683,  138.366,  152.181,  166.559,  153.613,  141.198,  130.594,  120.629,  108.623,  101.089,  120.56,  130.041,  140.021,  159.962,  139.79,  129.629,  120.193,  136.743,  163.309,  189.585,  214.908,  236.065,  252.419,  263.242,  270.677,  270.621,  264.43,  250.441,  234.37,  214.494,  191.597,  167.261,  143.132,  119.966,  106.176,  89.1203,  80.1139,  79.8576,  86.6442,  84.3238,  75.6101,  73.1149,  77.2075,  90.1521,  115.012,  131.448,  147.426,  164.035,  180.208,  182.1,  183.858,  180.258,  176.309,  127.624,  121.705,  120.742,  125.34,  129.327,  130.537,  120.928,  114.534,  114,  117.938,  122.16,  123.184,  216.164,  206.221,  200.739,  202.466,  199.462,  202.9,  209.537,  218.917,  223.031,  224.649,  224.849,  223.318,  215.292,  211.188,  211.071,  209.397,  209.999,  210.234,  211.992,  212.391, 0.196453, 0, 0.0355167, 0.0378166, 0.197275, 0, 0, 0.33812, 1.02824, 0, 0.00753707, 0.469067, 0, 0.283385, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.954679,  1,  0.341778,  0.153372,  -0.927181,  -0.190513,  0.217618,  -0.95726,  -22.9875,  33.7707,  178.366,  -0.026313,  0.0903855,  -0.107723,  28.5951,  32.2631,  38.0724,  46.0124,  57.8456,  75.4775,  95.2047,  117.404,  142.926,  168.308,  190.073,  208.261,  219.781,  224.932,  225.827,  225.542,  223.928,  41.8501,  50.8949,  67.8701,  87.0699,  105.08,  129.325,  146.041,  165.049,  183.392,  195.893,  121.739,  122.87,  124.134,  125.621,  107.285,  117.799,  128.063,  138.121,  147.035,  62.2393,  71.6331,  83.2459,  94.2198,  83.8812,  72.2415,  146.976,  157.767,  169.752,  180.449,  170.894,  159.078,  95.476,  107.496,  119.12,  128.658,  138.352,  152.175,  166.595,  153.609,  141.189,  130.569,  120.601,  108.605,  101.078,  120.519,  130.013,  140.009,  159.967,  139.777,  129.604,  120.155,  136.07,  162.699,  189.038,  214.445,  235.73,  252.241,  263.225,  270.777,  270.762,  264.594,  250.646,  234.579,  214.681,  191.718,  167.276,  143.006,  119.693,  106.267,  89.1325,  80.1059,  79.8582,  86.6495,  84.3171,  75.599,  73.1036,  77.2133,  90.2313,  115.097,  131.559,  147.561,  164.199,  180.286,  182.182,  183.946,  180.325,  176.367,  127.682,  121.771,  120.81,  125.407,  129.413,  130.627,  120.987,  114.574,  114.034,  117.949,  122.201,  123.241,  216.208,  206.251,  200.755,  202.479,  199.457,  202.893,  209.529,  218.914,  223.027,  224.661,  224.871,  223.359,  215.331,  211.199,  211.078,  209.385,  209.994,  210.236,  212.008,  212.412, 0.18204, 0, 0.0421931, 0.0326067, 0.221346, 0, 0, 0.504734, 1.06168, 0.0267694, 0, 0.32029, 0, 0.321087, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.953876,  1,  0.340497,  0.1534,  -0.927648,  -0.190516,  0.217364,  -0.957317,  -22.983,  33.7569,  178.28,  -0.0265993,  0.0901383,  -0.107233,  28.615,  32.2572,  38.037,  45.9402,  57.7339,  75.3265,  95.049,  117.289,  142.863,  168.295,  190.089,  208.302,  219.83,  224.968,  225.843,  225.525,  223.879,  41.879,  50.8999,  67.8396,  87.0147,  105.001,  129.402,  146.118,  165.105,  183.427,  195.903,  121.75,  122.887,  124.157,  125.648,  107.252,  117.784,  128.073,  138.152,  147.085,  62.2426,  71.6312,  83.2415,  94.2225,  83.874,  72.2375,  146.972,  157.767,  169.749,  180.446,  170.887,  159.073,  95.4342,  107.468,  119.115,  128.644,  138.324,  152.173,  166.639,  153.6,  141.135,  130.527,  120.577,  108.569,  101.035,  120.505,  129.988,  139.972,  160.007,  139.736,  129.577,  120.14,  136,  162.604,  188.923,  214.324,  235.639,  252.216,  263.264,  270.867,  270.877,  264.716,  250.788,  234.709,  214.794,  191.803,  167.326,  143.01,  119.665,  106.251,  89.1365,  80.1167,  79.8861,  86.6727,  84.3317,  75.6286,  73.137,  77.2607,  90.299,  115.113,  131.588,  147.6,  164.252,  180.281,  182.194,  183.968,  180.338,  176.367,  127.668,  121.761,  120.803,  125.396,  129.395,  130.608,  120.987,  114.581,  114.043,  117.957,  122.195,  123.232,  216.218,  206.246,  200.751,  202.478,  199.46,  202.901,  209.556,  218.932,  223.015,  224.631,  224.838,  223.335,  215.341,  211.189,  211.066,  209.385,  210.014,  210.249,  212.005,  212.406, 0.162976, 0, 0.0601688, 0.0402111, 0.244804, 0, 0, 0.556814, 1.08733, 0.0267694, 0, 0.269268, 0, 0.349545, 0.00266304, 0.0509264, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.953827,  1,  0.340263,  0.156874,  -0.927152,  -0.191298,  0.219706,  -0.956627,  -22.8764,  33.8287,  178.196,  -0.0276145,  0.0886346,  -0.10749,  28.5135,  32.1927,  37.9672,  45.7862,  57.482,  75.0367,  94.8401,  117.266,  143.025,  168.625,  190.551,  208.793,  220.251,  225.239,  225.987,  225.575,  223.833,  41.7961,  50.9399,  67.9647,  87.189,  105.237,  129.461,  146.166,  165.163,  183.485,  195.986,  121.927,  123.103,  124.415,  125.945,  107.538,  118.075,  128.343,  138.393,  147.293,  62.2878,  71.6643,  83.2999,  94.3083,  83.9414,  72.2876,  147.099,  157.861,  169.854,  180.556,  171.004,  159.195,  95.5027,  107.634,  119.338,  128.893,  138.583,  152.44,  166.928,  153.855,  141.368,  130.751,  120.789,  108.726,  101.117,  120.734,  130.236,  140.233,  160.272,  139.975,  129.803,  120.352,  136.234,  162.824,  189.121,  214.49,  235.8,  252.361,  263.38,  270.988,  271.003,  264.844,  250.91,  234.818,  214.88,  191.853,  167.394,  143.133,  119.856,  106.265,  89.2106,  80.2625,  80.0857,  86.9409,  84.6868,  75.9373,  73.4135,  77.4482,  90.4086,  115.286,  131.701,  147.658,  164.266,  180.446,  182.339,  184.097,  180.482,  176.507,  127.748,  121.807,  120.86,  125.522,  129.515,  130.711,  121.165,  114.703,  114.158,  118.122,  122.363,  123.402,  216.44,  206.43,  200.943,  202.669,  199.661,  203.094,  209.768,  219.045,  223.064,  224.661,  224.882,  223.445,  215.556,  211.379,  211.245,  209.577,  210.215,  210.341,  212.081,  212.495, 0.138787, 0, 0.0841229, 0.00806839, 0.261748, 0, 0, 0.589834, 1.0933, 0.0277855, 0, 0.231998, 0, 0.342699, 0.00266304, 0.0805204, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
