frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.855686,  1,  0.231642,  -0.00135221,  -0.9728,  -0.0382248,  0.0651984,  -0.99714,  -18.4101,  52.7696,  406.315,  0.267714,  0.126783,  -0.260123,  105.937,  109.158,  113.601,  118.77,  125.016,  132.979,  141.428,  150.574,  160.753,  170.94,  179.565,  186.667,  190.942,  192.436,  191.939,  190.519,  188.392,  107.366,  110.517,  116.952,  124.505,  131.895,  145.191,  152.104,  159.982,  168.337,  175.133,  141.634,  142.908,  144.168,  145.527,  139.987,  144.163,  148.441,  152.617,  156.325,  117.609,  121.122,  126.637,  132.007,  127.529,  122.026,  153.729,  157.692,  163.346,  168.711,  165.006,  159.413,  138.15,  142.124,  146.661,  150.628,  154.571,  160.971,  167.848,  162.812,  157.493,  153.054,  148.912,  143.584,  140.411,  147.701,  151.556,  155.759,  165.206,  156.008,  151.773,  147.873,  136.163,  147.575,  158.62,  169.18,  178.829,  186.754,  192.97,  197.245,  196.602,  192.211,  183.546,  173.478,  162.792,  151.404,  139.899,  128.36,  116.776,  127.965,  121.799,  118.894,  118.72,  120.505,  116.985,  111.919,  108.699,  108.185,  111.644,  129.2,  137.14,  145.008,  153.064,  159.237,  159.999,  160.442,  158.254,  155.898,  135.605,  132.259,  131.339,  133.835,  136.127,  137.283,  128.675,  123.976,  122.614,  123.935,  127.319,  128.825,  174.817,  171.487,  169.119,  169.532,  167.559,  167.674,  168.214,  174.955,  178.299,  179.709,  180.103,  178.972,  174.612,  172.899,  172.566,  171.217,  169.226,  172.795,  174.244,  174.581, 0.202448, 0.460437, 0, 0, 0, 0, 0.0190119, 1.85943, 0.269068, 1.03128, 0.142696, 0.400177, 0.0475233, 0, 0.046637, 0.154532, 0.049465, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.858467,  1,  0.231053,  -0.00159464,  -0.97294,  -0.0374597,  0.0651439,  -0.997173,  -18.2901,  52.8159,  406.238,  0.265264,  0.130353,  -0.263593,  106.124,  109.391,  113.871,  119.075,  125.339,  133.3,  141.727,  150.835,  161.016,  171.226,  179.849,  186.921,  191.155,  192.604,  192.061,  190.59,  188.428,  107.439,  110.509,  116.906,  124.439,  131.827,  145.122,  152.025,  159.911,  168.26,  175.032,  141.578,  142.858,  144.124,  145.494,  140,  144.175,  148.46,  152.64,  156.35,  117.652,  121.126,  126.599,  131.954,  127.502,  122.043,  153.697,  157.636,  163.256,  168.606,  164.899,  159.343,  138.249,  142.195,  146.733,  150.716,  154.684,  161.104,  167.997,  162.979,  157.657,  153.193,  149.034,  143.696,  140.499,  147.794,  151.663,  155.891,  165.36,  156.161,  151.901,  147.988,  136.421,  147.804,  158.819,  169.358,  178.996,  186.915,  193.13,  197.395,  196.714,  192.265,  183.534,  173.453,  162.776,  151.433,  139.986,  128.513,  117,  128.126,  121.94,  118.98,  118.78,  120.559,  117.025,  111.957,  108.745,  108.258,  111.734,  129.194,  137.167,  145.064,  153.147,  159.282,  160.049,  160.493,  158.274,  155.884,  135.637,  132.28,  131.348,  133.805,  136.089,  137.256,  128.608,  123.938,  122.582,  123.899,  127.238,  128.733,  174.833,  171.522,  169.167,  169.561,  167.567,  167.623,  168.12,  174.873,  178.261,  179.709,  180.118,  178.999,  174.625,  172.92,  172.571,  171.188,  169.145,  172.77,  174.258,  174.61, 0.135134, 0.228486, 0, 0, 0, 0, 0.0377943, 1.71588, 0.344429, 1.1014, 0.242747, 0.425848, 0.169972, 0, 0.166832, 0.125544, 0.0554163, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.860888,  1,  0.232085,  -0.00202662,  -0.972694,  -0.0368832,  0.0652653,  -0.997186,  -18.2561,  52.7287,  405.683,  0.267326,  0.129407,  -0.266681,  105.966,  109.298,  113.845,  119.116,  125.46,  133.497,  141.967,  151.072,  161.231,  171.412,  179.987,  187.015,  191.2,  192.606,  192.032,  190.537,  188.34,  107.257,  110.358,  116.777,  124.323,  131.732,  145.054,  151.956,  159.839,  168.193,  174.978,  141.537,  142.833,  144.117,  145.51,  140.003,  144.19,  148.485,  152.668,  156.375,  117.509,  120.989,  126.477,  131.852,  127.389,  121.912,  153.659,  157.603,  163.238,  168.605,  164.893,  159.323,  138.283,  142.228,  146.765,  150.758,  154.729,  161.155,  168.052,  163.048,  157.734,  153.267,  149.098,  143.75,  140.532,  147.844,  151.72,  155.953,  165.407,  156.229,  151.965,  148.046,  136.417,  147.838,  158.892,  169.467,  179.115,  187.008,  193.182,  197.384,  196.643,  192.135,  183.348,  173.239,  162.559,  151.227,  139.797,  128.34,  116.849,  128.165,  121.976,  119.009,  118.806,  120.583,  117.018,  111.941,  108.701,  108.172,  111.618,  129.194,  137.178,  145.086,  153.177,  159.326,  160.077,  160.511,  158.284,  155.879,  135.684,  132.321,  131.377,  133.84,  136.136,  137.313,  128.581,  123.886,  122.513,  123.817,  127.179,  128.692,  174.878,  171.554,  169.182,  169.567,  167.555,  167.601,  168.083,  174.854,  178.266,  179.734,  180.157,  179.047,  174.667,  172.938,  172.577,  171.177,  169.119,  172.76,  174.27,  174.636, 0.067651, 0.0750072, 0, 0, 0, 0, 0.031457, 1.63975, 0.341136, 1.0645, 0.195181, 0.444298, 0.154131, 0, 0.270955, 0.165954, 0.0482772, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.83795,  1,  0.23402,  -0.00336752,  -0.972226,  -0.039209,  0.0640874,  -0.997174,  -18.1305,  52.4543,  402.758,  0.272937,  0.122731,  -0.267836,  105.25,  108.718,  113.386,  118.752,  125.267,  133.499,  142.134,  151.31,  161.499,  171.68,  180.196,  187.21,  191.337,  192.646,  192.044,  190.583,  188.381,  106.489,  109.8,  116.331,  123.956,  131.484,  145.193,  152.205,  160.135,  168.5,  175.283,  141.607,  142.902,  144.197,  145.612,  139.968,  144.23,  148.571,  152.776,  156.494,  116.932,  120.479,  126.084,  131.567,  127.006,  121.409,  153.795,  157.815,  163.568,  169.028,  165.243,  159.56,  138.131,  142.14,  146.754,  150.795,  154.774,  161.3,  168.28,  163.265,  157.895,  153.412,  149.198,  143.733,  140.409,  147.898,  151.808,  156.061,  165.574,  156.376,  152.094,  148.142,  136.089,  147.636,  158.833,  169.55,  179.275,  187.171,  193.281,  197.439,  196.641,  191.995,  183.037,  172.842,  162.183,  150.932,  139.602,  128.22,  116.846,  128.001,  121.84,  118.897,  118.721,  120.532,  116.919,  111.846,  108.583,  107.983,  111.369,  129.308,  137.272,  145.152,  153.219,  159.522,  160.211,  160.625,  158.419,  156.006,  135.819,  132.441,  131.49,  134.028,  136.366,  137.535,  128.66,  123.869,  122.461,  123.761,  127.215,  128.772,  175.186,  171.764,  169.315,  169.685,  167.637,  167.689,  168.196,  175.103,  178.644,  180.149,  180.614,  179.477,  174.961,  173.152,  172.757,  171.333,  169.261,  173.03,  174.578,  174.987, 0.0465507, 0.0423394, 0, 0, 0, 0, 0.00355472, 1.64525, 0.296386, 0.937784, 0.0998314, 0.423964, 0.0539073, 0, 0.319727, 0.185877, 0.0363675, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.838908,  1,  0.234324,  -0.00311709,  -0.972154,  -0.0388869,  0.0645985,  -0.997153,  -18.1226,  52.4229,  402.603,  0.275111,  0.122091,  -0.268366,  105.206,  108.674,  113.346,  118.721,  125.246,  133.489,  142.136,  151.329,  161.53,  171.718,  180.23,  187.239,  191.354,  192.645,  192.028,  190.559,  188.348,  106.448,  109.767,  116.293,  123.914,  131.438,  145.195,  152.195,  160.109,  168.456,  175.237,  141.597,  142.899,  144.201,  145.621,  139.977,  144.244,  148.588,  152.791,  156.509,  116.898,  120.448,  126.061,  131.552,  126.986,  121.384,  153.802,  157.829,  163.588,  169.051,  165.269,  159.579,  138.134,  142.147,  146.766,  150.811,  154.791,  161.323,  168.306,  163.297,  157.925,  153.439,  149.22,  143.746,  140.415,  147.912,  151.827,  156.08,  165.6,  156.4,  152.117,  148.158,  136.041,  147.588,  158.78,  169.495,  179.222,  187.127,  193.248,  197.42,  196.622,  191.966,  182.995,  172.781,  162.109,  150.848,  139.512,  128.122,  116.741,  127.963,  121.811,  118.879,  118.707,  120.514,  116.884,  111.811,  108.545,  107.932,  111.299,  129.31,  137.281,  145.168,  153.241,  159.539,  160.227,  160.64,  158.432,  156.019,  135.835,  132.462,  131.511,  134.046,  136.391,  137.561,  128.662,  123.871,  122.457,  123.748,  127.214,  128.778,  175.191,  171.773,  169.325,  169.694,  167.642,  167.687,  168.186,  175.117,  178.671,  180.18,  180.648,  179.505,  174.969,  173.168,  172.771,  171.345,  169.256,  173.054,  174.604,  175.014, 0, 0, 0, 0, 0, 0, 0, 1.644, 0.257565, 0.896095, 0, 0.411838, 0, 0, 0.386044, 0.2098, 0.0277432, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.83922,  1,  0.234376,  -0.00311867,  -0.972141,  -0.0388508,  0.0648051,  -0.997141,  -18.1206,  52.4158,  402.551,  0.275554,  0.121824,  -0.268647,  105.189,  108.66,  113.338,  118.719,  125.246,  133.489,  142.137,  151.333,  161.533,  171.721,  180.234,  187.244,  191.36,  192.649,  192.027,  190.553,  188.334,  106.425,  109.747,  116.274,  123.891,  131.412,  145.193,  152.182,  160.081,  168.417,  175.202,  141.588,  142.895,  144.202,  145.626,  139.984,  144.252,  148.597,  152.798,  156.515,  116.879,  120.429,  126.046,  131.541,  126.973,  121.369,  153.802,  157.828,  163.59,  169.056,  165.275,  159.583,  138.148,  142.158,  146.775,  150.822,  154.803,  161.335,  168.315,  163.315,  157.944,  153.457,  149.237,  143.762,  140.432,  147.924,  151.84,  156.094,  165.609,  156.414,  152.13,  148.17,  136.047,  147.591,  158.777,  169.486,  179.211,  187.118,  193.243,  197.418,  196.623,  191.971,  183,  172.781,  162.102,  150.834,  139.491,  128.092,  116.705,  127.953,  121.807,  118.881,  118.711,  120.513,  116.874,  111.803,  108.534,  107.909,  111.261,  129.307,  137.28,  145.169,  153.246,  159.543,  160.231,  160.642,  158.434,  156.02,  135.84,  132.467,  131.513,  134.048,  136.396,  137.567,  128.654,  123.861,  122.444,  123.731,  127.202,  128.769,  175.206,  171.781,  169.328,  169.696,  167.641,  167.689,  168.194,  175.127,  178.683,  180.194,  180.663,  179.521,  174.984,  173.177,  172.778,  171.351,  169.266,  173.06,  174.61,  175.021, 0, 0, 0, 0, 0, 0, 0.00274449, 1.67833, 0.26753, 0.92719, 0, 0.397396, 0, 0, 0.423352, 0.184733, 0.0298323, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.838938,  1,  0.234497,  -0.0029791,  -0.972112,  -0.0385351,  0.065084,  -0.997135,  -18.1359,  52.4017,  402.58,  0.275565,  0.121542,  -0.269006,  105.174,  108.646,  113.327,  118.713,  125.243,  133.488,  142.137,  151.336,  161.537,  171.724,  180.229,  187.232,  191.343,  192.632,  192.007,  190.523,  188.298,  106.428,  109.74,  116.259,  123.872,  131.387,  145.175,  152.162,  160.056,  168.387,  175.164,  141.568,  142.883,  144.198,  145.629,  139.992,  144.256,  148.598,  152.796,  156.509,  116.879,  120.424,  126.036,  131.525,  126.965,  121.366,  153.775,  157.792,  163.548,  169.007,  165.235,  159.549,  138.172,  142.18,  146.79,  150.831,  154.805,  161.325,  168.293,  163.298,  157.936,  153.456,  149.242,  143.777,  140.454,  147.936,  151.847,  156.094,  165.591,  156.406,  152.129,  148.174,  136.053,  147.596,  158.78,  169.489,  179.217,  187.127,  193.253,  197.425,  196.628,  191.973,  182.998,  172.77,  162.082,  150.807,  139.457,  128.055,  116.661,  127.962,  121.812,  118.876,  118.697,  120.487,  116.834,  111.763,  108.494,  107.875,  111.231,  129.283,  137.262,  145.158,  153.24,  159.535,  160.224,  160.635,  158.424,  156.008,  135.839,  132.463,  131.506,  134.034,  136.386,  137.561,  128.626,  123.836,  122.417,  123.703,  127.173,  128.741,  175.21,  171.785,  169.333,  169.7,  167.647,  167.692,  168.194,  175.112,  178.656,  180.165,  180.633,  179.501,  174.987,  173.178,  172.779,  171.353,  169.266,  173.041,  174.59,  175.001, 0, 0, 0, 0, 0, 0, 0.00274449, 1.74439, 0.303932, 1.03168, 0, 0.334645, 0, 0, 0.351797, 0.167549, 0.0198619, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.838593,  1,  0.234388,  -0.00318719,  -0.972138,  -0.0379163,  0.0646239,  -0.997189,  -18.3515,  52.0594,  402.245,  0.274482,  0.122205,  -0.269104,  105.078,  108.533,  113.194,  118.563,  125.085,  133.331,  141.999,  151.219,  161.444,  171.646,  180.15,  187.135,  191.229,  192.499,  191.865,  190.384,  188.159,  106.274,  109.596,  116.123,  123.742,  131.272,  145.001,  152.007,  159.935,  168.297,  175.09,  141.398,  142.693,  143.989,  145.403,  139.785,  144.057,  148.407,  152.619,  156.348,  116.709,  120.257,  125.875,  131.387,  126.809,  121.203,  153.625,  157.662,  163.426,  168.899,  165.111,  159.416,  137.908,  141.932,  146.581,  150.654,  154.666,  161.244,  168.266,  163.253,  157.851,  153.332,  149.084,  143.563,  140.197,  147.738,  151.679,  155.964,  165.56,  156.309,  151.993,  148.007,  135.871,  147.411,  158.601,  169.314,  179.049,  186.968,  193.11,  197.3,  196.498,  191.81,  182.801,  172.556,  161.87,  150.606,  139.281,  127.903,  116.53,  127.789,  121.652,  118.725,  118.548,  120.349,  116.702,  111.606,  108.323,  107.703,  111.059,  129.093,  137.052,  144.929,  152.997,  159.339,  160.019,  160.425,  158.208,  155.788,  135.638,  132.249,  131.29,  133.826,  136.17,  137.349,  128.422,  123.606,  122.183,  123.478,  126.946,  128.516,  175.006,  171.597,  169.143,  169.502,  167.431,  167.448,  167.921,  174.924,  178.534,  180.067,  180.546,  179.383,  174.789,  172.986,  172.58,  171.134,  169.001,  172.909,  174.479,  174.897, 0, 0.0552665, 0, 0, 0, 0, 0.00274449, 1.71164, 0.340514, 1.08782, 0, 0.279014, 0, 0, 0.276963, 0.192792, 0.0114383, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.835176,  1,  0.233629,  -0.00456933,  -0.972315,  -0.0372293,  0.0641049,  -0.997248,  -18.4099,  51.9397,  401.993,  0.273613,  0.123728,  -0.272408,  105.084,  108.58,  113.293,  118.707,  125.25,  133.496,  142.151,  151.348,  161.543,  171.722,  180.204,  187.17,  191.247,  192.504,  191.849,  190.321,  188.043,  106.18,  109.474,  115.985,  123.591,  131.111,  144.782,  151.77,  159.704,  168.087,  174.905,  141.246,  142.571,  143.896,  145.341,  139.767,  144.028,  148.371,  152.578,  156.301,  116.623,  120.138,  125.759,  131.283,  126.715,  121.105,  153.46,  157.463,  163.228,  168.715,  164.947,  159.25,  137.983,  141.972,  146.587,  150.651,  154.648,  161.216,  168.239,  163.233,  157.845,  153.338,  149.103,  143.61,  140.263,  147.757,  151.685,  155.96,  165.536,  156.289,  151.985,  148.011,  135.965,  147.509,  158.703,  169.412,  179.134,  187.03,  193.144,  197.296,  196.466,  191.775,  182.761,  172.494,  161.783,  150.495,  139.143,  127.742,  116.35,  127.814,  121.65,  118.696,  118.491,  120.271,  116.58,  111.452,  108.14,  107.508,  110.873,  128.985,  136.98,  144.892,  152.991,  159.333,  160.009,  160.405,  158.175,  155.741,  135.614,  132.186,  131.215,  133.768,  136.126,  137.325,  128.296,  123.428,  121.982,  123.288,  126.777,  128.368,  175.032,  171.603,  169.13,  169.482,  167.403,  167.414,  167.878,  174.861,  178.456,  179.992,  180.478,  179.344,  174.809,  172.974,  172.56,  171.106,  168.963,  172.832,  174.408,  174.833, 0.0479905, 0.0868492, 0, 0, 0, 0, 0, 1.71976, 0.344016, 1.23437, 0, 0.164358, 0.0775526, 0, 0.194554, 0.242605, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.845375,  1,  0.233219,  -0.00421105,  -0.972415,  -0.0363179,  0.0647812,  -0.997238,  -18.5907,  51.9015,  402.933,  0.268543,  0.12933,  -0.273962,  105.274,  108.764,  113.465,  118.853,  125.346,  133.539,  142.143,  151.314,  161.509,  171.719,  180.247,  187.219,  191.255,  192.467,  191.771,  190.216,  187.926,  106.318,  109.54,  115.99,  123.554,  131.048,  144.597,  151.542,  159.45,  167.817,  174.63,  141.136,  142.444,  143.753,  145.179,  139.696,  143.935,  148.253,  152.448,  156.161,  116.716,  120.193,  125.773,  131.258,  126.726,  121.158,  153.326,  157.296,  163.027,  168.493,  164.743,  159.08,  137.957,  141.865,  146.434,  150.505,  154.511,  161.069,  168.102,  163.07,  157.681,  153.163,  148.93,  143.493,  140.216,  147.612,  151.546,  155.832,  165.392,  156.134,  151.82,  147.844,  136.018,  147.544,  158.719,  169.422,  179.146,  187.046,  193.144,  197.247,  196.38,  191.678,  182.676,  172.418,  161.714,  150.436,  139.109,  127.731,  116.358,  127.839,  121.627,  118.625,  118.39,  120.147,  116.462,  111.343,  108.054,  107.441,  110.836,  128.88,  136.828,  144.696,  152.754,  159.173,  159.832,  160.221,  158.003,  155.584,  135.599,  132.165,  131.185,  133.717,  136.076,  137.278,  128.231,  123.394,  121.948,  123.26,  126.722,  128.308,  174.982,  171.48,  168.975,  169.324,  167.242,  167.287,  167.828,  174.713,  178.255,  179.791,  180.283,  179.198,  174.737,  172.846,  172.424,  170.971,  168.898,  172.647,  174.223,  174.658, 0.0964397, 0.0868492, 0, 0, 0, 0, 0, 1.69968, 0.32193, 1.2911, 0.00221488, 0.114069, 0.147971, 0, 0.227209, 0.235654, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
