frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.932796,  1,  -0.0639778,  0.0659412,  -0.99577,  -0.318859,  0.0768313,  -0.944683,  115.5,  24.5899,  483.849,  0.146885,  -0.252191,  -0.0459737,  175.882,  176.73,  178.452,  181.189,  186.079,  193.546,  202.643,  212.577,  221.889,  229.568,  235.161,  240.258,  244.295,  246.786,  248.069,  248.616,  248.335,  186.992,  192.352,  199.882,  207.756,  214.725,  226.52,  232.148,  237.799,  243.203,  246.603,  221.212,  222.362,  223.616,  224.861,  215.323,  219.374,  223.362,  226.781,  229.731,  195.594,  200.208,  205.381,  209.638,  205.404,  200.207,  228.658,  232.66,  237.282,  240.629,  237.928,  233.368,  207.575,  214.358,  220.063,  223.476,  226.863,  230.945,  234.045,  231.104,  227.405,  223.751,  220.02,  214.278,  210.091,  219.89,  223.362,  226.817,  232.198,  226.835,  223.364,  219.817,  116.121,  126.142,  136.036,  145.58,  154.099,  161.188,  166.646,  170.522,  170.767,  168.184,  162.293,  155.463,  147.628,  138.876,  129.765,  120.576,  111.377,  107.805,  102.804,  100.81,  101.34,  103.769,  102.67,  99.5599,  98.209,  99.1745,  103.274,  112.299,  118.553,  124.7,  131.039,  136.519,  137.389,  138.121,  136.865,  135.436,  115.048,  112.358,  112.205,  115.184,  116.502,  116.789,  113.703,  110.099,  109.735,  111.816,  113.927,  114.448,  149.612,  146.543,  144.713,  145.421,  144.211,  145.312,  147.257,  152.185,  154.527,  155.265,  155.247,  153.805,  149.508,  148.252,  148.292,  147.618,  147.668,  149.642,  150.406,  150.364, 0.069369, 0, 0, 0, 0, 0, 0, 0.616325, 0.0991176, 0.0239841, 0, 1.47811, 0, 0.0654427, 0, 0, 0.135928, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.936384,  1,  -0.063749,  0.0652692,  -0.995829,  -0.318675,  0.0756941,  -0.944837,  115.617,  24.7095,  485.417,  0.144518,  -0.255365,  -0.0447604,  175.927,  176.751,  178.431,  181.1,  185.92,  193.331,  202.397,  212.349,  221.669,  229.346,  234.913,  239.981,  244.016,  246.514,  247.8,  248.322,  248.019,  187.029,  192.385,  199.873,  207.701,  214.623,  226.373,  231.955,  237.561,  242.929,  246.326,  221.107,  222.272,  223.54,  224.797,  215.214,  219.28,  223.28,  226.697,  229.642,  195.59,  200.191,  205.324,  209.562,  205.349,  200.194,  228.49,  232.47,  237.056,  240.39,  237.7,  233.178,  207.299,  214.157,  219.937,  223.371,  226.786,  230.878,  233.969,  231.031,  227.324,  223.644,  219.889,  214.066,  209.812,  219.756,  223.252,  226.732,  232.134,  226.75,  223.252,  219.678,  116.269,  126.22,  136.058,  145.548,  154.037,  161.116,  166.582,  170.496,  170.783,  168.238,  162.384,  155.587,  147.782,  139.053,  129.958,  120.792,  111.624,  107.88,  102.931,  100.962,  101.492,  103.917,  102.829,  99.7271,  98.3897,  99.3424,  103.402,  112.376,  118.608,  124.733,  131.051,  136.482,  137.365,  138.105,  136.84,  135.41,  115.094,  112.42,  112.272,  115.228,  116.515,  116.796,  113.765,  110.184,  109.824,  111.899,  113.967,  114.481,  149.454,  146.414,  144.617,  145.321,  144.115,  145.184,  147.106,  152.101,  154.481,  155.222,  155.199,  153.721,  149.367,  148.132,  148.176,  147.499,  147.525,  149.618,  150.384,  150.339, 0.117581, 0, 0.0341109, 0, 0, 0, 0.0984132, 0.813734, 0.161765, 0.0661832, 0, 1.25399, 0, 0.0218142, 0, 0.296621, 0.0658843, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.945742,  1,  -0.0620605,  0.0635386,  -0.996048,  -0.318532,  0.0740468,  -0.945016,  115.602,  24.5758,  487.856,  0.138704,  -0.249688,  -0.0457729,  175.871,  176.717,  178.413,  181.09,  185.889,  193.267,  202.28,  212.149,  221.406,  229.045,  234.611,  239.698,  243.762,  246.28,  247.561,  248.072,  247.779,  186.769,  192.115,  199.574,  207.369,  214.266,  226.024,  231.609,  237.227,  242.601,  246.016,  220.74,  221.885,  223.132,  224.37,  214.863,  218.914,  222.899,  226.312,  229.259,  195.262,  199.846,  204.976,  209.219,  205.003,  199.853,  228.162,  232.129,  236.717,  240.071,  237.369,  232.845,  207.018,  213.823,  219.57,  222.99,  226.395,  230.504,  233.639,  230.666,  226.946,  223.272,  219.534,  213.74,  209.519,  219.4,  222.881,  226.353,  231.799,  226.373,  222.88,  219.321,  116.387,  126.266,  136.029,  145.44,  153.842,  160.837,  166.227,  170.096,  170.389,  167.896,  162.144,  155.468,  147.759,  139.105,  130.064,  120.949,  111.837,  107.88,  102.959,  101.009,  101.528,  103.939,  102.852,  99.7723,  98.455,  99.4227,  103.483,  112.369,  118.553,  124.629,  130.896,  136.3,  137.177,  137.909,  136.657,  135.244,  115.083,  112.409,  112.261,  115.219,  116.496,  116.773,  113.774,  110.195,  109.84,  111.92,  113.974,  114.484,  149.165,  146.123,  144.328,  145.026,  143.833,  144.915,  146.852,  151.797,  154.155,  154.886,  154.862,  153.392,  149.076,  147.825,  147.869,  147.201,  147.258,  149.326,  150.082,  150.037, 0.159856, 0, 0.0815051, 0, 0, 0, 0.159266, 0.919501, 0.184906, 0.0581885, 0, 1.12526, 0, 0.0313426, 0, 0.296621, 0.0538072, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.947274,  1,  -0.0596786,  0.0621515,  -0.996281,  -0.31782,  0.0742214,  -0.945242,  114.521,  24.4816,  487.447,  0.139349,  -0.242037,  -0.0513371,  175.329,  176.261,  178.047,  180.804,  185.656,  193.058,  202.061,  211.89,  221.125,  228.769,  234.358,  239.478,  243.554,  246.058,  247.303,  247.78,  247.463,  186.018,  191.336,  198.811,  206.636,  213.579,  225.311,  230.936,  236.621,  242.07,  245.546,  220.083,  221.231,  222.478,  223.721,  214.279,  218.339,  222.335,  225.761,  228.724,  194.566,  199.139,  204.292,  208.577,  204.338,  199.164,  227.587,  231.558,  236.176,  239.582,  236.851,  232.294,  206.57,  213.308,  219.04,  222.456,  225.855,  230.012,  233.223,  230.218,  226.471,  222.794,  219.061,  213.27,  209.062,  218.898,  222.371,  225.84,  231.359,  225.877,  222.384,  218.83,  116.495,  126.389,  136.153,  145.551,  153.917,  160.865,  166.209,  170.04,  170.296,  167.767,  161.999,  155.308,  147.583,  138.913,  129.855,  120.723,  111.601,  108.034,  103.061,  101.075,  101.561,  103.958,  102.827,  99.7148,  98.3653,  99.3134,  103.384,  112.357,  118.543,  124.617,  130.882,  136.289,  137.148,  137.864,  136.591,  135.164,  115.158,  112.464,  112.295,  115.249,  116.546,  116.845,  113.724,  110.109,  109.734,  111.798,  113.879,  114.414,  149.157,  146.077,  144.252,  144.935,  143.727,  144.799,  146.727,  151.736,  154.134,  154.879,  154.872,  153.405,  149.055,  147.74,  147.77,  147.09,  147.14,  149.297,  150.067,  150.037, 0.242095, 0.104119, 0.152356, 0.0504768, 0, 0, 0.260587, 0.922285, 0.165181, 0.0938681, 0, 0.672117, 0, 0.0313426, 0, 0.296621, 0.078091, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.953129,  1,  -0.059283,  0.0623872,  -0.99629,  -0.318091,  0.0752715,  -0.945067,  114.247,  24.5061,  488.147,  0.149849,  -0.237468,  -0.0526369,  175.119,  176.089,  177.914,  180.71,  185.593,  193.002,  201.992,  211.773,  220.97,  228.614,  234.226,  239.379,  243.462,  245.96,  247.193,  247.666,  247.351,  185.784,  191.047,  198.516,  206.356,  213.322,  224.999,  230.648,  236.372,  241.854,  245.329,  219.816,  220.947,  222.176,  223.401,  214.015,  218.067,  222.058,  225.486,  228.454,  194.386,  198.944,  204.086,  208.363,  204.135,  198.968,  227.334,  231.301,  235.922,  239.339,  236.598,  232.037,  206.394,  213.06,  218.764,  222.171,  225.567,  229.733,  232.963,  229.943,  226.19,  222.516,  218.791,  213.033,  208.865,  218.633,  222.095,  225.561,  231.093,  225.6,  222.109,  218.562,  116.342,  126.243,  135.999,  145.394,  153.749,  160.694,  166.051,  169.897,  170.134,  167.551,  161.723,  154.992,  147.247,  138.577,  129.522,  120.389,  111.256,  108.232,  103.222,  101.206,  101.686,  104.083,  102.931,  99.7963,  98.4156,  99.3511,  103.423,  112.474,  118.674,  124.762,  131.037,  136.358,  137.212,  137.929,  136.642,  135.203,  115.249,  112.572,  112.398,  115.345,  116.644,  116.948,  113.777,  110.152,  109.76,  111.791,  113.899,  114.456,  149.115,  146.081,  144.276,  144.955,  143.741,  144.772,  146.636,  151.717,  154.156,  154.912,  154.906,  153.414,  149.011,  147.722,  147.752,  147.061,  147.062,  149.349,  150.134,  150.102, 0.345426, 0.196075, 0.193534, 0.0714788, 0, 0, 0.254026, 1.05803, 0.126899, 0.189328, 0, 0.363973, 0, 0.0453017, 0, 0.0123749, 0.121422, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.953491,  1,  -0.0597498,  0.0628088,  -0.996235,  -0.318333,  0.0758566,  -0.944939,  114.316,  24.496,  488.364,  0.152306,  -0.236809,  -0.0527353,  175.177,  176.146,  177.968,  180.762,  185.641,  193.041,  202.018,  211.789,  220.982,  228.628,  234.241,  239.393,  243.476,  245.974,  247.209,  247.682,  247.366,  185.815,  191.065,  198.52,  206.348,  213.307,  224.997,  230.642,  236.363,  241.845,  245.324,  219.813,  220.944,  222.171,  223.396,  214.016,  218.067,  222.06,  225.489,  228.458,  194.406,  198.958,  204.094,  208.372,  204.145,  198.983,  227.338,  231.305,  235.924,  239.341,  236.6,  232.04,  206.406,  213.064,  218.764,  222.173,  225.57,  229.738,  232.974,  229.951,  226.195,  222.52,  218.794,  213.039,  208.875,  218.635,  222.097,  225.565,  231.104,  225.604,  222.112,  218.565,  116.289,  126.185,  135.933,  145.323,  153.681,  160.635,  166.008,  169.869,  170.11,  167.518,  161.675,  154.927,  147.172,  138.499,  129.441,  120.305,  111.169,  108.237,  103.235,  101.223,  101.705,  104.098,  102.94,  99.8022,  98.4137,  99.3363,  103.392,  112.481,  118.689,  124.786,  131.07,  136.365,  137.222,  137.94,  136.648,  135.203,  115.252,  112.582,  112.407,  115.346,  116.646,  116.951,  113.766,  110.146,  109.75,  111.77,  113.882,  114.442,  149.103,  146.084,  144.287,  144.963,  143.748,  144.765,  146.61,  151.709,  154.158,  154.917,  154.912,  153.415,  149.002,  147.725,  147.756,  147.061,  147.041,  149.353,  150.142,  150.11, 0.303046, 0.196075, 0.25914, 0.0714788, 0, 0, 0.243387, 1.03213, 0.12731, 0.250079, 0, 0.271271, 0.0189734, 0.0139591, 0, 0.0123749, 0.144165, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.944679,  1,  -0.0607228,  0.0615959,  -0.996252,  -0.319453,  0.0736594,  -0.944735,  114.878,  25.4002,  487.682,  0.155332,  -0.243561,  -0.0492531,  175.361,  176.308,  178.096,  180.857,  185.721,  193.146,  202.174,  211.994,  221.2,  228.835,  234.421,  239.557,  243.646,  246.167,  247.42,  247.919,  247.625,  186.172,  191.502,  199.003,  206.855,  213.84,  225.588,  231.219,  236.907,  242.36,  245.822,  220.336,  221.474,  222.712,  223.942,  214.439,  218.512,  222.524,  225.957,  228.925,  194.787,  199.379,  204.532,  208.807,  204.567,  199.39,  227.819,  231.808,  236.428,  239.827,  237.094,  232.535,  206.624,  213.407,  219.153,  222.571,  225.986,  230.12,  233.339,  230.305,  226.569,  222.885,  219.147,  213.356,  209.103,  219,  222.479,  225.962,  231.486,  225.994,  222.492,  218.929,  116.65,  126.57,  136.343,  145.76,  154.137,  161.104,  166.48,  170.344,  170.584,  167.998,  162.144,  155.395,  147.638,  138.958,  129.901,  120.765,  111.618,  108.642,  103.673,  101.694,  102.205,  104.61,  103.456,  100.324,  98.9293,  99.826,  103.861,  112.966,  119.234,  125.396,  131.74,  136.941,  137.823,  138.562,  137.263,  135.81,  115.672,  113.013,  112.85,  115.807,  117.103,  117.396,  114.251,  110.626,  110.23,  112.258,  114.378,  114.933,  149.52,  146.609,  144.873,  145.557,  144.339,  145.318,  147.071,  152.101,  154.52,  155.277,  155.265,  153.784,  149.445,  148.296,  148.339,  147.637,  147.515,  149.725,  150.514,  150.479, 0.184958, 0.0919561, 0.325295, 0.021002, 0, 0, 0.226819, 1.0483, 0.166829, 0.156211, 0, 0.576754, 0.0189734, 0.0446534, 0, 0.0123749, 0.141958, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.947281,  1,  -0.0611558,  0.0598154,  -0.996334,  -0.321641,  0.071722,  -0.944141,  115.32,  25.7282,  488.148,  0.155191,  -0.241571,  -0.0474996,  175.61,  176.546,  178.314,  181.053,  185.897,  193.297,  202.302,  212.099,  221.29,  228.927,  234.536,  239.723,  243.876,  246.446,  247.716,  248.207,  247.919,  186.408,  191.735,  199.212,  207.051,  214.022,  225.833,  231.475,  237.172,  242.627,  246.088,  220.539,  221.654,  222.869,  224.077,  214.573,  218.65,  222.665,  226.105,  229.085,  195.003,  199.607,  204.752,  209.024,  204.782,  199.611,  228.032,  232.024,  236.647,  240.064,  237.316,  232.754,  206.594,  213.41,  219.24,  222.683,  226.133,  230.32,  233.561,  230.486,  226.694,  222.967,  219.196,  213.328,  209.064,  219.079,  222.585,  226.102,  231.702,  226.125,  222.582,  218.986,  116.816,  126.725,  136.488,  145.893,  154.253,  161.215,  166.598,  170.49,  170.76,  168.192,  162.371,  155.66,  147.927,  139.253,  130.187,  121.038,  111.877,  108.806,  103.845,  101.87,  102.367,  104.767,  103.616,  100.498,  99.1306,  100.064,  104.116,  113.157,  119.389,  125.513,  131.82,  137.016,  137.899,  138.643,  137.348,  135.913,  115.844,  113.19,  113.035,  115.999,  117.27,  117.551,  114.474,  110.85,  110.456,  112.491,  114.592,  115.146,  149.506,  146.589,  144.868,  145.556,  144.348,  145.325,  147.098,  152.287,  154.781,  155.538,  155.513,  153.942,  149.441,  148.277,  148.33,  147.632,  147.543,  149.994,  150.78,  150.733, 0.110136, 0, 0.42029, 0, 0, 0, 0.211885, 0.965363, 0.154613, 0.0607511, 0, 0.747151, 0.0189734, 0.0469431, 0, 0, 0.123799, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.947464,  1,  -0.0632418,  0.0598339,  -0.996203,  -0.322565,  0.0710075,  -0.94388,  116.474,  25.991,  487.198,  0.146736,  -0.252209,  -0.0443643,  176.09,  176.999,  178.741,  181.451,  186.269,  193.673,  202.73,  212.616,  221.847,  229.457,  235.016,  240.157,  244.286,  246.854,  248.141,  248.664,  248.399,  187.109,  192.489,  200.024,  207.905,  214.897,  226.674,  232.297,  237.959,  243.369,  246.789,  221.362,  222.5,  223.74,  224.97,  215.41,  219.475,  223.476,  226.895,  229.857,  195.713,  200.349,  205.514,  209.78,  205.535,  200.344,  228.785,  232.771,  237.385,  240.764,  238.045,  233.492,  207.482,  214.323,  220.111,  223.522,  226.924,  231.023,  234.154,  231.173,  227.461,  223.784,  220.049,  214.225,  209.975,  219.93,  223.405,  226.874,  232.309,  226.893,  223.402,  219.841,  116.959,  126.88,  136.656,  146.075,  154.458,  161.434,  166.811,  170.692,  170.988,  168.478,  162.737,  156.081,  148.37,  139.687,  130.601,  121.436,  112.263,  108.804,  103.83,  101.862,  102.373,  104.786,  103.688,  100.604,  99.2706,  100.239,  104.329,  113.25,  119.435,  125.51,  131.775,  137.102,  137.976,  138.71,  137.451,  136.044,  115.915,  113.249,  113.101,  116.09,  117.371,  117.642,  114.628,  111.01,  110.645,  112.714,  114.809,  115.34,  149.827,  146.811,  145.032,  145.731,  144.539,  145.61,  147.511,  152.527,  154.918,  155.645,  155.619,  154.115,  149.737,  148.496,  148.548,  147.88,  147.919,  150.107,  150.861,  150.812, 0.170934, 0, 0.479559, 0, 0, 0, 0.355923, 1.0361, 0.150837, 0, 0, 0.628241, 0, 0.112912, 0, 0.0637967, 0.119539, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.949869,  1,  -0.0678873,  0.0617434,  -0.995781,  -0.3258,  0.0702487,  -0.942825,  117.943,  25.8564,  488.045,  0.147284,  -0.248937,  -0.0357455,  177.069,  177.865,  179.505,  182.121,  186.856,  194.181,  203.153,  212.978,  222.197,  229.843,  235.459,  240.653,  244.845,  247.488,  248.853,  249.439,  249.236,  188.12,  193.544,  201.029,  208.826,  215.717,  227.59,  233.2,  238.837,  244.206,  247.599,  222.164,  223.249,  224.435,  225.61,  216.037,  220.083,  224.063,  227.488,  230.45,  196.571,  201.204,  206.35,  210.582,  206.332,  201.164,  229.563,  233.571,  238.178,  241.536,  238.803,  234.259,  207.929,  214.784,  220.606,  224.026,  227.454,  231.571,  234.703,  231.657,  227.886,  224.183,  220.434,  214.609,  210.416,  220.397,  223.885,  227.374,  232.853,  227.363,  223.846,  220.271,  116.569,  126.47,  136.251,  145.683,  154.107,  161.155,  166.629,  170.623,  171.021,  168.594,  162.897,  156.269,  148.584,  139.921,  130.845,  121.679,  112.51,  108.306,  103.452,  101.6,  102.194,  104.661,  103.658,  100.623,  99.3415,  100.328,  104.391,  113.138,  119.341,  125.437,  131.722,  136.929,  137.849,  138.626,  137.398,  136.016,  115.578,  112.954,  112.856,  115.869,  117.103,  117.325,  114.584,  111.015,  110.687,  112.786,  114.838,  115.326,  149.526,  146.573,  144.866,  145.595,  144.438,  145.535,  147.471,  152.545,  154.934,  155.629,  155.56,  153.954,  149.47,  148.319,  148.404,  147.768,  147.869,  150.12,  150.845,  150.759, 0.17333, 0, 0.404208, 0, 0, 0, 0.493118, 1.10595, 0.150852, 0, 0, 0.342487, 0, 0.131686, 0.0296998, 0.346281, 0.0827608, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
