frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.847978,  1,  -0.124084,  -0.0852029,  -0.988607,  -0.399357,  -0.0183128,  -0.916613,  108.229,  75.3326,  375.213,  -0.00537318,  0.206745,  -0.180456,  191.144,  193.071,  196.258,  200.274,  205.513,  212.702,  220.73,  229.692,  240.814,  252.963,  264.44,  274.616,  281.566,  284.796,  285.514,  285.432,  284.695,  190.943,  194.655,  201.405,  209.193,  216.882,  232.328,  241.183,  250.76,  260.399,  268.045,  226.585,  226.483,  226.309,  226.227,  220.612,  225.218,  229.821,  234.795,  239.402,  200.559,  204.519,  210.521,  216.218,  211.001,  205.035,  241.745,  246.762,  253.365,  259.604,  254.452,  247.982,  218.038,  221.859,  226.907,  231.264,  235.899,  244.207,  253.29,  246.027,  238.728,  233.551,  228.913,  223.332,  220.52,  227.904,  232.193,  237.044,  249.954,  237.534,  232.606,  228.27,  157.84,  170.083,  182.083,  193.541,  203.715,  211.763,  217.378,  221.068,  220.692,  217.379,  210.685,  202.343,  192.052,  180.06,  167.404,  154.73,  142.259,  143.43,  135.994,  132.086,  131.175,  132.766,  129.769,  125.249,  123.249,  124.247,  129.336,  143.157,  150.063,  156.821,  163.936,  174.376,  174.85,  175.072,  173.235,  171.292,  151.87,  147.599,  146.48,  149.308,  151.688,  152.92,  144.706,  139.853,  139.012,  141.366,  144.07,  145.153,  195.094,  189.116,  185.422,  185.898,  184.001,  185.648,  188.967,  194.887,  197.822,  199.015,  199.459,  198.693,  194.428,  190.352,  189.91,  188.807,  189.397,  191.604,  192.74,  193.146, 0, 0, 0, 0.0416609, 0, 0.298584, 0, 0, 0, 0, 0.150511, 0, 0, 0.058851, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.846477,  1,  -0.124083,  -0.0834362,  -0.988758,  -0.398927,  -0.0170163,  -0.916825,  108.419,  75.2671,  375.348,  -0.00217377,  0.206931,  -0.1823,  191.233,  193.183,  196.385,  200.414,  205.682,  212.921,  220.988,  229.982,  241.134,  253.281,  264.718,  274.825,  281.672,  284.822,  285.506,  285.414,  284.674,  191.084,  194.76,  201.492,  209.304,  217.031,  232.295,  241.165,  250.778,  260.45,  268.072,  226.677,  226.572,  226.399,  226.321,  220.738,  225.343,  229.93,  234.892,  239.485,  200.705,  204.656,  210.639,  216.32,  211.124,  205.172,  241.754,  246.766,  253.35,  259.577,  254.432,  247.976,  218.196,  221.961,  226.994,  231.339,  235.946,  244.245,  253.338,  246.091,  238.818,  233.668,  229.048,  223.467,  220.673,  228.016,  232.285,  237.113,  249.994,  237.62,  232.716,  228.399,  157.611,  169.886,  181.925,  193.423,  203.636,  211.726,  217.382,  221.089,  220.695,  217.293,  210.476,  202.021,  191.678,  179.687,  167.077,  154.463,  142.051,  143.448,  135.966,  132.003,  131.086,  132.706,  129.727,  125.202,  123.205,  124.244,  129.392,  143.151,  150.012,  156.724,  163.799,  174.301,  174.755,  174.971,  173.146,  171.211,  151.851,  147.611,  146.496,  149.3,  151.677,  152.908,  144.714,  139.887,  139.05,  141.38,  144.085,  145.167,  195.055,  189.041,  185.322,  185.805,  183.914,  185.574,  188.931,  194.9,  197.847,  199.037,  199.483,  198.701,  194.38,  190.278,  189.836,  188.743,  189.358,  191.609,  192.745,  193.153, 0, 0, 0, 0.013887, 0, 0.315303, 0.00368045, 0, 0, 0, 0.127123, 0.0386645, 0, 0.0357234, 0, 0, 0.0115037, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.850162,  1,  -0.123712,  -0.0820012,  -0.988924,  -0.39841,  -0.0162811,  -0.917063,  108.42,  75.2363,  375.559,  0.0032051,  0.207012,  -0.183553,  191.161,  193.14,  196.373,  200.42,  205.707,  212.965,  221.038,  230.037,  241.213,  253.385,  264.824,  274.884,  281.643,  284.713,  285.344,  285.222,  284.457,  191.057,  194.743,  201.481,  209.297,  217.032,  232.23,  241.068,  250.658,  260.311,  267.901,  226.652,  226.548,  226.38,  226.308,  220.738,  225.337,  229.912,  234.862,  239.44,  200.687,  204.635,  210.606,  216.272,  211.088,  205.147,  241.672,  246.664,  253.231,  259.44,  254.312,  247.874,  218.184,  221.921,  226.95,  231.297,  235.905,  244.185,  253.253,  246.031,  238.782,  233.632,  229.01,  223.433,  220.654,  227.982,  232.251,  237.082,  249.905,  237.59,  232.683,  228.365,  157.326,  169.647,  181.734,  193.274,  203.525,  211.65,  217.336,  221.057,  220.653,  217.197,  210.281,  201.74,  191.356,  179.369,  166.794,  154.217,  141.839,  143.311,  135.851,  131.915,  131.047,  132.713,  129.762,  125.226,  123.206,  124.222,  129.355,  143.135,  150.016,  156.751,  163.849,  174.299,  174.759,  174.987,  173.168,  171.229,  151.717,  147.508,  146.408,  149.222,  151.586,  152.798,  144.676,  139.861,  139.023,  141.346,  144.056,  145.134,  195.012,  189.019,  185.32,  185.814,  183.926,  185.579,  188.931,  194.921,  197.881,  199.069,  199.509,  198.7,  194.342,  190.286,  189.851,  188.763,  189.362,  191.628,  192.765,  193.167, 0, 0, 0, 0, 0, 0.381489, 0.00368045, 0, 0, 0, 0.145131, 0.0386645, 0, 0.0161064, 0.0230603, 0, 0.0228695, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.86839,  1,  -0.122798,  -0.0811992,  -0.989104,  -0.397368,  -0.0157835,  -0.917523,  108.185,  74.9916,  375.078,  0.00270879,  0.207952,  -0.184593,  191.066,  193.087,  196.357,  200.426,  205.743,  213.035,  221.112,  230.094,  241.264,  253.445,  264.875,  274.907,  281.605,  284.623,  285.227,  285.092,  284.31,  190.933,  194.635,  201.392,  209.22,  216.975,  232.16,  241.005,  250.6,  260.264,  267.849,  226.606,  226.495,  226.324,  226.254,  220.669,  225.269,  229.848,  234.806,  239.384,  200.576,  204.526,  210.501,  216.163,  210.974,  205.028,  241.602,  246.605,  253.174,  259.38,  254.25,  247.809,  218.106,  221.854,  226.882,  231.23,  235.839,  244.105,  253.176,  245.926,  238.677,  233.528,  228.908,  223.339,  220.565,  227.916,  232.185,  237.019,  249.818,  237.505,  232.597,  228.283,  157.192,  169.591,  181.759,  193.368,  203.659,  211.785,  217.442,  221.103,  220.647,  217.144,  210.163,  201.562,  191.14,  179.137,  166.573,  154.008,  141.646,  143.203,  135.711,  131.747,  130.875,  132.547,  129.597,  125.068,  123.046,  124.058,  129.214,  142.972,  149.875,  156.633,  163.755,  174.219,  174.676,  174.906,  173.084,  171.133,  151.592,  147.378,  146.277,  149.092,  151.464,  152.678,  144.537,  139.72,  138.879,  141.207,  143.92,  144.997,  194.967,  188.969,  185.267,  185.763,  183.874,  185.526,  188.874,  194.836,  197.776,  198.964,  199.408,  198.621,  194.295,  190.231,  189.796,  188.706,  189.307,  191.523,  192.665,  193.075, 0, 0, 0, 0, 0, 0.398806, 0.00368045, 0, 0, 0, 0.213225, 0.0172304, 0, 0, 0.0230603, 0, 0.0325791, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.864061,  1,  -0.121946,  -0.0808857,  -0.989235,  -0.397084,  -0.0150007,  -0.91766,  107.987,  74.8278,  374.72,  0.000627678,  0.205951,  -0.185342,  190.856,  192.893,  196.175,  200.254,  205.588,  212.898,  220.996,  230.004,  241.199,  253.404,  264.853,  274.903,  281.621,  284.64,  285.223,  285.063,  284.26,  190.736,  194.463,  201.238,  209.074,  216.833,  232.107,  240.947,  250.521,  260.167,  267.767,  226.526,  226.439,  226.291,  226.245,  220.604,  225.224,  229.827,  234.799,  239.389,  200.409,  204.37,  210.349,  216.026,  210.824,  204.877,  241.556,  246.564,  253.132,  259.34,  254.206,  247.77,  218.003,  221.805,  226.862,  231.235,  235.874,  244.155,  253.239,  245.97,  238.699,  233.517,  228.875,  223.283,  220.472,  227.891,  232.187,  237.052,  249.881,  237.525,  232.587,  228.249,  157.276,  169.663,  181.82,  193.417,  203.693,  211.794,  217.42,  221.063,  220.596,  217.099,  210.137,  201.56,  191.144,  179.131,  166.55,  153.974,  141.61,  143.179,  135.697,  131.736,  130.851,  132.499,  129.52,  124.992,  122.961,  123.94,  129.054,  142.91,  149.826,  156.598,  163.732,  174.181,  174.639,  174.866,  173.021,  171.051,  151.591,  147.377,  146.262,  149.049,  151.427,  152.652,  144.446,  139.641,  138.794,  141.103,  143.807,  144.89,  194.9,  188.905,  185.21,  185.691,  183.789,  185.411,  188.728,  194.664,  197.608,  198.812,  199.267,  198.51,  194.229,  190.161,  189.716,  188.608,  189.168,  191.372,  192.53,  192.953, 0.025792, 0, 0, 0, 0, 0.425945, 0.00455534, 0, 0, 0, 0.254287, 0, 0, 0.0126907, 0.0230603, 0.0152903, 0.0255768, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.867653,  1,  -0.121763,  -0.0815238,  -0.989206,  -0.396406,  -0.015037,  -0.917952,  107.82,  74.8189,  374.626,  0.000120229,  0.207353,  -0.186821,  190.811,  192.861,  196.157,  200.253,  205.594,  212.902,  220.992,  229.988,  241.177,  253.38,  264.829,  274.87,  281.58,  284.588,  285.157,  284.982,  284.161,  190.626,  194.344,  201.115,  208.944,  216.699,  231.909,  240.744,  250.333,  259.997,  267.624,  226.367,  226.282,  226.136,  226.093,  220.491,  225.107,  229.708,  234.68,  239.271,  200.298,  204.247,  210.224,  215.91,  210.709,  204.764,  241.417,  246.424,  252.992,  259.21,  254.075,  247.637,  217.925,  221.714,  226.764,  231.143,  235.79,  244.083,  253.186,  245.917,  238.643,  233.452,  228.803,  223.21,  220.391,  227.802,  232.103,  236.976,  249.828,  237.456,  232.508,  228.165,  157.392,  169.772,  181.923,  193.513,  203.775,  211.86,  217.47,  221.096,  220.611,  217.105,  210.134,  201.549,  191.123,  179.103,  166.514,  153.933,  141.563,  143.247,  135.757,  131.789,  130.886,  132.524,  129.523,  124.968,  122.923,  123.887,  128.992,  142.9,  149.821,  156.598,  163.736,  174.206,  174.656,  174.874,  173.02,  171.044,  151.644,  147.415,  146.289,  149.07,  151.456,  152.694,  144.421,  139.6,  138.741,  141.045,  143.757,  144.851,  194.929,  188.929,  185.226,  185.699,  183.785,  185.389,  188.683,  194.642,  197.606,  198.823,  199.288,  198.539,  194.256,  190.175,  189.722,  188.601,  189.132,  191.367,  192.537,  192.968, 0.0826913, 0.0746593, 0, 0, 0, 0.372828, 0.00455534, 0, 0, 0, 0.256067, 0, 0, 0.024741, 0, 0.091283, 0.0183664, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.869868,  1,  -0.121409,  -0.0811624,  -0.989279,  -0.395707,  -0.0145491,  -0.918262,  107.769,  74.7625,  374.478,  0.000411738,  0.206598,  -0.187991,  190.749,  192.816,  196.129,  200.236,  205.586,  212.907,  221.003,  230.019,  241.232,  253.456,  264.911,  274.936,  281.609,  284.576,  285.1,  284.883,  284.022,  190.582,  194.301,  201.078,  208.918,  216.686,  231.871,  240.685,  250.259,  259.922,  267.543,  226.362,  226.295,  226.169,  226.145,  220.516,  225.139,  229.748,  234.727,  239.32,  200.27,  204.222,  210.196,  215.886,  210.682,  204.74,  241.377,  246.382,  252.941,  259.15,  254.026,  247.598,  217.9,  221.7,  226.768,  231.166,  235.829,  244.135,  253.248,  245.968,  238.676,  233.466,  228.801,  223.19,  220.368,  227.809,  232.128,  237.019,  249.891,  237.489,  232.524,  228.163,  157.391,  169.786,  181.955,  193.562,  203.838,  211.931,  217.542,  221.153,  220.649,  217.118,  210.113,  201.485,  191.029,  178.989,  166.391,  153.799,  141.425,  143.245,  135.746,  131.768,  130.867,  132.51,  129.496,  124.915,  122.85,  123.798,  128.903,  142.864,  149.799,  156.593,  163.75,  174.212,  174.661,  174.881,  173.018,  171.033,  151.633,  147.409,  146.279,  149.046,  151.433,  152.674,  144.375,  139.556,  138.687,  140.979,  143.693,  144.793,  194.942,  188.931,  185.224,  185.695,  183.775,  185.37,  188.663,  194.642,  197.613,  198.834,  199.302,  198.554,  194.27,  190.186,  189.729,  188.604,  189.116,  191.359,  192.535,  192.971, 0.114348, 0.0746593, 0, 0.0379593, 0, 0.423969, 0.00455534, 0, 0, 0, 0.223272, 0, 0.00217718, 0.0284992, 0, 0.1422, 0.0171259, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.863808,  1,  -0.120939,  -0.082089,  -0.98926,  -0.395729,  -0.0155007,  -0.918236,  107.681,  74.7561,  374.469,  -0.00201994,  0.202973,  -0.188411,  190.549,  192.66,  196.015,  200.153,  205.538,  212.89,  221.017,  230.04,  241.219,  253.385,  264.744,  274.719,  281.369,  284.323,  284.854,  284.64,  283.766,  190.39,  194.118,  200.913,  208.777,  216.573,  231.834,  240.676,  250.252,  259.898,  267.486,  226.302,  226.239,  226.12,  226.107,  220.461,  225.089,  229.704,  234.685,  239.276,  200.096,  204.055,  210.044,  215.756,  210.544,  204.584,  241.308,  246.32,  252.891,  259.107,  253.975,  247.534,  217.913,  221.714,  226.797,  231.185,  235.823,  244.125,  253.202,  246.012,  238.755,  233.57,  228.911,  223.256,  220.39,  227.855,  232.158,  237.028,  249.849,  237.546,  232.605,  228.254,  157.394,  169.825,  182.034,  193.659,  203.94,  212.004,  217.584,  221.168,  220.654,  217.123,  210.117,  201.494,  191.048,  179.017,  166.437,  153.873,  141.535,  143.298,  135.789,  131.782,  130.847,  132.465,  129.468,  124.938,  122.899,  123.865,  128.978,  142.829,  149.717,  156.454,  163.559,  174.126,  174.551,  174.752,  172.892,  170.904,  151.656,  147.412,  146.271,  149.038,  151.433,  152.687,  144.355,  139.533,  138.673,  140.975,  143.677,  144.774,  195.006,  188.928,  185.168,  185.633,  183.711,  185.333,  188.677,  194.701,  197.705,  198.933,  199.412,  198.662,  194.323,  190.135,  189.666,  188.544,  189.132,  191.43,  192.611,  193.054, 0.100467, 0.0746593, 0, 0.0379593, 0, 0.487522, 0.0131356, 0, 0, 0.00267148, 0.140618, 0, 0.00217718, 0.0158085, 0, 0.155363, 0.0126245, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.875036,  1,  -0.120375,  -0.0813195,  -0.989392,  -0.395504,  -0.0144438,  -0.918351,  107.456,  74.5191,  373.962,  0.00287133,  0.199658,  -0.190088,  190.288,  192.42,  195.798,  199.963,  205.369,  212.749,  220.914,  229.993,  241.22,  253.411,  264.776,  274.741,  281.393,  284.351,  284.866,  284.606,  283.682,  190.229,  193.959,  200.787,  208.693,  216.519,  231.654,  240.489,  250.08,  259.753,  267.361,  226.191,  226.166,  226.086,  226.111,  220.446,  225.076,  229.702,  234.685,  239.275,  199.966,  203.929,  209.918,  215.641,  210.435,  204.474,  241.187,  246.17,  252.729,  258.941,  253.83,  247.402,  217.915,  221.735,  226.832,  231.223,  235.865,  244.163,  253.218,  246.067,  238.825,  233.636,  228.972,  223.295,  220.401,  227.887,  232.193,  237.069,  249.881,  237.594,  232.648,  228.293,  157.219,  169.644,  181.846,  193.463,  203.755,  211.856,  217.496,  221.15,  220.662,  217.113,  210.053,  201.352,  190.845,  178.769,  166.146,  153.537,  141.148,  143.203,  135.702,  131.71,  130.787,  132.415,  129.418,  124.838,  122.763,  123.712,  128.818,  142.709,  149.634,  156.412,  163.558,  174.08,  174.514,  174.72,  172.85,  170.851,  151.491,  147.249,  146.107,  148.876,  151.264,  152.521,  144.166,  139.326,  138.458,  140.749,  143.464,  144.568,  194.965,  188.919,  185.176,  185.644,  183.717,  185.311,  188.614,  194.69,  197.718,  198.948,  199.42,  198.646,  194.288,  190.13,  189.663,  188.538,  189.079,  191.441,  192.625,  193.06, 0.0636573, 0, 0, 0.0379593, 0, 0.530875, 0.0255875, 0, 0, 0.00267148, 0.0706585, 0, 0.0149426, 0.00375819, 0.0350437, 0.146704, 0.00846916, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.877689,  1,  -0.119925,  -0.0804914,  -0.989515,  -0.395519,  -0.0136651,  -0.918356,  107.366,  74.4414,  373.631,  0.00796802,  0.199542,  -0.191913,  190.201,  192.368,  195.775,  199.964,  205.407,  212.824,  221.018,  230.109,  241.359,  253.579,  264.949,  274.895,  281.504,  284.409,  284.882,  284.606,  283.665,  190.133,  193.872,  200.708,  208.622,  216.466,  231.615,  240.463,  250.061,  259.734,  267.341,  226.155,  226.13,  226.051,  226.08,  220.416,  225.059,  229.695,  234.684,  239.279,  199.881,  203.848,  209.838,  215.569,  210.358,  204.396,  241.176,  246.161,  252.721,  258.939,  253.819,  247.392,  217.899,  221.706,  226.816,  231.231,  235.902,  244.228,  253.305,  246.166,  238.91,  233.691,  229.003,  223.301,  220.39,  227.889,  232.215,  237.122,  249.96,  237.669,  232.693,  228.316,  157.021,  169.484,  181.723,  193.372,  203.7,  211.833,  217.51,  221.205,  220.717,  217.109,  209.947,  201.162,  190.605,  178.51,  165.899,  153.314,  140.947,  143.158,  135.677,  131.703,  130.8,  132.442,  129.451,  124.869,  122.779,  123.708,  128.79,  142.73,  149.667,  156.458,  163.617,  174.115,  174.55,  174.762,  172.881,  170.87,  151.452,  147.229,  146.09,  148.859,  151.241,  152.491,  144.144,  139.309,  138.437,  140.712,  143.433,  144.54,  194.976,  188.939,  185.204,  185.67,  183.73,  185.297,  188.582,  194.722,  197.804,  199.053,  199.53,  198.728,  194.306,  190.161,  189.692,  188.553,  189.057,  191.511,  192.716,  193.153, 0.032001, 0, 0, 0, 0, 0.555454, 0.0474935, 0, 0, 0.00267148, 0, 0.00441221, 0.0196116, 0, 0.0350437, 0.0957874, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
