frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.974194,  1,  0.132885,  0.362497,  -0.922463,  -0.146492,  0.418983,  -0.896099,  13.2133,  -91.3811,  365.761,  0.087055,  0.199407,  -0.191431,  125.008,  127.29,  131.187,  136.023,  141.844,  149.571,  158.083,  167.75,  179.163,  191.239,  202.351,  211.984,  218.546,  221.699,  222.178,  221.457,  219.968,  125.881,  129.76,  136.858,  144.919,  152.682,  166.809,  175.125,  184.512,  194.3,  202.321,  161.907,  162.459,  162.94,  163.497,  157.892,  162.399,  167.036,  171.993,  176.539,  135.911,  139.788,  145.963,  151.762,  146.662,  140.53,  176.811,  181.439,  188.006,  194.204,  189.602,  183.138,  155.758,  159.575,  164.494,  168.853,  173.422,  181.319,  189.901,  183.23,  176.462,  171.333,  166.696,  161.115,  158.316,  165.534,  169.827,  174.625,  186.7,  174.93,  170.055,  165.69,  40.2059,  52.9857,  65.5081,  77.4685,  88.4285,  97.5411,  104.432,  109.063,  108.783,  105.14,  97.3984,  87.5592,  76.0457,  63.0688,  49.4663,  35.6306,  21.8589,  27.4496,  20.1036,  16.6626,  16.0904,  17.8702,  14.3286,  8.94581,  6.18171,  6.60583,  11.4468,  28.014,  36.3205,  44.5548,  53.087,  62.0667,  62.8134,  63.2085,  61.1007,  58.9081,  36.2498,  31.8735,  30.8324,  33.9431,  36.4624,  37.7225,  28.7489,  23.3293,  22.1161,  24.3859,  27.7081,  29.0854,  82.3182,  76.975,  73.5671,  74.1183,  72.1085,  73.3306,  75.9251,  82.4439,  85.5511,  86.8042,  87.1851,  86.2072,  81.8048,  78.5784,  78.1941,  77.0012,  76.5929,  79.0586,  80.2813,  80.5982, 0, 0, 0.555822, 0.0764514, 0, 1.29667, 0.00917861, 0, 0, 0, 0, 0, 0, 0.10797, 0.0570124, 0.151597, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.972834,  1,  0.132748,  0.362405,  -0.922519,  -0.147711,  0.419294,  -0.895753,  13.3385,  -91.1241,  364.846,  0.0859661,  0.202211,  -0.192525,  125.073,  127.382,  131.288,  136.118,  141.93,  149.645,  158.163,  167.843,  179.313,  191.485,  202.708,  212.431,  219.028,  222.157,  222.592,  221.839,  220.325,  125.864,  129.72,  136.821,  144.893,  152.681,  166.909,  175.236,  184.639,  194.437,  202.472,  161.977,  162.528,  163.006,  163.561,  157.976,  162.494,  167.133,  172.083,  176.622,  135.935,  139.806,  145.982,  151.786,  146.686,  140.557,  176.96,  181.575,  188.154,  194.372,  189.75,  183.281,  155.854,  159.643,  164.555,  168.92,  173.495,  181.419,  190.034,  183.341,  176.552,  171.415,  166.772,  161.198,  158.412,  165.613,  169.911,  174.717,  186.814,  175.016,  170.131,  165.763,  40.3953,  53.1583,  65.6534,  77.5933,  88.5373,  97.6362,  104.505,  109.142,  108.854,  105.172,  97.3783,  87.5202,  75.9947,  63.0147,  49.4212,  35.6016,  21.8522,  27.4984,  20.1351,  16.6718,  16.1,  17.8874,  14.3294,  8.92513,  6.14319,  6.54743,  11.3763,  28.0422,  36.3504,  44.5859,  53.1186,  62.1123,  62.855,  63.2454,  61.1356,  58.9387,  36.284,  31.8999,  30.8472,  33.9564,  36.4841,  37.7452,  28.7204,  23.3025,  22.0832,  24.3493,  27.6714,  29.055,  82.38,  76.9988,  73.5808,  74.1286,  72.1102,  73.3331,  75.9521,  82.4558,  85.568,  86.8256,  87.2119,  86.2449,  81.8498,  78.6229,  78.2301,  77.0336,  76.6146,  79.053,  80.2807,  80.6062, 0, 0, 0.514132, 0.0793049, 0, 1.39027, 0.0607423, 0, 0, 0, 0, 0.0487284, 0, 0.0896902, 0.0190041, 0.0950953, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.973259,  1,  0.132716,  0.362239,  -0.922589,  -0.147541,  0.419059,  -0.895891,  13.3925,  -91.0941,  364.742,  0.0854889,  0.200629,  -0.192769,  125.044,  127.373,  131.296,  136.14,  141.968,  149.697,  158.228,  167.914,  179.385,  191.55,  202.744,  212.435,  219.006,  222.12,  222.557,  221.813,  220.302,  125.85,  129.71,  136.831,  144.922,  152.73,  166.928,  175.261,  184.674,  194.48,  202.516,  162.014,  162.568,  163.051,  163.612,  158.014,  162.536,  167.181,  172.134,  176.673,  135.925,  139.801,  145.983,  151.798,  146.693,  140.556,  176.997,  181.624,  188.207,  194.426,  189.804,  183.329,  155.907,  159.714,  164.63,  168.993,  173.564,  181.474,  190.073,  183.396,  176.623,  171.492,  166.851,  161.27,  158.466,  165.688,  169.984,  174.785,  186.853,  175.085,  170.206,  165.84,  40.4032,  53.1794,  65.6856,  77.6337,  88.5806,  97.672,  104.531,  109.151,  108.851,  105.161,  97.3605,  87.5001,  75.9761,  63.0055,  49.4255,  35.6207,  21.8852,  27.5245,  20.1434,  16.6657,  16.0865,  17.8762,  14.326,  8.92329,  6.14126,  6.5465,  11.3831,  28.016,  36.3344,  44.5789,  53.1203,  62.1201,  62.8609,  63.2499,  61.137,  58.9337,  36.2787,  31.8876,  30.8317,  33.9427,  36.4736,  37.7404,  28.7015,  23.2764,  22.0588,  24.3294,  27.6526,  29.0351,  82.4011,  77.0289,  73.6107,  74.1567,  72.1365,  73.356,  75.9621,  82.4553,  85.5659,  86.8272,  87.2172,  86.2595,  81.8707,  78.6412,  78.2472,  77.0474,  76.627,  79.055,  80.2877,  80.6155, 0, 0, 0.503815, 0.0653836, 0, 1.43149, 0.0712369, 0, 0, 0, 0, 0.0946731, 0, 0.0888225, 0.0408728, 0.102746, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.971961,  1,  0.132391,  0.362495,  -0.922534,  -0.147865,  0.41984,  -0.895472,  13.5292,  -91.2037,  365.228,  0.0870949,  0.200144,  -0.194319,  125.133,  127.452,  131.371,  136.23,  142.062,  149.79,  158.333,  168.054,  179.527,  191.668,  202.83,  212.503,  219.065,  222.173,  222.6,  221.829,  220.301,  125.97,  129.798,  136.88,  144.947,  152.722,  166.949,  175.256,  184.637,  194.41,  202.426,  162.037,  162.61,  163.11,  163.685,  158.132,  162.645,  167.279,  172.211,  176.736,  136.059,  139.914,  146.082,  151.882,  146.806,  140.685,  177.001,  181.585,  188.152,  194.361,  189.764,  183.306,  156.134,  159.896,  164.783,  169.123,  173.655,  181.539,  190.107,  183.498,  176.773,  171.677,  167.062,  161.492,  158.694,  165.851,  170.118,  174.883,  186.898,  175.21,  170.367,  166.025,  40.4885,  53.2258,  65.6915,  77.6047,  88.5316,  97.6263,  104.497,  109.133,  108.83,  105.128,  97.3226,  87.4527,  75.9202,  62.9412,  49.3465,  35.5315,  21.7869,  27.5433,  20.1839,  16.7148,  16.1316,  17.9042,  14.3217,  8.91284,  6.12025,  6.52243,  11.3357,  28.0842,  36.3825,  44.6054,  53.1247,  62.1304,  62.8653,  63.2429,  61.1262,  58.9221,  36.3517,  31.962,  30.9024,  33.9966,  36.5372,  37.8084,  28.7259,  23.3112,  22.0833,  24.3353,  27.6649,  29.0597,  82.4378,  77.0411,  73.6067,  74.1437,  72.1256,  73.3384,  75.9541,  82.4619,  85.5777,  86.8403,  87.2354,  86.2887,  81.895,  78.6353,  78.2321,  77.0341,  76.6195,  79.088,  80.3179,  80.6482, 0, 0.0202306, 0.522305, 0.0115625, 0, 1.41111, 0.0661783, 0, 0, 0, 0, 0.073652, 0, 0.0657859, 0.0408728, 0.0581832, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.972412,  1,  0.133045,  0.363659,  -0.921982,  -0.147009,  0.420529,  -0.89529,  13.6693,  -91.038,  364.777,  0.0889632,  0.196872,  -0.195068,  125.015,  127.384,  131.336,  136.209,  142.083,  149.874,  158.482,  168.269,  179.815,  191.992,  203.133,  212.729,  219.169,  222.165,  222.53,  221.745,  220.197,  125.944,  129.783,  136.896,  145.016,  152.859,  167.055,  175.356,  184.743,  194.522,  202.507,  162.21,  162.795,  163.313,  163.909,  158.275,  162.817,  167.468,  172.404,  176.926,  136.082,  139.965,  146.142,  151.956,  146.863,  140.73,  177.101,  181.721,  188.289,  194.49,  189.887,  183.425,  156.165,  159.939,  164.869,  169.244,  173.802,  181.704,  190.28,  183.679,  176.94,  171.816,  167.168,  161.547,  158.733,  165.952,  170.25,  175.043,  187.055,  175.392,  170.52,  166.147,  40.3734,  53.1624,  65.6757,  77.642,  88.61,  97.7362,  104.631,  109.265,  108.937,  105.161,  97.2511,  87.2999,  75.7332,  62.7648,  49.2187,  35.4604,  21.781,  27.5707,  20.1643,  16.6565,  16.0873,  17.9061,  14.3681,  8.95926,  6.16731,  6.56948,  11.4119,  28.1267,  36.4218,  44.6386,  53.1557,  62.1629,  62.8914,  63.2789,  61.1625,  58.9528,  36.3697,  32.0091,  30.9565,  34.0422,  36.5735,  37.8352,  28.806,  23.4175,  22.1961,  24.4347,  27.758,  29.1454,  82.4654,  77.0396,  73.5969,  74.1421,  72.1203,  73.3464,  76.0014,  82.5819,  85.7297,  86.9988,  87.394,  86.4127,  81.9214,  78.6487,  78.2481,  77.0505,  76.6672,  79.2028,  80.4434,  80.7772, 0.0111883, 0.0202306, 0.523297, 0.0115625, 0, 1.44139, 0.0538992, 0, 0, 0, 0, 0.0739326, 0, 0.0370872, 0.0408728, 0.0581832, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.972702,  1,  0.13337,  0.363597,  -0.92196,  -0.146823,  0.420536,  -0.895317,  13.6863,  -91.0726,  364.887,  0.0894284,  0.196075,  -0.195429,  124.993,  127.377,  131.336,  136.212,  142.092,  149.894,  158.506,  168.292,  179.838,  192.013,  203.143,  212.721,  219.136,  222.114,  222.473,  221.692,  220.147,  125.927,  129.767,  136.886,  145.016,  152.873,  167.072,  175.372,  184.76,  194.539,  202.516,  162.24,  162.828,  163.351,  163.953,  158.299,  162.846,  167.5,  172.436,  176.954,  136.077,  139.966,  146.147,  151.963,  146.867,  140.73,  177.112,  181.736,  188.305,  194.505,  189.903,  183.44,  156.151,  159.936,  164.875,  169.262,  173.833,  181.733,  190.299,  183.707,  176.968,  171.831,  167.17,  161.538,  158.719,  165.959,  170.269,  175.075,  187.076,  175.423,  170.538,  166.152,  40.3923,  53.1888,  65.7059,  77.6745,  88.6362,  97.7482,  104.628,  109.244,  108.903,  105.109,  97.1738,  87.2058,  75.6364,  62.6755,  49.1505,  35.4154,  21.7592,  27.5858,  20.1707,  16.6516,  16.0789,  17.901,  14.3644,  8.95455,  6.16142,  6.56348,  11.4093,  28.1318,  36.4275,  44.645,  53.1618,  62.1665,  62.8929,  63.2817,  61.1668,  58.958,  36.3778,  32.02,  30.9675,  34.0548,  36.5844,  37.8449,  28.8164,  23.4286,  22.2052,  24.4422,  27.7675,  29.156,  82.4542,  77.0285,  73.588,  74.1343,  72.1087,  73.3337,  75.9883,  82.5783,  85.7356,  87.0092,  87.4048,  86.4148,  81.9114,  78.6433,  78.2435,  77.0431,  76.6558,  79.2008,  80.4471,  80.7825, 0.0111883, 0.0202306, 0.519122, 0, 0, 1.41444, 0.04724, 0, 0, 0, 0, 0.0279878, 0.000898814, 0.00196499, 0, 0.0174111, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.973044,  1,  0.133043,  0.363291,  -0.922128,  -0.147115,  0.420544,  -0.895265,  13.6924,  -90.809,  364.632,  0.0917654,  0.197127,  -0.195463,  125.039,  127.403,  131.364,  136.256,  142.134,  149.924,  158.518,  168.292,  179.812,  191.966,  203.093,  212.699,  219.17,  222.208,  222.601,  221.828,  220.286,  125.937,  129.773,  136.885,  145.006,  152.846,  167.028,  175.337,  184.74,  194.545,  202.559,  162.199,  162.795,  163.323,  163.928,  158.295,  162.837,  167.492,  172.438,  176.966,  136.071,  139.952,  146.14,  151.963,  146.868,  140.724,  177.113,  181.734,  188.315,  194.531,  189.93,  183.454,  156.2,  159.986,  164.906,  169.279,  173.834,  181.74,  190.32,  183.708,  176.964,  171.841,  167.192,  161.581,  158.767,  165.985,  170.285,  175.074,  187.102,  175.404,  170.535,  166.161,  40.4713,  53.265,  65.7762,  77.7344,  88.6946,  97.8152,  104.71,  109.344,  109.02,  105.264,  97.3721,  87.4226,  75.8507,  62.8653,  49.2938,  35.4978,  21.7748,  27.6387,  20.2286,  16.7238,  16.1471,  17.9574,  14.3945,  8.95919,  6.15031,  6.55042,  11.3991,  28.2116,  36.5485,  44.8087,  53.3658,  62.3479,  63.0841,  63.4741,  61.3538,  59.1414,  36.4783,  32.1076,  31.0541,  34.1527,  36.692,  37.9587,  28.889,  23.4734,  22.2405,  24.4819,  27.8312,  29.2291,  82.6575,  77.2632,  73.8265,  74.3766,  72.3532,  73.5756,  76.1975,  82.7776,  85.9205,  87.1849,  87.5756,  86.5904,  82.1226,  78.8827,  78.4869,  77.2908,  76.8693,  79.3815,  80.6162,  80.9458, 0.0111883, 0, 0.515754, 0, 0, 1.42058, 0.0332219, 0, 0, 0, 0, 0.0133328, 0.0111083, 0.00196499, 0.0182619, 0.0699899, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.972964,  1,  0.133093,  0.36355,  -0.922018,  -0.146851,  0.420835,  -0.895172,  13.6916,  -90.827,  364.671,  0.0928811,  0.197719,  -0.195896,  125.062,  127.424,  131.381,  136.268,  142.139,  149.923,  158.515,  168.288,  179.82,  191.999,  203.143,  212.752,  219.211,  222.231,  222.602,  221.814,  220.26,  125.95,  129.787,  136.887,  144.993,  152.825,  167.047,  175.339,  184.717,  194.496,  202.497,  162.196,  162.791,  163.318,  163.922,  158.293,  162.836,  167.493,  172.44,  176.969,  136.075,  139.952,  146.134,  151.953,  146.859,  140.723,  177.116,  181.731,  188.305,  194.515,  189.918,  183.451,  156.171,  159.963,  164.892,  169.277,  173.848,  181.763,  190.352,  183.73,  176.97,  171.831,  167.172,  161.553,  158.737,  165.972,  170.284,  175.089,  187.137,  175.413,  170.528,  166.143,  40.4483,  53.2403,  65.7502,  77.7107,  88.6804,  97.8125,  104.715,  109.355,  109.027,  105.253,  97.3323,  87.3586,  75.7736,  62.7847,  49.2234,  35.4407,  21.7304,  27.6151,  20.2253,  16.7301,  16.1584,  17.9637,  14.3925,  8.96392,  6.1542,  6.5394,  11.3623,  28.2096,  36.5541,  44.8236,  53.3892,  62.3578,  63.0978,  63.4915,  61.3675,  59.1507,  36.4696,  32.105,  31.0529,  34.1469,  36.6827,  37.946,  28.8764,  23.4686,  22.233,  24.4696,  27.8151,  29.2128,  82.6505,  77.2659,  73.8384,  74.3873,  72.3584,  73.5661,  76.1755,  82.7652,  85.9192,  87.1903,  87.5827,  86.5954,  82.121,  78.8961,  78.4992,  77.2973,  76.8528,  79.3814,  80.6225,  80.9542, 0, 0, 0.461166, 0, 0, 1.32393, 0.00894514, 0, 0, 0, 0.00667812, 0.0518338, 0.0169746, 0.0138538, 0.0182619, 0.0699899, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.972941,  1,  0.133633,  0.36374,  -0.921865,  -0.146802,  0.420584,  -0.895298,  13.792,  -90.6437,  364.361,  0.0933729,  0.193194,  -0.195329,  124.89,  127.295,  131.3,  136.232,  142.163,  150.005,  158.632,  168.417,  179.935,  192.07,  203.13,  212.675,  219.1,  222.124,  222.534,  221.776,  220.237,  125.913,  129.777,  136.947,  145.119,  152.996,  167.106,  175.441,  184.867,  194.683,  202.678,  162.304,  162.911,  163.452,  164.075,  158.377,  162.926,  167.597,  172.55,  177.08,  136.043,  139.941,  146.141,  151.97,  146.871,  140.711,  177.194,  181.827,  188.41,  194.615,  190.022,  183.54,  156.331,  160.145,  165.061,  169.424,  173.966,  181.822,  190.333,  183.774,  177.081,  171.975,  167.336,  161.73,  158.903,  166.133,  170.422,  175.2,  187.115,  175.527,  170.673,  166.31,  40.3693,  53.2204,  65.7904,  77.7962,  88.7908,  97.9248,  104.83,  109.463,  109.13,  105.361,  97.4335,  87.4468,  75.8499,  62.8587,  49.2926,  35.5071,  21.7922,  27.6831,  20.2471,  16.7277,  16.155,  17.9782,  14.4484,  9.03723,  6.2369,  6.66197,  11.5521,  28.2249,  36.598,  44.8913,  53.4796,  62.4258,  63.1697,  63.5681,  61.4443,  59.2199,  36.4647,  32.0951,  31.0472,  34.1561,  36.6944,  37.9602,  28.9103,  23.4965,  22.2764,  24.5268,  27.8732,  29.2608,  82.7684,  77.3816,  73.9474,  74.5029,  72.4838,  73.7158,  76.3446,  82.8768,  85.9949,  87.2563,  87.6424,  86.6705,  82.2344,  78.9839,  78.5932,  77.3996,  77.0133,  79.466,  80.7037,  81.0277, 0, 0, 0.403688, 0.0137683, 0, 1.34596, 0.00205011, 0, 0, 0, 0.00667812, 0.0782601, 0.0160758, 0.0221052, 0.0182619, 0.0525788, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.973017,  1,  0.133543,  0.363717,  -0.921887,  -0.146886,  0.420584,  -0.895284,  13.785,  -90.6765,  364.453,  0.093291,  0.193127,  -0.195215,  124.888,  127.289,  131.294,  136.227,  142.152,  149.989,  158.615,  168.406,  179.921,  192.048,  203.103,  212.648,  219.08,  222.113,  222.526,  221.764,  220.219,  125.92,  129.788,  136.955,  145.124,  152.994,  167.096,  175.422,  184.837,  194.646,  202.642,  162.294,  162.906,  163.452,  164.078,  158.387,  162.931,  167.597,  172.545,  177.07,  136.047,  139.941,  146.14,  151.966,  146.871,  140.713,  177.181,  181.806,  188.387,  194.589,  190.001,  183.523,  156.352,  160.152,  165.062,  169.419,  173.953,  181.804,  190.307,  183.76,  177.075,  171.976,  167.343,  161.743,  158.925,  166.133,  170.416,  175.186,  187.091,  175.518,  170.673,  166.314,  40.359,  53.1991,  65.7589,  77.7562,  88.7522,  97.8935,  104.809,  109.45,  109.124,  105.365,  97.4512,  87.4722,  75.8788,  62.8884,  49.3154,  35.5188,  21.7947,  27.6679,  20.2387,  16.7278,  16.158,  17.9803,  14.4478,  9.03242,  6.22858,  6.646,  11.5273,  28.2192,  36.5872,  44.8755,  53.4595,  62.4081,  63.1515,  63.5483,  61.4273,  59.2047,  36.4588,  32.0871,  31.0386,  34.1472,  36.6868,  37.9528,  28.8979,  23.4828,  22.2611,  24.5123,  27.8596,  29.2482,  82.7729,  77.3726,  73.9314,  74.4875,  72.4718,  73.713,  76.3594,  82.888,  85.9999,  87.2568,  87.6414,  86.6694,  82.2355,  78.9716,  78.5802,  77.3915,  77.0247,  79.4715,  80.7048,  81.0277, 0, 0, 0.33662, 0.0264226, 0, 1.31767, 0, 0, 0, 0, 0.00667812, 0.0933309, 0.0253936, 0.0475089, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
