frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.966882,  1,  0.127267,  0.211309,  -0.969098,  -0.209101,  0.236095,  -0.948966,  12.4587,  1.8859,  256.296,  -0.165279,  0.0743262,  0.0119351,  110.797,  110.255,  111.617,  114.816,  120.289,  129.418,  140.542,  154.758,  172.154,  190.245,  206.618,  220.997,  230.922,  236.294,  238.918,  240.821,  241.69,  120.208,  127.517,  138.375,  150.114,  160.682,  184.551,  196.138,  208.137,  219.346,  226.962,  172.717,  171.989,  171.331,  170.597,  157.71,  164.623,  171.339,  178.458,  185.075,  131.062,  138.038,  146.542,  154.107,  146.277,  137.914,  191.394,  199.424,  208.316,  215.567,  208.553,  199.811,  146.207,  154.7,  163.621,  170.248,  177.134,  187.569,  197.375,  187.641,  177.627,  170.023,  162.867,  154.157,  150.439,  163.674,  170.424,  177.422,  192.683,  177.292,  170.133,  163.333,  98.1821,  115.163,  132.528,  149.568,  164.586,  176.609,  185.14,  191.7,  193.846,  192.561,  186.047,  177.272,  164.738,  149.092,  132.139,  115.271,  99.266,  71.2966,  61.7876,  57.3643,  58.295,  63.2941,  62.7498,  57.8484,  57.3254,  60.734,  69.1825,  83.1637,  92.4688,  101.532,  111.078,  124.918,  126.768,  128.224,  126.897,  125.356,  90.4666,  86.1712,  86.0185,  89.8248,  92.3125,  92.584,  89.7589,  86.0349,  86.493,  90.4211,  92.5376,  92.335,  153.243,  144.141,  139.68,  141.521,  140.06,  144.993,  153.546,  159.319,  161.17,  161.318,  160.817,  158.774,  152.594,  148.82,  149.111,  148.955,  153.04,  151.092,  151.195,  150.816, 0.358653, 0.383856, 0.0223162, 0, 0.0544677, 0.848661, 0.010518, 0.242329, 0, 0, 0, 0.351342, 0.164879, 0.124191, 0.0346316, 0, 0.00956935, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.965827,  1,  0.128409,  0.215649,  -0.967991,  -0.204076,  0.234224,  -0.950522,  12.4078,  2.0159,  257.162,  -0.148414,  0.0733216,  0.0117402,  110.41,  110.045,  111.47,  114.59,  120.108,  129.395,  140.652,  154.889,  172.055,  189.867,  206.104,  220.472,  230.571,  236.208,  238.999,  241.025,  242.043,  119.614,  127.037,  138.166,  150.104,  160.849,  184.219,  196.083,  208.305,  219.799,  227.612,  172.629,  171.93,  171.287,  170.588,  157.567,  164.472,  171.207,  178.358,  184.975,  130.976,  138.002,  146.554,  154.031,  146.21,  137.791,  191.265,  199.251,  208.148,  215.396,  208.415,  199.669,  146.365,  154.908,  163.617,  170.208,  177.128,  187.22,  196.839,  187.217,  177.497,  169.9,  162.81,  154.326,  150.548,  163.607,  170.324,  177.358,  192.185,  177.2,  170.03,  163.27,  97.0275,  114.328,  131.882,  149.047,  164.216,  176.444,  185.151,  191.704,  193.734,  192.348,  185.829,  176.972,  164.396,  148.587,  131.394,  114.156,  97.6738,  71.9995,  62.288,  57.9684,  58.9704,  63.8738,  63.3432,  58.5748,  58.0205,  61.5026,  70.2361,  83.5051,  92.919,  102.121,  111.819,  125.125,  127.02,  128.521,  127.159,  125.567,  90.3156,  86.0841,  85.9608,  89.8882,  92.3493,  92.5867,  89.8372,  85.9931,  86.4479,  90.3785,  92.6094,  92.4251,  153.207,  144.552,  140.338,  142.163,  140.703,  145.418,  153.524,  158.804,  160.48,  160.653,  160.163,  158.3,  152.578,  148.937,  149.28,  149.08,  152.989,  150.852,  151.012,  150.634, 0.338068, 0.184309, 0.047738, 0, 0.0486625, 0.656757, 0.0801764, 0.299095, 0.0171664, 0, 0, 0.18521, 0.13235, 0.154653, 0.0246818, 0.0554089, 0.0120073, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.965241,  1,  0.128948,  0.218555,  -0.967267,  -0.202745,  0.235721,  -0.950437,  12.3358,  1.96703,  257.447,  -0.146033,  0.0764776,  0.0123005,  110.453,  110.11,  111.555,  114.664,  120.154,  129.404,  140.629,  154.824,  171.963,  189.799,  206.1,  220.511,  230.578,  236.166,  238.942,  241.011,  242.09,  119.625,  127.077,  138.232,  150.166,  160.912,  184.213,  196.083,  208.306,  219.806,  227.631,  172.609,  171.868,  171.181,  170.44,  157.561,  164.399,  171.061,  178.144,  184.697,  131.022,  138.038,  146.594,  154.02,  146.221,  137.8,  191.246,  199.224,  208.128,  215.361,  208.392,  199.636,  146.498,  154.945,  163.53,  170.007,  176.807,  186.74,  196.265,  186.69,  177.117,  169.65,  162.675,  154.328,  150.648,  163.51,  170.115,  177.024,  191.605,  176.851,  169.805,  163.16,  96.7274,  114.118,  131.736,  148.941,  164.163,  176.429,  185.135,  191.675,  193.693,  192.268,  185.688,  176.734,  164.091,  148.227,  131.045,  113.801,  97.281,  72.0028,  62.2709,  57.9844,  59.0189,  63.9093,  63.3674,  58.6296,  58.0511,  61.4881,  70.2103,  83.4967,  92.9196,  102.137,  111.853,  125.101,  127.004,  128.508,  127.167,  125.582,  90.2526,  86.0332,  85.9128,  89.8504,  92.3501,  92.5792,  89.8269,  85.9765,  86.4357,  90.3701,  92.6507,  92.4625,  153.144,  144.559,  140.376,  142.204,  140.756,  145.455,  153.494,  158.679,  160.306,  160.471,  159.987,  158.157,  152.499,  148.926,  149.275,  149.088,  152.943,  150.721,  150.874,  150.501, 0.360182, 0.155933, 0.0466448, 0, 0.0305066, 0.543164, 0.138956, 0.283099, 0.0171664, 0, 0, 0.120082, 0.0773905, 0.152094, 0.052297, 0.103502, 0.00881751, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.968111,  1,  0.129262,  0.218712,  -0.96719,  -0.201711,  0.232148,  -0.951536,  12.351,  1.98385,  257.426,  -0.145811,  0.0778383,  0.0130883,  110.542,  110.173,  111.605,  114.69,  120.138,  129.36,  140.586,  154.791,  171.918,  189.75,  206.072,  220.513,  230.634,  236.276,  239.075,  241.16,  242.258,  119.664,  127.148,  138.294,  150.197,  160.924,  184.357,  196.228,  208.436,  219.931,  227.785,  172.642,  171.89,  171.186,  170.426,  157.6,  164.41,  171.045,  178.114,  184.655,  131.054,  138.071,  146.652,  154.066,  146.262,  137.821,  191.341,  199.309,  208.24,  215.478,  208.52,  199.744,  146.474,  154.922,  163.485,  169.96,  176.769,  186.697,  196.232,  186.626,  177.042,  169.566,  162.593,  154.276,  150.615,  163.444,  170.053,  176.97,  191.578,  176.783,  169.731,  163.083,  96.6682,  114.063,  131.683,  148.898,  164.143,  176.439,  185.154,  191.677,  193.673,  192.27,  185.747,  176.834,  164.215,  148.348,  131.125,  113.798,  97.1725,  72.0241,  62.3281,  58.0905,  59.1174,  63.9517,  63.3695,  58.6188,  58.021,  61.4233,  70.1158,  83.4503,  92.8915,  102.136,  111.877,  125.148,  127.049,  128.547,  127.218,  125.64,  90.2414,  85.9738,  85.8527,  89.8424,  92.352,  92.5812,  89.7788,  85.8511,  86.2904,  90.2698,  92.5847,  92.4095,  153.212,  144.68,  140.524,  142.349,  140.904,  145.588,  153.572,  158.708,  160.303,  160.463,  159.976,  158.162,  152.571,  149.023,  149.377,  149.186,  153.025,  150.772,  150.923,  150.547, 0.304064, 0.122099, 0.0466448, 0, 0.0169955, 0.564276, 0.115101, 0.277455, 0.00454358, 0, 0, 0.170529, 0.064645, 0.135481, 0.052297, 0.117853, 0.00858961, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.9673,  1,  0.131928,  0.217475,  -0.967109,  -0.2022,  0.232484,  -0.95135,  12.3773,  1.9884,  257.55,  -0.143775,  0.0765092,  0.0143368,  110.541,  110.157,  111.552,  114.582,  119.972,  129.166,  140.411,  154.652,  171.809,  189.666,  206.016,  220.475,  230.626,  236.3,  239.117,  241.202,  242.312,  119.72,  127.192,  138.354,  150.272,  161.006,  184.433,  196.313,  208.519,  220,  227.841,  172.698,  171.952,  171.253,  170.495,  157.662,  164.46,  171.083,  178.141,  184.669,  131.142,  138.154,  146.721,  154.117,  146.329,  137.905,  191.388,  199.326,  208.235,  215.449,  208.511,  199.761,  146.508,  154.967,  163.509,  170,  176.839,  186.717,  196.187,  186.628,  177.084,  169.585,  162.602,  154.311,  150.647,  163.449,  170.075,  177.021,  191.552,  176.833,  169.756,  163.093,  96.4879,  113.857,  131.44,  148.636,  163.889,  176.223,  184.992,  191.58,  193.618,  192.237,  185.729,  176.841,  164.252,  148.402,  131.172,  113.819,  97.1588,  71.9884,  62.2997,  58.092,  59.1481,  63.9939,  63.4505,  58.7031,  58.1108,  61.5222,  70.2131,  83.4998,  92.938,  102.184,  111.924,  125.16,  127.076,  128.585,  127.263,  125.684,  90.1601,  85.9115,  85.8023,  89.8062,  92.2953,  92.5094,  89.7909,  85.8701,  86.3145,  90.2988,  92.6064,  92.4245,  153.18,  144.731,  140.642,  142.475,  141.041,  145.692,  153.617,  158.683,  160.258,  160.413,  159.909,  158.088,  152.543,  149.067,  149.439,  149.251,  153.062,  150.805,  150.956,  150.564, 0.250793, 0.099576, 0.0688653, 0, 0, 0.663102, 0.0622854, 0.288352, 0, 0, 0, 0.206145, 0.0215772, 0.122186, 0.039159, 0.0624436, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.967708,  1,  0.133374,  0.219003,  -0.966566,  -0.208879,  0.23746,  -0.948674,  12.2657,  1.97665,  257.458,  -0.141907,  0.0765145,  0.0136909,  110.389,  110.037,  111.476,  114.537,  119.945,  129.149,  140.407,  154.638,  171.773,  189.618,  205.962,  220.418,  230.549,  236.198,  239.005,  241.093,  242.193,  119.531,  127.034,  138.21,  150.118,  160.845,  184.324,  196.185,  208.373,  219.845,  227.714,  172.579,  171.838,  171.144,  170.391,  157.606,  164.384,  170.985,  178.01,  184.508,  130.961,  137.976,  146.561,  153.969,  146.167,  137.723,  191.268,  199.217,  208.143,  215.368,  208.425,  199.653,  146.59,  154.978,  163.449,  169.905,  176.697,  186.483,  195.858,  186.392,  176.949,  169.499,  162.553,  154.331,  150.723,  163.395,  169.983,  176.884,  191.218,  176.699,  169.668,  163.044,  96.2787,  113.705,  131.343,  148.58,  163.877,  176.227,  184.993,  191.573,  193.606,  192.218,  185.689,  176.77,  164.159,  148.276,  131.027,  113.64,  96.9392,  71.8773,  62.2261,  58.0704,  59.1562,  63.9945,  63.4436,  58.7168,  58.0911,  61.4404,  70.0829,  83.5234,  92.9813,  102.246,  112.001,  125.203,  127.117,  128.621,  127.303,  125.722,  90.1411,  85.8963,  85.786,  89.8007,  92.3136,  92.5294,  89.786,  85.8559,  86.3012,  90.2762,  92.6201,  92.4415,  153.237,  144.763,  140.654,  142.49,  141.049,  145.724,  153.652,  158.676,  160.253,  160.415,  159.916,  158.105,  152.579,  149.099,  149.464,  149.283,  153.084,  150.768,  150.926,  150.539, 0.170257, 0, 0.111318, 0, 0, 0.647274, 0, 0.339006, 0, 0, 0.016558, 0.171527, 0.0215772, 0.129093, 0, 0.0143507, 0.00926673, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.969355,  1,  0.133358,  0.222783,  -0.965704,  -0.206345,  0.237675,  -0.949175,  12.1657,  1.98925,  257.28,  -0.140501,  0.0748135,  0.013602,  110.145,  109.833,  111.298,  114.375,  119.81,  129.049,  140.33,  154.569,  171.72,  189.579,  205.903,  220.326,  230.424,  236.04,  238.826,  240.911,  242.007,  119.308,  126.845,  138.08,  150.032,  160.8,  184.254,  196.146,  208.363,  219.851,  227.716,  172.525,  171.794,  171.111,  170.373,  157.539,  164.319,  170.928,  177.957,  184.448,  130.75,  137.777,  146.376,  153.799,  145.981,  137.526,  191.218,  199.191,  208.122,  215.343,  208.395,  199.618,  146.541,  154.958,  163.403,  169.841,  176.614,  186.356,  195.701,  186.24,  176.828,  169.403,  162.481,  154.294,  150.666,  163.337,  169.909,  176.789,  191.063,  176.594,  169.587,  162.983,  96.1553,  113.624,  131.289,  148.536,  163.847,  176.205,  184.975,  191.566,  193.611,  192.23,  185.698,  176.749,  164.104,  148.194,  130.948,  113.554,  96.8386,  71.8974,  62.2246,  58.0694,  59.1608,  63.9926,  63.4536,  58.7485,  58.1338,  61.5007,  70.1896,  83.4931,  92.9819,  102.279,  112.069,  125.219,  127.148,  128.665,  127.348,  125.754,  90.115,  85.8823,  85.7658,  89.7678,  92.2954,  92.5161,  89.7743,  85.8644,  86.3219,  90.2997,  92.6445,  92.4535,  153.265,  144.864,  140.795,  142.634,  141.202,  145.866,  153.739,  158.675,  160.204,  160.353,  159.845,  158.052,  152.609,  149.175,  149.551,  149.376,  153.162,  150.773,  150.925,  150.533, 0.180989, 0, 0.124365, 0, 0, 0.692199, 0.0271121, 0.374623, 0, 0, 0.016558, 0.128896, 0, 0.0967076, 0, 0, 0.0181704, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.96928,  1,  0.134303,  0.220558,  -0.966083,  -0.207725,  0.234262,  -0.949722,  12.0868,  2.00756,  257.468,  -0.138555,  0.075294,  0.0133235,  110.131,  109.8,  111.254,  114.323,  119.735,  128.932,  140.196,  154.445,  171.648,  189.566,  205.946,  220.392,  230.449,  235.988,  238.712,  240.749,  241.8,  119.332,  126.815,  137.978,  149.893,  160.633,  184.157,  196.008,  208.195,  219.628,  227.419,  172.412,  171.685,  171.01,  170.275,  157.509,  164.28,  170.86,  177.856,  184.327,  130.752,  137.758,  146.341,  153.758,  145.959,  137.517,  191.04,  198.982,  207.906,  215.123,  208.182,  199.413,  146.481,  154.837,  163.315,  169.764,  176.532,  186.326,  195.669,  186.241,  176.798,  169.368,  162.432,  154.201,  150.617,  163.274,  169.849,  176.728,  191.024,  176.55,  169.539,  162.926,  96.0907,  113.523,  131.158,  148.382,  163.688,  176.063,  184.88,  191.559,  193.657,  192.251,  185.642,  176.628,  163.955,  148.051,  130.848,  113.524,  96.8882,  71.7827,  62.1535,  57.9965,  59.1084,  63.9905,  63.4785,  58.7481,  58.1299,  61.5011,  70.1509,  83.5999,  93.0456,  102.292,  112.031,  125.255,  127.169,  128.675,  127.365,  125.782,  90.1325,  85.9035,  85.8024,  89.8262,  92.3377,  92.5432,  89.8608,  85.9433,  86.3962,  90.3716,  92.7149,  92.531,  153.295,  144.793,  140.679,  142.528,  141.09,  145.787,  153.749,  158.878,  160.497,  160.657,  160.145,  158.263,  152.637,  149.17,  149.537,  149.369,  153.181,  150.97,  151.121,  150.723, 0.16197, 0, 0.0618457, 0, 0, 0.508703, 0.0271121, 0.416605, 0.00844152, 0, 0.041427, 0.0965909, 0.0177698, 0.0846235, 0, 0.0158236, 0.0359092, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.968244,  1,  0.143146,  0.218272,  -0.965332,  -0.208511,  0.244743,  -0.946902,  12.1199,  1.94552,  257.486,  -0.136278,  0.0769985,  0.0128667,  110.053,  109.779,  111.289,  114.382,  119.791,  128.973,  140.256,  154.516,  171.734,  189.701,  206.124,  220.602,  230.658,  236.166,  238.867,  240.928,  242.002,  119.349,  126.842,  138.001,  149.884,  160.616,  184.362,  196.207,  208.324,  219.683,  227.45,  172.46,  171.729,  171.046,  170.307,  157.635,  164.354,  170.883,  177.81,  184.212,  130.765,  137.763,  146.355,  153.725,  145.955,  137.515,  191.175,  199.079,  208.006,  215.198,  208.284,  199.519,  146.797,  155.02,  163.389,  169.746,  176.414,  186.076,  195.258,  185.971,  176.667,  169.34,  162.487,  154.379,  150.926,  163.342,  169.831,  176.605,  190.621,  176.422,  169.512,  162.988,  95.8593,  113.327,  130.975,  148.207,  163.572,  176.049,  184.963,  191.728,  193.849,  192.377,  185.642,  176.475,  163.718,  147.756,  130.525,  113.14,  96.4132,  71.855,  62.2487,  58.1193,  59.2171,  63.9855,  63.4433,  58.798,  58.1699,  61.4751,  70.0448,  83.5209,  93.056,  102.401,  112.232,  125.252,  127.178,  128.696,  127.378,  125.786,  90.0323,  85.7951,  85.6741,  89.6853,  92.2495,  92.4632,  89.6764,  85.7527,  86.205,  90.1645,  92.5486,  92.3687,  153.27,  144.708,  140.585,  142.42,  140.971,  145.671,  153.664,  158.81,  160.439,  160.611,  160.106,  158.224,  152.586,  149.109,  149.461,  149.286,  153.084,  150.848,  151.017,  150.627, 0.125296, 0, 0.0130478, 0, 0, 0.450659, 0.0271121, 0.436009, 0.016857, 0, 0.0552482, 0.109405, 0.0422968, 0.0485001, 0, 0.0158236, 0.042498, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.967779,  1,  0.143577,  0.218981,  -0.965108,  -0.20835,  0.245517,  -0.946737,  12.1237,  1.93376,  257.5,  -0.134855,  0.077522,  0.012427,  110.027,  109.765,  111.287,  114.394,  119.825,  129.029,  140.318,  154.567,  171.776,  189.748,  206.182,  220.667,  230.711,  236.206,  238.897,  240.959,  242.036,  119.337,  126.842,  138.003,  149.886,  160.621,  184.362,  196.204,  208.318,  219.677,  227.446,  172.467,  171.733,  171.047,  170.306,  157.652,  164.364,  170.884,  177.799,  184.19,  130.765,  137.765,  146.358,  153.72,  145.953,  137.513,  191.174,  199.078,  208.005,  215.199,  208.283,  199.516,  146.836,  155.041,  163.394,  169.737,  176.39,  186.031,  195.198,  185.919,  176.637,  169.326,  162.487,  154.395,  150.958,  163.35,  169.824,  176.582,  190.56,  176.397,  169.502,  162.992,  95.7734,  113.275,  130.952,  148.206,  163.585,  176.07,  184.984,  191.747,  193.864,  192.366,  185.589,  176.372,  163.579,  147.592,  130.359,  112.977,  96.2487,  71.8371,  62.2338,  58.1091,  59.2116,  63.9748,  63.428,  58.7938,  58.159,  61.4506,  70.0085,  83.5193,  93.0557,  102.402,  112.236,  125.248,  127.173,  128.69,  127.375,  125.784,  90.0214,  85.7966,  85.6757,  89.6801,  92.2506,  92.4627,  89.6717,  85.7545,  86.2059,  90.154,  92.5492,  92.3714,  153.257,  144.7,  140.577,  142.413,  140.964,  145.663,  153.646,  158.806,  160.442,  160.617,  160.111,  158.223,  152.572,  149.103,  149.456,  149.282,  153.068,  150.843,  151.014,  150.625, 0.0709306, 0, 0, 0, 0, 0.231161, 0, 0.408629, 0.0251467, 0, 0.0717405, 0.094162, 0.0687417, 0.0401322, 0, 0.0158236, 0.0335943, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
