frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.983788,  1,  0.266489,  0.480446,  -0.835557,  -0.0951948,  0.497469,  -0.862243,  -20.4209,  -39.522,  215.229,  0.0496256,  0.151838,  -0.000909244,  65.8235,  65.9893,  69.0318,  73.9987,  80.8734,  91.3011,  102.441,  116.526,  136.082,  157.692,  177.197,  193.687,  205.683,  213.401,  217.805,  220.798,  222.263,  74.7978,  84.8467,  99.8906,  115.075,  128.3,  142.935,  158.51,  175.463,  191.925,  203.08,  134.961,  133.216,  131.486,  129.934,  115.815,  123.163,  131.344,  141.053,  149.72,  87.387,  95.4807,  105.229,  114.076,  105.018,  95.1776,  158.116,  168.055,  177.96,  186.463,  178.068,  168.167,  105.21,  114.792,  124.749,  131.967,  140.512,  152.347,  164.365,  152.368,  141.037,  131.883,  123.79,  114.194,  109.658,  124.759,  132.173,  140.855,  159.162,  140.628,  131.849,  124.374,  24.5434,  47.9645,  71.9,  94.6676,  116.178,  134.541,  149.462,  160.632,  163.93,  161.363,  149.97,  134.088,  115.44,  94.5785,  73.03,  51.0399,  28.9646,  8.65808,  -2.05122,  -4.84759,  -2.21151,  4.57314,  3.69933,  -2.56933,  -4.12457,  -0.332872,  10.4341,  19.6837,  34.885,  49.9553,  65.6878,  76.8672,  80.25,  83.126,  80.9141,  78.0205,  24.0333,  19.6012,  19.809,  24.9549,  27.0186,  27.328,  25.6243,  20.4387,  21.2239,  25.845,  28.7521,  28.1423,  111.056,  105.442,  102.365,  104.897,  103.081,  106.95,  112.537,  121.356,  124.55,  125.142,  124.121,  120.449,  111.717,  110.105,  111.089,  110.604,  112.923,  112.91,  113.635,  112.589, 0.276831, 0.00515412, 0.792294, 0, 0.168462, 0.294404, 0, 0.269357, 0, 0, 0, 0.186358, 0, 0.215133, 0, 0, 0.152614, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.985165,  1,  0.263061,  0.479423,  -0.837229,  -0.0954352,  0.491411,  -0.865683,  -20.8083,  -39.7927,  215.906,  0.0554992,  0.158715,  0.00143022,  66.375,  66.4208,  69.2928,  73.9814,  80.4793,  90.6392,  101.934,  116.295,  135.885,  157.422,  176.798,  193.286,  205.456,  213.361,  217.871,  220.822,  222.216,  74.9488,  84.8394,  99.5886,  114.448,  127.449,  142.77,  158.092,  174.657,  190.811,  202.072,  134.44,  132.64,  130.853,  129.228,  115.265,  122.595,  130.78,  140.478,  149.161,  87.293,  95.2742,  104.993,  113.784,  104.757,  94.9642,  157.828,  167.703,  177.597,  186.082,  177.735,  167.853,  104.908,  114.35,  124.29,  131.472,  139.965,  151.808,  163.907,  151.914,  140.559,  131.453,  123.429,  113.825,  109.335,  124.301,  131.663,  140.286,  158.701,  140.138,  131.424,  123.996,  24.0084,  47.0094,  70.4691,  93.0101,  114.597,  133.353,  148.759,  160.277,  163.638,  160.991,  149.734,  134.14,  115.741,  95.0297,  73.4219,  51.3401,  29.1731,  8.26467,  -2.14785,  -4.70048,  -1.98968,  4.69201,  3.99094,  -2.01313,  -3.50559,  0.060421,  10.4433,  19.913,  35.0835,  50.1281,  65.8293,  76.6276,  80.0727,  82.9806,  80.7512,  77.8399,  23.7235,  19.2237,  19.5097,  24.8645,  26.8592,  27.0776,  25.6896,  20.3884,  21.1706,  25.8683,  28.7711,  28.1812,  110.645,  105.033,  101.972,  104.458,  102.653,  106.47,  112.139,  121.049,  124.266,  124.876,  123.887,  120.263,  111.303,  109.509,  110.467,  109.96,  112.524,  112.938,  113.674,  112.637, 0.272199, 0.0248583, 0.765985, 0, 0.120584, 0.237986, 0, 0.296372, 0, 0, 0.0807105, 0.2486, 0, 0.114927, 0, 0, 0.0508713, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.981618,  1,  0.262047,  0.470194,  -0.842763,  -0.0906278,  0.496906,  -0.863059,  -20.8308,  -39.8102,  215.829,  0.0567026,  0.157752,  0.00304768,  66.318,  66.3341,  69.1298,  73.6908,  80.0169,  90.0678,  101.453,  116.07,  135.75,  157.238,  176.611,  193.141,  205.426,  213.438,  218.054,  221.085,  222.574,  74.8616,  84.5922,  99.4076,  114.444,  127.59,  142.445,  157.854,  174.615,  190.986,  202.397,  134.342,  132.603,  130.859,  129.255,  115.431,  122.731,  130.84,  140.439,  149.049,  87.4212,  95.409,  105.194,  114.012,  104.986,  95.1284,  157.762,  167.654,  177.621,  186.135,  177.814,  167.85,  105.115,  114.491,  124.34,  131.433,  139.784,  151.526,  163.599,  151.62,  140.374,  131.414,  123.5,  113.98,  109.576,  124.313,  131.583,  140.058,  158.384,  139.914,  131.346,  124.006,  23.9634,  46.7268,  69.8953,  92.244,  113.774,  132.65,  148.317,  160.149,  163.669,  161.076,  149.954,  134.44,  116.057,  95.2883,  73.5039,  51.2215,  28.8053,  8.60326,  -2.07307,  -4.67444,  -1.93499,  4.82988,  4.02155,  -2.19305,  -3.73193,  -0.0847375,  10.4805,  20.0138,  35.0579,  49.9846,  65.5851,  76.5588,  79.9772,  82.8373,  80.6552,  77.8214,  23.8579,  19.2794,  19.5627,  25.005,  27.0625,  27.2911,  25.748,  20.3097,  21.0702,  25.8225,  28.8494,  28.295,  110.684,  105.075,  101.991,  104.472,  102.683,  106.552,  112.244,  121.151,  124.253,  124.812,  123.824,  120.221,  111.298,  109.471,  110.435,  109.947,  112.578,  113.021,  113.715,  112.661, 0.299975, 0.0681823, 0.730604, 0, 0.0929224, 0.166403, 0, 0.334568, 0, 0, 0.0854982, 0.273531, 0, 0.0698341, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.982031,  1,  0.260943,  0.470231,  -0.843084,  -0.0895062,  0.4965,  -0.86341,  -20.8827,  -39.8532,  215.949,  0.0578709,  0.156503,  0.00428548,  66.3133,  66.2611,  68.9894,  73.5086,  79.7976,  89.8353,  101.252,  115.939,  135.637,  157.097,  176.414,  192.912,  205.226,  213.292,  217.942,  220.972,  222.463,  74.9645,  84.6518,  99.4552,  114.495,  127.627,  142.455,  157.861,  174.617,  190.962,  202.328,  134.319,  132.588,  130.853,  129.249,  115.415,  122.712,  130.815,  140.405,  149.012,  87.4749,  95.4563,  105.225,  114.038,  105.028,  95.1888,  157.723,  167.609,  177.552,  186.034,  177.744,  167.801,  105.062,  114.432,  124.278,  131.392,  139.766,  151.499,  163.527,  151.595,  140.364,  131.379,  123.448,  113.93,  109.536,  124.238,  131.53,  140.026,  158.327,  139.892,  131.304,  123.941,  23.8428,  46.5061,  69.5821,  91.8852,  113.428,  132.381,  148.172,  160.124,  163.697,  161.104,  149.977,  134.475,  116.116,  95.3645,  73.5589,  51.2477,  28.7968,  8.57309,  -2.0974,  -4.68218,  -1.92111,  4.85171,  4.03792,  -2.18703,  -3.7123,  -0.0116786,  10.5776,  20.038,  35.0642,  49.9772,  65.5644,  76.5082,  79.94,  82.8081,  80.631,  77.8091,  23.8088,  19.2454,  19.5362,  24.967,  27.0117,  27.2364,  25.7444,  20.3296,  21.0973,  25.8392,  28.8544,  28.2937,  110.597,  105.034,  101.975,  104.464,  102.682,  106.539,  112.218,  121.136,  124.236,  124.792,  123.786,  120.157,  111.22,  109.436,  110.413,  109.926,  112.546,  113.034,  113.724,  112.649, 0.330769, 0.108432, 0.688299, 0, 0.0805881, 0.114667, 0, 0.376068, 0, 0, 0.0561732, 0.238194, 0, 0.0786741, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.982027,  1,  0.260768,  0.471054,  -0.842679,  -0.0862926,  0.496549,  -0.863709,  -20.9542,  -39.8906,  216.093,  0.060391,  0.157528,  0.00495229,  66.4152,  66.2926,  68.9655,  73.4588,  79.6999,  89.6641,  101.043,  115.737,  135.454,  156.94,  176.275,  192.816,  205.195,  213.315,  217.987,  221.016,  222.519,  75.0951,  84.7225,  99.4728,  114.473,  127.556,  142.386,  157.782,  174.521,  190.83,  202.18,  134.192,  132.45,  130.697,  129.072,  115.282,  122.578,  130.687,  140.288,  148.917,  87.4935,  95.4533,  105.206,  114.01,  105.021,  95.1998,  157.674,  167.538,  177.468,  185.942,  177.668,  167.739,  105.02,  114.362,  124.191,  131.305,  139.684,  151.443,  163.49,  151.566,  140.32,  131.328,  123.399,  113.892,  109.503,  124.149,  131.44,  139.941,  158.297,  139.819,  131.227,  123.863,  23.718,  46.2777,  69.25,  91.4792,  113.011,  132.021,  147.913,  159.996,  163.638,  161.076,  149.976,  134.487,  116.131,  95.3703,  73.542,  51.2074,  28.7242,  8.51882,  -2.1114,  -4.66271,  -1.88774,  4.87085,  4.03721,  -2.18699,  -3.70744,  0.0246756,  10.6182,  20.0747,  35.1207,  50.0536,  65.6563,  76.5228,  79.9814,  82.8607,  80.6704,  77.8475,  23.7777,  19.2168,  19.5209,  24.9559,  26.9906,  27.2083,  25.7487,  20.3377,  21.1064,  25.8419,  28.8548,  28.2958,  110.575,  105.043,  101.996,  104.483,  102.699,  106.535,  112.201,  121.123,  124.228,  124.786,  123.775,  120.148,  111.212,  109.459,  110.437,  109.947,  112.53,  113.052,  113.736,  112.647, 0.30752, 0.130878, 0.699273, 0, 0.108971, 0.165617, 0, 0.352285, 0, 0, 0.0153605, 0.271821, 0.0358664, 0.128363, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.982197,  1,  0.258819,  0.470116,  -0.843803,  -0.0834199,  0.496371,  -0.864093,  -21.2747,  -39.795,  215.637,  0.0579517,  0.158108,  0.00452233,  65.9787,  65.9038,  68.6035,  73.1043,  79.3652,  89.3356,  100.678,  115.326,  135.034,  156.543,  175.907,  192.495,  204.907,  213.027,  217.683,  220.692,  222.15,  74.4301,  84.073,  98.9474,  114.076,  127.264,  141.564,  157.028,  173.936,  190.432,  201.896,  133.685,  131.94,  130.188,  128.568,  114.679,  122.041,  130.213,  139.888,  148.585,  86.819,  94.7951,  104.57,  113.452,  104.404,  94.5563,  157.259,  167.22,  177.181,  185.7,  177.363,  167.396,  104.369,  113.786,  123.68,  130.851,  139.299,  151.193,  163.423,  151.338,  139.953,  130.886,  122.899,  113.33,  108.873,  123.649,  130.997,  139.57,  158.185,  139.455,  130.788,  123.368,  23.8667,  46.4136,  69.3738,  91.5785,  113.089,  132.066,  147.962,  160.101,  163.785,  161.259,  150.167,  134.693,  116.342,  95.5769,  73.7267,  51.3871,  28.9308,  8.59879,  -2.16311,  -4.7448,  -1.93541,  4.9684,  4.14661,  -2.21306,  -3.75695,  -0.0117593,  10.704,  20.0471,  35.0853,  50.0045,  65.6069,  76.5168,  79.9863,  82.8762,  80.6659,  77.829,  23.7728,  19.2092,  19.5069,  24.9448,  26.9676,  27.1962,  25.7419,  20.3144,  21.0943,  25.8365,  28.8331,  28.2682,  110.534,  105.028,  101.991,  104.486,  102.689,  106.519,  112.172,  121.134,  124.274,  124.832,  123.824,  120.168,  111.182,  109.476,  110.46,  109.962,  112.493,  113.061,  113.75,  112.66, 0.299053, 0.0858364, 0.707446, 0, 0.113352, 0.196879, 0, 0.378023, 0, 0, 0.0105728, 0.24662, 0.0527565, 0.128258, 0, 0.0120421, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.982091,  1,  0.262998,  0.46938,  -0.84292,  -0.0861009,  0.497092,  -0.863415,  -21.8049,  -39.9233,  216.061,  0.059692,  0.161847,  0.000338197,  65.4339,  65.4562,  68.258,  72.8739,  79.1909,  89.1925,  100.505,  115.091,  134.752,  156.233,  175.564,  192.116,  204.506,  212.627,  217.245,  220.197,  221.632,  73.9063,  83.4915,  98.2188,  113.223,  126.303,  140.897,  156.321,  173.118,  189.484,  200.916,  132.871,  131.159,  129.445,  127.866,  114.168,  121.461,  129.583,  139.208,  147.848,  86.2769,  94.1899,  103.885,  112.679,  103.731,  93.9733,  156.474,  166.275,  176.161,  184.656,  176.37,  166.49,  104.2,  113.448,  123.265,  130.371,  138.749,  150.59,  162.695,  150.811,  139.522,  130.522,  122.591,  113.058,  108.667,  123.255,  130.531,  139.031,  157.525,  138.982,  130.38,  123.016,  24.0124,  46.6175,  69.6174,  91.8333,  113.34,  132.287,  148.122,  160.217,  163.846,  161.24,  150.077,  134.515,  116.071,  95.2211,  73.3054,  50.9098,  28.4045,  8.61052,  -2.0924,  -4.72476,  -2.0523,  4.65421,  3.78241,  -2.47045,  -3.98982,  -0.27237,  10.2994,  19.931,  34.9409,  49.8254,  65.3892,  76.3316,  79.7767,  82.6374,  80.395,  77.5228,  23.9166,  19.3441,  19.5892,  24.8929,  26.969,  27.2353,  25.5353,  20.1719,  20.9236,  25.5932,  28.5669,  28.0351,  110.581,  104.904,  101.814,  104.26,  102.463,  106.251,  111.955,  121.14,  124.391,  124.988,  123.999,  120.314,  111.193,  109.212,  110.156,  109.639,  112.299,  113.281,  114.008,  112.941, 0.23716, 0.0455863, 0.738892, 0, 0.111789, 0.108764, 0, 0.439818, 0, 0, 0, 0.157995, 0.0552814, 0.106685, 0.00161366, 0.0120421, 0.0563024, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.980129,  1,  0.262735,  0.479542,  -0.837263,  -0.0854645,  0.500628,  -0.861434,  -22.1338,  -40.0479,  216.261,  0.0596713,  0.164667,  -0.00190299,  64.9931,  65.1164,  68.0029,  72.6915,  79.1102,  89.2731,  100.591,  115.046,  134.637,  156.068,  175.407,  191.959,  204.346,  212.465,  217.019,  219.899,  221.293,  73.4414,  83.1282,  97.7576,  112.67,  125.704,  140.527,  156.114,  172.959,  189.296,  200.602,  132.428,  130.747,  129.081,  127.567,  113.891,  121.147,  129.21,  138.82,  147.422,  85.8803,  93.7578,  103.371,  112.089,  103.199,  93.5205,  155.818,  165.474,  175.283,  183.783,  175.483,  165.699,  103.828,  113.013,  122.873,  130.004,  138.423,  150.353,  162.478,  150.603,  139.246,  130.199,  122.23,  112.65,  108.262,  122.902,  130.203,  138.75,  157.347,  138.719,  130.066,  122.671,  23.6849,  46.5279,  69.8256,  92.2222,  113.763,  132.601,  148.221,  160.165,  163.753,  161.11,  149.887,  134.294,  115.863,  95.0194,  73.1389,  50.7871,  28.3511,  8.48432,  -2.11242,  -4.83616,  -2.31691,  4.23678,  3.37686,  -2.70694,  -4.09883,  -0.237033,  10.3306,  19.8555,  34.7453,  49.4999,  64.9438,  76.0815,  79.452,  82.2886,  80.06,  77.1814,  23.9922,  19.4659,  19.6731,  24.8556,  26.9277,  27.2098,  25.4508,  20.1692,  20.9214,  25.5448,  28.4323,  27.904,  110.423,  104.6,  101.483,  103.92,  102.151,  105.93,  111.685,  121.072,  124.436,  125.043,  124.041,  120.251,  111.022,  108.877,  109.812,  109.299,  112.047,  113.314,  114.059,  113.006, 0.173806, 0.00995746, 0.78409, 0, 0.0899628, 0.0578138, 0, 0.50241, 0, 0, 0, 0.0940663, 0.019415, 0.0331344, 0.0776115, 0.0120421, 0.120451, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.981504,  1,  0.266504,  0.477214,  -0.837402,  -0.0836481,  0.500518,  -0.861676,  -22.1248,  -40.1676,  216.322,  0.061455,  0.164806,  -0.00396676,  64.8796,  65.0885,  68.0454,  72.7923,  79.239,  89.411,  100.726,  115.181,  134.79,  156.248,  175.578,  192.097,  204.426,  212.494,  216.992,  219.837,  221.203,  73.3368,  82.9496,  97.5682,  112.522,  125.588,  140.434,  156.005,  172.859,  189.191,  200.452,  132.373,  130.715,  129.079,  127.592,  113.927,  121.187,  129.253,  138.861,  147.448,  85.8394,  93.7135,  103.304,  112.008,  103.149,  93.4995,  155.759,  165.364,  175.154,  183.648,  175.36,  165.6,  103.96,  113.03,  122.912,  130.079,  138.535,  150.51,  162.557,  150.836,  139.468,  130.373,  122.353,  112.715,  108.39,  122.954,  130.282,  138.863,  157.456,  138.93,  130.23,  122.786,  23.5959,  46.5189,  69.8447,  92.2384,  113.773,  132.572,  148.164,  160.104,  163.704,  161.027,  149.757,  134.105,  115.61,  94.714,  72.8002,  50.4036,  27.9319,  8.38898,  -2.31304,  -5.10834,  -2.62286,  3.93735,  3.0867,  -3.02805,  -4.43126,  -0.570787,  9.99868,  19.6545,  34.5018,  49.2014,  64.5962,  75.7595,  79.1295,  81.967,  79.7239,  76.8239,  23.8658,  19.3321,  19.5194,  24.6655,  26.7292,  27.0186,  25.2115,  19.9422,  20.6799,  25.285,  28.1499,  27.6366,  110.338,  104.326,  101.175,  103.61,  101.841,  105.646,  111.539,  121.253,  124.782,  125.409,  124.395,  120.448,  110.904,  108.516,  109.447,  108.939,  111.897,  113.707,  114.473,  113.406, 0.0630215, 0.00995746, 0.787008, 0, 0.117485, 0, 0, 0.530086, 0, 0.0106041, 0, 0.0322163, 0.0025249, 0.00716927, 0.116187, 0.12545, 0.157719, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.98065,  1,  0.264464,  0.476399,  -0.838513,  -0.0823769,  0.5006,  -0.86175,  -22.0492,  -40.2457,  216.062,  0.0602623,  0.164222,  -0.00355454,  64.983,  65.2031,  68.1552,  72.8802,  79.3295,  89.5012,  100.815,  115.207,  134.746,  156.149,  175.452,  191.975,  204.361,  212.474,  217.002,  219.911,  221.293,  73.1711,  82.8442,  97.5583,  112.576,  125.71,  140.457,  156.096,  173.038,  189.493,  200.869,  132.445,  130.753,  129.083,  127.569,  113.822,  121.122,  129.237,  138.895,  147.524,  85.716,  93.6584,  103.306,  112.1,  103.155,  93.4456,  155.918,  165.65,  175.5,  184.06,  175.691,  165.863,  103.708,  112.824,  122.82,  130.079,  138.654,  150.734,  162.835,  151.11,  139.658,  130.437,  122.295,  112.515,  108.169,  122.892,  130.312,  139.007,  157.72,  139.096,  130.273,  122.727,  23.5052,  46.4824,  69.8749,  92.3024,  113.841,  132.591,  148.145,  160.026,  163.602,  160.9,  149.592,  133.94,  115.494,  94.6054,  72.702,  50.3106,  27.8464,  8.24991,  -2.42138,  -5.14777,  -2.64189,  3.96377,  3.10882,  -3.02722,  -4.46029,  -0.648519,  9.90043,  19.4525,  34.2821,  48.9678,  64.355,  75.5261,  78.888,  81.7221,  79.475,  76.5949,  23.5986,  19.0861,  19.2748,  24.4543,  26.4666,  26.7535,  24.9921,  19.6965,  20.4443,  25.0342,  27.9038,  27.3849,  110.048,  104,  100.819,  103.267,  101.461,  105.304,  111.228,  121.215,  124.946,  125.618,  124.611,  120.518,  110.636,  108.235,  109.171,  108.65,  111.615,  113.643,  114.443,  113.375, 0.0142814, 0.00995746, 0.777664, 0, 0.169868, 0.0641295, 0, 0.534567, 0, 0.0292085, 0, 0.0322163, 0, 0.000548535, 0.177953, 0.217572, 0.127813, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
