frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.923662,  1,  0.253386,  0.0986305,  -0.962324,  -0.00100012,  0.166978,  -0.98596,  -39.7899,  -6.74494,  528.522,  0.257838,  -0.0323664,  -0.261522,  104.107,  106.601,  109.87,  113.757,  118.837,  125.585,  133.246,  141.606,  149.971,  157.447,  163.134,  167.978,  171.16,  172.215,  171.717,  170.566,  168.77,  107.192,  110.172,  115.769,  122.234,  128.499,  139.682,  144.957,  150.707,  156.758,  161.66,  136.376,  137.927,  139.477,  141.077,  135.458,  139.044,  142.614,  145.741,  148.519,  115.516,  118.622,  123.227,  127.755,  124.11,  119.54,  145.514,  148.592,  153.082,  157.154,  154.51,  150.104,  132.857,  137.24,  141.341,  144.461,  147.403,  152.189,  157.014,  153.673,  149.759,  146.43,  143.177,  138.427,  134.95,  142.047,  145.105,  148.241,  155.121,  148.371,  145.214,  142.117,  106.361,  114.631,  122.528,  130.057,  136.88,  142.497,  146.811,  149.895,  149.187,  145.515,  138.815,  131.186,  123.066,  114.521,  105.886,  97.2571,  88.6222,  100.015,  95.3639,  92.9332,  92.4396,  93.3734,  90.0141,  85.8757,  83.1784,  82.5756,  84.9386,  99.4746,  105.326,  111.144,  117.109,  122.324,  122.642,  122.713,  120.87,  118.933,  105.23,  102.354,  101.363,  103.208,  105.205,  106.343,  98.2649,  94.2532,  92.9634,  93.8736,  96.6766,  98.0892,  134.083,  131.569,  129.574,  129.669,  127.986,  127.605,  127.395,  132.707,  135.641,  136.888,  137.413,  136.831,  133.839,  132.449,  131.987,  130.764,  128.308,  131.541,  132.767,  133.199, 0.0129071, 0.3443, 0.688876, 0.184576, 0, 0, 0, 0, 0.392874, 1.04819, 0, 0.363919, 0, 0, 0, 0.110171, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.928648,  1,  0.250669,  0.0975901,  -0.963141,  -0.00518011,  0.166284,  -0.986064,  -38.9515,  -6.45791,  524.369,  0.239803,  -0.000504172,  -0.271467,  104.596,  107.177,  110.537,  114.504,  119.663,  126.469,  134.117,  142.367,  150.708,  158.309,  164.238,  169.291,  172.584,  173.645,  173.074,  171.818,  169.943,  107.233,  110.149,  115.67,  122.053,  128.288,  139.485,  144.821,  150.685,  156.877,  161.966,  136.257,  137.754,  139.243,  140.794,  135.403,  138.992,  142.568,  145.74,  148.565,  115.616,  118.652,  123.215,  127.745,  124.105,  119.573,  145.613,  148.678,  153.184,  157.358,  154.617,  150.203,  132.972,  137.251,  141.325,  144.482,  147.49,  152.429,  157.521,  153.948,  149.893,  146.497,  143.213,  138.486,  135.024,  142.086,  145.175,  148.379,  155.575,  148.506,  145.276,  142.156,  106.821,  115.164,  123.158,  130.775,  137.624,  143.199,  147.416,  150.395,  149.609,  145.922,  139.239,  131.679,  123.564,  114.977,  106.274,  97.5879,  88.9082,  100.18,  95.4674,  92.9785,  92.445,  93.371,  89.9891,  85.843,  83.1547,  82.5386,  84.9047,  99.4346,  105.284,  111.098,  117.06,  122.387,  122.693,  122.755,  120.89,  118.938,  105.338,  102.424,  101.41,  103.24,  105.236,  106.389,  98.2384,  94.2208,  92.9306,  93.8577,  96.6177,  98.0297,  134.167,  131.606,  129.596,  129.671,  127.962,  127.553,  127.32,  132.634,  135.592,  136.872,  137.416,  136.872,  133.91,  132.464,  131.986,  130.723,  128.234,  131.5,  132.763,  133.222, 0.0140395, 0.249111, 0.737944, 0.0615253, 0, 0, 0.0191878, 0, 0.449979, 1.02183, 0.0497279, 0.190763, 0, 0.0123313, 0, 0.0367237, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.932696,  1,  0.249006,  0.0955398,  -0.963778,  -0.00807855,  0.164876,  -0.986281,  -38.841,  -6.4996,  523.269,  0.226131,  0.0189869,  -0.274443,  104.944,  107.536,  110.91,  114.884,  120.025,  126.792,  134.369,  142.506,  150.798,  158.453,  164.54,  169.751,  173.159,  174.279,  173.714,  172.447,  170.572,  107.251,  110.157,  115.637,  121.955,  128.14,  139.325,  144.7,  150.627,  156.902,  162.121,  136.108,  137.56,  138.995,  140.496,  135.251,  138.824,  142.387,  145.576,  148.426,  115.612,  118.618,  123.174,  127.706,  124.059,  119.535,  145.62,  148.682,  153.211,  157.449,  154.658,  150.224,  132.918,  137.109,  141.131,  144.297,  147.338,  152.354,  157.587,  153.865,  149.729,  146.296,  143.002,  138.335,  134.949,  141.909,  145.01,  148.247,  155.614,  148.346,  145.078,  141.951,  107.124,  115.483,  123.495,  131.12,  137.942,  143.457,  147.586,  150.483,  149.672,  146.041,  139.456,  131.989,  123.897,  115.273,  106.511,  97.762,  89.026,  100.175,  95.4348,  92.9356,  92.372,  93.2749,  89.8697,  85.7262,  83.0491,  82.4306,  84.8003,  99.3246,  105.16,  110.962,  116.911,  122.313,  122.613,  122.665,  120.808,  118.876,  105.331,  102.38,  101.355,  103.203,  105.202,  106.362,  98.1774,  94.1325,  92.839,  93.7923,  96.5436,  97.9598,  134.119,  131.496,  129.466,  129.539,  127.825,  127.453,  127.271,  132.503,  135.42,  136.698,  137.244,  136.733,  133.851,  132.356,  131.877,  130.611,  128.165,  131.325,  132.585,  133.051, 0.00973713, 0.209004, 0.785178, 0, 0, 0, 0.0191878, 0, 0.479213, 1.02017, 0.0928038, 0.0830742, 0, 0.0492394, 0, 0.0262256, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.932813,  1,  0.248467,  0.0953019,  -0.963941,  -0.00886906,  0.164795,  -0.986288,  -38.7593,  -6.45435,  522.788,  0.22392,  0.0237059,  -0.275382,  105.022,  107.621,  111.006,  114.991,  120.137,  126.904,  134.472,  142.587,  150.868,  158.531,  164.652,  169.897,  173.332,  174.466,  173.902,  172.63,  170.753,  107.261,  110.153,  115.615,  121.915,  128.09,  139.297,  144.684,  150.626,  156.919,  162.163,  136.077,  137.518,  138.942,  140.431,  135.235,  138.801,  142.358,  145.548,  148.402,  115.624,  118.617,  123.169,  127.7,  124.057,  119.536,  145.626,  148.683,  153.217,  157.47,  154.668,  150.229,  132.96,  137.117,  141.12,  144.279,  147.316,  152.346,  157.61,  153.861,  149.713,  146.284,  142.997,  138.351,  134.984,  141.904,  144.998,  148.231,  155.63,  148.329,  145.065,  141.947,  107.18,  115.545,  123.562,  131.193,  138.015,  143.525,  147.642,  150.526,  149.712,  146.089,  139.523,  132.077,  123.992,  115.362,  106.584,  97.8192,  89.0677,  100.2,  95.453,  92.9476,  92.3764,  93.2715,  89.8591,  85.7203,  83.0481,  82.4322,  84.8017,  99.3259,  105.158,  110.956,  116.901,  122.321,  122.618,  122.666,  120.812,  118.882,  105.349,  102.391,  101.362,  103.213,  105.214,  106.375,  98.1814,  94.133,  92.8397,  93.7972,  96.5473,  97.9643,  134.143,  131.509,  129.472,  129.546,  127.835,  127.47,  127.296,  132.515,  135.424,  136.698,  137.244,  136.74,  133.87,  132.363,  131.883,  130.62,  128.187,  131.33,  132.587,  133.054, 0.00973713, 0.209004, 0.808635, 0, 0, 0, 0.0606764, 0, 0.45413, 1.01654, 0.0679839, 0.106046, 0, 0.0737872, 0, 0.0299595, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.933178,  1,  0.248459,  0.0953476,  -0.963938,  -0.00785826,  0.165561,  -0.986168,  -38.7484,  -6.51052,  522.884,  0.224767,  0.023363,  -0.278752,  105.025,  107.653,  111.073,  115.089,  120.256,  127.031,  134.597,  142.715,  150.998,  158.661,  164.761,  169.969,  173.356,  174.446,  173.846,  172.537,  170.623,  107.26,  110.131,  115.58,  121.872,  128.037,  139.197,  144.566,  150.495,  156.78,  162.019,  136.016,  137.478,  138.923,  140.435,  135.272,  138.829,  142.379,  145.56,  148.401,  115.63,  118.602,  123.14,  127.664,  124.039,  119.532,  145.541,  148.574,  153.092,  157.336,  154.551,  150.129,  133.08,  137.205,  141.184,  144.336,  147.358,  152.369,  157.613,  153.897,  149.773,  146.358,  143.082,  138.454,  135.099,  141.978,  145.06,  148.281,  155.639,  148.377,  145.126,  142.019,  107.231,  115.592,  123.609,  131.235,  138.057,  143.563,  147.674,  150.54,  149.698,  146.046,  139.443,  131.956,  123.844,  115.207,  106.433,  97.6748,  88.9295,  100.26,  95.5095,  92.9907,  92.4059,  93.2838,  89.8426,  85.6875,  82.9942,  82.3613,  84.7179,  99.2882,  105.129,  110.936,  116.89,  122.308,  122.6,  122.642,  120.777,  118.834,  105.361,  102.395,  101.354,  103.187,  105.196,  106.371,  98.1044,  94.0567,  92.7532,  93.6993,  96.4503,  97.8751,  134.166,  131.518,  129.469,  129.535,  127.818,  127.443,  127.265,  132.477,  135.381,  136.663,  137.215,  136.732,  133.886,  132.354,  131.866,  130.595,  128.161,  131.293,  132.559,  133.032, 0, 0.0746595, 0.83525, 0.00582641, 0, 0, 0.043889, 0, 0.45454, 1.04238, 0.0440245, 0.234883, 0, 0.076915, 0.0935844, 0.104758, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.932303,  1,  0.249092,  0.0959205,  -0.963718,  -0.00740698,  0.166697,  -0.98598,  -38.6307,  -6.61548,  522.679,  0.228129,  0.0249958,  -0.282477,  105.011,  107.684,  111.147,  115.207,  120.425,  127.244,  134.836,  142.947,  151.221,  158.88,  164.973,  170.161,  173.501,  174.543,  173.912,  172.586,  170.657,  107.235,  110.098,  115.541,  121.829,  128.004,  139.164,  144.536,  150.468,  156.755,  161.997,  136.012,  137.474,  138.921,  140.437,  135.314,  138.868,  142.413,  145.588,  148.42,  115.634,  118.595,  123.128,  127.65,  124.034,  119.532,  145.537,  148.562,  153.078,  157.328,  154.542,  150.122,  133.206,  137.297,  141.248,  144.393,  147.403,  152.403,  157.646,  153.935,  149.832,  146.43,  143.165,  138.563,  135.213,  142.06,  145.131,  148.343,  155.664,  148.432,  145.192,  142.099,  107.187,  115.56,  123.588,  131.23,  138.049,  143.537,  147.619,  150.445,  149.553,  145.835,  139.168,  131.653,  123.542,  114.93,  106.197,  97.4825,  88.7793,  100.293,  95.5444,  93.016,  92.4319,  93.3094,  89.8484,  85.6905,  82.9763,  82.3181,  84.6518,  99.2968,  105.137,  110.942,  116.892,  122.306,  122.585,  122.619,  120.751,  118.799,  105.377,  102.417,  101.369,  103.195,  105.213,  106.392,  98.0715,  94.0254,  92.7118,  93.6392,  96.4025,  97.838,  134.143,  131.494,  129.442,  129.499,  127.774,  127.385,  127.188,  132.383,  135.292,  136.587,  137.15,  136.688,  133.855,  132.318,  131.821,  130.54,  128.092,  131.21,  132.491,  132.975, 0, 0, 0.860207, 0.0076548, 0, 0, 0.0598612, 0, 0.459383, 1.02, 0.000948638, 0.350821, 0.0147178, 0.0483948, 0.204132, 0.157286, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.93135,  1,  0.248914,  0.0958954,  -0.963767,  -0.00782127,  0.166461,  -0.986017,  -38.5533,  -6.5993,  522.557,  0.227646,  0.0263565,  -0.2826,  105.044,  107.727,  111.2,  115.271,  120.501,  127.326,  134.917,  143.012,  151.277,  158.933,  165.03,  170.224,  173.562,  174.597,  173.967,  172.649,  170.728,  107.245,  110.111,  115.558,  121.849,  128.031,  139.193,  144.572,  150.515,  156.811,  162.059,  136.046,  137.498,  138.934,  140.441,  135.333,  138.886,  142.427,  145.601,  148.433,  115.653,  118.615,  123.153,  127.68,  124.06,  119.551,  145.576,  148.607,  153.132,  157.391,  154.596,  150.167,  133.245,  137.325,  141.269,  144.405,  147.404,  152.408,  157.663,  153.942,  149.839,  146.448,  143.193,  138.597,  135.248,  142.088,  145.148,  148.349,  155.672,  148.44,  145.212,  142.129,  107.18,  115.564,  123.603,  131.254,  138.071,  143.549,  147.617,  150.429,  149.53,  145.808,  139.141,  131.636,  123.536,  114.939,  106.219,  97.5168,  88.8286,  100.284,  95.5303,  93.0014,  92.4237,  93.3135,  89.8658,  85.7104,  82.9964,  82.337,  84.6756,  99.3127,  105.145,  110.942,  116.884,  122.312,  122.586,  122.618,  120.756,  118.808,  105.382,  102.423,  101.376,  103.21,  105.23,  106.407,  98.1001,  94.0497,  92.7375,  93.6677,  96.4362,  97.872,  134.15,  131.496,  129.438,  129.497,  127.776,  127.398,  127.207,  132.402,  135.308,  136.598,  137.161,  136.699,  133.859,  132.319,  131.823,  130.546,  128.111,  131.219,  132.495,  132.979, 0, 0, 0.925815, 0.0076548, 0, 0, 0.048923, 0, 0.497662, 0.984351, 0.000948638, 0.486012, 0.0450734, 0.0270511, 0.235483, 0.153552, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.929517,  1,  0.249104,  0.0969114,  -0.963616,  -0.00760444,  0.167976,  -0.985762,  -38.3992,  -6.63968,  522.112,  0.233901,  0.0260646,  -0.284555,  105.051,  107.751,  111.241,  115.331,  120.578,  127.417,  135.022,  143.134,  151.41,  159.071,  165.167,  170.357,  173.682,  174.698,  174.05,  172.714,  170.778,  107.25,  110.093,  115.532,  121.827,  128.015,  139.18,  144.561,  150.508,  156.809,  162.06,  136.051,  137.511,  138.955,  140.471,  135.395,  138.945,  142.483,  145.652,  148.481,  115.674,  118.627,  123.163,  127.692,  124.081,  119.573,  145.596,  148.615,  153.141,  157.402,  154.612,  150.184,  133.391,  137.444,  141.365,  144.495,  147.481,  152.476,  157.723,  154.023,  149.937,  146.558,  143.313,  138.733,  135.392,  142.193,  145.244,  148.433,  155.731,  148.527,  145.31,  142.237,  107.071,  115.447,  123.472,  131.115,  137.938,  143.434,  147.528,  150.372,  149.474,  145.721,  139.007,  131.459,  123.334,  114.727,  106.003,  97.303,  88.6135,  100.279,  95.5368,  93.0138,  92.4441,  93.3349,  89.8743,  85.7036,  82.9668,  82.2911,  84.6108,  99.3419,  105.182,  110.986,  116.935,  122.34,  122.612,  122.642,  120.775,  118.819,  105.383,  102.434,  101.386,  103.213,  105.239,  106.419,  98.0758,  94.0268,  92.7061,  93.6173,  96.4024,  97.8483,  134.17,  131.533,  129.478,  129.535,  127.812,  127.417,  127.203,  132.406,  135.32,  136.614,  137.18,  136.719,  133.877,  132.352,  131.854,  130.574,  128.113,  131.24,  132.519,  133.004, 0, 0, 0.943581, 0.00182839, 0, 0, 0.0544419, 0, 0.496067, 0.944809, 0.0144558, 0.570688, 0.0757405, 0.0118251, 0.161177, 0.0791731, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.929556,  1,  0.249275,  0.0973921,  -0.963523,  -0.00753634,  0.168867,  -0.98561,  -38.2891,  -6.68318,  521.868,  0.235994,  0.0281685,  -0.287047,  105.071,  107.8,  111.321,  115.44,  120.716,  127.577,  135.19,  143.294,  151.565,  159.231,  165.335,  170.524,  173.827,  174.813,  174.142,  172.79,  170.839,  107.255,  110.086,  115.515,  121.803,  127.99,  139.156,  144.539,  150.489,  156.793,  162.052,  136.047,  137.505,  138.948,  140.464,  135.435,  138.978,  142.507,  145.669,  148.491,  115.696,  118.636,  123.168,  127.693,  124.092,  119.588,  145.6,  148.609,  153.135,  157.403,  154.611,  150.184,  133.508,  137.525,  141.419,  144.538,  147.51,  152.499,  157.751,  154.05,  149.975,  146.61,  143.378,  138.825,  135.501,  142.259,  145.297,  148.474,  155.752,  148.561,  145.357,  142.299,  107.04,  115.423,  123.456,  131.108,  137.934,  143.425,  147.506,  150.331,  149.409,  145.622,  138.872,  131.304,  123.171,  114.571,  105.861,  97.1761,  88.5014,  100.301,  95.5607,  93.0337,  92.4649,  93.3526,  89.8797,  85.7068,  82.9572,  82.2654,  84.5697,  99.3501,  105.185,  110.985,  116.93,  122.342,  122.605,  122.629,  120.764,  118.806,  105.398,  102.452,  101.398,  103.221,  105.255,  106.438,  98.0583,  94.0115,  92.6846,  93.5853,  96.3793,  97.832,  134.178,  131.535,  129.474,  129.529,  127.804,  127.408,  127.191,  132.378,  135.286,  136.582,  137.151,  136.704,  133.879,  132.348,  131.846,  130.564,  128.104,  131.208,  132.49,  132.979, 0, 0.025418, 0.956036, 0, 0, 0, 0.0960407, 0, 0.519016, 0.957454, 0.0144558, 0.601037, 0.0610227, 0.00343723, 0.092842, 0.0182998, 0.00135097, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.929161,  1,  0.249188,  0.0973267,  -0.963552,  -0.00735958,  0.168945,  -0.985598,  -38.241,  -6.69819,  521.766,  0.236279,  0.0286581,  -0.28818,  105.085,  107.824,  111.356,  115.487,  120.774,  127.644,  135.263,  143.368,  151.64,  159.307,  165.406,  170.586,  173.872,  174.842,  174.161,  172.799,  170.84,  107.259,  110.082,  115.507,  121.793,  127.983,  139.139,  144.521,  150.473,  156.779,  162.038,  136.046,  137.506,  138.951,  140.469,  135.453,  138.996,  142.524,  145.684,  148.504,  115.705,  118.639,  123.169,  127.695,  124.097,  119.595,  145.597,  148.603,  153.128,  157.397,  154.607,  150.18,  133.548,  137.555,  141.442,  144.562,  147.531,  152.522,  157.775,  154.078,  150.005,  146.643,  143.412,  138.862,  135.539,  142.289,  145.325,  148.501,  155.774,  148.589,  145.387,  142.33,  107.053,  115.437,  123.472,  131.126,  137.95,  143.436,  147.511,  150.326,  149.39,  145.586,  138.821,  131.245,  123.11,  114.514,  105.811,  97.1365,  88.4723,  100.314,  95.5682,  93.0332,  92.4608,  93.3478,  89.8721,  85.6963,  82.9431,  82.2504,  84.5561,  99.3463,  105.181,  110.981,  116.924,  122.342,  122.601,  122.623,  120.757,  118.796,  105.405,  102.457,  101.401,  103.223,  105.26,  106.445,  98.05,  94.0012,  92.6717,  93.5704,  96.3664,  97.8218,  134.184,  131.536,  129.471,  129.523,  127.795,  127.397,  127.179,  132.367,  135.277,  136.577,  137.149,  136.707,  133.882,  132.345,  131.839,  130.555,  128.093,  131.2,  132.486,  132.978, 0, 0.025418, 0.93454, 0, 0, 0, 0.0895825, 0, 0.523279, 0.95522, 0.0144558, 0.572067, 0.0362246, 0, 0.0614915, 0.0182998, 0.00233877, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
