frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.95778,  1,  0.273387,  0.178288,  -0.945237,  0.0554891,  0.254956,  -0.965359,  -86.5135,  -109.829,  683.112,  0.00822551,  0.00442709,  -0.337477,  99.4848,  101.876,  104.839,  108.249,  112.641,  118.238,  124.425,  131.014,  137.526,  143.285,  147.539,  150.929,  152.938,  153.263,  152.357,  150.91,  148.988,  101.484,  103.655,  107.884,  112.796,  117.62,  125.486,  129.412,  133.903,  138.753,  142.795,  123.549,  124.897,  126.247,  127.672,  123.458,  126.347,  129.237,  131.686,  133.848,  108.074,  110.339,  113.693,  117.219,  114.446,  111.112,  130.473,  132.734,  136.029,  139.247,  137.153,  133.923,  121.607,  124.714,  128.14,  130.828,  133.41,  137.499,  141.601,  139.326,  136.219,  133.319,  130.509,  126.321,  123.18,  128.862,  131.459,  134.201,  140.13,  134.968,  132.189,  129.52,  77.3814,  83.8818,  90.2066,  96.122,  101.09,  104.695,  106.94,  107.922,  106.54,  103.549,  98.7684,  93.2313,  87.011,  80.2973,  73.5116,  66.8647,  60.3841,  69.3698,  64.9479,  62.2158,  60.9864,  61.198,  58.2651,  55.0692,  53.1777,  52.9242,  55.1302,  65.0613,  68.9231,  72.7215,  76.6872,  82.3828,  82.2473,  81.9871,  80.414,  78.8854,  72.0173,  69.2863,  68.1864,  69.2502,  70.8148,  72.0046,  64.6627,  61.5191,  60.4767,  61.2635,  62.9796,  64.106,  93.0802,  89.5033,  87.1274,  86.8945,  85.3582,  85.2482,  86.0904,  90.4187,  92.9376,  94.2303,  94.9492,  94.968,  92.5838,  89.4427,  88.7773,  87.5837,  86.7062,  89.8087,  91.0799,  91.7457, 0.132489, 0, 0.223292, 0, 0.40455, 0, 0, 0.346989, 0.53542, 0.459661, 0, 0.319852, 0.184985, 0.00785847, 0.627828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0
2,  0.0666667,  0.959196,  1,  0.27488,  0.17944,  -0.944586,  0.0566759,  0.257621,  -0.964582,  -86.2128,  -109.972,  683.396,  0.021659,  -0.000146227,  -0.347052,  99.4474,  101.918,  104.952,  108.421,  112.876,  118.534,  124.781,  131.404,  137.915,  143.646,  147.849,  151.175,  153.105,  153.346,  152.373,  150.868,  148.891,  101.464,  103.611,  107.833,  112.75,  117.6,  125.468,  129.359,  133.816,  138.646,  142.695,  123.575,  124.965,  126.358,  127.828,  123.644,  126.534,  129.422,  131.848,  133.987,  108.11,  110.357,  113.702,  117.237,  114.479,  111.154,  130.465,  132.697,  135.98,  139.201,  137.123,  133.907,  121.861,  124.971,  128.38,  131.055,  133.612,  137.669,  141.755,  139.509,  136.446,  133.572,  130.782,  126.607,  123.429,  129.12,  131.701,  134.421,  140.288,  135.174,  132.42,  129.771,  77.3972,  83.8803,  90.1772,  96.0666,  101.007,  104.58,  106.796,  107.761,  106.323,  103.237,  98.3472,  92.7424,  86.4984,  79.7992,  73.0487,  66.4415,  59.996,  69.5759,  65.1719,  62.4358,  61.2068,  61.3988,  58.4099,  55.175,  53.2106,  52.8617,  54.9804,  65.1651,  69.0482,  72.8692,  76.8539,  82.4933,  82.3455,  82.0707,  80.467,  78.9027,  72.125,  69.3987,  68.2768,  69.3241,  70.9089,  72.1188,  64.6348,  61.4686,  60.3944,  61.14,  62.8937,  64.0512,  93.0644,  89.5576,  87.2014,  86.9514,  85.3905,  85.2024,  85.9162,  90.2588,  92.8126,  94.1329,  94.8716,  94.9175,  92.5656,  89.4862,  88.8073,  87.5831,  86.5558,  89.6992,  90.9996,  91.6822, 0.0441629, 0, 0.208462, 0, 0.409238, 0, 0, 0.374034, 0.515678, 0.259225, 0, 0.470443, 0.0616616, 0.0276459, 0.536096, 0.0336596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.959874,  1,  0.275299,  0.179845,  -0.944387,  0.0573015,  0.258434,  -0.964328,  -86.0509,  -110.006,  683.252,  0.0244039,  -0.00326277,  -0.349953,  99.4186,  101.914,  104.971,  108.462,  112.942,  118.624,  124.895,  131.538,  138.054,  143.776,  147.95,  151.246,  153.141,  153.35,  152.353,  150.827,  148.829,  101.459,  103.6,  107.823,  112.747,  117.609,  125.476,  129.352,  133.797,  138.616,  142.658,  123.604,  125.013,  126.424,  127.913,  123.728,  126.622,  129.51,  131.93,  134.06,  108.128,  110.371,  113.714,  117.254,  114.501,  111.176,  130.474,  132.697,  135.976,  139.195,  137.126,  133.914,  121.958,  125.073,  128.482,  131.158,  133.707,  137.754,  141.827,  139.606,  136.559,  133.692,  130.905,  126.723,  123.525,  129.23,  131.809,  134.523,  140.362,  135.277,  132.531,  129.884,  77.4059,  83.8883,  90.1818,  96.0668,  101,  104.562,  106.769,  107.726,  106.27,  103.156,  98.2301,  92.6,  86.3452,  79.6491,  72.9106,  66.3186,  59.8898,  69.6065,  65.2015,  62.4563,  61.2229,  61.4111,  58.4076,  55.1607,  53.1799,  52.8123,  54.9161,  65.1682,  69.0521,  72.8733,  76.8578,  82.5027,  82.3481,  82.0675,  80.4564,  78.8829,  72.1471,  69.4198,  68.2909,  69.3309,  70.9237,  72.1403,  64.6115,  61.4413,  60.3585,  61.0939,  62.8562,  64.022,  93.0674,  89.5641,  87.2044,  86.9488,  85.3805,  85.1755,  85.8681,  90.2219,  92.7888,  94.1173,  94.8628,  94.9154,  92.5658,  89.4875,  88.8025,  87.5704,  86.5139,  89.6757,  90.9846,  91.6732, 0.00700363, 0, 0.16782, 0.0136188, 0.398367, 0, 0, 0.343319, 0.489467, 0.12789, 0, 0.531261, 0, 0.0307349, 0.524653, 0.0336596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0
4,  0.2,  0.960652,  1,  0.275366,  0.179848,  -0.944367,  0.0574436,  0.258515,  -0.964298,  -86.0184,  -109.976,  683.161,  0.025322,  -0.00349624,  -0.350633,  99.414,  101.916,  104.979,  108.476,  112.961,  118.648,  124.923,  131.569,  138.086,  143.805,  147.975,  151.264,  153.151,  153.352,  152.35,  150.821,  148.819,  101.457,  103.595,  107.816,  112.741,  117.606,  125.471,  129.346,  133.792,  138.611,  142.652,  123.604,  125.015,  126.429,  127.921,  123.738,  126.632,  129.521,  131.939,  134.068,  108.129,  110.37,  113.713,  117.254,  114.502,  111.177,  130.471,  132.692,  135.971,  139.19,  137.122,  133.911,  121.976,  125.089,  128.496,  131.172,  133.72,  137.766,  141.838,  139.62,  136.576,  133.711,  130.924,  126.742,  123.543,  129.245,  131.824,  134.536,  140.372,  135.292,  132.548,  129.902,  77.4123,  83.8968,  90.1913,  96.077,  101.01,  104.572,  106.777,  107.732,  106.27,  103.147,  98.2113,  92.5738,  86.3157,  79.6199,  72.8837,  66.2935,  59.866,  69.6277,  65.2207,  62.4724,  61.2373,  61.4238,  58.4159,  55.1654,  53.1799,  52.8088,  54.9114,  65.1763,  69.0633,  72.8874,  76.8748,  82.5176,  82.362,  82.0805,  80.467,  78.8908,  72.1586,  69.4303,  68.2997,  69.3393,  70.9337,  72.1521,  64.6122,  61.4393,  60.354,  61.0878,  62.8527,  64.0208,  93.0812,  89.5798,  87.2198,  86.9631,  85.3928,  85.1834,  85.8703,  90.2274,  92.7978,  94.1285,  94.8756,  94.9294,  92.5789,  89.5014,  88.8153,  87.581,  86.5178,  89.6847,  90.9959,  91.6858, 0.00728153, 0, 0.123379, 0.0218268, 0.402237, 0, 0, 0.300545, 0.49202, 0.0739891, 0.0157993, 0.498188, 0, 0.0134059, 0.558553, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0
5,  0.266667,  0.960311,  1,  0.27533,  0.179784,  -0.944389,  0.0576717,  0.258574,  -0.964268,  -86.035,  -109.984,  683.257,  0.0257803,  -0.0036777,  -0.351746,  99.414,  101.922,  104.993,  108.497,  112.988,  118.677,  124.953,  131.601,  138.118,  143.835,  147.997,  151.275,  153.15,  153.341,  152.331,  150.793,  148.781,  101.457,  103.586,  107.802,  112.725,  117.588,  125.438,  129.307,  133.75,  138.568,  142.607,  123.585,  125.002,  126.421,  127.919,  123.744,  126.636,  129.523,  131.94,  134.065,  108.13,  110.365,  113.705,  117.245,  114.497,  111.176,  130.444,  132.658,  135.933,  139.151,  137.088,  133.88,  121.996,  125.102,  128.506,  131.181,  133.727,  137.77,  141.839,  139.63,  136.591,  133.728,  130.942,  126.762,  123.561,  129.257,  131.834,  134.545,  140.375,  135.305,  132.562,  129.917,  77.4318,  83.9149,  90.208,  96.092,  101.023,  104.581,  106.785,  107.735,  106.266,  103.135,  98.1919,  92.547,  86.2855,  79.5911,  72.8576,  66.2703,  59.8464,  69.6514,  65.242,  62.4882,  61.2486,  61.4326,  58.4206,  55.1651,  53.1756,  52.8029,  54.9053,  65.1826,  69.0703,  72.8951,  76.8828,  82.5276,  82.3694,  82.0856,  80.4697,  78.8909,  72.1741,  69.444,  68.3115,  69.3486,  70.9442,  72.1652,  64.6126,  61.4377,  60.3492,  61.0809,  62.8468,  64.0176,  93.0925,  89.5897,  87.2275,  86.9683,  85.3956,  85.1812,  85.8638,  90.2247,  92.7985,  94.1321,  94.8815,  94.9379,  92.5888,  89.5074,  88.8188,  87.5817,  86.513,  89.6879,  91.0022,  91.6942, 0.047551, 0, 0.120998, 0.0218268, 0.426282, 0, 0, 0.291748, 0.486795, 0.175899, 0.0423753, 0.572013, 0.00950085, 0.00922819, 0.552606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.960891,  1,  0.275231,  0.179546,  -0.944463,  0.0576478,  0.258462,  -0.9643,  -86.0976,  -110.012,  683.515,  0.0259777,  -0.00249512,  -0.352599,  99.4273,  101.943,  105.023,  108.535,  113.029,  118.715,  124.983,  131.62,  138.128,  143.841,  148.003,  151.277,  153.145,  153.329,  152.317,  150.779,  148.767,  101.451,  103.575,  107.785,  112.701,  117.56,  125.404,  129.273,  133.715,  138.533,  142.574,  123.559,  124.973,  126.39,  127.885,  123.731,  126.618,  129.501,  131.915,  134.039,  108.12,  110.349,  113.689,  117.228,  114.483,  111.162,  130.421,  132.631,  135.907,  139.126,  137.064,  133.856,  122.025,  125.108,  128.495,  131.164,  133.702,  137.743,  141.814,  139.607,  136.573,  133.717,  130.939,  126.774,  123.588,  129.252,  131.822,  134.525,  140.348,  135.284,  132.549,  129.912,  77.4475,  83.9315,  90.2237,  96.1049,  101.032,  104.584,  106.779,  107.716,  106.238,  103.103,  98.1597,  92.5155,  86.2572,  79.5682,  72.8414,  66.2585,  59.8395,  69.6684,  65.2587,  62.5035,  61.2621,  61.4429,  58.4278,  55.1724,  53.1794,  52.8015,  54.9002,  65.1934,  69.08,  72.9032,  76.889,  82.5381,  82.377,  82.0906,  80.4758,  78.8965,  72.194,  69.4609,  68.3257,  69.3641,  70.9638,  72.1874,  64.6192,  61.4409,  60.3498,  61.0817,  62.8515,  64.0251,  93.116,  89.6048,  87.2365,  86.9772,  85.4055,  85.1971,  85.8881,  90.236,  92.8039,  94.1359,  94.8866,  94.949,  92.608,  89.5201,  88.8301,  87.5952,  86.5364,  89.6913,  91.0037,  91.6968, 0.0405474, 0, 0.167215, 0.00820802, 0.461055, 0, 0.0214292, 0.329892, 0.477746, 0.17096, 0.0850032, 0.679774, 0.00950085, 0.00351967, 0.466741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
7,  0.4,  0.960971,  1,  0.274997,  0.181081,  -0.944238,  0.0575547,  0.258194,  -0.964377,  -86.3806,  -110.247,  685.053,  0.0283295,  0.00267323,  -0.347787,  99.5311,  102.023,  105.079,  108.565,  113.035,  118.693,  124.916,  131.493,  137.981,  143.71,  147.906,  151.206,  153.082,  153.282,  152.303,  150.811,  148.846,  101.552,  103.677,  107.882,  112.789,  117.642,  125.471,  129.35,  133.803,  138.621,  142.641,  123.608,  124.978,  126.352,  127.807,  123.658,  126.534,  129.408,  131.83,  133.96,  108.193,  110.426,  113.758,  117.275,  114.529,  111.214,  130.458,  132.686,  135.961,  139.169,  137.091,  133.883,  121.929,  124.993,  128.376,  131.039,  133.579,  137.623,  141.702,  139.458,  136.406,  133.551,  130.778,  126.633,  123.48,  129.127,  131.691,  134.396,  140.227,  135.148,  132.412,  129.782,  77.2528,  83.7575,  90.0715,  95.9753,  100.92,  104.492,  106.711,  107.677,  106.228,  103.106,  98.1572,  92.5206,  86.2838,  79.6264,  72.9348,  66.3882,  60.0045,  69.5225,  65.1291,  62.3976,  61.1998,  61.4293,  58.4919,  55.2691,  53.3026,  52.9455,  55.0645,  65.2081,  69.1002,  72.9271,  76.9166,  82.5191,  82.3754,  82.1104,  80.5122,  78.9436,  72.0697,  69.3662,  68.2585,  69.3178,  70.8936,  72.089,  64.6815,  61.5317,  60.4656,  61.2138,  62.9656,  64.1134,  93.0482,  89.5726,  87.2344,  86.994,  85.4411,  85.2528,  85.9617,  90.3011,  92.8542,  94.1678,  94.9001,  94.9296,  92.553,  89.5149,  88.8434,  87.6269,  86.6034,  89.7348,  91.0315,  91.7073, 0.0402695, 0, 0.200471, 0, 0.489877, 0, 0.0327965, 0.325741, 0.431195, 0.211323, 0.0692039, 0.777142, 0.00950085, 0.00351967, 0.411764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.958793,  1,  0.275083,  0.180419,  -0.94434,  0.0573004,  0.258312,  -0.964361,  -86.4721,  -110.306,  685.744,  0.0263465,  0.00240069,  -0.348827,  99.5542,  102.042,  105.094,  108.577,  113.041,  118.693,  124.914,  131.493,  137.976,  143.694,  147.884,  151.188,  153.073,  153.277,  152.294,  150.797,  148.83,  101.561,  103.686,  107.881,  112.779,  117.62,  125.455,  129.334,  133.78,  138.593,  142.62,  123.592,  124.965,  126.341,  127.797,  123.669,  126.539,  129.406,  131.822,  133.948,  108.195,  110.426,  113.756,  117.273,  114.532,  111.219,  130.454,  132.676,  135.949,  139.16,  137.086,  133.88,  121.967,  125.017,  128.385,  131.041,  133.572,  137.613,  141.691,  139.454,  136.409,  133.562,  130.796,  126.661,  123.519,  129.138,  131.695,  134.391,  140.218,  135.142,  132.415,  129.791,  77.3518,  83.8363,  90.1304,  96.0139,  100.944,  104.502,  106.703,  107.655,  106.2,  103.085,  98.1583,  92.5358,  86.3045,  79.6443,  72.9497,  66.3975,  60.0076,  69.6083,  65.2172,  62.4828,  61.2677,  61.4721,  58.5028,  55.2797,  53.3124,  52.9535,  55.0622,  65.2524,  69.1243,  72.9321,  76.9029,  82.5275,  82.3765,  82.1032,  80.5084,  78.9454,  72.17,  69.4612,  68.3438,  69.3898,  70.9755,  72.1791,  64.7173,  61.5673,  60.4951,  61.2343,  62.9912,  64.1462,  93.0761,  89.5791,  87.2272,  86.9827,  85.4302,  85.2492,  85.9704,  90.2943,  92.8396,  94.152,  94.888,  94.9304,  92.5737,  89.5141,  88.8383,  87.6236,  86.6087,  89.7245,  91.0182,  91.6981, 0, 0, 0.264901, 0, 0.476756, 0, 0.0537965, 0.38433, 0.418388, 0.17462, 0.0426278, 0.701492, 0, 0, 0.3243, 0.0119486, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.957764,  1,  0.275242,  0.180226,  -0.944331,  0.0574606,  0.258208,  -0.964379,  -86.939,  -110.142,  685.486,  0.0275603,  0.00719726,  -0.34997,  99.4385,  101.936,  104.998,  108.491,  112.96,  118.609,  124.815,  131.367,  137.839,  143.561,  147.77,  151.088,  152.98,  153.183,  152.197,  150.697,  148.729,  101.375,  103.49,  107.675,  112.558,  117.391,  125.238,  129.125,  133.583,  138.408,  142.449,  123.37,  124.732,  126.097,  127.542,  123.449,  126.314,  129.177,  131.596,  133.726,  108.001,  110.222,  113.55,  117.067,  114.326,  111.015,  130.257,  132.477,  135.754,  138.974,  136.891,  133.681,  121.796,  124.816,  128.169,  130.821,  133.351,  137.405,  141.51,  139.255,  136.199,  133.353,  130.591,  126.47,  123.343,  128.929,  131.481,  134.176,  140.032,  134.933,  132.207,  129.588,  77.3931,  83.8816,  90.1792,  96.0643,  100.993,  104.546,  106.743,  107.691,  106.231,  103.106,  98.1673,  92.5403,  86.3087,  79.6517,  72.9608,  66.4124,  60.0267,  69.6636,  65.2772,  62.5464,  61.3341,  61.5386,  58.5619,  55.3365,  53.3614,  52.9925,  55.0926,  65.3066,  69.1819,  72.9927,  76.9661,  82.5851,  82.4325,  82.1576,  80.5591,  78.9911,  72.2221,  69.5131,  68.3934,  69.4398,  71.0273,  72.2327,  64.756,  61.6022,  60.527,  61.263,  63.0235,  64.1816,  93.1269,  89.6337,  87.2813,  87.035,  85.4805,  85.2931,  86.0049,  90.3352,  92.8875,  94.203,  94.9409,  94.9839,  92.6241,  89.5648,  88.8873,  87.67,  86.6462,  89.7715,  91.0687,  91.7503, 0.0270677, 0, 0.303926, 0, 0.439274, 0, 0.0323673, 0.391161, 0.443674, 0.269375, 0, 0.523807, 0.043009, 0, 0.219289, 0.0119486, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.955227,  1,  0.275281,  0.180046,  -0.944354,  0.0574535,  0.258216,  -0.964377,  -86.972,  -110.173,  685.539,  0.0271792,  0.00725892,  -0.350448,  99.4364,  101.934,  104.997,  108.489,  112.957,  118.605,  124.81,  131.362,  137.831,  143.552,  147.762,  151.083,  152.978,  153.182,  152.193,  150.69,  148.719,  101.362,  103.474,  107.657,  112.54,  117.373,  125.216,  129.102,  133.56,  138.387,  142.433,  123.352,  124.716,  126.083,  127.53,  123.44,  126.305,  129.168,  131.587,  133.716,  107.988,  110.209,  113.537,  117.056,  114.314,  111.004,  130.242,  132.461,  135.738,  138.959,  136.877,  133.667,  121.788,  124.81,  128.164,  130.815,  133.343,  137.399,  141.505,  139.249,  136.193,  133.348,  130.587,  126.465,  123.335,  128.923,  131.475,  134.169,  140.028,  134.926,  132.199,  129.582,  77.4153,  83.8975,  90.1886,  96.0676,  100.99,  104.538,  106.731,  107.677,  106.217,  103.093,  98.1586,  92.5332,  86.3005,  79.6399,  72.9451,  66.3937,  60.0047,  69.681,  65.2926,  62.559,  61.3418,  61.5415,  58.559,  55.3301,  53.3523,  52.9807,  55.078,  65.305,  69.1779,  72.9865,  76.9578,  82.5787,  82.4247,  82.1478,  80.548,  78.98,  72.2331,  69.5221,  68.4,  69.4434,  71.0329,  72.2409,  64.7506,  61.5947,  60.5174,  61.2507,  63.013,  64.1737,  93.1138,  89.6218,  87.2689,  87.021,  85.4653,  85.2742,  85.9787,  90.3104,  92.8635,  94.18,  94.9191,  94.9653,  92.6108,  89.5507,  88.8723,  87.6535,  86.6207,  89.7504,  91.0483,  91.731, 0.0666322, 0, 0.334987, 0, 0.357006, 0, 0.0210001, 0.378709, 0.457005, 0.317258, 0, 0.3703, 0.067551, 0, 0.119859, 0.0119486, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
