frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.980433,  1,  0.226387,  0.234443,  -0.945402,  -0.0995588,  0.270953,  -0.95743,  -10.5277,  -22.6284,  348.93,  0.185481,  0.0195145,  -0.0872315,  100.213,  101.664,  104.441,  108.306,  114.058,  122.404,  132.359,  143.74,  156.168,  168.157,  178.601,  187.958,  195.247,  199.715,  201.78,  202.757,  202.802,  107.088,  112.985,  122.249,  132.043,  140.896,  156.506,  165.616,  175.087,  184.75,  192.143,  149.65,  150.39,  151.073,  151.79,  141.826,  147.13,  152.669,  158.063,  162.922,  118.281,  123.768,  130.621,  136.676,  130.871,  124.012,  163.802,  169.427,  176.14,  181.914,  177.236,  170.575,  135.779,  142.891,  149.195,  153.84,  158.926,  165.769,  172.918,  166.53,  160.288,  154.805,  149.784,  143.258,  138.981,  149.355,  154.086,  159.313,  169.966,  159.251,  154.006,  149.23,  79.8653,  93.137,  106.138,  118.564,  130.061,  140,  148.183,  154.37,  155.258,  152.342,  144.868,  135.399,  124.12,  111.148,  97.3566,  83.3732,  69.1055,  70.2607,  63.8818,  61.8217,  62.6747,  65.575,  63.3777,  58.5799,  55.9654,  56.593,  61.6189,  75.4985,  84.9775,  94.4242,  104.05,  109.621,  111.352,  112.511,  110.302,  107.991,  79.0692,  75.6999,  75.355,  78.9105,  80.7806,  81.4031,  76.2148,  71.3645,  70.7079,  72.9834,  76.1448,  77.0113,  126.603,  123.785,  121.852,  122.805,  121.082,  121.9,  123.093,  128.908,  131.695,  132.693,  132.605,  131.107,  126.729,  126.033,  126.21,  125.186,  123.817,  125.442,  126.463,  126.274, 0.0935178, 0, 0.917072, 0, 0, 1.96532, 0.055698, 0, 0, 0, 0, 0, 0, 0, 0.116253, 0.0021221, 0.662326, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.981907,  1,  0.22679,  0.234494,  -0.945293,  -0.100522,  0.269998,  -0.957599,  -10.6697,  -22.6467,  345.885,  0.192749,  0.0161051,  -0.0877041,  99.4448,  100.996,  103.888,  107.836,  113.685,  122.146,  132.22,  143.65,  156.151,  168.22,  178.666,  188.023,  195.344,  199.797,  201.846,  202.78,  202.721,  106.155,  112.343,  121.81,  131.672,  140.6,  156.41,  165.573,  175.087,  184.8,  192.307,  149.463,  150.238,  150.962,  151.732,  141.527,  146.922,  152.559,  158.024,  162.935,  117.288,  122.826,  129.801,  136.006,  130.057,  123.083,  163.847,  169.57,  176.386,  182.235,  177.472,  170.715,  135.468,  142.687,  149.065,  153.754,  158.881,  165.799,  173.011,  166.59,  160.29,  154.758,  149.689,  143.09,  138.72,  149.251,  154.026,  159.3,  169.993,  159.249,  153.954,  149.142,  79.2543,  92.5712,  105.618,  118.073,  129.651,  139.679,  147.974,  154.326,  155.278,  152.31,  144.663,  135.076,  123.739,  110.782,  97.0319,  83.0836,  68.8913,  69.6857,  63.5399,  61.6991,  62.7009,  65.693,  63.5386,  58.7347,  56.0282,  56.4436,  61.2754,  75.2455,  84.9058,  94.5357,  104.34,  109.673,  111.46,  112.649,  110.396,  107.997,  78.4723,  75.069,  74.733,  78.407,  80.2681,  80.8723,  75.7053,  70.7404,  70.0867,  72.3999,  75.599,  76.4602,  126.637,  123.872,  121.942,  122.892,  121.12,  121.901,  123.061,  128.87,  131.743,  132.775,  132.703,  131.19,  126.799,  126.152,  126.31,  125.253,  123.808,  125.369,  126.433,  126.253, 0.107617, 0.0123904, 0.874669, 0, 0, 1.92879, 0.0600385, 0, 0, 0, 0, 0.000288631, 0, 0.00809695, 0.074612, 0.000707367, 0.410484, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.98238,  1,  0.226625,  0.234046,  -0.945444,  -0.101124,  0.269807,  -0.95759,  -10.5583,  -22.6465,  345.455,  0.194472,  0.0162341,  -0.0859593,  99.5194,  101.05,  103.925,  107.848,  113.647,  122.062,  132.13,  143.587,  156.101,  168.171,  178.63,  188.007,  195.37,  199.872,  201.972,  202.963,  202.954,  106.197,  112.4,  121.908,  131.805,  140.757,  156.546,  165.727,  175.263,  185.023,  192.598,  149.57,  150.334,  151.042,  151.791,  141.567,  146.966,  152.613,  158.09,  163.017,  117.325,  122.898,  129.911,  136.143,  130.163,  123.151,  164.032,  169.796,  176.645,  182.514,  177.744,  170.948,  135.475,  142.706,  149.089,  153.781,  158.919,  165.847,  173.081,  166.63,  160.314,  154.768,  149.689,  143.091,  138.742,  149.256,  154.041,  159.324,  170.057,  159.27,  153.964,  149.14,  79.1307,  92.4498,  105.48,  117.923,  129.51,  139.569,  147.916,  154.305,  155.281,  152.342,  144.733,  135.153,  123.799,  110.801,  96.9955,  82.9757,  68.6946,  69.6348,  63.4792,  61.6772,  62.7052,  65.7118,  63.5394,  58.7027,  55.9621,  56.3438,  61.1773,  75.1851,  84.881,  94.554,  104.399,  109.676,  111.484,  112.682,  110.427,  108.035,  78.3653,  74.9521,  74.6243,  78.3421,  80.2,  80.7979,  75.6499,  70.6417,  69.9799,  72.3099,  75.5446,  76.4116,  126.623,  123.881,  121.961,  122.923,  121.153,  121.956,  123.127,  128.927,  131.782,  132.8,  132.719,  131.194,  126.796,  126.176,  126.349,  125.302,  123.869,  125.389,  126.439,  126.246, 0.0764447, 0.0123904, 0.828718, 0, 0, 1.93136, 0.0414725, 0, 0, 0, 0, 0.0307175, 0, 0.0148093, 0.035861, 0.0161908, 0.264093, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.9831,  1,  0.226043,  0.234792,  -0.945398,  -0.100729,  0.270171,  -0.957529,  -10.5159,  -22.5948,  346.01,  0.19751,  0.0169586,  -0.0847974,  99.7426,  101.217,  104.032,  107.903,  113.647,  122.015,  132.05,  143.514,  156.052,  168.159,  178.644,  188.021,  195.369,  199.871,  201.969,  202.959,  202.958,  106.475,  112.62,  122.063,  131.917,  140.834,  156.685,  165.837,  175.329,  185.041,  192.565,  149.664,  150.412,  151.103,  151.83,  141.646,  147.02,  152.646,  158.117,  163.038,  117.58,  123.132,  130.108,  136.295,  130.353,  123.382,  164.097,  169.833,  176.651,  182.482,  177.74,  170.98,  135.45,  142.687,  149.077,  153.789,  158.955,  165.884,  173.107,  166.641,  160.3,  154.729,  149.63,  143.034,  138.707,  149.226,  154.034,  159.344,  170.106,  159.271,  153.941,  149.096,  79.128,  92.4214,  105.421,  117.849,  129.454,  139.55,  147.944,  154.362,  155.357,  152.412,  144.773,  135.153,  123.774,  110.768,  96.973,  82.963,  68.6691,  69.6641,  63.5297,  61.7205,  62.7467,  65.7301,  63.556,  58.7283,  56.0063,  56.4132,  61.2364,  75.2286,  84.9157,  94.587,  104.43,  109.712,  111.533,  112.743,  110.5,  108.118,  78.4017,  75.0048,  74.6821,  78.3751,  80.2261,  80.8174,  75.7104,  70.7431,  70.0839,  72.4144,  75.6292,  76.4838,  126.66,  123.983,  122.11,  123.086,  121.327,  122.107,  123.242,  129.045,  131.884,  132.893,  132.79,  131.236,  126.851,  126.306,  126.497,  125.456,  123.989,  125.531,  126.57,  126.359, 0.109522, 0, 0.871003, 0, 0, 1.96944, 0.028794, 0, 0, 0, 0, 0.0307175, 0, 0.0148093, 0.0869655, 0.0161908, 0.539687, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.980091,  1,  0.221159,  0.233431,  -0.946889,  -0.0929852,  0.267864,  -0.958959,  -10.7835,  -22.1777,  354.292,  0.173721,  0.0278831,  -0.0918331,  101.487,  102.826,  105.425,  109.128,  114.742,  122.94,  132.742,  144.005,  156.441,  168.49,  178.925,  188.173,  195.187,  199.386,  201.209,  201.922,  201.789,  108.449,  113.714,  122.591,  132.26,  141.023,  155.644,  164.659,  174.162,  183.732,  190.692,  149.454,  150.176,  150.853,  151.567,  141.868,  147.097,  152.545,  157.872,  162.664,  119.507,  124.736,  131.237,  137.064,  131.536,  125.003,  162.927,  168.361,  174.774,  180.369,  175.795,  169.427,  135.864,  142.821,  149.072,  153.711,  158.798,  165.624,  172.764,  166.358,  160.128,  154.663,  149.686,  143.215,  138.931,  149.277,  153.978,  159.211,  169.885,  159.13,  153.891,  149.149,  81.1198,  94.1279,  106.945,  119.262,  130.594,  140.417,  148.496,  154.603,  155.439,  152.44,  144.928,  135.5,  124.364,  111.621,  98.1267,  84.5153,  70.6307,  71.8787,  65.1425,  62.5853,  63.2189,  66.1114,  64.036,  59.2879,  56.9195,  58.0843,  63.5731,  76.4816,  85.7072,  94.8694,  104.226,  109.987,  111.634,  112.784,  110.61,  108.355,  80.3424,  77.0826,  76.7376,  80.0372,  81.8107,  82.468,  77.4179,  72.8386,  72.2466,  74.4395,  77.3545,  78.1633,  126.697,  123.954,  122.093,  123.031,  121.345,  122.054,  123.113,  128.983,  131.738,  132.739,  132.634,  131.149,  126.786,  126.178,  126.358,  125.321,  123.825,  125.703,  126.731,  126.542, 0.0626777, 0, 0.83687, 0, 0, 1.90807, 0, 0, 0, 0, 0, 0.0304289, 0, 0.0370301, 0.124726, 0.0161908, 0.501662, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.983017,  1,  0.226701,  0.23076,  -0.946233,  -0.100683,  0.267005,  -0.958421,  -10.3979,  -22.5356,  346.675,  0.191548,  0.0173284,  -0.0867832,  99.916,  101.421,  104.234,  108.105,  113.869,  122.266,  132.325,  143.757,  156.228,  168.265,  178.696,  188.065,  195.424,  199.935,  202.024,  203.008,  203.014,  106.504,  112.638,  122.113,  132.002,  140.949,  156.679,  165.84,  175.362,  185.111,  192.67,  149.723,  150.473,  151.167,  151.902,  141.671,  147.079,  152.737,  158.221,  163.155,  117.595,  123.162,  130.162,  136.369,  130.405,  123.41,  164.196,  169.958,  176.794,  182.646,  177.904,  171.12,  135.431,  142.742,  149.166,  153.894,  159.087,  166.047,  173.333,  166.815,  160.449,  154.852,  149.736,  143.094,  138.68,  149.318,  154.145,  159.48,  170.335,  159.418,  154.059,  149.192,  79.6799,  92.9544,  105.921,  118.317,  129.83,  139.81,  148.069,  154.364,  155.275,  152.308,  144.726,  135.203,  123.893,  110.924,  97.1578,  83.1833,  68.9355,  70.0506,  63.811,  61.9255,  62.8812,  65.8474,  63.6274,  58.7929,  56.088,  56.5307,  61.4228,  75.3794,  85.0553,  94.7127,  104.536,  109.825,  111.627,  112.823,  110.557,  108.176,  78.7148,  75.2706,  74.9391,  78.6609,  80.5147,  81.1171,  75.9248,  70.8938,  70.2142,  72.5639,  75.788,  76.67,  126.558,  123.889,  122.029,  122.978,  121.197,  121.928,  123.002,  128.828,  131.717,  132.758,  132.684,  131.153,  126.741,  126.192,  126.369,  125.296,  123.759,  125.421,  126.493,  126.305, 0.0626777, 0, 0.804717, 0, 0, 1.90247, 0, 0, 0, 0, 0.0222965, 0, 0, 0.0558516, 0.203409, 0.0086469, 0.447166, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.983497,  1,  0.226438,  0.232732,  -0.945813,  -0.101048,  0.268002,  -0.958104,  -10.5211,  -22.6277,  345.191,  0.201209,  0.0153077,  -0.0845761,  99.488,  100.989,  103.837,  107.741,  113.541,  121.97,  132.066,  143.536,  156.046,  168.109,  178.556,  187.934,  195.325,  199.873,  202.007,  203.015,  203.018,  106.171,  112.444,  121.971,  131.851,  140.781,  156.753,  165.931,  175.446,  185.185,  192.756,  149.648,  150.404,  151.105,  151.846,  141.554,  146.968,  152.636,  158.131,  163.074,  117.289,  122.881,  129.935,  136.174,  130.167,  123.117,  164.154,  169.934,  176.812,  182.68,  177.923,  171.102,  135.288,  142.621,  149.059,  153.792,  158.992,  165.946,  173.208,  166.714,  160.355,  154.749,  149.625,  142.974,  138.559,  149.209,  154.04,  159.383,  170.194,  159.325,  153.959,  149.089,  78.9616,  92.2965,  105.336,  117.795,  129.398,  139.492,  147.894,  154.338,  155.32,  152.358,  144.688,  135.069,  123.688,  110.678,  96.8673,  82.845,  68.5415,  69.4633,  63.3943,  61.667,  62.7327,  65.7497,  63.571,  58.7421,  55.9959,  56.3548,  61.1443,  75.1742,  84.9639,  94.7386,  104.673,  109.794,  111.643,  112.868,  110.593,  108.181,  78.2083,  74.7647,  74.4652,  78.2658,  80.1093,  80.6825,  75.61,  70.5335,  69.8571,  72.2323,  75.4904,  76.3658,  126.487,  123.893,  122.061,  123.027,  121.247,  121.965,  123.011,  128.878,  131.791,  132.826,  132.732,  131.152,  126.702,  126.226,  126.415,  125.344,  123.785,  125.437,  126.507,  126.297, 0, 0, 0.693138, 0, 0, 1.8616, 0, 0, 0, 0, 0.0222965, 0, 0, 0.0640224, 0.205883, 0.0086469, 0.0846983, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.983106,  1,  0.226524,  0.23397,  -0.945486,  -0.101243,  0.268629,  -0.957908,  -10.5398,  -22.6794,  344.276,  0.207047,  0.0123387,  -0.0837252,  99.1787,  100.695,  103.563,  107.48,  113.311,  121.788,  131.944,  143.463,  156.012,  168.093,  178.537,  187.907,  195.299,  199.847,  201.989,  202.997,  202.982,  105.947,  112.289,  121.873,  131.787,  140.749,  156.796,  165.988,  175.511,  185.248,  192.81,  149.66,  150.429,  151.145,  151.902,  141.526,  146.966,  152.655,  158.162,  163.112,  117.111,  122.725,  129.807,  136.071,  130.037,  122.958,  164.16,  169.955,  176.851,  182.725,  177.957,  171.12,  135.217,  142.579,  149.041,  153.803,  159.034,  165.985,  173.218,  166.755,  160.404,  154.767,  149.613,  142.938,  138.504,  149.194,  154.052,  159.427,  170.193,  159.378,  153.98,  149.082,  78.5485,  91.9188,  104.994,  117.488,  129.139,  139.288,  147.763,  154.285,  155.298,  152.312,  144.564,  134.887,  123.474,  110.454,  96.6398,  82.6171,  68.3138,  69.2019,  63.1957,  61.5288,  62.6536,  65.7162,  63.5714,  58.7392,  55.9665,  56.2816,  61.0257,  75.1052,  84.942,  94.7635,  104.743,  109.782,  111.65,  112.89,  110.607,  108.175,  77.964,  74.5324,  74.2477,  78.0844,  79.916,  80.4736,  75.4643,  70.3687,  69.6937,  72.0713,  75.3436,  76.2181,  126.451,  123.888,  122.067,  123.042,  121.253,  121.956,  122.988,  128.874,  131.821,  132.867,  132.765,  131.158,  126.677,  126.234,  126.428,  125.348,  123.77,  125.44,  126.523,  126.304, 0, 0, 0.600132, 0, 0, 1.96628, 0.00907283, 0, 0, 0, 0.0222965, 0.00947884, 0, 0.0402959, 0.195662, 0.0086469, 0.0337576, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.982416,  1,  0.226843,  0.234412,  -0.945301,  -0.101765,  0.269306,  -0.957663,  -10.4696,  -22.6415,  343.559,  0.208462,  0.0104639,  -0.0828607,  99.0396,  100.578,  103.475,  107.4,  113.219,  121.681,  131.838,  143.389,  155.961,  168.061,  178.518,  187.907,  195.309,  199.864,  202.026,  203.072,  203.086,  105.825,  112.222,  121.887,  131.86,  140.869,  156.865,  166.081,  175.623,  185.396,  193.007,  149.733,  150.506,  151.225,  151.985,  141.589,  147.027,  152.716,  158.221,  163.167,  117.009,  122.652,  129.777,  136.065,  130.004,  122.883,  164.299,  170.116,  177.043,  182.927,  178.155,  171.284,  135.371,  142.722,  149.155,  153.863,  159.027,  165.93,  173.138,  166.699,  160.391,  154.82,  149.718,  143.079,  138.678,  149.299,  154.107,  159.414,  170.1,  159.362,  154.03,  149.186,  78.3599,  91.7629,  104.865,  117.378,  129.078,  139.271,  147.783,  154.344,  155.383,  152.402,  144.641,  134.914,  123.449,  110.383,  96.5278,  82.4623,  68.1149,  69.1439,  63.1301,  61.4979,  62.6543,  65.7361,  63.5805,  58.7331,  55.9199,  56.1726,  60.8967,  75.0345,  84.8972,  94.7471,  104.758,  109.791,  111.669,  112.906,  110.626,  108.188,  77.8608,  74.4182,  74.1324,  77.9961,  79.8475,  80.4035,  75.3517,  70.2285,  69.5512,  71.9368,  75.2455,  76.1233,  126.606,  123.997,  122.139,  123.118,  121.332,  122.081,  123.171,  128.996,  131.89,  132.916,  132.822,  131.258,  126.823,  126.33,  126.519,  125.458,  123.943,  125.478,  126.544,  126.33, 0, 0, 0.518088, 0, 0, 1.97683, 0.00907283, 0, 0, 0, 0, 0.00947884, 0, 0.0211608, 0.11698, 0, 0.0138698, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.982744,  1,  0.2264,  0.234788,  -0.945313,  -0.101927,  0.269487,  -0.957595,  -10.4359,  -22.7174,  343.672,  0.207386,  0.00954509,  -0.082196,  99.0501,  100.581,  103.471,  107.387,  113.191,  121.646,  131.81,  143.385,  155.977,  168.088,  178.544,  187.919,  195.296,  199.827,  201.984,  203.032,  203.044,  105.905,  112.301,  121.956,  131.926,  140.937,  156.927,  166.124,  175.646,  185.397,  192.99,  149.801,  150.573,  151.291,  152.048,  141.677,  147.097,  152.764,  158.251,  163.18,  117.09,  122.729,  129.847,  136.126,  130.075,  122.961,  164.336,  170.143,  177.064,  182.935,  178.169,  171.306,  135.445,  142.775,  149.199,  153.893,  159.033,  165.921,  173.101,  166.685,  160.388,  154.84,  149.753,  143.127,  138.752,  149.341,  154.132,  159.415,  170.063,  159.364,  154.057,  149.228,  78.2936,  91.6875,  104.779,  117.291,  129.002,  139.21,  147.73,  154.29,  155.335,  152.359,  144.602,  134.875,  123.41,  110.353,  96.5103,  82.4548,  68.117,  69.0809,  63.0699,  61.4343,  62.5923,  65.668,  63.5305,  58.6941,  55.8942,  56.1492,  60.8652,  74.9633,  84.7817,  94.5877,  104.561,  109.68,  111.541,  112.769,  110.515,  108.097,  77.7987,  74.3541,  74.0648,  77.9258,  79.7818,  80.3373,  75.2986,  70.1889,  69.5196,  71.9142,  75.2164,  76.0845,  126.614,  123.969,  122.091,  123.074,  121.298,  122.085,  123.226,  129.034,  131.9,  132.91,  132.813,  131.249,  126.821,  126.295,  126.484,  125.438,  123.985,  125.482,  126.533,  126.317, 0, 0, 0.478335, 0, 0, 1.96739, 0.00907283, 0, 0, 0, 0, 0.00947884, 0, 0.01299, 0.0897275, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
