frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.951481,  1,  0.343913,  0.0371679,  -0.938266,  0.126754,  0.0648146,  -0.989814,  -106.103,  22.9612,  551.102,  0.0403059,  -0.130311,  -0.126395,  75.1483,  76.4392,  78.5316,  81.3021,  85.6361,  91.8058,  99.2329,  107.809,  116.267,  123.48,  128.596,  132.831,  135.913,  137.498,  137.994,  137.804,  136.82,  81.8876,  85.6196,  91.5159,  97.9632,  103.831,  114.198,  119.183,  124.327,  129.47,  133.01,  110.273,  111.609,  112.978,  114.348,  106.82,  110.499,  114.17,  117.281,  119.949,  89.6463,  93.0563,  97.3684,  101.276,  97.749,  93.454,  117.546,  120.81,  124.826,  128.053,  125.663,  121.723,  101.278,  106.676,  111.545,  114.896,  118.264,  122.417,  125.922,  123.247,  119.657,  116.027,  112.442,  107.213,  103.42,  111.721,  115.07,  118.529,  124.302,  118.769,  115.296,  111.863,  119.642,  128.32,  136.906,  145.131,  152.451,  158.512,  163.11,  166.066,  165.929,  163.666,  158.639,  152.325,  144.954,  136.752,  128.209,  119.649,  111.158,  110.81,  105.91,  103.469,  103.124,  104.452,  102.815,  99.9582,  98.8365,  99.8134,  103.498,  111.001,  116.486,  121.894,  127.491,  133.164,  133.768,  134.219,  132.818,  131.366,  115.652,  112.802,  112.318,  114.505,  115.793,  116.462,  112.207,  108.918,  108.425,  110.245,  111.858,  112.429,  145.893,  142.629,  140.744,  141.124,  139.848,  140.505,  142.197,  146.623,  148.794,  149.681,  149.863,  148.992,  145.704,  143.647,  143.476,  142.632,  142.657,  144.773,  145.682,  145.808, 0, 0, 0.0514368, 0, 0.0767581, 0, 0, 0, 0.546726, 0, 0.469752, 0.109644, 0, 0.0654746, 0.178147, 0, 0.0403952, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.953662,  1,  0.345138,  0.038181,  -0.937775,  0.125511,  0.0677196,  -0.989778,  -106.314,  22.728,  551.641,  0.0522267,  -0.12274,  -0.128589,  75.2452,  76.5508,  78.6425,  81.4004,  85.6929,  91.8219,  99.2151,  107.779,  116.259,  123.521,  128.703,  132.993,  136.112,  137.709,  138.193,  137.984,  136.996,  81.8265,  85.5472,  91.4209,  97.8473,  103.706,  114.057,  119.066,  124.239,  129.427,  133.037,  110.147,  111.457,  112.798,  114.143,  106.674,  110.351,  114.027,  117.156,  119.848,  89.5387,  92.9441,  97.2467,  101.164,  97.6308,  93.3474,  117.517,  120.783,  124.802,  128.06,  125.641,  121.698,  101.142,  106.514,  111.412,  114.766,  118.142,  122.365,  125.96,  123.224,  119.573,  115.927,  112.334,  107.068,  103.283,  111.597,  114.95,  118.421,  124.324,  118.68,  115.19,  111.752,  119.474,  128.106,  136.64,  144.815,  152.136,  158.22,  162.864,  165.885,  165.751,  163.42,  158.307,  151.921,  144.511,  136.291,  127.753,  119.202,  110.71,  110.829,  105.976,  103.569,  103.231,  104.545,  102.85,  99.9436,  98.7546,  99.6471,  103.247,  110.988,  116.483,  121.903,  127.513,  133.1,  133.713,  134.163,  132.731,  131.25,  115.645,  112.814,  112.314,  114.466,  115.76,  116.438,  112.07,  108.779,  108.261,  110.031,  111.666,  112.261,  145.765,  142.525,  140.643,  141.01,  139.717,  140.319,  141.951,  146.525,  148.785,  149.696,  149.89,  148.985,  145.585,  143.533,  143.352,  142.491,  142.436,  144.756,  145.686,  145.821, 0, 0, 0.127246, 0, 0.107657, 0, 0, 0.0547734, 0.505831, 0, 0.159347, 0.036548, 0, 0.0218249, 0.0593824, 0.0781802, 0.0134651, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.952538,  1,  0.345138,  0.0380937,  -0.937778,  0.126154,  0.0675181,  -0.98971,  -106.389,  22.7574,  552.03,  0.0515773,  -0.122633,  -0.130143,  75.2295,  76.5503,  78.6576,  81.4309,  85.742,  91.8882,  99.2903,  107.854,  116.336,  123.602,  128.777,  133.047,  136.13,  137.693,  138.155,  137.928,  136.921,  81.8335,  85.5434,  91.4099,  97.8331,  103.693,  114.013,  119.005,  124.169,  129.348,  132.948,  110.136,  111.451,  112.799,  114.15,  106.693,  110.366,  114.037,  117.162,  119.845,  89.5502,  92.9455,  97.2394,  101.151,  97.6255,  93.3505,  117.48,  120.739,  124.751,  128.002,  125.588,  121.653,  101.172,  106.533,  111.427,  114.777,  118.147,  122.365,  125.957,  123.228,  119.583,  115.944,  112.356,  107.094,  103.307,  111.618,  114.966,  118.43,  124.32,  118.692,  115.209,  111.776,  119.535,  128.167,  136.701,  144.877,  152.192,  158.264,  162.89,  165.89,  165.738,  163.385,  158.246,  151.843,  144.431,  136.225,  127.716,  119.198,  110.743,  110.878,  106.018,  103.598,  103.257,  104.576,  102.885,  99.9769,  98.7857,  99.6703,  103.265,  111.002,  116.488,  121.9,  127.501,  133.104,  133.71,  134.156,  132.726,  131.241,  115.673,  112.842,  112.339,  114.486,  115.781,  116.461,  112.086,  108.798,  108.278,  110.048,  111.679,  112.274,  145.772,  142.523,  140.637,  141.001,  139.706,  140.305,  141.941,  146.513,  148.772,  149.687,  149.884,  148.985,  145.588,  143.527,  143.343,  142.48,  142.427,  144.747,  145.681,  145.821, 0, 0, 0.152444, 0, 0.104252, 0, 0, 0.0547734, 0.482842, 0, 0.00276275, 0, 0, 0, 0.0608072, 0.147081, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.956134,  1,  0.344673,  0.0385899,  -0.937929,  0.126786,  0.0667577,  -0.989681,  -106.638,  22.5059,  550.806,  0.0482089,  -0.117128,  -0.128082,  75.036,  76.3554,  78.4787,  81.2692,  85.5922,  91.7345,  99.1071,  107.625,  116.104,  123.398,  128.613,  132.91,  135.993,  137.557,  138.037,  137.834,  136.848,  81.6083,  85.3124,  91.1881,  97.6203,  103.491,  113.828,  118.84,  124.035,  129.229,  132.813,  109.938,  111.22,  112.537,  113.861,  106.427,  110.091,  113.757,  116.895,  119.589,  89.3292,  92.7222,  97.0305,  100.945,  97.4058,  93.1133,  117.286,  120.561,  124.592,  127.848,  125.418,  121.462,  100.97,  106.28,  111.153,  114.493,  117.853,  122.081,  125.685,  122.935,  119.276,  115.645,  112.068,  106.837,  103.097,  111.35,  114.686,  118.14,  124.03,  118.402,  114.929,  111.51,  119.305,  127.997,  136.588,  144.814,  152.161,  158.251,  162.885,  165.877,  165.732,  163.398,  158.267,  151.867,  144.456,  136.26,  127.763,  119.257,  110.818,  110.606,  105.718,  103.287,  102.964,  104.322,  102.695,  99.8166,  98.659,  99.5819,  103.226,  110.821,  116.311,  121.722,  127.324,  132.97,  133.577,  134.031,  132.619,  131.145,  115.442,  112.604,  112.117,  114.298,  115.588,  116.254,  111.979,  108.692,  108.193,  109.999,  111.62,  112.195,  145.733,  142.451,  140.553,  140.933,  139.652,  140.3,  142.001,  146.547,  148.782,  149.679,  149.866,  148.956,  145.544,  143.46,  143.284,  142.44,  142.473,  144.736,  145.655,  145.785, 0, 0, 0.152001, 0, 0.110786, 0, 0, 0.0223926, 0.483923, 0, 0, 0, 0, 0, 0.0973623, 0.169602, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.954931,  1,  0.344904,  0.0385261,  -0.937847,  0.126643,  0.0669676,  -0.989685,  -106.701,  22.5496,  551.12,  0.0490766,  -0.117608,  -0.128179,  75.0476,  76.3668,  78.4857,  81.271,  85.5885,  91.7259,  99.0972,  107.616,  116.093,  123.383,  128.593,  132.89,  135.979,  137.549,  138.029,  137.825,  136.838,  81.6139,  85.3227,  91.1942,  97.6205,  103.487,  113.838,  118.849,  124.039,  129.231,  132.818,  109.939,  111.223,  112.542,  113.867,  106.43,  110.094,  113.76,  116.896,  119.59,  89.3307,  92.7252,  97.0299,  100.944,  97.4061,  93.1178,  117.288,  120.563,  124.59,  127.847,  125.416,  121.464,  100.953,  106.267,  111.148,  114.492,  117.857,  122.087,  125.69,  122.941,  119.278,  115.642,  112.06,  106.821,  103.08,  111.342,  114.682,  118.142,  124.038,  118.404,  114.925,  111.501,  119.336,  128.017,  136.597,  144.811,  152.153,  158.24,  162.877,  165.874,  165.732,  163.396,  158.264,  151.861,  144.449,  136.25,  127.749,  119.24,  110.795,  110.658,  105.784,  103.361,  103.036,  104.382,  102.742,  99.863,  98.6996,  99.6138,  103.243,  110.853,  116.339,  121.748,  127.347,  132.98,  133.588,  134.042,  132.628,  131.153,  115.477,  112.643,  112.153,  114.326,  115.615,  116.283,  111.994,  108.71,  108.208,  110.006,  111.627,  112.205,  145.727,  142.451,  140.556,  140.934,  139.652,  140.293,  141.986,  146.546,  148.79,  149.69,  149.877,  148.96,  145.54,  143.458,  143.282,  142.436,  142.461,  144.746,  145.667,  145.797, 0, 0, 0.135694, 0, 0.0969748, 0, 0, 0.0130667, 0.473724, 0, 0, 0, 0, 0, 0.0973623, 0.117459, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.960322,  1,  0.346116,  0.0385588,  -0.937399,  0.129387,  0.0678933,  -0.989267,  -107.167,  22.4554,  550.102,  0.0488694,  -0.120613,  -0.133122,  74.6414,  75.986,  78.1351,  80.947,  85.29,  91.4522,  98.8607,  107.448,  115.967,  123.275,  128.455,  132.696,  135.724,  137.237,  137.667,  137.41,  136.361,  81.2566,  84.9427,  90.807,  97.2386,  103.104,  113.354,  118.342,  123.519,  128.714,  132.315,  109.541,  110.878,  112.246,  113.62,  106.165,  109.845,  113.527,  116.66,  119.341,  89.001,  92.3748,  96.6657,  100.58,  97.0623,  92.7904,  116.869,  120.12,  124.129,  127.381,  124.975,  121.042,  100.692,  106.03,  110.921,  114.279,  117.652,  121.876,  125.48,  122.758,  119.106,  115.464,  111.869,  106.608,  102.825,  111.122,  114.475,  117.942,  123.842,  118.208,  114.722,  111.285,  119.454,  128.154,  136.76,  144.996,  152.355,  158.45,  163.077,  166.039,  165.852,  163.48,  158.31,  151.846,  144.376,  136.128,  127.579,  119.015,  110.52,  110.73,  105.82,  103.361,  103,  104.318,  102.61,  99.6762,  98.4763,  99.3682,  102.996,  110.729,  116.262,  121.72,  127.368,  133.005,  133.609,  134.055,  132.612,  131.11,  115.486,  112.629,  112.119,  114.264,  115.564,  116.257,  111.832,  108.526,  107.997,  109.779,  111.407,  112.006,  145.797,  142.512,  140.609,  140.971,  139.669,  140.268,  141.916,  146.5,  148.756,  149.675,  149.877,  148.992,  145.606,  143.498,  143.307,  142.439,  142.407,  144.726,  145.668,  145.814, 0, 0, 0.274023, 0, 0.0747934, 0, 0, 0.133246, 0.500025, 0, 0, 0, 0, 0, 0.0365551, 0.0485587, 0.172407, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.953341,  1,  0.349367,  0.0341231,  -0.936364,  0.129725,  0.069374,  -0.98912,  -108.222,  23.3516,  553.163,  0.0260747,  -0.125759,  -0.151686,  74.3097,  75.8073,  78.0629,  80.9846,  85.4309,  91.7138,  99.2218,  107.863,  116.31,  123.47,  128.511,  132.679,  135.665,  137.086,  137.334,  136.893,  135.703,  80.6525,  84.2592,  90.0928,  96.5455,  102.457,  112.68,  117.613,  122.766,  127.968,  131.651,  109.007,  110.449,  111.921,  113.401,  106.062,  109.749,  113.425,  116.504,  119.15,  88.4748,  91.8437,  96.1207,  100.097,  96.5862,  92.3336,  116.344,  119.547,  123.539,  126.843,  124.453,  120.534,  100.756,  106.098,  110.963,  114.303,  117.614,  121.843,  125.471,  122.835,  119.246,  115.653,  112.096,  106.791,  102.892,  111.211,  114.537,  117.952,  123.851,  118.258,  114.825,  111.411,  121.029,  129.572,  138.021,  146.097,  153.229,  159.051,  163.367,  166.071,  165.75,  163.344,  158.306,  151.999,  144.63,  136.415,  127.882,  119.362,  110.951,  111.865,  106.855,  104.242,  103.693,  104.866,  102.936,  99.9454,  98.7164,  99.6037,  103.235,  111.364,  116.661,  121.879,  127.298,  133.271,  133.757,  134.093,  132.64,  131.163,  116.691,  113.813,  113.206,  115.195,  116.578,  117.357,  112.456,  109.166,  108.581,  110.252,  111.903,  112.575,  146.124,  142.644,  140.592,  140.881,  139.543,  140.141,  141.813,  146.343,  148.589,  149.542,  149.821,  149.088,  145.873,  143.51,  143.251,  142.347,  142.294,  144.612,  145.577,  145.804, 0.0107487, 0, 0.385649, 0, 0.0777924, 0, 0, 0.243448, 0.49199, 0, 0.0308834, 0, 0.0077621, 0.0101847, 0, 0, 0.291446, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.958497,  1,  0.34891,  0.0332402,  -0.936567,  0.12946,  0.0689332,  -0.989186,  -107.866,  22.715,  551.202,  0.0227833,  -0.124131,  -0.154536,  74.1938,  75.7287,  78.0313,  80.9944,  85.48,  91.7892,  99.3133,  107.961,  116.417,  123.59,  128.626,  132.781,  135.76,  137.179,  137.422,  136.961,  135.74,  80.4868,  84.1111,  89.9585,  96.4132,  102.332,  112.593,  117.536,  122.701,  127.931,  131.651,  108.92,  110.385,  111.878,  113.38,  106.014,  109.721,  113.421,  116.516,  119.171,  88.3312,  91.6947,  95.9855,  99.9846,  96.4614,  92.1949,  116.298,  119.5,  123.504,  126.827,  124.433,  120.501,  100.725,  106.065,  110.949,  114.309,  117.645,  121.896,  125.55,  122.912,  119.308,  115.687,  112.105,  106.776,  102.867,  111.203,  114.55,  117.991,  123.926,  118.309,  114.848,  111.413,  120.883,  129.464,  137.949,  146.05,  153.203,  159.032,  163.348,  166.025,  165.676,  163.26,  158.209,  151.876,  144.473,  136.222,  127.645,  119.076,  110.618,  111.672,  106.65,  104.034,  103.469,  104.614,  102.658,  99.6585,  98.4095,  99.2663,  102.882,  110.983,  116.317,  121.573,  127.029,  133.003,  133.486,  133.818,  132.345,  130.848,  116.368,  113.454,  112.833,  114.835,  116.217,  117.012,  112.046,  108.718,  108.121,  109.807,  111.456,  112.135,  145.926,  142.413,  140.345,  140.624,  139.27,  139.86,  141.536,  146.089,  148.357,  149.328,  149.616,  148.89,  145.672,  143.253,  142.984,  142.066,  142.026,  144.369,  145.354,  145.589, 0.0107487, 0, 0.541122, 0.0777551, 0.136868, 0, 0, 0.391172, 0.504758, 0, 0.0308834, 0, 0.0590107, 0.0271046, 0, 0, 0.322398, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.966847,  1,  0.344611,  0.0398186,  -0.937901,  0.13208,  0.068934,  -0.988839,  -107.025,  22.0974,  546.867,  0.0251252,  -0.110749,  -0.140198,  74.3685,  75.7635,  77.9646,  80.8075,  85.1739,  91.3402,  98.7427,  107.394,  116.038,  123.513,  128.809,  133.07,  136,  137.379,  137.682,  137.326,  136.195,  80.8953,  84.5051,  90.3567,  96.7947,  102.679,  112.86,  117.867,  123.092,  128.332,  131.95,  109.127,  110.491,  111.882,  113.282,  105.874,  109.572,  113.275,  116.421,  119.104,  88.7234,  92.0507,  96.3061,  100.218,  96.7185,  92.4861,  116.465,  119.728,  123.716,  126.976,  124.553,  120.641,  100.456,  105.794,  110.701,  114.077,  117.482,  121.746,  125.433,  122.67,  118.986,  115.313,  111.709,  106.423,  102.578,  110.926,  114.292,  117.792,  123.786,  118.073,  114.557,  111.11,  119.814,  128.553,  137.219,  145.516,  152.914,  159.032,  163.648,  166.561,  166.336,  163.937,  158.728,  152.167,  144.592,  136.252,  127.648,  119.06,  110.57,  110.832,  105.797,  103.224,  102.803,  104.102,  102.371,  99.4279,  98.2633,  99.2197,  102.945,  110.409,  115.904,  121.328,  126.953,  132.762,  133.344,  133.774,  132.318,  130.814,  115.391,  112.515,  111.98,  114.052,  115.355,  116.076,  111.593,  108.335,  107.812,  109.593,  111.153,  111.737,  145.696,  142.308,  140.388,  140.73,  139.419,  140.007,  141.704,  146.209,  148.402,  149.327,  149.553,  148.751,  145.487,  143.269,  143.058,  142.178,  142.186,  144.417,  145.373,  145.543, 0.0381311, 0, 0.441932, 0.101528, 0.179113, 0, 0, 0.390206, 0.458239, 0, 0.0308834, 0.0646667, 0.0590107, 0.0451845, 0, 0.076055, 0.158522, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.965705,  1,  0.346896,  0.0397587,  -0.937061,  0.129203,  0.069412,  -0.989186,  -108.247,  22.0035,  552.799,  0.0444034,  -0.12438,  -0.130931,  74.5902,  75.8877,  77.9592,  80.6601,  84.8685,  90.9078,  98.2607,  106.872,  115.452,  122.825,  128.067,  132.36,  135.412,  136.921,  137.336,  137.075,  136.037,  81.1759,  84.8266,  90.6635,  97.0846,  102.927,  113.089,  118.071,  123.234,  128.402,  131.981,  109.306,  110.644,  112.01,  113.378,  105.96,  109.628,  113.288,  116.398,  119.066,  88.9039,  92.2658,  96.5207,  100.4,  96.9163,  92.685,  116.612,  119.833,  123.809,  127.038,  124.641,  120.744,  100.52,  105.866,  110.728,  114.073,  117.44,  121.626,  125.196,  122.499,  118.882,  115.248,  111.672,  106.436,  102.655,  110.919,  114.261,  117.723,  123.575,  117.98,  114.5,  111.076,  119.356,  127.922,  136.403,  144.529,  151.816,  157.873,  162.483,  165.507,  165.397,  163.099,  158.013,  151.621,  144.205,  135.984,  127.465,  118.944,  110.494,  110.596,  105.72,  103.27,  102.91,  104.225,  102.54,  99.6075,  98.424,  99.3441,  102.966,  110.652,  116.112,  121.495,  127.069,  132.725,  133.329,  133.768,  132.344,  130.867,  115.351,  112.52,  112.015,  114.132,  115.415,  116.101,  111.723,  108.46,  107.944,  109.708,  111.307,  111.897,  145.454,  142.177,  140.293,  140.654,  139.362,  139.962,  141.612,  146.08,  148.283,  149.186,  149.384,  148.535,  145.254,  143.185,  142.994,  142.139,  142.083,  144.296,  145.217,  145.358, 0.0273824, 0, 0.335964, 0.101528, 0.155522, 0, 0, 0.364453, 0.4366, 0, 0, 0.146999, 0.0512486, 0.0957092, 0.0768233, 0.076055, 0.0394834, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
