frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.950711,  1,  0.0693044,  -0.0457708,  -0.996545,  -0.215986,  -0.00195448,  -0.976395,  37.5796,  71.4614,  376.426,  0.203583,  0.111076,  -0.153355,  140.146,  141.829,  144.863,  148.993,  154.534,  162.214,  170.965,  181.044,  192.85,  204.9,  215.388,  224.213,  229.98,  232.66,  233.118,  232.665,  231.55,  143.608,  147.922,  155.03,  162.955,  170.446,  186.761,  194.547,  203.007,  211.372,  217.725,  180.549,  181.078,  181.613,  182.197,  175.039,  179.695,  184.433,  189.227,  193.596,  153.45,  157.652,  163.696,  169.238,  164.123,  158.116,  193.854,  198.638,  204.834,  210.329,  206.014,  199.928,  170.218,  175.443,  181.131,  185.763,  190.664,  198.052,  205.61,  199.399,  192.808,  187.399,  182.484,  176.311,  172.841,  181.827,  186.419,  191.51,  202.665,  191.791,  186.618,  181.948,  147.453,  159.783,  171.885,  183.634,  194.483,  203.923,  211.534,  217.274,  217.701,  214.102,  205.866,  196.103,  185.187,  173.24,  160.978,  148.609,  136.231,  135.736,  129.582,  127.034,  127.5,  130.109,  127.736,  123.173,  121.004,  121.827,  126.431,  141.398,  150.061,  158.619,  167.382,  173.875,  175.128,  176.064,  174.07,  171.899,  146.205,  142.744,  142.362,  145.554,  147.528,  148.149,  142.521,  138.02,  137.201,  139.391,  142.29,  143.245,  190.341,  186.951,  184.894,  185.647,  183.872,  184.433,  185.903,  192.97,  196.402,  197.609,  197.651,  195.791,  190.351,  189.261,  189.207,  188.066,  186.739,  190.44,  191.642,  191.637, 0.066058, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.29625, 0, 0.130374, 0, 0.247341, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.949441,  1,  0.0683927,  -0.0501023,  -0.9964,  -0.216961,  -0.00670251,  -0.976157,  37.5613,  71.689,  376.676,  0.191283,  0.10739,  -0.149508,  140.078,  141.766,  144.788,  148.889,  154.432,  162.132,  170.922,  180.986,  192.695,  204.576,  214.923,  223.705,  229.555,  232.37,  232.97,  232.635,  231.616,  143.582,  147.807,  154.954,  162.969,  170.548,  186.797,  194.692,  203.273,  211.745,  218.09,  180.611,  181.131,  181.655,  182.232,  174.976,  179.649,  184.403,  189.21,  193.593,  153.459,  157.692,  163.774,  169.337,  164.204,  158.146,  193.853,  198.678,  204.915,  210.432,  206.098,  199.963,  170.184,  175.411,  181.085,  185.705,  190.591,  197.951,  205.464,  199.285,  192.732,  187.341,  182.434,  176.28,  172.813,  181.767,  186.35,  191.424,  202.515,  191.717,  186.565,  181.901,  147.807,  160.158,  172.26,  184.009,  194.786,  204.13,  211.644,  217.254,  217.653,  214.14,  206.107,  196.557,  185.778,  173.893,  161.601,  149.187,  136.758,  136.183,  129.85,  127.167,  127.55,  130.145,  127.82,  123.285,  121.183,  122.164,  126.967,  141.5,  150.127,  158.642,  167.359,  173.913,  175.136,  176.058,  174.075,  171.934,  146.336,  142.809,  142.422,  145.694,  147.651,  148.286,  142.722,  138.136,  137.335,  139.592,  142.491,  143.441,  190.425,  186.974,  184.868,  185.625,  183.867,  184.5,  186.044,  193.024,  196.407,  197.592,  197.628,  195.787,  190.404,  189.215,  189.17,  188.044,  186.848,  190.446,  191.628,  191.613, 0.0394414, 0, 0, 0, 0, 0, 0, 0.01986, 0, 0.104549, 0.255754, 1.87536, 0, 0.16376, 0, 0.47705, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.946503,  1,  0.0661895,  -0.0541541,  -0.996336,  -0.21632,  -0.0103611,  -0.976268,  37.2433,  71.8218,  377.123,  0.185625,  0.120774,  -0.151073,  140.443,  142.119,  145.134,  149.206,  154.683,  162.3,  170.976,  180.914,  192.544,  204.405,  214.852,  223.713,  229.622,  232.484,  233.079,  232.72,  231.687,  143.544,  147.688,  154.734,  162.658,  170.19,  186.314,  194.222,  202.881,  211.462,  217.898,  180.245,  180.733,  181.219,  181.758,  174.647,  179.3,  184.026,  188.851,  193.266,  153.403,  157.581,  163.657,  169.226,  164.086,  158.028,  193.461,  198.272,  204.527,  210.097,  205.744,  199.589,  169.792,  174.917,  180.556,  185.24,  190.222,  197.704,  205.407,  199.014,  192.312,  186.816,  181.852,  175.756,  172.393,  181.252,  185.903,  191.077,  202.428,  191.319,  186.065,  181.339,  148.039,  160.363,  172.439,  184.169,  194.889,  204.192,  211.675,  217.23,  217.608,  214.155,  206.221,  196.759,  186.035,  174.167,  161.851,  149.392,  136.91,  136.394,  130.015,  127.298,  127.646,  130.229,  127.877,  123.274,  121.169,  122.192,  127.077,  141.575,  150.185,  158.688,  167.39,  173.987,  175.192,  176.109,  174.133,  172.021,  146.454,  142.871,  142.483,  145.831,  147.774,  148.415,  142.855,  138.166,  137.337,  139.65,  142.569,  143.54,  190.363,  186.924,  184.824,  185.591,  183.824,  184.461,  185.995,  192.917,  196.273,  197.451,  197.473,  195.624,  190.347,  189.203,  189.171,  188.036,  186.79,  190.304,  191.482,  191.459, 0.017422, 0, 0, 0.000977348, 0, 0, 0, 0.01986, 0, 0.104549, 0.255754, 2.27184, 0, 0.158057, 0, 0.631132, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0
4,  0.2,  0.943833,  1,  0.0658595,  -0.0542503,  -0.996353,  -0.216388,  -0.0100199,  -0.976256,  37.261,  71.9528,  377.247,  0.184992,  0.123041,  -0.150451,  140.53,  142.214,  145.269,  149.391,  154.882,  162.473,  171.105,  180.987,  192.549,  204.345,  214.746,  223.594,  229.52,  232.432,  233.093,  232.782,  231.785,  143.623,  147.757,  154.799,  162.705,  170.195,  186.321,  194.218,  202.873,  211.456,  217.899,  180.236,  180.718,  181.195,  181.726,  174.673,  179.288,  183.986,  188.787,  193.179,  153.463,  157.629,  163.707,  169.258,  164.135,  158.073,  193.448,  198.245,  204.507,  210.073,  205.733,  199.566,  170.036,  175.031,  180.577,  185.192,  190.094,  197.492,  205.098,  198.816,  192.224,  186.81,  181.908,  175.892,  172.626,  181.278,  185.859,  190.949,  202.123,  191.222,  186.05,  181.388,  148.126,  160.467,  172.554,  184.286,  195.004,  204.302,  211.781,  217.311,  217.693,  214.288,  206.42,  197,  186.292,  174.423,  162.072,  149.559,  137.029,  136.357,  129.957,  127.258,  127.62,  130.214,  127.863,  123.269,  121.153,  122.172,  127.072,  141.577,  150.231,  158.774,  167.51,  174.036,  175.252,  176.17,  174.203,  172.098,  146.425,  142.833,  142.455,  145.826,  147.772,  148.409,  142.872,  138.174,  137.348,  139.671,  142.609,  143.58,  190.498,  186.984,  184.845,  185.622,  183.877,  184.594,  186.236,  193.106,  196.407,  197.558,  197.571,  195.734,  190.461,  189.237,  189.21,  188.107,  187.008,  190.406,  191.56,  191.528, 0.00875787, 0, 0, 0.000977348, 0, 0, 0, 0.0622646, 0, 0.22986, 0.412259, 2.20927, 0, 0.193754, 0, 0.507063, 0.0142362, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.94609,  1,  0.0660362,  -0.053047,  -0.996406,  -0.215442,  -0.00926486,  -0.976473,  37.1627,  71.9717,  376.967,  0.180621,  0.125631,  -0.149297,  140.559,  142.259,  145.327,  149.441,  154.912,  162.481,  171.085,  180.942,  192.498,  204.304,  214.727,  223.579,  229.49,  232.395,  233.073,  232.783,  231.811,  143.634,  147.744,  154.793,  162.706,  170.2,  186.33,  194.239,  202.904,  211.501,  217.943,  180.23,  180.694,  181.154,  181.668,  174.645,  179.233,  183.91,  188.699,  193.077,  153.493,  157.653,  163.723,  169.249,  164.136,  158.082,  193.423,  198.227,  204.482,  210.031,  205.696,  199.532,  170.071,  175.023,  180.524,  185.091,  189.944,  197.272,  204.837,  198.549,  192.011,  186.65,  181.799,  175.845,  172.645,  181.213,  185.747,  190.789,  201.855,  191.04,  185.917,  181.306,  148.153,  160.531,  172.66,  184.441,  195.212,  204.549,  212.048,  217.571,  217.95,  214.543,  206.67,  197.23,  186.497,  174.608,  162.234,  149.698,  137.145,  136.41,  129.953,  127.226,  127.591,  130.191,  127.85,  123.276,  121.171,  122.202,  127.135,  141.541,  150.212,  158.775,  167.531,  174.042,  175.27,  176.197,  174.239,  172.135,  146.403,  142.81,  142.431,  145.795,  147.751,  148.389,  142.863,  138.187,  137.375,  139.709,  142.638,  143.594,  190.569,  187.032,  184.893,  185.677,  183.951,  184.707,  186.395,  193.175,  196.39,  197.518,  197.525,  195.728,  190.519,  189.272,  189.252,  188.168,  187.152,  190.397,  191.539,  191.505, 0, 0, 0, 0.000977348, 0, 0, 0, 0.0737798, 0, 0.125311, 0.314441, 2.14963, 0, 0.146567, 0, 0.561101, 0.0142362, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.94753,  1,  0.0661001,  -0.0529895,  -0.996405,  -0.215439,  -0.00852252,  -0.97648,  37.2298,  71.7844,  376.495,  0.17976,  0.125002,  -0.151331,  140.554,  142.256,  145.325,  149.437,  154.902,  162.466,  171.078,  180.968,  192.565,  204.431,  214.917,  223.818,  229.759,  232.659,  233.292,  232.936,  231.91,  143.611,  147.729,  154.779,  162.681,  170.163,  186.344,  194.202,  202.813,  211.382,  217.869,  180.22,  180.714,  181.2,  181.739,  174.72,  179.316,  184.011,  188.812,  193.2,  153.485,  157.639,  163.705,  169.243,  164.127,  158.081,  193.493,  198.277,  204.521,  210.072,  205.749,  199.6,  170.117,  175.148,  180.688,  185.26,  190.126,  197.483,  205.113,  198.76,  192.174,  186.799,  181.949,  175.961,  172.7,  181.366,  185.907,  190.962,  202.139,  191.194,  186.058,  181.444,  148.245,  160.597,  172.701,  184.458,  195.232,  204.582,  212.094,  217.654,  218.045,  214.642,  206.757,  197.275,  186.481,  174.528,  162.094,  149.512,  136.911,  136.421,  129.995,  127.282,  127.634,  130.197,  127.791,  123.189,  121.054,  122.01,  126.865,  141.428,  150.127,  158.721,  167.511,  174.016,  175.257,  176.18,  174.189,  172.056,  146.386,  142.771,  142.372,  145.707,  147.68,  148.337,  142.687,  138,  137.166,  139.491,  142.417,  143.388,  190.495,  187.009,  184.896,  185.661,  183.918,  184.6,  186.193,  192.999,  196.234,  197.378,  197.4,  195.632,  190.459,  189.249,  189.216,  188.107,  186.973,  190.285,  191.441,  191.419, 0, 0, 0, 0, 0, 0, 0, 0.0737798, 0, 0.30325, 0.523069, 1.62372, 0, 0.109476, 0, 0.324572, 0.0142362, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
7,  0.4,  0.952684,  1,  0.066446,  -0.0526055,  -0.996402,  -0.215376,  -0.00924954,  -0.976487,  37.2456,  71.8984,  378.046,  0.178524,  0.123207,  -0.147818,  140.637,  142.295,  145.313,  149.385,  154.823,  162.36,  170.937,  180.752,  192.249,  204.012,  214.405,  223.278,  229.251,  232.233,  232.973,  232.714,  231.78,  143.761,  147.858,  154.925,  162.853,  170.34,  186.353,  194.241,  202.884,  211.479,  217.939,  180.259,  180.721,  181.175,  181.682,  174.645,  179.218,  183.895,  188.684,  193.056,  153.567,  157.732,  163.785,  169.29,  164.192,  158.152,  193.47,  198.269,  204.501,  210.028,  205.712,  199.567,  170.096,  175.139,  180.622,  185.124,  189.922,  197.181,  204.727,  198.392,  191.88,  186.585,  181.802,  175.892,  172.66,  181.265,  185.743,  190.726,  201.776,  190.931,  185.871,  181.324,  148.15,  160.467,  172.532,  184.248,  194.967,  204.244,  211.681,  217.172,  217.567,  214.213,  206.427,  197.053,  186.352,  174.476,  162.1,  149.569,  137.005,  136.436,  129.982,  127.254,  127.606,  130.183,  127.817,  123.248,  121.132,  122.146,  127.065,  141.402,  150.065,  158.623,  167.372,  173.842,  175.086,  176.011,  174.054,  171.949,  146.296,  142.705,  142.32,  145.665,  147.622,  148.269,  142.709,  138.032,  137.222,  139.555,  142.478,  143.431,  190.273,  186.847,  184.759,  185.537,  183.827,  184.547,  186.123,  192.797,  195.939,  197.044,  197.05,  195.304,  190.238,  189.056,  189.044,  187.967,  186.883,  190.054,  191.177,  191.139, 0, 0, 0, 0, 0, 0, 0, 0.0313753, 0, 0.309411, 0.565159, 1.3952, 0, 0.13161, 0.131032, 0.226133, 0.00790764, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.951545,  1,  0.0666226,  -0.0522364,  -0.99641,  -0.214932,  -0.0087735,  -0.97659,  37.3089,  71.8522,  377.949,  0.182232,  0.119436,  -0.149152,  140.532,  142.204,  145.226,  149.305,  154.765,  162.335,  170.955,  180.816,  192.351,  204.128,  214.499,  223.334,  229.271,  232.219,  232.923,  232.631,  231.668,  143.723,  147.812,  154.888,  162.833,  170.34,  186.369,  194.256,  202.892,  211.469,  217.906,  180.28,  180.768,  181.25,  181.784,  174.709,  179.3,  183.995,  188.789,  193.164,  153.559,  157.727,  163.778,  169.295,  164.197,  158.16,  193.474,  198.269,  204.489,  210.006,  205.7,  199.57,  170.109,  175.21,  180.731,  185.267,  190.102,  197.368,  204.9,  198.591,  192.078,  186.747,  181.932,  175.977,  172.683,  181.377,  185.887,  190.908,  201.96,  191.115,  186.019,  181.439,  148.076,  160.387,  172.448,  184.163,  194.888,  204.179,  211.647,  217.175,  217.566,  214.172,  206.315,  196.886,  186.154,  174.265,  161.896,  149.388,  136.841,  136.456,  130.022,  127.291,  127.64,  130.209,  127.834,  123.261,  121.138,  122.153,  127.052,  141.414,  150.09,  158.663,  167.426,  173.869,  175.117,  176.045,  174.067,  171.944,  146.3,  142.719,  142.33,  145.653,  147.608,  148.263,  142.678,  138.013,  137.198,  139.511,  142.429,  143.387,  190.234,  186.863,  184.8,  185.569,  183.841,  184.502,  186,  192.723,  195.915,  197.048,  197.059,  195.304,  190.212,  189.074,  189.057,  187.954,  186.78,  190.043,  191.192,  191.158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.495379, 0.674855, 0.995606, 0.00746546, 0.0906651, 0.131032, 0.00758313, 0.00790764, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.953406,  1,  0.066471,  -0.0529115,  -0.996384,  -0.215175,  -0.00964118,  -0.976528,  37.3485,  71.8565,  378.321,  0.182834,  0.120776,  -0.150202,  140.569,  142.267,  145.322,  149.436,  154.938,  162.548,  171.178,  181.003,  192.473,  204.175,  214.495,  223.301,  229.226,  232.179,  232.9,  232.622,  231.666,  143.701,  147.799,  154.877,  162.82,  170.333,  186.293,  194.183,  202.838,  211.447,  217.916,  180.265,  180.749,  181.226,  181.76,  174.711,  179.295,  183.981,  188.769,  193.139,  153.544,  157.707,  163.768,  169.29,  164.189,  158.137,  193.439,  198.24,  204.476,  210.015,  205.701,  199.551,  170.169,  175.264,  180.748,  185.251,  190.044,  197.291,  204.846,  198.495,  191.994,  186.708,  181.929,  176.019,  172.729,  181.398,  185.876,  190.855,  201.895,  191.039,  185.987,  181.443,  148.017,  160.349,  172.428,  184.154,  194.854,  204.092,  211.486,  216.92,  217.261,  213.87,  206.065,  196.709,  186.037,  174.2,  161.858,  149.366,  136.831,  136.48,  130.031,  127.297,  127.648,  130.227,  127.854,  123.276,  121.141,  122.141,  127.049,  141.424,  150.099,  158.67,  167.429,  173.87,  175.102,  176.022,  174.053,  171.934,  146.309,  142.721,  142.333,  145.687,  147.649,  148.303,  142.711,  138.008,  137.185,  139.507,  142.453,  143.42,  190.184,  186.848,  184.783,  185.55,  183.83,  184.499,  185.958,  192.621,  195.772,  196.892,  196.908,  195.184,  190.162,  189.042,  189.025,  187.926,  186.739,  189.916,  191.054,  191.026, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.554928, 0.874949, 1.05081, 0.00746546, 0.164551, 0.131032, 0.00758313, 0.0267191, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
10,  0.6,  0.953477,  1,  0.0676992,  -0.0529688,  -0.996299,  -0.21528,  -0.00909167,  -0.97651,  37.1722,  71.7073,  377.29,  0.184466,  0.118243,  -0.151494,  140.259,  142,  145.099,  149.251,  154.805,  162.475,  171.161,  181.026,  192.51,  204.215,  214.525,  223.336,  229.267,  232.208,  232.912,  232.624,  231.637,  143.365,  147.54,  154.672,  162.646,  170.188,  186.247,  194.144,  202.799,  211.417,  217.93,  180.197,  180.707,  181.21,  181.772,  174.662,  179.274,  183.983,  188.775,  193.148,  153.262,  157.453,  163.555,  169.121,  163.981,  157.892,  193.427,  198.261,  204.533,  210.102,  205.767,  199.581,  170.088,  175.205,  180.717,  185.248,  190.059,  197.331,  204.888,  198.566,  192.058,  186.748,  181.939,  175.985,  172.667,  181.38,  185.883,  190.883,  201.924,  191.085,  186.011,  181.439,  148.036,  160.393,  172.493,  184.233,  194.946,  204.187,  211.587,  217.041,  217.381,  213.965,  206.11,  196.707,  186,  174.124,  161.751,  149.229,  136.682,  136.416,  129.996,  127.299,  127.665,  130.25,  127.857,  123.264,  121.096,  122.031,  126.882,  141.447,  150.133,  158.714,  167.485,  173.939,  175.165,  176.078,  174.102,  171.975,  146.343,  142.754,  142.358,  145.72,  147.697,  148.356,  142.699,  137.974,  137.14,  139.446,  142.422,  143.405,  190.276,  186.897,  184.805,  185.569,  183.831,  184.507,  185.989,  192.712,  195.912,  197.048,  197.074,  195.331,  190.251,  189.099,  189.073,  187.964,  186.775,  190.001,  191.155,  191.135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.55585, 1.15957, 1.13558, 0.00746546, 0.234614, 0, 0.00758313, 0.0188114, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
