frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.97607,  1,  -0.299841,  0.293673,  -0.907663,  -0.583176,  0.218384,  -0.782441,  144.94,  -17.9786,  307.205,  0.142213,  -0.101975,  0.191153,  223.752,  221.035,  219.889,  220.426,  223.475,  230.479,  240.251,  252.61,  267.1,  281.342,  294.189,  306.781,  318.04,  326.901,  333.38,  338.627,  342.546,  237.817,  247.183,  258.562,  269.894,  279.354,  299.863,  311.07,  321.664,  331.336,  337.259,  286.939,  285.56,  284.23,  282.808,  267.694,  273.497,  279.575,  286.108,  292.014,  246.204,  254.085,  262.359,  268.575,  261.022,  252.732,  301.761,  309.677,  317.677,  323.308,  317.307,  309.313,  252.343,  262.381,  271.479,  276.682,  282.757,  290.213,  296.408,  287.955,  279.578,  273.137,  267.121,  259.287,  256.399,  269.93,  275.541,  281.495,  293,  280.558,  274.45,  268.735,  62.5084,  78.1034,  93.7482,  109.097,  124.108,  138.099,  150.316,  160.741,  165.73,  165.887,  160.194,  151.81,  141.093,  127.767,  112.875,  97.0484,  80.9034,  51.2489,  45.7364,  45.7584,  49.2393,  54.8806,  57.1655,  54.2772,  54.1521,  57.6454,  65.3208,  71.2168,  81.6507,  91.9795,  102.631,  107.893,  111.05,  113.811,  113.264,  112.304,  66.973,  64.6757,  66.271,  72.1826,  72.6595,  71.2976,  76.9837,  73.0446,  74.2387,  78.6215,  80.9849,  80.0134,  128.26,  125.254,  124.189,  126.803,  126.358,  130.451,  135.682,  142.368,  144.193,  143.572,  141.877,  137.105,  129.226,  129.963,  131.508,  132.169,  135.465,  135.958,  135.382,  133.739, 0, 0.154096, 0.598015, 0.188216, 0, 0, 0, 0, 0, 0.140763, 0, 0.301589, 0, 0.0320491, 0.355965, 0.14948, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.97518,  1,  -0.300596,  0.296728,  -0.906418,  -0.586238,  0.220897,  -0.779442,  145.232,  -17.887,  307.086,  0.14918,  -0.0979843,  0.196522,  224.264,  221.417,  220.122,  220.54,  223.447,  230.323,  240.031,  252.399,  266.912,  281.197,  294.153,  306.89,  318.344,  327.416,  334.082,  339.536,  343.7,  238.29,  247.634,  259.075,  270.493,  280,  300.376,  311.749,  322.461,  332.242,  338.224,  287.352,  285.882,  284.445,  282.91,  267.796,  273.597,  279.699,  286.288,  292.256,  246.69,  254.625,  262.886,  269.092,  261.551,  253.276,  302.413,  310.378,  318.379,  324.038,  317.998,  309.995,  252.376,  262.426,  271.548,  276.779,  282.929,  290.432,  296.662,  288.105,  279.662,  273.146,  267.082,  259.253,  256.464,  269.944,  275.597,  281.617,  293.258,  280.65,  274.472,  268.709,  62.0947,  77.6379,  93.1948,  108.494,  123.541,  137.653,  150.068,  160.67,  165.754,  165.921,  160.266,  151.912,  141.221,  127.872,  112.912,  96.991,  80.7042,  51.3675,  45.7795,  45.8381,  49.3751,  55.0535,  57.2845,  54.3907,  54.2634,  57.8452,  65.6259,  71.3268,  81.7667,  92.1157,  102.784,  107.878,  111.094,  113.9,  113.35,  112.426,  66.9236,  64.7405,  66.3539,  72.2254,  72.6599,  71.2719,  77.1173,  73.263,  74.4691,  78.7981,  81.1586,  80.1744,  128.175,  125.253,  124.252,  126.907,  126.491,  130.597,  135.835,  142.555,  144.389,  143.743,  142.003,  137.157,  129.181,  130.011,  131.612,  132.308,  135.612,  136.134,  135.523,  133.828, 0.0922711, 0.233646, 0.610451, 0.0993145, 0, 0, 0, 0, 0, 0.147023, 0, 0.167966, 0, 0.010683, 0.402622, 0.23845, 0.0538521, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.974063,  1,  -0.302331,  0.298344,  -0.90531,  -0.587347,  0.221903,  -0.77832,  145.455,  -17.8983,  307.27,  0.154125,  -0.0935975,  0.200102,  224.568,  221.625,  220.249,  220.591,  223.421,  230.202,  239.858,  252.229,  266.771,  281.119,  294.193,  307.03,  318.537,  327.668,  334.416,  339.97,  344.254,  238.755,  248.043,  259.454,  270.855,  280.328,  300.566,  311.986,  322.731,  332.515,  338.445,  287.522,  285.988,  284.483,  282.877,  267.856,  273.622,  279.69,  286.273,  292.243,  247.224,  255.143,  263.353,  269.476,  262.001,  253.767,  302.546,  310.485,  318.454,  324.091,  318.056,  310.083,  252.497,  262.48,  271.559,  276.77,  282.923,  290.396,  296.588,  288.029,  279.617,  273.103,  267.055,  259.286,  256.577,  269.939,  275.572,  281.593,  293.19,  280.612,  274.438,  268.694,  61.5749,  77.1208,  92.6923,  108.025,  123.126,  137.331,  149.873,  160.589,  165.742,  165.94,  160.308,  151.957,  141.256,  127.891,  112.912,  96.981,  80.6477,  51.3485,  45.7196,  45.7763,  49.3582,  55.0788,  57.3514,  54.4882,  54.3931,  58.057,  65.9044,  71.4067,  81.8274,  92.1569,  102.804,  107.843,  111.074,  113.898,  113.36,  112.463,  66.8551,  64.7289,  66.374,  72.2424,  72.648,  71.23,  77.208,  73.3997,  74.6201,  78.9405,  81.2857,  80.2896,  128.101,  125.195,  124.218,  126.897,  126.511,  130.627,  135.88,  142.598,  144.412,  143.744,  141.977,  137.118,  129.107,  129.968,  131.594,  132.316,  135.643,  136.174,  135.539,  133.814, 0.202433, 0.236741, 0.658583, 0.0365758, 0, 0, 0, 0, 0, 0.173184, 0, 0.0792524, 0, 0, 0.38378, 0.29104, 0.117331, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.97423,  1,  -0.301645,  0.29921,  -0.905253,  -0.588339,  0.222497,  -0.777401,  145.311,  -17.8258,  307.072,  0.153719,  -0.0917232,  0.200445,  224.531,  221.584,  220.191,  220.529,  223.363,  230.182,  239.882,  252.253,  266.775,  281.103,  294.18,  307.059,  318.649,  327.848,  334.62,  340.195,  344.517,  238.584,  247.887,  259.308,  270.727,  280.232,  300.581,  312.047,  322.825,  332.641,  338.643,  287.419,  285.887,  284.381,  282.772,  267.748,  273.525,  279.601,  286.189,  292.173,  246.962,  254.892,  263.129,  269.293,  261.779,  253.525,  302.584,  310.553,  318.551,  324.232,  318.155,  310.148,  252.435,  262.427,  271.463,  276.673,  282.822,  290.316,  296.58,  287.99,  279.573,  273.066,  267.028,  259.279,  256.521,  269.846,  275.478,  281.496,  293.179,  280.554,  274.388,  268.648,  61.6292,  77.128,  92.6343,  107.926,  122.997,  137.193,  149.728,  160.461,  165.627,  165.839,  160.28,  152.039,  141.418,  128.077,  113.072,  97.1154,  80.768,  51.3196,  45.7134,  45.7915,  49.3716,  55.0758,  57.3675,  54.5332,  54.4586,  58.1377,  65.9844,  71.5335,  81.9102,  92.2001,  102.809,  107.921,  111.14,  113.953,  113.434,  112.562,  66.9734,  64.8758,  66.5185,  72.3741,  72.7993,  71.3794,  77.3933,  73.608,  74.8421,  79.1477,  81.508,  80.5081,  128.176,  125.333,  124.353,  127.025,  126.64,  130.756,  135.969,  142.561,  144.326,  143.654,  141.896,  137.089,  129.189,  130.098,  131.724,  132.443,  135.726,  136.123,  135.479,  133.76, 0.275863, 0.161065, 0.695254, 0.0477047, 0, 0, 0, 0, 0, 0.183048, 0, 0.0593241, 0, 0, 0.333888, 0.274506, 0.176658, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.974728,  1,  -0.301852,  0.299422,  -0.905114,  -0.588608,  0.222611,  -0.777165,  145.344,  -17.8341,  307.141,  0.154914,  -0.0914495,  0.201403,  224.569,  221.604,  220.19,  220.502,  223.293,  230.063,  239.736,  252.109,  266.656,  281.02,  294.14,  307.057,  318.667,  327.878,  334.661,  340.252,  344.597,  238.663,  247.961,  259.378,  270.795,  280.289,  300.606,  312.084,  322.87,  332.687,  338.687,  287.437,  285.897,  284.381,  282.76,  267.755,  273.52,  279.586,  286.168,  292.147,  247.034,  254.966,  263.197,  269.348,  261.844,  253.596,  302.61,  310.574,  318.567,  324.243,  318.167,  310.166,  252.431,  262.424,  271.457,  276.659,  282.805,  290.293,  296.55,  287.956,  279.541,  273.038,  267.008,  259.265,  256.519,  269.831,  275.456,  281.47,  293.152,  280.522,  274.361,  268.628,  61.6111,  77.0787,  92.5515,  107.809,  122.858,  137.052,  149.609,  160.395,  165.602,  165.837,  160.286,  152.038,  141.403,  128.047,  113.037,  97.0826,  80.7327,  51.2975,  45.7062,  45.8021,  49.3981,  55.1121,  57.4038,  54.562,  54.4849,  58.1706,  66.0191,  71.5599,  81.9296,  92.2126,  102.814,  107.916,  111.142,  113.955,  113.439,  112.575,  66.9596,  64.871,  66.5214,  72.3773,  72.7978,  71.3716,  77.4115,  73.6321,  74.8674,  79.1718,  81.5318,  80.531,  128.15,  125.317,  124.35,  127.026,  126.646,  130.761,  135.973,  142.571,  144.332,  143.652,  141.888,  137.072,  129.165,  130.091,  131.722,  132.448,  135.726,  136.138,  135.485,  133.759, 0.382473, 0.0952582, 0.793867, 0.015796, 0, 0, 0, 0, 0, 0.191332, 0, 0.0379134, 0.039205, 0, 0.280557, 0.165527, 0.429447, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.970957,  1,  -0.29897,  0.300462,  -0.905726,  -0.586183,  0.222712,  -0.778966,  145.814,  -17.4556,  308.762,  0.141355,  -0.0975627,  0.202383,  224.474,  221.486,  220.011,  220.312,  223.222,  230.17,  239.961,  252.306,  266.695,  280.854,  293.785,  306.538,  317.96,  326.988,  333.616,  339.07,  343.294,  238.761,  247.996,  259.329,  270.68,  280.105,  300.52,  311.766,  322.363,  331.946,  337.783,  287.161,  285.684,  284.261,  282.731,  267.625,  273.432,  279.477,  285.961,  291.869,  246.778,  254.711,  262.892,  269.098,  261.541,  253.331,  301.878,  309.879,  317.829,  323.515,  317.42,  309.426,  252.245,  262.342,  271.419,  276.605,  282.671,  290.093,  296.263,  287.697,  279.355,  272.931,  266.944,  259.154,  256.29,  269.792,  275.384,  281.324,  292.854,  280.355,  274.279,  268.569,  62.4543,  77.8775,  93.3337,  108.648,  123.589,  137.626,  149.922,  160.415,  165.465,  165.665,  160.281,  152.319,  141.926,  128.755,  113.924,  98.2149,  82.2105,  51.663,  45.9301,  45.8546,  49.3968,  55.1911,  57.7082,  54.9678,  55.0431,  58.835,  66.7747,  72.4791,  82.4758,  92.361,  102.584,  108.154,  111.25,  114.006,  113.574,  112.824,  68.1289,  66.1878,  67.8593,  73.6132,  74.0476,  72.6019,  78.7601,  75.1968,  76.4906,  80.719,  83.0307,  82.0025,  128.197,  125.236,  124.166,  126.822,  126.453,  130.711,  136.053,  142.632,  144.376,  143.704,  141.992,  137.198,  129.156,  130.031,  131.633,  132.364,  135.759,  136.198,  135.539,  133.865, 0.40627, 0.040798, 0.84178, 0.015796, 0, 0, 0.00580224, 0, 0, 0.196215, 0, 0.0950621, 0.0620103, 0.0144974, 0.269196, 0.0680754, 0.662121, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
7,  0.4,  0.971399,  1,  -0.296368,  0.298719,  -0.907157,  -0.585499,  0.221842,  -0.779728,  145.355,  -17.342,  308.097,  0.136027,  -0.0992442,  0.199421,  224.153,  221.246,  219.845,  220.218,  223.187,  230.19,  240.04,  252.384,  266.742,  280.827,  293.671,  306.385,  317.816,  326.849,  333.462,  338.902,  343.107,  238.194,  247.442,  258.852,  270.303,  279.831,  300.27,  311.551,  322.209,  331.866,  337.766,  286.94,  285.501,  284.116,  282.628,  267.466,  273.316,  279.408,  285.906,  291.831,  246.306,  254.297,  262.545,  268.847,  261.219,  252.933,  301.706,  309.784,  317.79,  323.546,  317.408,  309.34,  252.133,  262.28,  271.405,  276.586,  282.642,  290.095,  296.343,  287.748,  279.393,  272.973,  266.986,  259.133,  256.194,  269.789,  275.376,  281.309,  292.919,  280.367,  274.3,  268.59,  62.8374,  78.3049,  93.7983,  109.127,  124.019,  137.956,  150.13,  160.487,  165.47,  165.666,  160.356,  152.473,  142.123,  128.948,  114.083,  98.3393,  82.3013,  51.9144,  46.0851,  45.9463,  49.4364,  55.2209,  57.657,  54.8936,  54.9589,  58.7803,  66.7968,  72.4841,  82.4612,  92.3231,  102.525,  108.21,  111.279,  114.009,  113.566,  112.824,  68.3098,  66.3353,  67.9868,  73.7699,  74.2144,  72.796,  78.823,  75.2007,  76.4915,  80.7356,  83.0786,  82.0603,  128.298,  125.309,  124.181,  126.814,  126.417,  130.708,  136.05,  142.636,  144.402,  143.748,  142.07,  137.296,  129.244,  130.068,  131.648,  132.362,  135.758,  136.173,  135.527,  133.88, 0.4357, 0, 0.897879, 0, 0, 0, 0.0188323, 0, 0, 0.187871, 0, 0.069436, 0.0786265, 0.0144974, 0.271995, 0.0326101, 0.893667, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
8,  0.466667,  0.972744,  1,  -0.297369,  0.300144,  -0.906358,  -0.586231,  0.222794,  -0.778907,  145.532,  -17.374,  308.293,  0.13852,  -0.0958987,  0.201165,  224.351,  221.386,  219.931,  220.261,  223.2,  230.163,  239.97,  252.296,  266.663,  280.791,  293.708,  306.473,  317.959,  327.066,  333.759,  339.268,  343.554,  238.507,  247.718,  259.107,  270.542,  280.04,  300.332,  311.664,  322.353,  332.037,  337.922,  287.055,  285.564,  284.12,  282.571,  267.471,  273.295,  279.378,  285.907,  291.856,  246.709,  254.658,  262.834,  269.059,  261.518,  253.307,  301.872,  309.883,  317.833,  323.558,  317.442,  309.443,  252.147,  262.23,  271.319,  276.527,  282.638,  290.103,  296.348,  287.739,  279.366,  272.895,  266.878,  259.068,  256.198,  269.702,  275.318,  281.304,  292.943,  280.345,  274.223,  268.486,  62.658,  78.1172,  93.6026,  108.928,  123.86,  137.856,  150.111,  160.522,  165.536,  165.756,  160.449,  152.567,  142.219,  129.05,  114.169,  98.3887,  82.2878,  51.9131,  46.0744,  45.9406,  49.4496,  55.2367,  57.6583,  54.8965,  54.9716,  58.8324,  66.8612,  72.3883,  82.4221,  92.3445,  102.6,  108.128,  111.245,  114.012,  113.558,  112.802,  68.1458,  66.2008,  67.8456,  73.5706,  73.9909,  72.5745,  78.664,  75.0917,  76.3798,  80.6038,  82.8944,  81.8708,  128.204,  125.266,  124.202,  126.86,  126.493,  130.745,  136.06,  142.634,  144.394,  143.727,  142.006,  137.208,  129.164,  130.029,  131.644,  132.373,  135.774,  136.208,  135.551,  133.867, 0.370044, 0, 0.927765, 0.0106622, 0, 0, 0.052604, 0, 0, 0.229553, 0, 0.0689651, 0.0405128, 0.0144974, 0.326418, 0.0619741, 0.838682, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
9,  0.533333,  0.974,  1,  -0.298095,  0.302632,  -0.905292,  -0.587742,  0.226058,  -0.776825,  145.421,  -17.5081,  307.862,  0.144733,  -0.0940535,  0.200584,  224.426,  221.447,  219.984,  220.309,  223.198,  230.082,  239.82,  252.136,  266.55,  280.753,  293.753,  306.598,  318.188,  327.4,  334.168,  339.745,  344.1,  238.524,  247.725,  259.093,  270.508,  280.002,  300.412,  311.807,  322.522,  332.264,  338.249,  287.093,  285.588,  284.115,  282.535,  267.5,  273.303,  279.396,  285.964,  291.942,  246.786,  254.72,  262.883,  269.109,  261.597,  253.41,  302.133,  310.102,  318.039,  323.776,  317.664,  309.692,  252.248,  262.285,  271.339,  276.557,  282.7,  290.182,  296.45,  287.85,  279.464,  272.962,  266.928,  259.143,  256.32,  269.718,  275.349,  281.364,  293.062,  280.424,  274.27,  268.521,  62.3836,  77.8271,  93.2857,  108.565,  123.531,  137.593,  149.957,  160.505,  165.597,  165.837,  160.473,  152.471,  142.022,  128.755,  113.765,  97.8479,  81.5823,  51.7507,  46.003,  45.9449,  49.4596,  55.1694,  57.5109,  54.7096,  54.6982,  58.4706,  66.4013,  72.0931,  82.2582,  92.3225,  102.713,  108.051,  111.222,  114.011,  113.508,  112.702,  67.8313,  65.902,  67.5139,  73.1691,  73.6031,  72.2175,  78.1908,  74.6323,  75.8905,  80.0568,  82.3568,  81.3539,  128.214,  125.338,  124.314,  126.974,  126.601,  130.774,  136.001,  142.6,  144.382,  143.722,  141.986,  137.189,  129.203,  130.099,  131.721,  132.445,  135.746,  136.179,  135.527,  133.829, 0.341406, 0, 0.966613, 0.0106622, 0, 0, 0.0748517, 0, 0, 0.198656, 0, 0, 0.0177074, 0, 0.37538, 0.0941853, 0.783001, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
10,  0.6,  0.973852,  1,  -0.298313,  0.303458,  -0.904943,  -0.588487,  0.226311,  -0.776188,  145.181,  -17.519,  307.14,  0.147082,  -0.0936829,  0.201462,  224.391,  221.415,  219.948,  220.258,  223.129,  230.02,  239.796,  252.154,  266.604,  280.841,  293.872,  306.751,  318.37,  327.603,  334.393,  339.991,  344.355,  238.457,  247.717,  259.147,  270.611,  280.151,  300.506,  311.938,  322.703,  332.507,  338.549,  287.23,  285.721,  284.246,  282.665,  267.553,  273.381,  279.498,  286.083,  292.08,  246.734,  254.707,  262.91,  269.173,  261.612,  253.384,  302.303,  310.334,  318.302,  324.069,  317.917,  309.904,  252.246,  262.329,  271.422,  276.64,  282.785,  290.278,  296.569,  287.934,  279.529,  273.024,  266.986,  259.172,  256.332,  269.791,  275.425,  281.441,  293.16,  280.505,  274.349,  268.597,  62.1196,  77.5846,  93.0546,  108.348,  123.336,  137.433,  149.854,  160.463,  165.585,  165.808,  160.412,  152.385,  141.918,  128.628,  113.623,  97.7012,  81.431,  51.5684,  45.8516,  45.853,  49.4274,  55.1986,  57.5641,  54.7626,  54.7355,  58.4816,  66.4121,  72.0819,  82.2451,  92.3102,  102.705,  108.027,  111.207,  114.006,  113.511,  112.712,  67.6567,  65.7534,  67.3856,  73.0913,  73.5053,  72.098,  78.1733,  74.6054,  75.8792,  80.0544,  82.3716,  81.357,  128.177,  125.326,  124.307,  126.977,  126.599,  130.796,  136.032,  142.635,  144.419,  143.753,  142.018,  137.199,  129.175,  130.108,  131.736,  132.466,  135.766,  136.18,  135.523,  133.821, 0.337665, 0.0309003, 0.95632, 0.0106622, 0, 0, 0.0858805, 0, 0, 0.167963, 0, 0.0210425, 0.00109119, 0, 0.381626, 0.107442, 0.677491, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
