frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.596323,  1,  0.0467386,  -0.13914,  -0.989169,  -0.304684,  -0.0861927,  -0.948546,  45.1636,  92.8254,  288.846,  0.160697,  0.0645199,  -0.139596,  137.966,  140.401,  144.302,  149.431,  156.842,  167.286,  179.236,  192.614,  207.981,  223.365,  236.953,  248.795,  256.974,  261.077,  262.501,  262.818,  262.142,  142.608,  148.898,  159.39,  170.944,  181.849,  202.371,  213.627,  225.752,  237.786,  246.803,  194.593,  195.223,  195.847,  196.579,  185.863,  192.418,  199.008,  205.552,  211.535,  156.67,  162.802,  171.155,  178.867,  171.651,  163.286,  212.166,  219.156,  227.688,  235.237,  229.01,  220.571,  179.284,  187.159,  194.739,  200.778,  207.134,  216.448,  226.297,  217.745,  209.389,  202.452,  196.106,  188.057,  182.916,  195.562,  201.557,  208.185,  222.194,  208.107,  201.45,  195.432,  175.491,  191.652,  207.478,  222.754,  236.558,  248.233,  257.57,  264.659,  265.269,  260.889,  250.776,  238.936,  225.369,  210.139,  194.251,  178.393,  162.547,  160.202,  151.939,  148.659,  149.54,  153.491,  151.076,  145.029,  142.024,  143.058,  149.405,  168.054,  178.837,  189.47,  200.401,  209.549,  211.09,  212.22,  209.701,  206.926,  173.335,  169.037,  168.507,  172.831,  175.409,  176.251,  169.415,  163.458,  162.625,  165.454,  169.368,  170.508,  231.267,  227.107,  224.285,  225.312,  223.003,  224.042,  225.724,  233.164,  236.987,  238.454,  238.594,  236.812,  231.183,  229.971,  229.936,  228.498,  226.604,  229.085,  230.564,  230.607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.595112,  0,  0,  0,  -1,  0,  0,  -1,  45.0174,  93.0708,  289.665,  0.160115,  0.0565397,  -0.128213,  138.149,  140.301,  143.879,  148.648,  155.568,  165.473,  177.078,  190.426,  205.882,  221.445,  235.317,  247.586,  256.276,  260.772,  262.385,  262.801,  262.248,  142.817,  149.075,  159.597,  171.203,  182.036,  202.52,  213.778,  225.863,  237.838,  246.877,  194.529,  195.201,  195.845,  196.559,  185.716,  192.272,  198.876,  205.427,  211.438,  156.673,  162.857,  171.229,  178.949,  171.72,  163.359,  212.317,  219.254,  227.775,  235.286,  229.1,  220.679,  178.965,  187.008,  194.627,  200.663,  207.068,  216.357,  226.105,  217.631,  209.25,  202.266,  195.909,  187.827,  182.687,  195.321,  201.341,  208.007,  222.092,  207.928,  201.232,  195.175,  175.624,  191.409,  206.831,  221.674,  235.274,  246.949,  256.479,  264.123,  265.287,  261.415,  251.71,  239.968,  226.33,  210.853,  194.675,  178.549,  162.427,  159.994,  151.86,  148.74,  149.64,  153.53,  151.125,  145.015,  142.033,  143.128,  149.472,  168.156,  178.894,  189.484,  200.372,  209.422,  211.075,  212.226,  209.726,  207.026,  173.294,  169.015,  168.517,  172.809,  175.362,  176.188,  169.448,  163.528,  162.724,  165.552,  169.444,  170.568,  231.151,  227.036,  224.278,  225.346,  223.071,  224.126,  225.847,  233.194,  236.964,  238.346,  238.421,  236.582,  231.102,  230,  230.009,  228.647,  226.679,  229.123,  230.493,  230.449, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.586433,  0,  0,  0,  -1,  0,  0,  -1,  45.0229,  93.0119,  289.643,  0.163141,  0.0573254,  -0.128967,  138.163,  140.339,  143.927,  148.7,  155.623,  165.516,  177.087,  190.376,  205.821,  221.428,  235.361,  247.689,  256.388,  260.871,  262.477,  262.897,  262.35,  142.78,  149.033,  159.542,  171.143,  181.983,  202.526,  213.798,  225.88,  237.85,  246.881,  194.539,  195.197,  195.829,  196.532,  185.694,  192.256,  198.867,  205.424,  211.439,  156.66,  162.844,  171.218,  178.929,  171.703,  163.34,  212.345,  219.27,  227.796,  235.317,  229.116,  220.693,  178.976,  187.01,  194.622,  200.665,  207.08,  216.363,  226.102,  217.632,  209.255,  202.262,  195.896,  187.822,  182.691,  195.326,  201.352,  208.032,  222.087,  207.936,  201.229,  195.168,  175.528,  191.34,  206.781,  221.629,  235.215,  246.855,  256.339,  263.956,  265.11,  261.208,  251.439,  239.646,  225.988,  210.511,  194.375,  178.303,  162.232,  159.905,  151.804,  148.685,  149.59,  153.478,  151.081,  144.999,  142.013,  143.093,  149.406,  168.164,  178.912,  189.51,  200.401,  209.433,  211.085,  212.236,  209.739,  207.037,  173.251,  168.991,  168.499,  172.796,  175.345,  176.162,  169.427,  163.519,  162.713,  165.526,  169.427,  170.555,  231.163,  227.04,  224.278,  225.349,  223.065,  224.114,  225.827,  233.157,  236.948,  238.34,  238.417,  236.582,  231.114,  230.022,  230.029,  228.664,  226.666,  229.085,  230.463,  230.421, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.58748,  0,  0,  0,  -1,  0,  0,  -1,  44.9643,  92.9617,  289.328,  0.160185,  0.0571597,  -0.128694,  138.158,  140.32,  143.888,  148.637,  155.544,  165.437,  177.026,  190.379,  205.886,  221.533,  235.462,  247.744,  256.388,  260.829,  262.405,  262.804,  262.24,  142.805,  149.054,  159.581,  171.195,  182.042,  202.516,  213.793,  225.882,  237.861,  246.892,  194.542,  195.203,  195.84,  196.549,  185.665,  192.238,  198.868,  205.441,  211.467,  156.679,  162.866,  171.224,  178.938,  171.706,  163.36,  212.327,  219.286,  227.79,  235.288,  229.094,  220.688,  178.876,  186.947,  194.596,  200.656,  207.095,  216.388,  226.146,  217.646,  209.25,  202.233,  195.855,  187.747,  182.593,  195.29,  201.332,  208.035,  222.131,  207.941,  201.211,  195.134,  175.569,  191.396,  206.867,  221.764,  235.425,  247.153,  256.732,  264.408,  265.562,  261.621,  251.794,  239.918,  226.184,  210.644,  194.461,  178.355,  162.253,  159.986,  151.839,  148.697,  149.596,  153.486,  151.084,  144.997,  142.02,  143.116,  149.463,  168.106,  178.863,  189.475,  200.387,  209.421,  211.091,  212.257,  209.739,  207.019,  173.265,  169.01,  168.51,  172.763,  175.314,  176.142,  169.394,  163.523,  162.728,  165.531,  169.403,  170.516,  231.168,  227.05,  224.307,  225.375,  223.088,  224.118,  225.829,  233.191,  236.974,  238.372,  238.452,  236.621,  231.124,  230.027,  230.036,  228.661,  226.668,  229.126,  230.518,  230.478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.590297,  0,  0,  0,  -1,  0,  0,  -1,  44.9935,  92.9795,  289.393,  0.159383,  0.0574979,  -0.12948,  138.153,  140.318,  143.903,  148.68,  155.617,  165.55,  177.188,  190.576,  206.084,  221.7,  235.584,  247.817,  256.427,  260.845,  262.408,  262.784,  262.191,  142.823,  149.081,  159.594,  171.188,  182.018,  202.496,  213.762,  225.851,  237.819,  246.829,  194.53,  195.199,  195.844,  196.563,  185.715,  192.276,  198.887,  205.443,  211.452,  156.691,  162.859,  171.217,  178.929,  171.707,  163.36,  212.28,  219.22,  227.725,  235.224,  229.04,  220.635,  178.945,  186.984,  194.616,  200.672,  207.097,  216.391,  226.14,  217.663,  209.279,  202.274,  195.9,  187.804,  182.658,  195.323,  201.359,  208.048,  222.122,  207.963,  201.245,  195.174,  175.661,  191.474,  206.939,  221.838,  235.484,  247.198,  256.754,  264.384,  265.495,  261.533,  251.711,  239.879,  226.192,  210.703,  194.552,  178.468,  162.393,  159.955,  151.816,  148.672,  149.567,  153.461,  151.056,  144.959,  141.989,  143.102,  149.457,  168.096,  178.855,  189.465,  200.375,  209.434,  211.086,  212.243,  209.733,  207.016,  173.26,  168.976,  168.476,  172.756,  175.309,  176.138,  169.386,  163.485,  162.683,  165.509,  169.383,  170.502,  231.187,  227.051,  224.293,  225.355,  223.069,  224.107,  225.833,  233.199,  236.979,  238.379,  238.461,  236.634,  231.134,  230.017,  230.019,  228.641,  226.671,  229.129,  230.522,  230.487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.600715,  0,  0,  0,  -1,  0,  0,  -1,  44.9762,  92.9562,  289.321,  0.159501,  0.0585368,  -0.129166,  138.178,  140.355,  143.95,  148.732,  155.676,  165.594,  177.187,  190.501,  205.978,  221.61,  235.537,  247.819,  256.464,  260.899,  262.474,  262.873,  262.303,  142.781,  149.076,  159.607,  171.202,  182.035,  202.501,  213.788,  225.895,  237.889,  246.932,  194.534,  195.182,  195.807,  196.507,  185.651,  192.218,  198.84,  205.413,  211.438,  156.637,  162.819,  171.189,  178.91,  171.67,  163.31,  212.329,  219.286,  227.807,  235.327,  229.117,  220.696,  178.886,  186.941,  194.578,  200.632,  207.066,  216.375,  226.158,  217.638,  209.231,  202.219,  195.844,  187.748,  182.595,  195.284,  201.319,  208.017,  222.133,  207.925,  201.199,  195.129,  175.601,  191.459,  206.966,  221.881,  235.519,  247.194,  256.694,  264.29,  265.407,  261.474,  251.682,  239.865,  226.18,  210.684,  194.539,  178.46,  162.387,  159.937,  151.82,  148.699,  149.602,  153.499,  151.099,  145.017,  142.041,  143.132,  149.473,  168.098,  178.861,  189.475,  200.387,  209.437,  211.095,  212.254,  209.745,  207.027,  173.246,  168.969,  168.472,  172.762,  175.309,  176.134,  169.4,  163.491,  162.692,  165.52,  169.399,  170.515,  231.176,  227.05,  224.296,  225.362,  223.075,  224.115,  225.83,  233.176,  236.962,  238.36,  238.444,  236.616,  231.131,  230.018,  230.022,  228.647,  226.67,  229.109,  230.501,  230.466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.566901,  0,  0,  0,  -1,  0,  0,  -1,  45.012,  93.2067,  289.224,  0.165049,  0.0596697,  -0.131319,  137.987,  140.192,  143.813,  148.65,  155.707,  165.814,  177.581,  190.984,  206.475,  222.068,  235.957,  248.191,  256.756,  261.12,  262.633,  262.995,  262.397,  142.733,  149.002,  159.503,  171.103,  181.981,  202.485,  213.726,  225.83,  237.812,  246.828,  194.604,  195.263,  195.904,  196.624,  185.784,  192.361,  198.958,  205.494,  211.489,  156.654,  162.837,  171.203,  178.92,  171.685,  163.324,  212.293,  219.265,  227.795,  235.331,  229.115,  220.683,  178.851,  186.913,  194.561,  200.641,  207.075,  216.415,  226.247,  217.66,  209.225,  202.209,  195.814,  187.713,  182.548,  195.294,  201.354,  208.051,  222.196,  207.938,  201.208,  195.119,  175.656,  191.548,  207.079,  222.056,  235.691,  247.355,  256.817,  264.343,  265.363,  261.314,  251.425,  239.642,  226.032,  210.632,  194.57,  178.571,  162.589,  160.1,  151.923,  148.743,  149.661,  153.629,  151.258,  145.157,  142.182,  143.275,  149.625,  168.516,  179.287,  189.907,  200.82,  209.844,  211.462,  212.623,  210.132,  207.435,  173.624,  169.402,  168.925,  173.223,  175.775,  176.573,  169.897,  164.002,  163.187,  165.984,  169.899,  171.034,  231.286,  227.234,  224.51,  225.582,  223.302,  224.326,  225.97,  233.416,  237.234,  238.638,  238.718,  236.844,  231.25,  230.271,  230.284,  228.9,  226.828,  229.346,  230.745,  230.72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.565249,  0,  0,  0,  -1,  0,  0,  -1,  45.0532,  93.171,  288.504,  0.164411,  0.0600745,  -0.13455,  137.926,  140.246,  144.001,  148.973,  156.21,  166.477,  178.269,  191.603,  207.017,  222.536,  236.321,  248.425,  256.837,  261.106,  262.592,  262.939,  262.312,  142.62,  148.902,  159.464,  171.118,  182.063,  202.461,  213.717,  225.85,  237.89,  246.916,  194.7,  195.349,  195.99,  196.724,  185.837,  192.435,  199.072,  205.654,  211.674,  156.658,  162.851,  171.22,  178.947,  171.696,  163.322,  212.322,  219.338,  227.866,  235.4,  229.171,  220.733,  178.997,  187.079,  194.753,  200.827,  207.251,  216.568,  226.417,  217.812,  209.404,  202.403,  196.016,  187.884,  182.675,  195.513,  201.558,  208.249,  222.345,  208.134,  201.414,  195.342,  175.6,  191.729,  207.522,  222.736,  236.541,  248.255,  257.696,  265.067,  265.935,  261.747,  251.687,  239.751,  226.051,  210.615,  194.547,  178.555,  162.582,  160.281,  151.994,  148.738,  149.649,  153.653,  151.288,  145.195,  142.193,  143.248,  149.635,  168.462,  179.293,  189.97,  200.945,  210.014,  211.626,  212.795,  210.262,  207.502,  173.682,  169.46,  168.967,  173.24,  175.807,  176.627,  169.879,  163.992,  163.177,  165.96,  169.874,  171.006,  231.593,  227.538,  224.793,  225.853,  223.549,  224.548,  226.145,  233.647,  237.494,  238.939,  239.048,  237.206,  231.561,  230.517,  230.517,  229.099,  227.035,  229.584,  231.034,  231.039, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.569602,  0,  0,  0,  -1,  0,  0,  -1,  44.9005,  92.9966,  288.127,  0.165282,  0.0593987,  -0.132526,  137.744,  140.023,  143.75,  148.704,  155.927,  166.188,  177.998,  191.366,  206.821,  222.382,  236.21,  248.35,  256.808,  261.116,  262.632,  262.995,  262.375,  142.533,  148.911,  159.524,  171.187,  182.113,  202.436,  213.707,  225.856,  237.9,  246.948,  194.657,  195.293,  195.92,  196.64,  185.729,  192.329,  198.968,  205.556,  211.583,  156.537,  162.743,  171.119,  178.85,  171.588,  163.207,  212.318,  219.338,  227.869,  235.405,  229.162,  220.723,  178.894,  186.987,  194.656,  200.734,  207.168,  216.475,  226.3,  217.716,  209.321,  202.312,  195.92,  187.798,  182.583,  195.407,  201.456,  208.156,  222.222,  208.053,  201.324,  195.248,  175.409,  191.53,  207.324,  222.539,  236.359,  248.1,  257.579,  265.005,  265.913,  261.764,  251.734,  239.83,  226.142,  210.702,  194.616,  178.605,  162.618,  159.963,  151.763,  148.604,  149.582,  153.634,  151.326,  145.234,  142.229,  143.266,  149.619,  168.404,  179.241,  189.923,  200.905,  209.956,  211.586,  212.765,  210.246,  207.492,  173.471,  169.261,  168.789,  173.086,  175.636,  176.434,  169.799,  163.919,  163.122,  165.919,  169.822,  170.938,  231.583,  227.533,  224.794,  225.862,  223.567,  224.587,  226.214,  233.665,  237.493,  238.928,  239.026,  237.182,  231.553,  230.517,  230.523,  229.115,  227.09,  229.588,  231.026,  231.018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.575809,  0,  0,  0,  -1,  0,  0,  -1,  44.9012,  92.9923,  288.043,  0.16671,  0.0595418,  -0.1325,  137.755,  140.045,  143.783,  148.741,  155.958,  166.206,  178,  191.349,  206.798,  222.365,  236.208,  248.369,  256.841,  261.156,  262.679,  263.043,  262.422,  142.518,  148.886,  159.476,  171.122,  182.044,  202.484,  213.742,  225.872,  237.901,  246.945,  194.673,  195.315,  195.947,  196.672,  185.76,  192.358,  198.998,  205.585,  211.612,  156.539,  162.743,  171.129,  178.864,  171.597,  163.205,  212.328,  219.343,  227.886,  235.43,  229.185,  220.736,  178.9,  187.008,  194.687,  200.753,  207.173,  216.488,  226.335,  217.722,  209.309,  202.315,  195.934,  187.806,  182.587,  195.438,  201.476,  208.162,  222.257,  208.046,  201.332,  195.268,  175.377,  191.498,  207.288,  222.497,  236.31,  248.054,  257.541,  264.986,  265.913,  261.78,  251.748,  239.833,  226.137,  210.696,  194.61,  178.597,  162.605,  159.937,  151.753,  148.595,  149.574,  153.619,  151.313,  145.232,  142.229,  143.256,  149.591,  168.416,  179.287,  190.002,  201.015,  210.023,  211.66,  212.844,  210.324,  207.567,  173.459,  169.244,  168.778,  173.095,  175.645,  176.441,  169.814,  163.917,  163.118,  165.924,  169.839,  170.957,  231.59,  227.578,  224.855,  225.929,  223.638,  224.646,  226.236,  233.709,  237.539,  238.965,  239.057,  237.201,  231.571,  230.582,  230.592,  229.189,  227.122,  229.621,  231.051,  231.038, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
