frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.882299,  1,  0.0682323,  0.128218,  -0.989396,  -0.322456,  0.163845,  -0.932297,  49.7697,  8.10606,  310.221,  0.0175719,  -0.0529208,  -0.0565424,  138.951,  140.316,  142.664,  146.191,  152.011,  161.554,  173.794,  187.707,  202.217,  215.807,  227.738,  238.933,  248.23,  253.97,  256.455,  257.762,  258.108,  148.284,  156.406,  167.427,  178.707,  188.84,  207.914,  218.24,  228.686,  239.291,  248.028,  198.981,  199.901,  200.746,  201.58,  189.064,  195.404,  201.78,  207.785,  213.306,  160.066,  167.04,  175.166,  182.299,  175.262,  167.246,  215.82,  222.388,  230.23,  236.967,  231.421,  223.698,  179.834,  188.814,  196.643,  202.436,  208.715,  216.892,  224.841,  217.696,  210.209,  203.378,  197.075,  188.986,  183.85,  196.562,  202.538,  208.962,  221.452,  209.066,  202.526,  196.452,  106.954,  120.632,  134.038,  146.864,  158.61,  168.4,  175.804,  181.721,  182.955,  180.987,  175.206,  167.392,  156.514,  142.637,  127.332,  111.696,  96.0504,  90.5257,  83.5135,  81.3422,  81.7744,  84.4009,  81.8191,  76.886,  74.6392,  75.6575,  81.4296,  95.9466,  105.09,  114.161,  123.486,  131.429,  133.045,  134.087,  132.095,  130.191,  101.597,  97.4098,  96.8315,  100.879,  102.938,  103.578,  97.7864,  92.3633,  91.8184,  94.7527,  97.8126,  98.6815,  151.248,  145.815,  142.821,  143.804,  141.956,  144.122,  147.866,  153.307,  156.092,  157.045,  156.999,  155.547,  150.963,  148.431,  148.492,  147.565,  148.063,  148.824,  149.706,  149.641, 0.0363432, 0, 1.35203, 0.00729184, 0.74988, 0.308472, 0.077136, 0, 0, 0, 1.32846, 1.27975, 1.06133, 0.174039, 0, 0, 0.0399549, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0
2,  0.0666667,  0.88412,  1,  0.0685873,  0.130256,  -0.989105,  -0.321668,  0.166193,  -0.932153,  49.6213,  8.09048,  310.26,  0.0254895,  -0.0514011,  -0.058312,  138.744,  140.142,  142.52,  146.076,  151.952,  161.556,  173.834,  187.764,  202.244,  215.813,  227.74,  238.953,  248.251,  253.986,  256.452,  257.735,  258.059,  148.125,  156.164,  167.201,  178.528,  188.71,  207.587,  217.932,  228.425,  239.086,  247.83,  198.804,  199.738,  200.596,  201.445,  188.959,  195.295,  201.661,  207.654,  213.167,  159.992,  166.942,  175.045,  182.162,  175.152,  167.153,  215.607,  222.158,  229.983,  236.717,  231.173,  223.465,  179.845,  188.778,  196.574,  202.316,  208.537,  216.693,  224.648,  217.498,  210.038,  203.269,  197.02,  188.971,  183.85,  196.501,  202.425,  208.791,  221.254,  208.891,  202.412,  196.392,  106.726,  120.415,  133.812,  146.642,  158.401,  168.245,  175.739,  181.743,  182.983,  180.917,  174.996,  167.063,  156.111,  142.193,  126.846,  111.18,  95.5049,  90.708,  83.6232,  81.3994,  81.8497,  84.5198,  81.952,  76.9823,  74.6973,  75.71,  81.5088,  96.0469,  105.187,  114.257,  123.587,  131.477,  133.087,  134.124,  132.12,  130.203,  101.593,  97.4464,  96.8655,  100.895,  102.96,  103.602,  97.7811,  92.3708,  91.8183,  94.7074,  97.7939,  98.6767,  151.216,  145.848,  142.871,  143.859,  142.01,  144.134,  147.811,  153.315,  156.11,  157.057,  157.009,  155.543,  150.933,  148.461,  148.528,  147.598,  148.014,  148.848,  149.73,  149.661, 0.15303, 0, 1.48769, 0.00243061, 0.660985, 0.185549, 0.0793008, 0, 0, 0, 1.18792, 1.27252, 1.10867, 0.161026, 0, 0, 0.0573742, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0
3,  0.133333,  0.884089,  1,  0.0689171,  0.130845,  -0.989005,  -0.321893,  0.166263,  -0.932063,  49.6657,  8.07969,  310.237,  0.0253376,  -0.0514921,  -0.0578119,  138.735,  140.139,  142.517,  146.072,  151.958,  161.571,  173.838,  187.744,  202.234,  215.838,  227.8,  239.031,  248.318,  254.034,  256.487,  257.775,  258.108,  148.158,  156.209,  167.248,  178.573,  188.764,  207.731,  218.077,  228.557,  239.199,  247.92,  198.899,  199.818,  200.661,  201.497,  188.994,  195.331,  201.699,  207.698,  213.212,  160.029,  166.988,  175.09,  182.195,  175.184,  167.188,  215.714,  222.271,  230.098,  236.825,  231.274,  223.567,  179.838,  188.78,  196.585,  202.333,  208.563,  216.717,  224.666,  217.507,  210.036,  203.259,  197.002,  188.953,  183.837,  196.508,  202.439,  208.813,  221.271,  208.909,  202.421,  196.394,  106.65,  120.383,  133.817,  146.673,  158.449,  168.29,  175.765,  181.751,  182.988,  180.915,  174.968,  167.007,  156.031,  142.104,  126.782,  111.146,  95.4994,  90.6855,  83.6026,  81.3731,  81.8255,  84.4873,  81.9365,  77.0006,  74.7305,  75.7396,  81.5314,  96.0213,  105.16,  114.23,  123.559,  131.449,  133.064,  134.11,  132.112,  130.195,  101.564,  97.4275,  96.8477,  100.87,  102.936,  103.57,  97.7788,  92.3931,  91.8483,  94.7404,  97.815,  98.6872,  151.211,  145.835,  142.868,  143.86,  142.015,  144.146,  147.841,  153.325,  156.113,  157.057,  157.005,  155.536,  150.93,  148.46,  148.531,  147.606,  148.042,  148.853,  149.733,  149.663, 0.228971, 0, 1.60386, 0, 0.626583, 0.0827249, 0.08941, 0, 0, 0, 1.07982, 1.31513, 1.1392, 0.151366, 0, 0, 0.0582557, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0
4,  0.2,  0.884996,  1,  0.0692006,  0.130179,  -0.989073,  -0.321439,  0.166231,  -0.932225,  49.4732,  8.05941,  310.049,  0.0271013,  -0.0530307,  -0.0609284,  138.434,  139.896,  142.325,  145.915,  151.852,  161.534,  173.861,  187.813,  202.314,  215.903,  227.825,  239.037,  248.307,  253.983,  256.368,  257.559,  257.794,  147.834,  155.917,  166.981,  178.33,  188.545,  207.4,  217.755,  228.262,  238.913,  247.61,  198.688,  199.662,  200.565,  201.464,  188.946,  195.292,  201.657,  207.64,  213.134,  159.754,  166.689,  174.791,  181.914,  174.907,  166.908,  215.413,  221.927,  229.746,  236.482,  230.942,  223.246,  179.825,  188.767,  196.569,  202.309,  208.514,  216.658,  224.594,  217.471,  210.025,  203.27,  197.029,  188.969,  183.824,  196.515,  202.432,  208.785,  221.198,  208.883,  202.416,  196.404,  106.718,  120.446,  133.889,  146.737,  158.49,  168.294,  175.736,  181.735,  182.963,  180.846,  174.832,  166.825,  155.832,  141.897,  126.573,  110.944,  95.3205,  90.7556,  83.689,  81.4475,  81.8811,  84.5436,  81.9645,  77.0005,  74.7089,  75.7143,  81.5025,  96.0842,  105.201,  114.245,  123.553,  131.498,  133.081,  134.1,  132.092,  130.156,  101.648,  97.492,  96.8934,  100.918,  102.997,  103.65,  97.7436,  92.32,  91.7561,  94.6358,  97.7233,  98.6202,  151.263,  145.866,  142.873,  143.85,  141.991,  144.093,  147.755,  153.272,  156.085,  157.04,  157.002,  155.546,  150.969,  148.464,  148.515,  147.575,  147.962,  148.827,  149.724,  149.671, 0.170808, 0, 1.62647, 0.008419, 0.615844, 0.0249785, 0.155829, 0, 0, 0, 1.0761, 1.31386, 1.12718, 0.149078, 0, 0, 0.0392364, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
5,  0.266667,  0.878515,  1,  0.0687101,  0.128845,  -0.989281,  -0.321472,  0.16475,  -0.932477,  49.3249,  8.21401,  309.739,  0.0278381,  -0.0506746,  -0.0619236,  138.439,  139.951,  142.434,  146.058,  152.033,  161.727,  173.986,  187.836,  202.274,  215.847,  227.767,  238.993,  248.307,  254.015,  256.409,  257.569,  257.757,  147.643,  155.732,  166.86,  178.276,  188.538,  207.039,  217.429,  228.025,  238.777,  247.518,  198.553,  199.541,  200.458,  201.375,  188.803,  195.179,  201.576,  207.597,  213.118,  159.578,  166.499,  174.601,  181.759,  174.731,  166.727,  215.271,  221.793,  229.62,  236.384,  230.815,  223.109,  179.637,  188.588,  196.437,  202.213,  208.467,  216.685,  224.69,  217.505,  209.985,  203.18,  196.895,  188.79,  183.639,  196.392,  202.346,  208.748,  221.277,  208.85,  202.33,  196.279,  106.864,  120.605,  134.066,  146.909,  158.647,  168.417,  175.861,  181.886,  183.142,  181.055,  175.028,  167.008,  156.01,  142.083,  126.751,  111.116,  95.4955,  90.9373,  83.8172,  81.5539,  81.9868,  84.7092,  82.166,  77.13,  74.8197,  75.8315,  81.6731,  96.127,  105.276,  114.349,  123.689,  131.622,  133.205,  134.229,  132.206,  130.253,  101.681,  97.5089,  96.9072,  100.951,  103.006,  103.668,  97.7647,  92.3048,  91.7411,  94.6361,  97.7129,  98.6083,  151.388,  146.016,  143.027,  144.011,  142.143,  144.232,  147.867,  153.478,  156.347,  157.309,  157.262,  155.751,  151.111,  148.611,  148.667,  147.72,  148.087,  149.052,  149.961,  149.901, 0.0884394, 0, 1.57631, 0.0292818, 0.613626, 0.00509037, 0.230997, 0, 0, 0, 1.10055, 1.28975, 1.1201, 0.170031, 0, 0, 0.0141998, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
6,  0.333333,  0.878558,  1,  0.0687783,  0.129045,  -0.989251,  -0.321314,  0.16492,  -0.932501,  49.2989,  8.22501,  309.657,  0.026879,  -0.0506525,  -0.0620591,  138.419,  139.933,  142.423,  146.058,  152.051,  161.76,  174.025,  187.867,  202.292,  215.848,  227.753,  238.967,  248.279,  253.991,  256.393,  257.555,  257.741,  147.616,  155.7,  166.829,  178.244,  188.507,  207.03,  217.416,  228.01,  238.763,  247.504,  198.54,  199.53,  200.448,  201.368,  188.787,  195.166,  201.567,  207.591,  213.115,  159.561,  166.481,  174.581,  181.741,  174.712,  166.711,  215.253,  221.777,  229.602,  236.365,  230.794,  223.09,  179.635,  188.581,  196.43,  202.206,  208.458,  216.674,  224.676,  217.494,  209.978,  203.174,  196.891,  188.786,  183.637,  196.387,  202.34,  208.74,  221.262,  208.842,  202.325,  196.275,  106.896,  120.643,  134.113,  146.967,  158.713,  168.483,  175.923,  181.933,  183.18,  181.09,  175.064,  167.053,  156.066,  142.149,  126.817,  111.179,  95.5586,  90.9434,  83.8167,  81.5491,  81.9853,  84.7122,  82.173,  77.1375,  74.8243,  75.8335,  81.6773,  96.12,  105.271,  114.345,  123.687,  131.617,  133.2,  134.225,  132.2,  130.243,  101.676,  97.5091,  96.9053,  100.94,  102.995,  103.658,  97.7567,  92.3061,  91.7453,  94.6358,  97.7071,  98.5991,  151.399,  146.021,  143.026,  144.01,  142.142,  144.237,  147.879,  153.487,  156.354,  157.317,  157.271,  155.762,  151.12,  148.614,  148.669,  147.722,  148.099,  149.047,  149.958,  149.899, 0.000384338, 0, 1.53241, 0.0575893, 0.625923, 0.00509037, 0.249811, 0, 0, 0, 1.15069, 1.34175, 1.06835, 0.158899, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
7,  0.4,  0.879503,  1,  0.0689969,  0.128866,  -0.989259,  -0.321118,  0.164689,  -0.93261,  49.3174,  8.17898,  309.344,  0.0287189,  -0.0504818,  -0.0630594,  138.305,  139.888,  142.438,  146.103,  152.121,  161.86,  174.183,  188.058,  202.489,  216.038,  227.942,  239.154,  248.407,  254.06,  256.444,  257.621,  257.821,  147.478,  155.554,  166.756,  178.253,  188.599,  207.04,  217.457,  228.106,  238.901,  247.631,  198.618,  199.599,  200.513,  201.433,  188.867,  195.239,  201.628,  207.633,  213.137,  159.567,  166.501,  174.634,  181.802,  174.76,  166.717,  215.275,  221.819,  229.67,  236.441,  230.864,  223.128,  179.868,  188.741,  196.538,  202.262,  208.449,  216.597,  224.551,  217.418,  209.979,  203.241,  197.013,  188.964,  183.854,  196.51,  202.406,  208.742,  221.119,  208.853,  202.4,  196.408,  106.795,  120.597,  134.095,  146.979,  158.742,  168.513,  175.943,  181.92,  183.12,  180.946,  174.831,  166.771,  155.771,  141.866,  126.582,  111.005,  95.4402,  90.9864,  83.773,  81.4602,  81.9131,  84.6988,  82.1966,  77.1692,  74.8419,  75.8555,  81.7475,  96.1696,  105.302,  114.353,  123.672,  131.613,  133.183,  134.199,  132.184,  130.226,  101.639,  97.461,  96.8637,  100.955,  103.02,  103.677,  97.7933,  92.3047,  91.7484,  94.6565,  97.7638,  98.6611,  151.41,  145.992,  142.968,  143.956,  142.085,  144.21,  147.885,  153.469,  156.327,  157.293,  157.259,  155.769,  151.1,  148.55,  148.601,  147.66,  148.088,  149.019,  149.938,  149.889, 0.000384338, 0, 1.53827, 0.0586654, 0.657135, 0.0370698, 0.198823, 0, 0, 0, 1.1885, 1.40402, 1.04307, 0.141716, 0, 0, 0.000584296, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
8,  0.466667,  0.87948,  1,  0.0691254,  0.129401,  -0.98918,  -0.320991,  0.16527,  -0.93255,  49.336,  8.17631,  309.408,  0.0293892,  -0.0503175,  -0.0634294,  138.319,  139.905,  142.458,  146.131,  152.165,  161.92,  174.237,  188.1,  202.519,  216.063,  227.963,  239.168,  248.415,  254.062,  256.44,  257.61,  257.801,  147.499,  155.581,  166.779,  178.27,  188.613,  207.012,  217.418,  228.058,  238.854,  247.599,  198.621,  199.604,  200.519,  201.442,  188.865,  195.244,  201.639,  207.65,  213.159,  159.573,  166.508,  174.634,  181.805,  174.761,  166.725,  215.275,  221.824,  229.671,  236.443,  230.862,  223.13,  179.834,  188.724,  196.534,  202.269,  208.467,  216.629,  224.599,  217.449,  209.996,  203.247,  197.007,  188.944,  183.821,  196.507,  202.415,  208.762,  221.165,  208.869,  202.406,  196.403,  106.767,  120.581,  134.093,  146.988,  158.756,  168.527,  175.957,  181.927,  183.12,  180.94,  174.812,  166.734,  155.717,  141.8,  126.51,  110.932,  95.3671,  90.9811,  83.7727,  81.4611,  81.9128,  84.6971,  82.1953,  77.1655,  74.8354,  75.8316,  81.7063,  96.1604,  105.296,  114.352,  123.676,  131.618,  133.187,  134.205,  132.185,  130.225,  101.651,  97.4847,  96.8855,  100.96,  103.027,  103.685,  97.791,  92.3165,  91.7586,  94.653,  97.7595,  98.6573,  151.402,  145.994,  142.973,  143.961,  142.087,  144.203,  147.867,  153.466,  156.333,  157.302,  157.268,  155.775,  151.1,  148.56,  148.612,  147.667,  148.075,  149.016,  149.937,  149.889, 0, 0, 1.56112, 0.0866898, 0.680978, 0.0578981, 0.150275, 0, 0, 0, 1.19904, 1.51937, 0.981407, 0.122215, 0, 0, 0.000584296, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
9,  0.533333,  0.881633,  1,  0.0691538,  0.129185,  -0.989206,  -0.320986,  0.165168,  -0.93257,  49.3546,  8.17867,  309.448,  0.0303005,  -0.0504689,  -0.0636756,  138.313,  139.898,  142.456,  146.138,  152.181,  161.938,  174.265,  188.132,  202.548,  216.084,  227.977,  239.179,  248.421,  254.067,  256.443,  257.609,  257.796,  147.498,  155.589,  166.789,  178.272,  188.602,  207.044,  217.448,  228.086,  238.877,  247.616,  198.624,  199.608,  200.524,  201.447,  188.887,  195.258,  201.644,  207.647,  213.148,  159.577,  166.512,  174.642,  181.812,  174.769,  166.728,  215.274,  221.818,  229.666,  236.437,  230.863,  223.129,  179.896,  188.763,  196.556,  202.282,  208.47,  216.616,  224.568,  217.439,  210.003,  203.263,  197.032,  188.988,  183.882,  196.529,  202.426,  208.764,  221.135,  208.875,  202.419,  196.426,  106.768,  120.579,  134.089,  146.981,  158.749,  168.521,  175.955,  181.928,  183.117,  180.924,  174.781,  166.693,  155.671,  141.752,  126.459,  110.872,  95.2992,  90.9885,  83.8011,  81.514,  81.9839,  84.7743,  82.2558,  77.2138,  74.8615,  75.8449,  81.7118,  96.1947,  105.325,  114.376,  123.695,  131.623,  133.192,  134.206,  132.187,  130.227,  101.65,  97.4813,  96.8824,  100.967,  103.034,  103.692,  97.7893,  92.3009,  91.7366,  94.6302,  97.7468,  98.6508,  151.4,  145.986,  142.963,  143.95,  142.075,  144.192,  147.857,  153.453,  156.322,  157.292,  157.258,  155.762,  151.092,  148.545,  148.595,  147.651,  148.063,  149.011,  149.934,  149.886, 0, 0, 1.54821, 0.0583823, 0.680833, 0.113368, 0.138093, 0, 0, 0, 1.21137, 1.51724, 0.966755, 0.124033, 0, 0, 0.000584296, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
10,  0.6,  0.880961,  1,  0.0692762,  0.129687,  -0.989132,  -0.320925,  0.165749,  -0.932488,  49.3608,  8.17661,  309.472,  0.0306224,  -0.0501838,  -0.0640014,  138.322,  139.91,  142.469,  146.154,  152.203,  161.966,  174.287,  188.149,  202.564,  216.106,  228.007,  239.21,  248.449,  254.088,  256.457,  257.617,  257.797,  147.506,  155.592,  166.786,  178.265,  188.595,  207.017,  217.412,  228.043,  238.834,  247.586,  198.617,  199.602,  200.519,  201.444,  188.883,  195.257,  201.647,  207.653,  213.158,  159.579,  166.513,  174.636,  181.806,  174.764,  166.732,  215.274,  221.82,  229.663,  236.435,  230.856,  223.127,  179.879,  188.753,  196.553,  202.284,  208.477,  216.634,  224.6,  217.459,  210.012,  203.266,  197.03,  188.977,  183.866,  196.528,  202.431,  208.774,  221.165,  208.882,  202.422,  196.423,  106.763,  120.576,  134.088,  146.981,  158.751,  168.523,  175.956,  181.928,  183.116,  180.919,  174.767,  166.666,  155.635,  141.709,  126.415,  110.83,  95.2608,  90.9943,  83.8079,  81.5181,  81.9874,  84.7772,  82.2593,  77.2132,  74.8557,  75.8214,  81.6699,  96.1904,  105.321,  114.373,  123.694,  131.624,  133.193,  134.207,  132.185,  130.222,  101.663,  97.5055,  96.9034,  100.97,  103.039,  103.698,  97.7845,  92.3116,  91.7466,  94.6266,  97.7406,  98.6444,  151.397,  145.989,  142.969,  143.955,  142.079,  144.189,  147.846,  153.453,  156.328,  157.299,  157.267,  155.77,  151.093,  148.556,  148.606,  147.659,  148.056,  149.009,  149.933,  149.887, 0, 0, 1.56037, 0.0488872, 0.666179, 0.118458, 0.146052, 0, 0, 0, 1.19268, 1.54043, 0.942594, 0.109634, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
