frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.935001,  1,  -0.0721664,  0.0697921,  -0.994948,  -0.32161,  0.0698001,  -0.944296,  120.493,  26.3563,  492.342,  0.139331,  -0.268604,  -0.00552944,  178.284,  178.734,  180.047,  182.336,  186.73,  193.786,  202.673,  212.543,  221.788,  229.419,  235.022,  240.16,  244.242,  246.916,  248.479,  249.482,  249.65,  190.082,  195.657,  203.202,  210.94,  217.719,  229.158,  234.738,  240.219,  245.4,  248.602,  223.58,  224.55,  225.62,  226.657,  217.166,  221.001,  224.784,  228.089,  230.941,  198.309,  202.953,  208.072,  212.061,  207.927,  202.786,  230.762,  234.751,  239.261,  242.347,  239.743,  235.301,  209.591,  216.264,  221.487,  224.602,  227.745,  231.361,  234.219,  231.354,  227.944,  224.597,  221.17,  216.009,  212.122,  221.161,  224.371,  227.555,  232.494,  227.561,  224.39,  221.135,  115.729,  125.547,  135.282,  144.72,  153.248,  160.43,  165.957,  169.952,  170.502,  168.444,  163.164,  156.848,  149.359,  140.824,  131.853,  122.758,  113.587,  107.637,  102.952,  101.317,  102.149,  104.71,  103.999,  101.179,  100.034,  101.115,  105.23,  113.272,  119.513,  125.669,  132.002,  137.171,  138.177,  139.009,  137.983,  136.728,  115.15,  112.613,  112.64,  115.753,  116.992,  117.102,  114.968,  111.535,  111.355,  113.595,  115.632,  115.964,  150.067,  147.377,  145.768,  146.596,  145.577,  146.9,  148.881,  152.536,  154.091,  154.567,  154.424,  153.3,  150.003,  149.234,  149.399,  148.917,  149.134,  149.443,  149.964,  149.817, 0, 0, 0.308034, 0, 0, 0, 0.0915742, 0, 0, 1.02465, 0, 0.525456, 0.439921, 0, 0, 0, 0.0316851, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.938753,  1,  -0.0738748,  0.0684413,  -0.994916,  -0.322571,  0.0681147,  -0.944091,  120.992,  26.6692,  494.599,  0.143665,  -0.265279,  -0.00299566,  178.621,  179.046,  180.334,  182.581,  186.908,  193.875,  202.66,  212.449,  221.653,  229.262,  234.87,  240.016,  244.123,  246.823,  248.411,  249.438,  249.638,  190.223,  195.772,  203.282,  210.98,  217.722,  229.146,  234.737,  240.221,  245.396,  248.578,  223.549,  224.494,  225.538,  226.549,  217.095,  220.919,  224.69,  227.993,  230.845,  198.382,  203.001,  208.113,  212.09,  207.957,  202.825,  230.737,  234.721,  239.229,  242.312,  239.703,  235.262,  209.541,  216.181,  221.387,  224.499,  227.648,  231.267,  234.129,  231.252,  227.835,  224.483,  221.06,  215.917,  212.063,  221.056,  224.265,  227.453,  232.404,  227.461,  224.285,  221.031,  115.726,  125.489,  135.167,  144.554,  153.053,  160.24,  165.804,  169.855,  170.444,  168.409,  163.145,  156.844,  149.385,  140.886,  131.949,  122.888,  113.747,  107.783,  103.139,  101.535,  102.377,  104.933,  104.248,  101.449,  100.321,  101.415,  105.521,  113.471,  119.712,  125.868,  132.198,  137.281,  138.297,  139.136,  138.11,  136.859,  115.262,  112.736,  112.776,  115.899,  117.125,  117.225,  115.146,  111.716,  111.542,  113.782,  115.816,  116.143,  150.083,  147.434,  145.846,  146.675,  145.66,  146.967,  148.926,  152.6,  154.169,  154.644,  154.494,  153.35,  150.033,  149.295,  149.464,  148.984,  149.184,  149.528,  150.047,  149.891, 0.054531, 0.0800491, 0.469349, 0, 0, 0, 0.147589, 0.257119, 0, 0.929016, 0.283592, 0.84489, 0.234308, 0.143955, 0.0772106, 0.0574932, 0.0303582, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.935766,  1,  -0.0731988,  0.0678516,  -0.995007,  -0.322416,  0.0674923,  -0.944189,  121.012,  26.7401,  494.594,  0.139268,  -0.26665,  -0.00344653,  178.57,  179.012,  180.307,  182.561,  186.891,  193.871,  202.673,  212.47,  221.662,  229.253,  234.84,  239.986,  244.102,  246.808,  248.383,  249.4,  249.598,  190.173,  195.721,  203.256,  210.984,  217.754,  229.148,  234.745,  240.24,  245.422,  248.601,  223.561,  224.52,  225.575,  226.597,  217.127,  220.955,  224.731,  228.032,  230.883,  198.346,  202.974,  208.091,  212.08,  207.942,  202.804,  230.753,  234.738,  239.245,  242.333,  239.724,  235.281,  209.568,  216.228,  221.435,  224.536,  227.675,  231.287,  234.153,  231.277,  227.872,  224.532,  221.12,  215.973,  212.092,  221.104,  224.302,  227.48,  232.434,  227.492,  224.328,  221.083,  115.882,  125.631,  135.291,  144.659,  153.128,  160.281,  165.808,  169.841,  170.436,  168.426,  163.214,  156.965,  149.533,  141.039,  132.093,  123.026,  113.88,  107.889,  103.212,  101.585,  102.415,  104.971,  104.284,  101.485,  100.369,  101.493,  105.639,  113.522,  119.748,  125.888,  132.203,  137.3,  138.314,  139.151,  138.129,  136.886,  115.342,  112.813,  112.85,  115.971,  117.198,  117.301,  115.224,  111.794,  111.626,  113.871,  115.9,  116.224,  150.069,  147.43,  145.847,  146.675,  145.665,  146.978,  148.932,  152.564,  154.106,  154.571,  154.421,  153.292,  150.016,  149.289,  149.46,  148.985,  149.18,  149.483,  149.993,  149.837, 0.054531, 0.0800491, 0.574761, 0, 0, 0, 0.194987, 0.337891, 0, 0.958475, 0.283592, 0.945727, 0.0876673, 0.199115, 0.111834, 0.162957, 0.0326771, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.935692,  1,  -0.072368,  0.067165,  -0.995114,  -0.321889,  0.0667276,  -0.944423,  120.94,  26.7841,  494.553,  0.133776,  -0.267798,  -0.00397836,  178.485,  178.935,  180.24,  182.507,  186.85,  193.843,  202.655,  212.453,  221.642,  229.221,  234.798,  239.939,  244.054,  246.759,  248.33,  249.341,  249.534,  190.116,  195.668,  203.196,  210.918,  217.687,  229.13,  234.715,  240.196,  245.369,  248.554,  223.523,  224.486,  225.548,  226.577,  217.115,  220.939,  224.709,  228.005,  230.854,  198.282,  202.916,  208.039,  212.031,  207.891,  202.747,  230.715,  234.697,  239.207,  242.295,  239.689,  235.244,  209.566,  216.231,  221.437,  224.532,  227.659,  231.267,  234.124,  231.262,  227.865,  224.535,  221.131,  215.981,  212.091,  221.107,  224.298,  227.466,  232.405,  227.481,  224.328,  221.091,  115.999,  125.749,  135.411,  144.777,  153.237,  160.372,  165.87,  169.875,  170.467,  168.478,  163.308,  157.096,  149.683,  141.197,  132.254,  123.191,  114.053,  107.898,  103.219,  101.584,  102.399,  104.941,  104.266,  101.493,  100.403,  101.544,  105.699,  113.526,  119.717,  125.821,  132.102,  137.271,  138.275,  139.103,  138.092,  136.863,  115.379,  112.838,  112.872,  115.998,  117.23,  117.333,  115.269,  111.841,  111.683,  113.944,  115.963,  116.279,  150.099,  147.419,  145.812,  146.64,  145.634,  146.977,  148.977,  152.578,  154.102,  154.561,  154.414,  153.296,  150.038,  149.273,  149.441,  148.973,  149.213,  149.474,  149.975,  149.821, 0.054531, 0.0800491, 0.509473, 0, 0, 0, 0.263816, 0.330687, 0, 1.09715, 0, 0.725599, 0.150302, 0.16685, 0.0595253, 0.139671, 0.0228495, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.938237,  1,  -0.0721163,  0.0672047,  -0.99513,  -0.321339,  0.0670738,  -0.944586,  120.912,  26.7894,  494.743,  0.13436,  -0.271048,  -0.00438705,  178.412,  178.867,  180.174,  182.44,  186.785,  193.782,  202.607,  212.427,  221.614,  229.173,  234.717,  239.827,  243.922,  246.615,  248.178,  249.183,  249.37,  190.083,  195.629,  203.161,  210.889,  217.66,  229.081,  234.651,  240.116,  245.271,  248.439,  223.488,  224.467,  225.545,  226.59,  217.115,  220.94,  224.71,  227.997,  230.838,  198.267,  202.899,  208.014,  212.002,  207.871,  202.736,  230.648,  234.619,  239.116,  242.193,  239.601,  235.169,  209.56,  216.233,  221.443,  224.538,  227.664,  231.26,  234.092,  231.257,  227.875,  224.546,  221.142,  215.987,  212.088,  221.111,  224.302,  227.468,  232.382,  227.484,  224.333,  221.094,  116.051,  125.787,  135.433,  144.785,  153.235,  160.366,  165.866,  169.877,  170.468,  168.473,  163.295,  157.077,  149.662,  141.175,  132.23,  123.164,  114.025,  107.941,  103.254,  101.611,  102.419,  104.957,  104.269,  101.482,  100.383,  101.519,  105.67,  113.532,  119.726,  125.832,  132.115,  137.274,  138.277,  139.103,  138.085,  136.851,  115.401,  112.86,  112.889,  116.005,  117.238,  117.347,  115.254,  111.827,  111.662,  113.914,  115.934,  116.256,  150.091,  147.41,  145.804,  146.628,  145.62,  146.951,  148.941,  152.56,  154.096,  154.56,  154.415,  153.296,  150.028,  149.26,  149.426,  148.953,  149.181,  149.469,  149.975,  149.824, 0.0904205, 0, 0.532803, 0, 0, 0, 0.229477, 0.260905, 0, 1.13311, 0.13071, 0.644379, 0.100825, 0.133493, 0.180207, 0.338156, 0.0474337, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0
6,  0.333333,  0.936835,  1,  -0.0730574,  0.0686554,  -0.994962,  -0.321297,  0.0683135,  -0.944511,  121.042,  26.7381,  495.832,  0.138303,  -0.267688,  -0.00240362,  178.557,  178.978,  180.26,  182.506,  186.82,  193.767,  202.53,  212.303,  221.476,  229.051,  234.628,  239.758,  243.855,  246.552,  248.134,  249.169,  249.385,  190.194,  195.707,  203.201,  210.888,  217.619,  229.025,  234.595,  240.055,  245.203,  248.364,  223.42,  224.372,  225.42,  226.434,  217.025,  220.823,  224.57,  227.85,  230.685,  198.323,  202.934,  208.031,  211.996,  207.879,  202.761,  230.591,  234.558,  239.048,  242.112,  239.52,  235.096,  209.554,  216.159,  221.317,  224.392,  227.5,  231.085,  233.914,  231.072,  227.688,  224.379,  220.997,  215.903,  212.074,  220.983,  224.153,  227.3,  232.203,  227.31,  224.178,  220.962,  115.832,  125.557,  135.194,  144.546,  153.014,  160.179,  165.72,  169.762,  170.37,  168.379,  163.192,  156.954,  149.531,  141.05,  132.116,  123.057,  113.92,  107.852,  103.184,  101.558,  102.384,  104.924,  104.248,  101.471,  100.373,  101.505,  105.639,  113.503,  119.698,  125.807,  132.092,  137.222,  138.229,  139.06,  138.052,  136.822,  115.333,  112.812,  112.849,  115.953,  117.187,  117.289,  115.224,  111.82,  111.66,  113.902,  115.923,  116.24,  150.057,  147.384,  145.784,  146.613,  145.613,  146.952,  148.95,  152.552,  154.068,  154.523,  154.371,  153.254,  149.995,  149.235,  149.405,  148.941,  149.187,  149.45,  149.948,  149.791, 0.0904205, 0, 0.501698, 0, 0, 0, 0.185151, 0.204385, 0, 1.08356, 0.13071, 0.445568, 0.257622, 0.0783332, 0.145584, 0.279254, 0.0696079, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0
7,  0.4,  0.936731,  1,  -0.0721811,  0.0688388,  -0.995013,  -0.320371,  0.0677125,  -0.944869,  120.24,  26.6451,  494.491,  0.136135,  -0.267142,  -0.00206023,  178.201,  178.621,  179.899,  182.141,  186.47,  193.449,  202.253,  212.066,  221.286,  228.891,  234.473,  239.592,  243.679,  246.368,  247.951,  248.978,  249.18,  189.877,  195.428,  202.95,  210.66,  217.413,  228.809,  234.395,  239.872,  245.03,  248.18,  223.214,  224.166,  225.216,  226.233,  216.748,  220.575,  224.352,  227.655,  230.504,  198.032,  202.647,  207.747,  211.719,  207.594,  202.475,  230.377,  234.358,  238.852,  241.921,  239.317,  234.89,  209.186,  215.843,  221.041,  224.149,  227.293,  230.9,  233.745,  230.885,  227.482,  224.139,  220.723,  215.584,  211.709,  220.711,  223.914,  227.097,  232.027,  227.11,  223.941,  220.692,  115.768,  125.527,  135.204,  144.589,  153.084,  160.266,  165.814,  169.856,  170.462,  168.466,  163.264,  157.02,  149.593,  141.116,  132.195,  123.149,  114.025,  107.758,  103.089,  101.467,  102.305,  104.868,  104.214,  101.441,  100.354,  101.498,  105.652,  113.426,  119.644,  125.776,  132.084,  137.201,  138.221,  139.067,  138.052,  136.811,  115.227,  112.704,  112.745,  115.858,  117.077,  117.174,  115.16,  111.759,  111.607,  113.864,  115.865,  116.169,  150.04,  147.38,  145.797,  146.631,  145.628,  146.958,  148.954,  152.547,  154.072,  154.532,  154.378,  153.252,  149.985,  149.242,  149.417,  148.948,  149.192,  149.453,  149.959,  149.799, 0.0904205, 0, 0.569236, 0, 0, 0, 0.132537, 0.180997, 0, 0.989878, 0.13071, 0.383138, 0.28624, 0.0431076, 0.220678, 0.349079, 0.105504, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0
8,  0.466667,  0.936494,  1,  -0.0721809,  0.0686854,  -0.995024,  -0.32034,  0.0678324,  -0.944871,  120.211,  26.6121,  494.267,  0.135737,  -0.267391,  -0.00315166,  178.188,  178.619,  179.907,  182.156,  186.491,  193.475,  202.286,  212.106,  221.328,  228.934,  234.511,  239.628,  243.711,  246.395,  247.969,  248.986,  249.177,  189.844,  195.385,  202.907,  210.622,  217.383,  228.797,  234.381,  239.859,  245.021,  248.175,  223.207,  224.169,  225.23,  226.257,  216.768,  220.6,  224.38,  227.682,  230.531,  198.017,  202.63,  207.733,  211.711,  207.585,  202.463,  230.372,  234.351,  238.847,  241.92,  239.317,  234.888,  209.205,  215.868,  221.074,  224.182,  227.324,  230.933,  233.783,  230.925,  227.523,  224.181,  220.766,  215.617,  211.728,  220.747,  223.949,  227.13,  232.066,  227.144,  223.978,  220.73,  115.811,  125.57,  135.244,  144.628,  153.118,  160.292,  165.835,  169.873,  170.474,  168.472,  163.262,  157.009,  149.572,  141.086,  132.154,  123.1,  113.969,  107.775,  103.096,  101.462,  102.29,  104.846,  104.182,  101.405,  100.314,  101.457,  105.611,  113.405,  119.627,  125.763,  132.075,  137.197,  138.215,  139.058,  138.039,  136.793,  115.231,  112.701,  112.738,  115.848,  117.072,  117.174,  115.132,  111.725,  111.57,  113.825,  115.828,  116.136,  150.034,  147.376,  145.792,  146.622,  145.617,  146.939,  148.922,  152.532,  154.062,  154.526,  154.374,  153.249,  149.978,  149.235,  149.407,  148.934,  149.164,  149.443,  149.952,  149.794, 0.00499034, 0, 0.583309, 0, 0, 0, 0.073865, 0.145303, 0, 1.05026, 0, 0.235522, 0.354375, 0.00345684, 0.0999961, 0.260791, 0.0764661, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0
9,  0.533333,  0.931657,  1,  -0.0698109,  0.0684638,  -0.995208,  -0.319344,  0.06829,  -0.945175,  119.22,  26.6691,  491.393,  0.132104,  -0.27159,  -0.00590625,  177.61,  178.079,  179.406,  181.707,  186.107,  193.186,  202.112,  212.02,  221.284,  228.895,  234.447,  239.555,  243.63,  246.303,  247.853,  248.847,  249.015,  189.405,  195.002,  202.593,  210.381,  217.211,  228.647,  234.242,  239.737,  244.917,  248.087,  223.06,  224.059,  225.158,  226.225,  216.676,  220.525,  224.322,  227.629,  230.479,  197.641,  202.293,  207.432,  211.447,  207.297,  202.139,  230.234,  234.224,  238.736,  241.825,  239.22,  234.773,  209.124,  215.824,  221.042,  224.141,  227.263,  230.861,  233.705,  230.866,  227.479,  224.155,  220.749,  215.587,  211.667,  220.716,  223.909,  227.071,  231.986,  227.09,  223.942,  220.704,  116.03,  125.835,  135.554,  144.971,  153.472,  160.628,  166.126,  170.123,  170.697,  168.676,  163.456,  157.2,  149.745,  141.224,  132.255,  123.162,  114,  107.84,  103.125,  101.467,  102.284,  104.843,  104.146,  101.343,  100.229,  101.362,  105.536,  113.424,  119.659,  125.805,  132.13,  137.326,  138.333,  139.164,  138.141,  136.889,  115.325,  112.775,  112.795,  115.911,  117.155,  117.272,  115.147,  111.713,  111.551,  113.811,  115.832,  116.151,  150.263,  147.56,  145.941,  146.767,  145.753,  147.097,  149.1,  152.677,  154.193,  154.657,  154.516,  153.422,  150.192,  149.412,  149.574,  149.099,  149.336,  149.545,  150.055,  149.91, 0.00499034, 0.0803036, 0.574078, 0, 0, 0, 0.0587606, 0.12105, 0, 0.972544, 0, 0.355563, 0.292628, 0.0158128, 0.0999961, 0.214229, 0.0414113, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0
10,  0.6,  0.934372,  1,  -0.0702967,  0.0685048,  -0.995171,  -0.3199,  0.0684533,  -0.944975,  119.417,  26.6379,  492.781,  0.133848,  -0.267881,  -0.00403214,  177.829,  178.275,  179.579,  181.849,  186.193,  193.19,  202.023,  211.862,  221.097,  228.708,  234.294,  239.434,  243.544,  246.251,  247.83,  248.86,  249.066,  189.471,  195.049,  202.605,  210.35,  217.137,  228.596,  234.204,  239.702,  244.889,  248.082,  222.974,  223.946,  225.015,  226.049,  216.57,  220.394,  224.169,  227.47,  230.32,  197.648,  202.287,  207.419,  211.424,  207.278,  202.127,  230.198,  234.187,  238.703,  241.794,  239.184,  234.734,  209.053,  215.703,  220.889,  223.981,  227.106,  230.711,  233.572,  230.709,  227.303,  223.974,  220.572,  215.448,  211.595,  220.555,  223.745,  226.909,  231.852,  226.921,  223.77,  220.535,  115.948,  125.714,  135.392,  144.771,  153.26,  160.426,  165.954,  169.984,  170.588,  168.6,  163.413,  157.168,  149.719,  141.196,  132.216,  123.105,  113.919,  107.784,  103.104,  101.483,  102.309,  104.851,  104.153,  101.354,  100.239,  101.364,  105.514,  113.398,  119.624,  125.766,  132.085,  137.251,  138.266,  139.099,  138.084,  136.844,  115.271,  112.727,  112.753,  115.866,  117.108,  117.22,  115.116,  111.69,  111.529,  113.785,  115.811,  116.127,  150.181,  147.49,  145.88,  146.71,  145.704,  147.055,  149.064,  152.637,  154.141,  154.596,  154.446,  153.34,  150.116,  149.343,  149.512,  149.047,  149.297,  149.499,  149.999,  149.844, 0.00499034, 0.0803036, 0.516285, 0, 0, 0, 0.0184925, 0.027485, 0, 1.26929, 0.36271, 0.291228, 0.163317, 0.0134023, 0, 0.718022, 0.00942535, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0
