frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.984257,  1,  0.338739,  0.106023,  -0.934888,  0.0562687,  0.152433,  -0.986711,  -69.7543,  5.23097,  425.459,  0.103569,  0.0697411,  -0.153585,  75.8829,  77.774,  80.6748,  84.4082,  89.752,  97.2764,  105.864,  115.244,  125.494,  135.509,  144.109,  151.594,  156.868,  159.483,  160.098,  159.877,  158.923,  80.1185,  84.722,  91.9823,  99.8043,  107.138,  119.973,  127.162,  134.884,  142.801,  148.994,  115.167,  115.963,  116.748,  117.612,  110.236,  114.567,  118.967,  123.232,  127.043,  89.4942,  93.6647,  99.1785,  104.282,  99.579,  94.0732,  126.744,  131.133,  136.654,  141.61,  137.706,  132.268,  105.673,  111.116,  116.299,  120.19,  124.26,  130.352,  136.754,  131.345,  125.923,  121.462,  117.314,  111.781,  108.142,  116.799,  120.687,  124.923,  134.193,  124.94,  120.663,  116.755,  108.614,  119.49,  130.205,  140.399,  149.438,  156.679,  161.96,  165.578,  165.326,  162.212,  155.704,  147.92,  138.803,  128.458,  117.66,  106.775,  95.9214,  98.0909,  92.3588,  89.8461,  89.8391,  91.7787,  89.3695,  85.236,  83.0297,  83.3533,  87.3354,  99.9442,  106.928,  113.844,  120.985,  127.66,  128.467,  128.985,  127.233,  125.345,  105.36,  102.141,  101.448,  104.08,  105.908,  106.744,  100.574,  96.3789,  95.6,  97.4325,  99.9784,  100.917,  142.889,  139.413,  137.157,  137.674,  136.055,  136.788,  138.166,  143.215,  145.751,  146.789,  147.041,  146.176,  142.663,  140.893,  140.703,  139.677,  138.761,  140.567,  141.616,  141.841, 0, 0, 0, 0, 0.0416156, 0.722474, 0, 0, 0, 0.781363, 0, 0.0154665, 0.329033, 0.117677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.984079,  1,  0.337728,  0.105801,  -0.935279,  0.0573708,  0.15175,  -0.986752,  -69.9786,  5.30212,  426.531,  0.101761,  0.0672338,  -0.15287,  75.939,  77.8116,  80.6941,  84.41,  89.7328,  97.2355,  105.813,  115.205,  125.458,  135.453,  143.995,  151.415,  156.653,  159.257,  159.866,  159.628,  158.658,  80.2733,  84.8247,  92.0511,  99.8547,  107.171,  119.916,  127.078,  134.768,  142.641,  148.772,  115.145,  115.957,  116.759,  117.638,  110.244,  114.571,  118.974,  123.235,  127.041,  89.5875,  93.7324,  99.2085,  104.291,  99.6171,  94.1487,  126.657,  131.022,  136.502,  141.418,  137.541,  132.145,  105.677,  111.118,  116.308,  120.206,  124.287,  130.367,  136.731,  131.368,  125.96,  121.491,  117.338,  111.797,  108.145,  116.804,  120.698,  124.943,  134.188,  124.974,  120.691,  116.773,  108.645,  119.479,  130.158,  140.328,  149.363,  156.632,  161.959,  165.615,  165.385,  162.291,  155.807,  148.038,  138.933,  128.612,  117.828,  106.958,  96.1214,  98.2408,  92.4915,  89.9433,  89.9075,  91.8217,  89.442,  85.3419,  83.1836,  83.564,  87.5789,  99.9631,  106.944,  113.855,  120.993,  127.644,  128.452,  128.975,  127.216,  125.323,  105.392,  102.177,  101.485,  104.089,  105.9,  106.74,  100.607,  96.4457,  95.683,  97.5165,  100.019,  100.94,  142.872,  139.4,  137.153,  137.665,  136.049,  136.766,  138.151,  143.204,  145.741,  146.783,  147.032,  146.166,  142.649,  140.865,  140.674,  139.643,  138.745,  140.584,  141.638,  141.858, 0, 0, 0, 0, 0.0192581, 0.824469, 0, 0, 0, 0.738239, 0, 0.0465917, 0.222958, 0.11375, 0, 0, 0.0167925, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.983905,  1,  0.337633,  0.10541,  -0.935357,  0.0575093,  0.151405,  -0.986797,  -70.074,  5.3065,  426.81,  0.101032,  0.066241,  -0.152917,  75.9085,  77.7799,  80.6612,  84.3756,  89.6951,  97.194,  105.771,  115.165,  125.418,  135.408,  143.939,  151.348,  156.578,  159.175,  159.779,  159.536,  158.562,  80.2568,  84.8013,  92.0167,  99.8121,  107.123,  119.908,  127.059,  134.732,  142.583,  148.694,  115.119,  115.937,  116.746,  117.63,  110.241,  114.565,  118.963,  123.217,  127.017,  89.5706,  93.7099,  99.1843,  104.264,  99.5958,  94.13,  126.622,  130.977,  136.454,  141.363,  137.495,  132.104,  105.665,  111.114,  116.303,  120.202,  124.281,  130.353,  136.704,  131.353,  125.95,  121.484,  117.331,  111.79,  108.133,  116.797,  120.692,  124.935,  134.167,  124.964,  120.683,  116.765,  108.682,  119.509,  130.178,  140.339,  149.364,  156.625,  161.941,  165.59,  165.359,  162.275,  155.802,  148.044,  138.946,  128.633,  117.856,  106.991,  96.1587,  98.2532,  92.5066,  89.9517,  89.9061,  91.806,  89.4196,  85.327,  83.1784,  83.5653,  87.576,  99.957,  106.934,  113.842,  120.976,  127.642,  128.447,  128.968,  127.211,  125.319,  105.407,  102.184,  101.489,  104.094,  105.908,  106.75,  100.607,  96.444,  95.6801,  97.5198,  100.02,  100.94,  142.88,  139.413,  137.167,  137.677,  136.061,  136.774,  138.152,  143.193,  145.726,  146.768,  147.017,  146.157,  142.657,  140.875,  140.682,  139.649,  138.747,  140.58,  141.634,  141.854, 0, 0, 0, 0, 0.00538622, 0.831672, 0, 0, 0, 0.741546, 0, 0.048795, 0.151922, 0.104876, 0, 0, 0.0420639, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.98398,  1,  0.337518,  0.105028,  -0.935441,  0.0571718,  0.151092,  -0.986865,  -70.0151,  5.26272,  426.492,  0.0984703,  0.0669167,  -0.152486,  75.9081,  77.7814,  80.6629,  84.3764,  89.695,  97.1898,  105.76,  115.146,  125.396,  135.39,  143.935,  151.362,  156.61,  159.219,  159.83,  159.599,  158.635,  80.2289,  84.7737,  92.0029,  99.8108,  107.132,  119.926,  127.094,  134.788,  142.66,  148.786,  115.127,  115.94,  116.743,  117.623,  110.22,  114.551,  118.955,  123.216,  127.024,  89.5427,  93.6902,  99.1755,  104.264,  99.5851,  94.1086,  126.655,  131.024,  136.513,  141.432,  137.555,  132.15,  105.649,  111.097,  116.283,  120.184,  124.27,  130.348,  136.709,  131.342,  125.931,  121.458,  117.301,  111.768,  108.119,  116.775,  120.674,  124.924,  134.165,  124.946,  120.658,  116.736,  108.719,  119.549,  130.219,  140.378,  149.396,  156.645,  161.947,  165.583,  165.352,  162.281,  155.832,  148.092,  139,  128.681,  117.895,  107.018,  96.1749,  98.2562,  92.4862,  89.9203,  89.8689,  91.7683,  89.377,  85.2796,  83.1317,  83.5304,  87.5685,  99.9193,  106.899,  113.808,  120.943,  127.613,  128.419,  128.939,  127.182,  125.293,  105.391,  102.16,  101.463,  104.072,  105.89,  106.734,  100.583,  96.4123,  95.6496,  97.4952,  99.9971,  100.917,  142.858,  139.373,  137.12,  137.631,  136.014,  136.741,  138.139,  143.148,  145.665,  146.704,  146.954,  146.104,  142.63,  140.838,  140.646,  139.615,  138.727,  140.511,  141.562,  141.783, 0, 0, 0, 0, 0, 0.692041, 0, 0, 0, 0.798516, 0.00369385, 0.0904953, 0.0944995, 0.0909904, 0, 0, 0.0500765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.984142,  1,  0.33727,  0.10581,  -0.935443,  0.0572608,  0.15165,  -0.986774,  -70.0417,  5.20884,  426.561,  0.0995628,  0.0684238,  -0.151903,  75.9736,  77.8283,  80.7014,  84.4124,  89.7211,  97.197,  105.744,  115.115,  125.363,  135.366,  143.927,  151.361,  156.618,  159.242,  159.863,  159.634,  158.673,  80.3019,  84.8576,  92.085,  99.8783,  107.173,  119.882,  127.048,  134.746,  142.624,  148.759,  115.104,  115.909,  116.703,  117.572,  110.188,  114.51,  118.911,  123.176,  126.988,  89.5865,  93.7256,  99.1974,  104.274,  99.6037,  94.1402,  126.633,  130.995,  136.471,  141.384,  137.507,  132.115,  105.655,  111.08,  116.252,  120.152,  124.241,  130.316,  136.673,  131.312,  125.907,  121.431,  117.275,  111.756,  108.123,  116.743,  120.64,  124.893,  134.13,  124.922,  120.63,  116.71,  108.615,  119.447,  130.127,  140.293,  149.324,  156.59,  161.915,  165.571,  165.352,  162.295,  155.854,  148.113,  139.016,  128.689,  117.888,  106.996,  96.1364,  98.1456,  92.4005,  89.8666,  89.8371,  91.7537,  89.3798,  85.2776,  83.1247,  83.5188,  87.5494,  99.8747,  106.866,  113.788,  120.935,  127.572,  128.389,  128.916,  127.157,  125.266,  105.296,  102.076,  101.388,  103.994,  105.8,  106.638,  100.529,  96.3694,  95.6122,  97.4545,  99.9474,  100.862,  142.82,  139.339,  137.093,  137.607,  135.993,  136.722,  138.127,  143.135,  145.652,  146.69,  146.934,  146.078,  142.595,  140.804,  140.615,  139.587,  138.713,  140.5,  141.55,  141.765, 0.0218761, 0, 0, 0, 0, 0.677803, 0, 0, 0, 0.788751, 0.0120978, 0.0526657, 0.082925, 0.0733796, 0, 0, 0.0332839, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.984892,  1,  0.336836,  0.105105,  -0.935679,  0.0577605,  0.150069,  -0.986987,  -70.1442,  5.09371,  427.126,  0.0995568,  0.0664393,  -0.151088,  75.9344,  77.8072,  80.6906,  84.4009,  89.7196,  97.2044,  105.756,  115.112,  125.348,  135.339,  143.872,  151.279,  156.497,  159.092,  159.709,  159.481,  158.518,  80.3494,  84.8801,  92.1125,  99.9249,  107.244,  119.903,  127.061,  134.761,  142.62,  148.688,  115.167,  115.973,  116.772,  117.648,  110.232,  114.554,  118.95,  123.204,  127.002,  89.6329,  93.7638,  99.2348,  104.3,  99.6386,  94.1718,  126.614,  130.966,  136.437,  141.33,  137.468,  132.081,  105.672,  111.098,  116.269,  120.161,  124.24,  130.288,  136.605,  131.27,  125.886,  121.422,  117.275,  111.765,  108.131,  116.759,  120.646,  124.89,  134.064,  124.92,  120.64,  116.729,  108.492,  119.336,  130.022,  140.196,  149.216,  156.47,  161.785,  165.438,  165.221,  162.164,  155.712,  147.973,  138.892,  128.603,  117.852,  107.015,  96.2118,  98.1212,  92.3316,  89.7501,  89.7107,  91.6452,  89.3243,  85.2554,  83.1447,  83.5985,  87.6947,  99.8186,  106.822,  113.75,  120.901,  127.508,  128.322,  128.858,  127.108,  125.223,  105.191,  101.96,  101.286,  103.927,  105.72,  106.547,  100.516,  96.3486,  95.6042,  97.4783,  99.9566,  100.859,  142.697,  139.223,  136.988,  137.508,  135.903,  136.638,  138.058,  143.052,  145.558,  146.587,  146.823,  145.959,  142.472,  140.692,  140.51,  139.487,  138.639,  140.418,  141.464,  141.671, 0.0839898, 0, 0.0106871, 0, 0, 0.530272, 0, 0, 0, 0.739374, 0.0217493, 0.0852557, 0.0691201, 0.0430279, 0.0303198, 0.020511, 0.0152817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.985138,  1,  0.336874,  0.10503,  -0.935673,  0.0575159,  0.150412,  -0.986949,  -70.1871,  4.89028,  426.951,  0.09814,  0.0676142,  -0.152078,  75.8957,  77.7823,  80.6875,  84.4124,  89.7346,  97.2138,  105.757,  115.105,  125.342,  135.341,  143.885,  151.293,  156.514,  159.11,  159.723,  159.484,  158.507,  80.2803,  84.8294,  92.063,  99.8622,  107.168,  119.822,  126.98,  134.673,  142.535,  148.625,  115.079,  115.888,  116.688,  117.566,  110.182,  114.493,  118.884,  123.139,  126.936,  89.5683,  93.6904,  99.1552,  104.219,  99.5626,  94.1028,  126.55,  130.884,  136.35,  141.246,  137.384,  132.004,  105.674,  111.071,  116.233,  120.12,  124.198,  130.247,  136.566,  131.243,  125.863,  121.401,  117.257,  111.752,  108.134,  116.729,  120.611,  124.852,  134.026,  124.888,  120.609,  116.704,  108.43,  119.279,  129.975,  140.149,  149.178,  156.43,  161.736,  165.371,  165.143,  162.085,  155.634,  147.892,  138.806,  128.514,  117.757,  106.909,  96.0948,  98.035,  92.2709,  89.7092,  89.6685,  91.5846,  89.2469,  85.1734,  83.0448,  83.4639,  87.5214,  99.6554,  106.653,  113.577,  120.725,  127.356,  128.167,  128.694,  126.942,  125.05,  105.048,  101.806,  101.12,  103.756,  105.549,  106.384,  100.312,  96.1377,  95.3884,  97.2638,  99.7364,  100.64,  142.627,  139.123,  136.87,  137.386,  135.777,  136.518,  137.956,  142.941,  145.449,  146.483,  146.724,  145.871,  142.394,  140.573,  140.383,  139.359,  138.538,  140.301,  141.351,  141.564, 0.123065, 0, 0.0106871, 0.0758938, 0, 0.481681, 0, 0, 0, 0.674316, 0.0272654, 0.0527709, 0.0500184, 0.0204276, 0.0520292, 0.020511, 0.0121714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.985758,  1,  0.336759,  0.104867,  -0.935733,  0.0576856,  0.150393,  -0.986942,  -70.2079,  4.90641,  426.896,  0.0968235,  0.0683901,  -0.152481,  75.9066,  77.7953,  80.7021,  84.4318,  89.7563,  97.2321,  105.768,  115.11,  125.346,  135.346,  143.89,  151.299,  156.518,  159.11,  159.72,  159.478,  158.5,  80.2675,  84.8007,  92.0287,  99.8272,  107.131,  119.776,  126.938,  134.641,  142.51,  148.6,  115.043,  115.851,  116.651,  117.529,  110.147,  114.462,  118.856,  123.114,  126.913,  89.5469,  93.6644,  99.1279,  104.192,  99.5372,  94.0788,  126.521,  130.859,  136.325,  141.223,  137.359,  131.978,  105.668,  111.056,  116.212,  120.097,  124.172,  130.225,  136.55,  131.225,  125.845,  121.384,  117.243,  111.743,  108.126,  116.71,  120.589,  124.829,  134.008,  124.868,  120.591,  116.687,  108.502,  119.348,  130.04,  140.21,  149.229,  156.474,  161.771,  165.398,  165.165,  162.106,  155.662,  147.924,  138.838,  128.544,  117.783,  106.933,  96.1189,  98.0622,  92.2786,  89.7005,  89.6495,  91.5635,  89.2216,  85.1456,  83.0216,  83.4556,  87.5335,  99.6575,  106.658,  113.583,  120.732,  127.365,  128.174,  128.701,  126.944,  125.05,  105.079,  101.832,  101.144,  103.775,  105.571,  106.41,  100.323,  96.15,  95.4009,  97.2752,  99.7461,  100.651,  142.641,  139.124,  136.866,  137.379,  135.769,  136.51,  137.955,  142.938,  145.444,  146.479,  146.723,  145.876,  142.404,  140.569,  140.377,  139.352,  138.535,  140.3,  141.351,  141.566, 0.103271, 0, 0.0106871, 0.0859078, 0, 0.381484, 0, 0, 0, 0.692178, 0.0188614, 0.0585211, 0.0297537, 0.00478668, 0.0520292, 0.020511, 0.0179019, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.985478,  1,  0.336673,  0.104983,  -0.935751,  0.0578804,  0.150426,  -0.986925,  -70.2227,  4.89939,  426.986,  0.0969062,  0.0674664,  -0.152162,  75.9077,  77.7881,  80.6849,  84.4053,  89.722,  97.1941,  105.732,  115.084,  125.325,  135.325,  143.862,  151.265,  156.482,  159.072,  159.679,  159.433,  158.45,  80.2842,  84.8134,  92.038,  99.8363,  107.14,  119.795,  126.947,  134.64,  142.498,  148.578,  115.056,  115.868,  116.672,  117.553,  110.162,  114.477,  118.872,  123.128,  126.926,  89.5635,  93.6821,  99.1435,  104.207,  99.5527,  94.097,  126.522,  130.859,  136.321,  141.213,  137.354,  131.977,  105.646,  111.052,  116.222,  120.111,  124.189,  130.245,  136.568,  131.246,  125.86,  121.397,  117.251,  111.736,  108.106,  116.717,  120.6,  124.842,  134.031,  124.884,  120.604,  116.696,  108.492,  119.333,  130.021,  140.189,  149.211,  156.462,  161.77,  165.411,  165.186,  162.132,  155.686,  147.943,  138.851,  128.552,  117.785,  106.93,  96.1121,  98.0457,  92.2638,  89.6855,  89.6348,  91.5493,  89.2101,  85.1339,  83.0145,  83.4516,  87.5283,  99.6453,  106.645,  113.57,  120.72,  127.352,  128.164,  128.693,  126.935,  125.042,  105.066,  101.821,  101.134,  103.762,  105.556,  106.394,  100.317,  96.1485,  95.4003,  97.2747,  99.7416,  100.645,  142.616,  139.111,  136.861,  137.374,  135.766,  136.499,  137.934,  142.943,  145.458,  146.492,  146.734,  145.876,  142.385,  140.56,  140.369,  139.344,  138.517,  140.316,  141.367,  141.579, 0.0459234, 0, 0, 0.0859078, 0, 0.355939, 0, 0, 0, 0.665672, 0.00920991, 0.0477043, 0.0049165, 0.0159416, 0.0217094, 0, 0.0213308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.985469,  1,  0.337178,  0.105145,  -0.935551,  0.0577385,  0.150842,  -0.98687,  -70.2072,  4.87643,  426.848,  0.0974953,  0.0667679,  -0.15279,  75.8306,  77.727,  80.6388,  84.3699,  89.6978,  97.1844,  105.735,  115.095,  125.336,  135.335,  143.877,  151.282,  156.498,  159.084,  159.688,  159.441,  158.456,  80.2048,  84.7614,  92.0022,  99.8084,  107.12,  119.79,  126.938,  134.626,  142.485,  148.582,  115.052,  115.872,  116.683,  117.572,  110.18,  114.495,  118.887,  123.138,  126.93,  89.5144,  93.6405,  99.1105,  104.18,  99.5204,  94.0566,  126.521,  130.858,  136.326,  141.225,  137.364,  131.982,  105.662,  111.072,  116.237,  120.124,  124.196,  130.241,  136.555,  131.237,  125.862,  121.404,  117.26,  111.751,  108.124,  116.732,  120.614,  124.852,  134.016,  124.884,  120.609,  116.703,  108.509,  119.352,  130.04,  140.206,  149.223,  156.46,  161.749,  165.374,  165.139,  162.077,  155.621,  147.874,  138.782,  128.482,  117.719,  106.869,  96.0564,  98.0194,  92.2526,  89.6895,  89.6469,  91.5638,  89.2143,  85.1284,  82.9894,  83.393,  87.4385,  99.6493,  106.647,  113.572,  120.72,  127.361,  128.169,  128.693,  126.939,  125.045,  105.071,  101.827,  101.136,  103.766,  105.567,  106.407,  100.303,  96.1281,  95.3736,  97.2424,  99.7223,  100.632,  142.629,  139.121,  136.865,  137.378,  135.767,  136.505,  137.936,  142.922,  145.429,  146.464,  146.709,  145.862,  142.394,  140.572,  140.38,  139.354,  138.519,  140.278,  141.33,  141.547, 0.00826403, 0, 0, 0.0100139, 0, 0.331333, 0, 0, 0, 0.627141, 0, 0.0348822, 0, 0.0159416, 0.00896995, 0.0215714, 0.0164284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
