frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.990678,  1,  0.113777,  -0.230767,  -0.966334,  -0.138577,  -0.204436,  -0.969021,  20.483,  167.534,  511.416,  0.280526,  0.0728649,  -0.144659,  134.939,  136.622,  139.269,  142.516,  146.969,  153.012,  159.78,  167.209,  175.669,  184.138,  191.318,  197.43,  201.66,  203.796,  204.488,  204.504,  203.823,  137.707,  141.329,  147.327,  153.771,  159.877,  171.67,  177.84,  184.401,  191.03,  196,  167.035,  167.513,  167.995,  168.554,  162.377,  165.998,  169.764,  173.514,  176.86,  145.381,  148.79,  153.583,  157.953,  153.88,  149.086,  176.953,  180.805,  185.627,  189.796,  186.487,  181.724,  158.784,  163.043,  167.407,  170.814,  174.44,  179.707,  185.085,  180.544,  175.83,  171.863,  168.219,  163.581,  160.803,  167.84,  171.238,  175.013,  182.852,  175.099,  171.299,  167.868,  185.015,  194.445,  203.651,  212.543,  220.824,  227.97,  233.89,  238.275,  238.616,  235.779,  229.339,  221.834,  213.704,  204.995,  196.051,  186.947,  177.701,  179.33,  174.98,  173.428,  174.068,  176.165,  174.524,  171.131,  169.208,  169.41,  172.63,  182.974,  189.795,  196.579,  203.486,  207.254,  208.364,  209.178,  207.582,  205.771,  185.403,  182.85,  182.583,  185.297,  186.669,  187.116,  183.087,  179.392,  178.799,  180.476,  182.84,  183.53,  219.002,  217.068,  215.73,  216.341,  214.967,  215.263,  215.924,  220.973,  223.549,  224.466,  224.476,  223.036,  219.134,  218.668,  218.699,  217.805,  216.615,  218.988,  219.958,  219.899, 0, 0, 0.925324, 0, 0.567921, 0.105434, 0, 0.85321, 0.439798, 1.65156, 0.539133, 0.629497, 0.521148, 0.444235, 0, 0, 0.142722, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.990826,  1,  0.113142,  -0.231028,  -0.966346,  -0.138307,  -0.204728,  -0.968998,  20.6138,  167.748,  511.862,  0.275473,  0.0742753,  -0.144048,  135.111,  136.773,  139.401,  142.634,  147.061,  153.071,  159.815,  167.231,  175.691,  184.162,  191.347,  197.45,  201.678,  203.83,  204.536,  204.554,  203.876,  137.882,  141.475,  147.457,  153.891,  159.979,  171.7,  177.856,  184.419,  191.053,  196.015,  167.09,  167.561,  168.035,  168.586,  162.42,  166.031,  169.794,  173.549,  176.899,  145.548,  148.949,  153.72,  158.074,  154.015,  149.241,  176.975,  180.817,  185.617,  189.772,  186.471,  181.728,  158.813,  163.053,  167.428,  170.844,  174.488,  179.762,  185.136,  180.607,  175.889,  171.903,  168.246,  163.595,  160.827,  167.857,  171.263,  175.056,  182.913,  175.159,  171.34,  167.898,  185.209,  194.633,  203.836,  212.719,  220.992,  228.131,  234.055,  238.425,  238.763,  235.943,  229.525,  222.032,  213.901,  205.18,  196.224,  187.109,  177.851,  179.368,  174.997,  173.428,  174.058,  176.158,  174.533,  171.135,  169.222,  169.449,  172.699,  182.931,  189.753,  196.536,  203.443,  207.217,  208.334,  209.152,  207.551,  205.742,  185.374,  182.811,  182.545,  185.254,  186.608,  187.058,  183.071,  179.385,  178.8,  180.49,  182.825,  183.505,  218.988,  217.035,  215.698,  216.313,  214.943,  215.25,  215.94,  221.018,  223.601,  224.518,  224.52,  223.06,  219.117,  218.628,  218.665,  217.774,  216.624,  219.038,  220.007,  219.941, 0, 0, 0.955146, 0, 0.583948, 0.0849936, 0, 0.98052, 0.519457, 1.67111, 0.363849, 0.6097, 0.606716, 0.405909, 0.0318246, 0, 0.134091, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.991277,  1,  0.112676,  -0.23162,  -0.966259,  -0.138829,  -0.205359,  -0.96879,  20.7213,  167.942,  512.377,  0.273467,  0.0732367,  -0.143104,  135.166,  136.82,  139.439,  142.661,  147.073,  153.07,  159.81,  167.225,  175.68,  184.143,  191.324,  197.428,  201.663,  203.821,  204.536,  204.561,  203.888,  137.947,  141.562,  147.55,  153.979,  160.059,  171.785,  177.938,  184.492,  191.115,  196.067,  167.161,  167.631,  168.105,  168.655,  162.494,  166.096,  169.848,  173.591,  176.93,  145.612,  149.013,  153.788,  158.139,  154.08,  149.303,  177.03,  180.866,  185.666,  189.816,  186.521,  181.778,  158.875,  163.114,  167.484,  170.889,  174.521,  179.779,  185.13,  180.618,  175.914,  171.941,  168.294,  163.65,  160.889,  167.909,  171.306,  175.086,  182.912,  175.186,  171.38,  167.948,  185.276,  194.689,  203.885,  212.757,  221.018,  228.144,  234.049,  238.41,  238.753,  235.95,  229.552,  222.077,  213.958,  205.246,  196.296,  187.19,  177.942,  179.374,  175.02,  173.462,  174.092,  176.188,  174.565,  171.174,  169.265,  169.491,  172.732,  182.945,  189.752,  196.52,  203.413,  207.209,  208.321,  209.133,  207.544,  205.744,  185.382,  182.811,  182.546,  185.264,  186.619,  187.067,  183.088,  179.394,  178.81,  180.511,  182.845,  183.523,  219.001,  217.033,  215.688,  216.304,  214.938,  215.26,  215.97,  221.023,  223.59,  224.499,  224.5,  223.048,  219.126,  218.621,  218.657,  217.773,  216.648,  219.027,  219.989,  219.923, 0, 0, 0.993095, 0, 0.578086, 0.0498488, 0, 1.00258, 0.557143, 1.63395, 0.316363, 0.522778, 0.495805, 0.357882, 0.0450938, 0, 0.119049, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.99045,  1,  0.111982,  -0.232898,  -0.966032,  -0.138975,  -0.205701,  -0.968697,  21.1161,  167.836,  511.97,  0.281534,  0.0691361,  -0.146978,  135.227,  136.911,  139.568,  142.835,  147.297,  153.335,  160.114,  167.566,  176.027,  184.463,  191.587,  197.637,  201.835,  203.969,  204.657,  204.64,  203.918,  138.038,  141.628,  147.615,  154.06,  160.152,  171.855,  177.987,  184.535,  191.151,  196.092,  167.275,  167.784,  168.297,  168.886,  162.722,  166.335,  170.098,  173.838,  177.174,  145.742,  149.132,  153.908,  158.276,  154.225,  149.445,  177.119,  180.93,  185.725,  189.876,  186.6,  181.863,  159.139,  163.392,  167.781,  171.201,  174.84,  180.104,  185.441,  180.989,  176.303,  172.321,  168.66,  163.974,  161.161,  168.221,  171.627,  175.416,  183.233,  175.544,  171.729,  168.283,  185.272,  194.673,  203.856,  212.714,  220.969,  228.097,  234.026,  238.412,  238.742,  235.897,  229.436,  221.908,  213.76,  205.034,  196.077,  186.972,  177.722,  179.437,  175.094,  173.532,  174.158,  176.251,  174.603,  171.179,  169.237,  169.443,  172.657,  182.989,  189.827,  196.625,  203.544,  207.299,  208.411,  209.217,  207.599,  205.771,  185.423,  182.843,  182.572,  185.286,  186.644,  187.105,  183.063,  179.347,  178.744,  180.426,  182.778,  183.476,  219.031,  217.104,  215.766,  216.368,  214.984,  215.246,  215.879,  221.035,  223.674,  224.612,  224.623,  223.152,  219.162,  218.676,  218.702,  217.791,  216.582,  219.116,  220.104,  220.042, 0, 0.0398197, 1.04159, 0, 0.551616, 0.129604, 0, 0.993661, 0.575078, 1.64054, 0.329085, 0.492536, 0.341302, 0.352419, 0.0412287, 0, 0.0814422, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.991124,  1,  0.111989,  -0.232863,  -0.96604,  -0.140233,  -0.20598,  -0.968456,  21.3477,  167.964,  512.312,  0.285058,  0.0683135,  -0.144587,  135.325,  136.985,  139.614,  142.865,  147.321,  153.356,  160.14,  167.594,  176.045,  184.461,  191.578,  197.643,  201.875,  204.043,  204.766,  204.791,  204.11,  138.169,  141.781,  147.795,  154.26,  160.362,  172.008,  178.164,  184.734,  191.37,  196.326,  167.422,  167.913,  168.407,  168.977,  162.799,  166.417,  170.182,  173.922,  177.263,  145.849,  149.257,  154.044,  158.414,  154.355,  149.564,  177.3,  181.131,  185.938,  190.092,  186.804,  182.055,  159.237,  163.49,  167.868,  171.276,  174.904,  180.163,  185.492,  181.047,  176.369,  172.4,  168.747,  164.074,  161.268,  168.301,  171.698,  175.473,  183.278,  175.61,  171.807,  168.369,  185.168,  194.544,  203.695,  212.526,  220.763,  227.892,  233.841,  238.261,  238.618,  235.785,  229.348,  221.853,  213.731,  205.024,  196.075,  186.978,  177.734,  179.42,  175.103,  173.583,  174.242,  176.364,  174.752,  171.329,  169.381,  169.586,  172.798,  183.092,  189.906,  196.68,  203.576,  207.304,  208.419,  209.227,  207.619,  205.804,  185.414,  182.857,  182.599,  185.325,  186.675,  187.12,  183.152,  179.443,  178.85,  180.525,  182.885,  183.579,  218.995,  217.086,  215.754,  216.362,  214.986,  215.262,  215.907,  221.047,  223.682,  224.61,  224.616,  223.131,  219.128,  218.663,  218.696,  217.796,  216.6,  219.128,  220.104,  220.033, 0, 0.0398197, 1.04946, 0, 0.507074, 0.228387, 0, 1.08918, 0.563396, 1.60444, 0.303536, 0.430384, 0.242451, 0.300467, 0.0510032, 0, 0.0432495, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.99078,  1,  0.111665,  -0.232946,  -0.966057,  -0.140073,  -0.20546,  -0.96859,  21.3351,  168.044,  512.627,  0.288181,  0.0703258,  -0.146896,  135.37,  137.044,  139.692,  142.96,  147.416,  153.438,  160.211,  167.66,  176.107,  184.525,  191.649,  197.715,  201.934,  204.083,  204.788,  204.791,  204.093,  138.176,  141.747,  147.737,  154.188,  160.278,  171.888,  178.028,  184.595,  191.231,  196.198,  167.333,  167.832,  168.331,  168.906,  162.799,  166.401,  170.15,  173.874,  177.205,  145.855,  149.239,  154.016,  158.38,  154.34,  149.559,  177.223,  181.03,  185.83,  189.986,  186.709,  181.966,  159.345,  163.55,  167.89,  171.276,  174.875,  180.119,  185.443,  181.019,  176.366,  172.424,  168.797,  164.155,  161.369,  168.333,  171.705,  175.453,  183.23,  175.593,  171.818,  168.404,  185.171,  194.523,  203.646,  212.453,  220.678,  227.807,  233.763,  238.196,  238.552,  235.713,  229.269,  221.763,  213.63,  204.919,  195.966,  186.872,  177.628,  179.446,  175.13,  173.609,  174.269,  176.388,  174.765,  171.329,  169.367,  169.56,  172.76,  183.112,  189.928,  196.704,  203.601,  207.32,  208.432,  209.232,  207.623,  205.806,  185.434,  182.875,  182.615,  185.337,  186.694,  187.143,  183.144,  179.433,  178.833,  180.5,  182.87,  183.572,  219.017,  217.11,  215.771,  216.376,  215.001,  215.272,  215.908,  221.04,  223.663,  224.588,  224.597,  223.13,  219.145,  218.675,  218.704,  217.806,  216.603,  219.121,  220.094,  220.025, 0, 0.0398197, 1.01962, 0, 0.451451, 0.31595, 0, 1.12599, 0.522294, 1.63653, 0.185564, 0.495952, 0.271256, 0.269324, 0.0377341, 0, 0.010718, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.991092,  1,  0.11143,  -0.232997,  -0.966072,  -0.139339,  -0.205486,  -0.96869,  21.2161,  168.334,  513.453,  0.289253,  0.0727769,  -0.147711,  135.398,  137.088,  139.755,  143.032,  147.48,  153.479,  160.22,  167.637,  176.064,  184.484,  191.615,  197.674,  201.858,  203.973,  204.664,  204.662,  203.96,  138.176,  141.726,  147.703,  154.141,  160.22,  171.767,  177.887,  184.445,  191.071,  196.027,  167.25,  167.74,  168.231,  168.798,  162.759,  166.334,  170.056,  173.761,  177.072,  145.846,  149.209,  153.978,  158.326,  154.303,  149.529,  177.113,  180.901,  185.696,  189.843,  186.578,  181.84,  159.39,  163.538,  167.827,  171.185,  174.748,  179.948,  185.238,  180.837,  176.225,  172.321,  168.727,  164.139,  161.399,  168.276,  171.615,  175.329,  183.023,  175.459,  171.72,  168.34,  185.144,  194.496,  203.622,  212.435,  220.666,  227.793,  233.739,  238.15,  238.495,  235.654,  229.205,  221.692,  213.562,  204.866,  195.938,  186.87,  177.651,  179.453,  175.13,  173.609,  174.279,  176.407,  174.793,  171.365,  169.402,  169.59,  172.79,  183.129,  189.944,  196.719,  203.614,  207.335,  208.442,  209.24,  207.648,  205.839,  185.439,  182.88,  182.626,  185.357,  186.718,  187.163,  183.171,  179.461,  178.862,  180.535,  182.912,  183.612,  219.075,  217.15,  215.8,  216.408,  215.041,  215.339,  216.003,  221.072,  223.647,  224.561,  224.569,  223.132,  219.196,  218.706,  218.735,  217.847,  216.692,  219.113,  220.077,  220.009, 0.0249259, 0, 0.94803, 0, 0.384687, 0.233612, 0, 1.1034, 0.425849, 1.55418, 0.125264, 0.546244, 0.19237, 0.248028, 0.0273845, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.99113,  1,  0.11248,  -0.233343,  -0.965867,  -0.138726,  -0.204885,  -0.968905,  20.9263,  168.416,  513.635,  0.29195,  0.0706707,  -0.150424,  135.15,  136.872,  139.572,  142.882,  147.357,  153.385,  160.157,  167.6,  176.024,  184.423,  191.518,  197.556,  201.718,  203.808,  204.479,  204.458,  203.734,  137.944,  141.484,  147.453,  153.893,  159.98,  171.574,  177.681,  184.22,  190.827,  195.779,  167.069,  167.587,  168.106,  168.7,  162.677,  166.25,  169.963,  173.647,  176.937,  145.63,  148.984,  153.761,  158.115,  154.099,  149.319,  176.929,  180.699,  185.5,  189.651,  186.4,  181.656,  159.385,  163.507,  167.762,  171.095,  174.614,  179.785,  185.045,  180.685,  176.111,  172.249,  168.682,  164.122,  161.395,  168.219,  171.533,  175.205,  182.831,  175.331,  171.635,  168.282,  185.222,  194.554,  203.651,  212.44,  220.649,  227.756,  233.673,  238.062,  238.387,  235.521,  229.057,  221.532,  213.398,  204.708,  195.787,  186.727,  177.523,  179.547,  175.215,  173.674,  174.324,  176.426,  174.773,  171.34,  169.361,  169.527,  172.705,  183.191,  189.994,  196.755,  203.637,  207.388,  208.474,  209.254,  207.666,  205.859,  185.565,  183,  182.733,  185.458,  186.842,  187.297,  183.204,  179.482,  178.867,  180.522,  182.927,  183.646,  219.179,  217.216,  215.835,  216.434,  215.066,  215.372,  216.049,  221.092,  223.648,  224.56,  224.578,  223.175,  219.285,  218.754,  218.771,  217.885,  216.738,  219.116,  220.077,  220.021, 0.0283705, 0, 0.944708, 0, 0.315276, 0.121363, 0, 1.03996, 0.386721, 1.51317, 0.11236, 0.531905, 0.09161, 0.253912, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.991206,  1,  0.112478,  -0.233303,  -0.965877,  -0.138794,  -0.204405,  -0.968997,  20.9601,  168.24,  513.117,  0.29294,  0.07052,  -0.151947,  135.152,  136.876,  139.58,  142.9,  147.383,  153.418,  160.194,  167.65,  176.085,  184.49,  191.591,  197.637,  201.808,  203.9,  204.558,  204.518,  203.775,  137.916,  141.44,  147.399,  153.84,  159.928,  171.551,  177.653,  184.192,  190.805,  195.773,  167.048,  167.579,  168.111,  168.716,  162.694,  166.277,  169.999,  173.689,  176.987,  145.611,  148.964,  153.743,  158.109,  154.09,  149.309,  176.932,  180.701,  185.505,  189.666,  186.414,  181.668,  159.393,  163.526,  167.793,  171.146,  174.684,  179.883,  185.166,  180.797,  176.201,  172.317,  168.731,  164.151,  161.409,  168.255,  171.589,  175.28,  182.953,  175.408,  171.691,  168.317,  185.284,  194.607,  203.689,  212.462,  220.658,  227.761,  233.682,  238.081,  238.409,  235.541,  229.068,  221.528,  213.378,  204.667,  195.723,  186.64,  177.415,  179.545,  175.209,  173.662,  174.303,  176.397,  174.722,  171.262,  169.268,  169.426,  172.597,  183.183,  189.993,  196.76,  203.648,  207.409,  208.494,  209.271,  207.671,  205.856,  185.595,  183.027,  182.753,  185.467,  186.858,  187.321,  183.183,  179.456,  178.83,  180.474,  182.887,  183.617,  219.193,  217.238,  215.858,  216.453,  215.076,  215.363,  216.015,  221.092,  223.673,  224.594,  224.615,  223.201,  219.303,  218.784,  218.798,  217.903,  216.711,  219.137,  220.104,  220.049, 0.0283705, 0, 0.936771, 0, 0.274989, 0.0338006, 0, 0.999057, 0.355408, 1.4065, 0.199704, 0.508981, 0.037921, 0.279603, 0.00402287, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.991486,  1,  0.112176,  -0.23402,  -0.965739,  -0.13927,  -0.205295,  -0.96874,  20.988,  168.161,  512.652,  0.298033,  0.0723899,  -0.152305,  135.189,  136.914,  139.618,  142.937,  147.424,  153.463,  160.241,  167.693,  176.132,  184.552,  191.673,  197.734,  201.921,  204.02,  204.672,  204.621,  203.869,  137.919,  141.452,  147.413,  153.848,  159.934,  171.538,  177.656,  184.215,  190.848,  195.832,  167.037,  167.564,  168.091,  168.693,  162.674,  166.262,  169.991,  173.691,  177,  145.607,  148.957,  153.737,  158.109,  154.085,  149.302,  176.944,  180.714,  185.522,  189.694,  186.432,  181.683,  159.356,  163.501,  167.785,  171.151,  174.71,  179.941,  185.263,  180.864,  176.237,  172.332,  168.732,  164.134,  161.373,  168.251,  171.597,  175.31,  183.046,  175.441,  171.703,  168.316,  185.197,  194.513,  203.593,  212.364,  220.565,  227.688,  233.645,  238.093,  238.438,  235.56,  229.059,  221.502,  213.344,  204.633,  195.692,  186.616,  177.392,  179.556,  175.258,  173.74,  174.401,  176.509,  174.846,  171.381,  169.381,  169.535,  172.693,  183.259,  190.09,  196.881,  203.789,  207.486,  208.585,  209.371,  207.762,  205.94,  185.589,  183.026,  182.761,  185.488,  186.868,  187.323,  183.223,  179.488,  178.863,  180.509,  182.922,  183.65,  219.167,  217.268,  215.917,  216.515,  215.134,  215.387,  215.99,  221.115,  223.731,  224.658,  224.673,  223.231,  219.291,  218.83,  218.849,  217.946,  216.696,  219.193,  220.167,  220.105, 0.00344455, 0, 0.908687, 0, 0.231745, 0, 0, 0.998095, 0.369369, 1.26075, 0.220961, 0.451901, 0.11503, 0.247116, 0.00402287, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
