frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.975958,  1,  0.0512742,  0.0863549,  -0.994944,  -0.249091,  0.120603,  -0.960942,  52.7584,  7.46469,  387.96,  -0.103411,  0.00156138,  -0.108161,  146.972,  148.317,  150.812,  154.36,  159.764,  167.751,  177.286,  188.059,  199.526,  210.402,  219.644,  227.798,  233.755,  236.987,  238.182,  238.436,  237.86,  153.602,  158.898,  167.037,  175.822,  183.823,  196.988,  204.731,  213.056,  221.474,  227.873,  191.668,  192.372,  193.077,  193.823,  185.486,  190.113,  194.753,  199.27,  203.362,  163.434,  168.232,  174.232,  179.672,  174.562,  168.563,  203.885,  208.761,  214.702,  219.864,  215.665,  209.79,  179.729,  185.775,  191.682,  195.75,  199.956,  206.486,  212.97,  207.526,  201.734,  197.095,  192.686,  186.424,  182.586,  192.045,  196.116,  200.47,  210.206,  200.732,  196.309,  192.16,  113.428,  124.833,  136.268,  147.217,  156.792,  164.271,  169.274,  172.335,  172.224,  169.914,  164.738,  157.862,  148.888,  138.117,  126.466,  114.732,  103.177,  97.9752,  91.0433,  87.7282,  87.2406,  89.2409,  87.1692,  83.2631,  81.9094,  83.3812,  88.6762,  98.3044,  104.468,  110.488,  116.863,  126.707,  127.323,  127.696,  126.356,  124.916,  105.762,  101.885,  101.125,  103.93,  105.788,  106.679,  100.948,  96.7337,  96.3397,  98.9419,  100.964,  101.564,  146.097,  140.344,  137.013,  137.644,  136.231,  138.377,  142.265,  146.98,  149.009,  149.786,  149.992,  149.294,  145.477,  141.59,  141.366,  140.672,  142.409,  143.296,  144.03,  144.232, 0.0754435, 0, 0.522405, 0, 0, 0, 0.144012, 0, 0.0797883, 0, 0.152618, 0.335577, 0, 0, 0.311185, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.975626,  1,  0.0524238,  0.0876076,  -0.994775,  -0.247912,  0.121916,  -0.961081,  52.63,  7.51412,  388.17,  -0.0996061,  0.000162331,  -0.110747,  146.746,  148.159,  150.712,  154.306,  159.784,  167.844,  177.391,  188.129,  199.563,  210.413,  219.62,  227.724,  233.628,  236.812,  237.956,  238.159,  237.53,  153.394,  158.684,  166.826,  175.616,  183.642,  196.862,  204.577,  212.876,  221.276,  227.647,  191.571,  192.301,  193.035,  193.813,  185.406,  190.056,  194.72,  199.25,  203.343,  163.292,  168.094,  174.077,  179.517,  174.406,  168.423,  203.711,  208.583,  214.507,  219.661,  215.464,  209.609,  179.553,  185.628,  191.581,  195.696,  199.956,  206.503,  212.989,  207.543,  201.729,  197.037,  192.58,  186.273,  182.402,  191.95,  196.068,  200.477,  210.226,  200.739,  196.261,  192.065,  113.371,  124.852,  136.359,  147.353,  156.938,  164.398,  169.38,  172.415,  172.281,  169.928,  164.673,  157.724,  148.697,  137.901,  126.247,  114.521,  102.984,  98.0902,  91.1459,  87.811,  87.3245,  89.3229,  87.2536,  83.3469,  81.9714,  83.4106,  88.6917,  98.3504,  104.549,  110.606,  117.019,  126.785,  127.394,  127.774,  126.408,  124.942,  105.782,  101.937,  101.175,  103.951,  105.795,  106.686,  100.959,  96.7668,  96.3586,  98.9245,  100.942,  101.55,  146.079,  140.358,  137.047,  137.675,  136.249,  138.354,  142.195,  146.974,  149.047,  149.842,  150.05,  149.325,  145.476,  141.607,  141.385,  140.673,  142.361,  143.326,  144.084,  144.294, 0.0251478, 0, 0.381424, 0, 0, 0, 0.160164, 0, 0.122173, 0, 0.196353, 0.501356, 0, 0, 0.137102, 0.0908044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.975825,  1,  0.0524074,  0.0872666,  -0.994806,  -0.247865,  0.121299,  -0.961171,  52.6112,  7.51216,  388.083,  -0.100476,  0.0006437,  -0.109767,  146.778,  148.177,  150.714,  154.295,  159.77,  167.832,  177.374,  188.099,  199.523,  210.369,  219.574,  227.682,  233.599,  236.799,  237.955,  238.171,  237.553,  153.4,  158.711,  166.87,  175.67,  183.703,  196.894,  204.626,  212.946,  221.365,  227.739,  191.601,  192.321,  193.045,  193.815,  185.375,  190.033,  194.705,  199.247,  203.349,  163.284,  168.095,  174.085,  179.532,  174.408,  168.417,  203.743,  208.636,  214.567,  219.725,  215.519,  209.655,  179.442,  185.557,  191.534,  195.66,  199.937,  206.502,  213.013,  207.523,  201.682,  196.974,  192.504,  186.18,  182.291,  191.895,  196.027,  200.452,  210.249,  200.703,  196.209,  192,  113.387,  124.869,  136.383,  147.383,  156.965,  164.416,  169.386,  172.407,  172.272,  169.927,  164.684,  157.747,  148.73,  137.943,  126.3,  114.587,  103.06,  98.0797,  91.1297,  87.7946,  87.3069,  89.3128,  87.2487,  83.3413,  81.979,  83.4423,  88.7554,  98.3277,  104.53,  110.593,  117.012,  126.774,  127.389,  127.774,  126.413,  124.952,  105.764,  101.92,  101.162,  103.945,  105.782,  106.669,  100.969,  96.7763,  96.3729,  98.9483,  100.961,  101.563,  146.038,  140.347,  137.049,  137.681,  136.257,  138.359,  142.18,  146.952,  149.016,  149.806,  150.01,  149.285,  145.446,  141.601,  141.385,  140.673,  142.349,  143.297,  144.053,  144.259, 0, 0, 0.362658, 0, 0, 0, 0.163432, 0, 0.128373, 0, 0.20072, 0.606365, 0, 0, 0.0831938, 0.119889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.976422,  1,  0.0525129,  0.0874164,  -0.994787,  -0.247807,  0.1212,  -0.961198,  52.5471,  7.49943,  387.974,  -0.0995747,  0.00118832,  -0.108878,  146.758,  148.149,  150.67,  154.231,  159.691,  167.747,  177.29,  188.018,  199.457,  210.324,  219.552,  227.674,  233.594,  236.794,  237.948,  238.172,  237.562,  153.379,  158.705,  166.874,  175.68,  183.722,  196.906,  204.652,  212.984,  221.413,  227.785,  191.605,  192.315,  193.03,  193.789,  185.331,  189.992,  194.667,  199.214,  203.321,  163.261,  168.081,  174.075,  179.523,  174.391,  168.396,  203.744,  208.652,  214.588,  219.748,  215.534,  209.666,  179.323,  185.458,  191.451,  195.594,  199.896,  206.475,  212.998,  207.48,  201.617,  196.884,  192.395,  186.061,  182.172,  191.806,  195.957,  200.406,  210.23,  200.649,  196.13,  191.902,  113.314,  124.804,  136.325,  147.336,  156.931,  164.399,  169.383,  172.414,  172.283,  169.932,  164.671,  157.715,  148.686,  137.892,  126.257,  114.555,  103.034,  98.0522,  91.1048,  87.7746,  87.2928,  89.3056,  87.2494,  83.3437,  81.9884,  83.4626,  88.7876,  98.3219,  104.526,  110.593,  117.017,  126.777,  127.395,  127.786,  126.43,  124.974,  105.734,  101.895,  101.143,  103.935,  105.764,  106.645,  100.979,  96.7858,  96.3848,  98.9643,  100.977,  101.576,  146.013,  140.337,  137.051,  137.688,  136.264,  138.365,  142.181,  146.951,  149.013,  149.802,  150.002,  149.268,  145.427,  141.604,  141.395,  140.683,  142.35,  143.292,  144.047,  144.251, 0, 0, 0.328073, 0, 0, 0, 0.149089, 0, 0.164912, 0, 0.186109, 0.583437, 0, 0, 0.104773, 0.110777, 0.01371, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.9769,  1,  0.0523099,  0.08784,  -0.99476,  -0.247463,  0.121434,  -0.961257,  52.4814,  7.51216,  388.181,  -0.0977041,  0.00353122,  -0.109474,  146.757,  148.164,  150.701,  154.273,  159.744,  167.81,  177.35,  188.058,  199.488,  210.355,  219.584,  227.695,  233.593,  236.773,  237.915,  238.128,  237.509,  153.359,  158.647,  166.785,  175.575,  183.618,  196.831,  204.573,  212.908,  221.335,  227.684,  191.538,  192.241,  192.95,  193.705,  185.268,  189.923,  194.59,  199.135,  203.238,  163.255,  168.058,  174.037,  179.473,  174.352,  168.37,  203.643,  208.543,  214.472,  219.63,  215.414,  209.553,  179.253,  185.356,  191.346,  195.491,  199.797,  206.387,  212.926,  207.389,  201.512,  196.776,  192.286,  185.96,  182.088,  191.707,  195.859,  200.312,  210.156,  200.555,  196.033,  191.805,  113.293,  124.796,  136.323,  147.338,  156.927,  164.396,  169.383,  172.409,  172.269,  169.889,  164.594,  157.615,  148.582,  137.807,  126.191,  114.506,  103.003,  98.1007,  91.1393,  87.7835,  87.2959,  89.3083,  87.2576,  83.3581,  82.0076,  83.493,  88.8301,  98.3389,  104.558,  110.64,  117.079,  126.805,  127.419,  127.813,  126.452,  124.99,  105.724,  101.896,  101.145,  103.936,  105.758,  106.636,  100.99,  96.801,  96.3965,  98.9716,  100.982,  101.582,  145.992,  140.335,  137.06,  137.698,  136.275,  138.365,  142.167,  146.969,  149.042,  149.831,  150.028,  149.276,  145.411,  141.605,  141.4,  140.686,  142.342,  143.32,  144.079,  144.282, 0, 0, 0.300558, 0, 0, 0, 0.181045, 0, 0.163966, 0, 0.178953, 0.515215, 0, 0, 0.186175, 0.16696, 0.01371, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.977533,  1,  0.0523657,  0.0878215,  -0.994759,  -0.24796,  0.121255,  -0.961152,  52.3763,  7.48048,  387.876,  -0.100426,  0.00622077,  -0.107473,  146.846,  148.221,  150.73,  154.29,  159.744,  167.776,  177.272,  187.934,  199.345,  210.214,  219.462,  227.609,  233.556,  236.788,  237.978,  238.242,  237.676,  153.363,  158.651,  166.811,  175.62,  183.668,  196.794,  204.591,  212.988,  221.476,  227.863,  191.498,  192.162,  192.828,  193.542,  185.109,  189.77,  194.452,  199.023,  203.155,  163.202,  168.019,  174.006,  179.453,  174.316,  168.325,  203.692,  208.63,  214.576,  219.752,  215.504,  209.621,  179.168,  185.256,  191.233,  195.364,  199.663,  206.276,  212.854,  207.278,  201.379,  196.65,  192.17,  185.86,  182.004,  191.588,  195.727,  200.171,  210.073,  200.424,  195.91,  191.693,  113.309,  124.798,  136.311,  147.313,  156.894,  164.355,  169.331,  172.348,  172.217,  169.872,  164.645,  157.719,  148.712,  137.939,  126.317,  114.624,  103.112,  98.1049,  91.113,  87.7517,  87.2637,  89.2842,  87.2494,  83.3529,  82.0172,  83.5429,  88.9382,  98.2833,  104.468,  110.512,  116.916,  126.684,  127.308,  127.704,  126.356,  124.907,  105.71,  101.885,  101.133,  103.913,  105.736,  106.617,  100.979,  96.8057,  96.4229,  99.0047,  101.003,  101.587,  145.984,  140.305,  137.012,  137.655,  136.24,  138.366,  142.207,  146.977,  149.031,  149.809,  150.003,  149.258,  145.398,  141.548,  141.346,  140.644,  142.366,  143.315,  144.061,  144.258, 0.00835834, 0, 0.247358, 0, 0, 0, 0.219287, 0, 0.157896, 0, 0.223036, 0.512801, 0, 0, 0.232501, 0.192383, 0.0242809, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.977372,  1,  0.0520509,  0.0874817,  -0.994805,  -0.247688,  0.120771,  -0.961283,  52.2942,  7.48002,  387.998,  -0.103592,  0.00807178,  -0.107136,  146.869,  148.232,  150.738,  154.289,  159.72,  167.721,  177.188,  187.839,  199.257,  210.146,  219.426,  227.594,  233.537,  236.758,  237.945,  238.212,  237.652,  153.378,  158.651,  166.784,  175.565,  183.59,  196.754,  204.55,  212.938,  221.413,  227.786,  191.432,  192.085,  192.741,  193.444,  185.07,  189.707,  194.363,  198.919,  203.037,  163.217,  168.014,  173.995,  179.421,  174.301,  168.316,  203.613,  208.531,  214.473,  219.641,  215.401,  209.524,  179.197,  185.247,  191.182,  195.276,  199.533,  206.112,  212.678,  207.1,  201.228,  196.543,  192.104,  185.844,  182.025,  191.538,  195.64,  200.042,  209.897,  200.276,  195.806,  191.63,  113.373,  124.859,  136.375,  147.377,  156.957,  164.415,  169.373,  172.363,  172.221,  169.885,  164.679,  157.762,  148.766,  137.999,  126.384,  114.687,  103.173,  98.112,  91.1272,  87.7619,  87.2727,  89.2777,  87.2325,  83.3553,  82.0299,  83.5674,  88.9684,  98.2742,  104.449,  110.484,  116.879,  126.675,  127.296,  127.686,  126.35,  124.908,  105.715,  101.879,  101.125,  103.907,  105.738,  106.622,  100.978,  96.8057,  96.426,  99.0202,  101.015,  101.595,  146.014,  140.32,  137.021,  137.665,  136.258,  138.4,  142.256,  146.939,  148.938,  149.702,  149.897,  149.192,  145.414,  141.568,  141.364,  140.673,  142.404,  143.225,  143.956,  144.155, 0.0294359, 0, 0.276741, 0, 0, 0, 0.239762, 0, 0.115772, 0, 0.276167, 0.535786, 0, 0, 0.239972, 0.191847, 0.0210073, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.976582,  1,  0.0522504,  0.0873746,  -0.994804,  -0.247626,  0.120745,  -0.961302,  52.3233,  7.5284,  388.296,  -0.102383,  0.00745014,  -0.106721,  146.861,  148.209,  150.701,  154.241,  159.657,  167.65,  177.122,  187.786,  199.207,  210.096,  219.377,  227.545,  233.501,  236.741,  237.935,  238.204,  237.646,  153.434,  158.734,  166.871,  175.64,  183.644,  196.742,  204.528,  212.9,  221.367,  227.752,  191.431,  192.092,  192.754,  193.462,  185.073,  189.708,  194.366,  198.922,  203.039,  163.244,  168.043,  174.016,  179.432,  174.318,  168.342,  203.608,  208.517,  214.445,  219.605,  215.377,  209.514,  179.173,  185.239,  191.173,  195.272,  199.541,  206.11,  212.669,  207.091,  201.223,  196.528,  192.083,  185.827,  182.005,  191.521,  195.63,  200.043,  209.897,  200.272,  195.79,  191.607,  113.349,  124.829,  136.348,  147.352,  156.942,  164.412,  169.376,  172.369,  172.231,  169.911,  164.726,  157.82,  148.828,  138.057,  126.425,  114.7,  103.154,  98.142,  91.1838,  87.8518,  87.3687,  89.3632,  87.3009,  83.4147,  82.0778,  83.5958,  88.9737,  98.314,  104.52,  110.59,  117.017,  126.74,  127.368,  127.765,  126.421,  124.976,  105.734,  101.903,  101.152,  103.933,  105.755,  106.636,  100.995,  96.8143,  96.4265,  99.0131,  101.01,  101.596,  146.006,  140.335,  137.056,  137.697,  136.289,  138.413,  142.244,  146.917,  148.915,  149.681,  149.876,  149.176,  145.412,  141.588,  141.384,  140.689,  142.397,  143.217,  143.952,  144.151, 0.0294359, 0, 0.353041, 0.0549936, 0, 0, 0.160813, 0, 0.134474, 0, 0.212846, 0.601219, 0, 0, 0.293615, 0.180652, 0.0692344, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.967867,  1,  0.0522565,  0.0876782,  -0.994777,  -0.244227,  0.120811,  -0.962163,  52.2736,  7.55856,  389.118,  -0.109286,  0.00498967,  -0.110008,  146.718,  148.137,  150.712,  154.305,  159.754,  167.751,  177.213,  187.851,  199.227,  210.071,  219.283,  227.369,  233.196,  236.346,  237.509,  237.753,  237.183,  153.381,  158.547,  166.586,  175.287,  183.262,  196.73,  204.423,  212.65,  220.967,  227.227,  191.31,  192.015,  192.724,  193.478,  185.194,  189.764,  194.368,  198.854,  202.892,  163.345,  168.079,  174.015,  179.359,  174.323,  168.381,  203.328,  208.151,  214.029,  219.117,  214.973,  209.164,  179.541,  185.538,  191.342,  195.317,  199.442,  205.792,  212.189,  206.73,  201.055,  196.52,  192.219,  186.11,  182.329,  191.691,  195.672,  199.943,  209.46,  200.12,  195.795,  191.752,  113.619,  125.148,  136.692,  147.715,  157.289,  164.739,  169.639,  172.522,  172.32,  169.969,  164.767,  157.824,  148.827,  138.078,  126.488,  114.78,  103.258,  98.3651,  91.348,  87.9016,  87.3504,  89.2274,  87.1277,  83.3755,  82.0845,  83.6084,  88.9546,  98.2883,  104.544,  110.662,  117.128,  126.813,  127.427,  127.813,  126.462,  124.997,  105.779,  101.928,  101.158,  103.913,  105.769,  106.676,  100.977,  96.8223,  96.4282,  99.0273,  101.015,  101.596,  146.005,  140.435,  137.207,  137.839,  136.447,  138.52,  142.246,  146.659,  148.516,  149.266,  149.472,  148.889,  145.385,  141.659,  141.453,  140.763,  142.39,  142.929,  143.658,  143.869, 0.0210775, 0, 0.387142, 0.129082, 0, 0, 0.0813711, 0, 0.130939, 0, 0.113523, 0.682094, 0, 0, 0.216882, 0.126145, 0.0919793, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.972292,  1,  0.0517657,  0.0862381,  -0.994929,  -0.245055,  0.120702,  -0.961966,  52.6902,  7.67121,  389.345,  -0.113361,  0.00704043,  -0.112248,  147.046,  148.464,  151.041,  154.639,  160.074,  168.042,  177.491,  188.154,  199.544,  210.395,  219.628,  227.728,  233.555,  236.694,  237.837,  238.067,  237.488,  153.653,  158.762,  166.794,  175.511,  183.489,  196.809,  204.507,  212.765,  221.134,  227.447,  191.459,  192.161,  192.862,  193.606,  185.416,  189.972,  194.561,  199.04,  203.079,  163.626,  168.35,  174.275,  179.616,  174.599,  168.667,  203.527,  208.333,  214.208,  219.306,  215.167,  209.359,  179.916,  185.843,  191.607,  195.559,  199.651,  206.005,  212.422,  206.981,  201.32,  196.814,  192.537,  186.453,  182.707,  191.966,  195.921,  200.16,  209.688,  200.354,  196.059,  192.04,  113.952,  125.428,  136.921,  147.904,  157.458,  164.893,  169.763,  172.597,  172.355,  169.987,  164.813,  157.884,  148.896,  138.139,  126.523,  114.775,  103.217,  98.6977,  91.6258,  88.1436,  87.5723,  89.4374,  87.2769,  83.4555,  82.1187,  83.6317,  88.9953,  98.3853,  104.567,  110.611,  117.009,  126.798,  127.398,  127.759,  126.416,  124.961,  106.013,  102.145,  101.351,  104.071,  105.946,  106.876,  101.032,  96.8669,  96.4603,  99.0385,  101.038,  101.634,  146.156,  140.486,  137.198,  137.82,  136.421,  138.521,  142.307,  146.707,  148.555,  149.308,  149.531,  148.986,  145.502,  141.669,  141.446,  140.757,  142.438,  142.969,  143.694,  143.918, 0, 0, 0.468807, 0.155901, 0, 0, 0.0136434, 0, 0.163645, 0, 0, 0.726951, 0, 0, 0.267927, 0.135741, 0.131081, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
