frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.69742,  1,  0.139064,  -0.0153998,  -0.990164,  -0.146795,  0.00585497,  -0.98915,  3.83597,  62.4362,  372.257,  0.113563,  0.209627,  -0.0594486,  123.212,  123.889,  126.027,  129.175,  133.389,  139.588,  146.515,  154.834,  165.564,  177.395,  188.718,  198.714,  205.879,  210.162,  212.313,  213.513,  214.05,  125.007,  129.307,  136.374,  144.153,  151.416,  166.307,  175.122,  184.63,  194.064,  200.899,  159.618,  158.89,  158.119,  157.406,  150.865,  155.118,  159.604,  164.799,  169.584,  133.855,  138.184,  144.221,  149.44,  144.151,  138.105,  173.498,  178.867,  185.313,  190.92,  185.979,  179.594,  146.059,  150.606,  155.972,  160.225,  165.001,  172.605,  180.668,  173.248,  166.136,  160.894,  156.255,  150.769,  148.462,  156.347,  160.633,  165.551,  177.548,  165.592,  160.599,  156.247,  140.179,  152.93,  165.53,  177.668,  188.88,  198.558,  206.402,  212.136,  213.35,  211.161,  204.611,  195.961,  185.661,  173.808,  161.228,  148.356,  135.385,  127.729,  121.309,  119.038,  119.889,  123.016,  121.933,  117.813,  116.343,  118.098,  123.817,  134.017,  142.184,  150.274,  158.653,  166.062,  167.54,  168.7,  167.281,  165.657,  137.544,  134.134,  134.069,  137.802,  139.404,  139.716,  136.69,  132.341,  132.133,  135.061,  137.605,  137.944,  184.633,  180.962,  178.831,  180.026,  178.723,  180.608,  183.468,  189.569,  192.006,  192.557,  192.198,  189.97,  184.721,  183.398,  183.731,  183.206,  183.863,  185.593,  186.159,  185.765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.70576,  0,  0,  0,  -1,  0,  0,  -1,  3.66259,  62.4781,  372.626,  0.114914,  0.211419,  -0.0578248,  123.26,  123.876,  125.963,  129.083,  133.248,  139.391,  146.276,  154.572,  165.262,  177.065,  188.397,  198.452,  205.709,  210.089,  212.299,  213.526,  214.087,  125.028,  129.32,  136.362,  144.118,  151.349,  166.185,  174.98,  184.481,  193.921,  200.792,  159.495,  158.759,  157.977,  157.247,  150.731,  154.976,  159.459,  164.658,  169.451,  133.825,  138.147,  144.181,  149.396,  144.109,  138.067,  173.415,  178.779,  185.229,  190.841,  185.901,  179.512,  145.912,  150.461,  155.822,  160.072,  164.85,  172.477,  180.568,  173.122,  165.979,  160.736,  156.096,  150.617,  148.319,  156.184,  160.47,  165.387,  177.46,  165.427,  160.434,  156.08,  140.22,  152.896,  165.421,  177.491,  188.666,  198.339,  206.206,  211.992,  213.259,  211.131,  204.649,  196.048,  185.776,  173.917,  161.302,  148.388,  135.375,  127.623,  121.239,  119.013,  119.881,  123.014,  121.931,  117.779,  116.296,  118.035,  123.734,  134.024,  142.182,  150.266,  158.639,  166.041,  167.531,  168.693,  167.281,  165.674,  137.517,  134.109,  134.055,  137.802,  139.396,  139.699,  136.701,  132.338,  132.128,  135.06,  137.616,  137.958,  184.584,  180.943,  178.825,  180.029,  178.733,  180.623,  183.474,  189.595,  192.03,  192.567,  192.196,  189.943,  184.685,  183.397,  183.74,  183.227,  183.868,  185.62,  186.167,  185.759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.699679,  0,  0,  0,  -1,  0,  0,  -1,  3.64897,  62.5399,  373.368,  0.118076,  0.209675,  -0.0574575,  123.244,  123.849,  125.93,  129.048,  133.208,  139.349,  146.25,  154.568,  165.244,  177.002,  188.273,  198.289,  205.538,  209.93,  212.164,  213.409,  213.984,  125.082,  129.366,  136.407,  144.166,  151.391,  166.187,  174.973,  184.46,  193.884,  200.737,  159.504,  158.78,  158.008,  157.287,  150.779,  155.009,  159.477,  164.65,  169.418,  133.866,  138.186,  144.216,  149.418,  144.148,  138.109,  173.385,  178.737,  185.18,  190.779,  185.859,  179.474,  146.004,  150.544,  155.874,  160.083,  164.804,  172.363,  180.383,  173.003,  165.936,  160.753,  156.154,  150.7,  148.409,  156.232,  160.478,  165.335,  177.288,  165.375,  160.442,  156.127,  140.104,  152.752,  165.247,  177.292,  188.454,  198.124,  205.995,  211.787,  213.06,  210.934,  204.465,  195.878,  185.63,  173.793,  161.197,  148.295,  135.285,  127.603,  121.234,  119.024,  119.901,  123.03,  121.945,  117.806,  116.318,  118.06,  123.75,  134.047,  142.205,  150.289,  158.659,  166.015,  167.506,  168.665,  167.263,  165.664,  137.494,  134.101,  134.054,  137.801,  139.399,  139.697,  136.711,  132.353,  132.145,  135.067,  137.639,  137.982,  184.534,  180.916,  178.8,  180.004,  178.718,  180.617,  183.455,  189.553,  191.963,  192.489,  192.117,  189.874,  184.633,  183.36,  183.705,  183.202,  183.845,  185.561,  186.097,  185.687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.70342,  0,  0,  0,  -1,  0,  0,  -1,  3.61015,  62.5524,  373.289,  0.115223,  0.209294,  -0.057686,  123.201,  123.817,  125.904,  129.024,  133.187,  139.333,  146.235,  154.553,  165.238,  177.007,  188.28,  198.281,  205.498,  209.863,  212.085,  213.323,  213.893,  125.043,  129.326,  136.372,  144.135,  151.366,  166.186,  174.963,  184.445,  193.862,  200.701,  159.498,  158.768,  157.994,  157.27,  150.764,  154.992,  159.458,  164.629,  169.392,  133.845,  138.166,  144.197,  149.397,  144.127,  138.087,  173.361,  178.716,  185.156,  190.749,  185.832,  179.449,  145.968,  150.52,  155.855,  160.066,  164.787,  172.336,  180.346,  172.968,  165.907,  160.723,  156.124,  150.664,  148.37,  156.213,  160.459,  165.319,  177.251,  165.353,  160.418,  156.104,  140.24,  152.903,  165.413,  177.472,  188.634,  198.29,  206.134,  211.885,  213.13,  210.986,  204.499,  195.898,  185.642,  173.807,  161.225,  148.342,  135.353,  127.644,  121.256,  119.023,  119.89,  123.018,  121.931,  117.792,  116.307,  118.051,  123.746,  134.021,  142.176,  150.258,  158.626,  166.019,  167.504,  168.66,  167.259,  165.659,  137.513,  134.107,  134.056,  137.8,  139.401,  139.705,  136.701,  132.344,  132.135,  135.065,  137.63,  137.971,  184.568,  180.941,  178.821,  180.022,  178.734,  180.633,  183.472,  189.559,  191.962,  192.491,  192.123,  189.892,  184.663,  183.38,  183.722,  183.216,  183.864,  185.56,  186.101,  185.696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.698602,  0,  0,  0,  -1,  0,  0,  -1,  3.55628,  62.4967,  373.026,  0.115959,  0.209729,  -0.0581076,  123.142,  123.762,  125.855,  128.988,  133.172,  139.344,  146.267,  154.591,  165.268,  177.026,  188.284,  198.281,  205.504,  209.876,  212.108,  213.355,  213.932,  124.955,  129.252,  136.298,  144.056,  151.285,  166.137,  174.933,  184.425,  193.851,  200.71,  159.435,  158.702,  157.923,  157.198,  150.698,  154.932,  159.402,  164.574,  169.342,  133.757,  138.078,  144.114,  149.321,  144.045,  137.999,  173.329,  178.694,  185.145,  190.751,  185.821,  179.427,  145.947,  150.496,  155.82,  160.026,  164.74,  172.286,  180.306,  172.923,  165.87,  160.693,  156.1,  150.65,  148.348,  156.182,  160.423,  165.276,  177.204,  165.311,  160.385,  156.077,  140.186,  152.858,  165.379,  177.452,  188.624,  198.285,  206.129,  211.873,  213.106,  210.948,  204.455,  195.863,  185.615,  173.785,  161.201,  148.318,  135.33,  127.595,  121.221,  119,  119.87,  122.995,  121.906,  117.779,  116.293,  118.031,  123.715,  134.028,  142.18,  150.259,  158.624,  166.029,  167.51,  168.662,  167.261,  165.658,  137.513,  134.111,  134.059,  137.804,  139.413,  139.717,  136.705,  132.346,  132.138,  135.063,  137.637,  137.98,  184.586,  180.967,  178.842,  180.039,  178.749,  180.644,  183.471,  189.531,  191.929,  192.463,  192.1,  189.886,  184.68,  183.397,  183.735,  183.225,  183.863,  185.535,  186.08,  185.68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.699044,  0,  0,  0,  -1,  0,  0,  -1,  3.42018,  62.4033,  372.548,  0.119888,  0.209969,  -0.0582328,  122.983,  123.614,  125.716,  128.852,  133.041,  139.215,  146.153,  154.488,  165.178,  176.959,  188.244,  198.278,  205.534,  209.915,  212.15,  213.409,  213.995,  124.764,  129.056,  136.115,  143.889,  151.138,  166.049,  174.874,  184.391,  193.836,  200.722,  159.318,  158.588,  157.81,  157.084,  150.588,  154.832,  159.307,  164.478,  169.247,  133.577,  137.903,  143.957,  149.18,  143.893,  137.832,  173.281,  178.659,  185.135,  190.762,  185.817,  179.4,  145.861,  150.406,  155.718,  159.928,  164.643,  172.194,  180.215,  172.835,  165.783,  160.605,  156.008,  150.569,  148.269,  156.083,  160.33,  165.184,  177.103,  165.215,  160.287,  155.976,  140.022,  152.688,  165.192,  177.251,  188.429,  198.108,  205.985,  211.784,  213.049,  210.894,  204.388,  195.791,  185.539,  173.701,  161.109,  148.217,  135.213,  127.539,  121.177,  118.977,  119.865,  122.997,  121.91,  117.78,  116.281,  118.007,  123.683,  134.061,  142.229,  150.324,  158.705,  166.075,  167.563,  168.719,  167.318,  165.716,  137.483,  134.089,  134.04,  137.801,  139.416,  139.714,  136.708,  132.339,  132.132,  135.053,  137.649,  137.995,  184.608,  181.009,  178.891,  180.094,  178.801,  180.696,  183.511,  189.55,  191.947,  192.479,  192.113,  189.897,  184.705,  183.457,  183.8,  183.29,  183.9,  185.54,  186.084,  185.679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.698849,  0,  0,  0,  -1,  0,  0,  -1,  3.34913,  62.3624,  372.41,  0.122129,  0.206432,  -0.0592648,  122.738,  123.405,  125.54,  128.701,  132.924,  139.135,  146.119,  154.494,  165.192,  176.947,  188.193,  198.208,  205.459,  209.839,  212.084,  213.352,  213.934,  124.55,  128.846,  135.941,  143.766,  151.065,  165.928,  174.77,  184.312,  193.789,  200.696,  159.256,  158.556,  157.806,  157.109,  150.574,  154.836,  159.321,  164.486,  169.248,  133.418,  137.757,  143.831,  149.076,  143.782,  137.698,  173.216,  178.601,  185.094,  190.739,  185.788,  179.351,  145.871,  150.429,  155.738,  159.943,  164.638,  172.165,  180.158,  172.821,  165.804,  160.648,  156.057,  150.613,  148.291,  156.111,  160.351,  165.186,  177.042,  165.219,  160.313,  156.009,  139.98,  152.645,  165.134,  177.175,  188.336,  197.993,  205.853,  211.641,  212.901,  210.739,  204.234,  195.648,  185.411,  173.587,  161.004,  148.119,  135.121,  127.577,  121.193,  118.982,  119.872,  123.017,  121.927,  117.778,  116.257,  117.97,  123.648,  134.1,  142.264,  150.353,  158.727,  166.103,  167.581,  168.726,  167.326,  165.721,  137.506,  134.115,  134.062,  137.831,  139.454,  139.757,  136.718,  132.331,  132.12,  135.032,  137.652,  138.008,  184.663,  181.054,  178.914,  180.116,  178.818,  180.725,  183.539,  189.555,  191.948,  192.481,  192.121,  189.921,  184.751,  183.49,  183.828,  183.32,  183.923,  185.527,  186.07,  185.671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.703509,  0,  0,  0,  -1,  0,  0,  -1,  3.18908,  62.6507,  372.592,  0.125143,  0.209712,  -0.0577726,  122.839,  123.438,  125.509,  128.635,  132.812,  138.991,  145.943,  154.323,  165.057,  176.855,  188.137,  198.157,  205.376,  209.736,  211.967,  213.233,  213.83,  124.694,  128.967,  136.014,  143.804,  151.067,  165.831,  174.649,  184.188,  193.641,  200.503,  159.19,  158.456,  157.675,  156.944,  150.464,  154.713,  159.177,  164.334,  169.092,  133.493,  137.811,  143.851,  149.069,  143.797,  137.745,  173.093,  178.473,  184.937,  190.561,  185.616,  179.205,  145.714,  150.258,  155.564,  159.766,  164.457,  171.989,  180.006,  172.632,  165.602,  160.447,  155.862,  150.424,  148.121,  155.934,  160.169,  164.997,  176.892,  165.032,  160.129,  155.828,  139.984,  152.638,  165.128,  177.189,  188.375,  198.08,  205.992,  211.838,  213.13,  210.964,  204.431,  195.817,  185.564,  173.733,  161.159,  148.295,  135.319,  127.514,  121.139,  118.94,  119.866,  123.062,  122.02,  117.87,  116.377,  118.131,  123.829,  134.282,  142.426,  150.494,  158.851,  166.257,  167.743,  168.902,  167.521,  165.934,  137.625,  134.279,  134.251,  137.999,  139.61,  139.891,  136.972,  132.645,  132.45,  135.35,  137.954,  138.292,  184.786,  181.227,  179.123,  180.339,  179.059,  180.966,  183.768,  189.831,  192.217,  192.736,  192.359,  190.12,  184.89,  183.698,  184.051,  183.557,  184.152,  185.816,  186.343,  185.928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.704525,  0,  0,  0,  -1,  0,  0,  -1,  3.18949,  62.6758,  372.55,  0.122272,  0.209559,  -0.0576963,  122.841,  123.449,  125.518,  128.638,  132.815,  138.994,  145.946,  154.316,  165.047,  176.843,  188.125,  198.144,  205.362,  209.724,  211.964,  213.236,  213.845,  124.677,  128.928,  135.968,  143.761,  151.033,  165.858,  174.699,  184.254,  193.713,  200.559,  159.193,  158.453,  157.667,  156.932,  150.452,  154.701,  159.166,  164.324,  169.083,  133.501,  137.82,  143.862,  149.077,  143.806,  137.752,  173.091,  178.468,  184.935,  190.559,  185.61,  179.198,  145.708,  150.256,  155.565,  159.764,  164.454,  171.991,  180.011,  172.634,  165.599,  160.445,  155.863,  150.421,  148.113,  155.937,  160.169,  164.998,  176.899,  165.032,  160.129,  155.831,  140.148,  152.802,  165.289,  177.345,  188.511,  198.19,  206.075,  211.891,  213.165,  210.989,  204.455,  195.851,  185.606,  173.789,  161.23,  148.386,  135.429,  127.612,  121.212,  118.975,  119.878,  123.061,  122.022,  117.886,  116.41,  118.197,  123.922,  134.284,  142.419,  150.477,  158.823,  166.257,  167.737,  168.892,  167.51,  165.923,  137.653,  134.288,  134.254,  138.008,  139.62,  139.906,  136.978,  132.642,  132.45,  135.364,  137.958,  138.294,  184.801,  181.236,  179.13,  180.342,  179.062,  180.965,  183.763,  189.82,  192.207,  192.728,  192.353,  190.12,  184.899,  183.696,  184.047,  183.549,  184.147,  185.812,  186.341,  185.929, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.700756,  0,  0,  0,  -1,  0,  0,  -1,  3.17818,  62.7719,  372.953,  0.11947,  0.209545,  -0.058787,  122.831,  123.473,  125.574,  128.712,  132.898,  139.078,  146.024,  154.38,  165.088,  176.868,  188.129,  198.126,  205.311,  209.637,  211.86,  213.133,  213.738,  124.636,  128.889,  135.927,  143.713,  150.984,  165.859,  174.677,  184.202,  193.637,  200.481,  159.187,  158.455,  157.678,  156.952,  150.487,  154.729,  159.184,  164.322,  169.06,  133.467,  137.781,  143.824,  149.037,  143.769,  137.716,  173.081,  178.455,  184.926,  190.549,  185.606,  179.19,  145.77,  150.3,  155.583,  159.769,  164.436,  171.933,  179.905,  172.572,  165.58,  160.45,  155.881,  150.461,  148.168,  155.958,  160.178,  164.984,  176.793,  165.015,  160.134,  155.85,  140.313,  152.978,  165.468,  177.521,  188.672,  198.313,  206.138,  211.885,  213.121,  210.935,  204.406,  195.809,  185.571,  173.764,  161.226,  148.399,  135.466,  127.722,  121.302,  119.041,  119.918,  123.072,  122.003,  117.877,  116.394,  118.152,  123.854,  134.306,  142.431,  150.48,  158.815,  166.282,  167.746,  168.888,  167.51,  165.923,  137.772,  134.396,  134.347,  138.087,  139.719,  140.018,  137.007,  132.671,  132.47,  135.378,  137.982,  138.326,  184.881,  181.262,  179.123,  180.328,  179.041,  180.963,  183.794,  189.803,  192.172,  192.697,  192.336,  190.139,  184.961,  183.705,  184.045,  183.546,  184.173,  185.769,  186.304,  185.906, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
