frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.969293,  1,  0.222597,  -0.0249783,  -0.97459,  0.00131579,  -0.0185982,  -0.999826,  -66.6817,  78.0365,  675.977,  0.185241,  0.176958,  -0.0651303,  111.747,  112.36,  113.726,  115.519,  118.05,  121.745,  126.078,  131.117,  137.347,  143.991,  150.099,  155.389,  159.122,  161.201,  162.17,  162.631,  162.633,  113.574,  116.289,  120.539,  125.038,  129.218,  137.407,  142.145,  147.182,  152.158,  155.781,  133.739,  133.544,  133.344,  133.185,  129.198,  131.594,  134.097,  136.84,  139.343,  118.676,  121.154,  124.569,  127.507,  124.563,  121.141,  141.224,  144.099,  147.637,  150.653,  148.048,  144.554,  126.453,  129.106,  132.18,  134.479,  137.038,  140.986,  145.038,  141.407,  137.781,  134.986,  132.469,  129.306,  127.876,  132.406,  134.707,  137.351,  143.321,  137.457,  134.777,  132.432,  135.323,  142.355,  149.334,  156.08,  162.458,  168.057,  172.698,  176.253,  177.02,  175.589,  171.545,  166.467,  160.639,  154.128,  147.341,  140.435,  133.449,  130.151,  126.935,  125.959,  126.615,  128.395,  127.859,  125.729,  124.825,  125.526,  128.368,  133.872,  138.521,  143.126,  147.883,  151.342,  152.197,  152.868,  152.047,  151.072,  135.063,  133.212,  133.225,  135.43,  136.253,  136.358,  134.841,  132.361,  132.237,  133.835,  135.267,  135.474,  161.042,  159.076,  157.964,  158.598,  157.853,  158.772,  160.301,  163.788,  165.268,  165.626,  165.451,  164.204,  161.083,  160.395,  160.551,  160.223,  160.538,  161.751,  162.141,  161.937, 0.238184, 0.313284, 0.872018, 0, 0, 0.818069, 0.02363, 0, 0, 0, 0, 0.620441, 0.194516, 0, 0.0481888, 0.0239096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.96825,  1,  0.222772,  -0.0246546,  -0.974559,  0.00120253,  -0.0186723,  -0.999825,  -66.7211,  78.0206,  676.334,  0.184279,  0.177224,  -0.0644044,  111.762,  112.365,  113.717,  115.498,  118.029,  121.73,  126.066,  131.095,  137.319,  143.959,  150.072,  155.368,  159.12,  161.218,  162.195,  162.66,  162.67,  113.587,  116.31,  120.562,  125.057,  129.231,  137.412,  142.157,  147.199,  152.181,  155.814,  133.742,  133.543,  133.339,  133.177,  129.172,  131.573,  134.083,  136.834,  139.345,  118.685,  121.168,  124.579,  127.515,  124.567,  121.15,  141.23,  144.111,  147.644,  150.66,  148.05,  144.561,  126.402,  129.078,  132.164,  134.469,  137.044,  141.003,  145.078,  141.417,  137.773,  134.963,  132.439,  129.269,  127.824,  132.384,  134.693,  137.353,  143.363,  137.455,  134.759,  132.407,  135.327,  142.353,  149.329,  156.072,  162.441,  168.03,  172.664,  176.217,  176.985,  175.559,  171.528,  166.469,  160.653,  154.145,  147.355,  140.449,  133.462,  130.16,  126.955,  125.987,  126.644,  128.424,  127.889,  125.765,  124.865,  125.567,  128.408,  133.878,  138.526,  143.132,  147.889,  151.318,  152.179,  152.856,  152.029,  151.052,  135.055,  133.213,  133.227,  135.425,  136.241,  136.344,  134.845,  132.374,  132.252,  133.844,  135.267,  135.472,  160.939,  159.006,  157.916,  158.549,  157.804,  158.705,  160.204,  163.693,  165.179,  165.54,  165.364,  164.111,  160.988,  160.33,  160.489,  160.156,  160.445,  161.678,  162.071,  161.865, 0.242439, 0.294071, 0.89137, 0, 0, 0.974908, 0.0338473, 0, 0, 0, 0.0586941, 0.416569, 0.100842, 0.00660292, 0.125732, 0.0299184, 0.00775291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.968709,  1,  0.221932,  -0.0246792,  -0.97475,  0.000360139,  -0.0187253,  -0.999825,  -66.968,  78.4595,  677.582,  0.187453,  0.187175,  -0.0653695,  111.97,  112.559,  113.894,  115.665,  118.174,  121.84,  126.13,  131.103,  137.287,  143.914,  150.054,  155.389,  159.178,  161.301,  162.284,  162.75,  162.771,  113.654,  116.332,  120.531,  124.98,  129.116,  137.288,  142.036,  147.09,  152.086,  155.744,  133.622,  133.403,  133.175,  132.99,  129.07,  131.456,  133.951,  136.699,  139.213,  118.711,  121.169,  124.563,  127.488,  124.552,  121.152,  141.146,  144.018,  147.549,  150.579,  147.958,  144.471,  126.373,  128.994,  132.047,  134.345,  136.918,  140.903,  145.025,  141.33,  137.666,  134.858,  132.343,  129.199,  127.783,  132.276,  134.577,  137.234,  143.308,  137.344,  134.65,  132.304,  135.438,  142.43,  149.37,  156.081,  162.422,  168.001,  172.638,  176.214,  177,  175.591,  171.588,  166.564,  160.773,  154.274,  147.481,  140.571,  133.58,  130.269,  127.078,  126.122,  126.783,  128.562,  128.03,  125.904,  125.008,  125.719,  128.56,  134.062,  138.696,  143.288,  148.03,  151.439,  152.301,  152.977,  152.153,  151.186,  135.209,  133.379,  133.4,  135.597,  136.409,  136.507,  135.031,  132.564,  132.441,  134.025,  135.452,  135.661,  160.984,  159.075,  157.997,  158.631,  157.89,  158.783,  160.266,  163.772,  165.267,  165.625,  165.444,  164.177,  161.038,  160.407,  160.57,  160.24,  160.507,  161.776,  162.164,  161.953, 0.225392, 0.189643, 0.903247, 0.0490321, 0, 1.08042, 0.0334044, 0, 0, 0, 0.11385, 0.209755, 0.0360031, 0.0105507, 0.175133, 0.0219485, 0.020598, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.968187,  1,  0.221978,  -0.0248951,  -0.974734,  0.000342624,  -0.0189667,  -0.99982,  -66.9734,  78.4458,  677.471,  0.187056,  0.186824,  -0.0654482,  111.951,  112.541,  113.877,  115.649,  118.161,  121.831,  126.123,  131.096,  137.282,  143.909,  150.05,  155.386,  159.177,  161.302,  162.284,  162.749,  162.767,  113.636,  116.316,  120.519,  124.971,  129.109,  137.278,  142.029,  147.086,  152.085,  155.744,  133.614,  133.396,  133.17,  132.987,  129.06,  131.448,  133.946,  136.696,  139.211,  118.697,  121.156,  124.551,  127.477,  124.54,  121.139,  141.138,  144.01,  147.541,  150.572,  147.95,  144.463,  126.36,  128.987,  132.044,  134.343,  136.919,  140.907,  145.033,  141.334,  137.666,  134.855,  132.338,  129.191,  127.77,  132.272,  134.575,  137.236,  143.317,  137.345,  134.647,  132.3,  135.449,  142.443,  149.385,  156.096,  162.436,  168.011,  172.645,  176.218,  177.003,  175.593,  171.591,  166.568,  160.778,  154.279,  147.485,  140.575,  133.584,  130.28,  127.088,  126.132,  126.791,  128.571,  128.038,  125.911,  125.014,  125.726,  128.569,  134.06,  138.697,  143.293,  148.038,  151.441,  152.304,  152.981,  152.154,  151.185,  135.207,  133.376,  133.395,  135.594,  136.405,  136.503,  135.025,  132.555,  132.432,  134.018,  135.443,  135.652,  160.975,  159.071,  157.996,  158.629,  157.888,  158.776,  160.252,  163.758,  165.255,  165.614,  165.433,  164.167,  161.03,  160.402,  160.566,  160.234,  160.494,  161.765,  162.155,  161.944, 0.10596, 0.0364768, 0.820528, 0.0490321, 0, 1.18963, 0.0483522, 0, 0, 0, 0.132872, 0.00751844, 0, 0.0196825, 0.175939, 0, 0.020598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.968799,  1,  0.222126,  -0.0245447,  -0.974709,  0.000810043,  -0.0187423,  -0.999824,  -66.8441,  78.12,  676.084,  0.19147,  0.186848,  -0.065378,  111.913,  112.512,  113.861,  115.64,  118.154,  121.822,  126.112,  131.086,  137.28,  143.922,  150.073,  155.409,  159.196,  161.316,  162.299,  162.762,  162.775,  113.597,  116.286,  120.503,  124.962,  129.108,  137.28,  142.034,  147.095,  152.1,  155.764,  133.613,  133.394,  133.166,  132.982,  129.05,  131.437,  133.939,  136.696,  139.217,  118.668,  121.13,  124.532,  127.464,  124.521,  121.112,  141.145,  144.021,  147.556,  150.588,  147.966,  144.474,  126.348,  128.978,  132.04,  134.343,  136.925,  140.911,  145.034,  141.335,  137.668,  134.851,  132.33,  129.18,  127.76,  132.268,  134.574,  137.242,  143.314,  137.348,  134.645,  132.294,  135.247,  142.262,  149.226,  155.959,  162.328,  167.935,  172.605,  176.209,  177.005,  175.592,  171.562,  166.506,  160.692,  154.18,  147.379,  140.461,  133.457,  130.144,  126.965,  126.027,  126.706,  128.5,  127.976,  125.847,  124.943,  125.644,  128.48,  133.965,  138.638,  143.269,  148.048,  151.407,  152.284,  152.971,  152.14,  151.162,  135.061,  133.23,  133.257,  135.47,  136.276,  136.369,  134.916,  132.439,  132.318,  133.91,  135.34,  135.546,  160.939,  159.056,  157.993,  158.631,  157.889,  158.772,  160.237,  163.751,  165.25,  165.609,  165.424,  164.149,  161.001,  160.396,  160.564,  160.231,  160.483,  161.751,  162.142,  161.926, 0.0623476, 0.0216295, 0.788161, 0.0527078, 0, 1.15948, 0.0579399, 0, 0, 0, 0.0900212, 0.0993977, 0.00437939, 0.0257497, 0.163716, 0, 0.0128451, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.967886,  1,  0.222897,  -0.0244768,  -0.974535,  0.00130805,  -0.0181563,  -0.999834,  -66.9492,  78.0373,  675.635,  0.194118,  0.18543,  -0.0681524,  111.777,  112.397,  113.768,  115.568,  118.105,  121.797,  126.109,  131.102,  137.305,  143.946,  150.087,  155.411,  159.186,  161.292,  162.257,  162.701,  162.694,  113.462,  116.15,  120.374,  124.844,  129.001,  137.156,  141.909,  146.975,  151.99,  155.669,  133.514,  133.311,  133.099,  132.932,  128.999,  131.393,  133.9,  136.657,  139.177,  118.555,  121.015,  124.42,  127.361,  124.418,  121.006,  141.052,  143.923,  147.46,  150.498,  147.878,  144.385,  126.322,  128.953,  132.015,  134.322,  136.904,  140.894,  145.022,  141.333,  137.67,  134.853,  132.329,  129.171,  127.737,  132.25,  134.559,  137.227,  143.301,  137.339,  134.634,  132.282,  135.253,  142.266,  149.228,  155.957,  162.323,  167.927,  172.596,  176.202,  176.988,  175.554,  171.499,  166.422,  160.594,  154.074,  147.267,  140.345,  133.339,  130.175,  126.996,  126.057,  126.733,  128.524,  127.98,  125.834,  124.909,  125.592,  128.414,  133.97,  138.647,  143.282,  148.066,  151.423,  152.296,  152.978,  152.138,  151.152,  135.082,  133.25,  133.269,  135.475,  136.288,  136.388,  134.888,  132.404,  132.274,  133.854,  135.293,  135.509,  160.951,  159.071,  158.004,  158.637,  157.887,  158.755,  160.202,  163.732,  165.246,  165.613,  165.433,  164.162,  161.011,  160.404,  160.566,  160.226,  160.453,  161.745,  162.145,  161.933, 0, 0.0216295, 0.76905, 0.027724, 0, 1.1869, 0.104406, 0, 0, 0, 0.0348655, 0.206617, 0.0280397, 0.0365003, 0.136391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.967784,  1,  0.223042,  -0.0245258,  -0.9745,  0.00137435,  -0.0181745,  -0.999834,  -66.9486,  77.9997,  675.339,  0.194877,  0.185298,  -0.068572,  111.749,  112.376,  113.751,  115.554,  118.095,  121.79,  126.108,  131.104,  137.309,  143.951,  150.093,  155.417,  159.191,  161.294,  162.257,  162.699,  162.69,  113.424,  116.109,  120.335,  124.811,  128.975,  137.135,  141.892,  146.963,  151.985,  155.668,  133.495,  133.294,  133.084,  132.919,  128.985,  131.381,  133.89,  136.648,  139.169,  118.527,  120.989,  124.396,  127.342,  124.396,  120.982,  141.038,  143.912,  147.452,  150.494,  147.871,  144.375,  126.312,  128.942,  132.006,  134.315,  136.897,  140.89,  145.022,  141.331,  137.667,  134.849,  132.324,  129.164,  127.727,  132.243,  134.553,  137.222,  143.3,  137.334,  134.629,  132.276,  135.238,  142.253,  149.215,  155.945,  162.313,  167.919,  172.593,  176.203,  176.989,  175.55,  171.489,  166.408,  160.577,  154.055,  147.247,  140.324,  133.315,  130.184,  127.002,  126.061,  126.739,  128.532,  127.987,  125.837,  124.908,  125.587,  128.408,  133.973,  138.652,  143.29,  148.077,  151.429,  152.302,  152.984,  152.143,  151.154,  135.08,  133.248,  133.266,  135.474,  136.287,  136.388,  134.883,  132.396,  132.264,  133.843,  135.285,  135.502,  160.952,  159.077,  158.01,  158.643,  157.892,  158.757,  160.197,  163.732,  165.249,  165.618,  165.439,  164.167,  161.012,  160.409,  160.571,  160.229,  160.45,  161.748,  162.149,  161.938, 0, 0, 0.738919, 0.0891458, 0, 1.08914, 0.1109, 0, 0, 0, 0.04978, 0.249663, 0.0685181, 0.0309402, 0.110284, 0, 0.00858297, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.967014,  1,  0.223153,  -0.0244594,  -0.974476,  0.00152024,  -0.0181075,  -0.999835,  -66.9694,  77.9702,  675.156,  0.195192,  0.185385,  -0.0687288,  111.729,  112.357,  113.734,  115.537,  118.079,  121.776,  126.095,  131.093,  137.301,  143.946,  150.091,  155.415,  159.188,  161.289,  162.249,  162.691,  162.681,  113.402,  116.085,  120.313,  124.792,  128.959,  137.117,  141.876,  146.949,  151.974,  155.658,  133.48,  133.278,  133.068,  132.903,  128.968,  131.365,  133.875,  136.635,  139.157,  118.507,  120.97,  124.377,  127.324,  124.377,  120.962,  141.024,  143.9,  147.44,  150.483,  147.859,  144.363,  126.292,  128.923,  131.989,  134.299,  136.884,  140.879,  145.014,  141.32,  137.654,  134.832,  132.306,  129.145,  127.707,  132.225,  134.537,  137.209,  143.291,  137.321,  134.613,  132.258,  135.228,  142.245,  149.208,  155.94,  162.31,  167.918,  172.594,  176.205,  176.991,  175.549,  171.482,  166.397,  160.563,  154.04,  147.231,  140.308,  133.299,  130.183,  126.998,  126.056,  126.733,  128.528,  127.983,  125.831,  124.902,  125.581,  128.404,  133.97,  138.65,  143.291,  148.079,  151.429,  152.303,  152.986,  152.144,  151.155,  135.077,  133.244,  133.263,  135.47,  136.284,  136.384,  134.879,  132.392,  132.26,  133.838,  135.281,  135.498,  160.949,  159.076,  158.011,  158.644,  157.892,  158.756,  160.195,  163.731,  165.25,  165.619,  165.44,  164.166,  161.01,  160.409,  160.573,  160.23,  160.448,  161.747,  162.149,  161.938, 0, 0, 0.684303, 0.0854701, 0, 1.14168, 0.0763067, 0, 0, 0, 0.100225, 0.239892, 0.0641387, 0.0182701, 0.0773647, 0.0196187, 0.016833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.968506,  1,  0.223138,  -0.024023,  -0.974491,  0.00155248,  -0.0177914,  -0.99984,  -67.1746,  77.9395,  674.847,  0.195563,  0.189849,  -0.0691587,  111.724,  112.353,  113.729,  115.53,  118.066,  121.753,  126.053,  131.026,  137.225,  143.879,  150.047,  155.391,  159.174,  161.276,  162.235,  162.675,  162.668,  113.339,  116.008,  120.223,  124.689,  128.848,  137.004,  141.769,  146.852,  151.887,  155.582,  133.367,  133.153,  132.93,  132.753,  128.849,  131.241,  133.747,  136.508,  139.034,  118.433,  120.888,  124.29,  127.233,  124.289,  120.879,  140.932,  143.807,  147.348,  150.397,  147.766,  144.269,  126.202,  128.814,  131.868,  134.175,  136.76,  140.765,  144.92,  141.206,  137.531,  134.71,  132.187,  129.037,  127.611,  132.108,  134.417,  137.089,  143.194,  137.2,  134.492,  132.141,  135.212,  142.233,  149.201,  155.937,  162.31,  167.919,  172.596,  176.209,  176.997,  175.556,  171.489,  166.406,  160.572,  154.047,  147.237,  140.313,  133.302,  130.168,  126.983,  126.041,  126.722,  128.52,  127.979,  125.828,  124.901,  125.584,  128.41,  133.971,  138.652,  143.293,  148.083,  151.433,  152.308,  152.993,  152.152,  151.164,  135.069,  133.24,  133.26,  135.468,  136.281,  136.379,  134.884,  132.399,  132.269,  133.848,  135.29,  135.506,  160.947,  159.08,  158.019,  158.653,  157.903,  158.767,  160.202,  163.735,  165.251,  165.619,  165.439,  164.164,  161.009,  160.417,  160.582,  160.24,  160.455,  161.75,  162.15,  161.938, 0, 0, 0.609041, 0.0614218, 0, 1.18563, 0.0224071, 0, 0, 0, 0.157233, 0.190904, 0.067398, 0.0035717, 0.050822, 0.0196187, 0.016833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.969244,  1,  0.223019,  -0.0239428,  -0.97452,  0.00150145,  -0.0178232,  -0.99984,  -67.1824,  77.9315,  674.795,  0.195759,  0.190685,  -0.0688872,  111.738,  112.364,  113.739,  115.539,  118.073,  121.757,  126.053,  131.02,  137.216,  143.872,  150.043,  155.39,  159.175,  161.279,  162.239,  162.682,  162.677,  113.343,  116.013,  120.226,  124.688,  128.844,  137.005,  141.771,  146.854,  151.889,  155.585,  133.364,  133.146,  132.919,  132.738,  128.838,  131.229,  133.734,  136.496,  139.022,  118.432,  120.886,  124.289,  127.231,  124.286,  120.876,  140.933,  143.809,  147.351,  150.401,  147.768,  144.269,  126.192,  128.802,  131.854,  134.161,  136.745,  140.751,  144.911,  141.192,  137.514,  134.693,  132.171,  129.023,  127.6,  132.095,  134.402,  137.074,  143.183,  137.185,  134.477,  132.127,  135.192,  142.216,  149.185,  155.924,  162.3,  167.912,  172.591,  176.206,  176.996,  175.557,  171.492,  166.41,  160.579,  154.055,  147.247,  140.324,  133.314,  130.15,  126.968,  126.03,  126.714,  128.515,  127.978,  125.83,  124.905,  125.588,  128.415,  133.97,  138.652,  143.294,  148.084,  151.432,  152.308,  152.994,  152.154,  151.167,  135.06,  133.231,  133.254,  135.464,  136.276,  136.372,  134.887,  132.403,  132.274,  133.855,  135.297,  135.511,  160.943,  159.078,  158.019,  158.654,  157.905,  158.771,  160.207,  163.738,  165.254,  165.62,  165.439,  164.163,  161.006,  160.418,  160.584,  160.243,  160.459,  161.751,  162.15,  161.938, 0, 0, 0.598757, 0, 0, 1.24409, 0, 0, 0, 0, 0.158775, 0.14748, 0.0269195, 0, 0.127598, 0.113921, 0.00824998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
