frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.984643,  1,  0.246765,  0.122735,  -0.961272,  -0.0696819,  0.148653,  -0.986431,  -21.7913,  16.5874,  323.739,  0.184852,  0.11985,  -0.0920556,  91.4351,  92.7198,  95.2912,  98.9335,  104.632,  113.099,  123.11,  134.469,  148.197,  162.458,  175.387,  186.613,  194.599,  198.85,  200.099,  199.997,  199.185,  96.7062,  101.963,  110.567,  119.995,  128.815,  146.5,  156.313,  166.737,  176.849,  183.963,  139.304,  139.59,  139.871,  140.238,  130.667,  136.224,  141.934,  147.841,  153.203,  107.806,  112.898,  119.69,  125.875,  119.882,  113.047,  154.094,  159.713,  166.664,  172.903,  167.627,  160.825,  123.638,  130.611,  137.535,  143,  149.154,  157.732,  166.798,  158.51,  150.436,  143.807,  138.036,  131.002,  126.67,  137.999,  143.485,  149.847,  163.39,  149.718,  143.325,  137.826,  106.453,  120.45,  134.373,  147.844,  160.161,  171.022,  179.988,  187.329,  188.723,  185.511,  176.972,  166.799,  154.964,  141.591,  127.599,  113.555,  99.3451,  96.14,  89.4695,  86.8162,  87.7575,  91.1648,  89.6123,  84.9422,  83.0146,  84.8458,  90.9044,  103.674,  113.691,  123.587,  133.679,  139.593,  141.461,  142.936,  140.728,  138.348,  106.494,  102.927,  102.834,  106.844,  108.469,  108.856,  104.901,  99.9471,  99.4452,  102.231,  104.989,  105.701,  156.116,  153.549,  152.038,  153.167,  151.399,  151.819,  152.831,  159.789,  163.253,  164.328,  164.013,  161.744,  156.356,  156.579,  156.871,  155.715,  153.641,  156.834,  157.948,  157.599, 0, 0, 0, 0, 0.713132, 0, 0.264006, 0.938134, 1.38825, 1.46548, 0, 0.495451, 0, 0, 0.527934, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0
2,  0.0666667,  0.985246,  1,  0.244232,  0.123222,  -0.961856,  -0.0675984,  0.147701,  -0.986719,  -21.1375,  16.0728,  322.686,  0.176292,  0.112243,  -0.0884254,  91.6718,  92.9808,  95.558,  99.1538,  104.825,  113.295,  123.349,  134.802,  148.622,  162.92,  175.743,  186.748,  194.532,  198.698,  199.985,  199.937,  199.139,  97.2152,  102.457,  111.229,  120.835,  129.814,  147.054,  156.93,  167.452,  177.668,  184.689,  140.013,  140.279,  140.549,  140.91,  131.095,  136.681,  142.455,  148.441,  153.846,  108.442,  113.584,  120.377,  126.556,  120.555,  113.707,  154.59,  160.283,  167.198,  173.354,  168.11,  161.334,  123.814,  130.884,  137.921,  143.473,  149.747,  158.268,  167.21,  158.982,  150.945,  144.206,  138.339,  131.215,  126.847,  138.352,  143.927,  150.41,  163.813,  150.262,  143.757,  138.171,  106.021,  120.154,  134.229,  147.861,  160.341,  171.329,  180.427,  187.707,  189.01,  185.697,  176.995,  166.644,  154.704,  141.308,  127.346,  113.335,  99.1187,  95.9625,  89.1159,  86.3603,  87.3155,  90.8009,  89.323,  84.6365,  82.7264,  84.6655,  90.9213,  102.889,  113.02,  123.038,  133.256,  139.091,  141.009,  142.536,  140.303,  137.881,  105.632,  102.015,  101.926,  105.987,  107.54,  107.939,  104.137,  99.1631,  98.7026,  101.572,  104.252,  104.902,  155.821,  153.257,  151.773,  152.934,  151.153,  151.606,  152.683,  159.578,  162.991,  164.077,  163.739,  161.465,  156.069,  156.264,  156.587,  155.42,  153.483,  156.516,  157.663,  157.292, 0, 0, 0, 0.0277879, 0.80088, 0, 0.253803, 0.941402, 1.37811, 1.37033, 0.109154, 0.779398, 0.00864327, 0, 0.453389, 0.00506455, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0
3,  0.133333,  0.98459,  1,  0.242741,  0.123446,  -0.962205,  -0.0659052,  0.148946,  -0.986647,  -21.0842,  15.1153,  320.866,  0.171765,  0.112817,  -0.0859517,  91.6298,  92.869,  95.4448,  99.076,  104.716,  113.09,  123.078,  134.521,  148.373,  162.716,  175.53,  186.522,  194.356,  198.627,  200.026,  200.055,  199.314,  97.1625,  102.413,  111.226,  120.833,  129.771,  147.23,  157.143,  167.696,  177.946,  184.977,  139.957,  140.206,  140.451,  140.785,  130.917,  136.497,  142.318,  148.375,  153.836,  108.305,  113.465,  120.328,  126.538,  120.504,  113.586,  154.689,  160.431,  167.402,  173.561,  168.345,  161.509,  123.696,  130.796,  137.828,  143.38,  149.677,  158.2,  167.136,  158.888,  150.844,  144.08,  138.201,  131.09,  126.741,  138.229,  143.815,  150.318,  163.754,  150.145,  143.621,  138.024,  105.415,  119.632,  133.783,  147.47,  160.009,  171.072,  180.243,  187.518,  188.824,  185.587,  176.951,  166.562,  154.537,  141.048,  126.97,  112.791,  98.3721,  94.9521,  88.0558,  85.3065,  86.2466,  89.6986,  88.1212,  83.3905,  81.4584,  83.4533,  89.8127,  101.65,  112.078,  122.401,  132.901,  138.52,  140.523,  142.095,  139.807,  137.33,  104.476,  100.728,  100.653,  104.826,  106.376,  106.79,  102.951,  97.8356,  97.3576,  100.336,  103.049,  103.697,  155.351,  152.835,  151.379,  152.554,  150.767,  151.219,  152.28,  159.105,  162.46,  163.535,  163.181,  160.935,  155.629,  155.858,  156.196,  155.032,  153.098,  155.947,  157.087,  156.692, 0, 0, 0, 0.0277879, 0.814963, 0, 0.226719, 0.956182, 1.38111, 1.35062, 0.143669, 0.891893, 0.0571429, 0.0072127, 0.382712, 0.00506455, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
4,  0.2,  0.984727,  1,  0.243605,  0.123829,  -0.961937,  -0.0667869,  0.149901,  -0.986443,  -20.995,  15.0403,  320.589,  0.171779,  0.110019,  -0.0862935,  91.5224,  92.7794,  95.3551,  98.9764,  104.606,  112.983,  123.002,  134.487,  148.375,  162.753,  175.568,  186.572,  194.419,  198.677,  200.062,  200.096,  199.352,  97.0374,  102.325,  111.172,  120.811,  129.786,  147.356,  157.287,  167.827,  178.061,  185.112,  140.017,  140.283,  140.543,  140.89,  130.977,  136.579,  142.42,  148.478,  153.938,  108.18,  113.362,  120.248,  126.487,  120.432,  113.501,  154.854,  160.618,  167.609,  173.779,  168.55,  161.696,  123.718,  130.857,  137.914,  143.488,  149.804,  158.339,  167.251,  159.042,  150.992,  144.208,  138.302,  131.157,  126.779,  138.31,  143.922,  150.443,  163.872,  150.279,  143.736,  138.113,  105.441,  119.633,  133.745,  147.392,  159.927,  170.986,  180.157,  187.466,  188.795,  185.539,  176.867,  166.439,  154.384,  140.87,  126.791,  112.611,  98.1994,  94.9373,  88.0689,  85.3325,  86.2568,  89.6699,  88.0554,  83.3295,  81.3854,  83.3378,  89.6356,  101.601,  111.993,  122.285,  132.758,  138.454,  140.448,  142.006,  139.721,  137.244,  104.495,  100.746,  100.649,  104.793,  106.365,  106.792,  102.855,  97.7496,  97.268,  100.226,  102.95,  103.603,  155.407,  152.85,  151.374,  152.541,  150.738,  151.191,  152.275,  159.1,  162.481,  163.57,  163.227,  160.983,  155.68,  155.868,  156.195,  155.024,  153.091,  155.96,  157.112,  156.726, 0, 0, 0, 0, 0.761802, 0, 0.22196, 0.962658, 1.35812, 1.36389, 0.0988499, 0.741185, 0.0878706, 0.0072127, 0.371714, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.98568,  1,  0.243735,  0.127157,  -0.96147,  -0.0664099,  0.151933,  -0.986157,  -21.0217,  15.0176,  320.16,  0.174666,  0.110272,  -0.0808904,  91.5843,  92.7563,  95.254,  98.8073,  104.339,  112.611,  122.561,  134.039,  147.984,  162.446,  175.33,  186.358,  194.217,  198.517,  199.979,  200.115,  199.481,  97.2335,  102.46,  111.32,  120.99,  129.981,  147.637,  157.581,  168.123,  178.352,  185.353,  140.161,  140.365,  140.56,  140.835,  130.903,  136.483,  142.322,  148.402,  153.877,  108.365,  113.58,  120.452,  126.66,  120.615,  113.7,  155.028,  160.836,  167.815,  173.944,  168.714,  161.868,  123.582,  130.702,  137.756,  143.326,  149.654,  158.15,  166.996,  158.798,  150.765,  143.973,  138.062,  130.943,  126.639,  138.113,  143.729,  150.257,  163.628,  150.078,  143.529,  137.904,  105.105,  119.308,  133.407,  147.058,  159.652,  170.815,  180.132,  187.546,  188.962,  185.742,  177.053,  166.572,  154.474,  140.938,  126.855,  112.653,  98.1813,  94.6952,  87.8121,  85.1016,  86.1013,  89.5704,  88.0272,  83.3166,  81.3828,  83.3719,  89.7057,  101.45,  111.911,  122.282,  132.83,  138.378,  140.44,  142.05,  139.785,  137.322,  104.16,  100.469,  100.398,  104.529,  106.069,  106.47,  102.742,  97.7189,  97.2789,  100.24,  102.938,  103.539,  155.382,  152.912,  151.506,  152.722,  150.953,  151.456,  152.571,  159.362,  162.686,  163.734,  163.34,  161.029,  155.679,  155.991,  156.367,  155.242,  153.373,  156.125,  157.237,  156.801, 0, 0, 0, 0, 0.736729, 0, 0.186847, 0.938839, 1.34092, 1.3821, 0.117292, 0.60615, 0.0792274, 0.0072127, 0.456045, 0.0373501, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.98528,  1,  0.243561,  0.127894,  -0.961416,  -0.0641741,  0.152137,  -0.986274,  -21.3634,  14.9101,  320.185,  0.178576,  0.112585,  -0.0795634,  91.5387,  92.6455,  95.1036,  98.6465,  104.153,  112.376,  122.272,  133.709,  147.646,  162.105,  174.985,  186.002,  193.86,  198.202,  199.714,  199.872,  199.272,  97.2365,  102.415,  111.237,  120.878,  129.82,  147.352,  157.314,  167.885,  178.127,  185.076,  139.896,  140.07,  140.235,  140.483,  130.598,  136.146,  141.973,  148.068,  153.555,  108.318,  113.51,  120.358,  126.53,  120.516,  113.614,  154.685,  160.473,  167.425,  173.528,  168.326,  161.502,  123.334,  130.437,  137.475,  143.006,  149.305,  157.783,  166.64,  158.417,  150.399,  143.639,  137.766,  130.666,  126.376,  137.829,  143.404,  149.902,  163.29,  149.717,  143.199,  137.613,  104.772,  118.999,  133.15,  146.847,  159.481,  170.701,  180.089,  187.55,  188.98,  185.768,  177.058,  166.538,  154.413,  140.866,  126.78,  112.578,  98.077,  94.4621,  87.5725,  84.8563,  85.8683,  89.3646,  87.8362,  83.128,  81.2096,  83.2823,  89.6935,  101.268,  111.824,  122.287,  132.918,  138.332,  140.432,  142.073,  139.793,  137.315,  103.898,  100.204,  100.165,  104.322,  105.836,  106.225,  102.596,  97.5613,  97.1288,  100.115,  102.804,  103.394,  155.228,  152.86,  151.504,  152.732,  150.982,  151.45,  152.487,  159.337,  162.66,  163.697,  163.284,  160.949,  155.548,  155.949,  156.343,  155.225,  153.309,  156.116,  157.219,  156.762, 0, 0, 0, 0, 0.761951, 0, 0.142462, 0.965419, 1.29549, 1.27628, 0.0933843, 0.490788, 0.103693, 0, 0.53326, 0.0698613, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
7,  0.4,  0.985588,  1,  0.243774,  0.127733,  -0.961384,  -0.0628227,  0.151564,  -0.986449,  -21.6518,  14.4439,  320.26,  0.170232,  0.111577,  -0.0742526,  91.5269,  92.57,  94.9455,  98.3772,  103.768,  111.903,  121.734,  133.125,  146.991,  161.401,  174.267,  185.327,  193.28,  197.756,  199.391,  199.658,  199.127,  97.1602,  102.446,  111.386,  121.095,  130.065,  147.265,  157.232,  167.838,  178.147,  185.162,  139.907,  140.057,  140.198,  140.419,  130.387,  135.942,  141.787,  147.903,  153.401,  108.188,  113.436,  120.327,  126.514,  120.444,  113.501,  154.662,  160.539,  167.516,  173.609,  168.406,  161.544,  122.844,  130.038,  137.122,  142.684,  149.047,  157.502,  166.328,  158.058,  150.02,  143.201,  137.281,  130.157,  125.9,  137.423,  143.045,  149.6,  162.986,  149.38,  142.802,  137.167,  104.611,  118.821,  132.961,  146.654,  159.294,  170.512,  179.908,  187.365,  188.833,  185.717,  177.098,  166.61,  154.496,  140.898,  126.741,  112.464,  97.9127,  94.0261,  87.0773,  84.3935,  85.4171,  88.9561,  87.4419,  82.7216,  80.8226,  82.9065,  89.3889,  100.777,  111.36,  121.856,  132.523,  137.898,  140.024,  141.686,  139.433,  137.001,  103.411,  99.7014,  99.6893,  103.911,  105.392,  105.761,  102.229,  97.1521,  96.7326,  99.7651,  102.459,  103.035,  154.73,  152.32,  150.968,  152.228,  150.488,  151.046,  152.195,  158.975,  162.227,  163.232,  162.798,  160.449,  155.068,  155.454,  155.88,  154.792,  152.989,  155.623,  156.705,  156.23, 0, 0, 0, 0.00720604, 0.791301, 0, 0.0898966, 1.02301, 1.28584, 1.21672, 0.0933843, 0.481554, 0.115797, 0.00335321, 0.48759, 0.125387, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.985585,  1,  0.243573,  0.127047,  -0.961526,  -0.062915,  0.150964,  -0.986535,  -21.7114,  14.4488,  320.365,  0.170271,  0.111159,  -0.0728019,  91.5391,  92.5626,  94.9193,  98.3263,  103.678,  111.769,  121.57,  132.952,  146.808,  161.207,  174.069,  185.144,  193.139,  197.661,  199.332,  199.63,  199.124,  97.172,  102.467,  111.417,  121.131,  130.096,  147.263,  157.236,  167.845,  178.157,  185.182,  139.895,  140.046,  140.184,  140.401,  130.351,  135.904,  141.75,  147.87,  153.371,  108.17,  113.425,  120.327,  126.517,  120.441,  113.488,  154.671,  160.555,  167.539,  173.632,  168.434,  161.564,  122.786,  129.983,  137.065,  142.63,  149.003,  157.457,  166.268,  158.008,  149.966,  143.137,  137.21,  130.09,  125.848,  137.349,  142.979,  149.542,  162.934,  149.327,  142.74,  137.096,  104.583,  118.777,  132.893,  146.558,  159.186,  170.411,  179.832,  187.334,  188.846,  185.783,  177.217,  166.745,  154.625,  141.001,  126.805,  112.483,  97.8843,  94.0201,  87.0672,  84.3975,  85.4154,  88.9409,  87.4241,  82.7067,  80.8188,  82.9154,  89.4107,  100.756,  111.349,  121.857,  132.534,  137.88,  140.02,  141.689,  139.439,  137.017,  103.391,  99.6688,  99.6615,  103.901,  105.379,  105.746,  102.227,  97.1335,  96.7161,  99.7635,  102.463,  103.038,  154.715,  152.298,  150.95,  152.218,  150.486,  151.059,  152.235,  159.011,  162.255,  163.247,  162.802,  160.438,  155.058,  155.433,  155.869,  154.791,  153.021,  155.657,  156.727,  156.239, 0, 0, 0, 0.0577747, 0.805677, 0, 0.0922135, 1.09734, 1.25596, 1.08447, 0.0106073, 0.543823, 0.132606, 0.00335321, 0.492065, 0.113073, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.985328,  1,  0.242096,  0.127354,  -0.961858,  -0.0623665,  0.152221,  -0.986377,  -21.6375,  13.9739,  320.563,  0.164062,  0.110621,  -0.0727877,  91.7955,  92.7465,  95.0455,  98.4238,  103.702,  111.708,  121.482,  132.908,  146.799,  161.201,  174.032,  185.076,  193.074,  197.633,  199.336,  199.643,  199.161,  97.4911,  102.654,  111.565,  121.302,  130.268,  147.191,  157.166,  167.807,  178.148,  185.15,  139.904,  140.056,  140.189,  140.395,  130.428,  135.953,  141.786,  147.906,  153.407,  108.451,  113.679,  120.547,  126.714,  120.691,  113.768,  154.669,  160.518,  167.468,  173.536,  168.377,  161.538,  122.962,  130.143,  137.199,  142.724,  149.05,  157.48,  166.281,  158.052,  150.045,  143.265,  137.378,  130.271,  126.021,  137.474,  143.064,  149.578,  162.982,  149.37,  142.834,  137.228,  104.588,  118.731,  132.793,  146.406,  158.991,  170.182,  179.561,  186.989,  188.479,  185.455,  177.002,  166.59,  154.487,  140.85,  126.611,  112.23,  97.5525,  93.8616,  86.7845,  84.0066,  84.945,  88.4227,  86.8421,  82.0728,  80.1928,  82.3888,  88.9934,  100.193,  110.775,  121.272,  131.942,  137.422,  139.544,  141.187,  138.934,  136.52,  103.035,  99.2661,  99.2364,  103.446,  104.925,  105.329,  101.712,  96.5977,  96.1718,  99.2345,  101.919,  102.498,  154.466,  152.036,  150.663,  151.918,  150.191,  150.772,  151.934,  158.682,  161.875,  162.857,  162.422,  160.11,  154.793,  155.113,  155.539,  154.468,  152.718,  155.327,  156.38,  155.896, 0, 0, 0, 0.0896082, 0.771054, 0, 0.0756812, 1.05353, 1.26511, 1.04122, 0, 0.594785, 0.0822353, 0.00335321, 0.536569, 0.174049, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
10,  0.6,  0.985302,  1,  0.240166,  0.129105,  -0.962108,  -0.0649436,  0.153948,  -0.985942,  -20.9595,  13.8483,  320.233,  0.167197,  0.109743,  -0.0713624,  92.2864,  93.2074,  95.4766,  98.8338,  104.072,  112.033,  121.781,  133.232,  147.161,  161.612,  174.48,  185.568,  193.602,  198.183,  199.899,  200.223,  199.754,  97.9771,  103.181,  112.107,  121.841,  130.785,  147.835,  157.808,  168.433,  178.748,  185.754,  140.458,  140.612,  140.748,  140.951,  130.938,  136.478,  142.326,  148.454,  153.963,  108.9,  114.14,  121.027,  127.206,  121.165,  114.232,  155.294,  161.161,  168.127,  174.193,  169.034,  162.181,  123.43,  130.624,  137.684,  143.24,  149.598,  158.034,  166.807,  158.603,  150.589,  143.774,  137.854,  130.739,  126.505,  137.95,  143.573,  150.116,  163.506,  149.911,  143.343,  137.701,  104.409,  118.514,  132.531,  146.106,  158.696,  169.932,  179.391,  186.938,  188.498,  185.495,  177.01,  166.552,  154.413,  140.744,  126.484,  112.08,  97.3897,  93.4552,  86.4327,  83.7231,  84.7085,  88.216,  86.6389,  81.8455,  79.9479,  82.1133,  88.6799,  100.096,  110.724,  121.268,  131.98,  137.38,  139.537,  141.201,  138.944,  136.524,  102.872,  99.121,  99.1069,  103.312,  104.801,  105.189,  101.596,  96.5024,  96.076,  99.1262,  101.826,  102.405,  154.426,  151.989,  150.628,  151.896,  150.168,  150.751,  151.942,  158.702,  161.911,  162.891,  162.443,  160.103,  154.763,  155.113,  155.547,  154.483,  152.724,  155.338,  156.388,  155.89, 0, 0, 0, 0.0824021, 0.697997, 0, 0.0260119, 0.985018, 1.28602, 0.932052, 0.0212924, 0.773141, 0.0932902, 0, 0.553679, 0.166926, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
