frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.919831,  1,  -0.037543,  0.0959174,  -0.994681,  -0.315016,  0.101711,  -0.943621,  75.0028,  28.7634,  396.944,  0.298117,  0.047416,  -0.0557131,  163.658,  164.725,  167.047,  170.235,  175.119,  182.324,  190.678,  200.171,  211.182,  222.233,  231.78,  239.943,  245.581,  248.722,  250.387,  251.383,  251.477,  169.037,  174.325,  182.206,  190.462,  198.13,  213.061,  220.995,  229.263,  237.344,  242.981,  206.46,  206.437,  206.455,  206.542,  198.132,  202.592,  207.151,  211.852,  216.07,  178.291,  182.967,  189.065,  194.271,  189.003,  182.883,  218.361,  223.641,  229.759,  234.707,  230.353,  224.291,  191.917,  197.648,  203.322,  207.419,  211.802,  218.077,  224.374,  218.425,  212.54,  207.782,  203.349,  197.645,  194.513,  203.567,  207.694,  212.216,  221.447,  212.127,  207.575,  203.426,  110.862,  122.774,  134.55,  146.16,  157.296,  167.244,  175.732,  182.235,  183.482,  180.337,  172.31,  163.066,  153.247,  142.808,  132.118,  121.191,  110.015,  104.84,  100,  98.8909,  100.743,  104.373,  103.739,  99.958,  97.9871,  98.5785,  102.782,  114.168,  122.611,  131.013,  139.609,  143.898,  145.539,  146.918,  145.458,  143.569,  114.35,  111.854,  112.094,  115.841,  117.219,  117.183,  115.157,  111.176,  110.926,  113.211,  116.026,  116.405,  158.557,  156.688,  155.393,  156.536,  155.203,  156.241,  157.572,  163.475,  166.086,  166.806,  166.477,  164.231,  158.942,  159.336,  159.692,  159.01,  158.23,  160.092,  160.891,  160.528, 0, 0.527971, 1.75579, 0, 0, 0.530202, 0, 0, 0.158716, 0.622902, 0.337178, 0.420602, 0, 0, 0.166145, 0.446622, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.923632,  1,  -0.0394432,  0.0964873,  -0.994552,  -0.315006,  0.101062,  -0.943694,  75.28,  28.913,  397.66,  0.296927,  0.0496982,  -0.0514334,  164.021,  165.016,  167.263,  170.363,  175.141,  182.231,  190.519,  199.992,  211.031,  222.142,  231.76,  239.964,  245.611,  248.767,  250.457,  251.474,  251.605,  169.507,  174.714,  182.581,  190.841,  198.49,  213.18,  221.117,  229.41,  237.498,  243.064,  206.647,  206.58,  206.552,  206.592,  198.239,  202.654,  207.177,  211.865,  216.07,  178.745,  183.396,  189.439,  194.58,  189.365,  183.292,  218.454,  223.702,  229.765,  234.661,  230.331,  224.322,  192.059,  197.734,  203.371,  207.417,  211.766,  217.973,  224.219,  218.285,  212.452,  207.735,  203.352,  197.706,  194.635,  203.595,  207.672,  212.158,  221.308,  212.066,  207.553,  203.454,  110.754,  122.647,  134.422,  146.033,  157.192,  167.178,  175.727,  182.294,  183.604,  180.514,  172.528,  163.303,  153.475,  143.026,  132.342,  121.438,  110.257,  104.943,  100.065,  98.9422,  100.828,  104.505,  103.938,  100.188,  98.2551,  98.9325,  103.223,  114.223,  122.66,  131.055,  139.646,  143.863,  145.535,  146.937,  145.495,  143.624,  114.272,  111.795,  112.061,  115.806,  117.143,  117.087,  115.237,  111.308,  111.093,  113.403,  116.161,  116.501,  158.522,  156.683,  155.423,  156.585,  155.286,  156.352,  157.712,  163.56,  166.096,  166.78,  166.424,  164.18,  158.902,  159.322,  159.701,  159.049,  158.347,  160.148,  160.917,  160.527, 0, 0.682194, 1.75909, 0, 0.0489937, 0.595687, 0.105352, 0, 0.206729, 0.674062, 0.477509, 0.424714, 0.399639, 0, 0.30465, 0.148874, 0.0820832, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.923257,  1,  -0.0397342,  0.0963008,  -0.994559,  -0.315117,  0.100759,  -0.943689,  75.3241,  28.9089,  397.69,  0.295809,  0.0496233,  -0.0509374,  164.083,  165.068,  167.303,  170.389,  175.153,  182.229,  190.503,  199.969,  211.008,  222.12,  231.745,  239.953,  245.612,  248.779,  250.475,  251.495,  251.631,  169.553,  174.759,  182.619,  190.871,  198.514,  213.222,  221.164,  229.455,  237.538,  243.101,  206.673,  206.604,  206.574,  206.61,  198.243,  202.664,  207.195,  211.893,  216.109,  178.788,  183.44,  189.481,  194.623,  189.406,  183.334,  218.48,  223.729,  229.791,  234.686,  230.356,  224.349,  192.03,  197.721,  203.37,  207.441,  211.823,  218.042,  224.293,  218.353,  212.506,  207.756,  203.349,  197.689,  194.607,  203.593,  207.694,  212.214,  221.385,  212.12,  207.574,  203.449,  110.742,  122.646,  134.433,  146.05,  157.213,  167.2,  175.75,  182.317,  183.633,  180.557,  172.588,  163.369,  153.542,  143.084,  132.39,  121.475,  110.278,  104.926,  100.051,  98.9269,  100.804,  104.469,  103.903,  100.164,  98.243,  98.9332,  103.23,  114.198,  122.641,  131.041,  139.637,  143.853,  145.531,  146.938,  145.491,  143.617,  114.26,  111.779,  112.046,  115.791,  117.124,  117.069,  115.228,  111.298,  111.086,  113.401,  116.15,  116.488,  158.505,  156.671,  155.415,  156.579,  155.277,  156.334,  157.69,  163.529,  166.077,  166.766,  166.408,  164.162,  158.889,  159.315,  159.697,  159.04,  158.328,  160.129,  160.902,  160.508, 0, 0.778428, 1.77557, 0, 0.0752102, 0.724469, 0.140331, 0, 0.218375, 0.683182, 0.543872, 0.416478, 0.582005, 0, 0.371566, 0, 0.123955, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.925881,  1,  -0.0398595,  0.0963853,  -0.994546,  -0.31494,  0.101148,  -0.943707,  75.3879,  28.9348,  397.858,  0.295332,  0.0519926,  -0.0523861,  164.191,  165.193,  167.448,  170.553,  175.323,  182.39,  190.637,  200.072,  211.088,  222.192,  231.819,  240.03,  245.684,  248.845,  250.532,  251.54,  251.664,  169.58,  174.773,  182.62,  190.856,  198.482,  213.158,  221.093,  229.387,  237.483,  243.071,  206.636,  206.565,  206.533,  206.568,  198.247,  202.658,  207.183,  211.878,  216.091,  178.805,  183.442,  189.476,  194.617,  189.405,  183.341,  218.464,  223.707,  229.766,  234.666,  230.334,  224.33,  192.109,  197.769,  203.398,  207.45,  211.809,  218.027,  224.292,  218.347,  212.506,  207.778,  203.391,  197.747,  194.678,  203.628,  207.708,  212.206,  221.383,  212.114,  207.59,  203.486,  110.841,  122.737,  134.517,  146.125,  157.277,  167.254,  175.795,  182.355,  183.665,  180.588,  172.617,  163.389,  153.551,  143.083,  132.378,  121.457,  110.26,  104.941,  100.068,  98.9498,  100.827,  104.493,  103.921,  100.173,  98.2421,  98.9177,  103.206,  114.195,  122.642,  131.046,  139.645,  143.855,  145.535,  146.938,  145.486,  143.608,  114.271,  111.789,  112.053,  115.79,  117.127,  117.076,  115.216,  111.288,  111.074,  113.383,  116.134,  116.475,  158.511,  156.67,  155.41,  156.57,  155.268,  156.326,  157.683,  163.534,  166.076,  166.764,  166.409,  164.169,  158.894,  159.305,  159.683,  159.027,  158.321,  160.129,  160.901,  160.511, 0, 0.723392, 1.72492, 0, 0.0735008, 0.83461, 0.0919134, 0.0272413, 0.218007, 0.66534, 0.467592, 0.343061, 0.407608, 0, 0.260232, 0.061277, 0.126213, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.931211,  1,  -0.039905,  0.0961818,  -0.994564,  -0.31533,  0.100923,  -0.9436,  75.4042,  28.935,  397.893,  0.294627,  0.0518383,  -0.0525511,  164.212,  165.214,  167.464,  170.565,  175.333,  182.4,  190.645,  200.084,  211.091,  222.176,  231.789,  240.005,  245.689,  248.878,  250.574,  251.58,  251.703,  169.556,  174.732,  182.568,  190.805,  198.436,  213.135,  221.079,  229.382,  237.494,  243.104,  206.615,  206.554,  206.53,  206.572,  198.224,  202.653,  207.195,  211.905,  216.134,  178.78,  183.42,  189.455,  194.61,  189.39,  183.327,  218.463,  223.714,  229.777,  234.69,  230.348,  224.339,  192.062,  197.737,  203.386,  207.46,  211.844,  218.101,  224.405,  218.432,  212.551,  207.796,  203.387,  197.723,  194.638,  203.614,  207.718,  212.24,  221.494,  212.153,  207.603,  203.475,  110.914,  122.788,  134.536,  146.109,  157.23,  167.19,  175.731,  182.305,  183.633,  180.576,  172.635,  163.43,  153.605,  143.135,  132.409,  121.463,  110.244,  104.989,  100.11,  98.9867,  100.854,  104.512,  103.942,  100.177,  98.2441,  98.9215,  103.216,  114.23,  122.66,  131.047,  139.631,  143.841,  145.522,  146.927,  145.466,  143.587,  114.314,  111.835,  112.092,  115.822,  117.156,  117.112,  115.245,  111.314,  111.096,  113.398,  116.148,  116.493,  158.463,  156.638,  155.386,  156.548,  155.246,  156.291,  157.629,  163.507,  166.073,  166.76,  166.4,  164.135,  158.85,  159.279,  159.662,  159.006,  158.266,  160.128,  160.896,  160.5, 0, 0.600484, 1.64929, 0, 0.0761124, 0.851941, 0.0736657, 0.0468215, 0.158819, 0.635274, 0.441561, 0.410664, 0.322253, 0, 0.145803, 0.209436, 0.0976485, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.93119,  1,  -0.0393652,  0.0964571,  -0.994558,  -0.315991,  0.101272,  -0.943342,  75.4503,  28.8836,  397.778,  0.296819,  0.0502994,  -0.0523498,  164.13,  165.147,  167.411,  170.53,  175.326,  182.421,  190.691,  200.131,  211.122,  222.186,  231.786,  240.007,  245.703,  248.904,  250.612,  251.637,  251.774,  169.497,  174.702,  182.575,  190.838,  198.487,  213.236,  221.187,  229.499,  237.62,  243.242,  206.685,  206.627,  206.605,  206.649,  198.286,  202.715,  207.255,  211.955,  216.176,  178.752,  183.412,  189.468,  194.63,  189.398,  183.315,  218.554,  223.816,  229.896,  234.816,  230.469,  224.443,  192.151,  197.825,  203.458,  207.516,  211.88,  218.109,  224.381,  218.434,  212.584,  207.849,  203.454,  197.806,  194.73,  203.681,  207.77,  212.272,  221.469,  212.188,  207.658,  203.545,  110.85,  122.735,  134.486,  146.058,  157.171,  167.111,  175.632,  182.189,  183.51,  180.445,  172.503,  163.313,  153.499,  143.038,  132.31,  121.357,  110.134,  104.953,  100.086,  98.991,  100.883,  104.559,  103.985,  100.209,  98.2502,  98.8944,  103.165,  114.257,  122.686,  131.073,  139.655,  143.841,  145.52,  146.919,  145.464,  143.588,  114.288,  111.819,  112.077,  115.818,  117.159,  117.108,  115.242,  111.301,  111.078,  113.371,  116.144,  116.497,  158.445,  156.62,  155.368,  156.528,  155.225,  156.278,  157.617,  163.477,  166.034,  166.718,  166.361,  164.1,  158.829,  159.253,  159.634,  158.981,  158.252,  160.094,  160.862,  160.468, 0, 0.462434, 1.54508, 0, 0.109718, 0.945469, 0.038687, 0.080244, 0.151162, 0.677569, 0.392845, 0.391363, 0.226649, 0, 0.0677354, 0.257399, 0.0593681, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.932195,  1,  -0.0396318,  0.0962117,  -0.994572,  -0.316517,  0.100883,  -0.943207,  75.4973,  28.8808,  397.732,  0.297906,  0.051818,  -0.0522765,  164.208,  165.228,  167.497,  170.617,  175.413,  182.509,  190.771,  200.192,  211.17,  222.229,  231.834,  240.063,  245.771,  248.979,  250.692,  251.721,  251.862,  169.509,  174.719,  182.586,  190.838,  198.485,  213.287,  221.239,  229.55,  237.675,  243.314,  206.712,  206.646,  206.615,  206.652,  198.292,  202.726,  207.269,  211.977,  216.206,  178.75,  183.413,  189.475,  194.648,  189.403,  183.314,  218.615,  223.888,  229.981,  234.914,  230.554,  224.515,  192.137,  197.808,  203.451,  207.523,  211.904,  218.162,  224.463,  218.492,  212.612,  207.859,  203.448,  197.789,  194.717,  203.678,  207.782,  212.3,  221.541,  212.218,  207.67,  203.542,  110.805,  122.683,  134.423,  145.989,  157.103,  167.052,  175.586,  182.156,  183.487,  180.422,  172.478,  163.293,  153.496,  143.054,  132.342,  121.395,  110.181,  104.915,  100.066,  98.989,  100.892,  104.574,  104.007,  100.231,  98.2713,  98.9018,  103.157,  114.277,  122.705,  131.093,  139.675,  143.847,  145.528,  146.93,  145.478,  143.604,  114.271,  111.806,  112.069,  115.822,  117.157,  117.1,  115.257,  111.31,  111.086,  113.382,  116.16,  116.512,  158.42,  156.605,  155.359,  156.523,  155.218,  156.271,  157.611,  163.492,  166.069,  166.755,  166.396,  164.112,  158.811,  159.255,  159.639,  158.984,  158.248,  160.113,  160.882,  160.486, 0, 0.401277, 1.48257, 0, 0.167872, 0.978308, 0.071991, 0.0566316, 0.118976, 0.687762, 0.443299, 0.440308, 0.282459, 0, 0.0449315, 0.33905, 0.0616594, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
8,  0.466667,  0.93286,  1,  -0.0413783,  0.0960286,  -0.994518,  -0.317739,  0.100337,  -0.942854,  75.8536,  28.9135,  398.006,  0.2969,  0.0547293,  -0.0502787,  164.606,  165.576,  167.795,  170.864,  175.588,  182.617,  190.846,  200.26,  211.235,  222.304,  231.95,  240.226,  245.987,  249.247,  251,  252.057,  252.231,  169.867,  175.061,  182.91,  191.145,  198.768,  213.467,  221.427,  229.754,  237.901,  243.569,  206.911,  206.82,  206.762,  206.768,  198.467,  202.879,  207.402,  212.103,  216.333,  179.075,  183.731,  189.785,  194.942,  189.706,  183.625,  218.829,  224.099,  230.187,  235.121,  230.76,  224.724,  192.31,  197.96,  203.587,  207.644,  212.019,  218.273,  224.591,  218.593,  212.711,  207.965,  203.568,  197.929,  194.887,  203.804,  207.896,  212.406,  221.674,  212.319,  207.779,  203.663,  110.791,  122.639,  134.352,  145.895,  157,  166.96,  175.519,  182.124,  183.493,  180.478,  172.596,  163.455,  153.673,  143.215,  132.474,  121.505,  110.26,  104.876,  100.041,  98.9889,  100.905,  104.594,  104.047,  100.278,  98.329,  98.9787,  103.248,  114.284,  122.692,  131.062,  139.629,  143.818,  145.503,  146.905,  145.47,  143.621,  114.224,  111.763,  112.04,  115.813,  117.133,  117.064,  115.296,  111.346,  111.132,  113.446,  116.219,  116.562,  158.387,  156.59,  155.352,  156.525,  155.236,  156.313,  157.668,  163.519,  166.062,  166.727,  166.357,  164.071,  158.782,  159.244,  159.64,  159.003,  158.293,  160.117,  160.864,  160.456, 0, 0.449052, 1.57205, 0, 0.181373, 1.17196, 0.033304, 0.130782, 0.179007, 0.636799, 0.361724, 0.249877, 0.27456, 0, 0.0468024, 0.190891, 0.0453577, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
9,  0.533333,  0.933813,  1,  -0.0413099,  0.0951771,  -0.994603,  -0.317599,  0.0997331,  -0.942966,  75.8426,  28.9127,  397.633,  0.296877,  0.0532763,  -0.0509307,  164.562,  165.544,  167.781,  170.875,  175.633,  182.694,  190.939,  200.357,  211.325,  222.374,  231.981,  240.234,  245.988,  249.25,  251.002,  252.052,  252.208,  169.835,  175.044,  182.916,  191.177,  198.817,  213.472,  221.445,  229.792,  237.955,  243.613,  206.945,  206.866,  206.821,  206.842,  198.499,  202.925,  207.462,  212.174,  216.409,  179.036,  183.699,  189.764,  194.936,  189.69,  183.596,  218.852,  224.131,  230.227,  235.166,  230.804,  224.758,  192.33,  197.988,  203.637,  207.704,  212.086,  218.363,  224.681,  218.695,  212.799,  208.044,  203.632,  197.966,  194.914,  203.858,  207.96,  212.477,  221.763,  212.402,  207.853,  203.724,  110.82,  122.689,  134.426,  145.984,  157.096,  167.052,  175.603,  182.199,  183.559,  180.53,  172.629,  163.468,  153.677,  143.212,  132.463,  121.479,  110.23,  104.9,  100.038,  98.9678,  100.871,  104.564,  104.002,  100.218,  98.2643,  98.9265,  103.221,  114.259,  122.681,  131.063,  139.642,  143.835,  145.518,  146.921,  145.476,  143.618,  114.232,  111.756,  112.03,  115.812,  117.13,  117.066,  115.271,  111.299,  111.081,  113.399,  116.176,  116.524,  158.425,  156.602,  155.353,  156.525,  155.23,  156.307,  157.675,  163.591,  166.17,  166.843,  166.474,  164.161,  158.818,  159.253,  159.646,  159.005,  158.301,  160.203,  160.958,  160.551, 0, 0.510103, 1.64714, 0, 0.194661, 1.13677, 0.0882272, 0.157741, 0.173188, 0.501941, 0.302759, 0.245598, 0.306793, 0, 0.0025725, 0.16219, 0.055526, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.935834,  1,  -0.0416678,  0.0960704,  -0.994502,  -0.317215,  0.10037,  -0.943027,  75.9348,  28.8806,  397.91,  0.297571,  0.0539985,  -0.0502491,  164.638,  165.607,  167.83,  170.913,  175.657,  182.701,  190.937,  200.355,  211.331,  222.39,  232.009,  240.254,  245.988,  249.241,  251,  252.06,  252.236,  169.972,  175.151,  183.02,  191.287,  198.925,  213.478,  221.446,  229.802,  237.969,  243.606,  206.989,  206.898,  206.841,  206.849,  198.54,  202.948,  207.469,  212.17,  216.395,  179.188,  183.841,  189.886,  195.032,  189.81,  183.733,  218.856,  224.123,  230.199,  235.117,  230.769,  224.743,  192.404,  198.041,  203.663,  207.71,  212.075,  218.311,  224.602,  218.629,  212.769,  208.035,  203.645,  198.012,  194.978,  203.879,  207.96,  212.459,  221.691,  212.38,  207.85,  203.743,  110.74,  122.605,  134.342,  145.907,  157.03,  166.998,  175.567,  182.164,  183.515,  180.483,  172.579,  163.423,  153.63,  143.168,  132.428,  121.463,  110.218,  104.878,  99.9952,  98.9166,  100.835,  104.551,  104.005,  100.22,  98.2681,  98.9498,  103.266,  114.23,  122.658,  131.045,  139.629,  143.797,  145.486,  146.894,  145.454,  143.599,  114.172,  111.707,  111.988,  115.762,  117.075,  117.007,  115.253,  111.302,  111.092,  113.409,  116.176,  116.517,  158.373,  156.575,  155.34,  156.515,  155.23,  156.31,  157.666,  163.542,  166.083,  166.749,  166.374,  164.081,  158.765,  159.218,  159.617,  158.98,  158.289,  160.143,  160.894,  160.483, 0, 0.466079, 1.63849, 0, 0.201415, 1.16419, 0.0866319, 0.226095, 0.200851, 0.433822, 0.235492, 0.195475, 0.414933, 0, 0.0025725, 0.0192614, 0.0137598, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
