frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.505299,  1,  -0.123188,  0.112144,  -0.986027,  -0.390162,  0.0712997,  -0.917981,  94.0132,  26.6877,  379.03,  0.0890119,  0.0339504,  0.155484,  182.706,  180.826,  180.083,  180.213,  181.957,  186.266,  192.569,  201.246,  212.569,  224.683,  236.313,  247.239,  256.406,  263.244,  267.969,  271.642,  274.554,  190.462,  196.766,  205.212,  213.643,  220.813,  235.138,  244.324,  253.265,  261.506,  266.557,  226.526,  225.157,  223.739,  222.262,  212.116,  216.347,  220.922,  226.212,  231.022,  198.52,  203.994,  210.007,  214.591,  209.102,  203.042,  238.675,  244.667,  250.605,  255.025,  250.328,  244.419,  201.68,  208.711,  215.244,  219.36,  224.577,  230.931,  237.102,  229.727,  222.945,  217.505,  212.854,  207.006,  204.471,  214.386,  218.744,  223.929,  234.388,  223.466,  218.239,  213.821,  107.113,  119.053,  131.206,  143.133,  154.94,  166.095,  176.117,  184.803,  188.938,  189.371,  185.078,  178.088,  168.954,  157.663,  145.232,  132.443,  119.304,  99.0305,  94.0597,  93.6442,  96.048,  100.12,  101.588,  99.4871,  99.7875,  103.171,  109.771,  110.373,  118.428,  126.458,  134.771,  139.15,  141.73,  143.913,  143.295,  142.499,  108.184,  105.923,  106.952,  111.281,  111.628,  110.871,  114.662,  111.629,  112.616,  116.218,  117.549,  116.715,  154.548,  152.764,  152.366,  154.298,  153.999,  156.587,  160.116,  164.55,  165.58,  165.112,  163.819,  160.614,  155.273,  156.166,  157.397,  157.786,  160.016,  159.829,  159.466,  158.134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.487835,  0,  0,  0,  -1,  0,  0,  -1,  93.697,  26.908,  378.719,  0.0797765,  0.0197602,  0.163074,  182.578,  180.603,  179.802,  179.885,  181.547,  185.719,  191.878,  200.519,  211.757,  223.682,  235.083,  245.885,  255.118,  262.137,  267.064,  270.913,  273.972,  190.561,  196.931,  205.376,  213.791,  220.911,  235.371,  244.504,  253.322,  261.425,  266.376,  226.612,  225.284,  223.899,  222.445,  212.178,  216.385,  220.958,  226.229,  231.01,  198.601,  204.098,  210.105,  214.695,  209.216,  203.156,  238.607,  244.592,  250.485,  254.837,  250.211,  244.342,  201.595,  208.708,  215.265,  219.35,  224.542,  230.779,  236.765,  229.54,  222.862,  217.451,  212.827,  206.96,  204.413,  214.37,  218.703,  223.854,  234.113,  223.368,  218.176,  213.777,  107.176,  119.111,  131.311,  143.284,  155.15,  166.388,  176.515,  185.297,  189.542,  190.156,  186.06,  179.13,  170.011,  158.679,  146.099,  133.103,  119.758,  99.0491,  94.0856,  93.6868,  96.0261,  99.9726,  101.466,  99.4509,  99.8361,  103.301,  109.935,  110.195,  118.322,  126.419,  134.801,  139.142,  141.742,  143.943,  143.323,  142.542,  108.168,  105.88,  106.911,  111.199,  111.542,  110.806,  114.601,  111.6,  112.612,  116.228,  117.522,  116.659,  154.69,  152.9,  152.512,  154.436,  154.164,  156.769,  160.313,  164.796,  165.801,  165.317,  164.008,  160.78,  155.437,  156.24,  157.477,  157.88,  160.228,  160.061,  159.685,  158.33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.492028,  0,  0,  0,  -1,  0,  0,  -1,  93.7145,  26.8662,  378.535,  0.0789782,  0.0221255,  0.161729,  182.666,  180.708,  179.908,  179.973,  181.619,  185.79,  191.961,  200.63,  211.932,  223.945,  235.417,  246.236,  255.41,  262.33,  267.172,  270.954,  273.949,  190.537,  196.894,  205.347,  213.767,  220.905,  235.358,  244.509,  253.354,  261.479,  266.424,  226.635,  225.295,  223.903,  222.443,  212.163,  216.387,  220.969,  226.253,  231.05,  198.584,  204.075,  210.091,  214.69,  209.195,  203.129,  238.649,  244.658,  250.565,  254.923,  250.279,  244.398,  201.522,  208.655,  215.247,  219.356,  224.566,  230.859,  236.908,  229.621,  222.888,  217.455,  212.81,  206.906,  204.336,  214.362,  218.715,  223.888,  234.229,  223.405,  218.191,  213.774,  107.199,  119.132,  131.324,  143.295,  155.174,  166.431,  176.576,  185.364,  189.587,  190.137,  185.943,  178.941,  169.782,  158.448,  145.926,  133.015,  119.76,  99.0452,  94.0721,  93.6619,  96.0239,  100.018,  101.536,  99.505,  99.8836,  103.338,  109.976,  110.21,  118.298,  126.361,  134.714,  139.121,  141.715,  143.915,  143.3,  142.514,  108.146,  105.85,  106.883,  111.19,  111.53,  110.788,  114.609,  111.605,  112.62,  116.249,  117.537,  116.668,  154.679,  152.881,  152.495,  154.423,  154.142,  156.752,  160.319,  164.792,  165.796,  165.316,  164.015,  160.786,  155.423,  156.256,  157.49,  157.891,  160.228,  160.037,  159.665,  158.318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.480365,  0,  0,  0,  -1,  0,  0,  -1,  93.3628,  26.9992,  377.673,  0.0747021,  0.0199038,  0.163573,  182.652,  180.651,  179.805,  179.824,  181.417,  185.512,  191.601,  200.243,  211.512,  223.481,  234.93,  245.792,  255.089,  262.158,  267.103,  270.938,  273.983,  190.454,  196.798,  205.266,  213.707,  220.832,  235.261,  244.444,  253.322,  261.479,  266.447,  226.534,  225.208,  223.823,  222.364,  212.014,  216.265,  220.887,  226.216,  231.051,  198.52,  204.029,  210.051,  214.682,  209.167,  203.09,  238.568,  244.61,  250.518,  254.886,  250.247,  244.359,  201.296,  208.51,  215.161,  219.313,  224.596,  230.95,  237.068,  229.711,  222.916,  217.409,  212.721,  206.748,  204.125,  214.263,  218.661,  223.906,  234.401,  223.41,  218.125,  213.657,  107.443,  119.33,  131.491,  143.444,  155.327,  166.625,  176.86,  185.762,  190.06,  190.686,  186.572,  179.592,  170.424,  159.016,  146.344,  133.269,  119.859,  99.1862,  94.1535,  93.7386,  96.084,  100.066,  101.55,  99.4821,  99.8785,  103.401,  110.125,  110.225,  118.355,  126.461,  134.856,  139.191,  141.822,  144.047,  143.407,  142.627,  108.227,  105.918,  106.956,  111.261,  111.58,  110.847,  114.654,  111.64,  112.652,  116.283,  117.558,  116.693,  154.619,  152.891,  152.557,  154.492,  154.223,  156.8,  160.327,  164.884,  165.909,  165.419,  164.098,  160.814,  155.392,  156.275,  157.531,  157.934,  160.254,  160.172,  159.79,  158.414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.480126,  0,  0,  0,  -1,  0,  0,  -1,  95.3028,  26.408,  384.105,  0.112551,  0.034865,  0.145673,  182.365,  180.647,  180.086,  180.452,  182.565,  187.353,  194.153,  202.998,  214.311,  226.26,  237.535,  247.975,  256.571,  262.873,  267.254,  270.694,  273.348,  190.347,  196.72,  205.093,  213.436,  220.636,  235.145,  244.176,  252.963,  261.023,  265.877,  226.523,  225.134,  223.731,  222.299,  212.235,  216.459,  220.972,  226.15,  230.854,  198.294,  203.721,  209.747,  214.228,  208.8,  202.718,  238.393,  244.316,  250.291,  254.679,  249.999,  244.074,  201.947,  208.892,  215.302,  219.334,  224.357,  230.598,  236.714,  229.502,  222.865,  217.626,  213.065,  207.313,  204.657,  214.541,  218.805,  223.811,  233.98,  223.417,  218.382,  214.076,  106.643,  118.692,  130.905,  142.871,  154.514,  165.332,  174.814,  182.781,  186.407,  186.461,  181.926,  175.106,  166.307,  155.591,  143.903,  131.831,  119.353,  98.6533,  93.9388,  93.4868,  95.874,  99.9826,  101.523,  99.512,  99.7588,  102.983,  109.32,  110.528,  118.587,  126.611,  134.89,  139.275,  141.72,  143.831,  143.265,  142.41,  108.073,  105.767,  106.817,  111.321,  111.696,  110.888,  114.695,  111.489,  112.432,  116.109,  117.542,  116.743,  154.469,  152.848,  152.402,  154.288,  153.934,  156.453,  159.742,  163.925,  164.96,  164.567,  163.346,  160.305,  155.152,  156.211,  157.375,  157.693,  159.678,  159.271,  158.975,  157.747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.481072,  0,  0,  0,  -1,  0,  0,  -1,  93.0144,  26.9824,  376.719,  0.0635298,  0.0300354,  0.170349,  182.914,  180.834,  179.938,  179.925,  181.45,  185.468,  191.43,  199.891,  211.019,  222.909,  234.433,  245.442,  254.992,  262.352,  267.546,  271.591,  274.873,  190.651,  196.994,  205.419,  213.824,  220.922,  235.414,  244.661,  253.583,  261.801,  266.879,  226.538,  225.109,  223.61,  222.036,  211.826,  216.011,  220.591,  225.941,  230.802,  198.674,  204.198,  210.222,  214.817,  209.299,  203.217,  238.701,  244.761,  250.688,  255.079,  250.4,  244.49,  201.147,  208.251,  214.827,  218.958,  224.266,  230.636,  236.815,  229.337,  222.501,  216.978,  212.302,  206.441,  203.961,  213.895,  218.284,  223.548,  234.152,  223.034,  217.732,  213.275,  107.493,  119.367,  131.527,  143.501,  155.387,  166.718,  176.979,  185.858,  190.196,  190.988,  187.147,  180.407,  171.399,  160.063,  147.327,  134.127,  120.579,  99.1133,  94.0233,  93.586,  95.8686,  99.7717,  101.283,  99.3083,  99.8203,  103.462,  110.281,  110.023,  118.175,  126.306,  134.717,  139.089,  141.717,  143.951,  143.357,  142.649,  108.133,  105.811,  106.864,  111.187,  111.491,  110.745,  114.669,  111.658,  112.704,  116.394,  117.648,  116.749,  154.547,  152.798,  152.463,  154.42,  154.2,  156.869,  160.492,  164.894,  165.809,  165.273,  163.916,  160.648,  155.328,  156.173,  157.466,  157.908,  160.395,  160.064,  159.638,  158.232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.497264,  0,  0,  0,  -1,  0,  0,  -1,  95.0623,  26.0849,  382.375,  0.12574,  0.0430069,  0.151747,  182.494,  180.702,  180.086,  180.438,  182.494,  187.238,  194.044,  202.863,  214.13,  226.056,  237.417,  248.055,  256.945,  263.534,  268.155,  271.878,  274.821,  190.304,  196.811,  205.284,  213.709,  220.978,  235.387,  244.601,  253.573,  261.889,  267.083,  226.677,  225.2,  223.686,  222.143,  212.114,  216.338,  220.872,  226.082,  230.837,  198.13,  203.678,  209.821,  214.37,  208.832,  202.639,  238.988,  245.071,  251.179,  255.708,  250.875,  244.797,  201.951,  208.886,  215.239,  219.183,  224.125,  230.375,  236.618,  229.27,  222.615,  217.462,  212.965,  207.293,  204.705,  214.424,  218.62,  223.528,  233.846,  223.169,  218.23,  213.995,  105.957,  117.961,  130.081,  141.957,  153.549,  164.364,  173.903,  181.975,  185.701,  185.844,  181.493,  174.856,  166.17,  155.451,  143.697,  131.534,  118.917,  98.1953,  93.6275,  93.4177,  95.9473,  100.128,  101.616,  99.5904,  99.7598,  102.905,  109.238,  110.544,  118.606,  126.646,  134.936,  139.199,  141.689,  143.811,  143.287,  142.5,  107.761,  105.565,  106.666,  111.253,  111.623,  110.753,  114.776,  111.567,  112.55,  116.218,  117.759,  116.935,  154.373,  152.85,  152.385,  154.289,  153.939,  156.572,  159.893,  163.952,  164.915,  164.481,  163.254,  160.219,  155.095,  156.251,  157.437,  157.793,  159.789,  159.111,  158.756,  157.515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.45746,  0,  0,  0,  -1,  0,  0,  -1,  92.6647,  26.8658,  375.195,  0.0438115,  0.0368642,  0.174184,  183.144,  181.057,  180.164,  180.152,  181.6,  185.516,  191.391,  199.739,  210.771,  222.603,  234.157,  245.295,  255.076,  262.659,  268.043,  272.263,  275.716,  190.48,  196.87,  205.331,  213.75,  220.859,  235.542,  244.917,  253.969,  262.368,  267.698,  226.51,  224.998,  223.402,  221.733,  211.565,  215.755,  220.373,  225.791,  230.731,  198.403,  203.993,  210.119,  214.781,  209.156,  202.981,  239.084,  245.272,  251.317,  255.806,  251.013,  244.978,  201.015,  208.104,  214.66,  218.761,  224.053,  230.505,  236.853,  229.231,  222.309,  216.8,  212.142,  206.303,  203.853,  213.71,  218.081,  223.321,  234.151,  222.841,  217.562,  213.126,  108.181,  119.942,  131.97,  143.828,  155.615,  166.846,  177.004,  185.753,  190.062,  190.994,  187.48,  181.084,  172.332,  161.114,  148.379,  135.117,  121.522,  99.0453,  93.921,  93.5343,  95.7943,  99.6669,  101.187,  99.2167,  99.7488,  103.399,  110.304,  109.808,  117.916,  126.003,  134.37,  138.876,  141.5,  143.72,  143.162,  142.509,  108.051,  105.656,  106.711,  111.116,  111.422,  110.67,  114.651,  111.574,  112.656,  116.438,  117.697,  116.766,  154.609,  152.743,  152.317,  154.253,  154.024,  156.83,  160.618,  164.783,  165.588,  165.037,  163.712,  160.546,  155.369,  156.071,  157.343,  157.798,  160.475,  159.788,  159.338,  157.959, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.472071,  0,  0,  0,  -1,  0,  0,  -1,  95.0258,  26.0046,  382.167,  0.115023,  0.0420681,  0.151317,  182.521,  180.731,  180.113,  180.452,  182.482,  187.219,  194.044,  202.866,  214.095,  225.988,  237.333,  248.018,  256.97,  263.613,  268.264,  272.005,  274.956,  190.144,  196.661,  205.12,  213.539,  220.827,  235.565,  244.778,  253.733,  262.049,  267.305,  226.679,  225.213,  223.708,  222.169,  212.122,  216.356,  220.891,  226.085,  230.833,  197.935,  203.517,  209.729,  214.303,  208.711,  202.458,  239.108,  245.236,  251.418,  255.977,  251.119,  244.967,  201.897,  208.859,  215.216,  219.169,  224.115,  230.377,  236.639,  229.284,  222.602,  217.445,  212.936,  207.256,  204.659,  214.387,  218.598,  223.509,  233.865,  223.151,  218.211,  213.962,  106.413,  118.381,  130.442,  142.265,  153.803,  164.54,  173.967,  181.913,  185.583,  185.745,  181.487,  174.951,  166.334,  155.628,  143.865,  131.684,  119.061,  98.1684,  93.5838,  93.3465,  95.8134,  99.9172,  101.434,  99.427,  99.5999,  102.724,  109.044,  110.446,  118.399,  126.333,  134.522,  139.077,  141.519,  143.593,  143.107,  142.361,  107.821,  105.546,  106.64,  111.295,  111.692,  110.825,  114.789,  111.494,  112.475,  116.211,  117.79,  116.971,  154.467,  152.849,  152.312,  154.21,  153.85,  156.548,  159.947,  163.886,  164.796,  164.354,  163.145,  160.164,  155.163,  156.212,  157.386,  157.748,  159.823,  159.012,  158.646,  157.421, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.480484,  0,  0,  0,  -1,  0,  0,  -1,  92.4902,  26.6581,  374.231,  0.0506863,  0.0326608,  0.174463,  182.901,  180.819,  179.919,  179.908,  181.388,  185.355,  191.282,  199.691,  210.773,  222.636,  234.186,  245.335,  255.128,  262.725,  268.118,  272.387,  275.895,  190.287,  196.73,  205.308,  213.855,  221.079,  235.589,  245.056,  254.191,  262.654,  267.969,  226.625,  225.134,  223.552,  221.898,  211.628,  215.844,  220.484,  225.907,  230.847,  198.316,  203.949,  210.102,  214.794,  209.151,  202.946,  239.215,  245.443,  251.499,  256.002,  251.193,  245.138,  201.039,  208.188,  214.733,  218.814,  224.087,  230.492,  236.825,  229.225,  222.354,  216.872,  212.233,  206.404,  203.892,  213.767,  218.121,  223.341,  234.128,  222.882,  217.629,  213.21,  107.688,  119.523,  131.607,  143.506,  155.342,  166.618,  176.819,  185.624,  189.962,  190.871,  187.304,  180.819,  171.974,  160.667,  147.875,  134.576,  120.915,  99.0723,  93.8844,  93.4872,  95.7737,  99.6658,  101.116,  99.1586,  99.6962,  103.409,  110.399,  109.731,  117.847,  125.948,  134.335,  138.817,  141.461,  143.694,  143.14,  142.49,  107.944,  105.594,  106.642,  111.023,  111.347,  110.602,  114.568,  111.522,  112.619,  116.375,  117.659,  116.72,  154.58,  152.81,  152.405,  154.35,  154.119,  156.907,  160.624,  164.706,  165.466,  164.905,  163.576,  160.441,  155.349,  156.126,  157.413,  157.868,  160.471,  159.685,  159.228,  157.842, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
