frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.988306,  1,  0.196079,  0.00994924,  -0.980538,  -0.0850516,  0.0542621,  -0.994898,  -13.7701,  49.2445,  373.954,  0.119159,  0.190896,  -0.139667,  109.119,  110.791,  113.978,  118.169,  123.268,  130.217,  137.967,  147.076,  158.076,  169.72,  180.211,  189.294,  195.28,  198.341,  199.429,  199.504,  198.894,  111.043,  114.825,  121.666,  129.521,  136.97,  151.215,  159.416,  168.512,  177.567,  184.245,  145.804,  145.824,  145.826,  145.883,  140.288,  144.464,  148.748,  153.424,  157.705,  120.485,  124.34,  130.279,  135.583,  130.74,  124.786,  159.305,  163.926,  170.223,  175.85,  171.43,  165.204,  137.66,  141.573,  146.324,  150.207,  154.209,  161.164,  168.554,  162.537,  156.527,  152.026,  147.857,  142.565,  140.046,  147.126,  150.933,  155.145,  165.514,  155.429,  151.157,  147.26,  134.132,  146.785,  159.24,  171.194,  182.132,  191.316,  198.375,  203.235,  203.459,  200.265,  192.826,  183.429,  172.645,  160.652,  148.177,  135.501,  122.822,  121.497,  114.545,  111.429,  111.506,  113.977,  111.689,  107.117,  105.1,  106.4,  111.756,  125.261,  133.277,  141.165,  149.343,  157.897,  158.839,  159.497,  157.883,  156.017,  131.207,  127.325,  126.804,  130.16,  132.335,  133.121,  127.045,  122.296,  121.586,  124.165,  127.127,  127.998,  177.818,  173.174,  170.251,  171.075,  169.51,  171.133,  173.93,  179.921,  182.439,  183.283,  183.351,  182.027,  177.464,  174.954,  174.847,  174.073,  174.438,  176.276,  177.118,  177.132, 0.202016, 0, 0, 0, 0, 0.195093, 0, 0, 0, 0, 0.080485, 0.134209, 0.127597, 0.0134748, 0.0515167, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.988719,  1,  0.196016,  0.00952541,  -0.980554,  -0.0850171,  0.0535229,  -0.994941,  -13.7225,  49.2631,  373.493,  0.115836,  0.193062,  -0.140776,  109.152,  110.873,  114.095,  118.301,  123.423,  130.393,  138.137,  147.209,  158.201,  169.855,  180.367,  189.458,  195.432,  198.473,  199.543,  199.599,  198.979,  111.014,  114.728,  121.563,  129.44,  136.926,  151.161,  159.387,  168.528,  177.627,  184.298,  145.793,  145.802,  145.796,  145.85,  140.261,  144.442,  148.731,  153.419,  157.707,  120.487,  124.334,  130.259,  135.558,  130.722,  124.776,  159.281,  163.898,  170.189,  175.821,  171.386,  165.167,  137.677,  141.571,  146.321,  150.201,  154.204,  161.178,  168.611,  162.551,  156.521,  152.019,  147.855,  142.569,  140.052,  147.133,  150.934,  155.15,  165.558,  155.441,  151.165,  147.276,  134.276,  146.97,  159.458,  171.441,  182.374,  191.531,  198.551,  203.363,  203.556,  200.338,  192.885,  183.498,  172.726,  160.756,  148.297,  135.638,  122.979,  121.732,  114.691,  111.49,  111.539,  114.02,  111.746,  107.173,  105.169,  106.51,  111.938,  125.288,  133.307,  141.195,  149.373,  157.928,  158.864,  159.523,  157.899,  156.018,  131.262,  127.372,  126.84,  130.19,  132.358,  133.153,  127.072,  122.325,  121.619,  124.207,  127.146,  128.012,  177.835,  173.194,  170.274,  171.096,  169.531,  171.142,  173.927,  179.919,  182.439,  183.285,  183.355,  182.035,  177.473,  174.956,  174.848,  174.067,  174.434,  176.288,  177.138,  177.157, 0.0673388, 0, 0, 0, 0, 0.178745, 0.0138908, 0, 0, 0, 0.0377636, 0.139632, 0.0894327, 0.0072834, 0.163743, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.987924,  1,  0.196084,  0.00937371,  -0.980542,  -0.0838532,  0.0541573,  -0.995005,  -13.775,  49.2936,  373.454,  0.116061,  0.192708,  -0.142149,  109.114,  110.853,  114.1,  118.329,  123.445,  130.399,  138.138,  147.229,  158.229,  169.879,  180.36,  189.403,  195.343,  198.364,  199.419,  199.447,  198.795,  110.98,  114.696,  121.53,  129.396,  136.863,  151.073,  159.286,  168.413,  177.499,  184.167,  145.704,  145.731,  145.743,  145.814,  140.266,  144.425,  148.701,  153.376,  157.651,  120.462,  124.296,  130.216,  135.513,  130.689,  124.752,  159.177,  163.772,  170.049,  175.665,  171.257,  165.052,  137.735,  141.587,  146.328,  150.206,  154.205,  161.15,  168.519,  162.558,  156.581,  152.083,  147.918,  142.617,  140.111,  147.148,  150.944,  155.156,  165.485,  155.476,  151.204,  147.313,  134.348,  147.046,  159.546,  171.536,  182.497,  191.687,  198.753,  203.595,  203.786,  200.547,  193.041,  183.577,  172.747,  160.73,  148.236,  135.543,  122.85,  121.73,  114.705,  111.52,  111.559,  114.016,  111.708,  107.122,  105.101,  106.427,  111.83,  125.226,  133.264,  141.174,  149.374,  157.933,  158.871,  159.527,  157.893,  156.005,  131.246,  127.339,  126.797,  130.133,  132.31,  133.118,  126.975,  122.223,  121.509,  124.091,  127.033,  127.904,  177.928,  173.242,  170.305,  171.121,  169.549,  171.161,  173.974,  180.023,  182.57,  183.428,  183.502,  182.17,  177.558,  174.99,  174.875,  174.089,  174.488,  176.394,  177.256,  177.277, 0, 0, 0, 0, 0, 0.144262, 0.023036, 0, 0, 0, 0.0109353, 0.158737, 0.0469005, 0.00279179, 0.212324, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.987897,  1,  0.196358,  0.00964342,  -0.980485,  -0.0838385,  0.0544364,  -0.994991,  -13.7697,  49.256,  373.322,  0.117243,  0.192886,  -0.142822,  109.079,  110.839,  114.108,  118.354,  123.489,  130.461,  138.203,  147.287,  158.28,  169.926,  180.405,  189.441,  195.361,  198.361,  199.407,  199.431,  198.773,  110.926,  114.653,  121.491,  129.358,  136.831,  151.072,  159.28,  168.401,  177.485,  184.155,  145.703,  145.729,  145.742,  145.815,  140.269,  144.429,  148.705,  153.378,  157.65,  120.431,  124.267,  130.193,  135.492,  130.665,  124.721,  159.172,  163.768,  170.051,  175.673,  171.262,  165.05,  137.748,  141.596,  146.336,  150.212,  154.206,  161.146,  168.513,  162.554,  156.584,  152.09,  147.926,  142.626,  140.121,  147.16,  150.954,  155.163,  165.473,  155.48,  151.212,  147.324,  134.29,  147.013,  159.537,  171.548,  182.52,  191.709,  198.767,  203.593,  203.77,  200.516,  192.988,  183.506,  172.667,  160.647,  148.157,  135.47,  122.783,  121.679,  114.661,  111.483,  111.533,  113.999,  111.695,  107.112,  105.083,  106.39,  111.779,  125.21,  133.255,  141.17,  149.375,  157.933,  158.87,  159.526,  157.893,  156.002,  131.214,  127.31,  126.77,  130.114,  132.293,  133.098,  126.958,  122.204,  121.488,  124.069,  127.019,  127.892,  177.93,  173.245,  170.306,  171.123,  169.55,  171.165,  173.978,  180.027,  182.575,  183.433,  183.508,  182.176,  177.561,  174.995,  174.88,  174.094,  174.494,  176.389,  177.253,  177.275, 0, 0, 0, 0, 0, 0.109653, 0.023036, 0, 0, 0, 0, 0.217113, 0.0354028, 0, 0.202692, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.988119,  1,  0.19612,  0.00940653,  -0.980535,  -0.0839445,  0.0542883,  -0.994991,  -13.7705,  49.2725,  373.361,  0.116117,  0.193263,  -0.142711,  109.108,  110.863,  114.127,  118.37,  123.497,  130.458,  138.193,  147.275,  158.268,  169.916,  180.398,  189.438,  195.366,  198.371,  199.419,  199.442,  198.781,  110.942,  114.673,  121.506,  129.364,  136.825,  151.075,  159.281,  168.398,  177.475,  184.145,  145.698,  145.724,  145.737,  145.809,  140.27,  144.428,  148.701,  153.372,  157.644,  120.438,  124.269,  130.193,  135.492,  130.666,  124.725,  159.175,  163.768,  170.05,  175.671,  171.261,  165.051,  137.752,  141.596,  146.333,  150.208,  154.201,  161.143,  168.51,  162.553,  156.582,  152.089,  147.926,  142.628,  140.125,  147.158,  150.95,  155.158,  165.472,  155.477,  151.21,  147.322,  134.364,  147.073,  159.583,  171.58,  182.541,  191.725,  198.78,  203.608,  203.788,  200.54,  193.022,  183.548,  172.713,  160.695,  148.205,  135.517,  122.833,  121.677,  114.666,  111.49,  111.536,  113.996,  111.688,  107.105,  105.08,  106.389,  111.773,  125.211,  133.254,  141.167,  149.37,  157.936,  158.872,  159.526,  157.894,  156.003,  131.229,  127.319,  126.777,  130.119,  132.301,  133.108,  126.958,  122.204,  121.487,  124.072,  127.019,  127.892,  177.941,  173.247,  170.304,  171.12,  169.547,  171.164,  173.984,  180.03,  182.576,  183.434,  183.51,  182.18,  177.57,  174.997,  174.88,  174.094,  174.498,  176.39,  177.254,  177.276, 0.000213448, 0, 0, 0, 0, 0.0551053, 0.00914513, 0, 0, 0, 0, 0.240657, 0.0698749, 0, 0.148496, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.987697,  1,  0.19617,  0.010498,  -0.980514,  -0.084251,  0.0549743,  -0.994927,  -13.7871,  49.0513,  372.614,  0.118535,  0.193827,  -0.142209,  109.023,  110.801,  114.084,  118.332,  123.459,  130.432,  138.179,  147.268,  158.283,  169.957,  180.447,  189.485,  195.389,  198.371,  199.416,  199.452,  198.8,  110.844,  114.567,  121.394,  129.264,  136.756,  151.093,  159.323,  168.451,  177.519,  184.155,  145.689,  145.697,  145.696,  145.755,  140.222,  144.385,  148.659,  153.333,  157.606,  120.353,  124.188,  130.119,  135.423,  130.591,  124.643,  159.176,  163.777,  170.071,  175.7,  171.271,  165.051,  137.685,  141.504,  146.262,  150.151,  154.156,  161.129,  168.505,  162.568,  156.577,  152.07,  147.889,  142.559,  140.06,  147.098,  150.902,  155.122,  165.457,  155.476,  151.196,  147.294,  134.05,  146.808,  159.362,  171.406,  182.419,  191.653,  198.758,  203.628,  203.829,  200.559,  192.983,  183.461,  172.599,  160.576,  148.094,  135.422,  122.754,  121.452,  114.424,  111.228,  111.277,  113.753,  111.495,  106.947,  104.954,  106.29,  111.687,  125.059,  133.095,  140.996,  149.192,  157.813,  158.743,  159.403,  157.783,  155.896,  131.035,  127.129,  126.596,  129.953,  132.13,  132.925,  126.841,  122.098,  121.397,  123.997,  126.936,  127.794,  177.927,  173.199,  170.243,  171.069,  169.5,  171.141,  174.012,  180.134,  182.714,  183.573,  183.641,  182.264,  177.557,  174.952,  174.84,  174.061,  174.525,  176.501,  177.365,  177.38, 0.000213448, 0, 0, 0, 0, 0.024557, 0, 0, 0, 0, 0, 0.232905, 0.100856, 0, 0.146858, 0, 0.000286502, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.987611,  1,  0.195986,  0.0105934,  -0.98055,  -0.0846188,  0.0550799,  -0.99489,  -13.7804,  49.0236,  372.484,  0.119115,  0.193709,  -0.141776,  109.013,  110.78,  114.053,  118.295,  123.415,  130.383,  138.137,  147.242,  158.268,  169.948,  180.444,  189.494,  195.411,  198.403,  199.455,  199.495,  198.847,  110.844,  114.574,  121.403,  129.276,  136.768,  151.094,  159.334,  168.473,  177.548,  184.189,  145.691,  145.699,  145.697,  145.754,  140.224,  144.388,  148.659,  153.331,  157.603,  120.354,  124.19,  130.125,  135.432,  130.599,  124.646,  159.183,  163.784,  170.084,  175.717,  171.286,  165.06,  137.691,  141.502,  146.257,  150.144,  154.142,  161.118,  168.493,  162.563,  156.574,  152.074,  147.895,  142.565,  140.07,  147.095,  150.896,  155.108,  165.444,  155.468,  151.195,  147.295,  134.007,  146.757,  159.303,  171.343,  182.359,  191.603,  198.722,  203.612,  203.826,  200.561,  192.99,  183.472,  172.612,  160.585,  148.095,  135.415,  122.739,  121.399,  114.379,  111.194,  111.251,  113.733,  111.481,  106.928,  104.936,  106.277,  111.677,  125.058,  133.087,  140.981,  149.171,  157.803,  158.733,  159.391,  157.776,  155.895,  131.013,  127.107,  126.578,  129.942,  132.118,  132.91,  126.838,  122.092,  121.393,  123.994,  126.938,  127.796,  177.938,  173.199,  170.236,  171.064,  169.498,  171.149,  174.036,  180.164,  182.744,  183.598,  183.664,  182.283,  177.565,  174.954,  174.842,  174.068,  174.544,  176.522,  177.381,  177.394, 0.000213448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.229856, 0.107434, 0, 0.105161, 0, 0.000286502, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.98755,  1,  0.19624,  0.0106494,  -0.980498,  -0.0845016,  0.0553056,  -0.994887,  -13.7845,  49.0424,  372.518,  0.119205,  0.192552,  -0.141697,  108.975,  110.727,  113.987,  118.228,  123.349,  130.321,  138.09,  147.22,  158.262,  169.94,  180.421,  189.46,  195.38,  198.38,  199.437,  199.48,  198.833,  110.857,  114.581,  121.407,  129.284,  136.776,  151.095,  159.336,  168.474,  177.545,  184.178,  145.685,  145.698,  145.701,  145.762,  140.227,  144.392,  148.665,  153.335,  157.606,  120.359,  124.198,  130.13,  135.436,  130.608,  124.659,  159.179,  163.777,  170.072,  175.7,  171.274,  165.053,  137.704,  141.508,  146.268,  150.153,  154.146,  161.127,  168.494,  162.59,  156.605,  152.108,  147.93,  142.588,  140.088,  147.105,  150.903,  155.11,  165.453,  155.49,  151.221,  147.321,  134.045,  146.778,  159.307,  171.331,  182.342,  191.593,  198.726,  203.634,  203.857,  200.589,  193.019,  183.493,  172.626,  160.592,  148.094,  135.405,  122.72,  121.427,  114.407,  111.219,  111.267,  113.739,  111.477,  106.92,  104.928,  106.279,  111.681,  125.065,  133.079,  140.959,  149.136,  157.784,  158.712,  159.368,  157.753,  155.875,  131.039,  127.134,  126.602,  129.953,  132.129,  132.924,  126.839,  122.1,  121.401,  123.995,  126.935,  127.794,  177.953,  173.198,  170.226,  171.053,  169.488,  171.143,  174.045,  180.209,  182.803,  183.658,  183.723,  182.328,  177.578,  174.944,  174.831,  174.06,  174.552,  176.582,  177.44,  177.451, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.153765, 0.0914562, 0, 0.16231, 0, 0.000286502, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.986758,  1,  0.196267,  0.0103515,  -0.980496,  -0.0829709,  0.05522,  -0.995021,  -13.6812,  49.0912,  372.003,  0.118882,  0.194206,  -0.14402,  109.021,  110.805,  114.102,  118.385,  123.554,  130.567,  138.343,  147.461,  158.51,  170.196,  180.67,  189.666,  195.533,  198.492,  199.503,  199.495,  198.804,  110.869,  114.588,  121.408,  129.268,  136.742,  151.069,  159.297,  168.437,  177.513,  184.144,  145.676,  145.696,  145.708,  145.783,  140.248,  144.415,  148.699,  153.382,  157.665,  120.376,  124.207,  130.131,  135.439,  130.609,  124.666,  159.145,  163.745,  170.025,  175.649,  171.23,  165.021,  137.733,  141.538,  146.314,  150.222,  154.253,  161.255,  168.651,  162.727,  156.724,  152.187,  147.986,  142.624,  140.109,  147.156,  150.976,  155.222,  165.61,  155.617,  151.307,  147.384,  134.163,  146.949,  159.54,  171.621,  182.659,  191.924,  199.066,  203.961,  204.147,  200.839,  193.211,  183.629,  172.71,  160.638,  148.109,  135.394,  122.686,  121.522,  114.48,  111.273,  111.309,  113.777,  111.486,  106.919,  104.924,  106.283,  111.706,  125.074,  133.146,  141.084,  149.316,  157.901,  158.839,  159.505,  157.859,  155.955,  131.098,  127.182,  126.644,  129.986,  132.161,  132.966,  126.848,  122.104,  121.395,  123.985,  126.915,  127.781,  177.97,  173.24,  170.294,  171.111,  169.533,  171.138,  173.989,  180.218,  182.85,  183.728,  183.797,  182.391,  177.604,  174.984,  174.868,  174.072,  174.515,  176.643,  177.528,  177.544, 0.046888, 0.0588263, 0, 0, 0, 0.0795438, 0, 0, 0, 0, 0, 0.124939, 0.0604749, 0, 0.119237, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.9886,  1,  0.196289,  0.0100252,  -0.980495,  -0.0835194,  0.0551924,  -0.994977,  -13.8609,  49.4471,  371.842,  0.121952,  0.198129,  -0.14367,  109.024,  110.806,  114.119,  118.417,  123.571,  130.54,  138.271,  147.357,  158.376,  170.058,  180.545,  189.578,  195.463,  198.431,  199.471,  199.503,  198.849,  110.79,  114.482,  121.268,  129.101,  136.556,  150.965,  159.201,  168.335,  177.409,  184.052,  145.541,  145.542,  145.531,  145.581,  140.1,  144.26,  148.535,  153.213,  157.495,  120.274,  124.088,  130.024,  135.326,  130.506,  124.55,  159.058,  163.658,  169.969,  175.616,  171.187,  164.946,  137.716,  141.45,  146.157,  150.026,  153.996,  160.961,  168.339,  162.425,  156.47,  151.993,  147.833,  142.537,  140.083,  147.021,  150.8,  154.986,  165.276,  155.346,  151.098,  147.217,  134.254,  147.051,  159.641,  171.728,  182.78,  192.068,  199.218,  204.099,  204.281,  200.986,  193.384,  183.821,  172.923,  160.865,  148.345,  135.621,  122.9,  121.609,  114.566,  111.371,  111.429,  113.905,  111.616,  107.062,  105.059,  106.411,  111.838,  125.32,  133.436,  141.416,  149.685,  158.236,  159.178,  159.845,  158.211,  156.312,  131.301,  127.386,  126.861,  130.236,  132.428,  133.222,  127.108,  122.351,  121.642,  124.237,  127.208,  128.077,  178.395,  173.628,  170.644,  171.472,  169.9,  171.562,  174.47,  180.601,  183.173,  184.031,  184.102,  182.741,  178.017,  175.394,  175.277,  174.502,  174.985,  176.912,  177.773,  177.789, 0.0809675, 0.126594, 0, 0, 0, 0.184278, 0.018225, 0, 0, 0, 0, 0.0862974, 0.0378204, 0, 0.153379, 0.0396759, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
