frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.977246,  1,  0.215208,  0.245373,  -0.945239,  -0.101665,  0.265755,  -0.958665,  -12.7931,  -42.1862,  421.641,  0.265812,  -0.0225897,  -0.0582643,  106.61,  107.868,  110.158,  113.074,  117.789,  124.933,  133.952,  144.083,  155.014,  165.358,  174.199,  181.846,  187.637,  190.965,  192.62,  193.484,  193.403,  113.802,  120.16,  128.336,  136.333,  143.701,  157.937,  165.421,  172.913,  180.52,  186.457,  151.444,  151.938,  152.436,  152.989,  144.325,  148.609,  152.976,  157.235,  161.047,  123.424,  128.206,  134.02,  138.989,  134.044,  128.25,  162.906,  167.544,  173.129,  177.8,  173.761,  168.301,  138.311,  144.244,  149.899,  153.643,  157.743,  163.303,  168.692,  163.948,  158.874,  154.406,  150.268,  144.527,  141.087,  150.033,  153.825,  158.037,  166.08,  158.207,  153.92,  150.09,  72.1328,  82.7626,  93.3142,  103.43,  113.318,  122.105,  129.682,  135.888,  137.205,  134.257,  126.915,  118.51,  109.167,  99.1041,  88.7349,  78.2367,  67.4954,  66.7459,  63.5361,  63.3595,  65.0945,  67.8973,  66.6546,  63.0325,  60.5699,  59.9618,  62.548,  73.2605,  80.5,  87.7905,  95.3028,  99.3917,  100.845,  101.798,  100.271,  98.4041,  72.844,  70.2759,  70.0958,  73.4356,  74.7126,  74.8919,  71.9385,  67.983,  67.5674,  69.5619,  72.0139,  72.5444,  113.29,  110.954,  109.428,  110.265,  108.867,  109.659,  111.219,  116.438,  119.2,  119.988,  119.862,  118.03,  113.392,  112.888,  113.007,  112.256,  111.726,  113.634,  114.479,  114.279, 0.0697467, 0.0745619, 0, 0, 0.892799, 0.94057, 0.321928, 0, 0, 0.378942, 0, 0.104104, 0, 0, 0, 0, 0.0482976, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.977155,  1,  0.215391,  0.243436,  -0.945698,  -0.100327,  0.263812,  -0.959342,  -13.0463,  -42.2158,  421.021,  0.261995,  -0.0228862,  -0.0589901,  106.462,  107.763,  110.091,  113.039,  117.781,  124.946,  133.943,  144.025,  154.872,  165.123,  173.888,  181.523,  187.351,  190.727,  192.414,  193.299,  193.232,  113.485,  119.848,  128.144,  136.277,  143.738,  157.522,  165.071,  172.689,  180.416,  186.396,  151.257,  151.767,  152.281,  152.853,  144.123,  148.438,  152.835,  157.114,  160.944,  123.109,  127.911,  133.774,  138.799,  133.807,  127.959,  162.716,  167.401,  173.026,  177.728,  173.677,  168.165,  138.14,  144.098,  149.747,  153.494,  157.592,  163.16,  168.57,  163.804,  158.73,  154.262,  150.121,  144.379,  140.925,  149.881,  153.677,  157.887,  165.947,  158.058,  153.773,  149.934,  72.1658,  82.8436,  93.4294,  103.565,  113.429,  122.164,  129.687,  135.844,  137.136,  134.223,  126.953,  118.601,  109.284,  99.186,  88.7398,  78.1679,  67.3803,  66.6742,  63.294,  63.0568,  64.7733,  67.6425,  66.4123,  62.7257,  60.2563,  59.7094,  62.4414,  73.1065,  80.385,  87.7037,  95.2444,  99.3724,  100.82,  101.772,  100.237,  98.3753,  72.7876,  70.1849,  70.0152,  73.4125,  74.6908,  74.8775,  71.9002,  67.8596,  67.443,  69.4648,  71.9597,  72.5042,  113.302,  110.938,  109.384,  110.224,  108.82,  109.643,  111.205,  116.438,  119.198,  119.985,  119.866,  118.041,  113.403,  112.85,  112.972,  112.217,  111.705,  113.619,  114.469,  114.269, 0.0442575, 0.024854, 0, 0, 0.79075, 0.543203, 0.15828, 0, 0, 0.350943, 0.000240209, 0.155583, 0, 0.0236702, 0, 0, 0.0160992, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.977721,  1,  0.215607,  0.243003,  -0.945761,  -0.100653,  0.263466,  -0.959403,  -13.0127,  -42.2081,  421.011,  0.261577,  -0.0229708,  -0.0592627,  106.459,  107.77,  110.104,  113.056,  117.804,  124.977,  133.979,  144.059,  154.902,  165.148,  173.909,  181.543,  187.376,  190.757,  192.446,  193.33,  193.26,  113.479,  119.851,  128.152,  136.288,  143.754,  157.523,  165.073,  172.693,  180.427,  186.42,  151.272,  151.783,  152.298,  152.872,  144.122,  148.448,  152.856,  157.143,  160.981,  123.106,  127.915,  133.778,  138.808,  133.811,  127.963,  162.734,  167.423,  173.048,  177.757,  173.699,  168.186,  138.121,  144.088,  149.756,  153.517,  157.632,  163.217,  168.636,  163.868,  158.782,  154.296,  150.137,  144.373,  140.908,  149.892,  153.703,  157.93,  166.011,  158.107,  153.804,  149.949,  72.1938,  82.8782,  93.4683,  103.604,  113.461,  122.186,  129.699,  135.848,  137.134,  134.221,  126.956,  118.611,  109.3,  99.2024,  88.757,  78.1832,  67.3962,  66.7119,  63.333,  63.0958,  64.8073,  67.6741,  66.4443,  62.762,  60.2944,  59.7419,  62.4699,  73.1177,  80.3947,  87.7112,  95.2495,  99.3666,  100.815,  101.769,  100.227,  98.362,  72.7986,  70.1964,  70.0246,  73.4235,  74.6943,  74.8815,  71.9064,  67.8639,  67.4471,  69.4674,  71.9566,  72.5017,  113.276,  110.9,  109.345,  110.184,  108.775,  109.596,  111.165,  116.424,  119.21,  120.004,  119.887,  118.048,  113.376,  112.812,  112.934,  112.175,  111.666,  113.621,  114.476,  114.277, 0.0296293, 0, 0, 0, 0.737246, 0.348897, 0.0947035, 0, 0, 0.2912, 0.000240209, 0.222809, 0, 0.0261797, 0.00419139, 0, 7.63365e-05, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.977997,  1,  0.215689,  0.243105,  -0.945716,  -0.10045,  0.26345,  -0.959429,  -13.0634,  -42.1584,  420.811,  0.260171,  -0.0231749,  -0.0584932,  106.43,  107.727,  110.041,  112.969,  117.694,  124.853,  133.856,  143.956,  154.819,  165.085,  173.865,  181.509,  187.352,  190.741,  192.433,  193.32,  193.252,  113.465,  119.844,  128.149,  136.286,  143.753,  157.507,  165.062,  172.683,  180.421,  186.419,  151.259,  151.77,  152.285,  152.857,  144.087,  148.417,  152.829,  157.121,  160.963,  123.092,  127.905,  133.765,  138.794,  133.796,  127.952,  162.722,  167.417,  173.038,  177.744,  173.685,  168.177,  138.034,  144.017,  149.698,  153.477,  157.616,  163.207,  168.627,  163.849,  158.752,  154.241,  150.064,  144.29,  140.826,  149.826,  153.657,  157.907,  166.003,  158.08,  153.753,  149.878,  72.2187,  82.9002,  93.4881,  103.623,  113.489,  122.228,  129.761,  135.928,  137.227,  134.322,  127.059,  118.708,  109.385,  99.2664,  88.8034,  78.2137,  67.4091,  66.7178,  63.3395,  63.1057,  64.8168,  67.6788,  66.4519,  62.7718,  60.3095,  59.763,  62.497,  73.1088,  80.3843,  87.7013,  95.2409,  99.3629,  100.817,  101.776,  100.235,  98.3738,  72.7949,  70.195,  70.0227,  73.4168,  74.6829,  74.87,  71.9074,  67.8737,  67.4613,  69.484,  71.963,  72.5025,  113.283,  110.903,  109.352,  110.197,  108.788,  109.614,  111.195,  116.445,  119.225,  120.019,  119.895,  118.052,  113.385,  112.826,  112.953,  112.197,  111.692,  113.63,  114.484,  114.28, 0.0842163, 0.070784, 0, 0, 0.762997, 0.373281, 0.161849, 0, 0, 0.254504, 0.0218429, 0.242508, 0, 0.0134181, 0.00419139, 0, 7.63365e-05, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.977158,  1,  0.215742,  0.242978,  -0.945736,  -0.100744,  0.263798,  -0.959302,  -13.0149,  -42.1636,  420.9,  0.261289,  -0.0245471,  -0.0591244,  106.418,  107.721,  110.048,  112.993,  117.726,  124.888,  133.901,  144.011,  154.871,  165.119,  173.875,  181.506,  187.341,  190.727,  192.424,  193.315,  193.25,  113.465,  119.844,  128.151,  136.295,  143.767,  157.511,  165.064,  172.682,  180.418,  186.418,  151.27,  151.789,  152.312,  152.893,  144.141,  148.466,  152.871,  157.154,  160.988,  123.089,  127.902,  133.77,  138.803,  133.808,  127.955,  162.735,  167.421,  173.048,  177.756,  173.701,  168.187,  138.163,  144.125,  149.782,  153.539,  157.645,  163.217,  168.616,  163.871,  158.802,  154.322,  150.168,  144.413,  140.96,  149.916,  153.724,  157.942,  165.991,  158.118,  153.823,  149.972,  72.2494,  82.9183,  93.4908,  103.609,  113.457,  122.182,  129.698,  135.85,  137.142,  134.234,  126.978,  118.633,  109.317,  99.2086,  88.752,  78.1681,  67.3712,  66.7351,  63.359,  63.1244,  64.8324,  67.6898,  66.4525,  62.7631,  60.2865,  59.7274,  62.4496,  73.1317,  80.3978,  87.704,  95.2333,  99.3846,  100.825,  101.77,  100.232,  98.3717,  72.8256,  70.2217,  70.0457,  73.4421,  74.7179,  74.9093,  71.9082,  67.8635,  67.4444,  69.4601,  71.9566,  72.5049,  113.37,  110.963,  109.382,  110.221,  108.811,  109.65,  111.247,  116.477,  119.247,  120.038,  119.924,  118.105,  113.462,  112.869,  112.986,  112.233,  111.742,  113.642,  114.492,  114.295, 0.132528, 0.0970334, 0, 0, 0.748146, 0.399741, 0.146915, 0, 0, 0.225195, 0.0216027, 0.203543, 0, 0.0134181, 0.0259807, 0, 7.63365e-05, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.977632,  1,  0.215527,  0.243345,  -0.945691,  -0.100945,  0.26354,  -0.959352,  -12.9428,  -42.1029,  420.882,  0.259788,  -0.0223882,  -0.0583244,  106.485,  107.778,  110.104,  113.055,  117.808,  124.987,  133.985,  144.059,  154.914,  165.188,  173.98,  181.625,  187.448,  190.816,  192.504,  193.394,  193.327,  113.581,  119.977,  128.262,  136.37,  143.813,  157.641,  165.184,  172.781,  180.489,  186.461,  151.352,  151.848,  152.35,  152.911,  144.172,  148.487,  152.884,  157.169,  161.001,  123.188,  127.996,  133.854,  138.865,  133.876,  128.033,  162.805,  167.484,  173.106,  177.804,  173.748,  168.242,  138.166,  144.114,  149.775,  153.532,  157.64,  163.214,  168.612,  163.851,  158.771,  154.292,  150.136,  144.388,  140.951,  149.91,  153.717,  157.937,  165.983,  158.107,  153.81,  149.961,  72.1904,  82.9069,  93.5401,  103.716,  113.607,  122.349,  129.851,  135.966,  137.239,  134.328,  127.061,  118.71,  109.401,  99.313,  88.8899,  78.3314,  67.5591,  66.6555,  63.2941,  63.0602,  64.7725,  67.6307,  66.4106,  62.7575,  60.3103,  59.7669,  62.4959,  73.104,  80.3779,  87.6907,  95.226,  99.3863,  100.829,  101.784,  100.258,  98.4009,  72.801,  70.1998,  70.0321,  73.4304,  74.7012,  74.8808,  71.9279,  67.9053,  67.4967,  69.5275,  72.0033,  72.5369,  113.402,  110.971,  109.392,  110.237,  108.832,  109.689,  111.322,  116.539,  119.297,  120.086,  119.967,  118.144,  113.495,  112.893,  113.012,  112.263,  111.815,  113.682,  114.531,  114.335, 0.188692, 0.163276, 0, 0, 0.75044, 0.302247, 0.105517, 0, 0, 0.266391, 0.0216027, 0.101615, 0, 0.0109085, 0.0684924, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.978229,  1,  0.214592,  0.243992,  -0.945737,  -0.102942,  0.261863,  -0.959599,  -12.7476,  -41.8421,  419.962,  0.256632,  -0.0191395,  -0.0531444,  106.595,  107.843,  110.119,  113.031,  117.768,  124.953,  133.952,  143.992,  154.836,  165.134,  173.99,  181.72,  187.628,  191.067,  192.81,  193.754,  193.748,  113.708,  120.126,  128.437,  136.571,  144.036,  157.89,  165.479,  173.131,  180.878,  186.857,  151.564,  152.013,  152.469,  152.983,  144.208,  148.529,  152.93,  157.233,  161.089,  123.304,  128.141,  134.017,  139.029,  134.012,  128.149,  163.063,  167.787,  173.436,  178.149,  174.053,  168.518,  138.098,  144.082,  149.758,  153.519,  157.644,  163.243,  168.679,  163.836,  158.712,  154.221,  150.059,  144.317,  140.882,  149.878,  153.693,  157.927,  166.034,  158.086,  153.776,  149.92,  72.062,  82.8159,  93.4834,  103.697,  113.606,  122.36,  129.868,  136,  137.315,  134.472,  127.291,  119.046,  109.808,  99.7496,  89.3239,  78.7556,  67.9773,  66.4793,  63.1051,  62.8921,  64.6513,  67.5791,  66.459,  62.8403,  60.4457,  59.9707,  62.7759,  73.1881,  80.4568,  87.7614,  95.2891,  99.4556,  100.911,  101.889,  100.398,  98.5746,  72.748,  70.1724,  70.0395,  73.4835,  74.7292,  74.8732,  72.1405,  68.1296,  67.758,  69.8275,  72.2871,  72.7893,  113.416,  111.03,  109.488,  110.357,  108.979,  109.877,  111.526,  116.693,  119.412,  120.171,  120.027,  118.172,  113.523,  112.999,  113.143,  112.419,  111.999,  113.796,  114.616,  114.399, 0.153804, 0.0924918, 0, 0, 0.765975, 0.393938, 0.0383713, 0, 0, 0.228835, 0, 0.0766058, 0.109483, 0, 0.0822785, 0.0423966, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.976132,  1,  0.213101,  0.243318,  -0.946247,  -0.103243,  0.260101,  -0.960046,  -12.5361,  -41.8193,  420.66,  0.254302,  -0.0172435,  -0.0474365,  107.03,  108.185,  110.376,  113.209,  117.838,  124.913,  133.838,  143.86,  154.706,  165.018,  173.903,  181.646,  187.572,  191.058,  192.873,  193.904,  193.98,  114.188,  120.622,  128.922,  137.025,  144.443,  158.147,  165.749,  173.4,  181.153,  187.136,  151.823,  152.22,  152.619,  153.074,  144.318,  148.612,  152.996,  157.302,  161.165,  123.701,  128.548,  134.421,  139.397,  134.389,  128.529,  163.327,  168.07,  173.711,  178.397,  174.313,  168.782,  138.159,  144.13,  149.786,  153.543,  157.682,  163.253,  168.657,  163.806,  158.687,  154.187,  150.022,  144.318,  140.944,  149.877,  153.695,  157.938,  166.019,  158.083,  153.764,  149.907,  71.9492,  82.7134,  93.397,  103.629,  113.57,  122.369,  129.926,  136.061,  137.401,  134.623,  127.529,  119.325,  110.102,  100.032,  89.5988,  79.0136,  68.1913,  66.3908,  63.0419,  62.878,  64.6608,  67.5925,  66.5167,  62.9434,  60.5892,  60.1642,  63.0196,  73.155,  80.4189,  87.7253,  95.2542,  99.4213,  100.897,  101.892,  100.427,  98.635,  72.6392,  70.0655,  69.9631,  73.4483,  74.6642,  74.7825,  72.2172,  68.2148,  67.8688,  69.9824,  72.4235,  72.8958,  113.466,  111.063,  109.522,  110.414,  109.058,  110.022,  111.757,  116.828,  119.474,  120.205,  120.039,  118.194,  113.582,  113.043,  113.209,  112.515,  112.206,  113.86,  114.649,  114.41, 0.110184, 0.0662424, 0, 0, 0.77383, 0.460435, 0.00233389, 0, 0, 0.202118, 0, 0.0340189, 0.212039, 0, 0.0642925, 0.0839071, 0.000664043, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.97611,  1,  0.212857,  0.243184,  -0.946337,  -0.103341,  0.259757,  -0.960129,  -12.558,  -41.7947,  420.569,  0.252453,  -0.0161059,  -0.0469936,  107.053,  108.205,  110.394,  113.223,  117.844,  124.908,  133.824,  143.84,  154.685,  165,  173.894,  181.644,  187.577,  191.068,  192.889,  193.926,  194.009,  114.186,  120.618,  128.927,  137.037,  144.457,  158.109,  165.722,  173.391,  181.162,  187.154,  151.804,  152.193,  152.584,  153.031,  144.286,  148.577,  152.959,  157.267,  161.132,  123.696,  128.54,  134.412,  139.387,  134.379,  128.521,  163.322,  168.068,  173.71,  178.398,  174.308,  168.776,  138.154,  144.111,  149.756,  153.508,  157.642,  163.212,  168.62,  163.765,  158.648,  154.152,  149.993,  144.301,  140.939,  149.848,  153.66,  157.898,  165.978,  158.043,  153.73,  149.879,  71.9612,  82.7249,  93.4099,  103.642,  113.588,  122.391,  129.951,  136.085,  137.429,  134.663,  127.592,  119.407,  110.196,  100.13,  89.6926,  79.1014,  68.2736,  66.381,  63.0242,  62.8661,  64.6578,  67.6019,  66.5386,  62.9631,  60.6107,  60.1933,  63.0646,  73.1399,  80.4009,  87.704,  95.231,  99.4051,  100.883,  101.879,  100.419,  98.6292,  72.6101,  70.0347,  69.9343,  73.424,  74.6352,  74.7518,  72.2118,  68.2094,  67.8702,  69.9914,  72.426,  72.8919,  113.486,  111.073,  109.526,  110.42,  109.067,  110.046,  111.801,  116.849,  119.48,  120.206,  120.039,  118.201,  113.599,  113.048,  113.215,  112.525,  112.243,  113.863,  114.647,  114.407, 0.0615549, 0.0522791, 0, 0, 0.797736, 0.696858, 0.00299752, 0, 0, 0.160414, 0, 0.0787468, 0.292004, 0, 0.0435535, 0.0839071, 0.000664043, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.975865,  1,  0.212809,  0.243108,  -0.946367,  -0.103499,  0.259538,  -0.960171,  -12.5495,  -41.7732,  420.582,  0.251617,  -0.0155119,  -0.0467802,  107.065,  108.222,  110.422,  113.259,  117.887,  124.954,  133.86,  143.856,  154.687,  164.996,  173.893,  181.644,  187.578,  191.07,  192.897,  193.943,  194.032,  114.189,  120.631,  128.937,  137.037,  144.451,  158.15,  165.76,  173.421,  181.184,  187.177,  151.819,  152.203,  152.588,  153.03,  144.296,  148.579,  152.956,  157.263,  161.125,  123.701,  128.546,  134.421,  139.393,  134.384,  128.522,  163.34,  168.084,  173.73,  178.418,  174.328,  168.793,  138.18,  144.122,  149.755,  153.499,  157.625,  163.184,  168.584,  163.731,  158.622,  154.136,  149.984,  144.307,  140.961,  149.847,  153.651,  157.882,  165.941,  158.024,  153.719,  149.876,  71.9492,  82.7335,  93.4403,  103.69,  113.648,  122.449,  129.993,  136.103,  137.441,  134.684,  127.624,  119.449,  110.247,  100.187,  89.7544,  79.1623,  68.3327,  66.3593,  63.0091,  62.8576,  64.6511,  67.5909,  66.5289,  62.966,  60.6168,  60.1917,  63.0546,  73.1295,  80.3946,  87.7017,  95.2321,  99.4103,  100.888,  101.885,  100.43,  98.6415,  72.6025,  70.0242,  69.9249,  73.4211,  74.6344,  74.7488,  72.2144,  68.2094,  67.8717,  69.9997,  72.4361,  72.8995,  113.521,  111.094,  109.541,  110.436,  109.086,  110.079,  111.85,  116.87,  119.484,  120.207,  120.04,  118.212,  113.632,  113.065,  113.232,  112.546,  112.289,  113.865,  114.646,  114.408, 0.0418555, 0.0522791, 0, 0, 0.809149, 0.718645, 0.0111154, 0, 0, 0.233471, 0, 0.0728295, 0.269634, 0, 0.0530107, 0.0726253, 0.000664043, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
