frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.967976,  1,  0.198978,  -0.087027,  -0.976132,  -0.120245,  -0.0909448,  -0.98857,  7.01501,  82.2994,  297.01,  -0.0309756,  -0.291471,  -0.0650495,  91.7862,  93.1616,  95.9949,  100.397,  108.651,  121.082,  136.259,  153.637,  169.426,  182.045,  190.441,  197.66,  203.042,  206.147,  207.608,  208.099,  207.017,  113.166,  121.414,  133.36,  146.09,  157.221,  174.935,  183.188,  191.337,  199.308,  204.581,  167.642,  170.352,  173.205,  176.038,  160.526,  166.951,  173.255,  178.425,  182.712,  127.957,  135.217,  143.139,  149.54,  143.38,  135.467,  178.464,  184.306,  191.194,  195.932,  192.31,  185.602,  149.464,  160.512,  168.998,  174.029,  178.762,  184.302,  188.185,  184.888,  179.942,  174.916,  169.495,  160.752,  153.656,  168.792,  173.871,  178.694,  185.717,  178.778,  174.015,  168.883,  167.294,  184.029,  200.824,  216.955,  231.104,  242.501,  250.482,  255.629,  256.158,  253.317,  245.676,  235.61,  222.995,  208.367,  192.996,  177.541,  162.293,  148.748,  139.713,  135.417,  135.533,  138.969,  137.724,  133.695,  132.768,  135.427,  142.877,  154.498,  163.698,  172.67,  182.07,  194.341,  195.533,  196.533,  194.985,  193.092,  161.195,  156.424,  156.093,  160.522,  162.776,  163.354,  159,  153.804,  153.678,  157.707,  160.255,  160.602,  219.658,  213.15,  209.573,  210.821,  209.26,  212.164,  217.164,  222.108,  223.897,  224.551,  224.515,  223.512,  219.072,  215.637,  215.692,  215.052,  217.222,  216.558,  217.264,  217.232, 0.0301765, 0, 0, 0, 0, 1.12484, 0, 0.349497, 0.287252, 0, 0, 0.159987, 0.0779968, 0.197708, 0.301212, 0.0625855, 0.170077, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.967686,  1,  0.193667,  -0.0875659,  -0.977152,  -0.11896,  -0.0930838,  -0.988526,  7.52306,  82.4348,  297.598,  -0.0382868,  -0.286987,  -0.0646542,  92.5195,  93.8179,  96.5944,  101.009,  109.333,  121.787,  137.05,  154.437,  170.179,  182.75,  191.062,  198.151,  203.383,  206.408,  207.967,  208.592,  207.57,  114.022,  122.056,  133.88,  146.529,  157.618,  175.239,  183.547,  191.731,  199.769,  205,  168.037,  170.701,  173.504,  176.271,  160.776,  167.211,  173.552,  178.73,  183.024,  128.878,  136.004,  143.83,  150.139,  144.082,  136.26,  178.956,  184.801,  191.644,  196.335,  192.726,  186.068,  149.728,  160.678,  169.136,  174.207,  178.996,  184.564,  188.498,  185.151,  180.165,  175.114,  169.634,  160.951,  153.879,  168.939,  174.06,  178.932,  186.054,  178.997,  174.194,  169.02,  167.415,  184.243,  201.116,  217.334,  231.516,  242.974,  250.952,  255.914,  256.334,  253.501,  245.932,  235.916,  223.345,  208.809,  193.447,  177.93,  162.611,  149.034,  139.809,  135.373,  135.45,  138.848,  137.674,  133.694,  132.852,  135.648,  143.248,  154.115,  163.48,  172.629,  182.195,  194.198,  195.448,  196.51,  194.944,  193.033,  160.782,  156,  155.692,  160.114,  162.294,  162.854,  158.703,  153.542,  153.438,  157.527,  159.973,  160.267,  219.547,  213.103,  209.618,  210.877,  209.341,  212.212,  217.223,  222.124,  223.864,  224.498,  224.436,  223.422,  218.979,  215.572,  215.657,  215.018,  217.285,  216.598,  217.298,  217.237, 0.0100588, 0, 0, 0, 0, 1.15767, 0, 0.539363, 0.288846, 0, 0, 0.145712, 0.0681115, 0.109669, 0.203332, 0.0208618, 0.0867497, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.96895,  1,  0.192422,  -0.087233,  -0.977427,  -0.119277,  -0.0933558,  -0.988462,  7.72822,  82.4104,  297.788,  -0.0345875,  -0.28845,  -0.0632076,  92.6747,  93.9359,  96.6818,  101.072,  109.407,  121.89,  137.19,  154.607,  170.323,  182.859,  191.155,  198.21,  203.428,  206.457,  208.062,  208.738,  207.752,  114.353,  122.403,  134.214,  146.826,  157.871,  175.41,  183.712,  191.886,  199.94,  205.212,  168.248,  170.893,  173.675,  176.419,  160.928,  167.36,  173.694,  178.869,  183.165,  129.198,  136.314,  144.127,  150.395,  144.361,  136.55,  179.185,  185.023,  191.856,  196.524,  192.928,  186.286,  149.835,  160.798,  169.248,  174.327,  179.123,  184.686,  188.624,  185.274,  180.296,  175.242,  169.749,  161.073,  153.985,  169.052,  174.182,  179.062,  186.184,  179.127,  174.318,  169.135,  167.13,  183.997,  200.904,  217.163,  231.392,  242.896,  250.911,  255.872,  256.27,  253.432,  245.853,  235.839,  223.264,  208.728,  193.332,  177.766,  162.387,  148.872,  139.664,  135.28,  135.406,  138.836,  137.691,  133.679,  132.8,  135.523,  143.067,  154.013,  163.436,  172.647,  182.271,  194.181,  195.448,  196.526,  194.951,  193.026,  160.573,  155.786,  155.496,  159.955,  162.125,  162.665,  158.559,  153.371,  153.257,  157.362,  159.819,  160.117,  219.5,  213.092,  209.637,  210.897,  209.36,  212.201,  217.181,  222.11,  223.863,  224.502,  224.438,  223.418,  218.944,  215.571,  215.66,  215.01,  217.257,  216.61,  217.315,  217.249, 0, 0, 0, 0, 0, 1.05354, 0, 0.67461, 0.288434, 0, 0.00908301, 0.103317, 0.0507534, 0.0711255, 0.145699, 0.00113099, 0.0300573, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.969223,  1,  0.19223,  -0.0869634,  -0.977489,  -0.119206,  -0.093229,  -0.988483,  7.73467,  82.4011,  297.761,  -0.035453,  -0.2899,  -0.0632052,  92.627,  93.8916,  96.6323,  101.02,  109.367,  121.867,  137.193,  154.625,  170.341,  182.868,  191.139,  198.171,  203.379,  206.4,  208,  208.67,  207.674,  114.362,  122.397,  134.198,  146.811,  157.864,  175.417,  183.709,  191.87,  199.913,  205.176,  168.261,  170.919,  173.713,  176.468,  160.963,  167.397,  173.733,  178.905,  183.197,  129.229,  136.339,  144.138,  150.402,  144.378,  136.583,  179.188,  185.019,  191.844,  196.506,  192.914,  186.282,  149.845,  160.812,  169.267,  174.359,  179.167,  184.727,  188.653,  185.315,  180.338,  175.273,  169.768,  161.084,  153.995,  169.07,  174.213,  179.104,  186.221,  179.168,  174.346,  169.149,  167.111,  183.982,  200.894,  217.157,  231.384,  242.887,  250.896,  255.86,  256.274,  253.458,  245.909,  235.92,  223.355,  208.821,  193.412,  177.827,  162.429,  148.909,  139.689,  135.292,  135.407,  138.821,  137.677,  133.671,  132.803,  135.534,  143.078,  153.99,  163.412,  172.622,  182.246,  194.157,  195.425,  196.505,  194.931,  193.008,  160.565,  155.783,  155.49,  159.936,  162.1,  162.641,  158.544,  153.367,  153.255,  157.357,  159.803,  160.098,  219.477,  213.074,  209.63,  210.891,  209.357,  212.198,  217.179,  222.114,  223.872,  224.51,  224.44,  223.407,  218.923,  215.553,  215.646,  214.996,  217.254,  216.628,  217.333,  217.263, 0, 0, 0, 0, 0, 1.01178, 0, 0.684223, 0.278042, 0, 0.00908301, 0.0300852, 0.0507534, 0.0550803, 0.10368, 0.00113099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.970626,  1,  0.190996,  -0.0863549,  -0.977785,  -0.121017,  -0.0932201,  -0.988264,  7.99053,  82.3398,  297.839,  -0.0328572,  -0.288463,  -0.0595269,  92.9746,  94.1754,  96.8553,  101.194,  109.506,  121.949,  137.218,  154.592,  170.306,  182.867,  191.198,  198.305,  203.58,  206.669,  208.337,  209.074,  208.146,  114.767,  122.797,  134.558,  147.136,  158.163,  175.88,  184.199,  192.356,  200.384,  205.607,  168.588,  171.189,  173.928,  176.626,  161.131,  167.546,  173.867,  179.047,  183.348,  129.622,  136.73,  144.517,  150.732,  144.734,  136.95,  179.548,  185.379,  192.204,  196.85,  193.253,  186.625,  149.912,  160.874,  169.342,  174.427,  179.249,  184.807,  188.73,  185.353,  180.352,  175.284,  169.777,  161.105,  154.054,  169.125,  174.264,  179.164,  186.305,  179.216,  174.387,  169.193,  166.836,  183.702,  200.609,  216.876,  231.124,  242.678,  250.748,  255.77,  256.224,  253.423,  245.871,  235.88,  223.327,  208.821,  193.438,  177.871,  162.474,  148.709,  139.524,  135.141,  135.262,  138.658,  137.54,  133.586,  132.756,  135.533,  143.077,  153.882,  163.337,  172.582,  182.236,  194.08,  195.369,  196.47,  194.907,  192.992,  160.36,  155.592,  155.317,  159.776,  161.921,  162.441,  158.445,  153.283,  153.182,  157.302,  159.733,  160.011,  219.383,  213.043,  209.637,  210.907,  209.388,  212.219,  217.179,  222.127,  223.882,  224.511,  224.424,  223.357,  218.848,  215.538,  215.646,  215.004,  217.262,  216.653,  217.35,  217.263, 0.0102407, 0, 0, 0, 0, 0.951423, 0, 0.6514, 0.278581, 0, 0.00908301, 0.0522371, 0.00864077, 0.0393783, 0.098571, 0.00113099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.969675,  1,  0.191149,  -0.0858835,  -0.977797,  -0.121417,  -0.0924444,  -0.988287,  7.99671,  82.2803,  297.591,  -0.0308323,  -0.286267,  -0.0592263,  92.942,  94.1417,  96.8287,  101.18,  109.501,  121.949,  137.222,  154.585,  170.313,  182.904,  191.277,  198.42,  203.711,  206.814,  208.501,  209.259,  208.35,  114.736,  122.78,  134.557,  147.143,  158.183,  175.929,  184.278,  192.461,  200.5,  205.711,  168.6,  171.179,  173.898,  176.575,  161.078,  167.502,  173.835,  179.031,  183.344,  129.613,  136.726,  144.518,  150.734,  144.729,  136.937,  179.573,  185.417,  192.25,  196.905,  193.29,  186.653,  149.945,  160.869,  169.308,  174.402,  179.239,  184.798,  188.726,  185.335,  180.333,  175.25,  169.736,  161.1,  154.087,  169.091,  174.238,  179.153,  186.29,  179.206,  174.362,  169.162,  166.752,  183.639,  200.568,  216.851,  231.113,  242.681,  250.766,  255.798,  256.245,  253.419,  245.822,  235.798,  223.231,  208.724,  193.35,  177.795,  162.41,  148.694,  139.509,  135.126,  135.258,  138.661,  137.537,  133.588,  132.75,  135.532,  143.087,  153.911,  163.397,  172.672,  182.352,  194.142,  195.435,  196.54,  194.967,  193.039,  160.346,  155.592,  155.317,  159.772,  161.915,  162.437,  158.437,  153.282,  153.181,  157.286,  159.722,  160.003,  219.423,  213.078,  209.67,  210.94,  209.414,  212.241,  217.197,  222.116,  223.874,  224.513,  224.427,  223.372,  218.881,  215.582,  215.689,  215.041,  217.28,  216.624,  217.333,  217.248, 0.0102407, 0, 0, 0, 0, 1.06087, 0, 0.567948, 0.268339, 0, 0, 0.115776, 0, 0.0186938, 0.0618566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.970578,  1,  0.191098,  -0.0862817,  -0.977771,  -0.121637,  -0.0928058,  -0.988227,  8.05021,  82.3287,  297.851,  -0.0292203,  -0.287508,  -0.0589985,  92.9965,  94.2,  96.8925,  101.247,  109.564,  122.001,  137.253,  154.598,  170.305,  182.877,  191.237,  198.382,  203.679,  206.783,  208.463,  209.219,  208.317,  114.816,  122.881,  134.655,  147.233,  158.261,  175.982,  184.32,  192.492,  200.521,  205.73,  168.65,  171.23,  173.949,  176.628,  161.165,  167.568,  173.874,  179.056,  183.358,  129.659,  136.772,  144.572,  150.781,  144.779,  136.981,  179.611,  185.442,  192.276,  196.923,  193.318,  186.682,  150.035,  160.948,  169.374,  174.446,  179.257,  184.804,  188.719,  185.341,  180.346,  175.287,  169.793,  161.173,  154.174,  169.155,  174.279,  179.17,  186.287,  179.223,  174.403,  169.225,  166.733,  183.601,  200.505,  216.761,  230.999,  242.55,  250.629,  255.679,  256.136,  253.314,  245.721,  235.695,  223.126,  208.617,  193.25,  177.704,  162.321,  148.65,  139.497,  135.141,  135.274,  138.672,  137.545,  133.593,  132.751,  135.518,  143.051,  153.921,  163.397,  172.66,  182.329,  194.127,  195.416,  196.517,  194.95,  193.027,  160.353,  155.587,  155.312,  159.782,  161.937,  162.457,  158.436,  153.264,  153.16,  157.273,  159.724,  160.01,  219.41,  213.065,  209.653,  210.921,  209.396,  212.224,  217.173,  222.12,  223.887,  224.524,  224.439,  223.374,  218.868,  215.565,  215.668,  215.022,  217.258,  216.638,  217.342,  217.257, 0.0102407, 0, 0, 0, 0, 1.03601, 0, 0.537271, 0.266086, 0, 0, 0.197413, 0, 0.0164533, 0.0334415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.969553,  1,  0.190639,  -0.0862874,  -0.977861,  -0.122304,  -0.0929708,  -0.988129,  8.12963,  82.2985,  297.92,  -0.0289357,  -0.286593,  -0.0585381,  93.0943,  94.2877,  96.975,  101.324,  109.645,  122.081,  137.312,  154.633,  170.334,  182.928,  191.317,  198.486,  203.801,  206.924,  208.626,  209.398,  208.513,  114.938,  123.003,  134.751,  147.301,  158.302,  176.019,  184.362,  192.541,  200.59,  205.833,  168.708,  171.277,  173.985,  176.652,  161.222,  167.617,  173.911,  179.096,  183.403,  129.765,  136.861,  144.652,  150.839,  144.853,  137.065,  179.707,  185.522,  192.355,  196.999,  193.391,  186.762,  150.112,  160.998,  169.409,  174.471,  179.277,  184.828,  188.763,  185.363,  180.355,  175.304,  169.818,  161.218,  154.25,  169.191,  174.307,  179.192,  186.329,  179.24,  174.426,  169.258,  166.694,  183.547,  200.436,  216.677,  230.909,  242.461,  250.552,  255.624,  256.098,  253.296,  245.716,  235.705,  223.145,  208.647,  193.273,  177.715,  162.317,  148.573,  139.447,  135.115,  135.258,  138.651,  137.542,  133.59,  132.74,  135.475,  142.962,  153.848,  163.34,  172.619,  182.303,  194.079,  195.373,  196.477,  194.91,  192.982,  160.245,  155.472,  155.198,  159.677,  161.828,  162.344,  158.336,  153.158,  153.053,  157.177,  159.622,  159.905,  219.378,  213.049,  209.649,  210.915,  209.396,  212.217,  217.158,  222.108,  223.873,  224.504,  224.414,  223.344,  218.84,  215.547,  215.651,  215.007,  217.246,  216.634,  217.335,  217.245, 0, 0, 0, 0, 0, 1.06583, 0, 0.483964, 0.245136, 0, 0, 0.337549, 0, 0.0109035, 0.0243225, 0.0221184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.968492,  1,  0.19079,  -0.0846086,  -0.977978,  -0.120946,  -0.0912996,  -0.988451,  8.13497,  82.2853,  298.116,  -0.0263776,  -0.291002,  -0.0589001,  93.035,  94.2353,  96.9144,  101.275,  109.631,  122.087,  137.316,  154.643,  170.329,  182.879,  191.202,  198.308,  203.57,  206.656,  208.324,  209.079,  208.172,  114.994,  123.061,  134.818,  147.373,  158.379,  176.063,  184.369,  192.497,  200.492,  205.682,  168.77,  171.362,  174.093,  176.782,  161.317,  167.701,  173.986,  179.152,  183.433,  129.822,  136.921,  144.692,  150.87,  144.898,  137.132,  179.692,  185.508,  192.316,  196.924,  193.344,  186.739,  150.155,  161.051,  169.46,  174.52,  179.311,  184.826,  188.699,  185.352,  180.365,  175.33,  169.846,  161.254,  154.292,  169.237,  174.349,  179.218,  186.285,  179.257,  174.46,  169.294,  166.553,  183.448,  200.372,  216.64,  230.905,  242.485,  250.597,  255.672,  256.127,  253.276,  245.615,  235.498,  222.854,  208.299,  192.92,  177.366,  161.969,  148.551,  139.409,  135.058,  135.191,  138.562,  137.428,  133.478,  132.623,  135.351,  142.836,  153.76,  163.237,  172.507,  182.185,  193.995,  195.291,  196.398,  194.832,  192.902,  160.24,  155.487,  155.203,  159.636,  161.808,  162.332,  158.266,  153.125,  153.018,  157.114,  159.568,  159.851,  219.37,  213.03,  209.632,  210.901,  209.381,  212.2,  217.144,  222.118,  223.888,  224.52,  224.429,  223.349,  218.832,  215.523,  215.631,  214.988,  217.235,  216.653,  217.358,  217.268, 0.0236748, 0, 0, 0, 0, 1.0096, 0, 0.500357, 0.233549, 0, 0.0523614, 0.405913, 0, 0.0042293, 0.0182666, 0.0541355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.968913,  1,  0.190828,  -0.0852127,  -0.977918,  -0.121393,  -0.0915798,  -0.988371,  8.16958,  82.2609,  297.953,  -0.0284369,  -0.289349,  -0.0598578,  93.0256,  94.2438,  96.9417,  101.319,  109.687,  122.162,  137.428,  154.777,  170.478,  183.038,  191.362,  198.469,  203.73,  206.81,  208.474,  209.216,  208.298,  114.953,  123.02,  134.78,  147.349,  158.371,  176.037,  184.357,  192.503,  200.516,  205.719,  168.754,  171.348,  174.08,  176.772,  161.31,  167.705,  174.006,  179.183,  183.475,  129.794,  136.888,  144.662,  150.85,  144.876,  137.108,  179.701,  185.512,  192.324,  196.948,  193.359,  186.75,  150.182,  161.074,  169.482,  174.554,  179.357,  184.892,  188.79,  185.426,  180.429,  175.383,  169.891,  161.291,  154.318,  169.27,  174.391,  179.273,  186.369,  179.313,  174.503,  169.329,  166.708,  183.588,  200.498,  216.754,  230.99,  242.539,  250.613,  255.651,  256.09,  253.246,  245.62,  235.552,  222.949,  208.431,  193.069,  177.529,  162.149,  148.59,  139.44,  135.075,  135.189,  138.555,  137.413,  133.462,  132.616,  135.361,  142.861,  153.769,  163.253,  172.526,  182.206,  194.018,  195.309,  196.411,  194.838,  192.903,  160.276,  155.515,  155.226,  159.658,  161.823,  162.353,  158.277,  153.131,  153.022,  157.121,  159.564,  159.849,  219.383,  213.037,  209.634,  210.897,  209.375,  212.19,  217.132,  222.087,  223.86,  224.497,  224.411,  223.344,  218.84,  215.518,  215.621,  214.973,  217.222,  216.633,  217.343,  217.259, 0.0236748, 0, 0, 0, 0, 1.02704, 0, 0.510244, 0.213352, 0, 0.0922156, 0.482632, 0, 0.00340518, 0.0323327, 0.0541355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
