frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.885188,  1,  0.166889,  0.0432434,  -0.985027,  -0.137226,  0.0635866,  -0.988497,  5.77597,  41.7777,  395.199,  0.166043,  -0.016809,  -0.0553202,  117.177,  117.942,  119.859,  122.899,  127.888,  135.46,  144.548,  155.045,  166.421,  177.2,  186.295,  194.307,  200.207,  203.621,  205.303,  206.215,  206.229,  124.993,  130.498,  138.589,  147.269,  155.107,  169.036,  176.853,  184.918,  192.767,  198.267,  162.808,  163.244,  163.719,  164.212,  155.199,  159.806,  164.388,  168.881,  172.96,  134.252,  139.255,  145.358,  150.617,  145.428,  139.321,  174.328,  179.433,  185.413,  190.249,  186.134,  180.207,  148.069,  154.357,  160.508,  164.835,  169.357,  175.697,  181.385,  176.248,  170.459,  165.526,  160.803,  154.48,  150.969,  160.627,  164.99,  169.638,  178.67,  169.745,  165.04,  160.582,  124.816,  136.577,  148.194,  159.486,  170.003,  179.164,  186.668,  192.344,  193.303,  190.478,  183.4,  174.758,  164.905,  153.859,  142.431,  130.917,  119.357,  115.227,  109.529,  107.476,  108.263,  111.141,  109.98,  106.172,  104.603,  105.902,  110.754,  121.674,  128.879,  135.999,  143.41,  150.671,  151.754,  152.645,  151.306,  149.808,  124.781,  121.807,  121.672,  125.036,  126.614,  126.919,  123.546,  119.552,  119.246,  121.599,  124.152,  124.658,  167.679,  163.83,  161.526,  162.529,  161.139,  162.788,  165.575,  171.79,  174.624,  175.394,  175.225,  173.139,  167.629,  166.108,  166.262,  165.618,  165.964,  168.445,  169.185,  168.96, 0, 0, 0, 0, 0.10171, 2.361, 0, 0, 0.452575, 0.25108, 0.0345718, 0.157803, 0, 0.074193, 0, 0.0402836, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.883176,  1,  0.166719,  0.0427827,  -0.985076,  -0.136636,  0.0632302,  -0.988601,  5.94887,  41.8061,  394.564,  0.159344,  -0.0142498,  -0.0579923,  117.204,  118.016,  119.972,  123.052,  128.101,  135.729,  144.853,  155.357,  166.75,  177.557,  186.667,  194.668,  200.513,  203.86,  205.491,  206.371,  206.361,  124.971,  130.426,  138.521,  147.22,  155.094,  169.108,  176.942,  185.042,  192.912,  198.388,  162.874,  163.304,  163.774,  164.266,  155.254,  159.88,  164.478,  168.983,  173.071,  134.304,  139.296,  145.397,  150.659,  145.471,  139.366,  174.408,  179.527,  185.513,  190.356,  186.227,  180.295,  148.173,  154.442,  160.594,  164.936,  169.473,  175.834,  181.554,  176.404,  170.607,  165.658,  160.924,  154.596,  151.06,  160.735,  165.108,  169.773,  178.825,  169.89,  165.17,  160.702,  125.096,  136.897,  148.548,  159.879,  170.397,  179.54,  187.009,  192.624,  193.527,  190.641,  183.509,  174.843,  164.973,  153.929,  142.522,  131.044,  119.528,  115.397,  109.611,  107.479,  108.244,  111.136,  109.98,  106.177,  104.627,  105.969,  110.887,  121.688,  128.895,  136.014,  143.423,  150.71,  151.789,  152.681,  151.328,  149.816,  124.863,  121.87,  121.724,  125.077,  126.662,  126.977,  123.581,  119.599,  119.299,  121.659,  124.19,  124.691,  167.723,  163.834,  161.522,  162.517,  161.116,  162.76,  165.567,  171.774,  174.613,  175.397,  175.238,  173.171,  167.658,  166.108,  166.255,  165.596,  165.955,  168.429,  169.187,  168.974, 0, 0, 0, 0, 0.0794274, 2.22005, 0, 0, 0.42958, 0.151805, 0.0336493, 0.0707293, 0, 0.0523161, 0, 0.0328532, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.888307,  1,  0.166355,  0.0420041,  -0.985171,  -0.137218,  0.0624467,  -0.98857,  6.03646,  41.8093,  394.745,  0.15848,  -0.0128679,  -0.0583391,  117.321,  118.137,  120.095,  123.176,  128.221,  135.838,  144.947,  155.427,  166.81,  177.617,  186.735,  194.744,  200.597,  203.949,  205.579,  206.457,  206.446,  125.04,  130.477,  138.561,  147.255,  155.129,  169.122,  176.959,  185.07,  192.954,  198.437,  162.904,  163.327,  163.791,  164.276,  155.282,  159.909,  164.509,  169.019,  173.114,  134.374,  139.36,  145.459,  150.722,  145.536,  139.432,  174.447,  179.561,  185.549,  190.402,  186.268,  180.334,  148.196,  154.466,  160.622,  164.972,  169.52,  175.902,  181.654,  176.481,  170.664,  165.704,  160.961,  154.624,  151.079,  160.767,  165.147,  169.824,  178.924,  169.945,  165.212,  160.736,  125.141,  136.943,  148.592,  159.914,  170.409,  179.522,  186.957,  192.544,  193.442,  190.576,  183.479,  174.847,  164.998,  153.966,  142.564,  131.087,  119.567,  115.428,  109.631,  107.487,  108.241,  111.13,  109.97,  106.16,  104.613,  105.967,  110.899,  121.677,  128.885,  136.002,  143.41,  150.701,  151.779,  152.67,  151.315,  149.804,  124.869,  121.866,  121.72,  125.081,  126.66,  126.977,  123.584,  119.588,  119.285,  121.654,  124.182,  124.686,  167.688,  163.814,  161.508,  162.502,  161.101,  162.737,  165.526,  171.738,  174.584,  175.369,  175.209,  173.137,  167.625,  166.087,  166.235,  165.573,  165.917,  168.41,  169.167,  168.952, 0, 0, 0.00302965, 0, 0.0848188, 2.20431, 0, 0, 0.411367, 0.0982956, 0.0221254, 0.0440609, 0.00100843, 0.0458044, 0, 0.0194253, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.885945,  1,  0.166175,  0.0421584,  -0.985195,  -0.136732,  0.0625687,  -0.98863,  6.01502,  41.8503,  394.677,  0.158973,  -0.0133534,  -0.0591072,  117.308,  118.124,  120.084,  123.164,  128.212,  135.835,  144.948,  155.444,  166.848,  177.67,  186.786,  194.774,  200.596,  203.917,  205.528,  206.383,  206.345,  125.036,  130.478,  138.549,  147.232,  155.098,  169.073,  176.9,  184.998,  192.869,  198.338,  162.881,  163.311,  163.782,  164.276,  155.273,  159.905,  164.51,  169.025,  173.122,  134.376,  139.353,  145.441,  150.7,  145.521,  139.428,  174.39,  179.494,  185.471,  190.316,  186.188,  180.267,  148.159,  154.441,  160.616,  164.982,  169.544,  175.936,  181.688,  176.521,  170.698,  165.724,  160.967,  154.606,  151.043,  160.769,  165.163,  169.855,  178.958,  169.975,  165.229,  160.739,  125.15,  136.961,  148.63,  159.97,  170.486,  179.616,  187.061,  192.644,  193.528,  190.639,  183.499,  174.828,  164.962,  153.932,  142.545,  131.087,  119.589,  115.421,  109.642,  107.497,  108.249,  111.136,  109.977,  106.165,  104.618,  105.964,  110.881,  121.68,  128.891,  136.012,  143.425,  150.737,  151.811,  152.702,  151.342,  149.821,  124.881,  121.88,  121.731,  125.082,  126.659,  126.979,  123.572,  119.583,  119.277,  121.641,  124.162,  124.665,  167.764,  163.883,  161.571,  162.563,  161.154,  162.778,  165.562,  171.793,  174.655,  175.45,  175.295,  173.225,  167.704,  166.159,  166.301,  165.632,  165.961,  168.467,  169.234,  169.024, 0.0104375, 0, 0.0268826, 0, 0.0931828, 2.17301, 0.00179644, 0, 0.388664, 0.0992875, 0.0221254, 0.0423665, 0.00100843, 0.0486591, 0.00608827, 0.0492835, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.886856,  1,  0.166337,  0.042078,  -0.985171,  -0.136658,  0.0626315,  -0.988636,  6.0167,  41.843,  394.721,  0.159311,  -0.0134708,  -0.059859,  117.296,  118.123,  120.096,  123.185,  128.24,  135.866,  144.983,  155.476,  166.876,  177.695,  186.81,  194.795,  200.606,  203.916,  205.52,  206.369,  206.324,  125.011,  130.452,  138.529,  147.22,  155.095,  169.025,  176.847,  184.947,  192.824,  198.302,  162.866,  163.298,  163.773,  164.27,  155.282,  159.911,  164.513,  169.024,  173.117,  134.366,  139.342,  145.432,  150.693,  145.515,  139.419,  174.369,  179.47,  185.448,  190.297,  186.169,  180.246,  148.196,  154.47,  160.638,  164.997,  169.549,  175.932,  181.683,  176.524,  170.713,  165.75,  161,  154.643,  151.078,  160.796,  165.182,  169.865,  178.951,  169.987,  165.25,  160.769,  125.167,  136.981,  148.653,  159.992,  170.501,  179.614,  187.039,  192.604,  193.477,  190.581,  183.436,  174.762,  164.898,  153.87,  142.491,  131.044,  119.557,  115.428,  109.646,  107.499,  108.251,  111.144,  109.983,  106.164,  104.605,  105.938,  110.847,  121.682,  128.888,  136.003,  143.409,  150.741,  151.808,  152.693,  151.334,  149.813,  124.89,  121.887,  121.737,  125.091,  126.67,  126.993,  123.57,  119.573,  119.263,  121.626,  124.153,  124.661,  167.783,  163.897,  161.576,  162.566,  161.155,  162.779,  165.558,  171.783,  174.645,  175.443,  175.293,  173.234,  167.718,  166.165,  166.304,  165.633,  165.958,  168.457,  169.225,  169.02, 0.0296904, 0.0551136, 0.0548413, 0, 0.0823392, 2.17064, 0.00608549, 0, 0.371823, 0.111777, 0, 0.0671926, 0.00100843, 0.0428686, 0.0313945, 0.0382513, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.885635,  1,  0.165959,  0.0420844,  -0.985234,  -0.136601,  0.0626299,  -0.988644,  6.00175,  41.8532,  394.641,  0.158232,  -0.0134271,  -0.0591331,  117.34,  118.15,  120.105,  123.178,  128.212,  135.816,  144.918,  155.415,  166.818,  177.638,  186.752,  194.741,  200.571,  203.901,  205.518,  206.375,  206.337,  125.032,  130.465,  138.544,  147.236,  155.104,  169.022,  176.856,  184.966,  192.849,  198.328,  162.854,  163.286,  163.759,  164.254,  155.258,  159.889,  164.495,  169.011,  173.11,  134.37,  139.345,  145.433,  150.697,  145.518,  139.424,  174.37,  179.476,  185.452,  190.298,  186.17,  180.249,  148.172,  154.448,  160.615,  164.983,  169.548,  175.934,  181.681,  176.524,  170.71,  165.733,  160.974,  154.618,  151.059,  160.768,  165.164,  169.859,  178.952,  169.981,  165.231,  160.74,  125.183,  136.984,  148.643,  159.973,  170.484,  179.613,  187.065,  192.658,  193.55,  190.671,  183.542,  174.872,  165.004,  153.961,  142.558,  131.086,  119.575,  115.431,  109.645,  107.5,  108.252,  111.142,  109.983,  106.162,  104.61,  105.961,  110.886,  121.675,  128.881,  135.997,  143.405,  150.734,  151.808,  152.696,  151.336,  149.816,  124.881,  121.877,  121.727,  125.076,  126.653,  126.977,  123.565,  119.572,  119.267,  121.63,  124.152,  124.655,  167.793,  163.906,  161.588,  162.579,  161.169,  162.796,  165.582,  171.801,  174.659,  175.455,  175.301,  173.239,  167.73,  166.174,  166.316,  165.647,  165.979,  168.472,  169.238,  169.028, 0.0588449, 0.096347, 0.0937098, 0, 0.0767333, 2.12792, 0.00730919, 0, 0.37034, 0.101363, 0.00456619, 0.0556062, 0, 0.0339794, 0.0313945, 0.0382513, 0.000682005, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.886075,  1,  0.166115,  0.0421168,  -0.985207,  -0.136461,  0.0626199,  -0.988664,  6.00987,  41.8481,  394.585,  0.158289,  -0.0134252,  -0.059666,  117.306,  118.131,  120.1,  123.186,  128.237,  135.858,  144.968,  155.461,  166.862,  177.683,  186.796,  194.781,  200.596,  203.909,  205.516,  206.368,  206.324,  125.008,  130.443,  138.526,  147.224,  155.103,  169.019,  176.852,  184.964,  192.848,  198.321,  162.863,  163.295,  163.77,  164.268,  155.275,  159.904,  164.508,  169.02,  173.115,  134.364,  139.338,  145.428,  150.692,  145.513,  139.417,  174.366,  179.471,  185.449,  190.295,  186.167,  180.244,  148.196,  154.469,  160.633,  164.992,  169.546,  175.926,  181.671,  176.515,  170.707,  165.742,  160.992,  154.64,  151.079,  160.789,  165.176,  169.86,  178.94,  169.98,  165.242,  160.761,  125.189,  137.002,  148.674,  160.014,  170.527,  179.648,  187.086,  192.661,  193.54,  190.647,  183.5,  174.818,  164.945,  153.908,  142.519,  131.064,  119.57,  115.446,  109.653,  107.498,  108.249,  111.142,  109.985,  106.166,  104.613,  105.961,  110.888,  121.674,  128.881,  135.997,  143.406,  150.743,  151.812,  152.699,  151.34,  149.819,  124.885,  121.88,  121.729,  125.081,  126.66,  126.985,  123.565,  119.57,  119.266,  121.63,  124.154,  124.658,  167.805,  163.917,  161.595,  162.586,  161.176,  162.805,  165.588,  171.802,  174.655,  175.45,  175.299,  173.242,  167.74,  166.184,  166.324,  165.655,  165.986,  168.464,  169.231,  169.024, 0.0484074, 0.104289, 0.0912764, 0, 0.0764102, 2.17346, 0.00551275, 0, 0.395321, 0.0811147, 0.0047291, 0.0569242, 0.0270144, 0.0397873, 0.0253062, 0.00839307, 0.000682005, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.884621,  1,  0.165972,  0.0419841,  -0.985236,  -0.136407,  0.0624712,  -0.988681,  6.01918,  41.8603,  394.549,  0.157557,  -0.0129877,  -0.0597868,  117.323,  118.149,  120.123,  123.214,  128.269,  135.892,  145.004,  155.494,  166.891,  177.707,  186.816,  194.795,  200.605,  203.917,  205.525,  206.378,  206.335,  125.014,  130.442,  138.525,  147.224,  155.105,  169.016,  176.851,  184.965,  192.854,  198.327,  162.863,  163.293,  163.766,  164.262,  155.275,  159.904,  164.507,  169.021,  173.116,  134.369,  139.34,  145.43,  150.694,  145.516,  139.419,  174.369,  179.476,  185.454,  190.301,  186.173,  180.248,  148.212,  154.477,  160.635,  164.992,  169.542,  175.923,  181.671,  176.513,  170.706,  165.744,  160.997,  154.65,  151.094,  160.793,  165.177,  169.858,  178.939,  169.979,  165.244,  160.766,  125.202,  137.021,  148.698,  160.043,  170.562,  179.684,  187.12,  192.686,  193.559,  190.666,  183.524,  174.848,  164.979,  153.946,  142.557,  131.1,  119.604,  115.464,  109.661,  107.5,  108.248,  111.141,  109.984,  106.165,  104.613,  105.965,  110.898,  121.67,  128.877,  135.994,  143.403,  150.747,  151.816,  152.701,  151.343,  149.821,  124.89,  121.881,  121.729,  125.082,  126.662,  126.988,  123.567,  119.57,  119.265,  121.633,  124.156,  124.659,  167.824,  163.932,  161.608,  162.598,  161.188,  162.821,  165.609,  171.816,  174.664,  175.459,  175.308,  173.256,  167.758,  166.195,  166.335,  165.666,  166.006,  168.473,  169.24,  169.034, 0.0587589, 0.121597, 0.104612, 0, 0.0861971, 2.1695, 0.00308246, 0, 0.403616, 0.05674, 0.0250327, 0.0369403, 0.0270144, 0.0300318, 0.00389328, 0, 0.000682005, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.886508,  1,  0.165834,  0.0419591,  -0.985261,  -0.136562,  0.0624839,  -0.988659,  6.00643,  41.8596,  394.575,  0.157656,  -0.0134658,  -0.0592503,  117.335,  118.147,  120.108,  123.187,  128.226,  135.832,  144.938,  155.435,  166.838,  177.654,  186.762,  194.747,  200.571,  203.897,  205.516,  206.374,  206.336,  125.031,  130.464,  138.539,  147.228,  155.095,  169.028,  176.86,  184.968,  192.848,  198.324,  162.856,  163.288,  163.762,  164.258,  155.268,  159.896,  164.5,  169.013,  173.109,  134.37,  139.343,  145.434,  150.7,  145.52,  139.422,  174.366,  179.471,  185.45,  190.297,  186.17,  180.245,  148.204,  154.475,  160.634,  164.99,  169.54,  175.917,  181.661,  176.507,  170.703,  165.742,  160.995,  154.648,  151.09,  160.788,  165.172,  169.852,  178.932,  169.973,  165.239,  160.761,  125.199,  137.003,  148.668,  160.003,  170.514,  179.64,  187.085,  192.666,  193.552,  190.673,  183.549,  174.882,  165.016,  153.979,  142.579,  131.112,  119.605,  115.431,  109.644,  107.495,  108.244,  111.132,  109.973,  106.158,  104.608,  105.961,  110.888,  121.674,  128.883,  136.002,  143.412,  150.749,  151.821,  152.707,  151.348,  149.828,  124.886,  121.877,  121.728,  125.083,  126.662,  126.987,  123.571,  119.572,  119.268,  121.636,  124.16,  124.664,  167.822,  163.931,  161.606,  162.596,  161.188,  162.821,  165.609,  171.813,  174.659,  175.452,  175.3,  173.25,  167.757,  166.196,  166.335,  165.668,  166.005,  168.47,  169.233,  169.025, 0.0308296, 0.0803632, 0.107094, 0, 0.0852022, 2.15284, 0.00520515, 0, 0.40347, 0.0977479, 0.0476742, 0.0225941, 0.0485289, 0.0219153, 0.0103908, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.887915,  1,  0.165942,  0.0419006,  -0.985245,  -0.136289,  0.0622626,  -0.988711,  5.98504,  41.863,  394.544,  0.156288,  -0.0120234,  -0.0595292,  117.339,  118.161,  120.132,  123.221,  128.272,  135.891,  144.995,  155.477,  166.87,  177.685,  186.799,  194.781,  200.592,  203.907,  205.519,  206.377,  206.337,  125.016,  130.455,  138.534,  147.223,  155.095,  169.002,  176.833,  184.946,  192.837,  198.32,  162.849,  163.273,  163.739,  164.228,  155.246,  159.872,  164.474,  168.989,  173.085,  134.364,  139.336,  145.427,  150.691,  145.509,  139.411,  174.351,  179.463,  185.443,  190.293,  186.162,  180.234,  148.164,  154.427,  160.588,  164.947,  169.502,  175.888,  181.646,  176.474,  170.658,  165.692,  160.941,  154.594,  151.043,  160.744,  165.131,  169.817,  178.912,  169.936,  165.196,  160.715,  125.212,  137.039,  148.727,  160.084,  170.609,  179.733,  187.166,  192.721,  193.59,  190.702,  183.571,  174.901,  165.033,  153.997,  142.603,  131.14,  119.639,  115.439,  109.64,  107.486,  108.237,  111.133,  109.978,  106.162,  104.614,  105.964,  110.896,  121.656,  128.859,  135.972,  143.378,  150.733,  151.801,  152.688,  151.334,  149.817,  124.882,  121.872,  121.723,  125.08,  126.658,  126.982,  123.574,  119.576,  119.274,  121.647,  124.168,  124.669,  167.81,  163.912,  161.587,  162.579,  161.172,  162.814,  165.615,  171.821,  174.663,  175.455,  175.302,  173.247,  167.745,  166.176,  166.318,  165.652,  166.009,  168.471,  169.236,  169.028, 0.0412753, 0.118323, 0.146272, 0, 0.0745667, 2.13961, 0.00520515, 0, 0.404327, 0.128067, 0.0475113, 0.00484218, 0.0215145, 0.022038, 0.0103908, 0, 0.00343503, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
